video,frame,video_length,phase,appearance,temporal
03,463,573,166,0.0055589196272194386,0.8044751403530024
03,464,573,166,0.005632326938211918,0.64966274889939
03,465,573,167,0.005308276973664761,0.7364594692838986
03,466,573,167,0.005189872346818447,0.5646431600630083
03,467,573,167,0.005683012772351503,0.528858192980331
03,468,573,167,0.005661965347826481,0.6461488751565101
03,469,573,167,0.0056656221859157085,0.8008804879033887
03,470,573,167,0.005781597923487425,1.011753301829638
03,471,573,169,0.00636382307857275,0.6718768932509385
03,472,573,169,0.0061157760210335255,0.4847530191041634
03,473,573,169,0.005926027894020081,0.4370531927783821
03,474,573,169,0.006234271917492151,0.5356436043458928
03,475,573,169,0.006503162439912558,0.7311684639928918
03,476,573,171,0.006033082026988268,0.9406276505513144
03,477,573,171,0.0066715567372739315,0.658265681166444
03,478,573,171,0.005762258544564247,0.5051496425542222
03,479,573,171,0.006291002966463566,0.48127953471464885
03,480,573,171,0.006182591896504164,0.578173593440769
03,481,573,171,0.006346560083329678,0.772002100246375
03,482,573,171,0.005999874789267778,1.0593723494486855
03,483,573,171,0.005953958723694086,1.2974675875439237
03,484,573,173,0.006086899433284998,0.5748616664647191
03,485,573,173,0.0061805034056305885,0.5203764287733761
03,486,573,173,0.006193679291754961,0.5356436043458928
03,487,573,173,0.006215029861778021,0.6478452279978978
03,488,573,173,0.006403583101928234,0.8501958883638268
03,489,573,175,0.006669728085398674,0.8538309301668086
03,490,573,175,0.0066400449723005295,0.6224807140837667
03,491,573,175,0.006411221344023943,0.5203764287733734
03,492,573,175,0.0071985456161201,0.5356436043458928
03,493,573,175,0.006813704501837492,0.6478452279979005
03,494,573,175,0.007017340045422316,0.8468031826810458
03,495,573,175,0.006520197726786137,1.1069913970677332
03,496,573,175,0.0069698141887784,1.392705682782019
03,497,573,176,0.006939917337149382,0.7481723817601698
03,498,573,176,0.006869899109005928,0.8995112888242675
03,499,573,177,0.00734337093308568,0.5339472515045023
03,500,573,177,0.007672777399420738,0.583222262611575
03,501,573,178,0.009158610366284847,0.5629468072216179
03,502,573,178,0.009021389298141003,0.5033725110061008
03,503,573,179,0.008323349989950657,0.6820146209459184
03,504,573,179,0.008675866760313511,0.5135910174078117
03,505,573,180,0.00791845005005598,0.8470455188012441
03,506,573,180,0.008139879442751408,0.6208247505957445
03,507,573,180,0.008333425968885422,0.4949311361525087
03,508,573,180,0.008200797252357006,0.5016761581647077
03,509,573,180,0.008282484486699104,0.641059816632336
03,510,573,180,0.007964885793626308,0.7974877822206078
03,511,573,181,0.007805109955370426,0.4217456278524973
03,512,573,182,0.00813977513462305,0.6514802698008796
03,513,573,182,0.007705447264015675,0.4626600428127141
03,514,573,182,0.007938013412058353,0.4081748051213684
03,515,573,183,0.008017191663384438,0.6106466335473965
03,516,573,183,0.007717638276517391,0.41330425299891055
03,517,573,183,0.008132063783705235,0.384304697281795
03,518,573,183,0.007895763032138348,0.583222262611575
03,519,573,183,0.007921037264168262,0.8688961589724952
03,520,573,183,0.007692940533161163,1.1546104446867809
03,521,573,183,0.007474146783351898,1.4403247304010667
03,522,573,184,0.007976565510034561,0.8195807585120571
03,523,573,185,0.007786858361214399,0.5118138858596876
03,524,573,185,0.008097167126834393,0.5832222626115776
03,525,573,185,0.008384385146200657,0.7209499575911783
03,526,573,187,0.007988475263118744,1.0358657457894096
03,527,573,187,0.007908550091087818,0.7501110707217584
03,528,573,187,0.007048896048218012,0.561290843733593
03,529,573,187,0.00789570901542902,0.4829758875560393
03,530,573,187,0.007323151919990778,0.5475584635889967
03,531,573,189,0.008053956553339958,1.2739609838846477
03,532,573,189,0.008194591850042343,0.9287127913082104
03,533,573,189,0.008948489092290401,0.705884728785489
03,534,573,189,0.008262411691248417,0.5799911143422559
03,535,573,189,0.008037558756768703,0.5578173593440757
03,536,573,189,0.007759123109281063,0.6053960176097578
03,537,573,191,0.007498667109757662,1.229734641948381
03,538,573,191,0.0074731833301484585,0.9235833434306709
03,539,573,191,0.007640894502401352,0.7143664929924466
03,540,573,192,0.007841424085199833,1.0426511571549741
03,541,573,192,0.007743675261735916,0.7262813522355506
03,542,573,192,0.00767525052651763,0.5391574780887755
03,543,573,193,0.007776118349283934,0.7620259299648596
03,544,573,193,0.00786446500569582,0.532372066723211
03,545,573,193,0.007627968676388264,0.4642756169473709
03,546,573,193,0.007007690146565437,0.5526475221131707
03,547,573,193,0.007343167904764414,0.7260794054687177
03,548,573,195,0.006668032146990299,0.9406276505513144
03,549,573,195,0.006227998062968254,0.6174320449129609
03,550,573,195,0.0068138763308525085,0.455793852740416
03,551,573,195,0.006875706370919943,0.45571307403368233
03,552,573,195,0.007512660697102547,0.5934407690132857
03,553,573,195,0.008452856913208961,0.7957914293792147
03,554,573,195,0.008546843193471432,1.0593723494486855
03,555,573,196,0.009251744486391544,0.5866553576477239
03,556,573,196,0.00852949544787407,0.7770911587705489
03,557,573,196,0.00954330712556839,1.0593723494486855
03,558,573,196,0.009259949438273907,1.2974675875439237
03,559,573,196,0.011524085886776447,1.5355628256391618
03,560,573,196,0.012110142968595028,1.7736580637344
03,561,573,196,0.012857005000114441,1.9641342542105904
03,562,573,196,0.0118007967248559,2.1546104446867806
03,563,573,196,0.010372353717684746,2.3450866351629713
03,564,573,196,0.011067763902246952,2.487943778020114
03,565,573,196,0.010675506666302681,2.630800920877257
03,566,573,197,0.010986484587192535,1.9148188537501523
03,567,573,197,0.011168086901307106,2.0423684316814104
03,568,573,197,0.00954498816281557,2.2022294923058285
03,569,573,197,0.010419178754091263,2.297467587543924
03,570,573,197,0.010129011236131191,2.392705682782019
03,571,573,197,0.009827647358179092,2.487943778020114
03,572,573,197,0.009256713092327118,2.5831818732582095
04,35,578,11,0.026969527825713158,0.3639080738317382
04,36,578,12,0.02762848697602749,0.5528494688800014
04,37,578,12,0.027822287753224373,0.36572559473322774
04,38,578,12,0.027396248653531075,0.3537299567833915
04,39,578,13,0.027190756052732468,0.5120158326265183
04,40,578,13,0.02718036249279976,0.3180661577608133
04,41,578,14,0.028088629245758057,0.7093178238216401
04,42,578,14,0.028656238690018654,0.40995193666949314
04,43,578,14,0.02944835089147091,0.29080334423845905
04,44,578,14,0.02905086800456047,0.4352760612302601
04,45,578,14,0.02958294004201889,0.7260390161153529
04,46,578,14,0.028580766171216965,1.0117533018296387
04,47,578,14,0.028500350192189217,1.2974675875439243
04,48,578,14,0.028642501682043076,1.5831818732582101
04,49,578,14,0.02963188663125038,1.8212771113534483
04,50,578,14,0.028482526540756226,2.0117533018296387
04,51,578,14,0.030666055157780647,2.202229492305829
04,52,578,14,0.02987823449075222,2.3927056827820197
04,53,578,14,0.03174915909767151,2.58318187325821
04,54,578,15,0.03053213655948639,1.8671998061311033
04,55,578,15,0.03192126750946045,1.9947493840623614
04,56,578,15,0.03117680549621582,2.1546104446867806
04,57,578,15,0.03054846078157425,2.297467587543924
04,58,578,15,0.029809951782226562,2.4403247304010667
04,59,578,15,0.030431682243943214,2.5831818732582095
04,60,578,20,0.03325967863202095,2.13615251019831
04,61,578,20,0.032147545367479324,1.9099317419928104
04,62,578,22,0.032369453459978104,3.369199079122743
04,63,578,22,0.029821112751960754,3.020558180863525
04,64,578,22,0.031233716756105423,2.704228765297468
04,65,578,24,0.031086772680282593,4.131103841027505
04,66,578,24,0.030430488288402557,3.6872248475301914
04,67,578,24,0.030657751485705376,3.2756573367260393
04,68,578,24,0.03290286287665367,2.8997940142978313
04,69,578,24,0.029988080263137817,2.588553657255947
04,70,578,24,0.029841940850019455,2.341936265600389
04,71,578,24,0.030394172295928,2.156549133648371
04,72,578,8,0.029030196368694305,14.440324730401068
04,73,578,8,0.029751306399703026,14.154610444686782
04,74,578,8,0.030652794986963272,13.868896158972497
04,75,578,8,0.030168604105710983,13.535562825639163
04,76,578,8,0.03012029267847538,13.202229492305829
04,77,578,8,0.03016125224530697,12.868896158972497
04,78,578,8,0.03160623461008072,12.535562825639163
04,79,578,8,0.03092738427221775,12.202229492305829
04,80,578,8,0.03160480782389641,11.868896158972497
04,81,578,8,0.031764306128025055,11.297467587543926
04,82,578,8,0.03138529881834984,10.726039016115354
04,83,578,8,0.03315234184265137,10.059372349448685
04,84,578,38,0.03154674544930458,19.17872288864655
04,85,578,38,0.03259115293622017,18.44912960943495
04,86,578,38,0.031146273016929626,17.84708590815461
04,87,578,38,0.03153003752231598,17.277353689567427
04,88,578,38,0.031320489943027496,16.73993295367341
04,89,578,38,0.03247703239321709,16.234823700472553
04,90,578,38,0.03280104696750641,15.762025929964864
04,91,578,38,0.034165795892477036,15.32153964215033
04,92,578,38,0.031245950609445572,14.913364837028961
04,93,578,38,0.030346160754561424,13.775596752695993
04,94,578,38,0.031021112576127052,12.67014015105618
04,95,578,38,0.03209037706255913,11.596995032109538
04,96,578,38,0.03191986680030823,10.556161395856055
04,97,578,38,0.03209294378757477,9.547639242295732
04,98,578,38,0.03298621624708176,8.571428571428571
04,99,578,38,0.032061684876680374,7.627529383254574
04,100,578,38,0.034248460084199905,6.715941677773739
04,101,578,38,0.03263097628951073,5.836665454986067
04,102,578,38,0.03401385620236397,4.989700714891555
04,103,578,38,0.03209493309259415,4.175047457490206
04,104,578,38,0.03338330239057541,3.3927056827820197
04,105,578,38,0.033677395433187485,3.3927056827820197
04,106,578,38,0.03292452171444893,3.3927056827820197
04,107,578,40,0.03246467560529709,1.9556524900036347
04,108,578,40,0.033028583973646164,1.8927258774587024
04,109,578,40,0.03366011008620262,1.8621107476069314
04,110,578,40,0.03272484242916107,1.8638071004483219
04,111,578,40,0.03278167173266411,1.897814935982875
04,112,578,40,0.030424142256379128,1.964134254210591
04,113,578,40,0.030963385477662086,2.059372349448686
04,114,578,40,0.030533241108059883,2.1546104446867815
04,115,578,40,0.029848245903849602,2.249848539924877
04,116,578,40,0.031209852546453476,2.345086635162972
04,117,578,40,0.031975388526916504,2.440324730401067
04,118,578,73,0.03155696019530296,28.89300860293227
04,119,578,73,0.031736377626657486,27.258653418958758
04,120,578,73,0.03215266019105911,25.656609717678418
04,121,578,73,0.03285599872469902,24.086877499091237
04,122,578,73,0.03284613788127899,22.54945676319722
04,123,578,71,0.0328546017408371,20.09196655761541
04,124,578,71,0.031461331993341446,18.71440688234581
04,125,578,71,0.03203277289867401,17.369158689769375
04,126,578,71,0.03092098794877529,16.0562219798861
04,127,578,71,0.030980514362454414,14.775596752695987
04,128,578,52,0.03091706708073616,13.622521103437137
04,129,578,52,0.03125466778874397,13.406518841633348
04,130,578,52,0.029908113181591034,13.22282806252272
04,131,578,52,0.029555412009358406,13.071448766105258
04,132,578,52,0.029078766703605652,12.952380952380954
04,133,578,52,0.028874214738607407,12.865624621349815
04,134,578,52,0.02935756929218769,12.811179773011837
04,135,578,52,0.02979152649641037,12.789046407367017
04,136,578,54,0.029588816687464714,11.74312371258936
04,137,578,54,0.03043673373758793,11.532210509309746
04,138,578,54,0.030814211815595627,11.385920271416456
04,139,578,54,0.030037764459848404,10.387616624257847
04,140,578,54,0.031451329588890076,9.4216244597924
04,141,578,54,0.03155677393078804,8.487943778020115
04,142,578,54,0.03312791511416435,7.58318187325821
04,143,578,54,0.03423311188817024,6.678419968496306
04,144,578,54,0.03262403979897499,5.868896158972496
04,145,578,54,0.032797038555145264,5.059372349448687
04,146,578,54,0.03358224779367447,4.249848539924876
04,147,578,54,0.03347984701395035,3.440324730401067
04,148,578,54,0.032442111521959305,2.630800920877258
04,149,578,54,0.033009786158800125,2.726039016115353
04,150,578,54,0.03308531269431114,2.821277111353448
04,151,578,54,0.03250327706336975,2.9165152065915434
04,152,578,54,0.031240563839673996,3.0117533018296387
04,153,578,54,0.03286623954772949,3.106991397067734
04,154,578,54,0.03330528736114502,3.202229492305829
04,155,578,54,0.0322004072368145,3.2974675875439243
04,156,578,54,0.03193847835063934,3.3927056827820197
04,157,578,54,0.033620644360780716,3.3927056827820197
04,158,578,54,0.0336022675037384,3.3927056827820197
04,159,578,54,0.03294868394732475,3.3927056827820197
04,160,578,54,0.031580373644828796,3.3927056827820197
04,161,578,54,0.03277404233813286,3.3927056827820197
04,162,578,56,0.03206852823495865,1.9556524900036347
04,163,578,56,0.03136622905731201,1.8927258774587024
04,164,578,57,0.032034192234277725,1.4675875439234214
04,165,578,57,0.03248905763030052,1.3587382366008318
04,166,578,58,0.03186957165598869,1.1649097297952247
04,167,578,58,0.03161302208900452,1.0084413748535874
04,168,578,58,0.03213994950056076,0.9199886909810566
04,169,578,58,0.030946854501962662,0.926774102346621
04,170,578,58,0.03152766823768616,0.9947897734157275
04,171,578,58,0.03125249221920967,1.0951169271779968
04,172,578,71,0.030283736065030098,11.17872288864655
04,173,578,71,0.030482834205031395,10.401510561815904
04,174,578,71,0.030531277880072594,9.656609717678421
04,175,578,71,0.030781878158450127,8.944020356234097
04,176,578,71,0.03032541833817959,8.263742477482936
04,177,578,71,0.03114701434969902,7.615776081424935
04,178,578,71,0.029737873002886772,7.000121168060099
04,179,578,71,0.029394250363111496,6.416777737388424
04,180,578,71,0.02997170016169548,5.865745789409909
04,181,578,71,0.030477091670036316,5.347025324124559
04,182,578,71,0.030790602788329124,4.860616341532371
04,183,578,71,0.03108878806233406,4.5017569368714385
04,184,578,71,0.030763063579797745,4.17520901490367
04,185,578,71,0.03139849007129669,3.92859162324811
04,186,578,71,0.03174862638115883,3.714285714285713
04,187,578,71,0.032657962292432785,3.579910335635525
04,188,578,71,0.03310306742787361,3.4778464396785
04,189,578,71,0.031900834292173386,3.408094026414636
04,190,578,71,0.03347054868936539,3.3706530958439354
04,191,578,71,0.033223628997802734,3.3655236479663957
04,192,578,71,0.03284946084022522,3.392705682782019
04,193,578,71,0.035638753324747086,3.392705682782019
04,194,578,71,0.035459570586681366,3.392705682782019
04,195,578,71,0.036161985248327255,3.392705682782019
04,196,578,71,0.03563440591096878,3.392705682782019
04,197,578,71,0.034155506640672684,3.392705682782019
04,198,578,71,0.0348672941327095,3.392705682782019
04,199,578,71,0.035177409648895264,3.392705682782019
04,200,578,71,0.035483136773109436,3.392705682782019
