video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,300,583,105,0.021958468481898308,0.9626802374893982,0.4969721822666895,0.022709679655226207,0.25984093096095784,0
01,301,583,105,0.023011106997728348,0.7653782462942764,0.5316868694879234,0.0,0.2658434347439617,0
01,302,583,105,0.042595382779836655,0.6326992204854802,1.1775515210337417,0.0,0.5887757605168709,0
01,303,583,105,0.04453732818365097,0.5731249242699619,1.2415944249179576,0.0,0.6207972124589788,0
01,304,583,106,0.018757972866296768,0.7279373157235755,0.39142388379793297,0.0,0.19571194189896648,0
01,305,583,106,0.01086343638598919,0.583343430671674,0.13107205308955716,0.0,0.06553602654477858,0
01,306,583,106,0.01119209360331297,0.5475584635889981,0.1419107525393864,0.0,0.0709553762696932,0
01,307,583,107,0.008567320182919502,0.5850801728664327,0.05534904408459188,0.0,0.02767452204229594,0
01,308,583,107,0.006933733355253935,0.43370087644896804,0.0014754161312952434,0.0,0.0007377080656476217,0
01,309,583,107,0.00644730357453227,0.3945232036835085,0.0,0.0,0.0,0
01,310,583,108,0.006648508366197348,0.5596348802455666,0.0,0.0,0.0,0
01,311,583,108,0.005997986067086458,0.3980370774263885,0.0,0.0,0.0,0
01,312,583,108,0.006125329993665218,0.3843450866351618,0.0,0.0,0.0,0
01,313,583,109,0.005847121123224497,0.5204975968334739,0.0,0.0,0.0,0
01,314,583,109,0.00585804833099246,0.3503776404539754,0.0,0.0,0.0,0
01,315,583,110,0.00557262497022748,0.7110141766630311,0.0,0.0,0.0,0
01,316,583,110,0.0062655312940478325,0.4201300537178391,0.0,0.0,0.0,0
01,317,583,110,0.005948530975729227,0.3231148269316198,0.0,0.0,0.0,0
01,318,583,110,0.0055976673029363155,0.46589119108203036,0.0,0.0,0.0,0
01,319,583,112,0.006048867944628,1.1787228886465524,0.0,0.052417206306193266,0.026208603153096633,0
01,320,583,112,0.007065555080771446,0.7824629427682853,0.005822729954118183,0.0,0.0029113649770590917,0
01,321,583,112,0.005790690891444683,0.5171452805040585,0.0,0.0,0.0,0
01,322,583,112,0.005772462114691734,0.3469849347711932,0.0,0.0,0.0,0
01,323,583,112,0.007352309301495552,0.37069348519730194,0.015279521561212754,0.0,0.007639760780606377,0
01,324,583,112,0.009207180701196194,0.5831818732582095,0.07645083489230961,0.0,0.038225417446154805,0
01,325,583,112,0.007887307554483414,0.8688961589724952,0.03292308745499475,0.009813647334503479,0.021368367394749115,0
01,326,583,112,0.009393427520990372,1.1546104446867809,0.0825930195054255,0.04910155975344941,0.06584728962943745,0
01,327,583,112,0.0100393733009696,1.4403247304010667,0.10389549454945617,0.08838947217239536,0.09614248336092576,0
01,328,583,115,0.011464428156614304,1.1838119471707251,0.15089200174812878,0.053116991005767326,0.10200449637694806,0
01,329,583,115,0.012631312943994999,0.8725715901288411,0.18937438654400998,0.010319047395306825,0.0998467169696584,0
01,330,583,115,0.009801063686609268,0.6344359626802362,0.09603634480344064,0.0,0.04801817240172032,0
01,331,583,115,0.007913186214864254,0.5510319479785126,0.03377653295154018,0.0,0.01688826647577009,0
01,332,583,115,0.007768040057271719,0.5968738640494361,0.028989796207240452,0.0,0.014494898103620226,0
01,333,583,117,0.0068005346693098545,1.3215800315036954,0.0,0.07206116251566626,0.03603058125783313,0
01,334,583,117,0.008351174183189869,0.984813603134213,0.04822082232384962,0.025753187713691162,0.03698700501877039,0
01,335,583,117,0.005722119007259607,0.7449816228442175,0.0,0.0,0.0,0
01,336,583,118,0.007099872920662165,1.1804192414879429,0.006954488919801926,0.05265046787271789,0.029802478396259907,0
01,337,583,118,0.007596898358315229,0.881053354335796,0.0233457593793648,0.011485355227930306,0.017415557303647553,0
01,338,583,118,0.005721388850361109,0.7109333979562975,0.0,0.0,0.0,0
01,339,583,118,0.006136102601885796,0.6683630195080571,0.0,0.0,0.0,0
01,340,583,118,0.01175359170883894,0.7108526192495652,0.1604282500615811,0.0,0.08021412503079055,0
01,341,583,118,0.007351689971983433,0.8179651843773976,0.015259096857027246,0.002810246491940345,0.009034671674483796,0
01,342,583,118,0.0070077404379844666,0.9846116563673816,0.003916076139940799,0.0257254184795812,0.014820747309761,0
01,343,583,120,0.008598869666457176,0.8878387657013604,0.05638950615825845,0.01241840149402916,0.03440395382614381,0
01,344,583,120,0.007448604330420494,0.7177188093218619,0.01845520985288911,0.0,0.009227604926444555,0
01,345,583,120,0.00840317364782095,0.6717557251908394,0.04993569891556939,0.0,0.024967849457784696,0
01,346,583,120,0.007004722487181425,0.7227270891393024,0.0038165479385676585,0.0,0.0019082739692838292,0
01,347,583,120,0.007745564915239811,0.8706329011672524,0.028248594442192677,0.01005246274785017,0.019150528595021424,0
01,348,583,122,0.0075813177973032,0.8130376832666909,0.022831932178355094,0.0021326771796543794,0.012482304679004737,0
01,349,583,122,0.008335217833518982,0.5952986792681448,0.047694602088044644,0.0,0.023847301044022322,0
01,350,583,122,0.008444327861070633,0.5068056060422472,0.051292912830236174,0.0,0.025646456415118087,0
01,351,583,122,0.011799079366028309,0.5390766993820432,0.16192837547786468,0.0,0.08096418773893234,0
01,352,583,122,0.00974391121417284,0.6682822408013248,0.09415152853012927,0.0,0.047075764265064636,0
01,353,583,124,0.008517607115209103,1.0358657457894096,0.053709569972233646,0.03277325009672031,0.04324141003447698,0
01,354,583,124,0.007359145674854517,0.7484147178803666,0.015504976510195794,0.0,0.007752488255097897,0
01,355,583,124,0.006543395109474659,0.5646835494163738,0.0,0.0,0.0,0
01,356,583,124,0.008039827458560467,0.5101983117250294,0.03795300103446554,0.0,0.01897650051723277,0
01,357,583,124,0.007870486937463284,0.5254654872975488,0.032368364774852706,0.0,0.016184182387426353,0
01,358,583,124,0.006707040127366781,0.6376671109495538,0.0,0.0,0.0,0
01,359,583,124,0.006524139083921909,0.8434104769982637,0.0,0.006309169989810971,0.0031545849949054855,0
01,360,583,126,0.006364971864968538,0.8436528131184619,0.0,0.006342493070742999,0.0031712465353714997,0
01,361,583,126,0.006991277448832989,0.6123025970354214,0.0033731475746968534,0.0,0.0016865737873484267,0
01,362,583,126,0.006391067057847977,0.5101983117250294,0.0,0.0,0.0,0
01,363,583,126,0.007807537447661161,0.5373399571872859,0.03029237019898089,0.0,0.015146185099490445,0
01,364,583,126,0.007139453198760748,0.6818530635324537,0.008259796443380724,0.0,0.004129898221690362,0
01,365,583,126,0.006658731494098902,0.9165152065915427,0.0,0.016361632737661128,0.008180816368830564,0
01,366,583,126,0.006952524185180664,1.2022294923058285,0.002095113941819906,0.05564954515660707,0.02887232954921349,0
01,367,583,126,0.007014501374214888,1.4879437780201141,0.004139043267812521,0.09493745757555298,0.04953825042168275,0
01,368,583,126,0.009368873201310635,1.7736580637344,0.08178324909061209,0.13422536999449894,0.10800430954255552,0
01,369,583,127,0.009177626110613346,1.1052950442263427,0.075476161865809,0.04232031278376712,0.05889823732478806,0
01,370,583,127,0.008215460926294327,1.2804636697766472,0.043745170716907665,0.06640734645085335,0.0550762585838805,0
01,371,583,129,0.007181188091635704,0.7568157033805892,0.009636160437836475,0.0,0.0048180802189182375,0
01,372,583,129,0.007292375434190035,0.6955450543236817,0.013302978402111877,0.0,0.006651489201055938,0
01,373,583,130,0.009042831137776375,0.8758835171048917,0.07103079410597518,0.010774462834712388,0.04090262847034379,0
01,374,583,130,0.008067009039223194,0.6955854436770479,0.038849415194402735,0.0,0.019424707597201368,0
01,375,583,130,0.008299720473587513,0.6122218183286885,0.0465239440428858,0.0,0.0232619720214429,0
01,376,583,130,0.007292677648365498,0.6240962882184269,0.013312945043477586,0.0,0.006656472521738793,0
01,377,583,130,0.0077459667809307575,0.7005937234944882,0.028261847464532596,0.0,0.014130923732266298,0
01,378,583,130,0.008413395844399929,0.8366250656326999,0.050272814033073356,0.005376123723712207,0.02782446887839278,0
01,379,583,130,0.006431999150663614,1.037279373157237,0.0,0.0329676347354911,0.01648381736774555,0
01,380,583,130,0.007539060432463884,1.2974675875439243,0.021438337719165406,0.06874551596292246,0.04509192684104393,0
01,381,583,132,0.006833058316260576,0.6938890908356554,0.0,0.0,0.0,0
01,382,583,132,0.009872599504888058,0.6054364069631246,0.0983955056353099,0.0,0.04919775281765495,0
01,383,583,132,0.009396396577358246,0.5816066884769168,0.0826909352301524,0.0,0.0413454676150762,0
01,384,583,133,0.006935263983905315,0.671836503897573,0.0015258943287822845,0.0,0.0007629471643911422,0
01,385,583,133,0.007528809830546379,0.5714689607819382,0.02110028582951459,0.0,0.010550142914757294,0
01,386,583,134,0.007902220822870731,0.8521345773254174,0.033414908189013603,0.007508800903366571,0.020461854546190088,0
01,387,583,134,0.007332214154303074,0.6207843612423757,0.014616809016535004,0.0,0.007308404508267502,0
01,388,583,134,0.01134402584284544,0.5425097944181901,0.14692128568526164,0.0,0.07346064284263082,0
01,389,583,134,0.009132098406553268,0.5917848055252641,0.07397471575436756,0.0,0.03698735787718378,0
01,390,583,134,0.009674347937107086,0.7822206066480891,0.09185741961324484,0.0,0.04592870980662242,0
01,391,583,135,0.008253635838627815,0.46932428611817945,0.04500413105459784,0.0,0.02250206552729892,0
01,392,583,136,0.00933720264583826,0.6633547396906154,0.08073879421763105,0.0,0.04036939710881553,0
01,393,583,136,0.007387964054942131,0.48471262975079793,0.0164553702454804,0.0,0.0082276851227402,0
01,394,583,136,0.009313778020441532,0.4098307686093933,0.07996627969180566,0.0,0.03998313984590283,0
01,395,583,136,0.01048579253256321,0.48972090956823555,0.11861783632325644,0.0,0.05930891816162822,0
01,396,583,136,0.009232055395841599,0.6597600872410018,0.0772711708683859,0.0,0.03863558543419295,0
01,397,583,136,0.0074898297898471355,0.8910295246173099,0.01981477337638325,0.012857155392968434,0.01633596438467584,0
01,398,583,136,0.010929630137979984,1.1546104446867809,0.13325503933013608,0.04910155975344941,0.09117829954179274,0
01,399,583,139,0.011622647754848003,1.4168181267417905,0.156109884033788,0.08515713332198155,0.12063350867788478,0
01,400,583,139,0.009418304078280926,1.020558180863525,0.08341341690918354,0.030668342151176108,0.05704087953017982,0
01,401,583,139,0.007427155505865812,0.670180540409548,0.017747854740491606,0.0,0.008873927370245803,0
01,402,583,139,0.007983656600117683,0.5221535603214975,0.03610055714944217,0.0,0.018050278574721086,0
01,403,583,139,0.006769014988094568,0.5101579223716626,0.0,0.0,0.0,0
01,404,583,139,0.007541390135884285,0.6427561694737292,0.021515168392127883,0.0,0.010757584196063942,0
01,405,583,139,0.007120194379240274,0.8127953471464926,0.0076246649278136295,0.0020993540987223358,0.004862009513267982,0
01,406,583,139,0.009249904192984104,1.0389757259986268,0.07785980162885997,0.033200896302015635,0.055530348965437806,0
01,407,583,139,0.00854167528450489,1.249848539924876,0.054503307762107454,0.0621975305597647,0.05835041916093608,0
01,408,583,139,0.012366225942969322,1.4879437780201141,0.18063215244499936,0.09493745757555298,0.13778480501027618,0
01,409,583,139,0.007626874838024378,1.7260390161153523,0.024334345775784263,0.12767738459134126,0.07600586518356275,0
01,410,583,141,0.007553758565336466,0.7159416777737379,0.021923063555940873,0.0,0.010961531777970436,0
01,411,583,142,0.01050978060811758,0.8265681166444516,0.11940893272281453,0.00399321586502984,0.06170107429392218,0
01,412,583,142,0.00867301132529974,0.7346823377357745,0.05883460431691123,0.0,0.029417302158455616,0
01,413,583,142,0.011600748635828495,0.6819338422391846,0.1553876787793248,0.0,0.0776938393896624,0
01,414,583,143,0.01012599840760231,0.8300012116806007,0.10675228103127068,0.004465292844901341,0.05560878693808601,0
01,415,583,144,0.007711453828960657,1.2756169473726726,0.027123653949184395,0.06574088483221133,0.04643226939069786,0
01,416,583,144,0.009094743989408016,1.000080778706735,0.07274281431049308,0.027852541812413863,0.05029767806145347,0
01,417,583,144,0.010029438883066177,0.7942566339512889,0.10356787000878427,0.0,0.051783935004392136,0
01,418,583,144,0.01097168866544962,0.7159820671271033,0.1346420763842978,0.0,0.0673210381921489,0
01,419,583,144,0.0106392502784729,0.7397310069065803,0.12367867874049386,0.0,0.06183933937024693,0
01,420,583,147,0.008856812492012978,2.321580031503695,0.06489613438387501,0.20956885598197697,0.137232495182926,0
01,421,583,147,0.008901542983949184,1.9729391332444772,0.06637128944752277,0.16162805021432922,0.11399966983092599,0
01,422,583,147,0.00919755082577467,1.6566097176784191,0.07613325377760563,0.11813032190429446,0.09713178784095004,0
01,423,583,147,0.007855435833334923,1.3725917848055238,0.03187199839238354,0.07907567105187314,0.05547383472212834,0
01,424,583,147,0.008201067335903645,1.1259743931499653,0.043270488306100106,0.04516388235663949,0.0442171853313698,0
01,425,583,147,0.006589928641915321,0.9439799668807298,0.0,0.02013824857663237,0.010069124288316186,0
01,426,583,147,0.007692890241742134,0.8418756815703364,0.026511450315834566,0.006098123810574058,0.01630478706320431,0
01,427,583,148,0.007329163607209921,0.9456763197221202,0.014516205830731047,0.02037151014315698,0.017443857986944013,0
01,428,583,148,0.006779833231121302,0.7517670342097834,0.0,0.0,0.0,0
01,429,583,148,0.008468668907880783,0.6734520780322297,0.05209564977548795,0.0,0.026047824887743976,0
01,430,583,148,0.007375769317150116,0.7465164182721421,0.01605320321299162,0.0,0.00802660160649581,0
01,431,583,148,0.010317414999008179,1.011753301829638,0.11306495817511401,0.02945760354397645,0.07126128085954524,0
01,432,583,148,0.0078815259039402,1.2974675875439237,0.032732415930808834,0.06874551596292236,0.0507389659468656,0
01,433,583,148,0.009886159561574459,1.5831818732582095,0.09884269915852943,0.10803342838186832,0.10343806377019887,0
01,434,583,148,0.010396596044301987,1.868896158972495,0.11567624892677097,0.14732134080081422,0.1314987948637926,0
01,435,583,151,0.006130810361355543,0.9711620016963531,0.0,0.023875987487849686,0.011937993743924843,0
01,436,583,151,0.007609086111187935,0.8112605517185695,0.02374769605804698,0.001888307919485988,0.012818001988766484,0
01,437,583,151,0.008393779397010803,0.7482935498202689,0.04962588840260816,0.0,0.02481294420130408,0
01,438,583,151,0.0076271165162324905,0.7822609960014539,0.024342316017492746,0.0,0.012171158008746373,0
01,439,583,151,0.008473511785268784,0.906377478896563,0.052255361748066366,0.014967617185334917,0.033611489466700645,0
01,440,583,151,0.008292937651276588,1.0951169271779975,0.04630025513975338,0.04092074338461903,0.0436104992621862,0
01,441,583,151,0.007210516836494207,1.1937477280988735,0.010603385357923576,0.05448323732398357,0.032543311340953576,0
01,442,583,152,0.00812215730547905,0.7346015590290408,0.040668135282139355,0.0,0.020334067641069677,0
01,443,583,152,0.007231375202536583,0.7873096651722624,0.011291267895202867,0.0,0.005645633947601434,0
01,444,583,152,0.009916315786540508,0.904640736701807,0.09983721332623882,0.014728801771988409,0.05728300754911361,0
01,445,583,154,0.011619869619607925,0.8980572721030726,0.15601826464644158,0.013823524739999333,0.08492089469322046,0
01,446,583,154,0.0072318329475820065,0.709237045114907,0.011306363747995615,0.0,0.0056531818739978075,0
01,447,583,154,0.007897939532995224,0.6173512662062273,0.033273716662486116,0.0,0.016636858331243058,0
01,448,583,154,0.00788205023854971,0.5662991235510306,0.03274970782322453,0.0,0.016374853911612267,0
01,449,583,154,0.008674598298966885,0.6121814289753196,0.05888694070177154,0.0,0.02944347035088577,0
01,450,583,154,0.009030517190694809,0.754998182479097,0.0706246957018537,0.0,0.03531234785092685,0
01,451,583,155,0.008859071880578995,0.551031947978514,0.06497064616185103,0.0,0.03248532308092551,0
01,452,583,156,0.009007314220070839,0.7687709519770587,0.06985949107015785,0.0,0.034929745535078924,0
01,453,583,156,0.0081351762637496,0.5935619370733876,0.041097484063807345,0.0,0.020548742031903672,0
01,454,583,157,0.007175134960561991,0.855527283008199,0.009436535829033905,0.007975324036415914,0.008705929932724909,0
01,455,583,157,0.00673598051071167,0.5731653136233287,0.0,0.0,0.0,0
