video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,242,720,66,0.03687986359000206,1.2734166837466692,0.3034459131587934,0.0,0.1517229565793967,1,0.7036001755755067,False,False,False
01,243,720,66,0.037023596465587616,0.920612147297942,0.3059751121392606,0.0,0.1529875560696303,1,0.7036001755755067,False,False,False
01,244,720,66,0.03703714907169342,0.7177017148322733,0.3062135908965097,0.0,0.15310679544825484,1,0.7036001755755067,False,False,False
01,245,720,66,0.03624432161450386,0.585160893625742,0.29226258359744056,0.0,0.14613129179872028,1,0.7036001755755067,False,False,False
01,246,720,66,0.035620853304862976,0.5494978479196546,0.28129170858590746,0.0,0.14064585429295373,1,0.7036001755755067,False,False,False
01,247,720,67,0.03528432548046112,0.7723577235772351,0.2753699886807811,0.0,0.13768499434039055,1,0.7036001755755067,False,False,False
01,248,720,67,0.034574251621961594,0.6249231399877004,0.26287515705887804,0.0,0.13143757852943902,1,0.7036001755755067,False,False,False
01,249,720,67,0.03389272466301918,0.5611122497779591,0.2508826516373047,0.0,0.12544132581865236,1,0.7036001755755067,False,False,False
01,250,720,68,0.03482598438858986,0.8278335724533719,0.2673047787032835,0.0,0.13365238935164175,1,0.7036001755755067,False,False,False
01,251,720,68,0.03567326068878174,0.6203456992553114,0.28221389636957417,0.0,0.14110694818478708,1,0.7036001755755067,False,False,False
01,252,720,68,0.03684331104159355,0.5221698435471758,0.3028027153671145,0.0,0.15140135768355725,1,0.7036001755755067,False,False,False
01,253,720,68,0.03594045713543892,0.5490196078431366,0.2869156250291915,0.0,0.14345781251459575,1,0.7036001755755067,False,False,False
01,254,720,68,0.034823477268218994,0.6819020291043236,0.2672606620997572,0.0,0.1336303310498786,1,0.7036001755755067,False,False,False
01,255,720,70,0.034196287393569946,1.0353214456514317,0.2562243004806123,0.0,0.12811215024030614,1,0.7036001755755067,False,False,False
01,256,720,70,0.03184579685330391,0.7309557969529272,0.21486383751192867,0.0,0.10743191875596433,1,0.7036001755755067,False,False,False
01,257,720,70,0.03182334080338478,0.5296850447496072,0.21446868909282552,0.0,0.10723434454641276,1,0.7036001755755067,False,False,False
01,258,720,70,0.030924029648303986,0.42529206804673114,0.19864393885884526,0.0,0.09932196942942263,1,0.7036001755755067,False,False,False
01,259,720,70,0.033322904258966446,0.43021110883377595,0.24085579327864232,0.0,0.12042789663932116,1,0.7036001755755067,False,False,False
01,260,720,70,0.03605946898460388,0.5444421671107469,0.2890098198774145,0.0,0.14450490993870724,1,0.7036001755755067,False,False,False
01,261,720,70,0.03585183620452881,0.7514518002322881,0.28535620470038514,0.0,0.14267810235019257,1,0.7036001755755067,False,False,False
01,262,720,70,0.035102251917123795,1.012297601967616,0.27216612687194464,0.0,0.13608306343597232,1,0.7036001755755067,False,False,False
01,263,720,70,0.03532913699746132,1.2027737924438064,0.27615851561067356,0.0,0.13807925780533678,1,0.7036001755755067,False,False,False
01,264,720,70,0.03543296083807945,1.393249982919997,0.27798545430350774,0.0,0.13899272715175387,1,0.7036001755755067,False,False,False
01,265,720,70,0.033636629581451416,1.5837261733961874,0.24637626841380678,0.0,0.12318813420690339,1,0.7036001755755067,False,False,False
01,266,720,70,0.03436511754989624,1.7742023638723778,0.25919512436146075,0.0,0.12959756218073037,1,0.7036001755755067,False,False,False
01,267,720,70,0.03472236543893814,1.9646785543485683,0.26548144537923674,0.0,0.13274072268961837,1,0.7036001755755067,False,False,False
01,268,720,70,0.03586061671376228,2.1075356972057113,0.28551071114096677,0.0015119918663011227,0.14351135150363395,1,0.7036001755755067,False,False,False
01,269,720,70,0.03524332493543625,2.250392840062854,0.274648521610335,0.011006211062804278,0.14282736633656962,1,0.7036001755755067,False,False,False
01,270,720,70,0.035852350294589996,2.393249982919997,0.2853652508984336,0.020500430259307433,0.15293284057887052,1,0.7036001755755067,False,False,False
01,271,720,70,0.03577708452939987,2.4884880781580923,0.2840408350624084,0.02682990972364288,0.15543537239302563,1,0.7036001755755067,False,False,False
01,272,720,70,0.03615796938538551,2.5837261733961876,0.2907430845339351,0.033159389187978325,0.16195123686095672,1,0.7036001755755067,False,False,False
01,273,720,70,0.037942074239254,2.6789642686342825,0.3221371282352657,0.03948886865231374,0.18081299844378973,1,0.7036001755755067,False,False,False
01,274,720,70,0.03653305023908615,2.774202363872378,0.29734320374053763,0.04581834811664919,0.17158077592859342,1,0.7036001755755067,False,False,False
01,275,720,70,0.0367187038064003,2.869440459110473,0.3006100611749146,0.052147827580984636,0.17637894437794963,1,0.7036001755755067,False,False,False
01,276,720,70,0.036096714437007904,2.869440459110473,0.28966521037081083,0.052147827580984636,0.17090651897589773,1,0.7036001755755067,False,False,False
01,277,720,70,0.03541085869073868,2.869440459110473,0.2775965333395829,0.052147827580984636,0.16487218046028376,1,0.7036001755755067,False,False,False
01,278,720,70,0.03678790479898453,2.869440459110473,0.30182775809483164,0.052147827580984636,0.17698779283790814,1,0.7036001755755067,False,False,False
01,279,720,70,0.03654313459992409,2.869440459110473,0.2975206534370393,0.052147827580984636,0.17483424050901197,1,0.7036001755755067,False,False,False
01,280,720,70,0.03828822448849678,2.869440459110473,0.3282281693690821,0.052147827580984636,0.19018799847503337,1,0.7036001755755067,False,False,False
01,281,720,70,0.03699971362948418,2.869440459110473,0.30555485724296494,0.052147827580984636,0.17885134241197478,1,0.7036001755755067,False,False,False
01,282,720,70,0.0369107760488987,2.869440459110473,0.303989864980578,0.052147827580984636,0.17806884628078132,1,0.7036001755755067,False,False,False
01,283,720,70,0.0367298349738121,2.869440459110473,0.3008059310283121,0.052147827580984636,0.17647687930464837,1,0.7036001755755067,False,False,False
01,284,720,70,0.03545952960848808,2.869440459110473,0.2784529723069987,0.052147827580984636,0.16530039994399168,1,0.7036001755755067,False,False,False
01,285,720,70,0.0356782004237175,2.869440459110473,0.2823008185334313,0.052147827580984636,0.16722432305720797,1,0.7036001755755067,False,False,False
01,286,720,70,0.035434845834970474,2.869440459110473,0.27801862369635216,0.052147827580984636,0.1650832256386684,1,0.7036001755755067,False,False,False
01,287,720,70,0.03681411221623421,2.869440459110473,0.3022889175388248,0.052147827580984636,0.17721837255990472,1,0.7036001755755067,False,False,False
01,288,720,70,0.03647888824343681,2.869440459110473,0.29639014088961846,0.052147827580984636,0.17426898423530154,1,0.7036001755755067,False,False,False
01,289,720,70,0.036698222160339355,2.869440459110473,0.30024965540049037,0.052147827580984636,0.1761987414907375,1,0.7036001755755067,False,False,False
01,290,720,70,0.036543816328048706,2.869440459110473,0.29753264948227753,0.052147827580984636,0.17484023853163108,1,0.7036001755755067,False,False,False
01,291,720,70,0.03633367642760277,2.869440459110473,0.2938349177017219,0.052147827580984636,0.17299137264135325,1,0.7036001755755067,False,False,False
01,292,720,70,0.03591658174991608,2.869440459110473,0.28649550123721534,0.052147827580984636,0.1693216644091,1,0.7036001755755067,False,False,False
01,293,720,70,0.03593835607171059,2.869440459110473,0.2868786536110803,0.052147827580984636,0.16951324059603246,1,0.7036001755755067,False,False,False
01,294,720,70,0.038201961666345596,2.869440459110473,0.32671024355741113,0.052147827580984636,0.18942903556919788,1,0.7036001755755067,False,False,False
01,295,720,70,0.037107113748788834,2.869440459110473,0.3074447260091799,0.052147827580984636,0.17979627679508225,1,0.7036001755755067,False,False,False
01,296,720,70,0.03577996417880058,2.869440459110473,0.2840915068819118,0.052147827580984636,0.16811966723144822,1,0.7036001755755067,False,False,False
01,297,720,70,0.034743532538414,2.869440459110473,0.2658539127510589,0.052147827580984636,0.15900087016602177,1,0.7036001755755067,False,False,False
01,298,720,70,0.03614532947540283,2.869440459110473,0.2905206660558301,0.052147827580984636,0.17133424681840737,1,0.7036001755755067,False,False,False
01,299,720,70,0.03681180998682976,2.869440459110473,0.30224840630408595,0.052147827580984636,0.1771981169425353,1,0.7036001755755067,False,False,False
01,300,720,70,0.03625272214412689,2.869440459110473,0.2924104037177255,0.052147827580984636,0.17227911564935505,1,0.7036001755755067,False,False,False
01,301,720,70,0.036003295332193375,2.869440459110473,0.2880213588602187,0.052147827580984636,0.17008459322060165,1,0.7036001755755067,False,False,False
01,302,720,70,0.03543209284543991,2.869440459110473,0.27797018065028095,0.052147827580984636,0.1650590041156328,1,0.7036001755755067,False,False,False
01,303,720,70,0.03583208844065666,2.869440459110473,0.2850087127014359,0.052147827580984636,0.16857827014121027,1,0.7036001755755067,False,False,False
01,304,720,70,0.03497106209397316,2.869440459110473,0.2698576420134283,0.052147827580984636,0.16100273479720648,1,0.7036001755755067,False,False,False
01,305,720,70,0.03650496527552605,2.869440459110473,0.2968490060080196,0.052147827580984636,0.17449841679450212,1,0.7036001755755067,False,False,False
01,306,720,70,0.03595948591828346,2.869440459110473,0.2872504654613048,0.052147827580984636,0.1696991465211447,1,0.7036001755755067,False,False,False
01,307,720,70,0.03524857014417648,2.869440459110473,0.2747408190512934,0.052147827580984636,0.163444323316139,1,0.7036001755755067,False,False,False
01,308,720,70,0.03528585657477379,2.869440459110473,0.2753969306184472,0.052147827580984636,0.16377237909971593,1,0.7036001755755067,False,False,False
01,309,720,70,0.03518353030085564,2.869440459110473,0.2735963438938412,0.052147827580984636,0.1628720857374129,1,0.7036001755755067,False,False,False
01,310,720,70,0.036990147083997726,2.869440459110473,0.3053865192966715,0.052147827580984636,0.17876717343882806,1,0.7036001755755067,False,False,False
01,311,720,70,0.03662955388426781,2.869440459110473,0.29904133243942066,0.052147827580984636,0.17559458001020264,1,0.7036001755755067,False,False,False
01,312,720,70,0.034802839159965515,2.869440459110473,0.2668975031346226,0.052147827580984636,0.15952266535780363,1,0.7036001755755067,False,False,False
01,313,720,70,0.033924173563718796,2.869440459110473,0.2514360429700965,0.052147827580984636,0.15179193527554055,1,0.7036001755755067,False,False,False
01,314,720,70,0.035601817071437836,2.869440459110473,0.2809567370494746,0.052147827580984636,0.16655228231522962,1,0.7036001755755067,False,False,False
01,315,720,70,0.03447785973548889,2.869440459110473,0.2611789949247882,0.052147827580984636,0.1566634112528864,1,0.7036001755755067,False,False,False
01,316,720,70,0.03607865422964096,2.869440459110473,0.2893474135002382,0.052147827580984636,0.1707476205406114,1,0.7036001755755067,False,False,False
01,317,720,70,0.03551669046282768,2.869440459110473,0.279458804646534,0.052147827580984636,0.1658033161137593,1,0.7036001755755067,False,False,False
01,318,720,70,0.03682129085063934,2.869440459110473,0.3024152365507046,0.052147827580984636,0.17728153206584463,1,0.7036001755755067,False,False,False
01,319,720,70,0.036563690751791,2.869440459110473,0.29788237025465897,0.052147827580984636,0.1750150989178218,1,0.7036001755755067,False,False,False
01,320,720,70,0.036278918385505676,2.869440459110473,0.2928713665052393,0.052147827580984636,0.17250959704311197,1,0.7036001755755067,False,False,False
01,321,720,70,0.0356513150036335,2.869440459110473,0.28182772859635974,0.052147827580984636,0.16698777808867218,1,0.7036001755755067,False,False,False
01,322,720,70,0.0346507653594017,2.869440459110473,0.26422153286842676,0.052147827580984636,0.1581846802247057,1,0.7036001755755067,False,False,False
01,323,720,70,0.035302989184856415,2.869440459110473,0.27569840500123677,0.052147827580984636,0.1639231162911107,1,0.7036001755755067,False,False,False
01,324,720,70,0.034833867102861404,2.869440459110473,0.2674434870733602,0.052147827580984636,0.1597956573271724,1,0.7036001755755067,False,False,False
01,325,720,70,0.03483597934246063,2.869440459110473,0.26748065514795066,0.052147827580984636,0.15981424136446765,1,0.7036001755755067,False,False,False
01,326,720,70,0.03506898880004883,2.869440459110473,0.2715808116373441,0.052147827580984636,0.16186431960916436,1,0.7036001755755067,False,False,False
01,327,720,70,0.03496246784925461,2.869440459110473,0.2697064131808352,0.052147827580984636,0.16092712038090992,1,0.7036001755755067,False,False,False
01,328,720,70,0.03806640952825546,2.869440459110473,0.3243249971198023,0.052147827580984636,0.18823641235039346,1,0.7036001755755067,False,False,False
01,329,720,70,0.03742249310016632,2.869440459110473,0.31299430630328295,0.052147827580984636,0.1825710669421338,1,0.7036001755755067,False,False,False
01,330,720,70,0.036765266209840775,2.869440459110473,0.3014293976198997,0.052147827580984636,0.17678861260044215,1,0.7036001755755067,False,False,False
01,331,720,70,0.0378342904150486,2.869440459110473,0.3202405075965943,0.052147827580984636,0.18619416758878946,1,0.7036001755755067,False,False,False
01,332,720,70,0.04060913622379303,2.869440459110473,0.3690681481891793,0.052147827580984636,0.21060798788508198,1,0.7036001755755067,False,False,False
01,333,720,70,0.040312934666872025,2.869440459110473,0.3638560304135804,0.052147827580984636,0.2080019289972825,1,0.7036001755755067,False,False,False
01,334,720,70,0.0393553301692009,2.869440459110473,0.3470055199834943,0.052147827580984636,0.19957667378223948,1,0.7036001755755067,False,False,False
01,335,720,70,0.03902995213866234,2.869440459110473,0.3412799976925643,0.052147827580984636,0.19671391263677446,1,0.7036001755755067,False,False,False
01,336,720,70,0.03704552724957466,2.869440459110473,0.30636101770383595,0.052147827580984636,0.1792544226424103,1,0.7036001755755067,False,False,False
01,337,720,70,0.03735669329762459,2.869440459110473,0.31183645850523734,0.052147827580984636,0.18199214304311098,1,0.7036001755755067,False,False,False
01,338,720,70,0.03635316342115402,2.869440459110473,0.2941778210494871,0.052147827580984636,0.17316282431523586,1,0.7036001755755067,False,False,False
01,339,720,70,0.036094773560762405,2.869440459110473,0.28963105769556985,0.052147827580984636,0.17088944263827724,1,0.7036001755755067,False,False,False
01,340,720,93,0.03565237298607826,19.03532144565143,0.28184634540973486,1.1265247507166027,0.7041855480631688,1,0.7036001755755067,True,False,False
01,341,720,93,0.035309694707393646,17.96741135478582,0.2758163988888256,1.0555519433227527,0.6656841711057891,1,0.7036001755755067,False,False,False
01,342,720,93,0.03495163470506668,16.926829268292686,0.26951578750021943,0.9863953423749098,0.6279555649375645,1,0.7036001755755067,False,False,False
01,343,720,93,0.03650818392634392,15.913575186172032,0.29690564307406225,0.9190549478730741,0.6079802954735681,1,0.7036001755755067,False,False,False
