mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,142,8.140684105455875,0.32389117404818535,0.00010989606380462646,8.14079400151968,1.093366744928062,True,0.028178806015812508,False
capacity,2,143,7.346806116402149,0.32354099676012993,0.00011990778148174286,7.346926024183631,1.1007362939417362,True,0.08964057149253167,False
capacity,2,144,8.123962907120585,0.31586596742272377,0.00013993121683597565,8.124102838337421,1.1088831098750234,True,0.05983259426702159,False
capacity,2,145,7.359520066529512,0.32104598358273506,0.00013993121683597565,7.359659997746348,1.1162661740090698,True,0.07454935113281713,False
capacity,2,146,8.110987953841686,0.31675794161856174,0.00013015232980251312,8.111118106171489,1.1244129799306393,True,0.10687227756790955,False
capacity,2,147,7.349580992013216,0.32263901084661484,0.00012991949915885925,7.349710911512375,1.131785664940253,True,0.13827467264798832,False
capacity,2,148,7.941578980535269,0.3141229972243309,0.00013015232980251312,7.941709132865071,1.1397501369938254,True,0.05598253618602562,False
capacity,2,149,7.3459038976579905,0.3217968624085188,0.00012014061212539673,7.346024038270116,1.1471190638840199,True,0.07110258985103872,False
capacity,2,150,7.3398330714553595,0.3179300110787153,0.00012014061212539673,7.339953212067485,1.154481610050425,True,0.15489291615155057,False
capacity,2,151,8.198953932151198,0.3259750083088875,0.00012991949915885925,8.199083851650357,1.1627050498500466,True,0.08728460034327525,False
capacity,2,152,7.402440998703241,0.3210760187357664,0.00012991949915885925,7.4025709182024,1.1701356838457286,True,0.053335211825775206,False
capacity,2,153,8.258245885372162,0.3396610263735056,0.00012014061212539673,8.258366025984287,1.1784218328539282,True,0.041319018856116614,False
capacity,2,154,7.505906978622079,0.35363808274269104,0.00013993121683597565,7.506046909838915,1.1859660618938506,True,0.07247411643229769,False
capacity,2,155,8.099796948954463,0.3540178295224905,0.00014016404747962952,8.099937113001943,1.1940998130012304,True,0.03346238280459026,False
capacity,2,156,7.408862933516502,0.33017294481396675,0.00012107193470001221,7.408984005451202,1.2015414079651237,True,0.08527794356819342,False
capacity,2,157,8.010358083993196,0.3282490652054548,0.00011990778148174286,8.010477991774678,1.2095798989757895,True,0.12148672890191115,False
capacity,2,158,7.349510909989476,0.3184010274708271,0.00012014061212539673,7.349631050601602,1.2169560298789293,True,0.08480679117415854,False
capacity,2,159,8.173857117071748,0.3353031352162361,0.00010989606380462646,8.173967013135552,1.22515456401743,True,0.06007629072388315,False
capacity,2,160,7.374128093943,0.3296330105513334,0.00011990778148174286,7.374248001724482,1.2325524359475821,True,0.10597288840751196,False
capacity,2,161,7.945335004478693,0.32368116080760956,0.00014086253941059113,7.945475867018104,1.2405218968633562,True,0.08546690630430986,False
capacity,2,162,7.371943909674883,0.3170690033584833,0.00014016404747962952,7.3720840737223625,1.2479181869421154,True,0.10050475583174734,False
capacity,2,163,7.953790947794914,0.3241610247641802,0.00012107193470001221,7.953912019729614,1.2558953219559044,True,0.074843748255247,False
capacity,2,164,7.369629107415676,0.32237800769507885,0.00012083910405635834,7.3697499465197325,1.2632885959465057,True,0.04011548109171703,False
capacity,2,165,7.952358108013868,0.3244420513510704,0.00013085082173347473,7.952488958835602,1.2712711109779775,True,0.12623218731731498,False
capacity,2,166,7.372975116595626,0.3223889507353306,0.00017997808754444122,7.37315509468317,1.2786762670148164,True,0.09108437923920061,False
capacity,2,167,7.3878641705960035,0.3320870455354452,0.00012991949915885925,7.387994090095162,1.2860884070396423,True,0.05807248364583866,False
capacity,2,168,8.111119037494063,0.32558501698076725,0.00013993121683597565,8.1112589687109,1.2942231600172818,True,0.09777652991412403,False
capacity,2,169,7.376532070338726,0.3317869268357754,0.00012991949915885925,7.376661989837885,1.3016244180034846,True,0.07956678432523451,False
capacity,2,170,8.03296105004847,0.3234301693737507,0.00011990778148174286,8.033080957829952,1.3096814448945224,True,0.14026026817652038,False
capacity,2,171,7.398493820801377,0.327809015288949,0.00012014061212539673,7.398613961413503,1.3171046448405832,True,0.0647706625347637,False
capacity,2,172,8.18864512257278,0.33077411353588104,0.00012107193470001221,8.18876619450748,1.3253213330172002,True,0.03818897913038365,False
capacity,2,173,7.39175989292562,0.3293307963758707,0.00011106021702289581,7.391870953142643,1.33273795992136,True,0.09755060304135549,False
capacity,2,174,7.954924134537578,0.31948299147188663,0.00013993121683597565,7.955064065754414,1.3407172199804336,True,0.06546786858826631,False
capacity,2,175,7.397272158414125,0.32977317459881306,0.00011990778148174286,7.397392066195607,1.3481391579844058,True,0.04102221849761054,False
capacity,2,176,8.098844904452562,0.34125405363738537,0.00010989606380462646,8.098954800516367,1.3562631998211145,True,0.057684665384216786,False
capacity,2,177,7.738915970548987,0.4450001288205385,0.0002200249582529068,7.73913599550724,1.3640671288594604,True,0.03690820298758475,False
capacity,2,178,8.034373866394162,0.3409530036151409,0.00023120082914829254,8.03460506722331,1.3721433118917048,True,0.02513123557131732,False
capacity,2,179,7.419883972033858,0.34155487082898617,0.00011012889444828033,7.419994100928307,1.379599954932928,True,0.03142017774090278,False
capacity,2,180,7.390849990770221,0.32993312925100327,0.00013993121683597565,7.390989921987057,1.3870245479047298,True,0.07780375305165971,False
capacity,2,181,7.681027054786682,0.3418449778109789,0.00012991949915885925,7.681156974285841,1.3947377349250019,True,0.06033925390269619,False
capacity,2,182,7.383645977824926,0.3226790577173233,0.00012991949915885925,7.383775897324085,1.4021506658755243,True,0.0404747204492302,False
capacity,2,183,8.04002396762371,0.3389499615877867,0.00012991949915885925,8.04015388712287,1.410220495890826,True,0.03475961110168865,False
capacity,2,184,7.376692024990916,0.33033289946615696,0.00013015232980251312,7.376822177320719,1.417625071015209,True,0.02309698757365076,False
capacity,2,185,8.056333987042308,0.329300994053483,0.00011082738637924194,8.056444814428687,1.4257097088266164,True,0.055403468493516975,False
capacity,2,186,7.3620949406176805,0.32136705704033375,0.00012991949915885925,7.362224860116839,1.433099215850234,True,0.04402746924399799,False
capacity,2,187,8.131867973133922,0.33483211882412434,0.00011990778148174286,8.131987880915403,1.441257262835279,True,0.022408814557250134,False
capacity,2,188,7.369088940322399,0.3261060919612646,0.00010989606380462646,7.369198836386204,1.448652610881254,True,0.06242736763723143,False
capacity,2,189,7.956076180562377,0.3305240534245968,0.00012083910405635834,7.956197019666433,1.4566384230274707,True,0.045888417440781745,False
capacity,2,190,7.341846823692322,0.3180098719894886,0.00013015232980251312,7.341976976022124,1.4640048758592457,True,0.028998199755721866,False
capacity,2,191,7.9621069598942995,0.33598393201828003,0.00012991949915885925,7.962236879393458,1.4719925408717245,True,0.06638637169142564,False
capacity,2,192,7.351804990321398,0.3245929256081581,0.00012014061212539673,7.351925130933523,1.4793687020428479,True,0.05509941512554653,False
capacity,2,193,7.357166148722172,0.3305340651422739,0.00013993121683597565,7.357306079939008,1.486750083975494,True,0.04549789525679043,False
capacity,2,194,7.829796988517046,0.32322993502020836,0.00012014061212539673,7.829917129129171,1.4946033949963748,True,0.06291121967789116,False
capacity,2,195,7.481951033696532,0.34899800084531307,0.00013085082173347473,7.482081884518266,1.5021188699174672,True,0.06903589672706313,False
capacity,2,196,8.235051995143294,0.34285709261894226,0.0002400483936071396,8.235292043536901,1.510385941946879,True,0.049601464784059086,False
capacity,2,197,7.433179067447782,0.3383290022611618,0.000200001522898674,7.43337906897068,1.5178518330212682,True,0.034357920852436524,False
capacity,2,198,8.230814943090081,0.32971310429275036,0.000200001522898674,8.23101494461298,1.526114537846297,True,0.033225709645149336,False
capacity,2,199,7.421968039125204,0.3569340333342552,0.000200001522898674,7.422168040648103,1.5335665619932115,True,0.0515434579551885,False
capacity,2,200,8.171512046828866,0.3239510115236044,0.00021094456315040588,8.171722991392016,1.5417664479464293,True,0.03670396267224959,False
capacity,2,201,7.405848009511828,0.3317459486424923,0.000200001522898674,7.406048011034727,1.5492005089763552,True,0.10064176744720019,False
capacity,2,202,7.953030057251453,0.3245631232857704,0.00017997808754444122,7.953210035338998,1.5571803089696914,True,0.06671221496083062,False
capacity,2,203,7.389255799353123,0.3313249908387661,0.00021117739379405975,7.389466976746917,1.5645958548411727,True,0.047451343782272844,False
capacity,2,204,7.91823398321867,0.3167979884892702,0.00017997808754444122,7.918413961306214,1.5725395169574767,True,0.08377649020901201,False
capacity,2,205,7.358388043940067,0.32692705281078815,0.00018998980522155762,7.358578033745289,1.5799228819087148,True,0.045490526297393814,False
capacity,2,206,7.383945863693953,0.3182808868587017,0.00021094456315040588,7.384156808257103,1.5873320058453828,True,0.09972102926230368,False
capacity,2,207,7.501137210056186,0.3429271746426821,0.00011990778148174286,7.5012571178376675,1.594858180033043,True,0.06886730558925983,False
capacity,2,208,7.359239039942622,0.3169479314237833,0.00012014061212539673,7.359359180554748,1.6022426870185882,True,0.10610138136011513,False
capacity,2,209,8.018072927370667,0.33294898457825184,0.00012991949915885925,8.018202846869826,1.6102857268415391,True,0.0868318458537213,False
capacity,2,210,7.354961009696126,0.3204441163688898,0.0001310836523771286,7.355092093348503,1.617672137916088,True,0.06237494923586136,False
capacity,2,211,8.150974055752158,0.32803905196487904,0.00011990778148174286,8.15109396353364,1.6258486500009894,True,0.13494801992273736,False
capacity,2,212,7.377963978797197,0.3193418961018324,0.00012107193470001221,7.378085050731897,1.6332535149995238,True,0.06676977566112724,False
capacity,2,213,8.17767414264381,0.33129495568573475,0.00011990778148174286,8.177794050425291,1.6414559660479426,True,0.031026359606788786,False
capacity,2,214,7.371221901848912,0.3239409998059273,0.00013993121683597565,7.371361833065748,1.6488551208749413,True,0.12023289539669009,False
capacity,2,215,7.9438029788434505,0.3290411550551653,0.00011990778148174286,7.943922886624932,1.6568244418594986,True,0.08078665761679785,False
capacity,2,216,7.3882038705050945,0.32209791243076324,0.00013015232980251312,7.388334022834897,1.6642398268450052,True,0.05733948949470438,False
capacity,2,217,7.901964010670781,0.3457928542047739,0.00012014061212539673,7.9020841512829065,1.6721674290020019,True,0.11342569210500246,False
capacity,2,218,7.542876061052084,0.40824105963110924,0.00016996636986732483,7.543046027421951,1.6797458119690418,True,0.07576831886931616,False
capacity,2,219,7.431776029989123,0.3351119812577963,0.00011990778148174286,7.431895937770605,1.6872071439865977,True,0.045140240857607726,False
capacity,2,220,7.76874297298491,0.3383990842849016,0.00011990778148174286,7.768862880766392,1.6950066548306495,True,0.05939698117631126,False
capacity,2,221,7.385950069874525,0.3359841648489237,0.00015995465219020844,7.386110024526715,1.7024232619442046,True,0.06561648405809198,False
capacity,2,222,8.192412089556456,0.3159360494464636,0.00012991949915885925,8.192542009055614,1.7106436369940639,True,0.11836961100153268,False
capacity,2,223,7.396369008347392,0.33005280420184135,0.0001310836523771286,7.396500091999769,1.7180691410321742,True,0.06772719394987356,False
capacity,2,224,8.031327975913882,0.3265761770308018,0.00011990778148174286,8.031447883695364,1.7261273998301476,True,0.047493238725966655,False
capacity,2,225,7.404224015772343,0.3344810102134943,0.00011082738637924194,7.404334843158722,1.7335596468765289,True,0.13864089737822752,False
capacity,2,226,8.167335065081716,0.31795003451406956,0.00011990778148174286,8.167454972863197,1.7417536119464785,True,0.0416576086254061,False
capacity,2,227,7.376872003078461,0.32902113161981106,0.00011990778148174286,7.376991910859942,1.749156883917749,True,0.023809881223507794,False
capacity,2,228,8.130525005981326,0.3219079226255417,0.00013015232980251312,8.130655158311129,1.7573126070201397,True,0.10036062250062096,False
capacity,2,229,7.36449914984405,0.3261349629610777,0.00014086253941059113,7.364640012383461,1.7647018330171704,True,0.08586327296490742,False
capacity,2,230,7.9548240173608065,0.31556584872305393,0.00012014061212539673,7.954944157972932,1.7726817240472883,True,0.04621798808529859,False
capacity,2,231,7.378765847533941,0.32230792567133904,0.00012107193470001221,7.378886919468641,1.7800853468943387,True,0.09205120740184489,False
capacity,2,232,7.367165060713887,0.32177800312638283,9.988434612751007e-05,7.367264945060015,1.7874761559069157,True,0.029543414521440416,False
capacity,2,233,7.614331087097526,0.32706698402762413,0.00010989606380462646,7.61444098316133,1.7951139609795064,True,0.025192017927950484,False
capacity,2,234,7.348548853769898,0.3243118990212679,0.00012107193470001221,7.348669925704598,1.8024867458734661,True,0.012745871170259486,False
capacity,2,235,8.149361005052924,0.32777898013591766,0.00012991949915885925,8.149490924552083,1.810660231858492,True,0.0169408802677812,False
capacity,2,236,7.3517849668860435,0.32060500234365463,0.00013085082173347473,7.351915817707777,1.8180362328421324,True,0.01459507314333772,False
capacity,2,237,8.130714995786548,0.33292779698967934,0.00014016404747962952,8.130855159834027,1.8261911240406334,True,0.0636619164158371,False
capacity,2,238,7.376561872661114,0.32724696211516857,0.00011012889444828033,7.376672001555562,1.8335933948401362,True,0.12031664080353993,False
capacity,2,239,8.140362799167633,0.32385089434683323,0.0001310836523771286,8.14049388282001,1.8417574628256261,True,0.09180079936791966,False
capacity,2,240,7.466512033715844,0.37227198481559753,0.00017113052308559418,7.46668316423893,1.849250775994733,True,0.05511958526754249,False
capacity,2,241,7.955814944580197,0.3326579462736845,0.000141095370054245,7.955956039950252,1.8572305659763515,True,0.045347818339694555,False
capacity,2,242,7.352035958319902,0.32542506232857704,0.00013993121683597565,7.352175889536738,1.8646066868677735,True,0.03676809799878206,False
capacity,2,243,7.916310103610158,0.32606511376798153,0.00012991949915885925,7.916440023109317,1.8725465419702232,True,0.023963629525318345,False
capacity,2,244,7.374878972768784,0.3229000139981508,0.00013993121683597565,7.3750189039856195,1.8799462479073554,True,0.05543911291956004,False
capacity,2,245,7.479536114260554,0.33926009200513363,0.0001310836523771286,7.479667197912931,1.8874513630289584,True,0.0075562509827243485,False
capacity,2,246,8.34797602146864,0.4031809512525797,0.00013015232980251312,8.348106173798442,1.8958371500484645,True,0.017096198798474363,False
capacity,2,247,7.573123089969158,0.36363606341183186,0.0002200249582529068,7.573343114927411,1.903451750986278,True,0.003926674036142533,False
capacity,2,248,8.452351903542876,0.3657001070678234,0.0003210734575986862,8.452672977000475,1.9119473048485816,True,0.00012917843613598765,False
capacity,2,249,7.459869142621756,0.35384809598326683,0.0002200249582529068,7.4600891675800085,1.919447930995375,True,0.006296223168164208,False
capacity,2,250,8.25299578718841,0.3245128318667412,0.0002200249582529068,8.253215812146664,1.9277383778244257,True,0.059800397346245766,False
capacity,2,251,7.425866089761257,0.3344521392136812,0.000200001522898674,7.426066091284156,1.9351992099545896,True,0.0378461188639595,False
capacity,2,252,8.159939898177981,0.3279589582234621,0.0001310836523771286,8.160070981830359,1.9433867218904197,True,0.06233011106610446,False
capacity,2,253,7.363697979599237,0.3288509324193001,0.00014016404747962952,7.363838143646717,1.9507763290312141,True,0.1064187106462363,False
capacity,2,254,8.14747717231512,0.317269004881382,0.00011990778148174286,8.147597080096602,1.9589480110444129,True,0.050016591431271816,False
capacity,2,255,7.379346992820501,0.3332090564072132,0.00011990778148174286,7.379466900601983,1.9663515938445926,True,0.08986446077728877,False
paced_30fps,0,0,7.801603991538286,0.31240005046129227,0.07864809595048428,7.8802520874887705,0.00788025208748877,False,,
paced_30fps,0,1,7.929305080324411,0.3855670802295208,0.0605026725679636,7.989807752892375,0.04132314119488001,False,,
paced_30fps,0,2,7.83538818359375,0.38237101398408413,0.05938834510743618,7.894776528701186,0.07456144317984581,False,,
paced_30fps,0,3,8.161543868482113,0.45437784865498543,0.06055808626115322,8.222101954743266,0.10822210204787552,False,,
paced_30fps,0,4,8.155972929671407,0.47245086170732975,0.06180885247886181,8.217781782150269,0.14155111508443952,False,,
paced_30fps,0,5,7.9323709942400455,0.39179902523756027,0.0600332859903574,7.992404280230403,0.17465907102450728,False,,
paced_30fps,0,6,7.926239864900708,0.37874490953981876,0.06224517710506916,7.988485042005777,0.20798848499543965,False,,
paced_30fps,0,7,7.912974106147885,0.3886041231453419,0.06140163168311119,7.9743757378309965,0.2413077091332525,False,,
paced_30fps,0,8,7.966546108946204,0.38314308039844036,0.06227148696780205,8.028817595914006,0.2746954842004925,False,,
paced_30fps,0,9,8.148119086399674,0.35063200630247593,0.0627799890935421,8.210899075493217,0.30821089912205935,False,,
paced_30fps,0,10,8.076121797785163,0.3335888031870127,0.06221793591976166,8.138339733704925,0.34147167298942804,False,,
paced_30fps,0,11,8.027580101042986,0.33452105708420277,0.0611133873462677,8.088693488389254,0.3747553601861,False,,
paced_30fps,0,12,7.8139579854905605,0.38202106952667236,0.06279419176280499,7.8767521772533655,0.4078767520841211,False,,
paced_30fps,0,13,7.558224955573678,0.4131300374865532,0.06791180931031704,7.626136764883995,0.44095947011373937,False,,
paced_30fps,0,14,8.20034695789218,0.4882721696048975,0.06685848347842693,8.267205441370606,0.474933871999383,False,,
paced_30fps,0,15,8.473902940750122,0.4985509440302849,0.06243819370865822,8.53634113445878,0.5085363411344588,False,,
paced_30fps,0,16,7.6051929499953985,0.3978100139647722,0.061394646763801575,7.6665875967592,0.5409999210387468,False,,
paced_30fps,0,17,8.020356995984912,0.3376768436282873,0.06137252785265446,8.081729523837566,0.5747483961749822,False,,
paced_30fps,0,18,8.825586875900626,0.8359579369425774,0.07376307621598244,8.899349952116609,0.6088993500452489,False,,
paced_30fps,0,19,8.710991125553846,0.5426651332527399,0.06727874279022217,8.778269868344069,0.6421116031706333,False,,
paced_30fps,0,20,8.474312955513597,0.4311429802328348,0.06874045357108116,8.543053409084678,0.6752097201533616,False,,
paced_30fps,0,21,8.423728868365288,0.5387668497860432,0.06480026058852673,8.488529128953815,0.7084885290823877,False,,
paced_30fps,0,22,8.539516944438219,0.41962205432355404,0.06955768913030624,8.609074633568525,0.74194240802899,False,,
paced_30fps,0,23,8.590403944253922,0.46588992699980736,0.07075746543705463,8.661161409690976,0.7753278280142695,False,,
paced_30fps,0,24,8.667277870699763,0.5192197859287262,0.921822153031826,9.58910002373159,0.8095891000702977,False,,
paced_30fps,0,25,8.416634984314442,0.4004049114882946,0.06214785389602184,8.478782838210464,0.8418121160939336,False,,
paced_30fps,0,26,8.195688016712666,0.41867000982165337,0.06049242801964283,8.256180444732308,0.8749228471424431,False,,
paced_30fps,0,27,8.239340037107468,0.4016980528831482,0.06065121851861477,8.299991255626082,0.9082999911624938,False,,
paced_30fps,0,28,8.169759064912796,0.39932411164045334,0.060187652707099915,8.229946717619896,0.9415632800664753,False,,
paced_30fps,0,29,8.473602123558521,0.41725696064531803,0.05885353311896324,8.532455656677485,0.9751991222146899,False,,
paced_30fps,0,30,8.316476130858064,0.40473416447639465,0.060264021158218384,8.376740152016282,1.0083767401520163,False,,
paced_30fps,0,31,8.272392908111215,0.4151328466832638,0.05899975076317787,8.331392658874393,1.041664726100862,False,,
paced_30fps,0,32,8.286088006570935,0.40847109630703926,0.05878740921616554,8.3448754157871,1.0750115420669317,False,,
paced_30fps,0,33,8.32475209608674,0.403782119974494,0.059786951169371605,8.384539047256112,1.1083845391403884,False,,
paced_30fps,0,34,8.16628197208047,0.39633805863559246,0.05902373231947422,8.225305704399943,1.1415586390066892,False,,
paced_30fps,0,35,8.618425112217665,0.5082190036773682,0.06451224908232689,8.682937361299992,1.1753496041055769,True,0.030731565885041983,False
paced_30fps,0,36,8.465246995911002,0.4235899541527033,0.06255623884499073,8.527803234755993,1.2085278031881899,True,0.027993174178445313,False
paced_30fps,0,37,8.343326160684228,0.4034810699522495,0.0594286248087883,8.402754785493016,1.2417360881809145,True,0.011364222933392816,False
paced_30fps,0,38,8.285386953502893,0.40294090285897255,0.060077523812651634,8.345464477315545,1.275012131081894,True,0.016688387977470368,False
paced_30fps,0,39,8.36293282918632,0.40150689892470837,0.05961512215435505,8.422547951340675,1.3084225479979068,True,0.025217064279891798,False
paced_30fps,0,40,8.367752889171243,0.39964402094483376,0.059712911024689674,8.427465800195932,1.341760799055919,True,0.01902506522604528,False
paced_30fps,0,41,8.343446999788284,0.41251908987760544,0.06015133112668991,8.403598330914974,1.3750702650286257,True,0.027472198731281615,False
paced_30fps,0,42,8.2771519664675,0.39633805863559246,0.05922815762460232,8.336380124092102,1.4083363800309598,True,0.032559057592488644,False
paced_30fps,0,43,8.165350882336497,0.4030808340758085,0.059055862948298454,8.224406745284796,1.4415577400941402,True,0.09043788797739899,False
paced_30fps,0,44,8.180018980056047,0.4007969982922077,0.05924352444708347,8.239262504503131,1.4749059290625155,True,0.06951305830105636,False
paced_30fps,0,45,8.286850061267614,0.39927405305206776,0.05896110087633133,8.345811162143946,1.508345811162144,True,0.04660438993269901,False
paced_30fps,0,46,8.270650170743465,0.39542606100440025,0.06035156548023224,8.331001736223698,1.5416643351782113,True,0.04581220054521863,False
paced_30fps,0,47,8.20209993980825,0.414782902225852,0.059568556025624275,8.261668495833874,1.5749283351469785,True,0.028875946312162597,False
paced_30fps,0,48,8.38402402587235,0.40203891694545746,0.059376005083322525,8.443400030955672,1.608443400124088,True,0.02373737138825199,False
paced_30fps,0,49,8.148598950356245,0.3415450919419527,0.05862279795110226,8.207221748307347,1.6415405550505966,True,0.01786935094118738,False
paced_30fps,0,50,8.505031932145357,0.4410219844430685,0.061626313254237175,8.566658245399594,1.6752333249896765,True,0.06740871747139356,False
paced_30fps,0,51,8.444087114185095,0.4197321832180023,0.060823047533631325,8.504910161718726,1.7085049101151526,True,0.0485309843730142,False
paced_30fps,0,52,8.334829937666655,0.3997539170086384,0.059498706832528114,8.394328644499183,1.7417276620399207,True,0.03972178171759727,False
paced_30fps,0,53,8.242757059633732,0.4322261083871126,0.05953642539680004,8.302293485030532,1.774968960089609,True,0.08990713321641691,False
paced_30fps,0,54,8.236113935709,0.3996039740741253,0.07097609341144562,8.307090029120445,1.8083070900756866,True,0.06294411015760248,False
paced_30fps,0,55,8.260920876637101,0.42454106733202934,0.05948287434875965,8.32040375098586,1.841653737006709,True,0.05650344182194629,False
paced_30fps,0,56,8.303492097184062,0.4065271932631731,0.060602324083447456,8.36409442126751,1.8750307611189783,True,0.04129944337726928,False
paced_30fps,0,57,8.32460098899901,0.40603592060506344,0.060250284150242805,8.384851273149252,1.908384851180017,True,0.033200391073132426,False
paced_30fps,0,58,8.426835061982274,0.44511002488434315,0.059365760535001755,8.486200822517276,1.9418195341713727,True,0.023305598641106717,False
paced_30fps,0,59,8.214132860302925,0.4393588751554489,0.06098765879869461,8.27512051910162,1.974941787077114,True,0.020620783349587637,False
paced_30fps,0,60,8.532915031537414,0.4232991486787796,0.0626780092716217,8.595593040809035,2.008595593040809,True,0.07851600694364651,False
paced_30fps,0,61,8.565355092287064,0.3794059157371521,0.06271665915846825,8.628071751445532,2.041961405193433,True,0.06806592054096025,False
paced_30fps,0,62,8.60350695438683,0.4633141215890646,0.061452388763427734,8.664959343150258,2.075331625994295,True,0.0852524137298251,False
paced_30fps,0,63,8.40759789571166,0.35769492387771606,0.059246085584163666,8.466843981295824,2.108466844074428,True,0.06796829822030903,False
paced_30fps,0,64,8.805418852716684,0.44510094448924065,0.06913184188306332,8.874550694599748,2.142207883996889,True,0.04837601452770828,False
paced_30fps,0,65,8.700600825250149,0.47578802332282066,0.06553344428539276,8.766134269535542,2.1754328010138124,True,0.036779213956107705,False
paced_30fps,0,66,8.36448697373271,0.4057560581713915,0.06442912854254246,8.428916102275252,2.208428916055709,True,0.05061990357904471,False
paced_30fps,0,67,8.312067948281765,0.4056859761476517,0.06196275353431702,8.374030701816082,2.2417073640972376,True,0.04473850559421747,False
paced_30fps,0,68,8.496816037222743,0.4042629152536392,0.06278255023062229,8.559598587453365,2.275226265192032,True,0.0499500364137376,False
paced_30fps,0,69,8.840454975143075,0.43979985639452934,0.06630714051425457,8.90676211565733,2.3089067621622235,True,0.040618522388962325,False
paced_30fps,0,70,8.61069094389677,0.445730984210968,0.06352993659675121,8.674220880493522,2.3420075541362166,True,0.035808725585538645,False
paced_30fps,0,71,8.561558090150356,0.4501792136579752,0.06483029574155807,8.626388385891914,2.3752930550836027,True,0.036142949006374034,False
paced_30fps,0,72,8.598508080467582,0.4276169929653406,0.06213318556547165,8.660641266033053,2.408660641172901,True,0.02067107353090078,False
paced_30fps,0,73,10.641064029186964,0.375258969143033,0.06225076504051685,10.703314794227481,2.444036648143083,True,0.03934089894247712,False
paced_30fps,0,74,8.596615167334676,0.4876900929957628,0.0676894560456276,8.664304623380303,2.4753309711813927,True,0.031754077185691926,False
paced_30fps,0,75,8.863838855177164,0.49784895963966846,0.07003219798207283,8.933871053159237,2.5089338710531592,True,0.05165872044870697,False
paced_30fps,0,76,8.551399921998382,0.42510288767516613,0.06113271228969097,8.612532634288073,2.5419458660762757,True,0.1251241242790207,False
paced_30fps,0,77,8.596824947744608,0.45908684842288494,0.0682345125824213,8.66505946032703,2.5753317261114717,True,0.06531177134114761,False
paced_30fps,0,78,8.256694069132209,0.4053248558193445,0.061379047110676765,8.318073116242886,2.608318073209375,True,0.011156709164468075,False
paced_30fps,0,79,8.339649997651577,0.4076699260622263,0.06001489236950874,8.399664890021086,2.6417329981923103,True,0.04101195359927394,False
paced_30fps,0,80,8.279766887426376,0.39641791954636574,0.0681683886796236,8.347935276106,2.675014602020383,True,0.08986073654790822,False
paced_30fps,0,81,8.341002045199275,0.3818608820438385,0.06425916217267513,8.40526120737195,2.708405261160806,True,0.04698264294148216,False
paced_30fps,0,82,8.23759799823165,0.36656204611063004,0.5763426888734102,8.81394068710506,2.7421472740825266,True,0.047745953443773616,False
paced_30fps,0,83,8.595071965828538,0.45941700227558613,0.06938446313142776,8.664456428959966,2.7753311230335385,True,0.0807362181776623,False
paced_30fps,0,84,8.63660010509193,0.43927901424467564,0.061728060245513916,8.698328165337443,2.8086983282119036,True,0.02678354392439522,False
paced_30fps,0,85,8.37774109095335,0.363015104085207,0.06026378832757473,8.438004879280925,2.841771338135004,True,0.03434874033840624,False
paced_30fps,0,86,8.595763007178903,0.45365607365965843,0.06865733303129673,8.6644203402102,2.875331087037921,True,0.08412288422927702,False
paced_30fps,0,87,8.023131871595979,0.4923089873045683,0.063285231590271,8.08641710318625,2.908086417010054,True,0.051098653300754526,False
paced_30fps,0,88,8.332116063684225,0.3889140207320452,0.061098719015717506,8.393214782699943,2.9417265481315553,True,0.05394405480270024,False
paced_30fps,0,89,8.336273953318596,0.4032410215586424,0.059473561123013496,8.39574751444161,2.975062414072454,True,0.06878755086880452,False
paced_30fps,0,90,8.450258057564497,0.4106850828975439,0.06001302972435951,8.510271087288857,3.008510271087289,True,0.05308172130784087,False
paced_30fps,0,91,8.36363504640758,0.4042529035359621,0.059569720178842545,8.423204766586423,3.041756538208574,True,0.06199383719277976,False
paced_30fps,0,92,8.287572069093585,0.39386400021612644,0.06176135502755642,8.349333424121141,3.0750160000752658,True,0.05193152591406588,False
paced_30fps,0,93,8.203282952308655,0.4026710521429777,0.061128055676817894,8.264411007985473,3.1082644111011177,True,0.09795603112945019,False
paced_30fps,0,94,8.258386049419641,0.384866027161479,0.05885283462703228,8.317238884046674,3.141650572186336,True,0.08810975658473356,False
paced_30fps,0,95,8.304374059662223,0.39808102883398533,0.06006238982081413,8.364436449483037,3.17503110319376,True,0.03910903966639405,False
paced_30fps,0,96,8.67079384624958,0.5115449894219637,0.06160419434309006,8.73239804059267,3.2087323979940265,True,0.06411178348787791,False
paced_30fps,0,97,8.331605000421405,0.3998249303549528,0.05825469270348549,8.38985969312489,3.2417231930885464,True,0.046638975619722675,False
paced_30fps,0,98,8.211448090150952,0.3958670422434807,0.05992641672492027,8.271374506875873,3.2749380411114544,True,0.06182939396159435,False
paced_30fps,0,99,8.353425888344646,0.3974598366767168,0.061557162553071976,8.414983050897717,3.308414983097464,True,0.04748354016684862,False
paced_30fps,0,100,8.237738162279129,0.39116921834647655,0.06081373430788517,8.298551896587014,3.34163188515231,True,0.05297013540700371,False
paced_30fps,0,101,8.4523418918252,0.35690399818122387,0.0615434255450964,8.513885317370296,3.375180552015081,True,0.06173916196559548,False
