video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,180,379,98,0.03327299654483795,3.2195939653566774,0.08920863078045292,0.029084744140039538,0.05914668746024623,0
04,181,379,98,0.032779183238744736,2.623083131557709,0.06710149103202982,0.014436212697518663,0.04076885186477424,0
04,182,379,98,0.03393957391381264,2.125907990314771,0.11905010906228332,0.002227070337848863,0.06063858970006609,0
04,183,379,98,0.033424012362957,1.7280685416278643,0.09596933923886385,0.0,0.04798466961943192,0
04,184,379,98,0.032875314354896545,1.5724219283541323,0.0714051094090907,0.0,0.03570255470454535,0
04,185,379,98,0.03358731418848038,1.5488917861799223,0.10328007030558892,0.0,0.05164003515279446,0
04,186,379,98,0.03307828679680824,1.657974793568014,0.08049182311861063,0.0,0.04024591155930531,0
04,187,379,98,0.03340782970190048,1.8663934935121373,0.09524487040608134,0.0,0.04762243520304067,0
04,188,379,98,0.034123051911592484,2.269385981250388,0.12726409132568198,0.0057504629443919045,0.06650727713503694,0
04,189,379,98,0.03366803750395775,2.7389333830011795,0.10689390896524914,0.017281150215393736,0.06208752959032144,0
04,190,379,98,0.03324631229043007,3.1198857639535604,0.08801402436949043,0.02663620734812773,0.05732511585880908,0
04,191,379,98,0.0312817320227623,3.5008381449059414,6.327458526438897e-05,0.03599126448086173,0.018027269533063058,0
04,192,379,98,0.031357359141111374,3.8817905258583223,0.0034489656014516697,0.045346321613595725,0.024397643607523698,0
04,193,379,98,0.029815973713994026,4.262742906810703,0.0,0.05470137874632972,0.02735068937316486,0
04,194,379,101,0.030553385615348816,2.2796299745452275,0.0,0.0,0.0,0
04,195,379,101,0.033028557896614075,2.376916868442291,0.034433228627471814,0.001499244987843247,0.01796623680765753,0
04,196,379,103,0.03455221652984619,1.8372136338238012,0.10635191176950412,0.0,0.05317595588475206,0
04,197,379,103,0.03596433997154236,1.8392624324827693,0.1730059877847786,0.0,0.0865029938923893,0
04,198,379,105,0.03427571803331375,1.9334450859874586,0.0933008205817213,0.0,0.04665041029086065,0
04,199,379,105,0.035427507013082504,1.649779598932141,0.14766676901385567,0.0,0.07383338450692783,0
04,200,379,105,0.03536702319979668,1.4239771527907124,0.14481185380643952,0.0,0.07240592690321976,0
04,201,379,106,0.0344267375767231,1.3604643943627,0.1004291408326109,0.0,0.05021457041630545,0
04,202,379,106,0.03507168963551521,1.1449059415161125,0.1308717227511588,0.0,0.0654358613755794,0
04,203,379,108,0.035988617688417435,1.8258521139877075,0.17415192781968444,0.0,0.08707596390984222,0
04,204,379,108,0.030991386622190475,1.4116222760290564,0.0,0.0,0.0,0
04,205,379,108,0.03345537185668945,1.10492332526231,0.054579406574261885,0.0,0.027289703287130943,0
04,206,379,108,0.033656831830739975,0.9677158999192922,0.06408858121714549,0.0,0.032044290608572744,0
04,207,379,110,0.032373059540987015,1.7930713354442172,0.0,0.0013100687370820603,0.0006550343685410301,0
04,208,379,110,0.03477435186505318,1.3496616377972313,0.10897974940361296,0.0,0.05448987470180648,0
04,209,379,110,0.03546413406729698,1.0716458682560388,0.14133301911788804,0.0,0.07066650955894402,0
04,210,379,112,0.032550081610679626,1.975352331284535,0.004653463188777502,0.005516344409089976,0.005084903798933739,0
04,211,379,112,0.034721482545137405,1.3829390948035027,0.10649998787703088,0.0,0.05324999393851544,0
04,212,379,112,0.03976110368967056,0.9682125783820706,0.34287637105488383,0.0,0.17143818552744192,0
04,213,379,112,0.04197090119123459,0.7767430309803193,0.44652383303558946,0.0,0.22326191651779473,0
04,214,379,115,0.03764320909976959,2.165828521760725,0.24353948664328623,0.009911730567714048,0.12672560860550014,0
04,215,379,115,0.0376158282160759,1.5488297013720744,0.24225522457871618,0.0,0.12112761228935809,0
04,216,379,115,0.03521459922194481,0.9937915192152489,0.1296289361065736,0.0,0.0648144680532868,0
04,217,379,115,0.037912480533123016,0.682498292667785,0.25616928671828665,0.0,0.12808464335914332,0
04,218,379,117,0.03984883427619934,1.6025951449680267,0.3469912515474859,0.0,0.17349562577374295,0
04,219,379,117,0.03438765928149223,1.13869746073136,0.0908424744612318,0.0,0.0454212372306159,0
04,220,379,117,0.03295673429965973,0.7946234556404057,0.023726938966800355,0.0,0.011863469483400177,0
04,221,379,117,0.03250076249241829,0.6651145464704795,0.002340218906758039,0.0,0.0011701094533790196,0
04,222,379,117,0.03969215974211693,0.8233687216738074,0.3396426515951562,0.0,0.1698213257975781,0
04,223,379,117,0.037530649453401566,1.180294281989197,0.2382600338159414,0.0,0.1191300169079707,0
04,224,379,120,0.04102993384003639,1.2938473955423109,0.394072270451315,0.0,0.1970361352256575,0
04,225,379,120,0.040191683918237686,0.9042031414912772,0.3538081188621093,0.0,0.17690405943105464,0
04,226,379,120,0.036375124007463455,0.6963432048177813,0.17048505159959812,0.0,0.08524252579979906,0
04,227,379,120,0.037514470517635345,0.7281306264357108,0.22521195273638064,0.0,0.11260597636819032,0
04,228,379,120,0.0391918420791626,0.9923635686347547,0.3057821276548988,0.0,0.1528910638274494,0
04,229,379,123,0.04268058016896248,1.451542807475011,0.47335873655134486,0.0,0.23667936827567243,0
04,230,379,123,0.03720112890005112,0.9518221891103248,0.2101610304976453,0.0,0.10508051524882266,0
04,231,379,123,0.03950188308954239,0.7460110510957972,0.32067450988622115,0.0,0.16033725494311057,0
04,232,379,123,0.03611525893211365,0.738871298193333,0.15800279957126137,0.0,0.07900139978563069,0
04,233,379,123,0.03240158408880234,0.9304029304029309,0.0,0.0,0.0,0
04,234,379,124,0.033018846064805984,0.696901968088409,0.009270978869724163,0.0,0.004635489434862082,0
04,235,379,127,0.03313404321670532,2.1182094741416777,0.014804311430933175,0.012512181551301186,0.01365824649111718,0
04,236,379,127,0.03493024408817291,1.596448748991122,0.10108228449443873,0.0005288799599449362,0.05080558222719184,0
04,237,379,127,0.03660574182868004,1.1407462593903281,0.1815624530656333,0.0,0.09078122653281664,0
04,238,379,127,0.03635931760072708,0.8540386167504815,0.16972581316680668,0.0,0.08486290658340334,0
04,239,379,127,0.03611662611365318,0.7705966350034146,0.15806847020638617,0.0,0.07903423510319309,0
04,240,379,127,0.033691540360450745,0.8484509840442045,0.04158289968078122,0.0,0.02079144984039061,0
04,241,379,127,0.033617716282606125,1.1126839262432484,0.03803686432310315,0.0,0.019018432161551576,0
04,242,379,129,0.03842072933912277,0.8704290060222281,0.2687428158101587,0.0,0.13437140790507934,0
04,243,379,129,0.03806598111987114,0.766002359222699,0.2517029859163499,0.0,0.12585149295817494,0
04,244,379,129,0.03816812485456467,0.8807350841249143,0.25660931601031844,0.0,0.12830465800515922,0
04,245,379,129,0.03535996749997139,1.1802942819891964,0.12172344191555386,0.0,0.06086172095777693,0
04,246,379,129,0.03411800414323807,1.5960762401440358,0.06206748542414653,0.0005203245328211424,0.03129390497848383,0
04,247,379,132,0.03442632406949997,1.0798410628919117,0.10462078408087269,0.0,0.052310392040436346,0
04,248,379,132,0.03408101946115494,0.8264108772583351,0.08845298395312383,0.0,0.044226491976561914,0
04,249,379,132,0.03478122130036354,0.7716520767368219,0.12123772852883206,0.0,0.06061886426441603,0
04,250,379,132,0.034669049084186554,0.905320668032531,0.11598561799451793,0.0,0.05799280899725896,0
04,251,379,132,0.03908118978142738,1.2048798658968132,0.3225702021690158,0.0,0.1612851010845079,0
04,252,379,132,0.038058653473854065,1.5960762401440338,0.2746931618843618,0.0,0.1373465809421809,0
04,253,379,134,0.03679385408759117,0.7844415471534131,0.2154729163834242,0.0,0.1077364581917121,0
04,254,379,135,0.037759337574243546,0.8366548705531776,0.2606786381189426,0.0,0.1303393190594713,0
04,255,379,135,0.03808004409074783,0.7839448686906326,0.2756947101121866,0.0,0.1378473550560933,0
04,256,379,135,0.040025487542152405,0.8372136338238024,0.36678396905053917,0.0,0.18339198452526959,0
04,257,379,135,0.0390634760260582,1.0394859377910226,0.3217408113951902,0.0,0.1608704056975951,0
04,258,379,136,0.0404130220413208,0.6718197057180111,0.3849290507370866,0.0,0.1924645253685433,0
04,259,379,136,0.041455045342445374,0.8884336002980074,0.43371850808543816,0.0,0.21685925404271908,0
04,260,379,136,0.040367092937231064,1.2627429068107026,0.38277856517441655,0.0,0.19138928258720828,0
04,261,379,136,0.04202469065785408,1.6913143353821312,0.46039035485683655,0.0,0.23019517742841827,1
04,262,379,138,0.040235500782728195,0.7009995654063461,0.37661717722602184,0.0,0.18830858861301092,1
04,263,379,138,0.03973176330327988,0.8141801701123742,0.35303125717818246,0.0,0.17651562858909123,1
04,264,379,138,0.03962817043066025,1.1137393679766565,0.3481808473698663,0.0,0.17409042368493316,1
04,265,379,138,0.038962289690971375,1.5008381449059407,0.3170030801231288,0.0,0.1585015400615644,1
04,266,379,140,0.038625579327344894,0.7137890358229372,0.28383880992809296,0.0,0.14191940496404648,1
04,267,379,140,0.039744723588228226,0.8141801701123735,0.3353824716167858,0.0,0.1676912358083929,1
04,268,379,140,0.04094851016998291,1.0041596821257843,0.3908244467794675,0.0,0.19541222338973374,1
04,269,379,140,0.040756355971097946,1.3103619544297496,0.38197453228178607,0.0,0.19098726614089304,1
04,270,379,140,0.03969259560108185,1.6913143353821305,0.3329816485701978,0.0,0.1664908242850989,1
04,271,379,140,0.04029065743088722,2.0722667163345116,0.3605261731698038,0.0,0.1802630865849019,1
04,272,379,140,0.03932270035147667,2.4532190972868926,0.3159456360807485,0.009000445807798232,0.16247304094427337,1
04,273,379,140,0.03934621065855026,2.8341714782392735,0.31702843421174376,0.019037067239259912,0.16803275072550183,1
04,274,379,140,0.038595058023929596,3.119885763953559,0.2824331111343607,0.026564533312856166,0.15449882222360845,1
04,275,379,140,0.03859207406640053,3.3579810020487972,0.2822956810435784,0.032837421707519715,0.15756655137554904,1
04,276,379,140,0.03887467458844185,3.5960762401440354,0.2953112199783434,0.03911031010218327,0.16721076504026333,1
04,277,379,140,0.03919580951333046,3.8341714782392735,0.3101015115461325,0.04538319849684682,0.17774235502148966,1
04,278,379,140,0.03933628275990486,4.072266716334512,0.31657119177487125,0.05165608689151037,0.1841136393331908,1
04,279,379,140,0.03803892061114311,4.262742906810702,0.25681947073158895,0.05667439760724122,0.1567469341694151,1
04,280,379,141,0.03830188140273094,3.5464083938660207,0.2689304760351375,0.03780175450486104,0.15336611526999927,1
04,281,379,141,0.039234843105077744,3.738933383001178,0.3118992549808606,0.042874043138981396,0.177386649059921,1
04,282,379,141,0.038690175861120224,3.9770286210964163,0.28681388829783755,0.049146931533644946,0.16798040991574126,1
04,283,379,141,0.039774831384420395,4.119885763953559,0.33676912579119617,0.05291066457044308,0.19483989518081962,1
04,284,379,141,0.03804700821638107,4.262742906810702,0.25719195603382167,0.05667439760724122,0.15693317682053143,1
04,285,379,141,0.03824441507458687,4.405600049667845,0.2662837886688353,0.060438130644039335,0.16336095965643732,1
04,286,379,141,0.036668211221694946,4.548457192524988,0.19368964599615543,0.06420186368083747,0.12894575483849646,1
04,287,379,141,0.04013807326555252,4.596076240144035,0.3534987086400247,0.06545644135977018,0.20947757499989744,1
04,288,379,141,0.038872912526130676,4.643695287763083,0.29523006587979156,0.06671101903870288,0.1809705424592472,1
04,289,379,141,0.04179821163415909,4.69131433538213,0.42995856588875503,0.06796559671763559,0.2489620813031953,1
04,290,379,141,0.04138056933879852,4.738933383001178,0.4107235003736416,0.06922017439656829,0.23997183738510494,1
04,291,379,141,0.042616620659828186,4.786552430620226,0.4676514705628722,0.07047475207550102,0.2690631113191866,1
04,292,379,153,0.040465302765369415,6.594399950332155,0.28210910046544124,0.09835328791323653,0.19023119418933887,1
04,293,379,153,0.04194554686546326,6.025020177562551,0.3450077484919394,0.08557472982663385,0.2152912391592866,1
04,294,379,153,0.04000915586948395,5.505308251070963,0.262726470903965,0.07391086440923653,0.16831866765660075,1
04,295,379,105,0.0414457805454731,40.977028621096416,0.4317371623406929,0.9052515716514735,0.6684943669960832,1
04,296,379,106,0.039284784346818924,38.40355125100888,0.32973531134046985,0.8449982186110412,0.5873667649757555,1
04,297,379,108,0.03734321892261505,35.1613584155957,0.2380908802997463,0.7690880933431956,0.503589486821471,1
04,298,379,108,0.04084492474794388,33.53821319923015,0.4033759817100352,0.7310850617664167,0.567230521738226,1
04,299,379,108,0.038542937487363815,31.9150679828646,0.2947191679200191,0.6930820301896379,0.4939005990548285,1
04,300,379,161,0.03987490013241768,20.213447569379774,0.1716439323451672,0.4071208441798388,0.289382388262503,1
04,301,379,161,0.04216889292001724,19.310734463276837,0.27954357640067606,0.38694917306866194,0.333246374734669,1
04,302,379,161,0.04044920578598976,18.457689203451913,0.19865682267963805,0.3678873600653902,0.28327209137251413,1
04,303,379,161,0.04156331345438957,17.65431178990501,0.2510596992316791,0.34993540517002375,0.3004975522008514,1
04,304,379,161,0.03857610374689102,16.90060222263612,0.1105540856566996,0.33309330838256246,0.22182369701963103,1
04,305,379,161,0.0383482463657856,16.196560501645244,0.09983664554546799,0.31736106970300626,0.20859885762423713,1
04,306,379,161,0.048355791717767715,15.542186626932386,0.5705489281582427,0.3027386891313554,0.436643808644799,1
04,307,379,161,0.04083198308944702,14.937480598497546,0.21666103569147746,0.28922616666760964,0.25294360117954356,1
04,308,379,164,0.03956664353609085,15.637424722170486,0.1571448558000175,0.3048668420532637,0.2310058489266406,1
04,309,379,165,0.03665162995457649,15.391134289439375,0.020035040301645008,0.2993633331606888,0.1596991867311669,1
04,310,379,167,0.037808552384376526,16.07059042652263,0.07445174075948816,0.3145461920768318,0.19449896641816,1
04,311,379,167,0.03844306990504265,14.882163034705409,0.10429674070759158,0.28799006219993034,0.19614340145376097,1
04,312,379,167,0.037355825304985046,13.767989073073817,0.053157388403765854,0.263093170194347,0.15812527929905645,1
04,313,379,167,0.03649890050292015,13.332774570062705,0.012851297807076655,0.2533680385238278,0.13310966816545222,1
04,314,379,167,0.03637080639600754,13.050661203203576,0.0068262969368943814,0.24706404447092634,0.12694517070391037,1
04,315,379,167,0.03787743300199509,12.905258583224684,0.07769159145280415,0.24381493486003386,0.160753263156419,1
04,316,379,167,0.04077252745628357,10.573477370087542,0.21386449609897756,0.19170987133915487,0.20278718371906623,1
04,317,379,168,0.039844997227191925,8.049667846278018,0.17023742712530524,0.13531381890858737,0.1527756230169463,1
04,318,379,168,0.04259928688406944,5.870987769292854,0.2997874741914211,0.08662989300532603,0.19320868359837357,1
04,319,379,170,0.04181904345750809,3.371205066120321,0.2237027472282766,0.04005225273968889,0.13187749998398274,1
04,320,379,170,0.03839217498898506,0.889923635686346,0.06971952943053386,0.0,0.03485976471526693,1
04,321,379,171,0.04056691750884056,0.884770596635005,0.16743960656943008,0.0,0.08371980328471504,1
04,322,379,171,0.041619811207056046,0.8054262122058731,0.2147504272616706,0.0,0.1073752136308353,1
04,323,379,171,0.03854835778474808,0.904265226299125,0.07673746130540449,0.0,0.03836873065270224,1
04,324,379,173,0.038692452013492584,1.150493574222391,0.08321220441619748,0.0,0.04160610220809874,1
04,325,379,173,0.03845435008406639,0.8555907369466728,0.07251331077797789,0.0,0.036256655388988944,1
04,326,379,174,0.035502199083566666,0.9764077730179462,0.0,0.0,0.0,1
04,327,379,174,0.03567708656191826,0.7040417209908745,0.0,0.0,0.0,1
04,328,379,175,0.037984054535627365,0.7111814738933401,0.05138100805618499,0.0,0.025690504028092497,1
04,329,379,175,0.037953831255435944,0.6083069472899968,0.05002295244972524,0.0,0.02501147622486262,1
04,330,379,175,0.03905022144317627,0.7568138076612632,0.09928824833745746,0.0,0.04964412416872873,1
04,331,379,176,0.04097580537199974,0.5258583224684907,0.18581261080522732,0.0,0.09290630540261366,1
04,332,379,176,0.040325477719306946,0.593468678214438,0.15659072922316317,0.0,0.07829536461158158,1
04,333,379,176,0.04035281017422676,0.863848016390388,0.15781888822533194,0.0,0.07890944411266597,1
04,334,379,176,0.040376294404268265,1.262742906810702,0.1588741307426649,0.0,0.07943706537133245,1
04,335,379,176,0.04087940230965614,1.6913143353821305,0.181480826880173,0.0027958227901538667,0.09213832483516343,1
04,336,379,176,0.038895413279533386,2.119885763953559,0.09233208430663757,0.012300632308286765,0.05231635830746217,1
04,337,379,131,0.039906203746795654,45.40560004966785,0.3611988812318437,1.13857082196703,0.7498848515994369,1
04,338,379,132,0.04417019709944725,42.73688458434221,0.560846932852504,1.0690257393361435,0.8149363360943238,1
04,339,379,135,0.04596591740846634,38.63754889178618,0.6449258774710193,0.9621995740237752,0.8035627257473972,1
04,340,379,135,0.04318908601999283,36.871546532563485,0.5149094983312446,0.9161786393852837,0.7155440688582642,1
