scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,03,250,409,75,0.0956307053565979,0.1394481360912323,0.1389445960521698,1,2.545572354211663,0.06194502643918986,0.4338400008525045,0.47687121788115777,0.4589776886186311,0.2478925136458472,0.2694081221601738,0.2604613575289105
R01,03,251,409,75,0.09564632177352905,0.13744479417800903,0.13837704062461853,1,1.0367170626349889,0.018382719744587436,0.4339229943236633,0.46878651127300747,0.45666495226360787,0.22615285703412538,0.24358461550879745,0.23752383600409765
R01,03,252,409,75,0.09671615809202194,0.13730108737945557,0.1388484090566635,1,1.0367170626349889,0.018382719744587436,0.4396086410398686,0.46820656668330335,0.45858573542676817,0.228995680392228,0.2432946432139454,0.2384842275856778
R01,03,253,409,75,0.09683258831501007,0.13352906703948975,0.1367638260126114,1,1.0367170626349889,0.018382719744587436,0.4402274096342383,0.45298416377379036,0.4500912505588407,0.22930506468941286,0.2356834417591889,0.23423698515171407
R01,03,254,409,75,0.09224962443113327,0.12938766181468964,0.13319416344165802,1,1.0367170626349889,0.018382719744587436,0.41587124121255026,0.4362710675384608,0.43554520271532177,0.21712698047856885,0.2273268936415241,0.2269639612299546
R01,03,255,409,75,0.09469034522771835,0.12953941524028778,0.13461852073669434,1,1.0367170626349889,0.018382719744587436,0.4288424555398288,0.43688348517653075,0.4413493281608061,0.22361258764220812,0.2276331024605591,0.22986602395269676
R01,03,256,409,75,0.09760726988315582,0.13060231506824493,0.1366131752729416,1,1.0367170626349889,0.018382719744587436,0.4443444559878688,0.4411729343245601,0.4494773626007099,0.23136358786622813,0.22977782703457378,0.23393004117264868
R01,03,257,409,75,0.09775405377149582,0.12906955182552338,0.13588975369930267,1,1.0367170626349889,0.018382719744587436,0.4451245391821913,0.4349872996930643,0.4465294859843565,0.23175362946338937,0.22668500971882588,0.23245610286447196
R01,03,258,409,75,0.09657490998506546,0.1291261464357376,0.13558638095855713,1,1.0367170626349889,0.018382719744587436,0.43885797776399604,0.43521569346657074,0.4452932698676815,0.22862034875429174,0.2267992066055791,0.23183799480613446
R01,03,259,409,75,0.09717309474945068,0.1292562633752823,0.1359914243221283,1,1.0367170626349889,0.018382719744587436,0.44203703158982055,0.4357407946857014,0.4469437844550119,0.230209875667204,0.22706175721514443,0.23266325209979968
R01,03,260,409,75,0.09532781690359116,0.12672652304172516,0.13453304767608643,0,1.0367170626349889,0.018382719744587436,0.4322302997155677,0.4255317493616772,0.44100103327180135,0.22530650973007757,0.22195723455313232,0.2296918765081944
R01,03,261,409,75,0.09911246597766876,0.12995700538158417,0.14415527880191803,0,1.0367170626349889,0.018382719744587436,0.45234382288547836,0.4385687161161687,0.4802107433034031,0.2353632713150329,0.22847571793037807,0.24929673152399526
R01,03,262,409,75,0.09718500822782516,0.12812376022338867,0.14134706556797028,0,1.0367170626349889,0.018382719744587436,0.44210034578847657,0.4311704536693075,0.4687675317269942,0.230241532766532,0.22477658670694747,0.24357512573579082
R01,03,263,409,75,0.09851840138435364,0.1309986710548401,0.14427416026592255,0,1.0367170626349889,0.018382719744587436,0.4491866657149739,0.4427724724976771,0.48069517437461645,0.23378469272978067,0.23057759612113227,0.24953894705960195
R01,03,264,409,75,0.0962853953242302,0.13283856213092804,0.14279970526695251,0,1.0367170626349889,0.018382719744587436,0.43731935166557545,0.45019755527707744,0.47468690537668545,0.22785103570508144,0.23429013751083244,0.24653481256063645
R01,03,265,409,75,0.09904059767723083,0.1362619549036026,0.1451454758644104,0,1.0367170626349889,0.018382719744587436,0.45196187869521215,0.46401303329850274,0.4842457055888381,0.2351722992198998,0.2411978765215451,0.2513142126667128
R01,03,266,409,75,0.09607318788766861,0.12981463968753815,0.139302596449852,0,1.0367170626349889,0.018382719744587436,0.43619157492628846,0.4379941837011922,0.4604365074311031,0.22728714733543795,0.22818845172288982,0.23940961358784527
R01,03,267,409,75,0.09862710535526276,0.13176105916500092,0.13997337222099304,0,1.0367170626349889,0.018382719744587436,0.4497643731311033,0.44584917355979153,0.4631698572268753,0.23407354643784536,0.2321159466521895,0.24077628848573138
R01,03,268,409,75,0.09492046386003494,0.12818486988544464,0.13737358152866364,0,1.0367170626349889,0.018382719744587436,0.4300654213557693,0.4314170684310637,0.45257594840718013,0.22422407055017837,0.22489989408782557,0.23547933407588378
R01,03,269,409,75,0.09798628091812134,0.1291215717792511,0.13848313689231873,0,3.345572354211663,0.08504190362167015,0.44635871070058314,0.43519723193722204,0.4570972848315496,0.26570030716112664,0.2601195677794461,0.27106959422660987
R01,03,270,409,75,0.0977996289730072,0.1285301297903061,0.13753211498260498,0,6.0,0.16167814027736205,0.4453667486588509,0.4328104027470575,0.4532219577035751,0.3035224444681065,0.2972442715122098,0.30745004899046857
R01,03,271,409,90,0.1003604382276535,0.1566237062215805,0.1394001543521881,0,6.0,0.16167814027736205,0.45897617327627155,0.5461851200238821,0.46083404694266417,0.31032715677681677,0.35393163015062207,0.3112560936100131
R01,03,272,409,90,0.09743768721818924,0.15289203822612762,0.1364055722951889,0,3.345572354211663,0.08504190362167015,0.4434432086610339,0.5311255634383965,0.4486313994916419,0.26424255614135206,0.3080837335300333,0.26683665155665603
R01,03,273,409,90,0.09623342752456665,0.15050296485424042,0.13583432137966156,0,1.0367170626349889,0.018382719744587436,0.4370431687164663,0.521484195108027,0.4463036043617802,0.22771294423052688,0.2699334574263072,0.2323431620531838
R01,03,274,409,90,0.0961047038435936,0.14919054508209229,0.13733038306236267,0,1.0367170626349889,0.018382719744587436,0.4363590665212321,0.5161877807842826,0.4523999186158229,0.22737089313290976,0.267285250264435,0.23539131918020517
R01,03,275,409,90,0.09581667184829712,0.14595331251621246,0.142466202378273,0,1.0367170626349889,0.018382719744587436,0.434828320051037,0.5031235727503287,0.4733279116683843,0.22660551989781222,0.26075314624745805,0.24585531570648586
R01,03,276,409,90,0.0969381183385849,0.15017767250537872,0.14742392301559448,0,1.0367170626349889,0.018382719744587436,0.44078824910250813,0.5201714420602003,0.4935301689271198,0.2295854844235478,0.26927708090239383,0.25595644433585363
R01,03,277,409,90,0.09796055406332016,0.14787934720516205,0.14620310068130493,0,1.0367170626349889,0.018382719744587436,0.44622198529222845,0.5108962975530679,0.488555429794208,0.23230235251840795,0.2646395086488276,0.25346907476939773
R01,03,278,409,90,0.09694279730319977,0.1460247039794922,0.14599576592445374,0,1.0367170626349889,0.018382719744587436,0.4408131154669584,0.5034116808516634,0.48771055966073307,0.22959791760577292,0.2608972002981254,0.2530466397026602
R01,03,279,409,90,0.09490422904491425,0.14249098300933838,0.14420568943023682,0,1.545572354211663,0.033073929961089495,0.4299791414065064,0.4891509612559775,0.4804161619940417,0.23152653568379794,0.2611124456085335,0.2567450459775656
R01,03,280,409,90,0.0960787907242775,0.14162206649780273,0.1452903151512146,0,2.4,0.057742192956200734,0.436221351209834,0.4856443531146641,0.4848359124091181,0.2469817720830174,0.2716932730354324,0.2712890526826594
R01,03,281,409,96,0.09674739092588425,0.13874253630638123,0.14386995136737823,0,2.4,0.057742192956200734,0.43977462798218625,0.4740236923511215,0.47904806015579793,0.2487584104691935,0.26588294265366114,0.26839512655599934
R01,03,282,409,96,0.09548692405223846,0.13280847668647766,0.13815975189208984,0,1.6544276457883371,0.036216701586351395,0.43307587489524163,0.45007614215735403,0.45577952059145527,0.2346462882407965,0.2431464218718527,0.24599811108890332
R01,03,283,409,96,0.09615155309438705,0.13203215599060059,0.13954243063926697,0,1.6,0.034645315773720445,0.43660804693470856,0.44694321461334685,0.46141380977394336,0.2356266813542145,0.24079426519353364,0.2480295627738319
R01,03,284,409,100,0.09611671417951584,0.15157492458820343,0.1477660983800888,0,1.6,0.034645315773720445,0.43642289546947066,0.5258102065031053,0.49492450217959827,0.23553410562159555,0.28022776113841286,0.26478490897665935
R01,03,285,409,100,0.0972851887345314,0.15302324295043945,0.14956089854240417,0,1.454427645788337,0.030442482290731317,0.4426327552413399,0.531655054532584,0.5022381483609017,0.2365376187660356,0.28104876841165766,0.26634031532581653
R01,03,286,409,100,0.0969904288649559,0.1472441405057907,0.1466425061225891,0,2.0,0.046193754364960586,0.44106625347321715,0.508332851060958,0.4903459666991893,0.24363000391908887,0.2772633027129593,0.2682698605320749
R01,03,287,409,105,0.09883271902799606,0.15118245780467987,0.15064111351966858,0,2.0,0.046193754364960586,0.4508571073026538,0.5242263636366985,0.5066399253995582,0.2485254308338072,0.2852100590008295,0.27641683988225935
R01,03,288,409,105,0.09664604812860489,0.1467050462961197,0.14784353971481323,0,1.3455723542116629,0.02729971066546941,0.4392360415343321,0.5061572770909958,0.49524006852167596,0.23326787609990077,0.2667284938782326,0.26126988959357267
R01,03,289,409,105,0.09586405754089355,0.14240045845508575,0.14545215666294098,0,1.145572354211663,0.02152549136984934,0.4350801513852785,0.48878563946186177,0.4854954017378282,0.2283028213775639,0.25515556541585555,0.25351044655383875
R01,03,290,409,105,0.09830722212791443,0.1462399810552597,0.14948581159114838,0,1.6,0.034645315773720445,0.4480643532404865,0.5042804551659993,0.5019321759156968,0.24135483450710346,0.26946288546985986,0.26828874584470863
R01,03,291,409,109,0.09728040546178818,0.1406947523355484,0.14590056240558624,0,1.6,0.034645315773720445,0.4426073345311853,0.48190207483159925,0.48732261404604493,0.23862632515245286,0.25827369530265987,0.2609839649098827
R01,03,292,409,109,0.09675773978233337,0.13961640000343323,0.14549466967582703,0,1.145572354211663,0.02152549136984934,0.43982962699527767,0.47755026540365253,0.48566863836933627,0.2306775591825635,0.24953787838675093,0.2535970648695928
R01,03,293,409,109,0.09688597917556763,0.13974954187870026,0.1453578770160675,0,1.0367170626349889,0.018382719744587436,0.44051115544259906,0.4780875740835578,0.4851112208168496,0.22944693759359325,0.2482351469140726,0.2517469702807185
R01,03,294,409,109,0.09490612149238586,0.13789360225200653,0.14410030841827393,0,1.0367170626349889,0.018382719744587436,0.4299891988214274,0.47059772561325,0.47998674402768154,0.2241859592830074,0.2444902226789187,0.2491847318861345
R01,03,295,409,109,0.09373478591442108,0.13259845972061157,0.1471579521894455,0,0.945572354211663,0.01575127207422927,0.4237641341388115,0.44922859559500544,0.4924463621848175,0.21975770310652037,0.23248993383461736,0.25409881712952337
R01,03,296,409,109,0.09406430274248123,0.1327323019504547,0.14845438301563263,0,1.2,0.02309687718248029,0.4255153518148331,0.449768730632824,0.49772919899325413,0.22430611449865667,0.23643280390765214,0.2604130380878672
R01,03,297,409,112,0.09468122571706772,0.1501418948173523,0.1470101773738861,0,0.9088552915766741,0.01469121021650205,0.4287939898868238,0.5200270572655217,0.4918441933538796,0.22174260005166294,0.2673591337410119,0.2532677017851908
R01,03,298,409,112,0.09656248986721039,0.15250039100646973,0.15045017004013062,0,0.708855291576674,0.008916990920881974,0.438791971029062,0.5295450280121009,0.5058618482189955,0.223854480974972,0.2692310094664914,0.2573894195699387
R01,03,299,409,114,0.09405793249607086,0.14640703797340393,0.14501583576202393,0,0.8,0.011548438591240147,0.42548149713074873,0.5049546317312391,0.4837174340521677,0.21851496786099445,0.2582515351612396,0.24763293632170394
R01,03,300,409,114,0.0935809537768364,0.14365385472774506,0.14449211955070496,0,0.745572354211663,0.009977052778609196,0.4229465930133267,0.49384385796231517,0.48158333848575186,0.21646182289596796,0.2519104553704622,0.24578019563218054
R01,03,301,409,114,0.0935404896736145,0.142100989818573,0.14235490560531616,0,1.0367170626349889,0.018382719744587436,0.42273154647617806,0.48757710084517947,0.47287438751810945,0.22055713311038275,0.2529799102948834,0.24562855363134845
R01,03,302,409,114,0.09437201917171478,0.1429254412651062,0.1448909491300583,0,1.0367170626349889,0.018382719744587436,0.42715071123865483,0.4909042653266342,0.48320853247184187,0.22276671549162114,0.2546434925356108,0.25079562610821465
R01,03,303,409,114,0.0940461978316307,0.1420738399028778,0.1443992704153061,0,0.745572354211663,0.009977052778609196,0.42541913323901437,0.4874675343745821,0.48120498676793655,0.2176980930088118,0.24872229357659567,0.24559101977327288
R01,03,304,409,114,0.09259424358606339,0.13888321816921234,0.14203397929668427,0,0.8,0.011548438591240147,0.41770272022733085,0.4745914294800511,0.4715666422209519,0.2146255794092855,0.24306993403564564,0.24155754040609603
R01,03,305,409,116,0.09613335877656937,0.13972193002700806,0.14349205791950226,0,0.6,0.0057742192956200715,0.43651135320542905,0.4779761434194431,0.47750817898683684,0.22114278625052455,0.24187518135753158,0.24164119914122845
R01,03,306,409,116,0.09505175799131393,0.13923920691013336,0.14390191435813904,0,0.4,0.0,0.4307631842130025,0.47602806119386604,0.47917830641397696,0.21538159210650126,0.23801403059693302,0.23958915320698848
R01,03,307,409,117,0.09384256601333618,0.13383109867572784,0.14038509130477905,0,0.691144708423326,0.008405666965978244,0.4243369316358456,0.4542030456577299,0.464847574762301,0.21637129930091192,0.23130435631185406,0.2366266208641396
R01,03,308,409,117,0.09345455467700958,0.13344375789165497,0.13940000534057617,0,0.8367170626349889,0.012608500448967365,0.4222748448080741,0.45263988932583765,0.4608334397340013,0.21744167262852074,0.23262419488740252,0.23672097009148435
R01,03,309,409,117,0.09659398347139359,0.13703732192516327,0.14775994420051575,0,1.0367170626349889,0.018382719744587436,0.4389593438356404,0.46714211218492585,0.494899424461823,0.22867103179011392,0.24276241596475664,0.2566410721032052
R01,03,310,409,117,0.09616441279649734,0.13829851150512695,0.14850103855133057,0,1.0367170626349889,0.018382719744587436,0.436676389840825,0.4722317814340743,0.49791931602558914,0.22752955479270623,0.24530725058933087,0.25815101788508826
R01,03,311,409,117,0.09637613594532013,0.13784147799015045,0.14765802025794983,0,1.0367170626349889,0.018382719744587436,0.43780159283219916,0.47038737242216894,0.49448409373644076,0.2280921562883933,0.2443850460833782,0.25643340674051407
R01,03,312,409,117,0.09670412540435791,0.13737857341766357,0.1478632539510727,0,1.0367170626349889,0.018382719744587436,0.43954469330326484,0.4685192701120115,0.49532040222776963,0.22896370652392614,0.24345099492829947,0.2568515609861785
R01,03,313,409,117,0.09528934210538864,0.13660204410552979,0.1469414234161377,0,1.0367170626349889,0.018382719744587436,0.4320258253429226,0.4653855006741578,0.4915640272768454,0.22520427254375502,0.24188411020937262,0.2549733735107164
R01,03,314,409,117,0.09599563479423523,0.13698159158229828,0.1466360241174698,0,0.945572354211663,0.01575127207422927,0.43577941889513766,0.46691720625735494,0.49031955312235576,0.22576534548468347,0.2413342391657921,0.2530354125982925
R01,03,315,409,117,0.0975172370672226,0.13898442685604095,0.14868509769439697,0,2.0,0.046193754364960586,0.44386597645281006,0.47499986826616375,0.49866934016592857,0.24502986540888533,0.26059681131556217,0.27243154726544455
R01,03,316,409,120,0.09673748165369034,0.14497505128383636,0.14833781123161316,0,1.7632829373650112,0.039359473211613295,0.4397219651402773,0.4991756919628882,0.49725417965631474,0.2395407191759453,0.26926758258725075,0.26830682643396403
