scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,10,195,223,188,0.039585962891578674,0.07699920982122421,0.07924092561006546,1,1.6,0.03284112493107049,0.16566708405752475,0.25806655882396967,0.26061838907005913,0.09925410449429763,0.14545384187752008,0.14672975700056481
R04,10,196,223,188,0.04236731678247452,0.0815807655453682,0.08458644151687622,1,0.807792207792204,0.014153544513203845,0.19232565927587655,0.2845919628016458,0.29258905207888536,0.1032396018945402,0.1493727536574248,0.1533712982960446
R04,10,197,223,188,0.03963620960712433,0.07439392060041428,0.07779229432344437,1,0.6233766233766233,0.009803320874946474,0.16614868614715222,0.24298295988475116,0.2519543604718846,0.08797600351104935,0.1263931403798488,0.13087884067341551
R04,10,198,223,188,0.04047277942299843,0.07257804274559021,0.07560796290636063,1,0.6233766233766233,0.009803320874946474,0.17416699673858121,0.23246974197942408,0.2388902288047803,0.09198515880676385,0.12113653142718528,0.1243467748398634
R04,10,199,223,188,0.038042519241571426,0.06894393265247345,0.07205787301063538,1,0.6233766233766233,0.009803320874946474,0.1508735661331469,0.21142967521535935,0.2176577173529555,0.08033844350404669,0.11061649804515292,0.11373051911395099
R04,10,200,223,188,0.0356639102101326,0.0656227096915245,0.06827457249164581,1,0.6233766233766233,0.009803320874946474,0.12807519876708723,0.19220110176925892,0.1950304110157648,0.06893925982101685,0.1010022113221027,0.10241686594535564
R04,10,201,223,188,0.03567821905016899,0.0658574178814888,0.06826723366975784,1,0.6233766233766233,0.009803320874946474,0.12821234538825116,0.1935599697893211,0.19498651871321582,0.06900783313159882,0.1016816453321338,0.10239491979408115
R04,10,202,223,188,0.03683427721261978,0.07000956684350967,0.0723222941160202,1,0.6233766233766233,0.009803320874946474,0.13929287116433553,0.21759927766299547,0.21923917706611595,0.074548096019641,0.11370129926897098,0.11452124897053122
R04,10,203,223,188,0.03784828633069992,0.06988184154033661,0.07181026041507721,1,0.6233766233766233,0.009803320874946474,0.14901189269371282,0.21685979844047226,0.21617678660888182,0.07940760678432965,0.11333155965770937,0.11299005374191415
R04,10,204,223,188,0.03825511038303375,0.07090723514556885,0.07282319664955139,1,0.6233766233766233,0.009803320874946474,0.15291119858041644,0.22279642373820183,0.22223499381775805,0.08135725972768146,0.11629987230657415,0.11601915734635226
R04,10,205,223,188,0.03797770291566849,0.07037781924009323,0.07218874990940094,1,0.6233766233766233,0.009803320874946474,0.15025231800463057,0.21973131406575064,0.21844047084186438,0.08002781943978853,0.11476731747034856,0.11412189585840543
R04,10,206,223,188,0.037850942462682724,0.07055149227380753,0.07231101393699646,1,0.6233766233766233,0.009803320874946474,0.14903735104853966,0.22073681255942243,0.21917171214625897,0.07942033596174307,0.11527006671718446,0.11448751651060272
R04,10,207,223,188,0.03928147628903389,0.07042836397886276,0.072195865213871,1,0.6233766233766233,0.009803320874946474,0.16274865680398812,0.22002394820479265,0.21848302632301594,0.0862759888394673,0.11491363453986957,0.11414317359898121
R04,10,208,223,188,0.038559235632419586,0.07014693319797516,0.07171440869569778,1,0.6233766233766233,0.009803320874946474,0.15582616235510563,0.21839457477701638,0.2156035130329503,0.08281474161502606,0.11409894782598143,0.1127034169539484
R04,10,209,223,188,0.03867510333657265,0.07066192477941513,0.07186545431613922,1,0.6233766233766233,0.009803320874946474,0.15693672506222925,0.2213761732918636,0.2165068923726207,0.08337002296858786,0.11558974708340504,0.11315510662378359
R04,10,210,223,188,0.03792111203074455,0.0697692260146141,0.07132197916507721,1,0.6233766233766233,0.009803320874946474,0.14970990865235217,0.21620779888097638,0.21325645570548132,0.07975661476364933,0.11300555987796143,0.1115298882902139
R04,10,211,223,188,0.03835812956094742,0.07064639776945114,0.07192035764455795,1,0.6233766233766233,0.009803320874946474,0.15389861140563574,0.22128627801683948,0.2168352602685429,0.08185096614029111,0.11554479944589298,0.1133192905717447
R04,10,212,223,188,0.03884900361299515,0.07266344875097275,0.07367192208766937,1,0.6233766233766233,0.009803320874946474,0.1586035153310534,0.2329642091279852,0.22731108290665522,0.08420341810299994,0.12138376500146585,0.11855720189080085
R04,10,213,223,188,0.03926048055291176,0.07200663536787033,0.07317496836185455,1,0.6233766233766233,0.009803320874946474,0.16254741797116337,0.22916151821386543,0.2243388833330344,0.08617536942305493,0.11948241954440596,0.11707110210399044
R04,11,10,424,0,0.031077967956662178,0.0429825484752655,0.04561852663755417,0,0.6233766233766233,0.009803320874946474,0.08412009944968891,0.061123481297188816,0.05952827806152431,0.04696171016231769,0.035463401086067645,0.03466579946823539
R04,11,11,424,0,0.030933832749724388,0.043308477848768234,0.04589494317770004,0,0.6233766233766233,0.009803320874946474,0.08273859986118234,0.06301048405801765,0.061181480523013546,0.04627096036806441,0.036406902466482066,0.035492400698980006
R04,11,12,424,0,0.0301209706813097,0.04172762855887413,0.04439422860741615,0,0.6233766233766233,0.009803320874946474,0.07494752204691743,0.053857989017678874,0.052205950258881036,0.042375421460931956,0.031830654946312674,0.031004635566913755
R04,11,13,424,0,0.03020741604268551,0.04255131259560585,0.04524753615260124,0,0.6233766233766233,0.009803320874946474,0.07577607902273338,0.05862679532273676,0.057309444186425536,0.042789699948839924,0.03421505809884162,0.033556382530686005
R04,11,14,424,0,0.029657242819666862,0.040918584913015366,0.0436176061630249,0,0.6233766233766233,0.009803320874946474,0.0705028075066655,0.04917394481215187,0.04756109747243836,0.040153064190805984,0.029488632843549172,0.028682209173692418
R04,11,15,424,0,0.02896292507648468,0.039266739040613174,0.042041316628456116,0,0.6233766233766233,0.009803320874946474,0.06384794713717229,0.03961040750899891,0.03813356561347792,0.036825634006059385,0.024706864191972693,0.023968443244212198
R04,11,16,424,0,0.02892485447227955,0.04053153470158577,0.04326842352747917,0,0.6233766233766233,0.009803320874946474,0.06348305000231554,0.04693307646175476,0.04547269280501558,0.036643185438631,0.028368198668350615,0.027638006839981025
R04,11,17,424,0,0.02885102666914463,0.0401541143655777,0.043152328580617905,0,0.6233766233766233,0.009803320874946474,0.06277542913841894,0.044747961298962566,0.044778347771190094,0.03628937500668271,0.02727564108695452,0.027290834323068284
R04,11,18,424,0,0.0298194270581007,0.04166017845273018,0.04466380923986435,0,0.6233766233766233,0.009803320874946474,0.07205730250770508,0.053467479456837566,0.053818268265965516,0.04093031169132577,0.031635400165892016,0.03181079457045599
R04,11,19,424,0,0.028644951060414314,0.04189935326576233,0.04483998939394951,0,0.6233766233766233,0.009803320874946474,0.06080024642830529,0.054852207466044155,0.05487197317177698,0.03530178365162588,0.032327764170495314,0.032337647023361726
R04,11,20,424,0,0.029821736738085747,0.04286930337548256,0.04580209404230118,0,0.6233766233766233,0.009803320874946474,0.07207944020755451,0.06046783675173345,0.06062616491452086,0.04094138054125049,0.035135578813339965,0.03521474289473367
R04,11,21,424,0,0.028823740780353546,0.0403432659804821,0.04341622814536095,0,0.6233766233766233,0.009803320874946474,0.06251390077947198,0.045843074684123145,0.04635668823442322,0.036158610827209225,0.02782319777953481,0.028080004554684845
R04,11,22,424,0,0.027734816074371338,0.04082394763827324,0.04388902336359024,0,0.6233766233766233,0.009803320874946474,0.05207683224368837,0.048626032248161345,0.0491843996953384,0.030940076559317423,0.02921467656155391,0.029493860285142438
R04,11,23,424,0,0.026983939111232758,0.038527607917785645,0.041489649564027786,0,0.6233766233766233,0.009803320874946474,0.04487986602264051,0.035331129288687244,0.03483413444212271,0.027341593448793493,0.02256722508181686,0.02231872765853459
R04,11,24,424,0,0.027432432398200035,0.038142673671245575,0.04118477553129196,0,0.6233766233766233,0.009803320874946474,0.04917856100880499,0.03310251154198823,0.03301073233638392,0.02949094094187573,0.021452916208467353,0.021407026605665198
R04,11,25,424,0,0.02639440819621086,0.037424828857183456,0.040488600730895996,0,0.6233766233766233,0.009803320874946474,0.03922936095994494,0.02894647266944235,0.028847023851233167,0.024516340917445707,0.01937489677219441,0.01932517236308982
R04,11,26,424,0,0.02609800361096859,0.03670453280210495,0.0398641899228096,0,0.6233766233766233,0.009803320874946474,0.036388397802897564,0.02477624207641521,0.025112524156084146,0.02309585933892202,0.017289781475680843,0.01745792251551531
R04,11,27,424,0,0.027105320245027542,0.038043312728405,0.04130031540989876,0,0.6233766233766233,0.009803320874946474,0.04604327356166276,0.03252725079931954,0.03370175759707245,0.027923297218304617,0.021165285837133008,0.021752539236009463
R04,11,28,424,0,0.026110978797078133,0.036839939653873444,0.04021420702338219,0,0.6233766233766233,0.009803320874946474,0.03651276168769683,0.02556019444123681,0.027205919623390674,0.02315804128132165,0.017681757658091643,0.018504620249168574
R04,11,29,424,0,0.025686603039503098,0.03737778589129448,0.0407247319817543,0,0.8077922077922096,0.014153544513203978,0.032445227135121345,0.02867411241680212,0.030259286536192156,0.02329938582416266,0.02141382846500305,0.022206415524698066
R04,11,30,424,0,0.02474384196102619,0.037086956202983856,0.04046378284692764,0,1.2,0.023405428588934588,0.023409100087147555,0.026990323015204855,0.028698592115405118,0.02340726433804107,0.02519787580206972,0.026052010352169853
R04,11,31,424,3,0.024787871167063713,0.0369262620806694,0.0405527800321579,0,1.2,0.023405428588934588,0.023831108917019082,0.026059967309005217,0.029230869835148755,0.023618268752976835,0.0247326979489699,0.02631814921204167
R04,11,32,424,3,0.024693312123417854,0.03742533549666405,0.040882423520088196,0,0.8077922077922096,0.014153544513203978,0.02292478434399015,0.02894940591258133,0.03120241403207948,0.018539164428597064,0.021551475212892655,0.02267797927264173
R04,11,33,424,3,0.024851251393556595,0.037552762776613235,0.041140779852867126,0,0.6233766233766233,0.009803320874946474,0.024438592395064535,0.029687159697963955,0.032747601324656324,0.017120956635005506,0.019745240286455214,0.0212754610998014
R04,11,34,424,3,0.023967023938894272,0.03587310388684273,0.0393841490149498,0,0.6233766233766233,0.009803320874946474,0.01596349536141991,0.01996259597366655,0.022241477401535585,0.012883408118183191,0.014882958424306512,0.01602239913824103
R04,11,35,424,3,0.02594723552465439,0.03833447024226189,0.041865281760692596,0,0.6233766233766233,0.009803320874946474,0.03494332373925889,0.034212938181771436,0.037080729641574786,0.02237332230710268,0.022008129528358955,0.02344202525826063
R04,11,36,424,3,0.025953302159905434,0.03890736401081085,0.042619913816452026,0,0.6233766233766233,0.009803320874946474,0.03500147090733113,0.03752976756506871,0.04159406148286691,0.0224023958911388,0.023666544220007593,0.02569869117890669
R04,11,37,424,3,0.024541102349758148,0.0371624119579792,0.04084991291165352,0,0.6233766233766233,0.009803320874946474,0.021465892070929332,0.027427182131234937,0.031007973359823193,0.015634606472937903,0.018615251503090707,0.020405647117384833
R04,11,38,424,3,0.025383993983268738,0.03841088339686394,0.04211146757006645,0,0.6233766233766233,0.009803320874946474,0.029544795689204262,0.03465534026461563,0.038553127009061536,0.019674058282075368,0.02222933056978105,0.024178223942004005
R04,11,39,424,3,0.025518547743558884,0.03798878565430641,0.04179855436086655,0,0.6233766233766233,0.009803320874946474,0.030834459529303228,0.03221156050648654,0.036681643893728494,0.02031889020212485,0.021007440690716507,0.023242482384337484
R04,11,40,424,3,0.025729309767484665,0.03808673843741417,0.04175955802202225,0,0.6233766233766233,0.009803320874946474,0.0328545603465307,0.032778668558666006,0.03644841312059009,0.021328940610738586,0.02129099471680624,0.023125866997768283
R04,11,41,424,3,0.024841060861945152,0.0374935008585453,0.04106632247567177,0,0.6077922077922097,0.009435696342136032,0.024340918720970824,0.029344056522560027,0.03230228383681555,0.016888307531553428,0.01938987643234803,0.020868990089475792
R04,11,42,424,3,0.02525959722697735,0.03795776143670082,0.04160752892494202,0,1.0,0.01868758041786664,0.028352484169491515,0.03203194250015238,0.03553915176677101,0.023520032293679077,0.02535976145900951,0.027113366092318826
R04,11,43,424,5,0.02566593326628208,0.03848661109805107,0.04305464029312134,0,0.7766233766233768,0.01341829544758296,0.032247112574452744,0.03509377384203649,0.044194089979443026,0.022832704011017852,0.024256034644809726,0.028806192713512993
R04,11,44,424,6,0.025424113497138023,0.03751577436923981,0.04311949387192726,0,0.7766233766233768,0.01341829544758296,0.029929331106185512,0.02947301138085397,0.04458196870790753,0.021673813276884238,0.021445653414218467,0.029000132077745246
R04,11,45,424,7,0.025105929002165794,0.0379495695233345,0.045080915093421936,0,0.39220779220779034,0.004350223638257505,0.02687961301015481,0.03198451454675074,0.056312910675710856,0.015614918324206159,0.01816736909250412,0.03033156715698418
R04,11,46,424,8,0.02510090544819832,0.03757874295115471,0.04585611820220947,0,0.6,0.009251884075730741,0.026831463512982316,0.029837574680693837,0.06094927464627984,0.01804167379435653,0.019544729378212288,0.03510057936100529
R04,11,47,424,8,0.0256276186555624,0.03853139281272888,0.04807013273239136,0,0.42337662337662324,0.0050854727038785255,0.031879876698724795,0.035353042340372585,0.07419093619496292,0.01848267470130166,0.020219257522125555,0.03963820444942072
R04,11,48,424,8,0.028531840071082115,0.041138071566820145,0.051667049527168274,0,0.6077922077922097,0.009435696342136032,0.059716106137130985,0.05044468613025903,0.09570351172954944,0.03457590123963351,0.02994019123619753,0.05256960403584274
R04,11,49,424,8,0.031210223212838173,0.04676028713583946,0.05888622999191284,0,0.8,0.013969732246798691,0.08538773270784096,0.08299510092319083,0.13888025834519113,0.049678732477319826,0.04848241658499476,0.07642499529599492
R04,11,50,424,10,0.03787767514586449,0.08186811208724976,0.0791342556476593,0,0.6,0.009251884075730741,0.149293577071313,0.2862555861566625,0.259980413338492,0.07927273057352187,0.14775373511619663,0.13461614870711136
R04,11,51,424,10,0.03985263779759407,0.09109927713871002,0.09846094250679016,0,0.4,0.004534035904662795,0.16822309574094577,0.33970039768306576,0.3755701905315837,0.08637856582280429,0.17211721679386427,0.19005211321812324
R04,11,52,424,11,0.04296300932765007,0.09295795857906342,0.10653145611286163,0,0.4155844155844136,0.004901660437473238,0.1980352220088156,0.35046143149770836,0.4238386224857592,0.10146844122314441,0.1776815459675908,0.21437014146161623
R04,11,53,424,11,0.04376474767923355,0.09319650381803513,0.10922953486442566,0,0.42337662337662324,0.0050854727038785255,0.20571968180412828,0.35184251452095544,0.4399753935741446,0.1054025772540034,0.178463993612417,0.22253043313901158
R04,11,54,424,11,0.04386007785797119,0.08867157250642776,0.10529396682977676,0,0.6077922077922097,0.009435696342136032,0.2066333975124295,0.32564494359998913,0.4164373999403109,0.10803454692728277,0.16754031997106258,0.21293654814122348
R04,11,55,424,11,0.04010007902979851,0.07928448915481567,0.09346303343772888,0,1.0,0.01868758041786664,0.1705947575141691,0.27129742649756405,0.34567850759932833,0.09464116896601787,0.14499250345771536,0.18218304400859747
