video,frame,video_length,phase,appearance,temporal
25,253,403,125,0.04748320206999779,3.921090209225803
25,254,403,125,0.04777242988348007,1.156143291736513
25,255,403,127,0.04721605032682419,2.308685664617868
25,256,403,127,0.04669672250747681,1.7869249394673126
25,257,403,178,0.045507173985242844,49.73725709318929
25,258,403,178,0.04408803954720497,46.882163034705414
25,259,403,178,0.04566579312086105,44.076736822499534
25,260,403,139,0.04563508182764053,15.320978456571677
25,261,403,139,0.045112840831279755,14.472030794064692
25,262,403,139,0.04526776447892189,13.672750977835722
25,263,403,139,0.045684780925512314,12.923139007884767
25,264,403,139,0.047141820192337036,12.223194884211832
25,265,403,139,0.04648947715759277,11.572918606816911
25,266,403,139,0.046733710914850235,10.972310175700004
25,267,403,139,0.0474461205303669,10.421369590861115
25,268,403,139,0.047794222831726074,10.015334947538335
25,269,403,139,0.04263503849506378,9.70658719811262
25,270,403,139,0.04044073447585106,9.590364437822064
25,271,403,139,0.04184654355049133,9.523809523809524
25,272,403,139,0.04258304834365845,9.506922456074998
25,273,403,139,0.04449467733502388,9.587322282237537
25,274,403,139,0.04392358288168907,9.76500900229714
25,275,403,139,0.04430422931909561,9.992363568634755
25,276,403,139,0.04305596277117729,10.364624076488482
25,277,403,139,0.04439206048846245,10.786552430620226
25,278,403,139,0.04552846401929855,8.929409573477368
25,279,403,139,0.046184711158275604,7.072266716334512
25,280,403,139,0.046219803392887115,5.215123859191654
25,281,403,139,0.04441123083233833,5.215123859191654
25,282,403,139,0.04432833567261696,5.215123859191654
25,283,403,139,0.042642079293727875,5.215123859191654
25,284,403,141,0.04518070071935654,3.5837834481902284
25,285,403,141,0.045921750366687775,3.5382131992301478
25,286,403,142,0.046450767666101456,2.855156143291738
25,287,403,144,0.045896705240011215,2.1705469671571387
25,288,403,144,0.04528634250164032,1.9821195753399148
25,289,403,144,0.04765671491622925,1.8433600298007085
25,290,403,152,0.048230960965156555,6.118209474141679
25,291,403,152,0.04594330117106438,5.548829701372075
25,292,403,152,0.04601633548736572,5.029117774880487
25,293,403,152,0.04605867713689804,4.559073694666914
25,294,403,152,0.04643379896879196,4.1386974607313585
25,295,403,152,0.04745456203818321,3.7679890730738173
25,296,403,152,0.045866042375564575,3.4469485316942934
25,297,403,152,0.045290857553482056,3.1755758365927838
25,298,403,152,0.046148788183927536,2.9538709877692915
25,299,403,152,0.04671713337302208,2.781833985223814
25,300,403,152,0.047765471041202545,2.659464828956353
25,301,403,152,0.04635492339730263,2.586763518966907
25,302,403,152,0.04839249700307846,2.5637300552554785
25,303,403,152,0.047592174261808395,2.6231452163655553
25,304,403,152,0.04759541526436806,2.7818960700316646
25,305,403,152,0.04814350977540016,3.1352207114918977
25,306,403,152,0.04818381369113922,3.5960762401440354
25,307,403,152,0.04761556535959244,4.072266716334512
25,308,403,152,0.04710005968809128,4.453219097286892
25,309,403,152,0.04682832583785057,4.8341714782392735
25,310,403,152,0.048800691962242126,5.215123859191654
25,311,403,152,0.049275562167167664,5.215123859191654
25,312,403,152,0.045579902827739716,5.215123859191654
25,313,403,152,0.045534342527389526,5.215123859191654
25,314,403,152,0.04720436409115791,5.215123859191654
25,315,403,152,0.04819437488913536,5.215123859191654
25,316,403,152,0.04584815725684166,5.215123859191654
25,317,403,157,0.047602578997612,2.5038803004904717
25,318,403,157,0.05025924742221832,2.3154529086732483
25,319,403,157,0.054909225553274155,2.1766933631340417
25,320,403,157,0.06009899079799652,2.08760166387285
25,321,403,157,0.05394608899950981,2.0481778108896753
25,322,403,160,0.04987441748380661,1.8740299248773826
25,323,403,161,0.04945565015077591,2.044514807226671
25,324,403,161,0.05240444093942642,1.669708822251193
25,325,403,161,0.05290603265166283,1.4065313217855564
25,326,403,161,0.05028286203742027,1.2426895138759515
25,327,403,161,0.049161266535520554,1.1781833985223784
25,328,403,161,0.050280988216400146,1.213012975724837
25,329,403,161,0.060859788209199905,1.347178245483327
25,330,403,161,0.06597485393285751,1.5642888185261032
25,331,403,161,0.0603397972881794,1.8310672378468964
25,332,403,161,0.058805543929338455,2.1475135034457042
25,333,403,161,0.054138749837875366,2.513627615322529
25,334,403,161,0.057391732931137085,2.9294095734773684
25,335,403,161,0.058703210204839706,3.3579810020487972
25,336,403,163,0.05627753585577011,2.2094741416775334
25,337,403,164,0.05857807397842407,1.946296641211897
25,338,403,164,0.05354282632470131,2.0476811324268955
25,339,403,167,0.04693014547228813,1.5755261687465105
25,340,403,167,0.0501510351896286,1.47159620040976
25,341,403,167,0.04988892748951912,1.4670019246290438
25,342,403,167,0.05013484135270119,1.5207673682249947
25,343,403,167,0.05190350115299225,1.4936363071956293
25,344,403,167,0.05194034054875374,1.534612280374991
25,345,403,167,0.048979077488183975,1.6959086111628467
25,346,403,167,0.05548272281885147,1.9068727882287195
25,347,403,168,0.05708160623908043,1.3523312845346736
25,348,403,168,0.054145436733961105,1.5694418575774496
25,349,403,170,0.04478166624903679,0.86533805177873
25,350,403,170,0.048602744936943054,0.8500031042403916
25,351,403,170,0.05027121305465698,0.9882659713168183
25,352,403,170,0.046825896948575974,1.275532377227291
25,353,403,172,0.04592937231063843,0.8535419382877059
25,354,403,172,0.04256298765540123,0.8254175203327756
25,355,403,172,0.04315806180238724,0.9923635686347574
25,356,403,174,0.04315803200006485,0.9595207052834207
25,357,403,174,0.04206077754497528,0.7782951511765077
25,358,403,174,0.04280436038970947,0.8023840566213439
25,359,403,174,0.04184713214635849,1.0087539579065006
25,360,403,174,0.04019056260585785,1.262742906810702
25,361,403,174,0.0393865630030632,1.5960762401440352
25,362,403,176,0.03934221342206001,0.5898677593592841
25,363,403,176,0.038854602724313736,0.6405910473707086
25,364,403,176,0.04292275756597519,0.9232631775004653
25,365,403,176,0.0460379458963871,1.3103619544297496
25,366,403,176,0.04365096986293793,1.7389333830011782
25,367,403,176,0.04164639115333557,2.1675048115726065
25,368,403,176,0.045868273824453354,2.5484571925249875
25,369,403,176,0.04342852160334587,2.9294095734773684
25,370,403,181,0.04224109277129173,1.5754640839386629
25,371,403,181,0.045085564255714417,1.2165518097721484
25,372,403,181,0.05315277352929115,1.027131061029368
25,373,403,181,0.04557221010327339,1.0363816973986455
25,374,403,181,0.04181714728474617,1.1167815235611849
25,375,403,181,0.041446369141340256,1.2965170422797532
25,376,403,183,0.04126518964767456,1.0563109207177004
25,377,403,183,0.04034217819571495,0.9129570993977749
25,378,403,183,0.03754521161317825,0.9186068169119013
25,379,403,186,0.03659841790795326,2.1658285217607265
25,380,403,186,0.03683250769972801,1.664555783199852
25,381,403,186,0.036637309938669205,1.262618737195009
25,382,403,186,0.03623821958899498,1.013286148879369
25,383,403,186,0.03590259328484535,0.9672192214565084
25,384,403,188,0.03597722202539444,1.4986651766312802
25,385,403,188,0.03615672141313553,1.1627863661761975
25,386,403,188,0.03636523336172104,0.996399081144846
25,387,403,188,0.03752210736274719,1.0286831812255552
25,388,403,188,0.038494665175676346,1.2514434717824547
25,389,403,188,0.03874257951974869,1.602719314583721
25,390,403,188,0.039188187569379807,2.0246476687154638
25,391,403,188,0.03897485136985779,2.3579810020487972
25,392,403,188,0.040019743144512177,2.6913143353821303
25,393,403,188,0.03945094719529152,3.0246476687154638
25,394,403,188,0.04027233272790909,3.3579810020487972
25,395,403,188,0.04076719284057617,3.6913143353821303
25,396,403,188,0.04169720038771629,4.024647668715464
25,397,403,188,0.0414099283516407,4.262742906810702
25,398,403,188,0.042234063148498535,4.50083814490594
25,399,403,192,0.04276031628251076,2.205376544359597
25,400,403,192,0.04145035147666931,2.159806295399516
25,401,403,192,0.04314635694026947,2.1639038927174528
25,402,403,192,0.041557252407073975,2.2176693363134037
