video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,411,152,0.0628034919500351,27.02297137890358,0.9400115368188107,0.5728462049807107,0.7564288708997606,1
01,303,411,152,0.06212402880191803,26.453591606133983,0.9172533337426001,0.559739862467007,0.7384965981048035,1
01,304,411,152,0.06231004744768143,25.93387967964239,0.9234839146475055,0.5477768057466693,0.7356303601970874,1
01,305,411,152,0.0620555579662323,25.463835599428823,0.9149599449287226,0.5369570348196983,0.7259584898742104,1
01,306,411,146,0.06198175624012947,22.69429440615881,0.9124880011968549,0.47320598987434687,0.6928469955356009,1
01,307,411,146,0.06232531741261482,22.43161358415595,0.9239953727948441,0.4671594371346802,0.6955774049647622,1
01,308,411,152,0.06264632195234299,24.77413546905072,0.9347472237580112,0.5210810824715641,0.7279141531147877,1
01,309,411,152,0.06314828246831894,24.40342708139318,0.9515600846033384,0.5125478831313257,0.7320539838673321,1
01,310,411,152,0.06280297785997391,22.225243682870797,0.9399943176862581,0.462409084663243,0.7012017011747506,1
01,311,411,152,0.06276761740446091,20.287204321102625,0.9388099408298204,0.4177980730060866,0.6783040069179536,1
01,312,411,152,0.06359822303056717,18.398832805612464,0.9666305688764683,0.37433034714229674,0.6704804580093825,1
01,313,411,152,0.06368213891983032,16.58471472030794,0.9694412803248581,0.33257183353958947,0.6510065569322238,1
01,314,411,152,0.06296957284212112,14.845346743651826,0.9455743148438535,0.2925339650558986,0.619054139949876,1
01,315,411,152,0.06113452836871147,13.15564661327373,0.8841106211976759,0.2536393823655742,0.5688750017816251,1
01,316,411,152,0.062441084533929825,11.515614329173651,0.9278729218035523,0.21588808546861624,0.5718805036360842,1
01,317,411,152,0.06261288374662399,9.925249891351587,0.9336272314841612,0.1792800743650246,0.5564536529245929,1
01,318,411,152,0.06286223232746124,8.409138883715157,0.9419790098774189,0.1443812755225157,0.5431801426999673,1
01,319,411,152,0.06129613518714905,6.9923635686347545,0.8895235428589828,0.11176904826673952,0.5006462955628612,1
01,320,411,152,0.06015410274267197,5.650338362202769,0.8512718637752004,0.08087746612997979,0.4660746649525901,1
01,321,411,152,0.061326026916503906,4.357981002048797,0.8905247480734851,0.05112916978658642,0.4708269589300358,1
01,322,411,152,0.06226832792162895,4.643695287763083,0.9220865446079726,0.057705921312926546,0.48989623296044954,1
01,323,411,152,0.05914599820971489,4.643695287763083,0.8175060182739919,0.057705921312926546,0.4376059697934592,1
01,324,411,152,0.05904746428132057,4.643695287763083,0.8142056845347613,0.057705921312926546,0.4359558029238439,1
01,325,411,152,0.06145939975976944,4.643695287763083,0.8949919899839555,0.057705921312926546,0.476348955648441,1
01,326,411,152,0.06545423716306686,4.643695287763083,1.0287966284439363,0.057705921312926546,0.5432512748784314,1
01,327,411,152,0.06606686860322952,4.929409573477368,1.0493163442883207,0.06428267283926668,0.5567995085637937,1
01,328,411,152,0.06880102306604385,5.215123859191654,1.1408951777819292,0.0708594243656068,0.605877301073768,1
01,329,411,155,0.06985434889793396,3.041534736449992,1.176175683066144,0.020826379833410444,0.5985010314497773,1
01,330,411,155,0.06882534176111221,2.948345439870864,1.1417097176174564,0.01868128986360674,0.5801955037405316,1
01,331,411,155,0.06788036227226257,2.9048239895697527,1.110058206906844,0.017679485687169448,0.5638688462970067,1
01,332,411,155,0.06481257826089859,2.9109703855466558,1.0073046554919491,0.017820967304098503,0.5125628113980238,1
01,333,411,155,0.06429236382246017,2.9667846278015766,0.9898803906646851,0.019105734714393995,0.5044930626895395,1
01,334,411,155,0.07283177226781845,3.0722667163345116,1.2759026599941286,0.02153378791805583,0.6487182239560922,1
01,335,411,155,0.06800219416618347,3.2151238591916544,1.1141388917691428,0.024822163681225896,0.5694805277251843,1
01,336,411,158,0.0649808868765831,1.5827280064568212,1.012942049758053,0.0,0.5064710248790265,1
01,337,411,158,0.0599186047911644,1.458310051530391,0.8433840037502776,0.0,0.4216920018751388,1
01,338,411,159,0.06314492970705032,1.210467498603093,0.9514477859127786,0.0,0.4757238929563893,1
01,339,411,160,0.06768889725208282,1.1802321971813508,1.1036452030179404,0.0,0.5518226015089702,1
01,340,411,160,0.07335653901100159,0.9313962873284903,1.2934794014879083,0.0,0.6467397007439541,1
01,341,411,161,0.06649774312973022,0.9779598932141307,1.0637482233411335,0.0,0.5318741116705668,1
01,342,411,161,0.07674476504325867,0.747563171291983,1.406965962641221,0.0,0.7034829813206105,1
01,343,411,161,0.08308691531419754,0.7532128888061065,1.6193924116780165,0.0,0.8096962058390083,1
01,344,411,161,0.08248261362314224,0.8955733532004696,1.5991516956915117,0.0,0.7995758478457559,1
01,345,411,163,0.0784485936164856,0.9333830011796148,1.464034659867855,0.0,0.7320173299339275,1
01,346,411,163,0.07243340462446213,0.6983920034767509,1.2625595791344546,0.0,0.6312797895672273,1
01,347,411,163,0.07194938510656357,0.7327249022164269,1.2463476410599454,0.0,0.6231738205299727,1
01,348,411,164,0.07041767984628677,0.6441298814180175,1.1950441090540076,0.0,0.5975220545270038,1
01,349,411,164,0.07275567203760147,0.6969019680884062,1.273353729271066,0.0,0.636676864635533,1
01,350,411,166,0.07331068813800812,1.1658285217607267,1.2919436545063412,0.0,0.6459718272531706,1
01,351,411,166,0.07439730316400528,0.7490532066803277,1.3283391610114923,0.0,0.6641695805057461,1
01,352,411,167,0.0817968100309372,1.0746880238405678,1.5761811233138203,0.0,0.7880905616569102,1
01,353,411,167,0.08538168668746948,0.6763518966908816,1.6962543769974359,0.0,0.8481271884987179,1
01,354,411,168,0.07695072144269943,0.8924070280002503,1.4138643464259888,0.0,0.7069321732129944,1
01,355,411,168,0.07309261709451675,0.5166076860992131,1.2846394981196838,0.0,0.6423197490598419,1
01,356,411,171,0.07331014424562454,2.49916185509406,1.2919254371632058,0.00834169896984952,0.6501335680665277,1
01,357,411,172,0.07117226719856262,2.8324951884273935,1.2203185514566954,0.016014575750579674,0.6181665636036375,1
01,358,411,172,0.07106224447488785,2.2195939653566774,1.2166334075378131,0.0019064290604384484,0.6092699182991258,1
01,359,411,172,0.06564014405012131,1.7495498851431048,1.0350234660591562,0.0,0.5175117330295781,1
01,360,411,172,0.06749975681304932,1.3767926988265966,1.0973100595544916,0.0,0.5486550297772458,1
01,361,411,174,0.06711986660957336,2.316880859253742,1.0845858692561252,0.0041458401081948875,0.54436585468216,1
01,362,411,174,0.06821578741073608,1.8176569193518346,1.1212930670157415,0.0,0.5606465335078707,1
01,363,411,127,0.06688060611486435,43.69131433538213,1.0765719851451296,0.9565286299127446,1.016550307528937,1
01,364,411,127,0.0647042766213417,42.07226671633451,1.0036771582342208,0.9192603712634837,0.9614687647488522,1
01,365,411,129,0.06368102878332138,38.78040603464332,0.9694040969806506,0.8434862470936432,0.9064451720371469,1
01,366,411,129,0.06523548811674118,37.062022723039675,1.0214697627665212,0.8039314168576498,0.9127005898120855,1
01,367,411,129,0.06381160020828247,35.3518346060719,0.9737775070963419,0.7645652287775617,0.8691713679369518,1
01,368,411,129,0.06589797884225845,33.69131433538213,1.0436594849158531,0.72634232649084,0.8850009057033466,1
01,369,411,129,0.06538063287734985,32.02464766871547,1.0263312978571792,0.6879779425871893,0.8571546202221842,1
01,370,411,131,0.06597372144460678,28.842863351337925,1.0461964371119228,0.6147376255568968,0.8304670313344098,1
01,371,411,131,0.06744514405727386,26.952443037188793,1.0954808386615948,0.5712227391541304,0.8333517889078625,1
01,372,411,135,0.07312149554491043,24.21816601477619,1.2856067641743725,0.5082834271220694,0.896945095648221,1
01,373,411,135,0.07280666381120682,22.24734587446452,1.2750616675781583,0.4629178468412912,0.8689897572097247,1
01,374,411,135,0.07541751861572266,20.27652573415285,1.3625106543382675,0.41755226656051286,0.8900314604493902,1
01,375,411,135,0.07169140130281448,18.25808654622214,1.2377066311503346,0.37109056102534477,0.8043985960878397,1
01,376,411,138,0.07290036976337433,16.600111752654133,1.2782002912029828,0.3329262521355333,0.805563271669258,1
01,377,411,135,0.06841588765382767,14.24579375426833,1.127995302420998,0.2787330764227247,0.7033641894218614,1
01,378,411,135,0.0681191086769104,12.127522195318807,1.1180548718852872,0.22997336644289013,0.6740141191640887,0
01,379,411,138,0.0665772408246994,10.064506115353572,1.06641095007063,0.18248556190817555,0.6244482559894028,0
01,380,411,138,0.07334207743406296,7.812069286645557,1.292995019802627,0.13063755117901,0.7118162854908185,0
01,381,411,138,0.07114022970199585,5.609300304215558,1.2192454750802348,0.07993282624321081,0.6495891506617228,0
01,382,411,139,0.07320479303598404,3.5227540820761165,1.2883967627531703,0.03190339006388899,0.6601500764085296,0
01,383,411,139,0.06961015611886978,1.2308934003849248,1.1679965951037028,0.0,0.5839982975518514,0
01,384,411,139,0.07071273773908615,1.1561432917365118,1.2049268929285646,0.0,0.6024634464642823,0
01,385,411,139,0.07151510566473007,1.1884273918172208,1.2318017164480528,0.0,0.6159008582240264,0
01,386,411,139,0.06714984029531479,1.4070900850561867,1.0855898195497302,0.0,0.5427949097748651,0
01,387,411,139,0.0637107640504837,1.758365927857453,0.9704000615895934,0.0,0.4852000307947967,0
01,388,411,139,0.06451503187417984,2.1761966846712593,0.9973385210337323,0.0009074830984845263,0.49912300206610843,0
01,389,411,186,0.06538869440555573,42.11820947414168,1.0266013138198142,0.9203179106223477,0.973459612221081,0
01,390,411,186,0.06444481015205383,39.45359160613398,0.994986487348118,0.8589820569154829,0.9269842721318005,0
01,391,411,186,0.06325153261423111,36.933879679642395,0.95501838516729,0.8009817395107645,0.8780000623390272,0
01,392,411,186,0.06247156113386154,34.46383559942882,0.9288937169007413,0.7441247078994123,0.8365092124000768,0
01,393,411,186,0.06334466487169266,32.23393555596945,0.9581377932383964,0.6927954630989868,0.8254666281686915,0
01,394,411,186,0.06333383172750473,30.053703358788102,0.9577749436915654,0.6426095040919275,0.8001922238917465,0
01,395,411,186,0.06207796931266785,27.92313900788477,0.9157105992869536,0.5935668308782348,0.7546387150825942,0
01,396,411,186,0.06369870156049728,25.84224250325945,0.9699960358562237,0.5456674434579083,0.757831739657066,0
01,397,411,186,0.06408195197582245,23.953870987769292,0.9828327743977956,0.5021997175941184,0.742516245995957,0
01,398,411,186,0.06392562389373779,21.972310175700006,0.977596660785959,0.4565869017605247,0.7170917812732418,0
01,399,411,186,0.06279901415109634,20.040417209908732,0.9398615556787518,0.41211737172029744,0.6759894636995246,0
01,400,411,186,0.06358063220977783,18.30104923325262,0.9660413750799977,0.3720795032366066,0.6690604391583022,0
01,401,411,186,0.06341688334941864,16.611349102874527,0.9605567070330553,0.33318492054628224,0.6468708137896688,0
01,402,411,186,0.06416278332471848,14.971316818774445,0.9855401710508704,0.2954336236493242,0.6404868973500973,0
01,403,411,186,0.06305643916130066,13.428571428571425,0.948483849139936,0.2599217378001225,0.6042027934700293,0
01,404,411,186,0.06292074918746948,11.935493884646426,0.9439389963566566,0.22555313774428729,0.5847460670504719,0
01,405,411,186,0.0636092945933342,10.492084186999442,0.9670014041079614,0.19232782348181846,0.57966461379489,0
01,406,411,186,0.0647212490439415,9.098342335630472,1.0042456391610992,0.16024579501271596,0.5822457170869075,0
01,407,411,186,0.06356187164783478,7.754268330539516,0.965413001518154,0.12930705233697987,0.5473600269275669,0
01,408,411,186,0.06378717720508575,6.459862171726578,0.9729594735237749,0.09951159545461016,0.5362355344891925,0
01,409,411,186,0.06544029712677002,5.215123859191654,1.0283297154438529,0.0708594243656068,0.5495945699047299,0
01,410,411,186,0.06568492203950882,5.215123859191654,1.0365232774597442,0.0708594243656068,0.5536913509126755,0
02,35,398,16,0.0531393401324749,3.0722667163345134,0.616316675319905,0.021533787918055873,0.3189252316189804,0
02,36,398,16,0.04475443437695503,3.215123859191656,0.3354693792041044,0.024822163681225938,0.18014577144266516,0
02,37,398,19,0.04721401631832123,1.5827280064568192,0.4178515738224767,0.0,0.20892578691123834,0
02,38,398,19,0.04412468895316124,1.4583100515303904,0.3143764409325734,0.0,0.1571882204662867,0
02,39,398,19,0.04492530599236488,1.4332277891599918,0.341192619580325,0.0,0.1705963097901625,0
02,40,398,19,0.041974764317274094,1.5074812193456264,0.24236602859798465,0.0,0.12118301429899232,0
02,41,398,21,0.04231435805559158,1.0204879865896823,0.25374051341214465,0.0,0.12687025670607233,0
02,42,398,21,0.04119112342596054,0.8668901719749185,0.21611845565343435,0.0,0.10805922782671717,0
02,43,398,21,0.04038636386394501,0.8622958961942023,0.18916352573467995,0.0,0.09458176286733998,0
02,44,398,21,0.039708200842142105,1.0067051592475322,0.16644886959514207,0.0,0.08322443479757104,0
02,45,398,21,0.03952399641275406,1.2919227664990383,0.1602790547594619,0.0,0.08013952737973094,0
02,46,398,22,0.040035687386989594,0.8495064257776118,0.17741783136005826,0.0,0.08870891568002913,0
02,47,398,23,0.04000726342201233,0.6579747935680154,0.17646578801675655,0.0,0.08823289400837828,0
02,48,398,23,0.04106341674923897,0.7854969888868197,0.21184099853001023,0.0,0.10592049926500512,0
02,49,398,23,0.03951847553253174,1.1408704290060225,0.1600941362490067,0.0,0.08004706812450335,0
02,50,398,25,0.039928387850522995,0.7496119699509526,0.173823898933175,0.0,0.0869119494665875,0
02,51,398,25,0.04021970555186272,0.6185509405848393,0.18358140737959625,0.0,0.09179070368979812,0
02,52,398,25,0.04067735746502876,0.6984540882845974,0.19891017864101374,0.0,0.09945508932050687,0
02,53,398,26,0.04073470085859299,0.5320047184453968,0.20083086057855545,0.0,0.10041543028927773,0
02,54,398,26,0.04084525257349014,0.634444651393804,0.20453372273528175,0.0,0.10226686136764088,0
02,55,398,26,0.03932715579867363,0.9857204941950702,0.15368599863669397,0.0,0.07684299931834698,0
02,56,398,26,0.039619140326976776,1.4532190972868937,0.16346584204490433,0.0,0.08173292102245217,0
02,57,398,27,0.039856474846601486,1.022598870056497,0.17141521679698937,0.0,0.08570760839849469,0
02,58,398,26,0.042107876390218735,2.3103619544297507,0.24682453616585578,0.003995783847815505,0.12541016000683564,0
02,59,398,27,0.039426278322935104,1.7368845843422112,0.15700604703493407,0.0,0.07850302351746703,0
02,60,398,27,0.0404173880815506,2.072266716334513,0.19020266295132696,0.0,0.09510133147566348,0
02,61,398,27,0.040322549641132355,2.453219097286894,0.18702610732435776,0.007284159610985579,0.09715513346767167,0
02,62,398,27,0.0398712158203125,2.7389333830011795,0.17190895670648412,0.013860911137325706,0.09288493392190492,0
02,63,398,27,0.04077965021133423,3.024647668715465,0.2023364116899943,0.020437662663665836,0.11138703717683007,0
02,64,398,27,0.040931157767772675,3.3103619544297507,0.20741106474007043,0.027014414190005963,0.1172127394650382,0
02,65,398,27,0.04287584498524666,3.5960762401440367,0.27254717512020027,0.0335911657163461,0.15306917041827317,0
02,66,398,27,0.041422490030527115,3.8817905258583223,0.2238679387363229,0.04016791724268623,0.13201792798950457,0
02,67,398,27,0.043644264340400696,4.11988576395356,0.29828491200960894,0.04564854351463633,0.17196672776212263,1
02,68,398,27,0.04535650834441185,4.310361954429751,0.3556354789495482,0.050033044532196425,0.20283426174087232,1
02,69,398,27,0.04311629757285118,4.500838144905941,0.280600987654506,0.054417545549756516,0.16750926660213125,1
02,70,398,27,0.04305771738290787,4.691314335382132,0.27863887997778,0.05880204656731661,0.1687204632725483,1
02,71,398,27,0.04457637295126915,4.786552430620227,0.3295053205247944,0.060994297076096646,0.19524980880044554,1
02,72,398,27,0.04465775564312935,4.881790525858323,0.33223118407365015,0.0631865475848767,0.19770886582926342,1
02,73,398,32,0.04567010700702667,2.265785062395231,0.366139274582901,0.00296968484826916,0.18455447971558508,1
02,74,398,32,0.04534120857715607,2.1249767181970562,0.35512302259162687,0.0,0.17756151129581343,1
02,75,398,32,0.047645729035139084,2.0338362202768976,0.4323115275479296,0.0,0.2161557637739648,1
02,76,398,32,0.04457990825176239,1.9923635686347547,0.3296237332551736,0.0,0.1648118666275868,1
02,77,398,32,0.04447639733552933,2.0005587632706274,0.32615669834862293,0.0,0.16307834917431147,1
