video,frame,video_length,phase,appearance,temporal
05,124,465,58,0.04196221008896828,1.075308871919042
05,125,465,58,0.03917019069194794,1.3579810020487986
05,126,465,58,0.046358127146959305,1.7389333830011795
05,127,465,58,0.043463099747896194,2.1198857639535604
05,128,465,58,0.04414915293455124,2.5008381449059414
05,129,465,58,0.040591657161712646,2.8817905258583223
05,130,465,58,0.04360395669937134,3.2627429068107032
05,131,465,58,0.03789881616830826,3.453219097286894
05,132,465,61,0.04092555493116379,1.4701061650214193
05,133,465,61,0.041550278663635254,1.5673930589184828
05,134,465,61,0.039003483951091766,1.714347799093562
05,135,465,61,0.041238751262426376,1.9109703855466573
05,136,465,61,0.04001764953136444,2.157260818277768
05,137,465,62,0.03877110034227371,1.662631154156578
05,138,465,62,0.03923919424414635,1.9150679828645938
05,139,465,62,0.041245412081480026,2.2151238591916558
05,140,465,62,0.03997556120157242,2.5008381449059414
05,141,465,62,0.039242327213287354,2.786552430620227
05,142,465,62,0.04159002751111984,3.072266716334513
05,143,465,63,0.040717124938964844,2.3559322033898304
05,144,465,65,0.04293051362037659,1.2529955919786433
05,145,465,65,0.042203232645988464,1.3292978208232447
05,146,465,65,0.042214732617139816,1.476252560998324
05,147,465,65,0.039984431117773056,1.6810703420872921
05,148,465,65,0.04067153483629227,1.9770286210964176
05,149,465,65,0.041077014058828354,2.3103619544297507
05,150,465,65,0.04149961099028587,2.643695287763084
05,151,465,65,0.03972131758928299,2.9770286210964176
05,152,465,65,0.04078489542007446,3.3103619544297507
05,153,465,65,0.039263177663087845,3.5008381449059414
05,154,465,65,0.041347045451402664,3.691314335382132
05,155,465,65,0.04049347713589668,3.8817905258583223
05,156,465,65,0.04263043776154518,4.0722667163345125
05,157,465,65,0.04102710634469986,4.262742906810703
05,158,465,65,0.04141571372747421,4.4056000496678465
05,159,465,65,0.043338559567928314,4.548457192524989
05,160,465,65,0.041744474321603775,4.691314335382132
05,161,465,65,0.03917691111564636,4.834171478239274
05,162,465,65,0.03634398803114891,4.977028621096418
05,163,465,65,0.036223962903022766,5.11988576395356
05,164,465,65,0.03464379906654358,5.215123859191656
05,165,465,65,0.03576325252652168,5.215123859191656
05,166,465,65,0.035907141864299774,5.215123859191656
05,167,465,63,0.03742549568414688,7.119885763953562
05,168,465,61,0.038007546216249466,8.929409573477372
05,169,465,63,0.034825313836336136,6.974979822437449
05,170,465,63,0.03219517320394516,6.83007388092134
05,171,465,68,0.031808897852897644,3.517725212640467
05,172,465,69,0.029581723734736443,3.014900353883404
05,173,465,69,0.029027841985225677,2.878189607003166
05,174,465,69,0.029525233432650566,2.8367169553610228
05,175,465,34,0.0293348990380764,34.977028621096416
05,176,465,34,0.029771652072668076,33.50083814490594
05,177,465,36,0.02877761423587799,30.351834606071893
05,178,465,36,0.029708020389080048,28.871546532563485
05,179,465,37,0.029371490702033043,26.674923946110386
05,180,465,37,0.03056146204471588,25.19668467126095
05,181,465,39,0.030126383528113365,22.695908611162853
05,182,465,39,0.030092457309365273,21.159806295399516
05,183,465,39,0.03041236475110054,19.644191966225865
05,184,465,45,0.03039407730102539,17.218166014776187
05,185,465,45,0.029372934252023697,15.818774445893087
05,186,465,45,0.030665330588817596,14.419382877009994
05,187,465,46,0.03168787062168121,12.970323461848885
05,188,465,46,0.032302431762218475,11.668218786862857
05,189,465,46,0.030138811096549034,10.506922456074998
05,190,465,46,0.03099154867231846,9.250388030049047
05,191,465,46,0.02896272949874401,7.993853604023097
05,192,465,46,0.029343940317630768,6.499223939901908
05,193,465,46,0.030102994292974472,4.956975228161669
05,194,465,46,0.028753144666552544,3.4147265164214327
05,195,465,46,0.029010187834501266,1.901160985906748
05,196,465,46,0.031285326927900314,2.0040975973179362
05,197,465,46,0.028168095275759697,2.284224250325945
05,198,465,42,0.027059538289904594,6.548457192524988
05,199,465,40,0.027659304440021515,8.73893338300118
05,200,465,40,0.02896546758711338,8.881790525858325
05,201,465,40,0.028549401089549065,9.024647668715467
05,202,465,40,0.029744472354650497,9.072266716334514
05,203,465,40,0.029623184353113174,9.119885763953562
05,204,465,42,0.029726853594183922,7.536164400571178
05,205,465,42,0.028965773060917854,7.252498913515862
05,206,465,42,0.027983147650957108,7.01850127273856
05,207,465,42,0.033521778881549835,6.834171478239276
05,208,465,42,0.04062135890126228,6.6436952877630855
05,209,465,42,0.04937765747308731,6.453219097286895
05,210,465,42,0.054002054035663605,6.262742906810705
05,211,465,38,0.05837259814143181,9.881790525858325
05,212,465,38,0.05521338805556297,9.500838144905943
05,213,465,38,0.05563897266983986,9.119885763953562
05,214,465,38,0.045345474034547806,8.73893338300118
05,215,465,38,0.04321742802858353,8.357981002048799
05,216,465,38,0.04298197850584984,7.9770286210964185
05,217,465,38,0.04108429700136185,7.596076240144038
05,218,465,38,0.043048810213804245,7.215123859191657
05,219,465,38,0.04161310940980911,7.024647668715467
05,220,465,37,0.0437379889190197,7.881790525858324
05,221,465,37,0.04518885910511017,7.73893338300118
05,222,465,37,0.04516029357910156,7.596076240144038
05,223,465,37,0.045923326164484024,7.453219097286895
05,224,465,37,0.04360407963395119,7.3103619544297525
05,225,465,37,0.048567794263362885,7.072266716334514
05,226,465,45,0.0478970967233181,3.933445085987459
05,227,465,46,0.04568541422486305,3.7787918296392875
05,228,465,46,0.04935747757554054,3.261128701806668
05,229,465,47,0.04967886209487915,3.191469547401751
05,230,465,47,0.0493936650454998,2.6840504128639733
05,231,465,47,0.04773541912436485,2.313342025206432
05,232,465,47,0.04768133908510208,2.182777674303099
05,233,465,47,0.0480724461376667,2.1018811696777795
05,234,465,47,0.04964809864759445,2.070652511330478
05,235,465,47,0.048966407775878906,2.0890916992611905
05,236,465,47,0.047628432512283325,2.1571987334699205
05,237,465,98,0.048211049288511276,47.68963804557025
05,238,465,101,0.05136806517839432,47.68963804557025
05,239,465,101,0.05152476206421852,44.73930589184827
05,240,465,101,0.05068793147802353,41.8386415844043
05,241,465,102,0.05215436592698097,39.65226299124604
05,242,465,102,0.051035717129707336,36.71012603215993
05,243,465,102,0.05382361263036728,33.86322716831191
05,244,465,104,0.05594056844711304,32.225740361333585
05,245,465,104,0.05519988387823105,29.155087850003113
05,246,465,106,0.05626484379172325,27.737257093189296
05,247,465,106,0.060017816722393036,24.88216303470541
05,248,465,106,0.0691513642668724,22.153039051344138
05,249,465,106,0.05938812717795372,19.589308996088658
05,250,465,108,0.05478444695472717,18.221642764015648
05,251,465,108,0.05316462367773056,15.424411746445644
05,252,465,108,0.05419830232858658,12.771589991928973
05,253,465,108,0.04933096095919609,10.34202520643199
05,254,465,108,0.05082731693983078,8.136214068417459
05,255,465,108,0.048470355570316315,6.050723288011423
05,256,465,109,0.048100102692842484,3.3446327683615817
05,257,465,109,0.04965801537036896,1.2693859812503878
05,258,465,56,0.05518897995352745,52.21512385919166
05,259,465,110,0.055766645818948746,3.7368845843422114
05,260,465,111,0.05678652599453926,3.3958527348357848
05,261,465,111,0.06349360197782516,3.6851679394052272
05,262,465,111,0.060109205543994904,4.06407152169864
05,263,465,111,0.056535497307777405,4.442975103992053
05,264,465,111,0.047639574855566025,4.821878686285466
05,265,465,112,0.054634660482406616,4.293971565158005
05,266,465,112,0.048204805701971054,4.57968585087229
05,267,465,112,0.0458124540746212,4.815732290308562
05,268,465,115,0.04370490461587906,3.5458496305953933
05,269,465,115,0.047397829592227936,3.5182218911032455
05,270,465,115,0.044548988342285156,3.615508785000309
05,271,465,115,0.04519563168287277,3.6795182218911022
05,272,465,117,0.04596191644668579,3.3481716024088906
05,273,465,117,0.046109940856695175,3.21251629726206
05,274,465,117,0.045588795095682144,3.2268578878748375
05,275,465,117,0.047003403306007385,3.3610231576333276
05,276,465,117,0.04630294442176819,3.6359967715899923
05,277,465,117,0.04765236750245094,3.9381014465760225
05,278,465,120,0.049770984798669815,3.4735829142608803
05,279,465,120,0.052526261657476425,0.7352703793381763
05,280,465,120,0.05087823048233986,0.6851058545973807
05,281,465,120,0.0507364459335804,0.7691065996150739
05,282,465,120,0.0492970272898674,1.0312907431551497
05,283,465,120,0.05483986437320709,1.405600049667846
05,284,465,120,0.0492560938000679,1.8341714782392746
05,285,465,120,0.046909455209970474,2.2627429068107032
05,286,465,120,0.04424189403653145,2.643695287763084
05,287,465,120,0.04993150383234024,3.024647668715465
05,288,465,123,0.04818328842520714,1.2570931892965784
05,289,465,123,0.050556737929582596,1.376916868442291
05,290,465,123,0.056669142097234726,1.571490656236418
05,291,465,123,0.0464467890560627,1.8157322903085606
05,292,465,123,0.042354535311460495,2.1096417706587194
05,293,465,123,0.04104498773813248,2.3579810020487986
05,294,465,123,0.040738675743341446,2.643695287763084
05,295,465,124,0.0399838387966156,2.022598870056497
05,296,465,125,0.04037369042634964,1.5653442602595145
05,297,465,127,0.041470155119895935,1.2063699012851552
05,298,465,127,0.04017225280404091,1.1812876389147566
05,299,465,127,0.040802303701639175,1.112683926243247
05,300,465,127,0.0393386110663414,1.151611100763642
05,301,465,127,0.04020153358578682,1.3436394114360208
05,302,465,127,0.04066944867372513,1.6436952877630842
05,303,465,127,0.040628112852573395,1.9770286210964176
05,304,465,129,0.04016596078872681,0.82082324455206
05,305,465,131,0.04002932459115982,1.2022102191593742
05,306,465,131,0.04094570502638817,0.9262432482771472
05,307,465,132,0.043188512325286865,1.1233625131930243
05,308,465,132,0.043680209666490555,0.8617371329235733
05,309,465,135,0.04196828231215477,2.8324951884273935
05,310,465,135,0.041448984295129776,2.3107344632768365
05,311,465,135,0.04019007831811905,1.8386415844042967
05,312,465,132,0.04221668094396591,1.7681132426895116
05,313,465,132,0.041772641241550446,2.167504811572605
05,314,465,132,0.040778014808893204,2.596076240144034
05,315,465,132,0.03955835476517677,3.0246476687154624
05,316,465,132,0.04261940345168114,3.4056000496678434
05,317,465,132,0.0437377505004406,3.738933383001177
05,318,465,132,0.04169542342424393,3.977028621096415
05,319,465,132,0.04426119104027748,4.215123859191653
05,320,465,132,0.04239419847726822,4.453219097286891
05,321,465,135,0.041597455739974976,2.5177252126404683
05,322,465,135,0.04140869528055191,2.662631154156578
05,323,465,135,0.04168559983372688,2.857204941950705
05,324,465,135,0.04128984361886978,3.1014465760228465
05,325,465,135,0.04324863478541374,3.3001179611349096
05,326,465,135,0.04142966866493225,3.4532190972868926
05,327,465,135,0.04108911752700806,3.643695287763083
05,328,465,135,0.04126928374171257,3.7865524306202256
05,329,465,135,0.044839322566986084,3.9294095734773684
05,330,465,138,0.046029675751924515,1.8556528217545185
05,331,465,140,0.046777792274951935,1.6564226733718268
05,332,465,140,0.04589929059147835,1.2524368287080143
05,333,465,142,0.04471975564956665,2.016328304463898
05,334,465,142,0.0433536097407341,1.5898056745514364
05,335,465,142,0.044318005442619324,1.2498292667784199
05,336,465,145,0.04533911868929863,3.4039237598559646
05,337,465,146,0.04605874791741371,3.737257093189298
05,338,465,146,0.045384906232357025,3.1243558701185825
05,339,465,146,0.044737186282873154,2.606692742285962
05,340,465,152,0.04413185268640518,7.451542807475012
05,341,465,152,0.0445285327732563,6.548829701372075
05,342,465,152,0.04410039260983467,5.8386415844042965
05,343,465,152,0.04474852979183197,5.178121313714533
05,344,465,152,0.04556187987327576,4.567268889302787
05,345,465,152,0.04438736289739609,4.006084311169055
05,346,465,152,0.043380506336688995,3.4945675793133413
05,347,465,152,0.0444006621837616,3.032718693735641
05,348,465,152,0.04323898255825043,2.6205376544359584
05,349,465,152,0.04321286827325821,2.282610045321909
05,350,465,152,0.044373590499162674,2.072701309989446
05,351,465,152,0.0438336506485939,2.125970075122617
05,352,465,152,0.04361448436975479,2.3492270441422995
05,353,465,152,0.045354604721069336,2.6631278326193577
05,354,465,152,0.047485947608947754,3.080958589433164
05,355,465,152,0.04585320129990578,3.5484571925249875
05,356,465,152,0.05028684064745903,4.024647668715464
05,357,465,152,0.049464426934719086,4.357981002048797
05,358,465,157,0.05188867077231407,2.0906438194573815
05,359,465,157,0.05134652554988861,2.084000745017696
05,360,465,157,0.05468578264117241,2.1766933631340417
05,361,465,160,0.05748233571648598,2.350220401067859
05,362,465,160,0.05591950565576553,2.0189358663934924
05,363,465,161,0.0542859211564064,2.1438504997827024
05,364,465,161,0.05187923461198807,1.8187123610852391
05,365,465,161,0.05019354075193405,1.5888123176258742
05,366,465,161,0.049214284867048264,1.4249705097162693
05,367,465,161,0.050690315663814545,1.360464394362696
05,368,465,161,0.04824439063668251,1.3952939715651544
05,369,465,161,0.0500468872487545,1.513068852051899
05,370,465,161,0.05516385659575462,1.6805115788166605
05,371,465,161,0.05242689326405525,1.8976221518594365
05,372,465,161,0.051008112728595734,2.16440057118023
05,373,465,161,0.0560583770275116,2.4808468367790377
05,374,465,161,0.06249076873064041,2.8469609486558625
05,375,465,161,0.061267487704753876,3.262742906810702
05,376,465,161,0.059558115899562836,3.6913143353821303
05,377,465,162,0.060131628066301346,3.213075060532687
05,378,465,163,0.05243352800607681,2.8694977339045145
05,379,465,163,0.05753248929977417,3.0185012727385603
05,380,465,163,0.057767875492572784,3.262742906810702
05,381,465,164,0.05717278644442558,2.6790215434283238
05,382,465,164,0.05829981714487076,2.7865524306202256
05,383,465,164,0.05734492093324661,2.9770286210964163
05,384,465,164,0.05765163153409958,3.119885763953559
05,385,465,167,0.05798298120498657,1.6037126715092833
05,386,465,167,0.058058127760887146,1.3840566213447578
05,387,465,167,0.05652175098657608,1.2965170422797558
05,388,465,167,0.05819454416632652,1.387160861737132
05,389,465,167,0.05911904200911522,1.5858322468491954
05,390,465,167,0.059619903564453125,1.8341714782392733
05,391,465,167,0.05923769250512123,2.119885763953559
05,392,465,167,0.06024148315191269,2.4056000496678447
05,393,465,167,0.05935509502887726,2.6913143353821303
05,394,465,167,0.05894681066274643,2.9770286210964163
05,395,465,167,0.05855294689536095,3.262742906810702
05,396,465,167,0.05888694152235985,3.5484571925249875
05,397,465,167,0.05882522091269493,3.8341714782392735
05,398,465,167,0.058096993714571,4.072266716334512
05,399,465,167,0.0561121366918087,4.262742906810702
05,400,465,167,0.05658263340592384,4.453219097286892
05,401,465,167,0.051532357931137085,4.643695287763083
05,402,465,167,0.05386495590209961,4.786552430620226
05,403,465,167,0.05065389350056648,4.929409573477368
05,404,465,167,0.049978531897068024,5.072266716334512
05,405,465,167,0.049604203552007675,5.215123859191654
05,406,465,165,0.05958040431141853,7.119885763953559
