scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,10,90,231,64,0.07258877158164978,0.10554135590791702,0.11085176467895508,0,1.0367170626349889,0.018382719744587436,0.2846807040278453,0.30659321780161125,0.3138438633548074,0.15153171188621636,0.16248796877309934,0.16611329154969742
R01,10,91,231,64,0.06607509404420853,0.0954563096165657,0.10020759701728821,0,2.545572354211663,0.06194502643918986,0.25189004593218617,0.2672400294763984,0.2717779068868518,0.15691753618568802,0.16459252795779414,0.16686146666302085
R01,10,92,231,64,0.07129370421171188,0.10430674254894257,0.10744915902614594,0,4.4,0.11548438591240147,0.2781611747612553,0.3017755927138403,0.30039670000504537,0.19682278033682837,0.20862998931312088,0.2079405429587234
R01,10,93,231,75,0.06840527802705765,0.09759633243083954,0.10180479288101196,0,4.4,0.11548438591240147,0.2636204802133406,0.27559068235367795,0.2780900558316835,0.18955243306287103,0.1955375341330397,0.19678722087204248
R01,10,94,231,75,0.07321780174970627,0.10739457607269287,0.11153941601514816,0,2.545572354211663,0.06194502643918986,0.2878473196691682,0.3138247286985963,0.31656147473532,0.17489617305417904,0.18788487756889308,0.18925325058725492
R01,10,95,231,75,0.07054776698350906,0.10230204463005066,0.10713107883930206,0,1.0367170626349889,0.018382719744587436,0.27440603452438833,0.29395299552804743,0.29913964095464346,0.14639437713448789,0.15616785763631744,0.15876118034961545
R01,10,96,231,75,0.06947211176156998,0.10073123872280121,0.10577984154224396,0,1.0367170626349889,0.018382719744587436,0.2689910531396527,0.2878235025238005,0.29379952502236373,0.14368688644212008,0.15310311113419398,0.15609112238347558
R01,10,97,231,75,0.06592634320259094,0.09874808043241501,0.1040014922618866,0,1.0367170626349889,0.018382719744587436,0.25114121580344756,0.28008495582548704,0.28677145427130435,0.1347619677740175,0.14923383778503724,0.1525770870079459
R01,10,98,231,75,0.08656280487775803,0.12208078056573868,0.12675967812538147,0,1.0367170626349889,0.018382719744587436,0.3550277154351743,0.37113224663166255,0.3767122449703394,0.18670521758988087,0.194757483188125,0.19754748235746342
R01,10,99,231,75,0.08858028799295425,0.12245533615350723,0.12735377252101898,0,1.0367170626349889,0.018382719744587436,0.3651839748852164,0.3725938122167762,0.3790601175122898,0.19178334731490193,0.1954882659806818,0.19872141862843862
R01,10,100,231,75,0.09001301229000092,0.12532058358192444,0.12915748357772827,0,1.0367170626349889,0.018382719744587436,0.3723964861432201,0.3837743877333736,0.3861884184940146,0.19538960294390376,0.2010785537389805,0.202285569119301
R01,10,101,231,75,0.07861863076686859,0.11478468775749207,0.1185595840215683,0,1.0367170626349889,0.018382719744587436,0.3150357607175492,0.34266192472868917,0.34430531447389456,0.1667092402310683,0.1805223222366383,0.181344017109241
R01,10,102,231,75,0.07219628989696503,0.1071438416838646,0.1109568178653717,0,1.0367170626349889,0.018382719744587436,0.28270490269943604,0.31284632985558575,0.3142590355793616,0.15054381122201174,0.1656145248000866,0.1663208776619745
R01,10,103,231,75,0.06846530735492706,0.1072877049446106,0.10809797048568726,0,1.0367170626349889,0.018382719744587436,0.2639226752720557,0.3134077033812652,0.3029608154418274,0.14115269750832157,0.16589521156292633,0.16067176759320742
R01,10,104,231,75,0.07088130712509155,0.10799214988946915,0.10859820991754532,0,1.0367170626349889,0.018382719744587436,0.2760851168370976,0.3161565409947858,0.30493777135167077,0.1472339182908425,0.16726963036968662,0.1616602455481291
R01,10,105,231,75,0.08944418281316757,0.12923955917358398,0.1275814324617386,0,3.145572354211663,0.07926768432605008,0.36953292822492284,0.3990667503110991,0.3799598340011889,0.22440030627548646,0.2391672173185746,0.22961375916361948
R01,10,106,231,75,0.07858237624168396,0.12376752495765686,0.11835364252328873,0,5.6,0.15012970168612189,0.3148532509551429,0.37771414698134936,0.3434914296895753,0.23249147632063238,0.2639219243337356,0.2468105656878486
R01,10,107,231,89,0.08184100687503815,0.11515431106090546,0.12192913889884949,0,5.6,0.15012970168612189,0.3312576004710897,0.34410424388602295,0.35762186051953443,0.2406936510786058,0.24711697278607242,0.25387578110282816
R01,10,108,231,89,0.07668869942426682,0.11290349066257477,0.12006903439760208,0,3.145572354211663,0.07926768432605008,0.30532024771593214,0.33532124413938824,0.35027069155428836,0.1922939660209911,0.20729446423271916,0.21476918794016922
R01,10,109,231,89,0.0691976398229599,0.1034451499581337,0.11055736243724823,0,1.0367170626349889,0.018382719744587436,0.26760932746409044,0.29841354414151133,0.31268038000154263,0.14299602360433894,0.1583981319430494,0.16553154987306504
R01,10,110,231,89,0.07618089765310287,0.11150126159191132,0.11584027111530304,0,1.0367170626349889,0.018382719744587436,0.3027639108136378,0.3298495603117959,0.3335585372740519,0.16057331527911262,0.17411614002819167,0.17597062850931966
R01,10,111,231,89,0.07251440733671188,0.10826147347688675,0.11561562120914459,0,0.745572354211663,0.009977052778609196,0.2843063452241919,0.3172074773563924,0.3326707164999556,0.14714169900140056,0.1635922650675008,0.17132388463928241
R01,10,112,231,89,0.08393886685371399,0.11995124816894531,0.12246210873126984,0,2.6,0.06351641225182081,0.3418184869899439,0.3628225287548572,0.3597281676054393,0.20266744962088235,0.213169470503339,0.21162228992863005
R01,10,113,231,91,0.08473491668701172,0.11987383663654327,0.1289384663105011,0,3.3632829373650113,0.08555322757657388,0.3458259002769434,0.3625204586874374,0.38532285801791566,0.21568956392675864,0.22403684313200561,0.23543804279724478
R01,10,114,231,100,0.08234506845474243,0.1394510418176651,0.12390686571598053,0,4.8,0.1270328245036416,0.3337951087871268,0.43891331005537976,0.3654378751520881,0.23041396664538422,0.28297306727951066,0.24623534982786482
R01,10,115,231,100,0.07730264961719513,0.1306878924369812,0.11711642146110535,0,3.745572354211663,0.0965903422129103,0.3084109488979229,0.40471833881407104,0.3386019081227106,0.2025006455554166,0.25065434051349067,0.21759612516781046
R01,10,116,231,96,0.07352766394615173,0.10685589909553528,0.11643096059560776,0,2.6367170626349887,0.06457647410954802,0.2894072042784399,0.31172273968276815,0.33589295352475257,0.17699183919399397,0.1881496068961581,0.2002347138171503
R01,10,117,231,96,0.07234425842761993,0.10484229028224945,0.11318511515855789,0,1.945572354211663,0.044622368552329636,0.283449794578061,0.3038653710050952,0.32306530957957347,0.16403608156519534,0.17424386977871242,0.18384383906595156
R01,10,118,231,96,0.0787009596824646,0.1105981171131134,0.11837685853242874,0,1.6,0.034645315773720445,0.31545021465807316,0.3263253707610261,0.3435831798067179,0.1750477652158968,0.18048534326737325,0.18911424779021915
R01,10,119,231,100,0.08154764026403427,0.12804840505123138,0.12345319241285324,0,1.6,0.034645315773720445,0.3297807566784986,0.39441870892912795,0.36364494948362514,0.18221303622610951,0.2145320123514242,0.19914513262867278
R01,10,120,231,100,0.08018691837787628,0.11918903887271881,0.11667610704898834,0,1.145572354211663,0.02152549136984934,0.3229307144595197,0.3598482869803447,0.33686177704989484,0.17222810291468452,0.19068688917509702,0.17919363420987208
R01,10,121,231,100,0.0878777951002121,0.1266729086637497,0.12783554196357727,0,1.0367170626349889,0.018382719744587436,0.3616475388046567,0.3890513395771759,0.38096407966719203,0.19001512927462208,0.20371702966088168,0.19967339970588974
R01,10,122,231,100,0.08885730803012848,0.12533041834831238,0.12731198966503143,0,1.0367170626349889,0.018382719744587436,0.36657852800400575,0.38381276429631817,0.378894990857304,0.1924806238742966,0.2010977420204528,0.19863885530094572
R01,10,123,231,100,0.08427225798368454,0.11917505413293839,0.12326207756996155,0,0.945572354211663,0.01575127207422927,0.3434968191597743,0.35979371667076365,0.36288965992816136,0.1796240456170018,0.18777249437249646,0.18932046600119531
R01,10,124,231,100,0.08360348641872406,0.11724820733070374,0.12387454509735107,0,1.2,0.02309687718248029,0.34013014041268175,0.3522749048684617,0.3653101434421508,0.181613508797581,0.18768589102547098,0.19420351031231553
R01,10,125,231,103,0.10409841686487198,0.14228491485118866,0.14896731078624725,0,1.2,0.02309687718248029,0.44330415433814657,0.44997145852155324,0.4644772387643244,0.23320051576031342,0.23653416785201675,0.24378705797340233
R01,10,126,231,103,0.10192149132490158,0.1395629197359085,0.14528349041938782,0,0.945572354211663,0.01575127207422927,0.43234524200781366,0.4393498725320281,0.4499187094256565,0.22404825704102146,0.2275505723031287,0.23283499074994288
R01,10,127,231,103,0.10233199596405029,0.1383199840784073,0.14505141973495483,0,1.0367170626349889,0.018382719744587436,0.43441177311741097,0.434499772731523,0.4490015615922938,0.2263972464309992,0.22644124623805523,0.23369214066844063
R01,10,128,231,103,0.09239630401134491,0.1256023645401001,0.13203753530979156,0,1.0367170626349889,0.018382719744587436,0.3843942713463705,0.3848739344080433,0.39757043864226377,0.20138849554547897,0.20162832707631537,0.2079765791934256
R01,10,129,231,103,0.07669804245233536,0.10933175683021545,0.11550121009349823,0,1.0367170626349889,0.018382719744587436,0.30536728167443145,0.3213838649651439,0.33221856155809365,0.16187500070950944,0.16988329235486566,0.17530064065134054
R01,10,130,231,103,0.07812664657831192,0.11163348704576492,0.11750911176204681,0,1.745572354211663,0.038848149256709555,0.31255905148183694,0.3303655215713243,0.3401538277870618,0.17570360036927324,0.18460683541401693,0.18950098852188568
R01,10,131,231,103,0.07751306146383286,0.10699254274368286,0.11364466696977615,0,2.6,0.06351641225182081,0.3094701881498992,0.31225594132246787,0.3248814672257083,0.18649330020086,0.18788617678714434,0.19419893973876456
R01,10,132,231,110,0.08700219541788101,0.12428227066993713,0.12342497706413269,0,3.2,0.08083907013868104,0.35723966174182237,0.3797227530273457,0.36353344187976794,0.2190393659402517,0.23028091158301336,0.22218625600922448
R01,10,133,231,109,0.08838454633951187,0.12236649543046951,0.1266051083803177,0,2.654427645788337,0.06508779806445177,0.3641985871996557,0.3722471439315101,0.376101382348311,0.21464319263205373,0.21866747099798092,0.22059459020638136
R01,10,134,231,109,0.0856986716389656,0.11995907872915268,0.12479555606842041,0,3.4,0.08661328943430109,0.35067756186686183,0.36285308463944416,0.36894999661310746,0.21864542565058145,0.22473318703687262,0.22778164302370427
R01,10,135,231,117,0.08436079323291779,0.11482460051774979,0.12112163007259369,0,3.2,0.08083907013868104,0.34394251655119934,0.3428176696133059,0.35443057002012807,0.21239079334494018,0.21182836987599346,0.21763482007940455
R01,10,136,231,117,0.0739506408572197,0.10615452378988266,0.11138845980167389,0,1.945572354211663,0.044622368552329636,0.2915365223469908,0.30898588020859086,0.31596489286002266,0.16807944544966022,0.17680412438046025,0.18029363070617616
R01,10,137,231,117,0.07567785680294037,0.10690382868051529,0.11234266310930252,0,1.0367170626349889,0.018382719744587436,0.3002315409763203,0.3119097672808155,0.3197359227870352,0.15930713036045388,0.16514624351270146,0.16905932126581133
R01,10,138,231,117,0.07963345944881439,0.11341439187526703,0.1187349334359169,0,1.0367170626349889,0.018382719744587436,0.32014453377916824,0.3373148484380517,0.3449982987508366,0.16926362676187784,0.17784878409131957,0.18169050924771202
R01,10,139,231,117,0.0847698226571083,0.11888150870800018,0.12433342635631561,0,1.0367170626349889,0.018382719744587436,0.34600162124629674,0.35864826348632917,0.36712365105280975,0.1821921704954421,0.1885154916154583,0.1927531853986986
R01,10,140,231,117,0.09069062769412994,0.12416699528694153,0.1292351484298706,0,1.0367170626349889,0.018382719744587436,0.3758076858701681,0.3792729331925892,0.3864953514917985,0.19709520280737777,0.19882782646858832,0.20243903561819296
R01,10,141,231,117,0.08743122220039368,0.12011970579624176,0.1252528876066208,0,1.0367170626349889,0.018382719744587436,0.3593994356112516,0.3634798727610519,0.37075737969733324,0.18889107767791952,0.19093129625281968,0.19457004972096034
R01,10,142,231,117,0.08241818845272064,0.11310212314128876,0.1217789351940155,0,1.0367170626349889,0.018382719744587436,0.3341632038977424,0.33609633441825376,0.35702825257293785,0.17627296182116492,0.1772395270814206,0.18770548615876265
R01,10,143,231,117,0.08172409236431122,0.11385298520326614,0.12215098738670349,0,1.0367170626349889,0.018382719744587436,0.3306690383684017,0.3390262977796113,0.3584986100343093,0.17452587905649458,0.17870450876209937,0.18844066488944836
R01,10,144,231,117,0.08040981739759445,0.11236643046140671,0.12090983241796494,0,1.745572354211663,0.038848149256709555,0.3240528156847374,0.3332255639979229,0.35359354159265277,0.18145048247072348,0.18603685662731623,0.19622084542468116
R01,10,145,231,117,0.09355530887842178,0.1264578104019165,0.13272625207901,0,2.8,0.06929063154744088,0.3902288451503497,0.3882119976285319,0.4002922606346991,0.2297597383488953,0.2287513145879864,0.23479144609106997
R01,10,146,231,124,0.10389577597379684,0.14022836089134216,0.14458388090133667,0,2.908855291576674,0.07243340317270278,0.4422840350372985,0.441946512185689,0.44715383907915746,0.25735871910500063,0.2571899576791959,0.25979362112593013
R01,10,147,231,124,0.09433050453662872,0.1291126161813736,0.13434836268424988,0,2.908855291576674,0.07243340317270278,0.39413127594146447,0.39857140191757656,0.40670287311987896,0.2332823395570836,0.23550240254513966,0.23956813814629085
R01,10,148,231,128,0.10423175245523453,0.1393129825592041,0.14374478161334991,0,1.7632829373650112,0.039359473211613295,0.44397538218607574,0.4383745845164684,0.44383770246399856,0.24166742769884453,0.23886702886404085,0.24159858783780594
R01,10,149,231,131,0.08802791684865952,0.14263738691806793,0.12954598665237427,0,2.0,0.046193754364960586,0.36240327024788005,0.451346851278964,0.3877237901590609,0.20429851230642032,0.2487703028219623,0.21695877226201074
R01,10,150,231,131,0.08598478883504868,0.13846927881240845,0.12710782885551453,0,0.945572354211663,0.01575127207422927,0.35211791120840047,0.43508234058628326,0.3780881433894151,0.18393459164131487,0.22541680633025626,0.19691970773182219
R01,10,151,231,131,0.08636238425970078,0.1325727105140686,0.1249258890748024,0,1.0367170626349889,0.018382719744587436,0.35401877326321995,0.4120731489560924,0.3694650751751022,0.1862007465039037,0.21522793435033993,0.1939238974598448
R01,10,152,231,131,0.09066476672887802,0.12963326275348663,0.12645822763442993,0,1.0367170626349889,0.018382719744587436,0.3756774985735564,0.40060303390133967,0.37552090679973926,0.19703010915907193,0.20949287682296355,0.19695181327216335
R01,10,153,231,131,0.09148456156253815,0.1321800947189331,0.13457682728767395,0,1.0367170626349889,0.018382719744587436,0.379804447128289,0.4105411100462988,0.4076057696513491,0.1990935834364382,0.2144619148954431,0.21299424469796827
R01,10,154,231,131,0.08462581038475037,0.12490178644657135,0.1275838017463684,0,1.0367170626349889,0.018382719744587436,0.3452766456611033,0.3821401857613168,0.37996919745987034,0.18182968270284536,0.20026145275295212,0.1991759586022289
R01,10,155,231,131,0.07952633500099182,0.1166796013712883,0.12067902833223343,0,1.0367170626349889,0.018382719744587436,0.3196052560636159,0.35005612899403626,0.35268139938185566,0.16899398790410167,0.18421942436931185,0.18553205956322155
R01,10,156,231,131,0.07466782629489899,0.10922276973724365,0.11380542069673538,0,1.0367170626349889,0.018382719744587436,0.29514692251539787,0.3209585828721489,0.32551676906379207,0.15676482112999265,0.16967065130836817,0.17194974440418975
R01,10,157,231,131,0.08128441125154495,0.11406267434358597,0.11998438835144043,0,1.0367170626349889,0.018382719744587436,0.32845562928314004,0.33984453261863573,0.3499361687427167,0.17341917451386374,0.17911362618161158,0.18415944424365208
