video,frame,video_length,phase,appearance,temporal
12,628,686,171,0.0462106317281723,3.3103619544297493
12,629,686,174,0.04673667624592781,1.422487117402373
12,630,686,123,0.047064173966646194,49.64369528776309
12,631,686,123,0.04703690484166145,47.54845719252499
12,632,686,123,0.04295028746128082,45.4532190972869
12,633,686,123,0.04413670673966408,43.3579810020488
12,634,686,123,0.041488733142614365,41.26274290681071
12,635,686,175,0.04261889308691025,13.646240764884835
12,636,686,175,0.040261875838041306,13.697957409821816
12,637,686,175,0.040909044444561005,13.782951511765068
12,638,686,176,0.043950099498033524,13.437325386477928
12,639,686,176,0.043193329125642776,13.429130191842056
12,640,686,176,0.04409803822636604,13.466505246166259
12,641,686,176,0.040789056569337845,13.45626125287142
12,642,686,176,0.04088164120912552,13.446017259576578
12,643,686,176,0.04239649325609207,13.435773266281739
12,644,686,176,0.04246847331523895,13.425529272986894
12,645,686,176,0.04611771181225777,13.415285279692053
12,646,686,176,0.04451796039938927,13.405041286397214
12,647,686,176,0.04562058299779892,13.394797293102375
12,648,686,178,0.04407283663749695,12.705593841187062
12,649,686,178,0.046531762927770615,12.649779598932142
12,650,686,178,0.04538506269454956,12.500776060098092
12,651,686,178,0.04692370817065239,10.634941329856584
12,652,686,181,0.05150836706161499,8.149003538834052
12,653,686,181,0.05281459540128708,5.854597380021111
12,654,686,181,0.04789581894874573,3.671819705718013
12,655,686,181,0.05305587500333786,1.6380455702489594
12,656,686,181,0.04548143967986107,1.7578692493946733
12,657,686,181,0.04692106693983078,1.9770286210964163
12,658,686,183,0.04391072690486908,1.0799031476997594
12,659,686,183,0.043306779116392136,1.0235922269820565
12,660,686,183,0.048631131649017334,1.116284845098405
12,661,686,186,0.044901445508003235,1.5401378282734217
12,662,686,186,0.04255608841776848,1.1341031849506424
12,663,686,186,0.03873775526881218,0.8274042341838946
12,664,686,187,0.03933751955628395,1.1054200037250899
12,665,686,187,0.039703160524368286,0.808965046253182
12,666,686,187,0.0396394208073616,0.7106847954305576
12,667,686,187,0.03947630524635315,0.8110759297199966
12,668,686,195,0.03860131651163101,6.546780902713108
12,669,686,195,0.038285695016384125,5.786924939467313
12,670,686,195,0.03908204287290573,5.076736822499535
12,671,686,195,0.03847094252705574,4.416216551809772
12,672,686,195,0.038866642862558365,3.8053641273980254
12,673,686,195,0.03965095430612564,3.3870366921214363
12,674,686,195,0.03887932002544403,3.018377103122865
12,675,686,195,0.03954453393816948,2.699385360402308
12,676,686,195,0.03997590392827988,2.4300614639597677
12,677,686,195,0.0401536300778389,2.2104054137952422
12,678,686,195,0.0395834818482399,2.040417209908734
12,679,686,195,0.03971808776259422,2.0522133233997613
12,680,686,195,0.03885435685515404,2.196125907990314
12,681,686,195,0.03878242149949074,2.48904203141491
12,682,686,195,0.03774496540427208,2.8510585459737987
12,683,686,195,0.03801479563117027,3.262742906810702
12,684,686,195,0.03823702782392502,3.6913143353821303
12,685,686,195,0.03766961768269539,4.072266716334512
13,35,464,13,0.029395002871751785,4.536164400571179
13,36,464,15,0.029967550188302994,3.4434717824548318
13,37,464,15,0.032242923974990845,3.2074253430185617
13,38,464,16,0.0312504768371582,2.6984540882845955
13,39,464,16,0.027960289269685745,2.4685540448252303
13,40,464,16,0.031227512285113335,2.33389209660396
13,41,464,16,0.028901953250169754,2.2611907866145153
13,42,464,18,0.02871406264603138,1.5729806916247593
13,43,464,18,0.028149446472525597,1.3139007884770604
13,44,464,18,0.031784459948539734,1.1915316322096
13,45,464,18,0.026568949222564697,1.1889861550878518
13,46,464,20,0.025319889187812805,0.8991121872477825
13,47,464,20,0.024168504402041435,0.7142857142857156
13,48,464,20,0.020099060609936714,0.7076426398460312
13,49,464,22,0.018959414213895798,1.2134475693797728
13,50,464,22,0.017850998789072037,0.8171602408890548
13,51,464,23,0.01789335161447525,1.1223070714596142
13,52,464,23,0.018083060160279274,0.7485565282175466
13,53,464,23,0.018770404160022736,0.6687154653256349
13,54,464,23,0.017927002161741257,0.8044328552803135
13,55,464,25,0.018034229055047035,0.757745079778979
13,56,464,25,0.018907049670815468,0.482833550630162
13,57,464,25,0.01932872086763382,0.5478984292543627
13,58,464,25,0.019117699936032295,0.8203265660892782
13,59,464,27,0.020423412322998047,0.7347116160675501
13,60,464,27,0.021068520843982697,0.5202086049543685
13,61,464,27,0.02127671055495739,0.583224684919601
13,62,464,27,0.021743539720773697,0.8945799962749115
13,63,464,27,0.021008959040045738,1.310361954429751
13,64,464,27,0.021087251603603363,1.7389333830011795
13,65,464,27,0.021613333374261856,2.167504811572608
13,66,464,27,0.02373391017317772,2.5960762401440367
13,67,464,27,0.025403546169400215,2.9294095734773697
13,68,464,27,0.02864048257470131,3.2627429068107032
13,69,464,27,0.03388126567006111,3.5960762401440367
13,70,464,28,0.039052627980709076,2.9273607748184016
13,71,464,28,0.053791970014572144,3.167504811572608
13,72,464,28,0.05542586371302605,3.405600049667846
13,73,464,28,0.049241140484809875,3.643695287763084
13,74,464,28,0.047172028571367264,3.8817905258583223
13,75,464,32,0.0398220531642437,1.88483268144285
13,76,464,32,0.03615909814834595,1.791643384863723
13,77,464,32,0.03172224387526512,1.748121934562612
13,78,464,32,0.0294491034001112,1.7706587198112624
13,79,464,32,0.02475588209927082,1.8925311976159431
13,80,464,32,0.025271981954574585,1.9980132861488795
13,81,464,32,0.027186335995793343,2.153163220959832
13,82,464,32,0.027019601315259933,2.3579810020487986
13,83,464,32,0.027110658586025238,2.5960762401440367
13,84,464,32,0.02735896222293377,2.834171478239275
13,85,464,32,0.026938751339912415,3.072266716334513
13,86,464,32,0.030791286379098892,3.3103619544297507
13,87,464,32,0.035676680505275726,3.548457192524989
13,88,464,32,0.03493446111679077,3.786552430620227
13,89,464,32,0.037344180047512054,4.024647668715465
13,90,464,32,0.04914297163486481,4.262742906810703
13,91,464,36,0.05379685014486313,1.9196622586453091
13,92,464,36,0.06074810028076172,1.9693301049233252
13,93,464,36,0.06492778658866882,2.068665797479357
13,94,464,36,0.06676687300205231,2.217669336313404
13,95,464,36,0.0671437531709671,2.4163407214254677
13,96,464,36,0.06933467090129852,2.474203762339355
13,97,464,36,0.06837619096040726,2.58173464953126
13,98,464,40,0.06860776245594025,1.7311727820202398
13,99,464,40,0.06991321593523026,1.4162786366176205
13,100,464,40,0.07008185237646103,1.2007201837710315
13,101,464,40,0.07034188508987427,1.0844974234804756
13,102,464,40,0.06860193610191345,1.0676103557459502
13,103,464,40,0.06778605282306671,1.1500589805674561
13,104,464,40,0.069948211312294,1.3318432979449941
13,105,464,40,0.0703275203704834,1.6129633078785621
13,106,464,40,0.06935567408800125,1.9770286210964176
13,107,464,40,0.0674728974699974,2.3579810020487986
13,108,464,40,0.06426320225000381,2.7389333830011795
13,109,464,40,0.06466534733772278,3.1198857639535604
13,110,464,40,0.06650210916996002,3.5008381449059414
13,111,464,40,0.0643322542309761,3.8817905258583223
13,112,464,40,0.06519114226102829,4.0722667163345125
13,113,464,40,0.06511182337999344,4.262742906810703
13,114,464,40,0.06716665625572205,4.453219097286894
13,115,464,40,0.06647685915231705,4.643695287763085
13,116,464,40,0.06686391681432724,4.834171478239274
13,117,464,40,0.06639694422483444,5.024647668715465
13,118,464,40,0.06618989259004593,5.215123859191656
13,119,464,40,0.06635766476392746,5.215123859191656
13,120,464,40,0.06643057614564896,5.215123859191656
13,121,464,40,0.0657179206609726,5.215123859191656
13,122,464,40,0.06686747819185257,5.215123859191656
13,123,464,40,0.06528662145137787,5.215123859191656
13,124,464,40,0.06633279472589493,5.215123859191656
13,125,464,51,0.06711994856595993,5.2610666169988205
13,126,464,51,0.06651655584573746,4.786924939467313
13,127,464,51,0.07214394956827164,4.36245110821382
13,128,464,51,0.07487877458333969,3.987645123238344
13,129,464,54,0.07080051302909851,6.022971378903582
13,130,464,54,0.073881596326828,5.405972558514931
13,131,464,54,0.07174801826477051,4.850934376358106
13,132,464,54,0.07216842472553253,4.395231886757311
13,133,464,54,0.0729256421327591,4.038865089712549
13,134,464,54,0.07049813121557236,3.781833985223815
13,135,464,54,0.07055990397930145,3.611845781337307
13,136,464,54,0.06911352276802063,3.491525423728813
13,137,464,54,0.06646295636892319,3.4208729123983366
13,138,464,55,0.06424719095230103,3.1597442105916684
13,139,464,55,0.06348084658384323,3.0952380952380953
13,140,464,58,0.06025885418057442,2.8745266033401626
13,141,464,58,0.0629139095544815,2.4101322406407157
13,142,464,58,0.06229903921484947,2.0947414167753156
13,143,464,60,0.06428265571594238,1.9968957596076244
13,144,464,60,0.06286916881799698,1.3625131930216683
13,145,464,56,0.06056316941976547,3.9770286210964176
13,146,464,58,0.056458085775375366,2.4511702986279253
13,147,464,58,0.05808481201529503,2.734835785683243
13,148,464,58,0.060828421264886856,3.0185012727385603
13,149,464,58,0.05539187043905258,3.3103619544297507
13,150,464,58,0.05657681077718735,3.5008381449059414
13,151,464,58,0.058124806731939316,3.691314335382132
13,152,464,58,0.058731209486722946,3.8817905258583223
13,153,464,58,0.05789971724152565,4.0722667163345125
13,154,464,58,0.0582757368683815,4.262742906810703
13,155,464,61,0.06003743037581444,2.279629974545229
13,156,464,61,0.0569513700902462,2.3769168684422923
13,157,464,61,0.062268681824207306,2.523871608617372
13,158,464,61,0.06582968682050705,2.720494195070467
13,159,464,61,0.06526847928762436,2.91916558018253
13,160,464,61,0.06549637019634247,3.167504811572608
13,161,464,62,0.0686594545841217,2.4368287080151494
13,162,464,62,0.06123305484652519,2.548457192524989
13,163,464,62,0.06609281152486801,2.7389333830011795
13,164,464,68,0.0671551451086998,3.111566399701992
13,165,464,68,0.06595364212989807,2.5488297013720733
13,166,464,70,0.06536316871643066,3.8324951884273912
13,167,464,70,0.06085960566997528,3.3107344632768356
13,168,464,70,0.061740338802337646,2.846836779040169
13,169,464,68,0.06198044866323471,1.5995529893834977
13,170,464,68,0.06357923150062561,1.4997206183646863
13,171,464,70,0.05975832790136337,2.0265722977587397
13,172,464,70,0.05953279137611389,1.7531508039982635
13,173,464,70,0.054016221314668655,1.5744707270131013
13,174,464,70,0.05286923795938492,1.5447941888619865
13,175,464,70,0.053693681955337524,1.6559259949090464
13,176,464,70,0.05202080309391022,1.823368721673808
13,177,464,66,0.053409282118082047,5.786552430620227
13,178,464,66,0.05313277617096901,6.024647668715465
13,179,464,19,0.05678457021713257,51.02464766871547
13,180,464,19,0.0636962279677391,49.02464766871547
13,181,464,19,0.07108669728040695,47.02464766871547
13,182,464,70,0.06890510767698288,10.993915688830942
13,183,464,73,0.07049226760864258,9.988265971316816
13,184,464,73,0.06761087477207184,10.159806295399514
13,185,464,73,0.06548596918582916,10.099894455826657
13,186,464,73,0.06603287160396576,10.039982616253802
13,187,464,75,0.06363706290721893,9.396349413298564
13,188,464,75,0.06708075851202011,9.195629229527535
13,189,464,75,0.06780392676591873,9.044576892034522
13,190,464,76,0.06735473871231079,8.827466318991743
13,191,464,76,0.0663055032491684,8.77779847271373
13,192,464,78,0.06691638380289078,8.874029924877382
13,193,464,78,0.06520700454711914,8.542745390203018
13,194,464,78,0.06471455097198486,8.318991742720558
13,195,464,78,0.06556666642427444,8.244241634072145
13,196,464,78,0.06512743979692459,8.298007077668094
13,197,464,78,0.06495798379182816,8.380952380952381
13,198,464,78,0.06517621129751205,8.587322282237537
13,199,464,82,0.06185787171125412,8.975352331284533
13,200,464,82,0.05785158649086952,6.041410566834297
13,201,464,82,0.05680236220359802,3.272366052027069
13,202,464,82,0.05424438789486885,0.7265785062395222
13,203,464,82,0.05030804127454758,0.8577016204134834
13,204,464,82,0.052785322070121765,1.140870429006021
13,205,464,82,0.05460172891616821,1.4864965542931639
13,206,464,82,0.06311681866645813,1.8817905258583223
13,207,464,82,0.07237124443054199,2.3103619544297507
13,208,464,82,0.07213906943798065,2.643695287763084
13,209,464,84,0.06781579554080963,1.3707704724653875
13,210,464,84,0.0702156350016594,1.633451294468243
13,211,464,85,0.06817728281021118,1.2570931892965784
13,212,464,85,0.07141836732625961,1.4823989569752274
13,213,464,87,0.0684000700712204,1.0722046315266636
13,214,464,87,0.06369844079017639,0.962128267213011
13,215,464,87,0.0653645247220993,0.9718755820450724
13,216,464,87,0.06761617958545685,1.180294281989197
13,217,464,87,0.06900841742753983,1.5300180045942764
13,218,464,87,0.06903331726789474,1.92940957347737
13,219,464,87,0.07168440520763397,2.3579810020487986
13,220,464,90,0.06987045705318451,0.9959024026820649
13,221,464,90,0.06980609893798828,0.8213199230148391
13,222,464,90,0.06841649860143661,0.8454088284596754
13,223,464,90,0.06864353269338608,1.0230955485192768
13,224,464,90,0.071746826171875,1.3001179611349098
13,225,464,94,0.0680370181798935,2.165828521760725
13,226,464,94,0.07008492201566696,1.6440677966101698
13,227,464,94,0.07160352915525436,1.2006580989631839
13,228,464,94,0.07015012204647064,0.8729744831439754
13,229,464,94,0.0697815865278244,0.772148755199603
13,230,464,94,0.07055459171533585,0.9242565344260262
13,231,464,94,0.06978404521942139,1.1971813497237227
13,232,464,98,0.06991340219974518,2.308685664617868
13,233,464,98,0.06949347257614136,1.7556962811200107
13,234,464,98,0.06893512606620789,1.397280685416279
13,235,464,101,0.06908594816923141,3.4991618550940586
13,236,464,101,0.06895998865365982,2.8821630347054077
13,237,464,101,0.0692128986120224,2.3148320605947728
13,238,464,101,0.06847675144672394,1.809461724715963
13,239,464,101,0.06847121566534042,1.4321102626187387
13,240,464,101,0.07020245492458344,1.203762339355562
13,241,464,101,0.07014751434326172,1.254982305829765
13,242,464,101,0.06984986364841461,1.4055379648599997
13,243,464,101,0.06922316551208496,1.655429316446266
13,244,464,101,0.06752553582191467,2.004656360588564
13,245,464,102,0.06727085262537003,1.6298503756130878
13,246,464,102,0.06983710080385208,1.898677593592848
13,247,464,104,0.07013952732086182,1.1838331160365048
13,248,464,104,0.0727895051240921,1.2662817408580107
13,249,464,104,0.07385864108800888,1.4562612528714216
13,250,464,105,0.07429628819227219,1.2785745328118188
13,251,464,105,0.07349487394094467,1.4828956354380072
13,252,464,106,0.07280497252941132,1.2407028000248326
13,253,464,106,0.07347173988819122,1.3728192711243559
13,254,464,106,0.07251880317926407,1.6913143353821318
13,255,464,106,0.07166825979948044,2.072266716334513
13,256,464,106,0.07117001712322235,2.3103619544297507
13,257,464,106,0.07087258994579315,2.548457192524989
13,258,464,106,0.07267811894416809,2.786552430620227
