video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,411,144,0.05832955986261368,26.001490035388336,1.0441512558506019,0.5837041544056222,0.813927705128112,1
01,303,411,146,0.05950568616390228,24.370149624386915,1.0924790864158125,0.5443840145285195,0.818431550472166,1
01,304,411,146,0.061766717582941055,22.030173216613896,1.1853864070005171,0.48798364643718106,0.836685026718849,1
01,305,411,146,0.06039916351437569,19.81871236108524,1.1291926791313418,0.4346808841285189,0.7819367816299303,1
01,306,411,146,0.05878783389925957,17.75420624573167,1.0629820480633023,0.3849201666930912,0.7239511073781968,1
01,307,411,146,0.06098846346139908,15.780840628298254,1.1534074152193206,0.3373562054359091,0.7453818103276149,1
01,308,411,147,0.060288019478321075,13.521760725150553,1.1246256950099123,0.282905682916951,0.7037656889634316,1
01,309,411,146,0.05917665734887123,12.173589122741665,1.0789590683646297,0.2504107507571365,0.6646849095608831,1
01,310,411,146,0.05851808190345764,10.492084186999442,1.0518977548768822,0.2098814971252498,0.630889626001066,1
01,311,411,146,0.057235728949308395,8.860247097535234,0.9992049988140156,0.17054938582483223,0.5848771923194239,1
01,312,411,146,0.05816056579351425,7.27807785434904,1.0372071744802471,0.13241441685588373,0.5848107956680655,1
01,313,411,146,0.0607478991150856,5.745576457440864,1.143522462424769,0.09547659021840439,0.6194995263215868,1
01,314,411,152,0.059180859476327896,1.8806729993170685,1.0791317366431272,0.002320959695135754,0.5407263481691315,1
01,315,411,146,0.05949781462550163,4.786552430620226,1.0921556395430596,0.07236126822565023,0.5822584538843549,1
01,316,411,152,0.058207765221595764,1.6912522505742853,1.0391466311190443,0.0,0.5195733155595221,1
01,317,411,152,0.05811073258519173,1.5335568386415839,1.035159494017959,0.0,0.5175797470089795,1
01,318,411,152,0.060033779591321945,1.495685105854599,1.114178804936669,0.0,0.5570894024683345,1
01,319,411,152,0.057745933532714844,1.5535481467684835,1.0201696525535378,0.0,0.5100848262767689,1
01,320,411,152,0.056954655796289444,1.6364934500527721,0.987655511568771,0.0,0.4938277557843855,1
01,321,411,152,0.057960040867328644,1.744024337244674,1.0289674687223012,0.0,0.5144837343611506,1
01,322,411,152,0.06033382937312126,1.9012230707145958,1.126508054780022,0.002816277334781056,0.5646621660574015,1
01,323,411,152,0.058141227811574936,2.1080896504625293,1.0364125636347856,0.007802375145349839,0.5221074693900677,1
01,324,411,152,0.05849119648337364,2.269385981250388,1.050793014658871,0.011690094866795826,0.5312415547628334,1
01,325,411,152,0.06310554593801498,2.480350158316258,1.2403997757424812,0.016774956919710822,0.628587366331096,1
01,326,411,152,0.06407627463340759,2.716396597752529,1.280287678822552,0.022464375850017784,0.6513760273362849,1
01,327,411,152,0.06211186200380325,2.9770286210964163,1.1995686262687035,0.028746380234401923,0.6141575032515527,1
01,328,411,152,0.06670410931110382,3.262742906810702,1.388267195068337,0.03563294149617797,0.7119500682822575,1
01,329,411,154,0.06824588030576706,1.9360526479170543,1.4516196150582692,0.003655773394723767,0.7276376942264965,1
01,330,411,154,0.06909406185150146,2.126528838393245,1.4864719723143562,0.008246814235907804,0.747359393275132,1
01,331,411,155,0.06733424961566925,1.774756317129199,1.414160089256642,0.0,0.707080044628321,1
01,332,411,155,0.06441503763198853,1.9713789035822926,1.2942076811039775,0.00450724087798116,0.6493574609909794,1
01,333,411,155,0.06330254673957825,2.3001179611349096,1.248494672820056,0.012430826684392327,0.6304627497522242,1
01,334,411,158,0.06303780525922775,1.8028807350841265,1.237616265125284,0.00044593551847226616,0.6190311003218781,1
01,335,411,158,0.06806028634309769,1.5171664493698407,1.4439934327579633,0.0,0.7219967163789817,1
01,336,411,158,0.059973668307065964,1.4670019246290438,1.1117087913357508,0.0,0.5558543956678754,1
01,337,411,158,0.058490924537181854,1.3589743589743595,1.0507818402046776,0.0,0.5253909201023388,1
01,338,411,158,0.057721372693777084,1.3999503321537212,1.0191604309576745,0.0,0.5095802154788373,1
01,339,411,159,0.05720575898885727,0.9990066430744404,0.9979735127320011,0.0,0.49898675636600054,1
01,340,411,160,0.05907149240374565,0.8571428571428571,1.074637769160743,0.0,0.5373188845803715,1
01,341,411,160,0.05930474400520325,0.7322282237536472,1.0842222362897886,0.0,0.5421111181448943,1
01,342,411,160,0.070265993475914,0.8515552244365787,1.5346274407504992,0.0,0.7673137203752496,1
01,343,411,164,0.07700489461421967,2.6896380455702507,1.8115334771608052,0.021819415418938868,0.916676446289872,1
01,344,411,164,0.0759522095322609,2.1678773204196937,1.7682779303511733,0.009243435226855851,0.8887606827890145,1
01,345,411,165,0.07661464065313339,2.5032594524119967,1.7954976761689254,0.01732713882010104,0.9064124074945132,1
01,346,411,166,0.07306468486785889,2.8324951884273935,1.6496275757241292,0.02526269604982689,0.837445135886978,1
01,347,411,167,0.07418031245470047,3.118209474141679,1.6954694729180637,0.03214925731160293,0.8638093651148333,1
01,348,411,167,0.07335613667964935,2.4576892034519155,1.6616035291253082,0.016228760730978096,0.8389161449281431,1
01,349,411,167,0.0712968185544014,1.91289501458993,1.576984745132628,0.003097605782676306,0.7900411754576522,1
01,350,411,167,0.06938408315181732,1.6041472651642126,1.4983891450249829,0.0,0.7491945725124914,1
01,351,411,167,0.07082509249448776,1.3824424163407203,1.5576012001241346,0.0,0.7788006000620673,1
01,352,411,168,0.07786901295185089,1.3988328056124661,1.8470406880475767,0.0,0.9235203440237884,1
01,353,411,168,0.07239800691604614,1.2308934003849248,1.6222333247313,0.0,0.81111666236565,1
01,354,411,168,0.06710829585790634,1.1991680635748405,1.4048754954942422,0.0,0.7024377477471211,1
01,355,411,168,0.06945187598466873,1.3189917427205544,1.5011747986881898,0.0,0.7505873993440949,1
01,356,411,172,0.07295626401901245,2.4515428074750125,1.64517248921935,0.016080614367458827,0.8306265517934044,1
01,357,411,172,0.0713568702340126,1.8550319736760426,1.5794523095381063,0.0017029349665148182,0.7905776222523105,1
01,358,411,172,0.07525418698787689,1.382442416340723,1.739595708706502,0.0,0.869797854353251,1
01,359,411,172,0.07100068032741547,1.0957347737008778,1.5648162237400043,0.0,0.7824081118700021,1
01,360,411,172,0.06968288868665695,1.043024771838334,1.5106672679135325,0.0,0.7553336339567662,1
01,361,411,172,0.07277987897396088,1.203824424163407,1.6379247076144747,0.0,0.8189623538072374,1
01,362,411,172,0.07175996154546738,1.4931396287328496,1.5960156059978075,0.0,0.7980078029989037,1
01,363,411,172,0.07100076973438263,1.881790525858321,1.5648198975331638,0.0023478953975937383,0.7835838964653787,1
01,364,411,174,0.07072127610445023,0.8766374868069798,1.5533353139670707,0.0,0.7766676569835353,1
01,365,411,175,0.07154962420463562,0.8402557894083316,1.587372701440604,0.0,0.793686350720302,1
01,366,411,176,0.0712735578417778,0.9569752281616686,1.5760289466122928,0.0,0.7880144733061464,1
01,367,411,176,0.07094300538301468,0.7951822189110306,1.562446321002683,0.0,0.7812231605013416,1
01,368,411,176,0.07251593470573425,0.7716520767368219,1.6270790579087084,0.0,0.8135395289543542,1
01,369,411,176,0.07079000025987625,0.938598125038801,1.5561592363090226,0.0,0.7780796181545113,1
01,370,411,176,0.07218959927558899,1.2176693363134037,1.6136697128764563,0.0,0.8068348564382282,1
01,371,411,176,0.07002964615821838,1.5960762401440352,1.5249157685333052,0.0,0.7624578842666526,1
01,372,411,176,0.07338918000459671,2.0246476687154638,1.6629613018471812,0.005791176028481761,0.8343762389378314,1
01,373,411,176,0.06890825927257538,2.4056000496678447,1.4788372178300113,0.014973257710849824,0.7469052377704306,1
01,374,411,178,0.06829702854156494,1.188986155087851,1.4537213308949453,0.0,0.7268606654474726,1
01,375,411,140,0.06961947679519653,37.54845719252499,1.5080616301151422,0.8620202929093038,1.185040961512223,1
01,376,411,140,0.06864647567272186,36.21512385919166,1.4680803514589336,0.8298830070210156,1.1489816792399745,1
01,377,411,140,0.06659742444753647,34.69131433538213,1.3838834413807384,0.7931546802915432,1.0885190608361408,1
01,378,411,139,0.06809068471193314,34.11988576395356,1.4452425224322003,0.7793815577679912,1.1123120401000959,0
01,379,411,139,0.06887172162532806,32.54845719252499,1.4773358610254872,0.7415054708282229,1.109420665926855,0
01,380,411,181,0.06648945808410645,10.195629229527537,1.3794470299911867,0.2027360538342936,0.7910915419127402,0
01,381,411,183,0.06581716239452362,10.638976842366677,1.3518219423281677,0.2134220455705698,0.7826219939493687,0
01,382,411,183,0.0661279633641243,10.379400260756194,1.3645929657989528,0.20716548046072927,0.785879223129841,0
01,383,411,183,0.06575094908475876,10.231948842118335,1.3491011923441123,0.20361146416418038,0.7763563282541464,0
01,384,411,183,0.06378597021102905,10.21251629726206,1.2683588724335868,0.20314308222699304,0.7357509773302899,0
01,385,411,185,0.06342380493879318,10.576519525672067,1.2534772547926567,0.21191663908874725,0.732696946940702,0
01,386,411,185,0.06162125617265701,10.303098031911588,1.1794092986046913,0.20532637055400976,0.6923678345793506,0
01,387,411,185,0.060713816434144974,10.081393183088096,1.1421219818574166,0.19998262647191456,0.6710523041646657,0
01,388,411,186,0.061501432210206985,10.196063823182467,1.174485650397358,0.2027465288296939,0.6886160896135259,0
01,389,411,188,0.062141723930835724,11.451542807475013,1.2007956731839835,0.23300729411340435,0.7169014836486939,0
01,390,411,188,0.06337150186300278,10.929782082324456,1.2513280857943367,0.22043131392132134,0.7358796998578291,0
01,391,411,188,0.06226605549454689,10.490469981995407,1.2059045417964427,0.20984258999947708,0.7078735658979599,0
01,392,411,188,0.06310927122831345,10.208356615136276,1.2405528504574612,0.2030428215567325,0.7217978360070969,0
01,393,411,188,0.06271251291036606,10.116719438753337,1.2242497810132265,0.20083409395517202,0.7125419374841993,0
02,35,398,18,0.045968346297740936,1.7168932762153095,0.5362205735003897,0.0,0.2681102867501948,0
02,36,398,19,0.05069420859217644,1.417334078351026,0.7304094731022125,0.0,0.36520473655110625,0
02,37,398,19,0.04506666213274002,1.2637362637362635,0.4991697571877592,0.0,0.2495848785938796,0
02,38,398,18,0.04450836032629013,2.119885763953561,0.4762287558031295,0.008086696449073822,0.24215772612610167,0
02,39,398,20,0.042361218482255936,0.9513875954553942,0.3880012354047948,0.0,0.1940006177023974,0
02,40,398,20,0.03919624537229538,1.002607561929597,0.2579503352301817,0.0,0.12897516761509084,0
02,41,398,21,0.03756697475910187,0.6825603774756327,0.19100249633479818,0.0,0.09550124816739909,0
02,42,398,22,0.03801780939102173,0.6922456074998463,0.20952759834168347,0.0,0.10476379917084173,0
02,43,398,22,0.035847630351781845,0.5069224560749982,0.12035346390591216,0.0,0.06017673195295608,0
02,44,398,22,0.03739545866847038,0.6364934500527722,0.18395478338240184,0.0,0.09197739169120092,0
02,45,398,22,0.03779631108045578,0.9278574532811829,0.20042608193839984,0.0,0.10021304096919992,0
02,46,398,22,0.03712745010852814,1.310361954429751,0.17294212916259233,0.0,0.08647106458129616,0
02,47,398,25,0.03633597493171692,1.1182094741416777,0.14041987521793153,0.0,0.07020993760896577,0
02,48,398,26,0.03698098286986351,1.4991618550940586,0.1669236905937218,0.0,0.0834618452968609,0
02,49,398,26,0.03603677451610565,0.9338796796423919,0.12812552640959407,0.0,0.06406276320479704,0
02,50,398,25,0.03730124607682228,0.8039361768175324,0.18008352384055645,0.0,0.09004176192027823,0
02,51,398,27,0.036414504051208496,0.8985534239771537,0.14364669020971094,0.0,0.07182334510485547,0
02,52,398,27,0.03729715570807457,0.6635624262742924,0.17991544780350838,0.0,0.08995772390175419,0
02,53,398,27,0.037133436650037766,0.6805115788166645,0.17318812022956526,0.0,0.08659406011478263,0
02,54,398,27,0.03788972645998001,0.9094182653504688,0.2042645834912395,0.0,0.10213229174561975,0
02,55,398,27,0.03620734065771103,1.209474141677532,0.13513420530967052,0.0,0.06756710265483526,0
02,56,398,27,0.0356927290558815,1.5960762401440367,0.11398846418232682,0.0,0.05699423209116341,0
02,57,398,27,0.03649449348449707,1.9770286210964176,0.1469335104897625,0.004643415818185789,0.07578846315397414,0
02,58,398,27,0.04087965190410614,2.3579810020487986,0.3271226558836552,0.013825497500553851,0.17047407669210451,0
02,59,398,27,0.038550835102796555,2.786552430620227,0.23142998778517354,0.024155339393217918,0.12779266358919572,0
02,60,398,27,0.038207441568374634,3.1198857639535604,0.2173197136330278,0.03218966086528998,0.12475468724915889,0
02,61,398,27,0.038275375962257385,3.453219097286894,0.22011118413540393,0.04022398233736204,0.13016758323638297,0
02,62,398,27,0.0371653251349926,3.7389333830011795,0.17449843978979446,0.047110543599138084,0.11080449169446627,0
02,63,398,27,0.03849207982420921,3.9770286210964176,0.22901569338050826,0.052849344650618114,0.1409325190155632,0
02,64,398,27,0.03956490755081177,4.215123859191656,0.27309891517403706,0.05858814570209816,0.1658435304380676,0
02,65,398,27,0.040528565645217896,4.453219097286894,0.31269628244507564,0.0643269467535782,0.18851161459932692,0
02,66,398,28,0.04021409898996353,3.784503631961259,0.29977463345475,0.04820892168826099,0.17399177757150547,0
02,67,398,28,0.04011816531419754,4.024647668715465,0.29583265339458376,0.05399710486091412,0.17491487912774895,1
02,68,398,28,0.04081055521965027,4.167504811572608,0.32428342607020527,0.05744038549180215,0.1908619057810037,1
02,69,398,28,0.041298188269138336,4.262742906810703,0.3443206001116635,0.05973590591239416,0.2020282530120288,1
02,70,398,28,0.04078007489442825,4.357981002048798,0.3230309687522385,0.06203142633298617,0.19253119754261233,1
02,71,398,28,0.042343076318502426,4.500838144905941,0.38725576154284197,0.0654747069638742,0.22636523425335808,1
02,72,398,28,0.04487885907292366,4.548457192524989,0.4914528015814701,0.06662246717417021,0.27903763437782014,1
02,73,398,28,0.045682311058044434,4.596076240144036,0.5244671907347918,0.06777022738446621,0.296118709059629,1
02,74,398,28,0.04636213928461075,4.643695287763085,0.5524017954715005,0.06891798759476224,0.31065989153313134,1
02,75,398,32,0.045709095895290375,2.1577574967405466,0.5255677979354982,0.008999517476818986,0.2672836577061586,1
02,76,398,32,0.04363691061735153,2.06456820016142,0.44042029387727705,0.0067533791774000785,0.22358683652733857,1
02,77,398,32,0.043950341641902924,2.0210467498603086,0.4532993880968383,0.005704383209450274,0.22950188565314428,1
02,78,398,32,0.04164468124508858,2.027193145837213,0.3585582324266726,0.005852529572969575,0.1822053809998211,1
02,79,398,32,0.04215273633599281,2.083007388092134,0.37943456205565146,0.007197818267958,0.19331619016180474,1
02,80,398,32,0.04206497594714165,2.18848947662507,0.3758284279201515,0.00974024929441553,0.1927843386072835,1
02,81,398,32,0.042639732360839844,2.343639411436022,0.39944556032084805,0.013479822652342162,0.2064626914865951,1
02,82,398,32,0.043664030730724335,2.548457192524989,0.4415346778023318,0.018416538341737877,0.22997560807203485,1
02,83,398,32,0.04102664440870285,2.786552430620227,0.3331626779873379,0.024155339393217918,0.1786590086902779,1
02,84,398,32,0.04128096625208855,3.024647668715465,0.34361293570431073,0.02989414044469796,0.18675353807450434,1
02,85,398,32,0.04291713982820511,3.2627429068107032,0.4108444220465522,0.035632941496178,0.2232386817713651,1
02,86,398,36,0.04678203538060188,1.3328366548705541,0.5696556119704765,0.0,0.28482780598523827,1
02,87,398,36,0.0445774644613266,1.216613894579997,0.47906829176600935,0.0,0.23953414588300467,1
02,88,398,36,0.045091625303030014,1.1997268268454715,0.5001955108528405,0.0,0.25009775542642027,1
02,89,398,36,0.04582119733095169,1.2821754516669774,0.5301741222586778,0.0,0.2650870611293389,1
02,90,398,36,0.04756183922290802,1.4639597690445154,0.6016982828331048,0.0,0.3008491414165524,1
02,91,398,38,0.046589940786361694,1.0353262556652376,0.5617623142925303,0.0,0.28088115714626516,1
02,92,398,38,0.04577465355396271,0.9892593282423784,0.5282616067697171,0.0,0.26413080338485856,1
02,93,398,38,0.04503514617681503,1.0921959396535654,0.49787474509902796,0.0,0.24893737254951398,1
02,94,398,38,0.04857681319117546,1.3441360898988013,0.6434042543029935,0.0,0.32170212715149676,1
02,95,398,38,0.04793330654501915,1.6959086111628474,0.6169621280373402,0.0,0.3084810640186701,1
