video,frame,video_length,phase,appearance,temporal
25,248,403,123,0.040990281850099564,5.620537654435961
25,249,403,123,0.04155438020825386,5.563233376792701
25,250,403,123,0.04226232320070267,5.728130626435712
25,251,403,125,0.03902553394436836,3.3849878934624695
25,252,403,127,0.039258748292922974,2.165828521760725
25,253,403,127,0.03810541331768036,1.6440677966101698
25,254,403,127,0.03921469300985336,1.17197491773763
25,255,403,127,0.039059337228536606,0.8028186502762786
25,256,403,127,0.039973583072423935,0.6692121437884146
25,257,403,127,0.03932661935687065,0.8520519028993598
25,258,403,127,0.03954186290502548,1.1869373564288817
25,259,403,127,0.03876044973731041,1.6047681132426892
25,260,403,129,0.03907250240445137,0.7199354317998399
25,261,403,131,0.03869384527206421,1.2482771465822335
25,262,403,135,0.03966953232884407,4.451542807475012
25,263,403,135,0.03867046907544136,3.786924939467313
25,264,403,135,0.03992963582277298,3.17197491773763
25,265,403,135,0.040074773132801056,2.6543117899050097
25,266,403,135,0.04017164930701256,2.1863165083504064
25,267,403,135,0.03894754871726036,1.8156081206928651
25,268,403,135,0.03971417248249054,1.5749674054758789
25,269,403,135,0.03932221233844757,1.450052772086669
25,270,403,135,0.039818231016397476,1.4577512882597607
25,271,403,135,0.04054010659456253,1.6057614701682488
25,272,403,135,0.041272398084402084,1.8909790774197548
25,273,403,135,0.041053205728530884,2.1557086980815785
25,274,403,135,0.04022105783224106,2.4701061650214178
25,275,403,135,0.040408894419670105,2.8341714782392735
25,276,403,135,0.04039061814546585,3.2151238591916544
25,277,403,135,0.04055235907435417,3.5960762401440354
25,278,403,135,0.04009462893009186,3.9770286210964163
25,279,403,135,0.04135333001613617,4.357981002048797
25,280,403,136,0.0414280891418457,3.832122679580307
25,281,403,136,0.03954179212450981,4.11988576395356
25,282,403,139,0.039528582245111465,2.586328925311978
25,283,403,139,0.04010886698961258,2.445520581113802
25,284,403,139,0.040462374687194824,2.354380083193643
25,285,403,139,0.041510794311761856,2.312907431551499
25,286,403,141,0.04073874279856682,1.659526913764204
25,287,403,141,0.03815607354044914,1.48134351524182
25,288,403,141,0.038112957030534744,1.4024958092754705
25,289,403,141,0.040619026869535446,1.4229837958651501
25,290,403,141,0.03906594589352608,1.5551002669646734
25,291,403,144,0.03949521481990814,1.3302290929409564
25,292,403,144,0.0379340685904026,0.9841062891910339
25,293,403,145,0.039497651159763336,1.210902092258025
25,294,403,146,0.03886544331908226,1.6420189979512028
25,295,403,146,0.03987870365381241,1.1801701123735029
25,296,403,152,0.04017056152224541,6.30868566461787
25,297,403,152,0.039718326181173325,5.548829701372075
25,298,403,152,0.0397016778588295,4.8386415844042965
25,299,403,152,0.03897007927298546,4.178121313714533
25,300,403,152,0.038455571979284286,3.5672688893027873
25,301,403,152,0.038634512573480606,3.0537033587881033
25,302,403,152,0.03807075694203377,2.589805674551436
25,303,403,152,0.03818539157509804,2.318432979449927
25,304,403,152,0.037812892347574234,2.0967281306264347
25,305,403,152,0.038298025727272034,1.9246911280809567
25,306,403,152,0.03869389742612839,1.826907555721115
25,307,403,152,0.03802913799881935,1.985161730924444
25,308,403,152,0.03892599418759346,2.2888185261066627
25,309,403,152,0.038847800344228745,2.6590302353014215
25,310,403,152,0.03962921351194382,3.078909790774197
25,311,403,152,0.03919597342610359,3.5484571925249875
25,312,403,152,0.03922424837946892,3.9294095734773684
25,313,403,152,0.04115142673254013,4.31036195442975
25,314,403,153,0.04104941338300705,3.7368845843422114
25,315,403,153,0.041405875235795975,4.024647668715464
25,316,403,153,0.040284015238285065,4.357981002048797
25,317,403,153,0.042458463460206985,4.405600049667845
25,318,403,153,0.04298269748687744,4.453219097286892
25,319,403,153,0.040903910994529724,4.50083814490594
25,320,403,153,0.043585747480392456,4.548457192524988
25,321,403,153,0.04255763068795204,4.596076240144035
25,322,403,156,0.04163241386413574,2.470106165021421
25,323,403,156,0.043290216475725174,2.42453591606134
25,324,403,157,0.044519178569316864,1.9237598559632478
25,325,403,157,0.04269658401608467,1.8843360029800702
25,326,403,158,0.042837850749492645,1.4685540448252337
25,327,403,158,0.03819780796766281,1.439374185136896
25,328,403,158,0.04156939312815666,1.5469050723288005
25,329,403,158,0.04204548895359039,1.7041038057987197
25,330,403,159,0.04079596325755119,1.199230148382691
25,331,403,160,0.042309295386075974,0.8704910908300738
25,332,403,160,0.044282812625169754,0.944744521015707
25,333,403,160,0.041068241000175476,1.16390389271745
25,334,403,161,0.043722666800022125,0.7834481902278515
25,335,403,161,0.05023984611034393,0.9652325076053866
25,336,403,164,0.0523446686565876,1.5943999503321553
25,337,403,164,0.05969708040356636,1.1202582728006458
25,338,403,167,0.05501503497362137,3.4039237598559646
25,339,403,167,0.04350046068429947,2.786924939467313
25,340,403,167,0.04381599649786949,2.2195939653566774
25,341,403,167,0.04278955236077309,1.7019308375240572
25,342,403,167,0.04209813475608826,1.2462283479232632
25,343,403,168,0.03945242986083031,1.4802259887005649
25,344,403,168,0.03850429132580757,1.1776246352517536
25,345,403,168,0.03881845995783806,1.0675482709380997
25,346,403,168,0.043683264404535294,1.081393183088096
25,347,403,170,0.04233910143375397,1.3307257714037388
25,348,403,170,0.04336674511432648,1.1023778481405608
25,349,403,171,0.03813169524073601,1.1648351648351671
25,350,403,171,0.04244149476289749,0.9549264295027017
25,351,403,171,0.040714364498853683,1.0204879865896823
25,352,403,172,0.04220883920788765,0.8612404544607963
25,353,403,173,0.04016710817813873,0.8412491463338965
25,354,403,173,0.039726078510284424,0.7260818277767439
25,355,403,174,0.03822173550724983,0.63593468678215
25,356,403,174,0.03710118681192398,0.5991183957285644
25,357,403,174,0.035652339458465576,0.9544918358477671
25,358,403,174,0.037155669182538986,1.4056000496678447
25,359,403,174,0.03736894950270653,1.7389333830011782
25,360,403,174,0.03720085322856903,2.0722667163345116
25,361,403,176,0.03693396970629692,0.7911467064009446
25,362,403,176,0.037860456854104996,1.0620227230396717
25,363,403,176,0.03785775229334831,1.3994536536909414
25,364,403,176,0.040175702422857285,1.7389333830011782
25,365,403,176,0.04282223805785179,2.119885763953559
25,366,403,176,0.048591677099466324,2.50083814490594
25,367,403,176,0.04368137940764427,2.881790525858321
25,368,403,176,0.04589904099702835,3.1675048115726065
25,369,403,178,0.041394565254449844,1.8218786862854668
25,370,403,181,0.0401521734893322,1.2754702924194459
25,371,403,181,0.042409103363752365,1.1464580617122995
25,372,403,181,0.044085610657930374,1.1254733966598376
25,373,403,181,0.04252776503562927,1.1562053765443596
25,374,403,183,0.042187534272670746,1.2908052399577816
25,375,403,183,0.04083064943552017,1.0460669274228578
25,376,403,183,0.04248861223459244,0.9027131061029352
25,377,403,183,0.03918909281492233,0.9083628236170588
25,378,403,186,0.036213599145412445,2.2134475693797744
25,379,403,186,0.03618209436535835,1.6916868442292174
25,380,403,186,0.03794068470597267,1.2523747439001691
25,381,403,188,0.03747617453336716,2.4039237598559646
25,382,403,188,0.036949288100004196,1.8903582293412806
25,383,403,188,0.03633662685751915,1.4761283913826284
25,384,403,195,0.03680833429098129,7.356304712236917
25,385,403,195,0.03752113878726959,6.501210653753027
25,386,403,195,0.040272749960422516,5.695784441547154
25,387,403,195,0.041602522134780884,4.940026075619295
25,388,403,195,0.04062172770500183,4.233935555969454
25,389,403,195,0.041800908744335175,3.577512882597627
25,390,403,195,0.04211984574794769,3.0659961507419125
25,391,403,195,0.04338680952787399,2.7470044080213554
25,392,403,195,0.041939932852983475,2.4776805115788156
25,393,403,195,0.04067470505833626,2.25802446141429
25,394,403,195,0.03981970623135567,2.088036257527782
25,395,403,195,0.040209025144577026,2.0916371763829384
25,396,403,195,0.03997565433382988,2.231452163655552
25,397,403,195,0.039366453886032104,2.520270689762215
25,398,403,195,0.041116125881671906,2.9294095734773684
25,399,403,195,0.04135109856724739,3.3579810020487972
25,400,403,195,0.042214300483465195,3.7865524306202256
25,401,403,195,0.04245322570204735,4.215123859191654
25,402,403,195,0.04307868331670761,4.548457192524988
