video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
15,336,376,176,0.04657036438584328,1.4056000496678447,0.5702520773016855,0.0,0.38030350191557427,1,0.28512603865084274,0.5237514826771507,False,True,False
15,337,376,176,0.049909744411706924,1.7865524306202256,0.7093539519659164,0.0,0.37517819672905106,1,0.3546769759829582,0.5237514826771507,False,True,False
15,338,376,176,0.05099230259656906,2.1675048115726065,0.7544479130548419,0.008740226774856991,0.3764613713662108,1,0.38159406991484945,0.5237514826771507,False,True,False
15,339,376,179,0.05220474302768707,0.7496119699509552,0.8049521190993775,0.0,0.3816643090029064,1,0.40247605954968874,0.5237514826771507,False,True,False
15,340,376,179,0.05331939086318016,0.7670578009561057,0.8513827745823263,0.0,0.39046972466055774,1,0.4256913872911631,0.5237514826771507,False,True,False
15,341,376,181,0.04919687658548355,1.2856522009064406,0.6796594427314244,0.0,0.38034172400158867,1,0.3398297213657122,0.5237514826771507,False,True,False
15,342,376,181,0.049821607768535614,0.9226423294219899,0.7056826201028797,0.0,0.37484164121155894,1,0.35284131005143987,0.5237514826771507,False,True,False
15,343,376,181,0.04809613153338432,0.7373191779971459,0.6338079076894432,0.0,0.3632541037381915,1,0.3169039538447216,0.5237514826771507,False,True,False
15,344,376,181,0.05174733325839043,0.8003352579623744,0.785898715202215,0.0,0.3691931545107747,1,0.3929493576011075,0.5237514826771507,False,True,False
15,345,376,181,0.046929579228162766,0.9882659713168183,0.5852151715248217,0.0,0.35387604076110196,1,0.29260758576241086,0.5237514826771507,False,True,False
15,346,376,184,0.049677420407533646,1.6896380455702504,0.6996764955938626,0.0,0.35306848216826786,1,0.3498382477969313,0.5237514826771507,False,True,False
15,347,376,184,0.05600647255778313,1.2170484882349282,0.9633131623190568,0.0,0.37878610196651996,1,0.4816565811595284,0.5237514826771507,False,True,False
15,348,376,184,0.05556342005729675,0.893462469733655,0.94485781045284,0.0,0.3975146626185,1,0.47242890522642,0.5237514826771507,False,True,False
15,349,376,184,0.055638447403907776,0.7721487551996017,0.9479830745688872,0.0,0.4128100375516887,1,0.4739915372844436,0.5237514826771507,False,True,False
15,350,376,184,0.054195210337638855,0.8561495002172949,0.8878650347087814,0.0,0.41903453351222913,1,0.4439325173543907,0.5237514826771507,False,True,False
15,351,376,184,0.051736123859882355,1.081455267895944,0.7854317877084123,0.0,0.41377080558062457,1,0.39271589385420613,0.5237514826771507,False,True,False
15,352,376,187,0.04625643789768219,1.559073694666917,0.5571754694667709,0.0,0.38673419141117676,1,0.27858773473338544,0.5237514826771507,False,True,False
15,353,376,187,0.0450308695435524,1.1238591916558025,0.5061244197904107,0.0,0.3599997951079825,1,0.25306220989520534,0.5237514826771507,False,True,False
15,354,376,188,0.04222998768091202,1.424411746445647,0.3894536860647522,0.0,0.32694520469286126,1,0.1947268430323761,0.5237514826771507,False,True,False
15,355,376,190,0.04126667603850365,2.737257093189298,0.3493269396905571,0.022376585345558073,0.29872651625790053,1,0.1858517625180576,0.5237514826771507,False,False,False
15,356,376,194,0.04034675657749176,5.880114236046441,0.31100769462836386,0.09759721774896074,0.2798417042440529,1,0.2043024561886623,0.5237514826771507,False,False,False
15,357,376,194,0.04074852168560028,5.072639225181598,0.3277432201689525,0.0782712419866705,0.2644748096108046,1,0.20300723107781152,0.5237514826771507,False,False,False
15,358,376,194,0.039489150047302246,4.314832060594773,0.2752840946937337,0.0601340083902908,0.24512165799704613,1,0.16770905154201227,0.5237514826771507,False,False,False
15,359,376,194,0.03999457135796547,3.606692742285962,0.2963374193420191,0.0431855169598216,0.23004962002782098,1,0.16976146815092036,0.5237514826771507,False,False,False
15,360,376,194,0.03970424085855484,3.091078413112311,0.2842437024162924,0.030844887349963067,0.2155485549988823,1,0.1575442948831277,0.5237514826771507,False,False,False
15,361,376,194,0.039708491414785385,2.6251319302166745,0.2844207593356772,0.01969299990601501,0.2028502199232751,1,0.1520568796208461,0.5237514826771507,False,False,False
15,362,376,194,0.04023349657654762,2.3040913888371506,0.3062898492996557,0.012009267731110926,0.19411008764169677,1,0.15914955851538332,0.5237514826771507,False,False,False
15,363,376,194,0.040777016431093216,2.049109083007387,0.3289301687897889,0.005906562636867807,0.1887717432560231,1,0.16741836571332835,0.5237514826771507,False,False,False
15,364,376,194,0.041306182742118835,1.8770720804619092,0.35097259142594345,0.0017890569596952458,0.18629355944338238,1,0.17638082419281934,0.5237514826771507,False,False,False
15,365,376,194,0.03953356668353081,1.7547029241944485,0.2771342696716697,0.0,0.1767482745218729,1,0.13856713483583485,0.5237514826771507,False,False,False
15,366,376,194,0.04051719978451729,1.776246352517538,0.3181075064010305,0.0,0.17320937025760136,1,0.15905375320051526,0.5237514826771507,False,False,False
15,367,376,194,0.04110421612858772,2.0240889054448363,0.34255967215824246,0.005307733770790384,0.17335423679898437,1,0.1739337029645164,0.5237514826771507,False,False,False
15,368,376,194,0.04168110713362694,2.3425839697026136,0.3665900669190584,0.012930542909691596,0.17663545042206252,1,0.18976030491437498,0.5237514826771507,False,False,False
15,369,376,194,0.041337866336107254,2.7107468802384056,0.3522923715305602,0.021742094214503297,0.17871180691215638,1,0.18701723287253175,0.5237514826771507,False,False,False
15,370,376,194,0.04023215174674988,3.128577637052212,0.30623383041455676,0.03174238768522548,0.17676706733970332,1,0.16898810904989112,0.5237514826771507,False,False,False
15,371,376,194,0.0420939177274704,3.5960762401440354,0.3837856921669003,0.04293142332185821,0.18408536542063852,1,0.21335855774437926,0.5237514826771507,False,False,False
15,372,376,194,0.042241331189870834,4.072266716334512,0.3899261999293681,0.05432848883752528,0.19169376121320014,1,0.2221273443834467,0.5237514826771507,False,False,False
15,373,376,194,0.04330088943243027,4.405600049667845,0.4340620984238311,0.06230643469849222,0.20299186228279245,1,0.24818426656116166,0.5237514826771507,False,False,False
15,374,376,194,0.0416078045964241,4.738933383001178,0.36353664973874755,0.07028438055945917,0.20577559285605465,1,0.21691051514910337,0.5237514826771507,False,False,False
15,375,376,194,0.04294852539896965,5.024647668715464,0.41938437464306877,0.07712261986885943,0.21427117373603655,1,0.2482534972559641,0.5237514826771507,False,False,False
16,35,418,16,0.04071052372455597,1.9053206680325316,0.3261604151052146,0.002465154066556875,0.16431278458588575,0,0.16431278458588575,0.5237514826771507,False,False,False
16,36,418,17,0.04252292960882187,1.5269137642018986,0.4016561820443692,0.0,0.17161584587314552,0,0.2008280910221846,0.5237514826771507,False,False,False
16,37,418,17,0.0507742203772068,1.4562612528714223,0.7453636982277557,0.0,0.21182904652129197,0,0.37268184911387786,0.5237514826771507,False,False,False
16,38,418,17,0.04918006435036659,1.5182218911032475,0.6789591290792039,0.0,0.237359150124954,0,0.33947956453960193,0.5237514826771507,False,False,False
16,39,418,19,0.04715454578399658,1.1720370025454772,0.5945861533869853,0.0,0.24934593543866176,0,0.29729307669349264,0.5237514826771507,False,False,False
16,40,418,19,0.046928923577070236,0.927298690010556,0.5851878603786239,0.0,0.25799553438879186,0,0.29259393018931196,0.5237514826771507,False,False,False
16,41,418,20,0.044840700924396515,0.9697646985782591,0.4982029459773037,0.0,0.25621672210876384,0,0.24910147298865185,0.5237514826771507,False,False,False
16,42,418,21,0.04213184863328934,1.2544235425591361,0.38536570404523157,0.0,0.24350994809153423,0,0.19268285202261579,0.5237514826771507,False,False,False
16,43,418,21,0.040091078728437424,0.8606816911901674,0.30035743384997926,0.0,0.22484370185822533,0,0.15017871692498963,0.5237514826771507,False,False,False
16,44,418,21,0.03973105177283287,0.7024896007946874,0.2853605110480298,0.0,0.20841101259138325,0,0.1426802555240149,0.5237514826771507,False,False,False
16,45,418,21,0.039520811289548874,0.7885391444713489,0.27660294373654826,0.0,0.19438910444676144,0,0.13830147186827413,0.5237514826771507,False,False,False
16,46,418,22,0.03986209258437157,0.702489600794686,0.29081901604038707,0.0,0.18459318516144788,0,0.14540950802019353,0.5237514826771507,False,False,False
16,47,418,22,0.04110410064458847,0.8069783324020615,0.34255486167226445,0.0,0.18193003429638477,0,0.17127743083613223,0.5237514826771507,False,False,False
16,48,418,22,0.039388712495565414,1.098342335630471,0.2711003684855536,0.0,0.17265406428566318,0,0.1355501842427768,0.5237514826771507,False,False,False
16,49,418,23,0.038927119225263596,0.7773017942509468,0.25187270085441293,0.0,0.16331052151397185,0,0.12593635042720647,0.5237514826771507,False,False,False
16,50,418,26,0.038791149854660034,1.9277332836654872,0.24620889673467083,0.0030015739689240187,0.15556946428153698,0,0.12460523535179743,0.5237514826771507,False,False,False
16,51,418,26,0.040198441594839096,1.2631154156577888,0.304829634039874,0.0,0.154938534829217,0,0.152414817019937,0.5237514826771507,False,False,False
16,52,418,26,0.03926331549882889,0.8115105233749313,0.2658769565982515,0.0,0.15053852352319874,0,0.13293847829912575,0.5237514826771507,False,False,False
16,53,418,26,0.04168024659156799,0.6011051095796861,0.3665542210396738,0.0,0.15708624092252638,0,0.1832771105198369,0.5237514826771507,False,False,False
16,54,418,27,0.04152601212263107,0.7802818650276281,0.36012958425056824,0.0,0.16168195116307793,0,0.18006479212528412,0.5237514826771507,False,False,False
16,55,418,27,0.04057837277650833,0.5949587136027814,0.3206556673766815,0.0,0.16141112766813048,0,0.16032783368834075,0.5237514826771507,False,False,False
16,56,418,27,0.04105580970644951,0.6866579747935692,0.34054330264861404,0.0,0.1631832323993658,0,0.17027165132430702,0.5237514826771507,False,False,False
16,57,418,27,0.04036002233624458,0.9672813062643575,0.31156027980796885,0.0,0.16170261390028953,0,0.15578013990398443,0.5237514826771507,False,False,False
16,58,418,27,0.04116854444146156,1.405600049667846,0.3452392680249705,0.0,0.1638860179227287,0,0.17261963401248526,0.5237514826771507,False,False,False
16,59,418,27,0.04170484468340874,1.8817905258583223,0.3675788545529935,0.0019019874654567829,0.168056898540028,0,0.18474042100922514,0.5237514826771507,False,False,False
16,60,418,27,0.043759286403656006,2.2627429068107032,0.45315662421725733,0.01101963987799044,0.18086314524154717,0,0.23208813204762388,0.5237514826771507,False,False,False
16,61,418,27,0.044287458062171936,2.643695287763084,0.47515761460321404,0.020137292290524095,0.19422000688261157,0,0.24764745344686906,0.5237514826771507,False,False,False
16,62,418,27,0.044765736907720566,2.9770286210964176,0.4950803198696961,0.02811523815149105,0.207695561308208,0,0.26159777901059356,0.5237514826771507,False,False,False
16,63,418,27,0.049151547253131866,3.2627429068107032,0.6777712493965653,0.034953477460891294,0.23742892173231206,0,0.3563623634287283,0.5237514826771507,False,False,False
16,64,418,27,0.04829029738903046,3.548457192524989,0.6418958863881767,0.04179171677029153,0.2583118977016965,0,0.3418438015792341,0.5237514826771507,False,False,False
16,65,418,27,0.050174932926893234,3.834171478239275,0.7204003795411367,0.04862995607969179,0.28355255172344007,0,0.3845151678104142,0.5237514826771507,False,False,False
16,66,418,27,0.050051961094141006,4.11988576395356,0.7152779878593731,0.05546819538909201,0.3039166597035986,0,0.38537309162423256,0.5237514826771507,False,False,False
16,67,418,27,0.049125660210847855,4.357981002048798,0.6766929246526521,0.061166728146925545,0.31691929304283667,0,0.36892982639978883,0.5237514826771507,False,False,False
16,68,418,27,0.05233030021190643,4.596076240144036,0.8101822035962619,0.06686526090475908,0.34124018088437147,0,0.4385237322505105,0.5237514826771507,False,False,False
16,69,418,27,0.05125116929411888,4.834171478239274,0.7652310053170069,0.07256379366259262,0.35677162460545714,0,0.41889739948979976,0.5237514826771507,False,False,False
16,70,418,27,0.049215491861104965,5.024647668715465,0.6804348620356889,0.07712261986885945,0.3611730478748206,0,0.3787787409522742,0.5237514826771507,False,False,False
16,71,418,27,0.05791249871253967,5.0722667163345125,1.0427086816167208,0.07826232642042616,0.4010355391035712,1,0.5604855040185734,0.5237514826771507,False,False,False
16,72,418,27,0.05008105933666229,5.11988576395356,0.7164900751488689,0.07940203297199286,0.4004176420949432,1,0.3979460540604309,0.5237514826771507,False,False,False
16,73,418,27,0.05610508471727371,5.167504811572608,0.9674208518133908,0.08054173952355959,0.4251303728096496,1,0.5239812956684752,0.5237514826771507,False,False,False
16,74,418,27,0.0528835728764534,5.215123859191656,0.8332287763860878,0.08168144607512628,0.43159532049384114,1,0.45745511123060706,0.5237514826771507,False,False,False
16,75,418,27,0.05057048797607422,5.215123859191656,0.736877225077681,0.08168144607512628,0.4271321235103537,1,0.40927933557640367,0.5237514826771507,False,False,False
16,76,418,29,0.05232852324843407,3.583783448190227,0.8101081841829871,0.04263720963579538,0.4269802381901612,1,0.4263726969093913,0.5237514826771507,False,False,False
16,77,418,30,0.05130511149764061,2.946296641211894,0.7674779677996466,0.027379703936333887,0.42106995772572703,1,0.39742883586799027,0.5237514826771507,False,False,False
16,78,418,30,0.05292470380663872,2.8572049419507035,0.8349420852791006,0.025247397676231905,0.4228749144761149,1,0.43009474147766624,0.5237514826771507,False,False,False
16,79,418,31,0.05397903174161911,2.304712236915626,0.878860115311849,0.012024127008184815,0.42738835581289536,1,0.4454421211600169,0.5237514826771507,False,False,False
16,80,418,32,0.05397393926978111,1.9324517290618977,0.8786479883979148,0.003114504474685492,0.43008693393757635,1,0.44088124643630017,0.5237514826771507,False,False,False
16,81,418,32,0.05508408322930336,1.7563171291984847,0.9248910349277206,0.0,0.43655865064283317,1,0.4624455174638603,0.5237514826771507,False,False,False
16,82,418,32,0.05635475739836693,1.7373812628049923,0.9778209673209179,0.0,0.44702901724635835,1,0.48891048366045897,0.5237514826771507,False,False,False
16,83,418,32,0.05604328215122223,1.8469609486558638,0.9648464659303112,0.001068382021612035,0.45421469859227903,1,0.48295742397596164,0.5237514826771507,False,False,False
16,84,418,33,0.05681974068284035,1.2944682436207862,0.9971898459920587,0.0,0.4630907434730291,1,0.49859492299602937,0.5237514826771507,False,False,False
16,85,418,33,0.05671964958310127,1.4101943254485623,0.9930205512418127,0.0,0.4697746499026046,1,0.4965102756209063,0.5237514826771507,False,False,False
16,86,418,35,0.054999880492687225,0.981560812069288,0.9213835699418709,0.0,0.4679580769162708,1,0.46069178497093544,0.5237514826771507,False,False,False
16,87,418,35,0.05434659868478775,0.7491152914881748,0.8941711162950736,0.0,0.46378357316252405,1,0.4470855581475368,0.5237514826771507,False,False,False
16,88,418,35,0.057163551449775696,0.7317315452908681,1.011511283456513,0.0,0.4721779868756706,1,0.5057556417282565,0.5237514826771507,False,False,False
