scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,09,213,712,60,0.05265507847070694,0.10066131502389908,0.10554644465446472,0,0.3148600143574981,0.0008094822832876243,0.16433092059573645,0.23038488541104304,0.2827828072035293,0.08257020143951203,0.11559718384716533,0.14179614474340846
R03,09,214,712,60,0.0530107356607914,0.0946945995092392,0.10436031222343445,0,0.3445800430725058,0.0016189645665752501,0.16705819459551768,0.19401957882143728,0.2743669999280533,0.08433857958104647,0.09781927169400627,0.13799298224731427
R03,09,215,712,60,0.05080413445830345,0.09347515553236008,0.10439618676900864,0,0.3445800430725058,0.0016189645665752501,0.15013738923797015,0.1865874406578022,0.27462153580764764,0.0758781769022727,0.09410320261218873,0.13812025018711144
R03,09,216,712,60,0.048575229942798615,0.09133738279342651,0.10915736854076385,0,0.3445800430725058,0.0016189645665752501,0.13304555613967736,0.1735583694913932,0.30840291396269653,0.06733226035312631,0.08758866702898423,0.15501093926463588
R03,09,217,712,60,0.050227705389261246,0.08927731215953827,0.1090201586484909,0,0.3445800430725058,0.0016189645665752501,0.1457171777069068,0.16100286889587673,0.30742938691002586,0.07366807113674102,0.081310916731226,0.15452417573830055
R03,09,218,712,60,0.04815925657749176,0.0894898921251297,0.10988382995128632,0,0.3445800430725058,0.0016189645665752501,0.12985576165377513,0.1622984787845243,0.3135572787402594,0.0657373631101752,0.08195872167554978,0.15758812165341732
R03,09,219,712,60,0.04904629662632942,0.09233087301254272,0.11084413528442383,0,0.5148600143574982,0.006256867890145152,0.1366578208540549,0.17961338859246645,0.32037080512051125,0.07145734437210002,0.0929351282413058,0.1633138365053282
R03,09,220,712,60,0.04795761778950691,0.0906059741973877,0.10852290689945221,0,0.8,0.014023205158787782,0.12830954175677856,0.16910065774497673,0.3039013028800933,0.07116637345778316,0.09156193145188225,0.15896225401944056
R03,09,221,712,62,0.047150254249572754,0.08989609032869339,0.10818593204021454,0,0.8,0.014023205158787782,0.12211846323447766,0.16477413263000226,0.3015104100945705,0.06807083419663272,0.08939866889439502,0.15776680762667916
R03,09,222,712,62,0.045601312071084976,0.0863022580742836,0.10622905194759369,0,0.5148600143574982,0.006256867890145152,0.1102407623238028,0.14287082394331757,0.28762601970958807,0.058248815106973974,0.07456384591673136,0.14694144379986662
R03,09,223,712,62,0.046351104974746704,0.08823651820421219,0.10685469210147858,0,0.3445800430725058,0.0016189645665752501,0.11599037388343839,0.15465954798690276,0.29206504086873547,0.058804669225006816,0.07813925627673901,0.14684200271765535
R03,09,224,712,62,0.047616153955459595,0.08942630887031555,0.1063452661037445,0,0.3445800430725058,0.0016189645665752501,0.12569110618897317,0.16191095828859978,0.28845057851538497,0.06365503537777421,0.08176496142758752,0.1450347715409801
R03,09,225,712,62,0.04731551930308342,0.08854320645332336,0.10491058975458145,0,0.3445800430725058,0.0016189645665752501,0.12338575965383322,0.1565287190876458,0.27827131071916406,0.06250236211020424,0.07907384182711052,0.13994513764286964
R03,09,226,712,62,0.045450858771800995,0.08885021507740021,0.10493645817041397,0,0.3445800430725058,0.0016189645665752501,0.10908704637834118,0.1583998427758419,0.2784548514406493,0.055353005472458215,0.08000940367120858,0.14003690800361226
R03,09,227,712,62,0.04501083120703697,0.08615372329950333,0.10147231817245483,0,0.3445800430725058,0.0016189645665752501,0.10571279788843158,0.1419655499092478,0.2538762008318222,0.05366588122750341,0.07179225723791154,0.12774758269919873
R03,09,228,712,62,0.04417981579899788,0.08639942109584808,0.09848728775978088,0,0.3445800430725058,0.0016189645665752501,0.09934035054602185,0.14346300284973326,0.23269691257757727,0.050479657556298546,0.07254098370815426,0.11715793857207626
R03,09,229,712,62,0.0436270609498024,0.08799830824136734,0.09931342303752899,0,0.3445800430725058,0.0016189645665752501,0.0951016792341728,0.15320773110200722,0.23855848005445746,0.04836032190037402,0.07741334783429124,0.12008872231051636
R03,09,230,712,62,0.0383477620780468,0.08415377885103226,0.09096327424049377,0,0.3445800430725058,0.0016189645665752501,0.0546186102806269,0.12977650002876662,0.17931278272843748,0.028118787423601077,0.06569773229767094,0.09046587364750637
R03,09,231,712,62,0.035931460559368134,0.08399855345487595,0.08943454921245575,0,1.114860014357498,0.022599024710717723,0.036089767082041924,0.12883044870323446,0.1684662238817245,0.029344395896379823,0.0757147367069761,0.09553262429622111
R03,09,232,712,62,0.036362629383802414,0.08419270068407059,0.08923640847206116,0,2.0,0.046707518799932936,0.039396084393148754,0.130013716699813,0.1670603823070762,0.043051801596540845,0.08836061774987296,0.10688395055350457
R03,09,233,712,67,0.0378023125231266,0.084703728556633,0.09161880612373352,0,2.0,0.046707518799932936,0.0504359579097502,0.13312827532354943,0.18396389068902466,0.04857173835484157,0.08991789706174118,0.1153357047444788
R03,09,234,712,67,0.0390780009329319,0.08277744799852371,0.09354259073734283,0,1.4851399856425018,0.03268431364114546,0.06021827618949051,0.12138818433024956,0.19761346313482583,0.046451294915317985,0.07703624898569751,0.11514888838798565
R03,09,235,712,67,0.039625536650419235,0.08360923081636429,0.09765011072158813,0,1.2,0.02491797637250283,0.06441692581021143,0.12645764626662329,0.22675700197015528,0.04466745109135713,0.07568781131956306,0.12583748917132906
R03,09,236,712,70,0.042304906994104385,0.10727813839912415,0.10101896524429321,0,1.2,0.02491797637250283,0.08496305078067008,0.2707124006240833,0.25065958625205986,0.054940513576586456,0.14781518849829306,0.13778878131228134
R03,09,237,712,70,0.04264644533395767,0.10927878320217133,0.10255268216133118,0,0.7148600143575038,0.01170425349700283,0.08758205767882704,0.282905718951555,0.26154156338316087,0.04964315558791493,0.1473049862242789,0.13662290844008185
R03,09,238,712,70,0.04269183799624443,0.11153470724821091,0.1063971072435379,0,0.3445800430725058,0.0016189645665752501,0.08793014069552671,0.296654886207063,0.2888184000419099,0.04477455263105098,0.1491369253868191,0.14521868230424256
R03,09,239,712,70,0.042175713926553726,0.11044099926948547,0.10530881583690643,0,0.3445800430725058,0.0016189645665752501,0.08397236395103162,0.2899890705052538,0.2810967911404386,0.042795664258803434,0.14580401753591452,0.14135787785350692
R03,09,240,712,70,0.042690813541412354,0.1083512157201767,0.10357671231031418,0,0.3445800430725058,0.0016189645665752501,0.0879222849031925,0.27725247877571496,0.26880722795202544,0.04477062473488387,0.1394357216711451,0.13521309625930034
R03,09,241,712,70,0.04225095734000206,0.10448050498962402,0.10018087923526764,0,0.3445800430725058,0.0016189645665752501,0.08454935047309152,0.2536616804394466,0.2447132263450926,0.04308415751983338,0.1276403225030109,0.12316609545583393
R03,09,242,712,70,0.037374597042798996,0.09497469663619995,0.0929897278547287,0,0.9445800430725058,0.017961121387147824,0.04715612176043907,0.19572668516357303,0.1936908088441888,0.032558621573793446,0.10684390327536042,0.1058259651156683
R03,09,243,712,70,0.03797445073723793,0.09242317080497742,0.09123539924621582,0,0.9445800430725058,0.017961121387147824,0.05175595955403895,0.18017591541500136,0.1812435549955825,0.03485854047059339,0.09906851840107458,0.09960233819136516
R03,09,244,712,67,0.039143409579992294,0.08412420749664307,0.08376055955886841,0,2.4,0.057602290013647986,0.06071984710514195,0.12959627166594442,0.12820832167921997,0.05916106855939497,0.09359928083979621,0.09290530584643397
R03,09,245,712,70,0.04054947942495346,0.08291099220514297,0.0854559913277626,0,1.0,0.019470590765645307,0.07150196493362841,0.12220209543511845,0.14023769263515895,0.04548627784963686,0.07083634310038188,0.07985414170040213
R03,09,246,712,70,0.039117950946092606,0.07853799313306808,0.08158056437969208,0,1.170279971284998,0.024108494089215362,0.060524623524007316,0.0955500032444738,0.11274089257142718,0.04231655880661134,0.05982924866684458,0.06842469333032127
R03,09,247,712,72,0.0393889918923378,0.07983329892158508,0.08288179337978363,0,0.8,0.014023205158787782,0.06260303764349998,0.10344449595339873,0.12197332918604606,0.03831312140114388,0.05873385055609326,0.06799826717241692
R03,09,248,712,72,0.040508028119802475,0.08128652721643448,0.08394674956798553,0,0.8851399856425018,0.016342156820572887,0.07118410529252728,0.11230147804967028,0.1295293708237812,0.04376313105655008,0.06432181743512158,0.07293576382217704
R03,09,249,712,72,0.04114822298288345,0.0844016820192337,0.08768831193447113,0,1.2,0.02491797637250283,0.07609328990498976,0.13128739403637107,0.15607637937169339,0.05050563313874629,0.07810268520443694,0.0904971778720981
R03,09,250,712,75,0.040018048137426376,0.08144249022006989,0.0847645103931427,0,1.2,0.02491797637250283,0.06742680836840136,0.11325202486724563,0.13533152016386718,0.04617239237045209,0.06908500061987423,0.080124748268185
R03,09,251,712,75,0.03990206494927406,0.08207575976848602,0.0849079117178917,0,0.7148600143575038,0.01170425349700283,0.0665374184100979,0.11711160912686601,0.13634897646180114,0.03912083595355036,0.06440793131193442,0.07402661497940198
R03,09,252,712,75,0.03965473920106888,0.08241753280162811,0.08549822866916656,0,0.3445800430725058,0.0016189645665752501,0.06464085874151293,0.11919461125822874,0.1405373736115702,0.03312991165404409,0.06040678791240199,0.07107816908907273
R03,09,253,712,75,0.03940284252166748,0.08100836724042892,0.08411096036434174,0,0.3445800430725058,0.0016189645665752501,0.06270924795585855,0.11060617805027423,0.13069447379081317,0.0321641062612169,0.05611257130842474,0.06615671917869421
R03,09,254,712,75,0.03987676277756691,0.08279990404844284,0.0857415497303009,0,0.3445800430725058,0.0016189645665752501,0.06634339462270157,0.12152504708800871,0.14226377709148538,0.03398117959463841,0.06157200582729198,0.07194137082903032
R03,09,255,712,75,0.03991091251373291,0.08293713629245758,0.08588846772909164,0,0.3445800430725058,0.0016189645665752501,0.06660526388934794,0.1223614356530935,0.143306184777824,0.03411211422796159,0.06199020010983437,0.07246257467219963
R03,09,256,712,75,0.04014643654227257,0.08445433527231216,0.08731983602046967,0,0.3445800430725058,0.0016189645665752501,0.06841132483024276,0.1316082995138375,0.15346198135274905,0.035015144698409,0.06661363204020639,0.07754047295966215
R03,09,257,712,75,0.03853048011660576,0.0807630643248558,0.08374600857496262,0,0.3445800430725058,0.0016189645665752501,0.05601974083483991,0.10911113178734724,0.12810508002338453,0.02881935270070758,0.055365048176961244,0.06486202229497989
R03,09,258,712,75,0.039137791842222214,0.08407431840896606,0.08690156042575836,0,0.3445800430725058,0.0016189645665752501,0.06067676879663288,0.1292922129313873,0.15049424629970118,0.031147866681604065,0.06545558874898127,0.07605660543313822
R03,09,259,712,75,0.04020145162940025,0.08465634286403656,0.08774234354496002,0,0.3445800430725058,0.0016189645665752501,0.0688331951618489,0.1328394740165328,0.15645974265286017,0.03522607986421207,0.06722921929155402,0.07903935360971771
R03,09,260,712,75,0.039806947112083435,0.08406354486942291,0.08721725642681122,0,0.3445800430725058,0.0016189645665752501,0.06580802951675421,0.1292265515021505,0.15273416204013124,0.03371349704166473,0.06542275803436289,0.07717656330335325
R03,09,261,712,75,0.0394449345767498,0.083251953125,0.08620765805244446,0,0.3445800430725058,0.0016189645665752501,0.06303202103798328,0.12428014798433262,0.14557089331732567,0.03232549280227926,0.06294955627545394,0.07359492894195047
R03,09,262,712,75,0.0407089926302433,0.08336154371500015,0.08630131185054779,0,0.3445800430725058,0.0016189645665752501,0.07272515464984206,0.12494806912032438,0.14623538262293329,0.03717205960820865,0.06328351684344982,0.07392717359475427
R03,09,263,712,75,0.04028124734759331,0.08252860605716705,0.08560620993375778,0,0.3445800430725058,0.0016189645665752501,0.06944508996839029,0.1198715687873174,0.1413035186796825,0.035532027267482766,0.060745266676946325,0.07146124162312888
R03,09,264,712,75,0.03910201042890549,0.08055360615253448,0.08352084457874298,0,0.3445800430725058,0.0016189645665752501,0.06040238739528693,0.10783454827411476,0.12650750394504182,0.03101067598093109,0.054726756420345,0.06406323425580854
R03,09,265,712,75,0.03993571922183037,0.08030363917350769,0.08345608413219452,0,0.3445800430725058,0.0016189645665752501,0.06679548832990626,0.10631107597059149,0.12604801778399635,0.03420722644824075,0.053965020268583366,0.0638334911752858
R03,09,266,712,75,0.04059118777513504,0.08135127276182175,0.08434684574604034,0,0.3445800430725058,0.0016189645665752501,0.07182179566444248,0.11269608235123861,0.1323681198859235,0.03672038011550886,0.05715752345890693,0.06699354222624938
R03,09,267,712,75,0.03945266082882881,0.0813993588089943,0.08419907093048096,0,0.3445800430725058,0.0016189645665752501,0.06309126799544204,0.11298915210524574,0.1313196329418168,0.03235511628100864,0.05730405833591049,0.06646929875419604
R03,09,268,712,75,0.03930232301354408,0.07969364523887634,0.08271373808383942,0,0.3445800430725058,0.0016189645665752501,0.06193843761202538,0.10259334945988934,0.12078094885372423,0.03177870108930032,0.05210615701323229,0.06119995671014974
R03,09,269,712,75,0.04065000265836716,0.08255544304847717,0.0857129767537117,0,0.3445800430725058,0.0016189645665752501,0.07227280384397916,0.12003513204327243,0.14206104706069736,0.0369458842052772,0.06082704830492384,0.07184000581363631
R03,09,270,712,75,0.040129318833351135,0.08053355664014816,0.08388088643550873,0,0.3445800430725058,0.0016189645665752501,0.06828006168196742,0.10771235262675914,0.12906206092230377,0.03494951312427133,0.054665658596667194,0.06534051274443951
R03,09,271,712,75,0.039325959980487823,0.07881833612918854,0.08212757110595703,0,0.3445800430725058,0.0016189645665752501,0.06211969216606391,0.09725860808395727,0.11662199645679712,0.03186932836631958,0.04943878632526626,0.05912048051168618
R03,09,272,712,75,0.039399199187755585,0.07936861366033554,0.08286558091640472,0,0.3445800430725058,0.0016189645665752501,0.06268130990166633,0.10061238137520372,0.12185829905645162,0.03215013723412079,0.05111567297088948,0.061738631811513435
R03,09,273,712,75,0.039720695465803146,0.07947129756212234,0.08270725607872009,0,0.3445800430725058,0.0016189645665752501,0.06514662893524847,0.10123820835842749,0.12073495794713086,0.03338279675091186,0.05142858646250137,0.061176961256853055
R03,09,274,712,75,0.03953143581748009,0.07937710732221603,0.08269578963518143,0,0.3445800430725058,0.0016189645665752501,0.0636953355761668,0.10066414764721612,0.12065360161926053,0.03265715007137102,0.051141556106895684,0.06113628309291789
R03,09,275,712,75,0.03916134685277939,0.07856752723455429,0.0818176120519638,0,0.3445800430725058,0.0016189645665752501,0.060857394887284665,0.09573000456224329,0.11442278531185773,0.03123817972692996,0.048674484564409266,0.05802087493921649
R03,09,276,712,75,0.03901258856058121,0.07714062929153442,0.08020232617855072,0,0.3445800430725058,0.0016189645665752501,0.05971667670732149,0.08703349790921022,0.10296206284123469,0.03066782063694837,0.044326231237892734,0.052290513703904966
R03,09,277,712,75,0.039282117038965225,0.07839464396238327,0.08150402456521988,0,0.3445800430725058,0.0016189645665752501,0.061783492820677084,0.09467633388173795,0.11219782983184826,0.03170122869362617,0.0481476492241566,0.05690839719921175
