mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,11,43,4.051988013088703,0.33152499236166477,0.00012014061212539673,4.0521081537008286,0.18089554109610617,True,0.22343005834920746,False
capacity,11,44,4.041539039462805,0.3285701386630535,8.987262845039368e-05,4.041628912091255,0.1849657839629799,True,0.19929174594276783,False
capacity,11,45,4.628343973308802,0.3345601726323366,0.00010104849934577942,4.628445021808147,0.18962054792791605,True,0.26325260997653255,False
capacity,11,46,4.059402039274573,0.3243910614401102,8.009374141693115e-05,4.05948213301599,0.1937179120723158,True,0.23755011615493635,False
capacity,11,47,4.056867212057114,0.3325070720165968,7.986091077327728e-05,4.056947072967887,0.1978017301298678,True,0.21644011595147378,False
capacity,11,48,4.054463002830744,0.3297720104455948,9.010545909404755e-05,4.054553108289838,0.20188272302038968,True,0.2217242111478161,False
capacity,11,49,4.145825048908591,0.33881794661283493,0.00012107193470001221,4.145946120843291,0.20605521905235946,True,0.23546962057301907,False
capacity,11,50,4.053811077028513,0.3245621919631958,8.987262845039368e-05,4.053900949656963,0.21013599098660052,True,0.24068946134976313,False
capacity,11,51,4.060033010318875,0.32328907400369644,7.986091077327728e-05,4.060112871229649,0.21422265493310988,True,0.23057764313636112,False
capacity,11,52,4.057299112901092,0.3189819399267435,9.988434612751007e-05,4.057398997247219,0.21831043111160398,True,0.20754933081085722,False
capacity,11,53,4.602567059919238,0.3239610232412815,0.00011012889444828033,4.602677188813686,0.22293996810913086,True,0.21718783995175597,False
capacity,11,54,4.046377958729863,0.32515288330614567,0.00012014061212539673,4.046498099341989,0.22701292601414025,True,0.2074342537881231,False
capacity,11,55,4.030165961012244,0.3243109676986933,0.00010104849934577942,4.03026700951159,0.23108121403492987,True,0.22517622029185755,False
capacity,11,56,4.049563780426979,0.32438081689178944,0.00010011717677116394,4.04966389760375,0.23515708791092038,True,0.22348941895273228,False
capacity,11,57,4.657410085201263,0.324983149766922,9.988434612751007e-05,4.657509969547391,0.23984086699783802,True,0.24129713231350663,False
capacity,11,58,4.0661548264324665,0.332406023517251,9.010545909404755e-05,4.0662449318915606,0.24393757991492748,True,0.247969104620585,False
capacity,11,59,4.055114928632975,0.32978178933262825,0.00011012889444828033,4.055225057527423,0.24801904405467212,True,0.2227585866886972,False
capacity,11,60,4.055655095726252,0.31916098669171333,9.988434612751007e-05,4.055754980072379,0.25210708007216454,True,0.21094015207970362,False
capacity,11,61,4.587688948959112,0.32729795202612877,0.00010989606380462646,4.587798845022917,0.25672127795405686,True,0.21975060789818351,False
capacity,11,62,4.066365072503686,0.3312951885163784,8.987262845039368e-05,4.066454945132136,0.2608142429962754,True,0.22534471617733795,False
capacity,11,63,4.0495931170880795,0.3298511728644371,0.00011082738637924194,4.049703944474459,0.2648904570378363,True,0.21430424615502786,False
capacity,11,64,4.378253128379583,0.3318050876259804,8.987262845039368e-05,4.378343001008034,0.2692955411039293,True,0.20810700075987412,False
capacity,11,65,4.089578986167908,0.32302900217473507,0.00010011717677116394,4.089679103344679,0.27341642905957997,True,0.20509092417717067,False
capacity,11,66,4.042881075292826,0.3195921890437603,9.988434612751007e-05,4.042980959638953,0.2774867319967598,True,0.20066735504871658,False
capacity,11,67,4.060814855620265,0.3215258475393057,8.009374141693115e-05,4.060894949361682,0.28157386695966125,True,0.19285146591282024,False
capacity,11,68,4.432495916262269,0.31944201327860355,0.00011012889444828033,4.432606045156717,0.2860324219800532,True,0.2024661184469666,False
capacity,11,69,4.102442879229784,0.32345904037356377,0.00010104849934577942,4.10254392772913,0.29016673495061696,True,0.22220874710388636,False
capacity,11,70,4.046086920425296,0.3265559207648039,0.00011012889444828033,4.046197049319744,0.29423959203995764,True,0.2518491493816158,False
capacity,11,71,4.033914068713784,0.32306904904544353,0.00011106021702289581,4.034025128930807,0.29830016708001494,True,0.2487569182002884,False
capacity,11,72,4.038322949782014,0.3248720895498991,0.00010011717677116394,4.038423066958785,0.3023693379946053,True,0.22307216902515312,False
capacity,11,73,4.159471020102501,0.3248120192438364,0.00010011717677116394,4.159571137279272,0.30655503808520734,True,0.22323292964747596,False
capacity,11,74,4.0536310989409685,0.32063410617411137,8.009374141693115e-05,4.0537111926823854,0.31063503911718726,True,0.2275590104894701,False
capacity,11,75,4.041999112814665,0.3214459866285324,9.988434612751007e-05,4.042098997160792,0.3147073450963944,True,0.21306822203522893,False
capacity,11,76,4.059102153405547,0.3314951900392771,7.986091077327728e-05,4.05918201431632,0.3187924560625106,True,0.23020797497754397,False
capacity,11,77,4.650796996429563,0.33125397749245167,7.986091077327728e-05,4.650876857340336,0.32346961298026145,True,0.22019228399014942,False
capacity,11,78,4.082134924829006,0.325182918459177,0.00010011717677116394,4.082235042005777,0.32757826801389456,True,0.22385778779079019,False
capacity,11,79,4.068308975547552,0.3224180545657873,8.987262845039368e-05,4.0683988481760025,0.33167362795211375,True,0.2096985028091964,False
capacity,11,80,4.365870030596852,0.32153609208762646,8.009374141693115e-05,4.365950124338269,0.3360661880578846,True,0.21073050503095997,False
capacity,11,81,4.092955030500889,0.3255929332226515,9.103678166866302e-05,4.0930460672825575,0.3401900620665401,True,0.2186060687721652,False
capacity,11,82,4.061396000906825,0.323339831084013,0.00010011717677116394,4.061496118083596,0.34428394911810756,True,0.25719141956628355,False
capacity,11,83,4.039674997329712,0.32477197237312794,0.00011106021702289581,4.039786057546735,0.3483512371312827,True,0.33600226937640315,False
capacity,11,84,4.058590857312083,0.32729702070355415,9.010545909404755e-05,4.058680962771177,0.3524379099253565,True,0.3169273705712159,False
capacity,11,85,4.685112042352557,0.3330279141664505,0.00015995465219020844,4.685271997004747,0.3571531791239977,True,0.3025573578498404,False
capacity,11,86,4.076163982972503,0.3279079683125019,0.0001708976924419403,4.076334880664945,0.3612605619709939,True,0.20792609021903696,False
capacity,11,87,4.048591945320368,0.3275268245488405,0.0001511070877313614,4.048743052408099,0.3653372870758176,True,0.21460143703892742,False
capacity,11,88,4.049984039738774,0.3196820616722107,7.986091077327728e-05,4.050063900649548,0.3694144319742918,True,0.21327503000956297,False
capacity,11,89,4.1193850338459015,0.3311741165816784,8.987262845039368e-05,4.119474906474352,0.3735624710097909,True,0.20323672224576433,False
capacity,11,90,4.045957000926137,0.3204240929335356,6.984919309616089e-05,4.046026850119233,0.37763587990775704,True,0.22150067407356527,False
capacity,11,91,4.037231206893921,0.32747816294431686,8.987262845039368e-05,4.037321079522371,0.38170086313039064,True,0.23057035397003733,False
capacity,11,92,4.35186387039721,0.333127798512578,0.00011012889444828033,4.351973999291658,0.38608470698818564,True,0.2261698461707761,False
capacity,11,93,4.096401855349541,0.3236399497836828,0.00011012889444828033,4.096511984243989,0.39021165599115193,True,0.19723754567188245,False
capacity,11,94,4.030507057905197,0.32446091063320637,0.00010104849934577942,4.030608106404543,0.3942724911030382,True,0.2069599044050338,False
capacity,11,95,4.048340953886509,0.3248720895498991,6.984919309616089e-05,4.048410803079605,0.3983480539172888,True,0.20409241250593652,False
capacity,11,96,4.052078118547797,0.32041408121585846,6.984919309616089e-05,4.052147967740893,0.4024270330555737,True,0.23391185898199215,False
capacity,11,97,4.196780966594815,0.32447208650410175,9.988434612751007e-05,4.196880850940943,0.40665034390985966,True,0.2496381483132987,False
capacity,11,98,4.03569801710546,0.3187709953635931,0.00012014061212539673,4.035818157717586,0.4107133641373366,True,0.24358761167344206,False
capacity,11,99,4.037069855257869,0.32937084324657917,0.00011012889444828033,4.037179984152317,0.41477676294744015,True,0.26296838895312885,False
capacity,11,100,4.043633118271828,0.3268260043114424,9.988434612751007e-05,4.043733002617955,0.4188472970854491,True,0.21346883430935537,False
capacity,11,101,4.650887101888657,0.3337189555168152,9.103678166866302e-05,4.650978138670325,0.4235247040633112,True,0.21170972313851055,False
capacity,11,102,4.043292021378875,0.32032420858740807,8.987262845039368e-05,4.043381894007325,0.42759535694494843,True,0.22059653321676412,False
capacity,11,103,4.033784149214625,0.32773707062005997,0.00010081566870212555,4.0338849648833275,0.4316558020655066,True,0.2349920357785587,False
capacity,11,104,4.434078000485897,0.3226578701287508,8.009374141693115e-05,4.434158094227314,0.436121930135414,True,0.23591020284772296,False
capacity,11,105,4.1000989731401205,0.32690586522221565,0.00010104849934577942,4.100200021639466,0.4402491510845721,True,0.21689369380908968,False
capacity,11,106,4.043813096359372,0.32178708352148533,9.988434612751007e-05,4.0439129807055,0.44431970408186316,True,0.21591114609844367,False
capacity,11,107,4.036959959194064,0.3264860715717077,0.00010989606380462646,4.037069855257869,0.4483834139537066,True,0.22090885448019834,False
capacity,11,108,4.01768391020596,0.3192417789250612,0.00010011717677116394,4.017784027382731,0.45242767804302275,True,0.21860113232024111,False
capacity,11,109,4.335291916504502,0.32627489417791367,8.009374141693115e-05,4.335372010245919,0.4567893899511546,True,0.21545361405107977,False
capacity,11,110,4.053651820868254,0.326705863699317,9.010545909404755e-05,4.053741926327348,0.46087008295580745,True,0.20334728803120497,False
capacity,11,111,4.032370867207646,0.3287689760327339,8.102506399154663e-05,4.032451892271638,0.4649289739318192,True,0.21714342947576284,False
capacity,11,112,4.36690216884017,0.32549304887652397,8.987262845039368e-05,4.36699204146862,0.4693265741225332,True,0.20700582726976208,False
capacity,11,113,4.106961889192462,0.3256029449403286,0.00010104849934577942,4.107062937691808,0.47346060699783266,True,0.22092588278871034,False
capacity,11,114,4.031689837574959,0.3200930077582598,0.00011012889444828033,4.031799966469407,0.4775232549291104,True,0.21020494560656572,False
capacity,11,115,4.053030163049698,0.3254630137234926,6.984919309616089e-05,4.053100012242794,0.4816033560782671,True,0.2015087172350081,False
capacity,11,116,4.054583143442869,0.32007298432290554,0.00010989606380462646,4.054693039506674,0.4856853811070323,True,0.1848296464520255,False
capacity,11,117,4.394604125991464,0.32750703394412994,9.988434612751007e-05,4.394704010337591,0.4901078680995852,True,0.1857979132787261,False
capacity,11,118,4.037501057609916,0.32707606442272663,0.00010011717677116394,4.037601174786687,0.4941719491034746,True,0.21412417536988906,False
capacity,11,119,4.062117077410221,0.33018202520906925,0.00010989606380462646,4.062226973474026,0.4982605460099876,True,0.21356779327613779,False
capacity,11,120,4.383773077279329,0.3185700625181198,0.00018114224076271057,4.383954219520092,0.5026721521280706,True,0.21196907223669878,False
capacity,11,121,4.126459127292037,0.32987212762236595,0.00014994293451309204,4.12660907022655,0.5068282571155578,True,0.24302404253615734,False
capacity,11,122,4.050073912367225,0.3296509385108948,0.00018114224076271057,4.050255054607987,0.5109116639941931,True,0.234717719972528,False
capacity,11,123,4.059102153405547,0.3314651548862457,0.00016996636986732483,4.0592721197754145,0.5149991700891405,True,0.21033931183927815,False
capacity,11,124,4.066334804520011,0.32691587693989277,0.00011012889444828033,4.066444933414459,0.5190932669211179,True,0.21707731335096037,False
capacity,11,125,4.232398001477122,0.3272260073572397,0.00011106021702289581,4.232509061694145,0.523353859083727,True,0.20806807891184667,False
capacity,11,126,4.042970947921276,0.3195619210600853,7.008202373981476e-05,4.043041029945016,0.5274234700482339,True,0.20143447603644052,False
capacity,11,127,4.066455876454711,0.3242618404328823,9.010545909404755e-05,4.066545981913805,0.5315164260100573,True,0.23989453224051832,False
capacity,11,128,4.3629240244627,0.3195018507540226,8.009374141693115e-05,4.363004118204117,0.5359058501198888,True,0.2374589641496247,False
capacity,11,129,4.088037181645632,0.3307641018182039,8.987262845039368e-05,4.088127054274082,0.5400252661202103,True,0.21217656471620291,False
capacity,11,130,4.035316873341799,0.32008299604058266,0.00010011717677116394,4.03541699051857,0.5440931839402765,True,0.2227892533678807,False
capacity,11,131,4.017403116449714,0.3231691662222147,5.9837475419044495e-05,4.017462953925133,0.5481370170600712,True,0.21880441311916685,False
capacity,11,132,4.040277097374201,0.3189321141690016,8.987262845039368e-05,4.040366970002651,0.552208302076906,True,0.21584904285563516,False
capacity,11,133,4.246925003826618,0.3246418200433254,9.010545909404755e-05,4.247015109285712,0.5564908441156149,True,0.21832421481912814,False
capacity,11,134,4.063298925757408,0.3226781263947487,7.986091077327728e-05,4.063378786668181,0.5605829479172826,True,0.23344460868364073,False
capacity,11,135,4.154561087489128,0.32634520903229713,0.00013993121683597565,4.154701018705964,0.5647668850142509,True,0.21728736220895434,False
capacity,11,136,4.568642005324364,0.48893201164901257,0.0002498272806406021,4.568891832605004,0.5693847199436277,True,0.2549891945127576,False
capacity,11,137,4.570666002109647,0.33992109820246696,0.00018998980522155762,4.570855991914868,0.5739966339897364,True,0.2407364368536086,False
capacity,11,138,4.07871906645596,0.33080391585826874,0.00010011717677116394,4.078819183632731,0.5781082950998098,True,0.23631154078981442,False
capacity,11,139,4.071524832397699,0.3268858417868614,8.102506399154663e-05,4.071605857461691,0.5822067309636623,True,0.24567947488562944,False
capacity,11,140,4.3980509508401155,0.3206338733434677,0.00011012889444828033,4.398161079734564,0.5866319930646569,True,0.2253842533894539,False
capacity,11,141,4.105909960344434,0.3268260043114424,7.986091077327728e-05,4.105989821255207,0.5907711149193347,True,0.22426772990077518,False
capacity,11,142,4.051357042044401,0.325353117659688,8.987262845039368e-05,4.051446914672852,0.5948498139623553,True,0.20803106361098664,False
capacity,11,143,4.053610842674971,0.33075292594730854,9.103678166866302e-05,4.053701879456639,0.5989351249299943,True,0.23270099551934917,False
capacity,11,144,4.364697961136699,0.3227589186280966,0.00010011717677116394,4.36479807831347,0.6033265730366111,True,0.23088123245097728,False
capacity,11,145,4.090670961886644,0.3247619606554508,0.00010104849934577942,4.09077201038599,0.6074445960111916,True,0.2477570593925187,False
capacity,11,146,4.065374145284295,0.3207752015441656,9.988434612751007e-05,4.065474029630423,0.6115362490527332,True,0.2518346667345067,False
capacity,11,147,4.065524088218808,0.33194595016539097,0.00016996636986732483,4.0656940545886755,0.615628844127059,True,0.2351196504801105,False
capacity,11,148,4.431684035807848,0.35340595059096813,0.00016996636986732483,4.431854002177715,0.6200913661159575,True,0.24609989895616244,False
capacity,11,149,4.102864069864154,0.32435101456940174,0.0001511070877313614,4.103015176951885,0.6242221631109715,True,0.25952305429521133,False
capacity,11,150,4.035347141325474,0.31880103051662445,8.987262845039368e-05,4.035437013953924,0.6282844000961632,True,0.27841421937822064,False
capacity,11,151,4.031680058687925,0.32541295513510704,0.00011106021702289581,4.031791118904948,0.6323427311144769,True,0.2904487121647921,False
capacity,11,152,4.353116033598781,0.31985295936465263,9.988434612751007e-05,4.353215917944908,0.6367270050104707,True,0.2834108125617692,False
capacity,11,153,4.086602944880724,0.32799807377159595,0.00011106021702289581,4.086714005097747,0.6408461600076407,True,0.2506435501857929,False
capacity,11,154,4.0259589441120625,0.3246020060032606,9.010545909404755e-05,4.0260490495711565,0.6448990199714899,True,0.24688557337318712,False
capacity,11,155,4.03132988139987,0.3288898151367903,8.009374141693115e-05,4.031409975141287,0.6489564590156078,True,0.2627276449324526,False
capacity,11,156,4.350991919636726,0.3253030590713024,7.008202373981476e-05,4.351062001660466,0.6533340709283948,True,0.26428550269647066,False
capacity,11,157,4.0874958503991365,0.3248730208724737,8.009374141693115e-05,4.0875759441405535,0.6574478659313172,True,0.2552316901314338,False
capacity,11,158,4.045845940709114,0.3257340285927057,7.008202373981476e-05,4.045916022732854,0.6615204019472003,True,0.2416424381088837,False
capacity,11,159,4.025347996503115,0.3233000170439482,9.988434612751007e-05,4.025447880849242,0.6655726910103112,True,0.27046758566946166,False
capacity,11,160,4.053701879456639,0.3259850200265646,0.00010011717677116394,4.0538019966334105,0.669652882963419,True,0.26299278785081853,False
capacity,11,161,4.084859974682331,0.330423004925251,9.010545909404755e-05,4.084950080141425,0.6737648739945143,True,0.24679540355618157,False
capacity,11,162,4.036849830299616,0.3315748181194067,9.010545909404755e-05,4.03693993575871,0.6778327729552984,True,0.24182116810839957,False
capacity,11,163,4.031219054013491,0.32976199872791767,9.988434612751007e-05,4.031318938359618,0.6818904110696167,True,0.2647214083951062,False
capacity,11,164,4.36779297888279,0.3292299807071686,9.010545909404755e-05,4.367883084341884,0.6862850850448012,True,0.23640474346321474,False
capacity,11,165,4.097644006833434,0.3247121348977089,9.080395102500916e-05,4.097734810784459,0.6904093099292368,True,0.3245148720376007,False
capacity,11,166,4.059422994032502,0.320865074172616,9.988434612751007e-05,4.05952287837863,0.6944958840031177,True,0.2957703669626083,False
capacity,11,167,4.056005040183663,0.3278681542724371,0.00014086253941059113,4.056145902723074,0.698580021969974,True,0.2931459780412215,False
capacity,11,168,4.035036079585552,0.3210150171071291,0.00010011717677116394,4.035136196762323,0.7026424701325595,True,0.2754913142617436,False
capacity,11,169,4.1737479623407125,0.32322993502020836,9.010545909404755e-05,4.173838067799807,0.706843398977071,True,0.27120031002936046,False
capacity,11,170,4.034555051475763,0.3271661698818207,8.102506399154663e-05,4.034636076539755,0.710904625011608,True,0.25816902839992767,False
capacity,11,171,4.046698799356818,0.3310639876872301,8.009374141693115e-05,4.046778893098235,0.7149784949142486,True,0.2602470749954096,False
capacity,11,172,4.075341857969761,0.3297508228570223,9.010545909404755e-05,4.075431963428855,0.7190889529883862,True,0.2713470342342698,False
capacity,11,173,4.236456006765366,0.33455993980169296,9.103678166866302e-05,4.236547043547034,0.7233575601130724,True,0.25688831383824373,False
capacity,11,174,4.058791091665626,0.3240099176764488,9.103678166866302e-05,4.058882128447294,0.727446508128196,True,0.23596145428901927,False
capacity,11,175,4.078658996149898,0.3274069167673588,8.009374141693115e-05,4.0787390898913145,0.7315546721220016,True,0.28858702946013437,False
capacity,11,176,4.080581944435835,0.32664486207067966,0.00010104849934577942,4.080682992935181,0.7356701800599694,True,0.2895626920472844,False
capacity,11,177,4.157618153840303,0.3448601346462965,0.00017997808754444122,4.157798131927848,0.739865078125149,True,0.2622837640213954,False
capacity,11,178,4.0717648807913065,0.3324758727103472,0.0001809094101190567,4.0719457902014256,0.7439692239277065,True,0.26062579632130606,False
capacity,11,179,4.0810429491102695,0.3351618070155382,0.00014016404747962952,4.081183113157749,0.7480804640799761,True,0.23542016129496812,False
capacity,11,180,4.045886918902397,0.3225579857826233,9.010545909404755e-05,4.045977024361491,0.7521565279457718,True,0.2412486978256766,False
capacity,11,181,4.624717868864536,0.3307329025119543,9.010545909404755e-05,4.62480797432363,0.7568109519779682,True,0.22153394736226859,False
capacity,11,182,4.074762109667063,0.33382000401616096,8.987262845039368e-05,4.074851982295513,0.7609221120364964,True,0.25343712803291624,False
capacity,11,183,4.079130012542009,0.33717602491378784,0.00011012889444828033,4.079240141436458,0.7650303561240435,True,0.2295505628875168,False
capacity,11,184,4.063339903950691,0.3238809294998646,9.010545909404755e-05,4.063430009409785,0.7691298839636147,True,0.25821679090779087,False
capacity,11,185,4.128722939640284,0.33264700323343277,9.010545909404755e-05,4.128813045099378,0.7732878220267594,True,0.29105205246401744,False
capacity,11,186,4.0610849391669035,0.322186853736639,8.009374141693115e-05,4.06116503290832,0.7773765190504491,True,0.28240618871127854,False
capacity,11,187,4.0410778019577265,0.32836897298693657,0.00010011717677116394,4.041177919134498,0.7814456599298865,True,0.2418060578649519,False
capacity,11,188,4.0425509214401245,0.32013398595154285,9.010545909404755e-05,4.042641026899219,0.7855207319371402,True,0.2687459180030347,False
capacity,11,189,4.6569479163736105,0.33529195934534073,8.009374141693115e-05,4.657028010115027,0.7902047110255808,True,0.2477523658755507,False
capacity,11,190,4.066405119374394,0.3279680386185646,0.00011106021702289581,4.066516179591417,0.7942988991271704,True,0.25052772259195544,False
capacity,11,191,4.0376209653913975,0.32637501135468483,9.988434612751007e-05,4.037720849737525,0.7983639219310135,True,0.26084392979262633,False
capacity,11,192,4.35036001726985,0.32707606442272663,0.00010104849934577942,4.350461065769196,0.8027490680105984,True,0.2680761121610844,False
capacity,11,193,4.075132077559829,0.332928029820323,9.988434612751007e-05,4.075231961905956,0.8068521630484611,True,0.2865171185194068,False
capacity,11,194,4.050606163218617,0.334771117195487,8.987262845039368e-05,4.050696035847068,0.8109306010883301,True,0.2746834692297847,False
capacity,11,195,4.042931133881211,0.3324560821056366,9.988434612751007e-05,4.043031018227339,0.8150009540840983,True,0.267139567330073,False
capacity,11,196,4.071864997968078,0.3335881046950817,0.00010081566870212555,4.07196581363678,0.8191002109088004,True,0.2600361297320212,False
capacity,11,197,4.316356964409351,0.3311240579932928,8.009374141693115e-05,4.316437058150768,0.8234451420139521,True,0.2793240518550676,False
capacity,11,198,4.098335048183799,0.3297210205346346,0.00010104849934577942,4.098436096683145,0.8275714800693095,True,0.27780349943657834,False
capacity,11,199,4.06557391397655,0.33016293309628963,0.000200001522898674,4.065773915499449,0.831666829995811,True,0.2647513546320653,False
capacity,11,200,4.376550205051899,0.3229090943932533,7.986091077327728e-05,4.376630065962672,0.8360744591336697,True,0.29820488031895936,False
capacity,11,201,4.119305871427059,0.33044302836060524,9.010545909404755e-05,4.119395976886153,0.8402210059575737,True,0.30398980653808844,False
capacity,11,202,4.045326029881835,0.3226080443710089,9.010545909404755e-05,4.045416135340929,0.8442995441146195,True,0.3189560532788232,False
capacity,11,203,4.069510847330093,0.3262348473072052,0.00010011717677116394,4.0696109645068645,0.8483965669292957,True,0.31726682255643657,False
capacity,11,204,4.062477964907885,0.32426114194095135,9.988434612751007e-05,4.062577849254012,0.8524875489529222,True,0.31679764867468124,False
capacity,11,205,4.569012904539704,0.32770796678960323,0.00011012889444828033,4.569123033434153,0.8570839329622686,True,0.26272171871203914,False
capacity,11,206,4.054533084854484,0.32919016666710377,7.986091077327728e-05,4.054612945765257,0.8611662189941853,True,0.2682585995513802,False
capacity,11,207,4.047760972753167,0.32758782617747784,0.00011012889444828033,4.047871101647615,0.8652413410600275,True,0.2724698151538249,False
capacity,11,208,4.36968682333827,0.32766791991889477,9.010545909404755e-05,4.369776928797364,0.8696383389178663,True,0.27545637362613995,False
capacity,11,209,4.12101810798049,0.32997201196849346,0.00012083910405635834,4.121138947084546,0.8737876210361719,True,0.26493285120951243,False
capacity,11,210,4.058130085468292,0.3280180972069502,0.00015087425708770752,4.05828095972538,0.8778731829952449,True,0.2732486839878667,False
capacity,11,211,4.048131173476577,0.3337091766297817,8.987262845039368e-05,4.048221046105027,0.8819548171013594,True,0.2699798558536953,False
capacity,11,212,4.088056040927768,0.33427984453737736,9.010545909404755e-05,4.088146146386862,0.8860741921234876,True,0.27110942549867345,False
capacity,11,213,4.176752874627709,0.3349608741700649,0.00011106021702289581,4.176863934844732,0.8902798399794847,True,0.22508262168201887,False
capacity,11,214,4.0598229970782995,0.3275279887020588,9.988434612751007e-05,4.059922881424427,0.894367435015738,True,0.24409547626941322,False
capacity,11,215,4.047018941491842,0.328318914398551,0.00016996636986732483,4.04718890786171,0.8984422869980335,True,0.2717593592153528,False
capacity,11,216,4.462100798264146,0.3300118260085583,8.102506399154663e-05,4.462181823328137,0.9029318399261683,True,0.25488991732863825,False
capacity,11,217,4.109136061742902,0.3345001023262739,0.00010989606380462646,4.109245957806706,0.9070701510645449,True,0.28584884127979715,False
capacity,11,218,4.052598960697651,0.32906001433730125,9.103678166866302e-05,4.05268999747932,0.9111512440722436,True,0.2393212353556683,False
capacity,11,219,4.032111028209329,0.3281079698354006,7.986091077327728e-05,4.032190889120102,0.915211278013885,True,0.2527345627561062,False
capacity,11,220,4.092033952474594,0.3272069152444601,8.009374141693115e-05,4.092114046216011,0.9193310940172523,True,0.24676266341342906,False
capacity,11,221,4.266422940418124,0.3944740165024996,0.00012991949915885925,4.266552859917283,0.9236382429953665,True,0.23541591442921359,False
capacity,11,222,4.094217903912067,0.33434992656111717,8.009374141693115e-05,4.094297997653484,0.9277611549478024,True,0.2537663806799931,False
capacity,11,223,4.071143921464682,0.33256690949201584,9.010545909404755e-05,4.071234026923776,0.9318604320287704,True,0.2365825324311027,False
capacity,11,224,4.48237918317318,0.3429059870541096,8.987262845039368e-05,4.48246905580163,0.9363743311259896,True,0.23020974520846482,False
capacity,11,225,4.229543032124639,0.3287100698798895,8.987262845039368e-05,4.229632904753089,0.9406346420291811,True,0.22384513586679303,False
capacity,11,226,4.081312799826264,0.3228278364986181,9.103678166866302e-05,4.081403836607933,0.944744739914313,True,0.24021111472520187,False
capacity,11,227,4.063369939103723,0.3348009195178747,8.009374141693115e-05,4.0634500328451395,0.9488371650222689,True,0.21735431670909106,False
capacity,11,228,4.560095956549048,0.3276278730481863,7.008202373981476e-05,4.560166038572788,0.9534244420938194,True,0.24612286596424035,False
capacity,11,229,4.0765639860183,0.3300621174275875,0.00011106021702289581,4.076675046235323,0.9575300109572709,True,0.237396561445438,False
capacity,11,230,4.062028136104345,0.3219970967620611,9.988434612751007e-05,4.062128020450473,0.9616207231301814,True,0.24370054425788087,False
capacity,11,231,4.0397250559180975,0.3266360145062208,0.00010989606380462646,4.039834951981902,0.9656989800278097,True,0.2581193718116986,False
capacity,11,232,4.520712187513709,0.32932101748883724,8.987262845039368e-05,4.5208020601421595,0.9702520431019366,True,0.22654934573452404,False
capacity,11,233,4.078488098457456,0.33600302413105965,0.00010011717677116394,4.078588215634227,0.9743606981355697,True,0.2579101664226253,False
capacity,11,234,4.045124864205718,0.3213158342987299,0.00011012889444828033,4.045234993100166,0.9784338159952313,True,0.22797872198432642,False
capacity,11,235,4.055445082485676,0.3271070308983326,7.986091077327728e-05,4.055524943396449,0.9825172340497375,True,0.2454432470293893,False
capacity,11,236,4.544978030025959,0.3222378436475992,0.00011012889444828033,4.545088158920407,0.987094673095271,True,0.2427926461089898,False
capacity,11,237,4.036067984998226,0.3263449762016535,0.00010989606380462646,4.036177881062031,0.9911601359490305,True,0.22107679080683443,False
capacity,11,238,4.065223969519138,0.3232599701732397,9.010545909404755e-05,4.065314074978232,0.9952523510437459,True,0.2891179636281395,False
capacity,11,239,4.060664912685752,0.3271570894867182,7.008202373981476e-05,4.060734994709492,0.9993409479502589,True,0.2747542570776191,False
capacity,11,240,4.635707940906286,0.3213249146938324,9.103678166866302e-05,4.635798977687955,1.0040036670397967,True,0.25932824901745405,False
capacity,11,241,4.07079397700727,0.3358428366482258,0.00015995465219020844,4.07095393165946,1.0081047180574387,True,0.24629045663499025,False
capacity,11,242,4.057860001921654,0.3204341046512127,0.00018998980522155762,4.058049991726875,1.0121960109099746,True,0.2577755716937914,False
capacity,11,243,4.040916915982962,0.3264560364186764,8.009374141693115e-05,4.040997009724379,1.016264369012788,True,0.24156427856228577,False
capacity,11,244,5.025183083489537,0.33157505095005035,0.00010104849934577942,5.025284131988883,1.0213182971347123,True,0.24125107216168837,False
capacity,11,245,4.080611979588866,0.3297508228570223,0.00010104849934577942,4.080713028088212,1.0254317910876125,True,0.24807465405611667,False
capacity,11,246,4.07836795784533,0.32471190206706524,9.010545909404755e-05,4.078458063304424,1.029541047057137,True,0.22732205889389262,False
capacity,11,247,4.062478197738528,0.3276481293141842,9.988434612751007e-05,4.062578082084656,1.0336318181362003,True,0.2280541044458737,False
capacity,11,248,4.563783062621951,0.3211658913642168,9.010545909404755e-05,4.563873168081045,1.0382288640830666,True,0.20973719657409462,False
capacity,11,249,4.069851944223046,0.32856897450983524,0.00010989606380462646,4.069961840286851,1.0423272899352014,True,0.2711049773970238,False
capacity,11,250,4.050926072522998,0.32174610532820225,6.984919309616089e-05,4.050995921716094,1.0464109380263835,True,0.2540681316055651,False
capacity,11,251,4.053510958328843,0.3275380004197359,8.987262845039368e-05,4.0536008309572935,1.0504921509418637,True,0.25567114528939333,False
capacity,11,252,4.57580597139895,0.3220168873667717,9.010545909404755e-05,4.575896076858044,1.0551001580897719,True,0.23726747825409022,False
capacity,11,253,4.038433078676462,0.3261950332671404,9.988434612751007e-05,4.03853296302259,1.0591668540146202,True,0.2624999454041101,False
capacity,11,254,4.057988990098238,0.33338810317218304,8.987262845039368e-05,4.058078862726688,1.06325189396739,True,0.26554048037526856,False
