video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,351,409,157,0.10019328445196152,1.8177339901477825,3.110656210307927,0.0,1.5553281051539636,0,0.6209872490937084,True,True,False
03,352,409,162,0.0986703634262085,4.141215106732348,3.056153564145968,0.013656953552836188,1.534905258849402,0,0.6209872490937084,True,True,False
03,353,409,162,0.09759710729122162,3.290640394088668,3.017743627992241,0.0,1.5088718139961206,0,0.6209872490937084,True,True,False
03,354,409,162,0.09675580263137817,2.6206896551724115,2.9876348243087523,0.0,1.4938174121543761,0,0.6209872490937084,True,True,False
03,355,409,171,0.1001611202955246,9.855500821018062,3.1095051121171906,0.13129605841390043,1.6204005852655454,0,0.6209872490937084,True,True,False
03,356,409,171,0.10076263546943665,8.556650246305418,3.131032274806777,0.10455682509634244,1.6177945499515598,0,0.6209872490937084,True,True,False
03,357,409,171,0.10073275864124298,7.339901477832511,3.1299630360426227,0.07950780880265029,1.6047354224226364,0,0.6209872490937084,True,True,False
03,358,409,171,0.10069416463375092,6.205254515599341,3.128581824870972,0.056149009532824014,1.592365417201898,0,0.6209872490937084,True,True,False
03,359,409,171,0.09984414279460907,5.152709359605908,3.098161048779987,0.034480427286863596,1.5663207380334252,0,0.6209872490937084,True,True,False
03,360,409,171,0.09900880604982376,4.182266009852215,3.068265826206246,0.01450206206476909,1.5413839441355075,0,0.6209872490937084,True,True,False
03,361,409,171,0.09852264821529388,3.722495894909687,3.050867098375862,0.005036846731120253,1.5279519725534911,0,0.6209872490937084,True,True,False
03,362,409,171,0.09771309792995453,3.3448275862068964,3.021894727513527,0.0,1.5109473637567634,0,0.6209872490937084,True,True,False
03,363,409,181,0.10101697593927383,9.617405582922824,3.140134669742423,0.12639442904468945,1.6332645493935563,0,0.6209872490937084,True,True,False
03,364,409,181,0.09868824481964111,8.270935960591132,3.0567935075459607,0.09867486985328922,1.577734188699625,0,0.6209872490937084,True,True,False
03,365,409,181,0.09730160981416702,7.006568144499178,3.007168296664279,0.07264552768575488,1.5399069121750169,0,0.6209872490937084,True,True,False
03,366,409,181,0.09954221546649933,5.824302134646961,3.0873556044711106,0.0483064025420864,1.5678310035065985,0,0.6209872490937084,True,True,False
03,367,409,181,0.09681005030870438,4.756978653530374,2.9895762525984804,0.026333581231830105,1.5079549169151552,0,0.6209872490937084,True,True,False
03,368,409,181,0.09761536866426468,3.8538587848932644,3.0183971701894836,0.00774119396930559,1.5130691820793947,0,0.6209872490937084,True,True,False
03,369,409,181,0.09850864112377167,3.4006568144499143,3.0503658093792008,0.0,1.5251829046896004,0,0.6209872490937084,True,True,False
03,370,409,181,0.09807892888784409,3.1116584564860412,3.034987169548127,0.0,1.5174935847740636,0,0.6209872490937084,True,True,False
03,371,409,181,0.10197681933641434,2.9868637110016416,3.1744857648816964,0.0,1.5872428824408482,0,0.6209872490937084,True,True,False
03,372,409,188,0.09625626355409622,4.642036124794745,2.969757205500707,0.023967277398417964,1.4968622414495625,0,0.6209872490937084,True,True,False
03,373,409,188,0.09469151496887207,3.64039408866995,2.9137576250689317,0.003346629707254394,1.458552127388093,0,0.6209872490937084,True,True,False
03,374,409,188,0.09513548016548157,2.802955665024629,2.9296463531184163,0.0,1.4648231765592081,0,0.6209872490937084,True,True,False
03,375,409,188,0.09780167043209076,2.1527093596059084,3.025064580488157,0.0,1.5125322902440785,0,0.6209872490937084,True,True,False
03,376,409,188,0.09744980186223984,2.0722495894909634,3.012471827591718,0.0,1.506235913795859,0,0.6209872490937084,True,True,False
03,377,409,188,0.0966450572013855,2.155993431855496,2.983671441518131,0.0,1.4918357207590656,0,0.6209872490937084,True,True,False
03,378,409,188,0.09870263189077377,2.4039408866995045,3.0573083953398714,0.0,1.5286541976699357,0,0.6209872490937084,True,True,False
03,379,409,188,0.09727896004915237,2.8160919540229874,3.0063577016909546,0.0,1.5031788508454773,0,0.6209872490937084,True,True,False
03,380,409,188,0.09962666034698486,3.3924466338259442,3.090377737177576,0.0,1.545188868588788,0,0.6209872490937084,True,True,False
03,381,409,188,0.10165178030729294,4.060755336617406,3.1628531937283295,0.012000540869447653,1.5874268672988885,0,0.6209872490937084,True,True,False
03,382,409,188,0.09879465401172638,4.811165845648604,3.060601704062084,0.027449124467581656,1.5440254142648329,0,0.6209872490937084,True,True,False
03,383,409,188,0.09685514122247696,5.620689655172415,2.991189976538795,0.04411466432289911,1.517652320430847,0,0.6209872490937084,True,True,False
03,384,409,187,0.10144418478012085,6.9064039408867,3.155423717497498,0.07058346291663856,1.6130035902070683,0,0.6209872490937084,True,True,False
03,385,409,188,0.09701904654502869,6.252873563218391,2.997055857728978,0.057129335406666266,1.5270925965678221,0,0.6209872490937084,True,True,False
03,386,409,187,0.0963849350810051,7.525451559934319,2.974362131549821,0.08332769927658719,1.528844915413204,0,0.6209872490937084,True,True,False
03,387,409,187,0.09445229172706604,7.811165845648604,2.905196248949363,0.0892096545196404,1.4972029517345018,0,0.6209872490937084,True,True,False
03,388,409,188,0.095682792365551,7.157635467980296,2.9492336873767755,0.07575552700966812,1.5124946071932217,0,0.6209872490937084,True,True,False
03,389,409,187,0.09762692451477051,8.430213464696223,3.018810733611729,0.10195389087958902,1.560382312245659,0,0.6209872490937084,True,True,False
03,390,409,187,0.09707774221897125,8.71592775041051,2.999156471939454,0.10783584612264224,1.553496159031048,0,0.6209872490937084,True,True,False
03,391,409,187,0.09663698077201843,9.001642036124796,2.983382400415801,0.11371780136569547,1.5485501008907483,0,0.6209872490937084,True,True,False
03,392,409,187,0.09559040516614914,9.28735632183908,2.9459273131434798,0.11959975660874866,1.5327635348761142,0,0.6209872490937084,True,True,False
03,393,409,188,0.09756355732679367,8.30049261083744,3.016542934188005,0.09928334798188097,1.557913141084943,0,0.6209872490937084,True,True,False
03,394,409,188,0.09767279773950577,8.28735632183908,3.020452455075793,0.09901291325806241,1.559732684166928,0,0.6209872490937084,True,True,False
03,395,409,188,0.09915488213300705,8.28735632183908,3.0734936304980196,0.09901291325806241,1.586253271878041,0,0.6209872490937084,True,True,False
03,396,409,188,0.10066603869199753,8.28735632183908,3.1275752472314005,0.09901291325806241,1.6132940802447315,0,0.6209872490937084,True,True,False
03,397,409,188,0.09793277829885483,8.28735632183908,3.02975669882552,0.09901291325806241,1.5643848060417913,0,0.6209872490937084,True,True,False
03,398,409,187,0.09981240332126617,9.239737274220033,3.097025149245,0.11861943073490647,1.6078222899899532,0,0.6209872490937084,True,True,False
03,399,409,187,0.09871698915958405,9.192118226600986,3.057822216561449,0.11763910486106427,1.5877306607112567,0,0.6209872490937084,True,True,False
03,400,409,187,0.10044637322425842,9.144499178981938,3.1197138092055736,0.11665877898722207,1.6181862940963978,0,0.6209872490937084,True,True,False
03,401,409,187,0.09812198579311371,9.09688013136289,3.036528099926693,0.11567845311337986,1.5761032765200362,0,0.6209872490937084,True,True,False
03,402,409,188,0.09911327809095383,8.110016420361248,3.072004695520703,0.09536204448651214,1.5836833700036075,0,0.6209872490937084,True,True,False
03,403,409,188,0.09902073442935944,8.09688013136289,3.0686927217826576,0.09509160976269362,1.5818921657726757,0,0.6209872490937084,True,True,False
03,404,409,188,0.09880268573760986,8.09688013136289,3.060889145305914,0.09509160976269362,1.5779903775343038,0,0.6209872490937084,True,True,False
03,405,409,188,0.09670250117778778,8.144499178981938,2.9857272596906075,0.09607193563653582,1.5408995976635715,0,0.6209872490937084,True,True,False
03,406,409,188,0.10096929222345352,8.144499178981938,3.1384281540091092,0.09607193563653582,1.6172500448228226,0,0.6209872490937084,True,True,False
03,407,409,188,0.09895478188991547,8.192118226600986,3.066332397209018,0.09705226151037802,1.581692329359698,0,0.6209872490937084,True,True,False
03,408,409,188,0.09976295381784439,8.239737274220033,3.095255439100937,0.09803258738422022,1.5966440132425785,0,0.6209872490937084,True,True,False
04,35,191,30,0.09808690845966339,2.3990147783251237,3.0352727442903737,0.0,1.5176363721451869,0,0.6209872490937084,True,False,False
04,36,191,30,0.09702450782060623,2.088669950738917,2.997251307109059,0.0,1.4986256535545295,0,0.6209872490937084,True,False,False
04,37,191,30,0.0985037237405777,1.9523809523809517,3.0501898249442028,0.0,1.5250949124721014,0,0.6209872490937084,True,True,True
04,38,191,30,0.09952437877655029,1.8013136288998346,3.086717260929618,0.0,1.543358630464809,0,0.6209872490937084,True,True,False
04,39,191,30,0.09665106236934662,1.9293924466338255,2.9838863558432953,0.0,1.4919431779216477,0,0.6209872490937084,True,True,False
04,40,191,33,0.09732994437217712,1.6075533661740566,3.0081823403101837,0.0,1.5040911701550919,0,0.6209872490937084,True,True,False
04,41,191,33,0.10098809748888016,1.261083743842365,3.139101161151435,0.0,1.5695505805757175,0,0.6209872490937084,True,True,False
04,42,191,33,0.09945584833621979,1.2988505747126446,3.0842646778491463,0.0,1.5421323389245731,0,0.6209872490937084,True,True,False
04,43,191,33,0.09898475557565689,1.6157635467980296,3.067405102333256,0.0,1.533702551166628,0,0.6209872490937084,True,True,False
04,44,191,33,0.09866935759782791,2.077175697865352,3.0561175673297183,0.0,1.5280587836648591,0,0.6209872490937084,True,True,False
04,45,191,42,0.09806839376688004,6.045977011494253,3.034610136228298,0.05286998850652428,1.5437400623674111,0,0.6209872490937084,True,True,False
04,46,191,42,0.10138377547264099,5.080459770114943,3.1532617753778562,0.0329930363058617,1.593127405841859,0,0.6209872490937084,True,True,False
04,47,191,42,0.09793249517679214,4.197044334975369,3.029746566388354,0.014806301129064971,1.5222764337587094,0,0.6209872490937084,True,True,False
04,48,191,42,0.0948651134967804,3.395730706075532,2.919970408910527,0.0,1.4599852044552635,0,0.6209872490937084,True,True,False
04,49,191,42,0.096223384141922,2.6830870279146133,2.968580509573971,0.0,1.4842902547869854,0,0.6209872490937084,True,True,False
04,50,191,42,0.09747990220785141,2.134646962233168,3.0135490656483723,0.0,1.5067745328241862,0,0.6209872490937084,True,True,False
04,51,191,42,0.09918003529310226,1.7963875205254491,3.0743938175473424,0.0,1.5371969087736712,0,0.6209872490937084,True,True,False
04,52,191,42,0.10018543899059296,1.7766830870279133,3.1103754351411803,0.0,1.5551877175705902,0,0.6209872490937084,True,True,False
04,53,191,42,0.10242873430252075,2.2512315270935956,3.1906590011010945,0.0,1.5953295005505472,0,0.6209872490937084,True,True,False
04,54,191,42,0.09861138463020325,2.942528735632184,3.0540428174983254,0.0,1.5270214087491627,1,0.6209872490937084,True,True,False
04,55,191,42,0.09890424460172653,3.6206896551724137,3.064523757174789,0.0029409776215265962,1.5337323673981578,1,0.6209872490937084,True,True,False
04,56,191,42,0.09747268259525299,4.192118226600985,3.0132906885006254,0.014704888107633016,1.5139977883041291,1,0.6209872490937084,True,True,False
04,57,191,42,0.09796658158302307,4.763546798029556,3.0309664584945897,0.026468798593739438,1.5287176285441646,1,0.6209872490937084,True,True,False
04,58,191,50,0.10034717619419098,3.0131362889983575,3.116163723194114,0.0,1.558081861597057,1,0.6209872490937084,True,True,False
04,59,191,50,0.09921418130397797,2.5303776683087023,3.075615842798245,0.0,1.5378079213991225,1,0.6209872490937084,True,True,False
04,60,191,50,0.10145416110754013,2.234811165845647,3.1557807525860775,0.0,1.5778903762930387,1,0.6209872490937084,True,True,False
04,61,191,54,0.09837669879198074,3.645320197044335,3.045643827016505,0.0034480427286863575,1.5245459348725958,1,0.6209872490937084,True,True,False
04,62,191,57,0.09852364659309387,5.236453201970444,3.0509028285490283,0.03620444865120685,1.5435536386001176,1,0.6209872490937084,True,True,False
04,63,191,57,0.09843635559082031,4.22495894909688,3.0477788381847306,0.015380974917179371,1.531579906550955,1,0.6209872490937084,True,True,False
04,64,191,57,0.0970989242196083,3.3776683087027912,2.999914538225362,0.0,1.499957269112681,1,0.6209872490937084,True,True,False
04,65,191,62,0.09897298365831375,6.569786535303776,3.066983806261594,0.06365357311878848,1.5653186896901912,1,0.6209872490937084,True,True,False
04,66,191,62,0.10010893642902374,5.699507389162561,3.107637543961545,0.04573727266581032,1.5766874083136777,1,0.6209872490937084,True,True,False
04,67,191,62,0.09835084527730942,4.911330049261084,3.044718575517349,0.029511189236698005,1.5371148823770235,1,0.6209872490937084,True,True,False
04,68,191,66,0.09759987890720367,7.522167487684729,3.01784281921924,0.08326009059563254,1.5505514549074362,1,0.6209872490937084,True,True,False
04,69,191,66,0.09678783267736435,6.461412151067323,2.988781122923989,0.06142248664728555,1.5251018047856373,1,0.6209872490937084,True,True,False
04,70,191,66,0.09844996780157089,5.51231527093596,3.048265995097975,0.04188357785139613,1.5450747864746854,1,0.6209872490937084,True,True,False
04,71,191,68,0.09549857676029205,6.054187192118227,2.942640937141434,0.053039010208910865,1.4978399736751724,1,0.6209872490937084,True,True,False
04,72,191,75,0.09718401730060577,11.426929392446635,3.002959868880077,0.16364681225069314,1.5833033405653851,1,0.6209872490937084,True,True,False
04,73,191,75,0.09894705563783646,9.9376026272578,3.0660558883316047,0.1329862754377663,1.5995210818846854,1,0.6209872490937084,True,True,False
04,74,191,75,0.0984608381986618,8.530377668308702,3.048655027356554,0.10401595564870536,1.5763354915026297,1,0.6209872490937084,True,True,False
04,75,191,75,0.0994308739900589,7.2052545155993455,3.083370890233823,0.07673585288351034,1.5800533715586667,1,0.6209872490937084,True,True,False
04,76,191,75,0.09939420968294144,5.962233169129721,3.082058739620755,0.0511459671421811,1.566602353381468,1,0.6209872490937084,True,True,False
04,77,191,78,0.09838893264532089,6.594417077175696,3.0460816549593335,0.06416063822594822,1.555121146592641,1,0.6209872490937084,True,True,False
04,78,191,85,0.0977722555398941,11.379310344827587,3.0240118735951693,0.16266648637685094,1.5933391799860102,1,0.6209872490937084,True,True,False
04,79,191,85,0.10062740743160248,9.794745484400657,3.1261927028443326,0.13004529781623972,1.6281190003302861,1,0.6209872490937084,True,True,False
04,80,191,85,0.09872422367334366,8.292282430213465,3.0580811269953627,0.09911432627949437,1.5785977266374285,1,0.6209872490937084,True,True,False
04,81,191,85,0.10193297266960144,6.871921182266012,3.1729165703362976,0.06987357176661492,1.6213950710514562,1,0.6209872490937084,True,True,False
04,82,191,85,0.10192158818244934,5.724137931034483,3.172509139704969,0.04624433777297009,1.6093767387389697,1,0.6209872490937084,True,True,False
04,83,191,85,0.10069262981414795,4.801313628899836,3.128526896395806,0.027246298424717746,1.5778865974102618,1,0.6209872490937084,True,True,False
04,84,191,85,0.10058484226465225,3.99343185550082,3.1246693709092668,0.01061456290987761,1.5676419669095722,1,0.6209872490937084,True,True,False
04,85,191,85,0.09932219982147217,3.34975369458128,3.0794816342203677,0.0,1.5397408171101838,1,0.6209872490937084,True,True,False
