mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,143,7.428961107507348,0.3932821564376354,0.00010989606380462646,7.429071003571153,1.1171040320768952,True,0.09974913347433274,False
capacity,2,144,8.149020140990615,0.38500712253153324,0.00012991949915885925,8.149150060489774,1.1252797720953822,True,0.1631691390089915,False
capacity,2,145,7.404414936900139,0.4001460038125515,0.00012014061212539673,7.404535077512264,1.1327110771089792,True,0.1564007257059692,False
capacity,2,146,8.145223138853908,0.3897561691701412,0.00012991949915885925,8.145353058353066,1.1408828001003712,True,0.1489033246728075,False
capacity,2,147,7.416025968268514,0.3893449902534485,0.00014086253941059113,7.416166830807924,1.1483269489835948,True,0.14466674182843123,False
capacity,2,148,8.20732000283897,0.394284026697278,9.988434612751007e-05,8.207419887185097,1.1565607690718025,True,0.12716845716554406,False
capacity,2,149,7.418280933052301,0.3928618971258402,0.00014994293451309204,7.4184308759868145,1.1640068120323122,True,0.1212240435033922,False
capacity,2,150,8.000900968909264,0.38355402648448944,0.00013993121683597565,8.0010409001261,1.1720345329958946,True,0.12345974660264276,False
capacity,2,151,7.4244418647140265,0.3924309276044369,0.0001501757651567459,7.424592040479183,1.179486857028678,True,0.12307170288272831,False
capacity,2,152,7.74049898609519,0.3894348628818989,0.000141095370054245,7.740640081465244,1.1872540970798582,True,0.13995216777634617,False
capacity,2,153,7.464587921276689,0.3943638876080513,0.00013993121683597565,7.4647278524935246,1.1947464370168746,True,0.14477952614697367,False
capacity,2,154,7.371833082288504,0.3846362233161926,0.00012991949915885925,7.3719630017876625,1.2021468740422279,True,0.13520609962407157,False
capacity,2,155,8.178746094927192,0.4124580882489681,0.00013085082173347473,8.178876945748925,1.2103535931091756,True,0.11970469308925048,False
capacity,2,156,7.424242096021771,0.3932220861315727,0.00011990778148174286,7.424362003803253,1.2178065590560436,True,0.1326503671202216,False
capacity,2,157,8.163326885551214,0.388813903555274,0.00013993121683597565,8.16346681676805,1.2259978379588574,True,0.12022381146232396,False
capacity,2,158,7.426676107570529,0.39009610190987587,0.0001310836523771286,7.426807191222906,1.233453509164974,True,0.13531217120253405,False
capacity,2,159,8.172624977305532,0.40192902088165283,0.00012991949915885925,8.17275489680469,1.2416537459939718,True,0.1304361065516734,False
capacity,2,160,7.395807886496186,0.38414495065808296,0.00012991949915885925,7.395937805995345,1.2490767049603164,True,0.12648467818218453,False
capacity,2,161,8.265208918601274,0.4003150388598442,0.000141095370054245,8.265350013971329,1.2573687250260264,True,0.1304814518881267,False
capacity,2,162,7.502750027924776,0.41765812784433365,0.0001310836523771286,7.502881111577153,1.2649006000719965,True,0.12084689943225334,False
capacity,2,163,8.243458112701774,0.39552594535052776,0.00012991949915885925,8.243588032200933,1.2731755371205509,True,0.11512897289134234,False
capacity,2,164,7.648895960301161,0.4203431308269501,0.00013993121683597565,7.649035891517997,1.2808646289631724,True,0.1124449156672467,False
capacity,2,165,8.475416107103229,0.4542181268334389,0.00011990778148174286,8.47553601488471,1.2893901690840721,True,0.1154851690821146,False
capacity,2,166,7.52983195707202,0.42630499228835106,0.00012991949915885925,7.529961876571178,1.2969716580118984,True,0.1319937234734102,False
capacity,2,167,8.048919960856438,0.3960970789194107,0.00014086253941059113,8.049060823395848,1.3050559950061142,True,0.12338628864508877,False
capacity,2,168,7.418071152642369,0.38689118809998035,0.00010989606380462646,7.418181048706174,1.3125069381203502,True,0.12815165738510742,False
capacity,2,169,7.982856128364801,0.39097806438803673,0.00010989606380462646,7.982966024428606,1.320515382103622,True,0.12454708618295393,False
capacity,2,170,7.398724090307951,0.38393493741750717,0.000200001522898674,7.39892409183085,1.327946046134457,True,0.12067452878483435,False
capacity,2,171,7.37451808527112,0.3819400444626808,0.00011106021702289581,7.374629145488143,1.3353438081685454,True,0.13274769725510283,False
capacity,2,172,8.216727059334517,0.44063106179237366,0.00012014061212539673,8.216847199946642,1.3435848711524159,True,0.11765065514154127,False
capacity,2,173,7.387932855635881,0.38589793257415295,0.000141095370054245,7.388073951005936,1.3509961690288037,True,0.12254371973350187,False
capacity,2,174,8.156183874234557,0.38019800558686256,0.00014994293451309204,8.15633381716907,1.3591754660010338,True,0.11656897004807665,False
capacity,2,175,7.44194514118135,0.40680798701941967,0.00011990778148174286,7.4420650489628315,1.3666495911311358,True,0.12720812417350008,False
capacity,2,176,8.136485936120152,0.3831530921161175,9.988434612751007e-05,8.13658582046628,1.374812216963619,True,0.12090209451998771,False
capacity,2,177,7.369178114458919,0.38398499600589275,0.00014994293451309204,7.369328057393432,1.3822069731540978,True,0.12219565870767655,False
capacity,2,178,8.132749004289508,0.38616894744336605,0.00013015232980251312,8.13287915661931,1.390363016165793,True,0.11440406767761478,False
capacity,2,179,7.381070172414184,0.388493062928319,0.00012083910405635834,7.38119101151824,1.3977676711510867,True,0.11115018410162823,False
capacity,2,180,8.131796959787607,0.38587814196944237,0.00013993121683597565,8.131936891004443,1.405924224993214,True,0.11500125444973093,False
capacity,2,181,7.403593044728041,0.38804300129413605,0.00014994293451309204,7.403742987662554,1.4133524640928954,True,0.10985450404144197,False
capacity,2,182,8.011369965970516,0.39665913209319115,0.00013993121683597565,8.011509897187352,1.4213875089772046,True,0.12416680046854389,False
capacity,2,183,7.583393016830087,0.5219359882175922,0.00014994293451309204,7.5835429597646,1.4289992051199079,True,0.1162847864833372,False
capacity,2,184,8.020577020943165,0.3839752171188593,0.00011990778148174286,8.020696928724647,1.4370433259755373,True,0.12656559206493065,False
capacity,2,185,7.38347414880991,0.3875910770148039,0.00015087425708770752,7.3836250230669975,1.4444508061278611,True,0.11861242863329877,False
capacity,2,186,7.389225997030735,0.3894250839948654,0.00010989606380462646,7.38933589309454,1.4518630760721862,True,0.12607332338423818,False
capacity,2,187,7.748463889583945,0.4008470568805933,0.00013993121683597565,7.748603820800781,1.4596345929894596,True,0.13366689793298986,False
capacity,2,188,7.413773098960519,0.382743077352643,0.00013993121683597565,7.413913030177355,1.4670714491512626,True,0.12658945035136704,False
capacity,2,189,8.151754969730973,0.38688117638230324,0.00013993121683597565,8.15189490094781,1.4752489819657058,True,0.12245864706688153,False
capacity,2,190,7.365962024778128,0.38941483944654465,0.00013015232980251312,7.36609217710793,1.4826399511657655,True,0.11867510223589471,False
capacity,2,191,8.13601491972804,0.38377405144274235,0.00013015232980251312,8.136145072057843,1.4907992100343108,True,0.12585910953415475,False
capacity,2,192,7.361222989857197,0.387722160667181,0.00012991949915885925,7.361352909356356,1.4981834669597447,True,0.12470252985039357,False
capacity,2,193,8.125053951516747,0.3917089197784662,0.00012991949915885925,8.125183871015906,1.5063319250475615,True,0.11139803302830857,False
capacity,2,194,7.373245898634195,0.390426954254508,0.00012991949915885925,7.373375818133354,1.5137287359684706,True,0.12511476018178713,False
capacity,2,195,7.983726914972067,0.3832629881799221,0.0001511070877313614,7.983878022059798,1.5217352760955691,True,0.11889252637528458,False
capacity,2,196,7.364819990471005,0.3832140937447548,0.00011990778148174286,7.364939898252487,1.529123489977792,True,0.11887060155854409,False
capacity,2,197,7.978357840329409,0.3821209538727999,0.00010011717677116394,7.97845795750618,1.537124620983377,True,0.1238813524380335,False
capacity,2,198,7.396478904411197,0.38448511622846127,0.0001310836523771286,7.396609988063574,1.544544253963977,True,0.11644975157701522,False
capacity,2,199,7.3825528379529715,0.38210093043744564,0.00013015232980251312,7.382682990282774,1.551950081018731,True,0.12195058230357905,False
capacity,2,200,7.412018952891231,0.3863498568534851,0.00013993121683597565,7.412158884108067,1.5593850130680948,True,0.1207855026492679,False
capacity,2,201,7.509032031521201,0.3956968430429697,0.00012014061212539673,7.5091521721333265,1.5669169381726533,True,0.14191822324810083,False
capacity,2,202,8.211127016693354,0.43514184653759,0.00017997808754444122,8.211306994780898,1.5751557771582156,True,0.13777814349119966,False
capacity,2,203,7.416947977617383,0.4008570685982704,0.00013993121683597565,7.417087908834219,1.5826001670211554,True,0.13799337879697152,False
capacity,2,204,8.176852017641068,0.3818508703261614,0.00013015232980251312,8.17698216997087,1.5908017961774021,True,0.13871872177742267,False
capacity,2,205,7.373024942353368,0.3848669584840536,0.00011990778148174286,7.3731448501348495,1.5981991270091385,True,0.14814329212820743,False
capacity,2,206,8.199624950066209,0.39242091588675976,0.00014016404747962952,8.199765114113688,1.606422427110374,True,0.1411923226491458,False
capacity,2,207,7.38657102920115,0.3920900635421276,0.00013993121683597565,7.386710960417986,1.6138342460617423,True,0.13594663696132236,False
capacity,2,208,7.978678215295076,0.38340315222740173,0.00014086253941059113,7.978819077834487,1.6218367791734636,True,0.1366798232622381,False
capacity,2,209,7.380299037322402,0.38397498428821564,0.00012991949915885925,7.380428956821561,1.6292411230970174,True,0.13883308833396416,False
capacity,2,210,7.956785848364234,0.388692831620574,0.000141095370054245,7.956926943734288,1.6372213040012866,True,0.14160437057773784,False
capacity,2,211,7.361873984336853,0.3909580409526825,0.00014016404747962952,7.362014148384333,1.6446063821204007,True,0.13402250628884257,False
capacity,2,212,7.364788791164756,0.3836939577013254,0.000141095370054245,7.36492988653481,1.651994104962796,True,0.12808941740328034,False
capacity,2,213,7.402971852570772,0.38787187077105045,0.00013015232980251312,7.403102004900575,1.6594198599923402,True,0.12460906250894943,False
capacity,2,214,7.359739858657122,0.3956169821321964,0.00013015232980251312,7.359870010986924,1.6668023730162531,True,0.10515044108644257,False
capacity,2,215,8.09771311469376,0.38488698191940784,0.00013993121683597565,8.097853045910597,1.6749231091234833,True,0.125464677570233,False
capacity,2,216,7.360881892964244,0.38468604907393456,0.00013015232980251312,7.361012045294046,1.6823070850223303,True,0.1506574593829845,False
capacity,2,217,8.189085870981216,0.38889399729669094,0.00013015232980251312,8.189216023311019,1.6905260470230132,True,0.1675100554998781,False
capacity,2,218,7.35548185184598,0.3825619351118803,0.00012014061212539673,7.355601992458105,1.6979118259623647,True,0.1770811682613892,False
capacity,2,219,8.183704921975732,0.38252188824117184,0.00014016404747962952,8.183845086023211,1.7061187950894237,True,0.20384060773623772,False
capacity,2,220,7.370110135525465,0.38494705222547054,0.00012991949915885925,7.370240055024624,1.7135116481222212,True,0.23406132277238004,False
capacity,2,221,7.983316900208592,0.3903170581907034,0.00012991949915885925,7.983446819707751,1.721517737954855,True,0.2174051056575378,False
capacity,2,222,7.408132078126073,0.3922511823475361,0.00014994293451309204,7.408282021060586,1.7289589720312506,True,0.22119466978097416,False
capacity,2,223,8.000087924301624,0.39183907210826874,0.0001511070877313614,8.000239031389356,1.736984889023006,True,0.1973044263737454,False
capacity,2,224,7.442426169291139,0.38840295746922493,0.00014086253941059113,7.442567031830549,1.744453074177727,True,0.19687151156466157,False
capacity,2,225,7.469487143680453,0.40662800893187523,0.00012991949915885925,7.469617063179612,1.7519523871596903,True,0.18308689408846412,False
capacity,2,226,8.066805079579353,0.4311040975153446,0.00013993121683597565,8.06694501079619,1.7600504111032933,True,0.1839537451623202,False
capacity,2,227,7.457605097442865,0.388614134863019,0.00011990778148174286,7.457725005224347,1.7675352171063423,True,0.1591209899991725,False
capacity,2,228,8.343226043507457,0.3994530998170376,0.00014086253941059113,8.343366906046867,1.7759173170197755,True,0.14767430219094133,False
capacity,2,229,7.514141965657473,0.45419810339808464,0.00013993121683597565,7.514281896874309,1.7834640799555928,True,0.15006038619850398,False
capacity,2,230,8.222818840295076,0.41747791692614555,0.00018114224076271057,8.222999982535839,1.7917186489794403,True,0.1414198195691333,False
capacity,2,231,7.410506019368768,0.4021790809929371,0.00014994293451309204,7.410655962303281,1.7991570769809186,True,0.13447683933277743,False
capacity,2,232,8.712712908163667,0.40695792995393276,0.0001310836523771286,8.712843991816044,1.8078952690120786,True,0.15163419405041986,False
capacity,2,233,7.397211156785488,0.3938530571758747,0.00012991949915885925,7.397341076284647,1.8153215751517564,True,0.13990551151106725,False
capacity,2,234,8.188083069399,0.3930309321731329,0.00014086253941059113,8.18822393193841,1.8235339641105384,True,0.13802037855754848,False
capacity,2,235,7.38197099417448,0.3891340456902981,0.00015087425708770752,7.382121868431568,1.8309463229961693,True,0.13766921668409765,False
capacity,2,236,8.07359698228538,0.38708001375198364,0.00011012889444828033,8.073707111179829,1.8390428840648383,True,0.1349923096498209,False
capacity,2,237,7.3737159837037325,0.3876308910548687,0.00012991949915885925,7.373845903202891,1.8464401450473815,True,0.13643796129340174,False
capacity,2,238,7.966795936226845,0.38964487612247467,0.0001310836523771286,7.966927019879222,1.8544305660761893,True,0.15722060817144823,False
capacity,2,239,7.362926146015525,0.39419415406882763,0.00012991949915885925,7.363056065514684,1.8618171061389148,True,0.15346573706085745,False
capacity,2,240,7.677650079131126,0.3838050179183483,0.00012991949915885925,7.677779998630285,1.869517499115318,True,0.14386317805636747,False
capacity,2,241,7.427338045090437,0.3868399653583765,0.0001501757651567459,7.427488220855594,1.8769746131729335,True,0.1741292749095234,False
capacity,2,242,7.399774855002761,0.3843950107693672,0.000141095370054245,7.399915950372815,1.884397923015058,True,0.13135745958261816,False
capacity,2,243,8.161362959071994,0.4059358034282923,0.00014016404747962952,8.161503123119473,1.8925825101323426,True,0.13707301488710963,False
capacity,2,244,7.418220164254308,0.39804098196327686,0.00013085082173347473,7.418351015076041,1.90003173914738,True,0.1346557035199299,False
capacity,2,245,8.12758901156485,0.3932020626962185,0.000141095370054245,8.127730106934905,1.908186169108376,True,0.13679521542042272,False
capacity,2,246,7.3761409148573875,0.3918600268661976,0.00012991949915885925,7.376270834356546,1.915588469011709,True,0.1379961189849488,False
capacity,2,247,8.186861872673035,0.38615893572568893,0.00013015232980251312,8.186992025002837,1.923799216048792,True,0.1364212167162239,False
capacity,2,248,7.364759920164943,0.3850169014185667,0.00014016404747962952,7.364900084212422,1.9311875300481915,True,0.13675599881809988,False
capacity,2,249,8.190167136490345,0.39889314211905,0.00013993121683597565,8.190307067707181,1.9394016321748495,True,0.12807227568589394,False
capacity,2,250,7.539989892393351,0.39060693234205246,0.000141095370054245,7.540130987763405,1.9469649670645595,True,0.1329858423527433,False
capacity,2,251,7.970844162628055,0.3857179544866085,0.00012991949915885925,7.9709740821272135,1.9549587941728532,True,0.13576307092784592,False
capacity,2,252,7.363557117059827,0.38474611937999725,0.00013085082173347473,7.36368796788156,1.9623456650879234,True,0.13514968678695644,False
capacity,2,253,7.976914988830686,0.39105792529881,0.00013015232980251312,7.977045141160488,1.970346124144271,True,0.11399625149401757,False
capacity,2,254,7.36920814961195,0.3943240735679865,0.00012991949915885925,7.369338069111109,1.9777386961504817,True,0.12466283900078683,False
capacity,2,255,7.501728134229779,0.40161795914173126,0.00012991949915885925,7.501858053728938,1.9852635881397873,True,0.11269710578060277,False
paced_30fps,0,0,7.531514158472419,0.42129517532885075,0.07797684520483017,7.609491003677249,0.007609491003677249,False,,
paced_30fps,0,1,7.400738075375557,0.4854160360991955,0.059949466958642006,7.460687542334199,0.04079402098432183,False,,
paced_30fps,0,2,7.436234969645739,0.5798139609396458,0.0618502963334322,7.498085265979171,0.0741647519171238,False,,
paced_30fps,0,3,7.285669911652803,0.4862279165536165,0.06091594696044922,7.346585858613253,0.10734658595174551,False,,
paced_30fps,0,4,7.365439785644412,0.5186179187148809,0.06325775757431984,7.428697543218732,0.14076203084550798,False,,
paced_30fps,0,5,7.919416064396501,0.5897730588912964,0.07049809210002422,7.989914156496525,0.1746565809007734,False,,
paced_30fps,0,6,8.09980696067214,0.47483597882092,0.06889202632009983,8.16869898699224,0.2081686989404261,False,,
paced_30fps,0,7,7.36883794888854,0.4873399157077074,0.06798654794692993,7.43682449683547,0.24077015789225698,False,,
paced_30fps,0,8,7.369217928498983,0.48414384946227074,0.0596183817833662,7.42883631028235,0.27409550291486084,False,,
paced_30fps,0,9,7.691996870562434,0.5318038165569305,0.06063701584935188,7.752633886411786,0.3077526339329779,False,,
paced_30fps,0,10,7.869952823966742,0.5286778323352337,0.06093480624258518,7.930887630209327,0.34126422088593245,False,,
paced_30fps,0,11,7.341805845499039,0.4708790220320225,0.0600903294980526,7.401896174997091,0.37406856287270784,False,,
paced_30fps,0,12,7.226126966997981,0.4127081483602524,0.06028800271451473,7.286414969712496,0.40728641487658024,False,,
paced_30fps,0,13,7.232940988615155,0.400907127186656,0.05845050327479839,7.291391491889954,0.44062472484074533,False,,
paced_30fps,0,14,7.75989587418735,0.5991009529680014,0.06671342998743057,7.826609304174781,0.47449327586218715,False,,
paced_30fps,0,15,7.659926079213619,0.5859860684722662,0.0603189691901207,7.72024504840374,0.5077202450484037,False,,
paced_30fps,0,16,7.616013055667281,0.4546681884676218,0.059153418987989426,7.675166474655271,0.5410084999166429,False,,
paced_30fps,0,17,7.695524021983147,0.44067203998565674,0.06301724351942539,7.758541265502572,0.5744252079166472,False,,
paced_30fps,0,18,7.562803104519844,0.43261609971523285,0.06090081296861172,7.623703917488456,0.6076237040106207,False,,
paced_30fps,0,19,8.46620905213058,0.4999141674488783,0.0615585595369339,8.527767611667514,0.6418611009139568,False,,
paced_30fps,0,20,7.828023983165622,0.44436915777623653,0.06054411642253399,7.888568099588156,0.674555234843865,False,,
paced_30fps,0,21,7.6512598898261786,0.450741034001112,0.06053107790648937,7.711790967732668,0.7077117909211665,False,,
paced_30fps,0,22,8.237938163802028,0.6222240626811981,0.067160464823246,8.305098628625274,0.7416384320240468,False,,
paced_30fps,0,23,8.573821047320962,0.5946920718997717,0.07423129864037037,8.648052345961332,0.7753147189505398,False,,
paced_30fps,0,24,8.947866968810558,0.5665689241141081,0.07596099749207497,9.023827966302633,0.8090238280128688,False,,
paced_30fps,0,25,7.990690879523754,0.4672019276767969,0.0683637335896492,8.059054613113403,0.8413923878688365,False,,
paced_30fps,0,26,8.481306955218315,0.43507199734449387,0.06195832975208759,8.543265284970403,0.8752099319826812,False,,
paced_30fps,0,27,8.096490055322647,0.5228060763329268,0.0613450538367033,8.15783510915935,0.9081578350160271,False,,
paced_30fps,0,28,8.049492025747895,0.5259921308606863,0.06333552300930023,8.112827548757195,0.9414461608976126,False,,
paced_30fps,0,29,7.898577023297548,0.5368830170482397,0.0628314446657896,7.961408467963338,0.9746280750259757,False,,
paced_30fps,0,30,7.833023089915514,0.49964291974902153,0.0594619195908308,7.892485009506345,1.0078924850095063,False,,
paced_30fps,0,31,8.271740982308984,0.41593494825065136,0.05962955765426159,8.331370539963245,1.0416647039819509,False,,
paced_30fps,0,32,7.770115043967962,0.5504591390490532,0.2198482397943735,7.989963283762336,1.074656629934907,False,,
paced_30fps,0,33,8.242555893957615,0.5049728788435459,0.06360094994306564,8.30615684390068,1.108306156937033,False,,
paced_30fps,0,34,8.148659020662308,0.5375449545681477,0.062495702877640724,8.211154723539948,1.1415444880258292,False,,
paced_30fps,0,35,8.59163491986692,0.5447580479085445,0.06953626871109009,8.66117118857801,1.175327837932855,True,0.10095882885389117,False
paced_30fps,0,36,7.899318123236299,0.6391361821442842,0.0656559132039547,7.964974036440253,1.2079649739898741,True,0.11105686682838004,False
paced_30fps,0,37,8.006480988115072,0.6168850231915712,0.06412947550415993,8.070610463619232,1.2414039438590407,True,0.11029602826275667,False
paced_30fps,0,38,7.923413999378681,0.6031680386513472,0.06218324415385723,7.985597243532538,1.274652263848111,True,0.1030509160259936,False
paced_30fps,0,39,7.887636078521609,0.5926780868321657,0.06395392119884491,7.951589999720454,1.3079515900462866,True,0.09581598186555433,False
paced_30fps,0,40,8.540648967027664,0.5187089554965496,0.06415066309273243,8.604799630120397,1.3419381328858435,True,0.11616710019580839,False
paced_30fps,0,41,7.901333039626479,0.4768799990415573,0.5848302971571684,8.486163336783648,1.3751528300344944,True,0.10573234664974762,False
paced_30fps,0,42,8.44530900940299,0.5412411410361528,0.06721098907291889,8.51251999847591,1.4085125199053437,True,0.10327235302701651,False
paced_30fps,0,43,8.1247438210994,0.5370939616113901,0.06449269130825996,8.18923651240766,1.441522569861263,True,0.09874865410809662,False
paced_30fps,0,44,9.052555076777935,0.4543380346149206,0.06444938480854034,9.117004461586475,1.4757836710195988,True,0.09372608352706992,False
paced_30fps,0,45,8.090278832241893,0.5725999362766743,0.06396602839231491,8.154244860634208,1.5081542448606342,True,0.09474009718117746,False
paced_30fps,0,46,8.073236094787717,0.5477431695908308,0.06746943108737469,8.140705525875092,1.5414740389678627,True,0.10419968886985051,False
paced_30fps,0,47,8.193413959816098,0.537574989721179,0.06497139111161232,8.25838535092771,1.5749250520020723,True,0.10346460557979918,False
paced_30fps,0,48,8.058689069002867,0.4989621229469776,0.05995878018438816,8.118647849187255,1.6081186479423195,True,0.09928298487481532,False
paced_30fps,0,49,8.255100110545754,0.5498270038515329,0.06592762656509876,8.321027737110853,1.6416543610394,True,0.1013222481956029,False
paced_30fps,0,50,8.071293123066425,0.49433321692049503,0.060273101553320885,8.131566224619746,1.6747982329688966,True,0.09925496780450468,False
paced_30fps,0,51,7.825971115380526,0.4931311123073101,0.058576930314302444,7.884548045694828,1.7078845479991287,True,0.10473785009540075,False
paced_30fps,0,52,7.722285110503435,0.49155810847878456,0.06562750786542892,7.787912618368864,1.7411212460137904,True,0.10537352385863373,False
paced_30fps,0,53,7.6766591519117355,0.4398801829665899,0.06294925697147846,7.739608408883214,1.7744062750134617,True,0.09933664777901709,False
paced_30fps,0,54,7.910771062597632,0.5484758876264095,0.06558094173669815,7.976352004334331,1.8079763520509005,True,0.09705697756585044,False
paced_30fps,0,55,7.668713107705116,0.5521920975297689,0.06511760875582695,7.733830716460943,1.841067163972184,True,0.09939144158058816,False
paced_30fps,0,56,7.939073024317622,0.5330659914761782,0.06366218440234661,8.002735208719969,1.8746694019064307,True,0.10696564495182036,False
paced_30fps,0,57,7.800552062690258,0.6142791826277971,0.06302795372903347,7.8635800164192915,1.907863579923287,True,0.10242910487567475,False
paced_30fps,0,58,7.677218876779079,0.553725054487586,0.06296462379395962,7.740183500573039,1.9410735168494284,True,0.1241572478120074,False
paced_30fps,0,59,8.375887991860509,0.535069964826107,0.0600963830947876,8.435984374955297,1.9751026509329677,True,0.10895744741237641,False
paced_30fps,0,60,8.14571394585073,0.4964869003742933,0.05844002589583397,8.204153971746564,2.0082041539717466,True,0.0991988971833231,False
paced_30fps,0,61,8.518988033756614,0.5204519256949425,0.06168358959257603,8.58067162334919,2.041914005065337,True,0.1006376175204469,False
paced_30fps,0,62,8.019234985113144,0.5564498715102673,0.06692041642963886,8.086155401542783,2.0747528220526874,True,0.11938771350080106,False
paced_30fps,0,63,8.367082104086876,0.5037509836256504,0.06638583727180958,8.433467941358685,2.108433468034491,True,0.10643583777457889,False
paced_30fps,0,64,8.309833938255906,0.5509799811989069,0.06843660958111286,8.378270547837019,2.1417116038501263,True,0.10706556520648292,False
paced_30fps,0,65,8.670645067468286,0.5611900705844164,0.07157912477850914,8.742224192246795,2.1754088909365237,True,0.10005381911396097,False
paced_30fps,0,66,7.928282953798771,0.5399789661169052,0.0669979490339756,7.9952809028327465,2.2079952808562666,True,0.10474642302707132,False
paced_30fps,0,67,7.811613148078322,0.514160143211484,0.06348849274218082,7.875101640820503,2.241208435036242,True,0.10977151076675874,False
paced_30fps,0,68,8.130635134875774,0.49417302943766117,0.061321305111050606,8.191956439986825,2.2748586230445653,True,0.10434696089178289,False
paced_30fps,0,69,7.907414110377431,0.5349901039153337,0.06203982047736645,7.969453930854797,2.307969453977421,True,0.1065642128662757,False
paced_30fps,0,70,8.612004108726978,0.5480339750647545,0.07530162110924721,8.687305729836226,2.3420206389855593,True,0.10525339337356479,False
paced_30fps,0,71,8.8634779676795,0.6303300615400076,0.0734452623873949,8.936923230066895,2.3756035899277776,True,0.1058577668160601,False
paced_30fps,0,72,8.535669185221195,0.45211310498416424,0.2359389327466488,8.771608117967844,2.4087716080248356,True,0.10482332404818438,False
paced_30fps,0,73,8.23997100815177,0.6463900208473206,0.06711762398481369,8.307088632136583,2.441640421980992,True,0.09913563989176236,False
paced_30fps,0,74,8.226325968280435,0.55300397798419,0.06856746040284634,8.294893428683281,2.4749615599866956,True,0.1045337048799602,False
paced_30fps,0,75,8.214002009481192,0.5879790987819433,0.07620896212756634,8.290210971608758,2.5082902109716088,True,0.1077134964379768,False
paced_30fps,0,76,8.168105036020279,0.5109340418130159,0.07124640978872776,8.239351445809007,2.5415726848877966,True,0.109824261656953,False
paced_30fps,0,77,8.208421990275383,0.5218549631536007,0.0715132337063551,8.279935223981738,2.5749466018751264,True,0.11398476011752297,False
paced_30fps,0,78,8.09340481646359,0.559506006538868,0.07063895463943481,8.164043771103024,2.6081640438642353,True,0.11690878664172377,False
paced_30fps,0,79,8.535228902474046,0.6472119130194187,0.07016467861831188,8.605393581092358,2.6419387268833816,True,0.17303408914154997,False
paced_30fps,0,80,8.392740041017532,0.6482440512627363,0.0676570925861597,8.460397133603692,2.6751270638778806,True,0.15520013692431417,False
paced_30fps,0,81,8.63226200453937,0.5462509579956532,0.0638570636510849,8.696119068190455,2.7086961190216243,True,0.13456652389373286,False
paced_30fps,0,82,7.837811950594187,0.4439579788595438,0.06137951277196407,7.899191463366151,2.7412325248587877,True,0.12973242595219775,False
paced_30fps,0,83,8.465337101370096,0.4909769631922245,0.06412132643163204,8.529458427801728,2.7751961250323802,True,0.12312935246748194,False
paced_30fps,0,84,7.565298117697239,0.4079500213265419,0.05900883115828037,7.624306948855519,2.8076243069954216,True,0.11943650231282148,False
paced_30fps,0,85,7.807675050571561,0.48959418199956417,0.06398558616638184,7.871660636737943,2.841204993892461,True,0.11382410174230853,False
paced_30fps,0,86,8.494301000609994,0.49243890680372715,0.04342431202530861,8.537725312635303,2.875204392010346,True,0.10418341853995657,False
paced_30fps,0,87,7.585766958072782,0.4879808984696865,0.05844910629093647,7.644216064363718,2.9076442159712315,True,0.10082155250548108,False
paced_30fps,0,88,7.450090954080224,0.39705890230834484,0.058736652135849,7.508827606216073,2.9408421609550714,True,0.10689304863682274,False
paced_30fps,0,89,8.732901886105537,0.4446490202099085,0.058763427659869194,8.791665313765407,2.9754583318717778,True,0.10328855039578985,False
paced_30fps,0,90,8.515452034771442,0.5512910429388285,0.06814789958298206,8.583599934354424,3.0085835999343544,True,0.09624214777098261,False
paced_30fps,0,91,7.72802485153079,0.5198009312152863,0.04034256562590599,7.768367417156696,3.0411017008591443,True,0.10193851430075612,False
paced_30fps,0,92,7.789351046085358,0.4915781319141388,0.06020721048116684,7.8495582565665245,3.074516224907711,True,0.10630352278236965,False
paced_30fps,0,93,7.679492933675647,0.48855203203856945,0.057759927585721016,7.737252861261368,3.1077372529543936,True,0.10478428984866306,False
paced_30fps,0,94,7.603830890730023,0.47678989358246326,0.07323571480810642,7.67706660553813,3.1410103999078274,True,0.10112671239239322,False
paced_30fps,0,95,8.190208114683628,0.5156940314918756,0.06356416270136833,8.253772277384996,3.174920439021662,True,0.10386684023767044,False
paced_30fps,0,96,8.04168707691133,0.489633996039629,0.06162794306874275,8.103315019980073,3.208103314973414,True,0.09485160740017366,False
paced_30fps,0,97,7.6556580606848,0.49030501395463943,0.06235647015273571,7.718014530837536,3.241051347926259,True,0.10469108201709575,False
paced_30fps,0,98,7.900950964540243,0.5364420358091593,0.06388640031218529,7.964837364852428,3.274631503969431,True,0.11225032835860482,False
paced_30fps,0,99,8.094776887446642,0.5018168594688177,0.0626209657639265,8.157397853210568,3.3081573978997767,True,0.10108103873089723,False
paced_30fps,0,100,7.674203021451831,0.47096796333789825,0.06282865069806576,7.737031672149897,3.341070364927873,True,0.10205663835500854,False
paced_30fps,0,101,7.985201198607683,0.4676932003349066,0.06346614100039005,8.048667339608073,3.374715334037319,True,0.11091937159660814,False
paced_30fps,0,102,7.779121864587069,0.455549918115139,0.06526708602905273,7.844388950616121,3.407844388857484,True,0.1014265461175015,False
paced_30fps,0,103,7.78097496367991,0.4942531231790781,0.06298953667283058,7.84396450035274,3.441177297849208,True,0.12246061701713774,False
