video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,95,191,100,1.685707684373483e-05,8.620689655172413,1.3289157472088238,0.0,0.6644578736044119,1,0.5,True,True,False
04,96,191,100,1.4753621144336648e-05,8.620689655172413,1.1610838847785996,0.0,0.5805419423892998,1,0.5,True,True,False
04,97,191,100,1.7368131011608057e-05,8.620689655172413,1.3696920624986737,0.0,0.6848460312493369,1,0.5,True,True,False
04,98,191,100,1.2164682630100287e-05,8.620689655172413,0.9545160104535341,0.0,0.47725800522676703,1,0.5,False,False,False
04,99,191,100,1.48636327139684e-05,8.620689655172413,1.1698615579311418,0.0,0.5849307789655709,1,0.5,True,False,False
04,100,191,100,1.1000368431268726e-05,8.620689655172413,0.861616967939939,0.0,0.4308084839699695,1,0.5,False,False,False
04,101,191,100,1.0754774848464876e-05,8.620689655172413,0.8420213908071881,0.0,0.42101069540359404,1,0.5,False,False,False
04,102,191,100,1.7421112715965137e-05,8.620689655172413,1.373919400454743,0.0,0.6869597002273715,1,0.5,True,False,False
04,103,191,100,1.3836004654876888e-05,8.620689655172413,1.08786851615126,0.0,0.54393425807563,1,0.5,True,False,False
04,104,191,100,1.3748436686000787e-05,8.620689655172413,1.0808815873036914,0.0,0.5404407936518457,1,0.5,True,True,True
04,105,191,100,1.5964662452461198e-05,8.620689655172413,1.2577112196355353,0.0,0.6288556098177677,1,0.5,True,True,False
04,106,191,100,1.7324899090453982e-05,8.620689655172413,1.366242646451642,0.0,0.683121323225821,1,0.5,True,True,False
04,107,191,100,1.3764809409622103e-05,8.620689655172413,1.082187944599073,0.0,0.5410939722995365,1,0.5,True,True,False
04,108,191,100,1.2614660590770654e-05,8.620689655172413,0.9904191384411922,0.0,0.4952095692205961,1,0.5,False,False,False
04,109,191,100,1.4468475455942098e-05,8.620689655172413,1.1383324990656045,0.0,0.5691662495328023,1,0.5,True,False,False
04,110,191,100,1.3150182894605678e-05,8.620689655172413,1.0331477329398884,0.0,0.5165738664699442,1,0.5,True,False,False
04,111,191,100,1.4698984159622341e-05,8.620689655172413,1.1567244742596152,0.0,0.5783622371298076,1,0.5,True,True,True
04,112,191,100,1.1919641110580415e-05,8.620689655172413,0.9349644816975355,0.0,0.46748224084876777,1,0.5,False,False,False
04,113,191,100,1.1340335731802043e-05,8.620689655172413,0.8887424953423972,0.0,0.4443712476711986,1,0.5,False,False,False
04,114,191,100,1.381981564918533e-05,8.620689655172413,1.0865768174590151,0.0,0.5432884087295076,1,0.5,True,False,False
04,115,191,100,1.3587835383077618e-05,8.620689655172413,1.0680674283052263,0.0,0.5340337141526131,1,0.5,True,False,False
04,116,191,100,1.391510886605829e-05,8.620689655172413,1.0941801333117485,0.0,0.5470900666558742,1,0.5,True,True,True
04,117,191,100,1.2557631634990685e-05,8.620689655172413,0.9858688758120616,0.0,0.4929344379060308,1,0.5,False,False,False
04,118,191,100,1.5731946405139752e-05,8.620689655172413,1.2391431235018573,0.0,0.6195715617509286,1,0.5,True,False,False
04,119,191,100,1.4996455320215318e-05,8.620689655172413,1.1804592925949307,0.0,0.5902296462974653,1,0.5,True,False,False
04,120,191,100,1.3322006452654023e-05,8.620689655172413,1.0468573003745114,0.0,0.5234286501872557,1,0.5,True,True,True
04,121,191,100,1.4773673683521338e-05,8.620689655172413,1.162683849540769,0.0,0.5813419247703845,1,0.5,True,True,False
04,122,191,100,1.4473443116003182e-05,8.620689655172413,1.1387288618890339,0.0,0.5693644309445169,1,0.5,True,True,False
04,123,191,100,1.2122922271373682e-05,8.620689655172413,0.9511840083662804,0.0,0.4755920041831402,1,0.5,False,False,False
04,124,191,100,1.0293942978023551e-05,8.620689655172413,0.8052522441569878,0.0,0.4026261220784939,1,0.5,False,False,False
04,125,191,100,1.3507074982044287e-05,8.620689655172413,1.0616236660144807,0.0,0.5308118330072403,1,0.5,True,False,False
04,126,191,100,1.555754897708539e-05,8.620689655172413,1.2252281904886357,0.0,0.6126140952443179,1,0.5,True,False,False
04,127,191,100,1.1532394637470134e-05,8.620689655172413,0.9040666135749842,0.0,0.4520333067874921,1,0.5,False,False,False
04,128,191,100,1.2911580597574357e-05,8.620689655172413,1.0141099809670975,0.0,0.5070549904835487,1,0.5,True,False,False
04,129,191,100,1.3322742233867757e-05,8.620689655172413,1.0469160073544006,0.0,0.5234580036772003,1,0.5,True,False,False
04,130,191,100,1.422030709363753e-05,8.620689655172413,1.118531483786913,0.0,0.5592657418934565,1,0.5,True,True,True
04,131,191,100,1.3258354556455743e-05,8.620689655172413,1.0417786023590367,0.0,0.5208893011795184,1,0.5,True,True,False
04,132,191,100,1.2846640856878366e-05,8.620689655172413,1.0089285275949813,0.0,0.5044642637974907,1,0.5,True,True,False
04,133,191,100,1.608258389751427e-05,8.620689655172413,1.267120010963721,0.0,0.6335600054818605,1,0.5,True,True,False
04,134,191,100,1.3040539670328144e-05,8.620689655172413,1.024399449560962,0.0,0.512199724780481,1,0.5,True,True,False
04,135,191,100,1.0591414138616528e-05,8.620689655172413,0.8289870624923033,0.0,0.4144935312461516,1,0.5,False,False,False
04,136,191,100,1.683702430455014e-05,8.620689655172413,1.3273157824466544,0.0,0.6636578912233272,1,0.5,True,False,False
04,137,191,100,1.2057982530677691e-05,8.620689655172413,0.9460025549941641,0.0,0.47300127749708204,1,0.5,False,False,False
04,138,191,100,1.199322741740616e-05,8.620689655172413,0.9408358327925267,0.0,0.47041791639626335,1,0.5,False,False,False
04,139,191,100,1.4618958630308043e-05,8.620689655172413,1.1503393463814167,0.0,0.5751696731907083,1,0.5,True,False,False
04,140,191,100,1.3949510503152851e-05,8.620689655172413,1.096924993032769,0.0,0.5484624965163845,1,0.5,True,False,False
04,141,191,100,1.0711359209381044e-05,8.620689655172413,0.8385573161570195,0.0,0.4192786580785097,1,0.5,False,False,False
04,142,191,100,1.3559320905187633e-05,8.620689655172413,1.065792296990661,0.0,0.5328961484953305,1,0.5,True,False,False
04,143,191,100,1.497493121860316e-05,8.620689655172413,1.178741913872983,0.0,0.5893709569364916,1,0.5,True,False,False
04,144,191,100,1.3122587915859185e-05,8.620689655172413,1.030945967208349,0.0,0.5154729836041745,0,0.5,True,True,True
04,145,191,100,1.270020493393531e-05,8.620689655172413,0.9972446049522303,0.0,0.49862230247611516,0,0.5,False,False,False
04,146,191,100,1.540356970508583e-05,8.620689655172413,1.2129423943091726,0.0,0.6064711971545863,0,0.5,True,False,False
04,147,191,100,1.751787931425497e-05,8.620689655172413,1.381640275401939,0.0,0.6908201377009695,0,0.5,True,False,False
04,148,191,100,1.260858971363632e-05,8.620689655172413,0.9899347514316004,0.0,0.4949673757158002,0,0.5,False,False,False
04,149,191,100,1.3322557606443297e-05,8.620689655172413,1.0469012761839216,0.0,0.5234506380919608,0,0.5,True,False,False
04,150,191,100,1.2405124834913295e-05,8.620689655172413,0.9737005661597189,0.0,0.48685028307985945,0,0.5,False,False,False
04,151,191,100,1.2450380381778814e-05,8.620689655172413,0.9773114445432814,0.0,0.4886557222716407,0,0.5,False,False,False
04,152,191,100,1.1143309166072868e-05,8.620689655172413,0.873022014286381,0.0,0.4365110071431905,0,0.5,False,False,False
04,153,191,100,1.2221711585880257e-05,8.620689655172413,0.9590662730826647,0.0,0.47953313654133234,0,0.5,False,False,False
04,154,191,100,1.7066060536308214e-05,8.620689655172413,1.3455902711135448,0.0,0.6727951355567724,0,0.5,True,False,False
04,155,191,100,1.2582834642671514e-05,8.620689655172413,0.9878797894334548,0.0,0.4939398947167274,0,0.5,False,False,False
04,156,191,100,1.3371124623517971e-05,8.620689655172413,1.0507763722606562,0.0,0.5253881861303281,0,0.5,True,False,False
04,157,191,100,1.2789611901098397e-05,8.620689655172413,1.0043782649658506,0.0,0.5021891324829253,0,0.5,True,False,False
04,158,191,100,1.0133893738384359e-05,8.620689655172413,0.792482133535275,0.0,0.3962410667676375,0,0.5,False,False,False
04,159,191,100,9.187026080326177e-06,8.620689655172413,0.7169328540461389,0.0,0.35846642702306947,0,0.5,False,False,False
04,160,191,100,1.3135098015482072e-05,8.620689655172413,1.0319441310011483,0.0,0.5159720655005742,0,0.5,True,False,False
04,161,191,100,1.2130280993005726e-05,8.620689655172413,0.9517711507325136,0.0,0.4758855753662568,0,0.5,False,False,False
04,162,191,100,1.5134244677028619e-05,8.620689655172413,1.1914533175148068,0.0,0.5957266587574034,0,0.5,True,False,False
04,163,191,100,1.1772653124353383e-05,8.620689655172413,0.9232365106780323,0.0,0.4616182553390161,0,0.5,False,False,False
04,164,191,100,9.859969395620283e-06,8.620689655172413,0.7706260836910955,0.0,0.38531304184554777,0,0.5,False,False,False
04,165,191,100,9.936315109371208e-06,8.620689655172413,0.7767176041025065,0.0,0.3883588020512532,0,0.5,False,False,False
04,166,191,100,1.3986119483888615e-05,8.620689655172413,1.0998459736934565,0.0,0.5499229868467282,0,0.5,True,False,False
04,167,191,100,8.643777618999593e-06,8.620689655172413,0.673587799974936,0.0,0.336793899987468,0,0.5,False,False,False
04,168,191,100,1.2684567991527729e-05,8.620689655172413,0.9959969546367378,0.0,0.4979984773183689,0,0.5,False,False,False
04,169,191,100,1.4957638995838352e-05,8.620689655172413,1.1773621909945757,0.0,0.5886810954972879,0,0.5,True,False,False
04,170,191,100,1.3259826118883211e-05,8.620689655172413,1.041896016318815,0.0,0.5209480081594074,0,0.5,True,False,False
04,171,191,100,1.1392214219085872e-05,8.620689655172413,0.8928818091123041,0.0,0.44644090455615204,0,0.5,False,False,False
04,172,191,100,1.1832441487058531e-05,8.620689655172413,0.9280069426235825,0.0,0.46400347131179126,0,0.5,False,False,False
04,173,191,100,2.5015186110977083e-05,8.620689655172413,1.979840162979633,0.0,0.9899200814898165,0,0.5,True,False,False
04,174,191,100,1.2916915693494957e-05,8.620689655172413,1.0145356609968001,0.0,0.5072678304984001,0,0.5,True,False,False
04,175,191,100,1.2529485502454918e-05,8.620689655172413,0.983623134271112,0.0,0.491811567135556,0,0.5,False,False,False
04,176,191,100,1.3174650121072773e-05,8.620689655172413,1.0350999395813925,0.0,0.5175499697906962,0,0.5,True,False,False
04,177,191,100,1.3006506378587801e-05,8.620689655172413,1.0216839796135573,0.0,0.5108419898067786,0,0.5,True,False,False
04,178,191,100,1.0528682651056442e-05,8.620689655172413,0.8239818026271966,0.0,0.4119909013135983,0,0.5,False,False,False
04,179,191,100,1.0034368642664049e-05,8.620689655172413,0.7845411618390016,0.0,0.3922705809195008,0,0.5,False,False,False
04,180,191,100,1.2604175026353914e-05,8.620689655172413,0.9895825095522658,0.0,0.4947912547761329,0,0.5,False,False,False
04,181,191,100,1.0213366294919979e-05,8.620689655172413,0.798823140469379,0.0,0.3994115702346895,0,0.5,False,False,False
04,182,191,100,1.2040321962558664e-05,8.620689655172413,0.9445934423421409,0.0,0.47229672117107047,0,0.5,False,False,False
04,183,191,100,1.4345587260322645e-05,8.620689655172413,1.1285274174813318,0.0,0.5642637087406659,0,0.5,True,False,False
04,184,191,100,1.0895324521698058e-05,8.620689655172413,0.8532356576108262,0.0,0.4266178288054131,0,0.5,False,False,False
04,185,191,100,1.0277018191118259e-05,8.620689655172413,0.8039018384848537,0.0,0.4019509192424269,0,0.5,False,False,False
04,186,191,100,1.4512259440380149e-05,8.620689655172413,1.1418259634893888,0.0,0.5709129817446944,0,0.5,True,False,False
04,187,191,100,1.4321672097139526e-05,8.620689655172413,1.1266192592165802,0.0,0.5633096296082901,0,0.5,True,False,False
04,188,191,100,1.0945915164484177e-05,8.620689655172413,0.8572722160240914,0.0,0.4286361080120457,0,0.5,False,False,False
04,189,191,100,8.723433893464971e-06,8.620689655172413,0.6799434655121767,0.0,0.33997173275608833,0,0.5,False,False,False
04,190,191,100,9.988744750444312e-06,8.620689655172413,0.7809008936818234,0.0,0.3904504468409117,0,0.5,False,False,False
05,35,290,100,1.1809630450443365e-05,8.620689655172413,0.9261868811123357,0.0,0.46309344055616786,0,0.5,False,False,False
05,36,290,100,1.2442653314792551e-05,8.620689655172413,0.9766949124034324,0.0,0.4883474562017162,0,0.5,False,False,False
05,37,290,100,1.154085748567013e-05,8.620689655172413,0.9047418526947223,0.0,0.45237092634736115,0,0.5,False,False,False
05,38,290,100,1.158206578111276e-05,8.620689655172413,0.9080298064052236,0.0,0.4540149032026118,0,0.5,False,False,False
05,39,290,100,1.505716318206396e-05,8.620689655172413,1.1853030901235069,0.0,0.5926515450617534,0,0.5,True,False,False
05,40,290,100,9.192728612106293e-06,8.620689655172413,0.7173878512821151,0.0,0.35869392564105756,0,0.5,False,False,False
05,41,290,100,1.4469763300439809e-05,8.620689655172413,1.138435254422246,0.0,0.569217627211123,0,0.5,True,False,False
05,42,290,100,1.4269977327785455e-05,8.620689655172413,1.12249460404981,0.0,0.561247302024905,0,0.5,True,False,False
05,43,290,100,1.0300565918441862e-05,8.620689655172413,0.805780679543332,0.0,0.402890339771666,0,0.5,False,False,False
05,44,290,100,1.0053317055280786e-05,8.620689655172413,0.7860530298476662,0.0,0.3930265149238331,0,0.5,False,False,False
05,45,290,100,1.216964938066667e-05,8.620689655172413,0.9549123007096211,0.0,0.47745615035481054,0,0.5,False,False,False
05,46,290,100,1.4408870811166707e-05,8.620689655172413,1.133576725723191,0.0,0.5667883628615955,0,0.5,True,False,False
05,47,290,100,1.0807205399032682e-05,8.620689655172413,0.8462047529538473,0.0,0.42310237647692367,0,0.5,False,False,False
05,48,290,100,1.4741847735422198e-05,8.620689655172413,1.1601445005330315,0.0,0.5800722502665158,0,0.5,True,False,False
05,49,290,100,1.2753738701576367e-05,8.620689655172413,1.001515991285052,0.0,0.500757995642526,0,0.5,True,False,False
05,50,290,100,1.3696926544071175e-05,8.620689655172413,1.0767716633074003,0.0,0.5383858316537001,0,0.5,True,True,True
05,51,290,100,1.0747600754257292e-05,8.620689655172413,0.8414489796114337,0.0,0.42072448980571686,0,0.5,False,False,False
05,52,290,100,1.1440412890806329e-05,8.620689655172413,0.8967275154154231,0.0,0.44836375770771153,0,0.5,False,False,False
05,53,290,100,1.2748587323585525e-05,8.620689655172413,1.001104969858486,0.0,0.500552484929243,0,0.5,True,False,False
05,54,290,100,1.4217179341358133e-05,8.620689655172413,1.1182819246968774,0.0,0.5591409623484387,0,0.5,True,False,False
05,55,290,100,1.0874352483369876e-05,8.620689655172413,0.851562327265631,0.0,0.4257811636328155,0,0.5,False,False,False
05,56,290,100,9.673613021732308e-06,8.620689655172413,0.7557569626944849,0.0,0.37787848134724245,0,0.5,False,False,False
05,57,290,100,1.4916798136255238e-05,8.620689655172413,1.1741035544903478,0.0,0.5870517772451739,0,0.5,True,False,False
05,58,290,100,1.1546376299520489e-05,8.620689655172413,0.9051821913275617,0.0,0.45259109566378086,0,0.5,False,False,False
05,59,290,100,1.1231612006668001e-05,8.620689655172413,0.8800675775464967,0.0,0.44003378877324834,0,0.5,False,False,False
05,60,290,100,1.0966335139528383e-05,8.620689655172413,0.8589014979925342,0.0,0.4294507489962671,0,0.5,False,False,False
05,61,290,100,1.2933288417116273e-05,8.620689655172413,1.015842018292182,0.0,0.507921009146091,0,0.5,True,False,False
05,62,290,100,1.2470248293539044e-05,8.620689655172413,0.9788966781349719,0.0,0.48944833906748597,0,0.5,False,False,False
05,63,290,100,1.0897164429479744e-05,8.620689655172413,0.85338246134422,0.0,0.42669123067211,0,0.5,False,False,False
05,64,290,100,1.0622320587572176e-05,8.620689655172413,0.8314530459170147,0.0,0.41572652295850737,0,0.5,False,False,False
05,65,290,100,1.0476620445842855e-05,8.620689655172413,0.819827830254153,0.0,0.4099139151270765,0,0.5,False,False,False
05,66,290,100,1.3537613085645717e-05,8.620689655172413,1.0640602596655766,0.0,0.5320301298327883,0,0.5,True,False,False
05,67,290,100,1.6199770470848307e-05,8.620689655172413,1.2764701678793597,0.0,0.6382350839396799,0,0.5,True,False,False
05,68,290,100,1.3374804439081345e-05,8.620689655172413,1.051069979727444,0.0,0.525534989863722,0,0.5,True,True,True
05,69,290,100,1.459430768591119e-05,8.620689655172413,1.148372481136776,0.0,0.574186240568388,0,0.5,True,True,False
05,70,290,100,1.3092601875541732e-05,8.620689655172413,1.0285534219340056,0.0,0.5142767109670028,0,0.5,True,True,False
05,71,290,100,1.2434743439371232e-05,8.620689655172413,0.976063794227789,0.0,0.4880318971138945,0,0.5,False,False,False
05,72,290,100,1.3458507964969613e-05,8.620689655172413,1.057748569937746,0.0,0.528874284968873,0,0.5,True,False,False
05,73,290,100,1.3063351616438013e-05,8.620689655172413,1.0262195836395511,0.0,0.5131097918197756,0,0.5,True,False,False
05,74,290,100,1.3225057045929134e-05,8.620689655172413,1.0391218393915211,0.0,0.5195609196957606,0,0.5,True,True,True
05,75,290,100,1.191890532936668e-05,8.620689655172413,0.9349057747176465,0.0,0.46745288735882323,0,0.5,False,False,False
05,76,290,100,1.2002057701465674e-05,8.620689655172413,0.9415403891185383,0.0,0.47077019455926916,0,0.5,False,False,False
05,77,290,100,1.2728719411825296e-05,8.620689655172413,0.9995197362667956,0.0,0.4997598681333978,0,0.5,False,False,False
05,78,290,100,9.99040094029624e-06,8.620689655172413,0.7810330388120805,0.0,0.39051651940604026,0,0.5,False,False,False
05,79,290,100,1.2943773981533013e-05,8.620689655172413,1.0166786471811082,0.0,0.5083393235905541,0,0.5,True,False,False
05,80,290,100,1.190179682453163e-05,8.620689655172413,0.9335407104423757,0.0,0.46677035522118787,0,0.5,False,False,False
05,81,290,100,9.768171366886236e-06,8.620689655172413,0.7633016441346712,0.0,0.3816508220673356,0,0.5,False,False,False
05,82,290,100,1.2339817658357788e-05,8.620689655172413,0.9684897955813292,0.0,0.4842448977906646,0,0.5,False,False,False
05,83,290,100,1.3318694982444867e-05,8.620689655172413,1.0465930826813394,0.0,0.5232965413406697,0,0.5,True,False,False
