scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,06,71,505,27,0.026563972234725952,0.036136675626039505,0.03579371050000191,0,1.6,0.018969422423556117,0.11819815536910151,0.12184019225326283,0.11311939554724053,0.06858378889632881,0.07040480733840947,0.06604440898539832
R04,06,72,505,31,0.028075942769646645,0.03908364474773407,0.04007211700081825,0,1.6000000000000028,0.01896942242355615,0.13437574745702807,0.1414178097787412,0.14237042567110805,0.07667258494029211,0.08019361610114867,0.0806699240473321
R04,06,73,505,31,0.023825857788324356,0.03009275533258915,0.03138931840658188,0,1.0077922077922126,0.010900339750849496,0.08890122293498677,0.08168858055547605,0.08300701473971998,0.04990078134291813,0.04629446015316277,0.046953677245284736
R04,06,74,505,31,0.023410141468048096,0.029411280527710915,0.03193138167262077,0,0.623376623376626,0.00566251415628548,0.0844531937582304,0.07716133492370494,0.08671304616074563,0.04505785395725794,0.04141192453999521,0.04618778015851555
R04,06,75,505,31,0.02279232256114483,0.027660246938467026,0.029600907117128372,0,1.4077922077922067,0.016350509626274105,0.07784273275436304,0.06552868304686066,0.07077982863861257,0.04709662119031857,0.04093959633656738,0.043565169132443335
R04,06,76,505,31,0.023128297179937363,0.030688535422086716,0.032914899289608,0,2.3999999999999972,0.029869762174405456,0.08143755170697399,0.08564652997395235,0.09343725608244394,0.05565365694068972,0.0577581460741789,0.0616535091284247
R04,06,77,505,37,0.022158781066536903,0.025999093428254128,0.028134411200881004,0,2.4,0.02986976217440549,0.0710640451848464,0.0544931320345876,0.0607535452046996,0.050466903679625946,0.04218144710449655,0.04531165368955255
R04,06,78,505,37,0.020886756479740143,0.025950878858566284,0.027683619409799576,0,1.407792207792204,0.01635050962627407,0.057453796561786605,0.05417282789649696,0.05767152757547267,0.03690215309403034,0.03526166876138551,0.03701101860087337
R04,06,79,505,37,0.021816730499267578,0.026506971567869186,0.028022531419992447,0,0.6233766233766233,0.005662514156285442,0.06740421556322133,0.05786712190565136,0.05998863452115458,0.036533364859753385,0.0317648180309684,0.03282557433872001
R04,06,80,505,37,0.020750882104039192,0.02606428973376751,0.027392230927944183,0,0.6233766233766233,0.005662514156285442,0.05599998501286846,0.05492625103947262,0.055679334159799386,0.03083124958457695,0.030294382597879033,0.030670924158042415
R04,06,81,505,37,0.021649638190865517,0.026661908254027367,0.02817435748875141,0,0.6233766233766233,0.005662514156285442,0.06561638230594138,0.058896413715986216,0.061026653912254855,0.03563944823111341,0.03227946393613583,0.033344584034270146
R04,06,82,505,37,0.02165885642170906,0.027464095503091812,0.028879845514893532,0,0.6233766233766233,0.005662514156285442,0.06571501437244989,0.06422558904747687,0.06585000379749215,0.035688764264367664,0.03494405160188115,0.03575625897688879
R04,06,83,505,37,0.021759750321507454,0.027795907109975815,0.029424747452139854,0,0.6233766233766233,0.005662514156285442,0.06679454622667624,0.06642991507256736,0.06957544292486462,0.03622853019148084,0.0360462146144264,0.03761897854057503
R04,06,84,505,37,0.021988840773701668,0.028105203062295914,0.030407972633838654,0,0.6233766233766233,0.005662514156285442,0.06924573942207209,0.06848466271553538,0.07629765349623717,0.03745412678917876,0.03707358843591041,0.0409800838262613
R04,06,85,505,37,0.02156800776720047,0.02774643711745739,0.029514819383621216,0,0.6233766233766233,0.005662514156285442,0.06474296336984617,0.06610127077650595,0.0701912555599131,0.0352027387630658,0.03588189246639569,0.037926884858099266
R04,06,86,505,37,0.021519655361771584,0.029622843489050865,0.0314055010676384,0,0.6233766233766233,0.005662514156285442,0.06422560838611323,0.07856681240535886,0.08311765394755549,0.03494406127119933,0.04211466328082215,0.044390084051920464
R04,06,87,505,37,0.022243062034249306,0.028394358232617378,0.030361104756593704,0,0.6233766233766233,0.005662514156285442,0.07196582407863844,0.07040560898144435,0.07597722258606719,0.03881416911746194,0.038034061568864894,0.040819868371176314
R04,06,88,505,37,0.021980512887239456,0.02856351062655449,0.030368611216545105,0,0.6233766233766233,0.005662514156285442,0.06915663375034861,0.07152934008797035,0.07602854348933342,0.037409573953317024,0.03859592712212789,0.04084552882280943
R04,06,89,505,37,0.024935787543654442,0.033939555287361145,0.035536304116249084,0,0.6233766233766233,0.005662514156285442,0.10077710967567917,0.10724404961592149,0.11135953428024942,0.0532198119159823,0.05645328188610346,0.05851102421826743
R04,06,90,505,37,0.021755477413535118,0.028560291975736618,0.03009631857275963,0,0.6233766233766233,0.005662514156285442,0.06674882750358663,0.07150795760581387,0.0741669063764605,0.03620567082993603,0.03858523588104965,0.03991471026637297
R04,06,91,505,37,0.021736688911914825,0.028847089037299156,0.03008328750729561,0,0.6233766233766233,0.005662514156285442,0.06654779665798725,0.07341323823375401,0.07407781430716755,0.036105155407136345,0.03953787619501972,0.03987016423172649
R04,06,92,505,37,0.021165279671549797,0.028145931661128998,0.0294641200453043,1,0.6233766233766233,0.005662514156285442,0.06043390396471312,0.06875523525884193,0.06984462934006107,0.03304820906049928,0.037208874707563684,0.03775357174817325
R04,06,93,505,37,0.02188153564929962,0.029785728082060814,0.031087402254343033,1,0.6233766233766233,0.005662514156285442,0.06809760955351511,0.07964890459263915,0.08094284471231947,0.036880061854900274,0.042655709374462294,0.04330267943430245
R04,06,94,505,37,0.021941546350717545,0.02910645306110382,0.030618228018283844,1,0.6233766233766233,0.005662514156285442,0.06873970450578244,0.0751362727984993,0.07773514817630979,0.03720110933103394,0.04039939347739237,0.04169883116629761
R04,06,95,505,37,0.021117214113473892,0.027570242062211037,0.029036913067102432,1,0.6233766233766233,0.005662514156285442,0.05991961815419544,0.06493075311614102,0.06692385867787064,0.03279106615524044,0.03529663363621323,0.03629318641707804
R04,06,96,505,37,0.02245919778943062,0.029790153726935387,0.0316627137362957,1,1.2077922077922039,0.013625424688561722,0.07427840623694262,0.07967830550560431,0.08487619080413972,0.04395191546275217,0.046651865097083016,0.04925080774635072
R04,06,97,505,37,0.02197127230465412,0.030393553897738457,0.03220173716545105,1,2.6,0.03259484711211784,0.06905776252748566,0.08368687745562123,0.08856143916954985,0.05082630481980175,0.058140862283869534,0.060578143140833846
R04,06,98,505,42,0.022585060447454453,0.03265742212533951,0.03157999739050865,1,2.5766233766233766,0.032276330690826784,0.0756250956687698,0.09872644674115566,0.08431066756040598,0.0539507131797983,0.06550138871599122,0.05829349912561638
R04,06,99,505,45,0.02393469773232937,0.034161727875471115,0.03471190854907036,1,2.2,0.02714467723669315,0.090065774873215,0.10872001009431345,0.1057232256300717,0.05860522605495408,0.0679323436655033,0.06643395143338242
R04,06,100,505,45,0.02330021746456623,0.033271972090005875,0.034078069031238556,1,0.807792207792204,0.008175254813137033,0.08327704273681205,0.10280909018317994,0.10138972930936022,0.045726148774974544,0.055492172498158486,0.054782492061248626
R04,06,101,505,45,0.024260615929961205,0.0347285158932209,0.03552219271659851,1,0.607792207792204,0.00545016987542469,0.09355299339602612,0.11248535630980035,0.11126305607599507,0.049501581635725406,0.05896776309261252,0.05835661297570988
R04,06,102,505,45,0.02402081899344921,0.033338822424411774,0.034992750734090805,1,0.8,0.008069082672706736,0.09098724430685558,0.10325319740806203,0.10764331508686324,0.04952816348978116,0.05566114004038439,0.05785619887978499
R04,06,103,505,47,0.02545127272605896,0.0343848317861557,0.03664877638220787,1,0.8,0.008069082672706736,0.10629263317015529,0.11020215763351457,0.11896539402202912,0.057180857921431016,0.05913562015311065,0.06351723834736793
R04,06,104,505,47,0.02582085318863392,0.03417862206697464,0.03722376003861427,1,0.607792207792204,0.00545016987542469,0.11024702370166026,0.10883224337739177,0.12289649880393005,0.057848596788542476,0.05714120662640823,0.06417333433967737
R04,06,105,505,47,0.028187451884150505,0.03543153777718544,0.0397200807929039,1,0.6233766233766233,0.005662514156285442,0.13556885864991514,0.11715574578045237,0.13996358992036065,0.07061568640310029,0.061409129968368906,0.07281305203832304
R04,06,106,505,47,0.028473274782299995,0.0375518798828125,0.04163247346878052,1,0.42337662337662324,0.002937429218573097,0.1386270705322611,0.13124182712468588,0.15303842415129615,0.07078224987541709,0.06708962817162949,0.07798792668493462
R04,06,107,505,47,0.029079420492053032,0.03879933804273605,0.04254281148314476,1,0.8,0.008069082672706736,0.14511263213002445,0.13952907335140474,0.1592623125723682,0.07659085740136559,0.07379907801205574,0.08366569762253746
R04,06,108,505,48,0.027792397886514664,0.03684498742222786,0.040574073791503906,1,0.5922077922077961,0.005237825594564091,0.13134190959313835,0.12654572422931093,0.14580225319904966,0.06828986759385122,0.06589177491193751,0.07552003939680688
R04,06,109,505,50,0.029811382293701172,0.04853368550539017,0.04520007222890854,1,1.0,0.010794167610419078,0.1529443849172099,0.20419732185153439,0.17742973404259926,0.08186927626381449,0.10749574473097673,0.09411195082650917
R04,06,110,505,50,0.028890350833535194,0.0459078811109066,0.04382777214050293,1,0.607792207792204,0.00545016987542469,0.14308964838724564,0.18675329987197611,0.16804745790374256,0.07426990913133516,0.0961017348737004,0.08674881388958362
R04,06,111,505,50,0.029728801921010017,0.046810075640678406,0.04669490456581116,1,0.6233766233766233,0.005662514156285442,0.15206080183605117,0.19274685416727685,0.1876497507026634,0.0788616579961683,0.09920468416178115,0.09665613242947442
R04,06,112,505,50,0.03248767554759979,0.04841785877943039,0.05193619430065155,1,0.42337662337662324,0.002937429218573097,0.18157985073434801,0.20342784947281972,0.2234839155704666,0.09225863997646055,0.10318263934569641,0.11321067239451985
R04,06,113,505,50,0.033910658210515976,0.052527427673339844,0.057624004781246185,1,0.4155844155844193,0.0028312570781427984,0.19680530158617762,0.23072897299232878,0.2623708973649683,0.09981827933216021,0.11678011503523579,0.13260107722155556
R04,06,114,505,51,0.031264547258615494,0.04905901476740837,0.05442411080002785,1,0.4155844155844193,0.0028312570781427984,0.16849277656631245,0.20768724486804033,0.24049354765078373,0.08566201682222763,0.10525925097309156,0.12166240236446327
R04,06,115,505,51,0.02976004034280777,0.04656415060162544,0.050065234303474426,1,0.22337662337662323,0.00021234428086075254,0.1523950427710712,0.19111309889000788,0.210692352350016,0.07630369352596597,0.09566272158543432,0.10545234831543837
R04,06,116,505,51,0.03133973851799965,0.04399563744664192,0.04861286282539368,1,0.6,0.00534399773499439,0.16929729854263398,0.17404968014318642,0.20076263626336552,0.08732064813881418,0.0896968389390904,0.10305331699917995
R04,06,117,505,52,0.031437549740076065,0.04802939295768738,0.0519581064581871,1,0.20779220779221533,1.5505441714775708e-16,0.17034384674964442,0.2008471521645859,0.2236337267630284,0.0851719233748223,0.10042357608229303,0.11181686338151428
R04,06,118,505,53,0.03022567182779312,0.04352978616952896,0.04754180461168289,1,0.5844155844155807,0.005131653454133638,0.1573771479466748,0.17095488757819718,0.1934399201849162,0.08125440070040421,0.08804327051616541,0.09928578681952492
R04,06,119,505,53,0.030191579833626747,0.04130229726433754,0.04508701339364052,1,0.6,0.00534399773499439,0.1570123747170718,0.15615699726199048,0.17665676228417396,0.0811781862260331,0.08075049749849243,0.09100038000958417
R04,06,120,505,55,0.028349800035357475,0.04134156554937363,0.04427316412329674,1,0.8,0.008069082672706736,0.13730593097096613,0.15641786849394826,0.17109255759287798,0.07268750682183643,0.0822434755833275,0.08958082013279235
R04,06,121,505,55,0.03157094866037369,0.04241979122161865,0.045054636895656586,1,0.607792207792204,0.00545016987542469,0.17177117173230882,0.16358085152691154,0.17643540746021025,0.08861067080386675,0.08451551070116811,0.09094278866781746
R04,06,122,505,55,0.03352838382124901,0.04410737380385399,0.046743594110012054,1,0.607792207792204,0.00545016987542469,0.1927150901750494,0.17479197895082718,0.18798263616454414,0.09908263002523704,0.09012107441312593,0.09671640301998441
R04,06,123,505,55,0.032612595707178116,0.04203978180885315,0.04421287029981613,1,0.8,0.008069082672706736,0.1829164557398965,0.16105633273082498,0.1706803348537395,0.09549276920630162,0.08456270770176585,0.08937470876322312
R04,06,124,505,57,0.041247036308050156,0.064122274518013,0.06439708918333054,1,0.8,0.008069082672706736,0.27530215686446646,0.3077570881226907,0.30867778658623896,0.1416856197685866,0.15791308539769872,0.15837343462947284
R04,06,125,505,57,0.030321242287755013,0.04431193694472313,0.04531140998005867,1,0.607792207792204,0.00545016987542469,0.15839972072915304,0.1761509544834394,0.17819093892394813,0.08192494530228886,0.09080056217943204,0.09182055439968641
R04,06,126,505,57,0.03586050495505333,0.04991672560572624,0.05033878609538078,1,0.6233766233766233,0.005662514156285442,0.21766802644658728,0.21338528039085197,0.21256259813053358,0.11166527030143636,0.1095238972735687,0.1091125561434095
R04,06,127,505,57,0.03688986599445343,0.0527699775993824,0.05321558937430382,1,0.6233766233766233,0.005662514156285442,0.22868185417802014,0.23234030636122532,0.23223100957207435,0.11717218416715279,0.11900141025875538,0.11894676186417989
R04,06,128,505,57,0.03722698241472244,0.0558556504547596,0.055980242788791656,1,0.607792207792204,0.00545016987542469,0.23228889003440353,0.25283937522713473,0.2511326637963297,0.11886952995491411,0.1291447725512797,0.1282914168358772
R04,06,129,505,57,0.04172102361917496,0.06376644223928452,0.06327158212661743,1,0.8,0.008069082672706736,0.2803736666572366,0.30539318542521016,0.3009828093057354,0.14422137466497167,0.15673113404895844,0.15452594598922106
R04,06,130,505,59,0.03715294227004051,0.058564551174640656,0.05621543899178505,1,0.8,0.008069082672706736,0.23149668461033543,0.27083543152033024,0.25274067631628694,0.11978288364152108,0.13945225709651848,0.13040487949449683
R04,06,131,505,59,0.031240887939929962,0.05139157176017761,0.04805523157119751,1,0.5922077922077846,0.005237825594563936,0.1682396295651423,0.22318313463649414,0.19695016809060312,0.08673872757985311,0.11421048011552903,0.10109399684258352
R04,06,132,505,59,0.03263787180185318,0.05246569961309433,0.049260154366493225,1,0.8,0.008069082672706736,0.18318690171737081,0.2303188946018971,0.20518810269906182,0.09562799219503877,0.11919398863730192,0.10662859268588427
R04,06,133,505,61,0.032369066029787064,0.04241437837481499,0.04837929457426071,1,0.8,0.008069082672706736,0.1803107675395352,0.16354489232948866,0.19916575388471222,0.09418992510612097,0.08580698750109769,0.10361741827870947
R04,06,134,505,61,0.03310709074139595,0.04545743763446808,0.054778557270765305,1,0.607792207792204,0.00545016987542469,0.18820739148786134,0.18376086604101374,0.2429168621233243,0.09682878068164301,0.09460551795821921,0.1241835159993745
R04,06,135,505,61,0.03366418182849884,0.04457492753863335,0.050754938274621964,1,0.6233766233766233,0.005662514156285442,0.19416808460642324,0.17789808146297556,0.21540778825652424,0.09991529938135434,0.0917802978096305,0.11053515120640484
