video,frame,video_length,phase,appearance,temporal
17,513,685,145,0.015132597647607327,0.9721937555509991
17,514,685,149,0.01547219417989254,3.4638928742228603
17,515,685,149,0.015723392367362976,3.062649450023912
17,516,685,149,0.017149008810520172,2.7839721254355387
17,517,685,149,0.016624439507722855,2.532622805219649
17,518,685,149,0.01590869389474392,2.308601489376239
17,519,685,149,0.016301846131682396,2.1119081779053097
17,520,685,149,0.01674264669418335,1.9425428708068602
17,521,685,149,0.01672663725912571,1.800505568080891
17,522,685,149,0.01644122786819935,1.685796269727402
17,523,685,149,0.016117583960294724,1.598414975746396
17,524,685,149,0.015477972105145454,1.5383616861378702
17,525,685,149,0.015547371469438076,1.5072760811641746
17,526,685,149,0.01629617065191269,1.5308464849354393
17,527,685,149,0.01630910485982895,1.6090728974516646
17,528,685,149,0.01563592068850994,1.7403156384505027
17,529,685,149,0.015909655019640923,1.8988863838218213
17,530,685,154,0.016159510239958763,2.7972262075561938
17,531,685,154,0.015779387205839157,2.2531256405001026
17,532,685,154,0.01594875566661358,1.8949238231878098
17,533,685,154,0.015995636582374573,1.5913780146204803
17,534,685,154,0.014465314336121082,1.342488214798114
17,535,685,154,0.014929668977856636,1.2410329985652797
17,536,685,154,0.01479992177337408,1.1669057867049257
17,537,685,154,0.014871175400912762,1.1201065792170517
17,538,685,154,0.01608387939631939,1.100635376101658
17,539,685,154,0.01500748097896576,1.108492177358747
17,540,685,154,0.015407553873956203,1.1436769829883164
17,541,685,154,0.0165985319763422,1.2061897929903662
17,542,685,154,0.01751461997628212,1.296030607364896
17,543,685,154,0.017906716093420982,1.4131994261119059
17,544,685,154,0.01647823303937912,1.5576962492313988
17,545,685,154,0.01697589084506035,1.729521076723372
17,546,685,154,0.017039816826581955,1.9286739085878253
17,547,685,154,0.015559080056846142,2.1551547448247588
17,548,685,154,0.014965757727622986,2.393249982919997
17,549,685,154,0.014502822421491146,2.631345221015235
17,550,685,157,0.014371003955602646,1.3664002186240347
17,551,685,157,0.014937813393771648,1.250871080139372
17,552,685,157,0.014471771195530891,1.1626699460271896
17,553,685,157,0.01444332953542471,1.10179681628749
17,554,685,157,0.015413549728691578,1.0682516909202708
17,555,685,157,0.015298401936888695,1.0620345699255316
17,556,685,157,0.014740558341145515,1.0831454533032727
17,557,685,157,0.01540743000805378,1.131584341053494
17,558,685,157,0.015197928063571453,1.2073512331761955
17,559,685,157,0.014947152696549892,1.3104461296713799
17,560,685,157,0.015055229887366295,1.4408690305390446
17,561,685,157,0.014661198481917381,1.5837261733961874
17,562,685,157,0.0156362596899271,1.7265833162533302
17,563,685,157,0.01478965487331152,1.8694404591104732
17,564,685,157,0.01583964191377163,2.012297601967616
17,565,685,162,0.01498209685087204,2.606750017080003
17,566,685,162,0.01582428067922592,2.2531256405001026
17,567,685,162,0.01568286493420601,1.9268292682926818
17,568,685,162,0.015344211831688881,1.6435745029719198
17,569,685,162,0.014259370975196362,1.4149757463961183
17,570,685,162,0.014978891238570213,1.2410329985652797
17,571,685,163,0.014629234559834003,1.540479606476738
17,572,685,163,0.014858325012028217,1.3781512605042014
17,573,685,163,0.015143568627536297,1.2704789232766254
17,574,685,163,0.014644225127995014,1.217462594794015
17,575,685,163,0.015084272250533104,1.2050283528045367
17,576,685,163,0.01591358706355095,1.2199221151875388
17,577,685,163,0.014796710573136806,1.2621438819430209
17,578,685,163,0.014830992557108402,1.3316936530709833
17,579,685,163,0.015263342298567295,1.4285714285714286
17,580,685,163,0.015995420515537262,1.552777208444354
17,581,685,165,0.014582189731299877,1.1304229008676647
17,582,685,165,0.015313934534788132,1.0508984081437451
17,583,685,165,0.015157785266637802,1.026029924164786
17,584,685,165,0.015511167235672474,1.0558174489307899
17,585,685,165,0.015551513060927391,1.1402609824417569
17,586,685,165,0.014664426445960999,1.229281956685113
17,587,685,168,0.014947997406125069,1.5115119218419077
17,588,685,168,0.014763598330318928,1.2531256405001023
17,589,685,171,0.01511138491332531,3.7972262075561938
17,590,685,171,0.015116509050130844,3.3959827833572453
17,591,685,171,0.014883250929415226,3.022067363530777
17,592,685,171,0.01493795309215784,2.7230989956958394
17,593,685,171,0.015186063945293427,2.451458632233382
17,594,685,175,0.015543946996331215,5.606750017080003
17,595,685,175,0.01512115728110075,5.062649450023912
17,596,685,175,0.014615271240472794,4.545876887340301
17,597,685,175,0.015639152377843857,4.056432329029173
17,598,685,175,0.01480934675782919,3.594315775090525
17,599,685,175,0.01540770661085844,3.159527225524357
17,600,685,175,0.014695662073791027,2.7520666803306697
17,601,685,175,0.015201342292129993,2.371934139509462
17,602,685,175,0.015523258596658707,2.1143676982988304
17,603,685,177,0.015250159427523613,2.6435745029719198
17,604,685,177,0.014745671302080154,2.182277789164446
17,605,685,177,0.015206567943096161,1.7756370841019318
17,606,685,177,0.015105253085494041,1.4236523877843812
17,607,685,177,0.015960849821567535,1.1263237002117907
17,608,685,177,0.015735378488898277,1.0265081642413065
17,609,685,177,0.014526967890560627,0.9813486370157827
17,610,685,177,0.014741706661880016,1.1328824212611883
17,611,685,177,0.014951512217521667,1.3117442098790744
17,612,685,177,0.015185736119747162,1.5179340028694404
17,613,685,177,0.01453967485576868,1.7514518002322867
17,614,685,177,0.014912870712578297,2.012297601967616
17,615,685,177,0.015096426010131836,2.1075356972057113
17,616,685,177,0.014933312311768532,2.2027737924438062
17,617,685,177,0.016044210642576218,2.2980118876819016
17,618,685,177,0.01456425804644823,2.393249982919997
17,619,685,177,0.01464422233402729,2.4884880781580923
17,620,685,177,0.014894782565534115,2.5837261733961876
17,621,685,177,0.014674543403089046,2.6789642686342825
17,622,685,177,0.014924797229468822,2.774202363872378
17,623,685,177,0.01526065543293953,2.869440459110473
17,624,685,182,0.015388724394142628,2.021589123454259
17,625,685,182,0.014644571579992771,1.8108218897315012
17,626,685,182,0.014647790230810642,1.6273826603812236
17,627,685,182,0.015117570757865906,1.4712714354034286
17,628,685,182,0.015177832916378975,1.342488214798114
17,629,685,182,0.01494785025715828,1.2410329985652797
17,630,685,182,0.015574293211102486,1.1669057867049257
17,631,685,182,0.01527452189475298,1.1201065792170517
17,632,685,182,0.01534176804125309,1.100635376101658
17,633,685,182,0.015102645382285118,1.108492177358747
17,634,685,182,0.016530277207493782,1.1436769829883164
17,635,685,182,0.01563662476837635,1.2061897929903662
17,636,685,182,0.015588199719786644,1.296030607364896
17,637,685,182,0.015181820839643478,1.4131994261119059
17,638,685,182,0.01534723024815321,1.5576962492313988
17,639,685,182,0.01473652571439743,1.729521076723372
17,640,685,184,0.013634782284498215,1.2256609961057598
17,641,685,184,0.011944745667278767,1.193755551000888
17,642,685,184,0.01846395991742611,1.2165061146409764
17,643,685,184,0.018502909690141678,1.2939126870260278
17,644,685,186,0.023146290332078934,1.144496823119493
17,645,685,186,0.02202606201171875,0.9813486370157827
17,646,685,188,0.02180042490363121,2.0829404932704794
17,647,685,188,0.02166510373353958,1.8245542119286737
17,648,685,188,0.0223858542740345,1.5934959349593485
17,649,685,188,0.02330206148326397,1.389765662362506
17,650,685,188,0.027778806164860725,1.2133633941381439
17,651,685,188,0.027182502672076225,1.0651089704174357
17,652,685,188,0.027158502489328384,0.9715105554416877
17,653,685,188,0.026706637814641,0.9317483090797293
17,654,685,189,0.027670029550790787,1.0932568149210895
17,655,685,190,0.026483723893761635,1.4530983124957293
17,656,685,190,0.024599649012088776,1.1822777891644456
17,657,685,190,0.024041667580604553,0.9661132745781222
17,658,685,190,0.02033439464867115,0.8203183712509404
17,659,685,190,0.020631840452551842,0.7697615631618511
17,660,685,192,0.023111985996365547,1.3702944592471151
17,661,685,192,0.0236267801374197,1.0456377673020445
17,662,685,192,0.024050364270806313,0.7764569242331082
17,663,685,192,0.023408645763993263,0.5892600942816151
17,664,685,193,0.025452183559536934,0.8270137323221975
17,665,685,194,0.027685318142175674,1.4162738266038126
17,666,685,195,0.02704193815588951,1.987702398032384
17,667,685,195,0.02574213407933712,1.681697069071531
17,668,685,196,0.028366371989250183,2.2734166837466696
17,669,685,196,0.030015934258699417,1.919792307166769
17,670,685,196,0.029838131740689278,1.6075698572111767
17,671,685,196,0.0321207232773304,1.3500034160005476
17,672,685,196,0.03134090453386307,1.1338389014142243
17,673,685,197,0.030595432966947556,1.3773314203730278
17,674,685,197,0.029657628387212753,1.072965771674522
17,675,685,197,0.028079940006136894,0.8973833435813335
17,676,685,197,0.02900337241590023,0.8389697342351577
17,677,685,197,0.02791150100529194,0.8335724533715924
17,678,685,197,0.029177235439419746,0.8728564596570327
17,679,685,197,0.02948657050728798,0.9924847987975666
17,680,685,197,0.02856527455151081,1.1667691466830634
17,681,685,197,0.026776820421218872,1.393249982919997
17,682,685,197,0.027008675038814545,1.631345221015235
17,683,685,197,0.029479436576366425,1.8694404591104732
17,684,685,197,0.03514450415968895,2.1075356972057113
20,35,690,6,0.029479091987013817,2.869440459110473
20,36,690,6,0.03465157002210617,2.869440459110473
20,37,690,6,0.03192497044801712,2.869440459110473
20,38,690,6,0.031179575249552727,2.869440459110473
20,39,690,6,0.038921911269426346,2.869440459110473
20,40,690,6,0.029270831495523453,2.869440459110473
20,41,690,6,0.025975322350859642,2.869440459110473
20,42,690,12,0.03684558346867561,2.8448452551752412
20,43,690,12,0.032765984535217285,2.5864589738334356
20,44,690,12,0.02833537384867668,2.3554006968641117
20,45,690,12,0.029553964734077454,2.151670424267268
20,46,690,12,0.029702171683311462,1.9752681560429057
20,47,690,12,0.029070742428302765,1.826193892191024
20,48,690,12,0.027889292687177658,1.704447632711622
20,49,690,12,0.029597265645861626,1.6100293776047006
20,50,690,12,0.028499111533164978,1.5429391268702606
20,51,690,12,0.027085181325674057,1.5031768805083008
20,52,690,12,0.0268369372934103,1.4907426385188225
20,53,690,13,0.027243196964263916,1.5321445651431302
20,54,690,13,0.027285320684313774,1.45883719341395
20,55,690,13,0.028248107060790062,1.4401858304297324
20,56,690,14,0.027877720072865486,1.3784928605588571
20,57,690,18,0.027948753908276558,4.035321445651432
20,58,690,18,0.026935439556837082,3.4912208785953402
20,59,690,18,0.026665229350328445,2.9744483159117308
20,60,690,18,0.02721349708735943,2.485003757600601
20,61,690,18,0.025304129347205162,2.0228872036619534
20,62,690,18,0.02609638310968876,1.5880986540957858
20,63,690,18,0.026648344472050667,1.466352394616384
20,64,690,18,0.025707580149173737,1.3719341395094624
20,65,690,18,0.027043849229812622,1.3048438887750224
20,66,690,18,0.02557438425719738,1.2650816424130626
20,67,690,18,0.02583497017621994,1.2526474004235844
20,68,690,18,0.025896381586790085,1.2675411628065862
20,69,690,18,0.025284547358751297,1.3097629295620685
20,70,690,18,0.025039251893758774,1.380952380952381
20,71,690,18,0.026781214401125908,1.5208717633394822
20,72,690,18,0.026052216067910194,1.715447154471545
20,73,690,18,0.023921959102153778,1.9646785543485683
20,74,690,18,0.02587977796792984,2.2027737924438062
20,75,690,22,0.026704614982008934,1.650133224021316
20,76,690,22,0.024603743106126785,1.38716950194712
20,77,690,22,0.026615101844072342,1.2264808362369335
20,78,690,22,0.026026861742138863,1.117988658878185
20,79,690,22,0.02574234828352928,1.036824485891918
20,80,690,22,0.02397342212498188,0.9829883172781313
20,81,690,22,0.024251384660601616,0.9564801530368248
20,82,690,22,0.024944188073277473,0.9572999931679985
20,83,690,22,0.025555089116096497,0.9854478376716538
20,84,690,22,0.024722082540392876,1.040923686547789
20,85,690,22,0.025354715064167976,1.1237275397964062
20,86,690,22,0.026387527585029602,1.2338593974175034
20,87,690,22,0.0264207161962986,1.3713192594110808
20,88,690,25,0.02668275684118271,1.4477010316321652
20,89,690,25,0.025898918509483337,1.2385734781717561
20,90,690,25,0.028141316026449203,1.08410193345631
20,91,690,25,0.025244930759072304,0.9842863974858244
20,92,690,25,0.025152141228318214,0.9391268702603005
20,93,690,25,0.025063250213861465,0.948623351779737
20,94,690,25,0.025521457195281982,1.0127758420441353
20,95,690,25,0.02657804638147354,1.131584341053494
20,96,690,25,0.026674654334783554,1.2073512331761969
20,97,690,25,0.02442997507750988,1.3104461296713799
20,98,690,25,0.027374783530831337,1.4408690305390446
20,99,690,25,0.02570413053035736,1.5837261733961874
20,100,690,25,0.025901326909661293,1.7265833162533302
20,101,690,25,0.02743849717080593,1.8694404591104732
20,102,690,25,0.027828313410282135,2.012297601967616
20,103,690,25,0.027397768571972847,2.1551547448247588
20,104,690,25,0.02832883968949318,2.2980118876819016
20,105,690,25,0.026209183037281036,2.4408690305390444
20,106,690,25,0.025577913969755173,2.5837261733961876
20,107,690,25,0.02591174840927124,2.7265833162533304
20,108,690,25,0.027390986680984497,2.869440459110473
20,109,690,25,0.02633453533053398,2.869440459110473
20,110,690,25,0.025339460000395775,2.869440459110473
20,111,690,25,0.027514981105923653,2.869440459110473
20,112,690,31,0.025727059692144394,2.8448452551752412
20,113,690,31,0.0247307438403368,2.5864589738334356
20,114,690,31,0.027761118486523628,2.3554006968641117
20,115,690,31,0.027827246114611626,2.151670424267268
20,116,690,38,0.025262081995606422,8.368654778984764
20,117,690,38,0.02516767382621765,7.7769351643096245
20,118,690,38,0.027516694739460945,7.212543554006966
20,119,690,38,0.025803854689002037,6.675479948076791
20,120,690,38,0.025705231353640556,6.165744346519095
20,121,690,38,0.02696347050368786,5.683336749333879
20,122,690,38,0.025945933535695076,5.228257156521144
20,123,690,38,0.026066115126013756,4.800505568080889
20,124,690,38,0.02655654586851597,4.400081984013116
20,125,690,31,0.025869086384773254,4.61740793878527
20,126,690,31,0.026265332475304604,4.714285714285714
20,127,690,31,0.025593025609850883,4.83849149415864
20,128,690,31,0.02574215456843376,4.990025278404046
20,129,690,31,0.026809297502040863,5.168887067021932
20,130,690,38,0.026212921366095543,3.8281751725080277
20,131,690,38,0.025888914242386818,3.482407597185216
20,132,690,38,0.025703972205519676,3.1639680262348846
20,133,690,38,0.02622675895690918,3.158570745371319
20,134,690,38,0.026878057047724724,3.1805014688802338
20,135,690,38,0.027784794569015503,3.2297601967616303
20,136,690,38,0.031200286000967026,3.306346929015508
20,137,690,38,0.027400370687246323,3.1697069071531043
20,138,690,38,0.026902487501502037,3.0330668852907006
20,139,690,38,0.028366683050990105,2.896426863428298
20,140,690,38,0.029703276231884956,2.7597868415658944
20,141,690,38,0.026065317913889885,2.6231468197034906
20,142,690,38,0.029032954946160316,2.486506797841087
20,143,690,38,0.02849988080561161,2.349866775978685
20,144,690,38,0.028529992327094078,2.213226754116281
20,145,690,38,0.030696427449584007,2.0765867322538774
20,146,690,38,0.028882097452878952,2.180501468880235
20,147,690,38,0.028084920719265938,2.3117442098790737
20,148,690,38,0.02766001597046852,2.4703149552503922
20,149,690,38,0.030867256224155426,2.656213704994192
20,150,690,38,0.025563005357980728,2.8694404591104736
20,151,690,38,0.026258844882249832,2.8694404591104736
20,152,690,38,0.02723894827067852,2.8694404591104736
20,153,690,38,0.026767335832118988,2.8694404591104736
20,154,690,38,0.027824169024825096,2.8694404591104736
20,155,690,38,0.026508890092372894,2.8694404591104736
20,156,690,38,0.02555648796260357,2.8694404591104736
20,157,690,41,0.02513226866722107,1.3664002186240354
20,158,690,42,0.02582646906375885,1.3825920612147304
20,159,690,42,0.02497374266386032,1.2194438751110201
20,160,690,42,0.02750907465815544,1.08362369337979
20,161,690,42,0.02746213600039482,0.9892054382728698
20,162,690,41,0.026302102953195572,1.2525107604017214
20,163,690,41,0.026997752487659454,1.2736216437794625
20,164,690,41,0.026912780478596687,1.3220605315296838
20,165,690,41,0.026329820975661278,1.3978274236523867
20,166,690,41,0.02596839889883995,1.500922320147571
20,167,690,41,0.028575561940670013,1.6313452210152357
20,168,690,41,0.02664094604551792,1.7742023638723785
20,169,690,41,0.02761371061205864,1.9170595067295213
20,170,690,41,0.02686743624508381,2.0599166495866643
20,171,690,41,0.02821454405784607,2.202773792443807
20,172,690,41,0.026311585679650307,2.34563093530095
20,173,690,41,0.026598600670695305,2.4884880781580927
20,174,690,41,0.0281410813331604,2.6313452210152355
20,175,690,41,0.027516506612300873,2.7742023638723787
20,176,690,41,0.024932395666837692,2.9170595067295215
20,177,690,41,0.02685883641242981,3.0599166495866643
20,178,690,41,0.03234879672527313,3.0599166495866643
20,179,690,42,0.030640937387943268,2.1816629090660675
20,180,690,50,0.028321685269474983,5.559130969460955
20,181,690,50,0.026487279683351517,5.205506592881054
20,182,690,50,0.033893171697854996,4.879210220673634
20,183,690,50,0.03160696104168892,4.532622805219647
20,184,690,50,0.030429257079958916,4.213363394138142
20,185,690,50,0.028485292568802834,3.9214319874291172
20,186,690,50,0.03231833502650261,3.6568285850925726
20,187,690,50,0.03150215372443199,3.419553187128508
20,188,690,50,0.028715720400214195,3.2096057935369253
20,189,690,50,0.029406193643808365,3.0269864043178236
20,190,690,50,0.03269166871905327,2.8716950194712028
20,191,690,50,0.03180214390158653,2.743731638997062
20,192,690,50,0.03191990777850151,2.6430962628954013
20,193,690,50,0.03467302769422531,2.569788891166222
20,194,690,49,0.03299694135785103,2.904761904761904
20,195,690,49,0.031728655099868774,2.9337295893967346
20,196,690,49,0.032533884048461914,2.990025278404045
20,197,690,49,0.032344918698072433,3.0736489717838356
20,198,690,49,0.03091907501220703,3.184600669536106
20,199,690,49,0.032334502786397934,3.322880371660859
20,200,690,49,0.028894057497382164,3.5361071257771406
20,201,690,50,0.026009218767285347,2.6578533852565434
20,202,690,50,0.034503497183322906,2.5899432943909284
20,203,690,50,0.03301107883453369,2.549361207897794
20,204,690,50,0.033710118383169174,2.5361071257771406
20,205,690,60,0.0363025963306427,6.987702398032383
20,206,690,60,0.039385437965393066,6.538839926214386
20,207,690,60,0.03935631737112999,6.117305458768871
20,208,690,60,0.038169220089912415,5.723098995695837
20,209,690,60,0.03764421120285988,5.356220536995285
20,210,690,60,0.035247065126895905,5.016670082667212
20,211,690,61,0.037387505173683167,5.207146273143404
20,212,690,61,0.03807293251156807,4.806722689075629
20,213,690,61,0.036363594233989716,4.460955113752816
20,214,690,61,0.034058377146720886,4.169843547174967
20,215,690,64,0.034218911081552505,5.797226207556193
20,216,690,64,0.03370650112628937,5.110268497642958
20,217,690,64,0.03352886065840721,4.450638792102205
20,218,690,65,0.035470299422740936,4.606750017080001
20,219,690,66,0.035197313874959946,4.797226207556193
20,220,690,66,0.03694498911499977,4.0150304024048635
20,221,690,66,0.03456517681479454,3.260162601626016
20,222,690,66,0.03982822597026825,2.5951356152216967
20,223,690,66,0.037263479083776474,1.9980187196829935
20,224,690,66,0.03743935376405716,1.4555578328892524
20,225,690,66,0.03305358067154884,0.966933114709298
20,226,690,66,0.0368935689330101,0.9818268770923
20,227,690,66,0.03443354368209839,1.024048643847782
20,228,690,66,0.033701855689287186,1.0935984149757458
20,229,690,66,0.03295193985104561,1.2061897929903656
20,230,690,66,0.03365640714764595,1.373437179749948
20,231,690,66,0.035624295473098755,1.5953405752544927
20,232,690,66,0.03334325551986694,1.8218214114914262
20,233,690,66,0.032569531351327896,2.0599166495866643
20,234,690,66,0.030051251873373985,2.2980118876819025
20,235,690,66,0.030132317915558815,2.5361071257771406
20,236,690,66,0.03275316208600998,2.6313452210152355
20,237,690,67,0.032998599112033844,1.8959486233517804
20,238,690,66,0.033630575984716415,2.8694404591104736
20,239,690,66,0.03295096009969711,2.9170595067295215
20,240,690,66,0.031507350504398346,2.9170595067295215
20,241,690,66,0.03282173350453377,2.9170595067295215
20,242,690,67,0.03369109332561493,2.086424813827971
20,243,690,67,0.03121449053287506,2.0661337705814034
20,244,690,67,0.03037041798233986,2.0731707317073176
20,245,690,67,0.028802547603845596,2.1075356972057118
20,246,690,66,0.02916332520544529,3.1075356972057118
20,247,690,66,0.03197881951928139,3.1075356972057118
20,248,690,66,0.030987568199634552,3.1075356972057118
20,249,690,68,0.030793488025665283,1.6102343376374946
20,250,690,68,0.031818658113479614,1.6234884197581478
20,251,690,68,0.03299755975604057,1.636742501878801
20,252,690,68,0.03279508277773857,1.6499965839994544
20,253,690,68,0.03055759146809578,1.6640705062512813
20,254,690,68,0.03125046566128731,1.70547243287559
20,255,690,68,0.0318257138133049,1.7742023638723785
20,256,690,72,0.030953943729400635,1.9831249572999936
20,257,690,72,0.03356582671403885,1.7520666803306684
20,258,690,74,0.03205244988203049,3.3210357313657175
20,259,690,80,0.03269309177994728,8.654369064699052
20,260,690,80,0.032292261719703674,8.015030402404866
20,261,690,80,0.03141223266720772,7.403019744483159
20,262,690,80,0.0314667709171772,6.818337090933936
20,263,690,80,0.03199366107583046,6.308601489376238
20,264,690,80,0.031609516590833664,5.826193892191022
20,265,690,80,0.03188905492424965,5.371114299378287
20,266,690,80,0.03308269754052162,4.943362710938034
20,267,690,80,0.03238016739487648,4.495320079251213
20,268,690,80,0.03196428716182709,4.074605451936872
20,269,690,80,0.03261175751686096,3.681218828995013
20,270,690,80,0.03218751400709152,3.4103983056637293
20,271,690,80,0.0337325818836689,3.1669057867049255
20,272,690,80,0.03493177890777588,2.9507412721186035
20,273,690,80,0.03552493825554848,2.761904761904762
20,274,690,80,0.0334065705537796,2.6003962560634
20,275,690,80,0.03179725632071495,2.4662157545945202
20,276,690,80,0.032525744289159775,2.3593632574981207
20,277,690,80,0.03230588138103485,2.4703149552503927
20,278,690,80,0.02860182896256447,2.608594657375145
20,279,690,80,0.029568767175078392,2.869440459110473
20,280,690,80,0.03129756450653076,2.869440459110473
20,281,690,80,0.03081829473376274,2.869440459110473
20,282,690,80,0.030443785712122917,2.869440459110473
20,283,690,80,0.030223367735743523,2.869440459110473
20,284,690,80,0.030677806586027145,2.869440459110473
20,285,690,80,0.031036565080285072,2.869440459110473
20,286,690,80,0.029129184782505035,2.869440459110473
20,287,690,80,0.030101487413048744,2.869440459110473
20,288,690,80,0.030612627044320107,2.869440459110473
20,289,690,80,0.030506888404488564,2.869440459110473
20,290,690,80,0.02887609787285328,2.869440459110473
20,291,690,80,0.028525525704026222,2.869440459110473
20,292,690,80,0.030029764398932457,2.869440459110473
20,293,690,80,0.03214674070477486,2.869440459110473
20,294,690,80,0.03053930774331093,2.869440459110473
20,295,690,80,0.03164428845047951,2.869440459110473
20,296,690,80,0.03143364191055298,2.869440459110473
20,297,690,80,0.030783114954829216,2.869440459110473
20,298,690,80,0.03035396710038185,2.869440459110473
20,299,690,80,0.03039667382836342,2.869440459110473
20,300,690,80,0.02980014495551586,2.869440459110473
20,301,690,80,0.032160695642232895,2.869440459110473
20,302,690,80,0.031220268458127975,2.869440459110473
20,303,690,80,0.030963649973273277,2.869440459110473
20,304,690,80,0.032667238265275955,2.869440459110473
20,305,690,80,0.034037571400403976,2.869440459110473
20,306,690,80,0.0333673395216465,2.869440459110473
20,307,690,92,0.03276466578245163,8.559130969460957
20,308,690,92,0.030893441289663315,8.015030402404866
20,309,690,92,0.029718875885009766,7.498257839721255
20,310,690,92,0.030593307688832283,7.008813281410126
20,311,690,92,0.03150466829538345,6.546696727471476
20,312,690,92,0.0329972505569458,6.111908177905308
20,313,690,92,0.03253316134214401,5.704447632711621
20,314,690,92,0.030689746141433716,5.324315091890415
20,315,690,92,0.03010924719274044,4.971510555441689
20,316,690,80,0.03186473622918129,8.012297601967614
20,317,690,80,0.03290100023150444,8.012297601967614
20,318,690,80,0.02874366194009781,8.012297601967614
20,319,690,80,0.03795735165476799,8.012297601967614
20,320,690,80,0.03701188042759895,8.012297601967614
20,321,690,80,0.034271396696567535,8.012297601967614
20,322,690,80,0.038674790412187576,8.012297601967614
20,323,690,80,0.03217385336756706,8.012297601967614
20,324,690,80,0.03355715051293373,8.012297601967614
20,325,690,80,0.031601399183273315,8.012297601967614
20,326,690,92,0.03169901669025421,7.105554416888706
20,327,690,92,0.03306883946061134,6.807405889184943
20,328,690,92,0.0311906598508358,6.534125845460135
20,329,690,92,0.03222207725048065,6.260845801735328
20,330,690,92,0.03217776492238045,5.98756575801052
20,331,690,92,0.032657671719789505,5.714285714285714
20,332,690,92,0.0307678934186697,5.441005670560907
20,333,690,92,0.030082756653428078,5.1677256268361
20,334,690,92,0.03243592754006386,4.894445583111294
20,335,690,92,0.03027629852294922,4.621165539386486
20,336,690,92,0.030352039262652397,4.3478854956616795
20,337,690,92,0.02945631928741932,4.077064972330396
20,338,690,92,0.030832502990961075,3.8335724533715925
20,339,690,92,0.03037104196846485,3.6174079387852704
20,340,690,92,0.032175008207559586,3.4285714285714284
20,341,690,92,0.03183808922767639,3.267062922730067
20,342,690,92,0.03284640610218048,3.132882421261187
20,343,690,92,0.03036169707775116,3.026029924164787
20,344,690,92,0.030477717518806458,2.946505431440869
20,345,690,92,0.030496759340167046,2.894308943089431
20,346,690,92,0.029997192323207855,2.869440459110473
20,347,690,92,0.028409982100129128,2.869440459110473
20,348,690,113,0.031095808371901512,17.13055954088953
20,349,690,113,0.02939065545797348,16.15788754526201
20,350,690,113,0.030293012037873268,15.21254355400697
20,351,690,113,0.029169686138629913,14.294527567124414
20,352,690,113,0.028649678453803062,13.403839584614335
20,353,690,113,0.029358752071857452,12.540479606476739
20,354,690,113,0.028287969529628754,11.70444763271162
20,355,690,113,0.029881427064538002,10.895743663318985
20,356,690,113,0.02932383120059967,10.114367698298832
20,357,690,118,0.031689420342445374,12.89246430279429
20,358,690,118,0.03065158799290657,11.681697069071532
20,359,690,118,0.030144188553094864,10.498257839721255
20,360,690,118,0.029901305213570595,9.34214661474346
20,361,690,118,0.029718169942498207,8.213363394138142
20,362,690,118,0.030899230390787125,7.111908177905308
20,363,690,118,0.03166545182466507,6.037780966044954
20,364,690,118,0.0303945429623127,4.990981758557082
20,365,690,118,0.030110223218798637,3.971510555441689
20,366,690,118,0.029305370524525642,2.9950809592129537
20,367,690,118,0.030170373618602753,2.0733073717291806
20,368,690,118,0.029875973239541054,1.2061897929903675
20,369,690,118,0.029321132227778435,1.2960306073648973
20,370,690,118,0.02952425926923752,1.4131994261119085
20,371,690,118,0.02934402972459793,1.5576962492314002
20,372,690,118,0.029095442965626717,1.729521076723372
20,373,690,118,0.029705507680773735,1.9286739085878253
20,374,690,118,0.0296020545065403,2.1551547448247588
20,375,690,118,0.030539963394403458,2.393249982919997
20,376,690,118,0.03259410336613655,2.631345221015235
20,377,690,118,0.029098214581608772,2.869440459110473
20,378,690,118,0.030500194057822227,2.869440459110473
20,379,690,118,0.03194373846054077,2.869440459110473
20,380,690,118,0.0304641705006361,2.869440459110473
20,381,690,118,0.030092397704720497,2.869440459110473
20,382,690,118,0.03018329106271267,2.869440459110473
20,383,690,118,0.029862074181437492,2.869440459110473
20,384,690,118,0.029849210754036903,2.869440459110473
20,385,690,118,0.030023811385035515,2.869440459110473
20,386,690,118,0.031085502356290817,2.869440459110473
20,387,690,118,0.030998094007372856,2.869440459110473
20,388,690,118,0.0293336883187294,2.869440459110473
20,389,690,118,0.029948776587843895,2.869440459110473
20,390,690,118,0.030533090233802795,2.869440459110473
20,391,690,118,0.03233981505036354,2.869440459110473
20,392,690,118,0.03218923509120941,2.869440459110473
20,393,690,118,0.03216414526104927,2.869440459110473
20,394,690,118,0.031313661485910416,2.869440459110473
20,395,690,118,0.030918778851628304,2.869440459110473
20,396,690,118,0.030890678986907005,2.869440459110473
20,397,690,118,0.029558276757597923,2.869440459110473
20,398,690,118,0.03151644021272659,2.869440459110473
20,399,690,118,0.03223944827914238,2.869440459110473
20,400,690,118,0.032765816897153854,2.869440459110473
20,401,690,118,0.030499543994665146,2.869440459110473
20,402,690,118,0.03056977689266205,2.869440459110473
20,403,690,118,0.030046451836824417,2.869440459110473
20,404,690,118,0.030547231435775757,2.869440459110473
20,405,690,118,0.03149806335568428,2.869440459110473
20,406,690,118,0.031062064692378044,2.869440459110473
20,407,690,118,0.032056331634521484,2.869440459110473
20,408,690,118,0.032499589025974274,2.869440459110473
20,409,690,118,0.03127650171518326,2.869440459110473
20,410,690,118,0.030525725334882736,2.869440459110473
