video,frame,video_length,phase,appearance,temporal
06,503,582,42,0.037084516137838364,2.726583316253331
06,504,582,50,0.03738373890519142,4.84484525517524
06,505,582,50,0.0363452173769474,4.443601830976292
06,506,582,50,0.036729246377944946,4.069686411149824
06,507,582,50,0.037929411977529526,3.770718043314885
06,508,582,50,0.037767842411994934,3.4990776798524275
06,509,582,50,0.03684394806623459,3.2547653207624503
06,510,582,50,0.035913072526454926,3.0377809660449535
06,511,582,50,0.03719602897763252,2.8481246156999367
06,512,582,50,0.03666781634092331,2.685796269727401
06,513,582,50,0.035599395632743835,2.550795928127348
06,514,582,50,0.03594709187746048,2.4431235908997744
06,515,582,50,0.036236729472875595,2.362779258044681
06,516,582,50,0.037475429475307465,2.309762929562068
06,517,582,50,0.035377148538827896,2.2840746054519365
06,518,582,50,0.03611418604850769,2.285714285714285
06,519,582,50,0.036332812160253525,2.3146819703491155
06,520,582,50,0.036242078989744186,2.370977659356426
06,521,582,50,0.03553123399615288,2.4546013527362165
06,522,582,50,0.03646096959710121,2.565553050488487
06,523,582,50,0.03721541538834572,2.70383275261324
06,524,582,50,0.03502475097775459,2.8694404591104736
06,525,582,54,0.035884808748960495,1.5254492040718732
06,526,582,54,0.036765534430742264,1.362301017968163
06,527,582,54,0.0373418889939785,1.2264808362369328
06,528,582,54,0.0356743149459362,1.1179886588781844
06,529,582,54,0.0364716574549675,1.0368244858919173
06,530,582,54,0.03754232078790665,0.9829883172781306
06,531,582,54,0.03651324659585953,0.9564801530368241
06,532,582,56,0.03723331168293953,1.512331761973081
06,533,582,56,0.03634801506996155,1.2820933251349307
06,534,582,56,0.036699578166007996,1.106510897041742
06,535,582,56,0.03814167156815529,0.9855844776935153
06,536,582,56,0.03631780296564102,0.9193140670902503
06,537,582,56,0.03623747080564499,0.9076996652319458
06,538,582,56,0.036126427352428436,0.950741272118603
06,539,582,56,0.035959821194410324,1.047619047619047
06,540,582,56,0.0369679294526577,1.1718248274919725
06,541,582,56,0.03830021247267723,1.3233586117373781
06,542,582,56,0.03838180750608444,1.5022204003552642
06,543,582,56,0.03784981369972229,1.7084101933456302
06,544,582,56,0.04003706946969032,1.9419279907084779
06,545,582,56,0.04045330360531807,2.202773792443807
06,546,582,56,0.042773034423589706,2.2980118876819025
06,547,582,56,0.041975606232881546,2.393249982919998
06,548,582,184,0.04395466670393944,71.05991664958667
06,549,582,184,0.044969916343688965,67.72658331625333
06,550,582,184,0.04710020124912262,64.39324998292
06,551,582,184,0.04773608222603798,61.05991664958666
06,552,582,186,0.053696516901254654,56.31044612967137
06,553,582,186,0.055438119918107986,52.86780077884813
06,554,582,187,0.05441547930240631,48.962219033955044
06,555,582,187,0.0566931776702404,45.512536722005876
06,556,582,187,0.059805888682603836,42.076928332308526
06,557,582,188,0.05883046239614487,38.35396597663456
06,558,582,188,0.05924873799085617,34.883992621438814
06,559,582,188,0.05923828110098839,31.442167110746738
06,560,582,188,0.05618363991379738,28.05499760879961
06,561,582,188,0.0585421584546566,24.707590353214453
06,562,582,188,0.061694756150245667,21.361822777891646
06,563,582,188,0.05991461127996445,18.04338320694131
06,564,582,188,0.06028304994106293,14.75227164036346
06,565,582,189,0.06160179153084755,10.86827901892464
06,566,582,189,0.06117147207260132,7.516294322607091
06,567,582,189,0.05993758887052536,4.2189656350345
06,568,582,189,0.058768268674612045,0.976292956206873
06,569,582,189,0.05941632390022278,1.2027737924438064
06,570,582,189,0.05901559069752693,1.4408690305390446
06,571,582,189,0.06004354730248451,1.6789642686342827
06,572,582,189,0.060131851583719254,1.9170595067295206
06,573,582,189,0.059963781386613846,2.0599166495866634
06,574,582,189,0.061467401683330536,2.2027737924438062
06,575,582,189,0.06112059950828552,2.2980118876819016
06,576,582,189,0.06242384761571884,2.393249982919997
06,577,582,189,0.06160830333828926,2.4884880781580923
06,578,582,189,0.06318701058626175,2.5361071257771397
06,579,582,189,0.062305793166160583,2.5837261733961876
06,580,582,189,0.061701446771621704,2.631345221015235
06,581,582,189,0.06244843080639839,2.6789642686342825
07,35,686,6,0.032737649977207184,2.869440459110473
07,36,686,6,0.0323268324136734,2.869440459110473
07,37,686,6,0.033149924129247665,2.869440459110473
07,38,686,6,0.031643666326999664,2.869440459110473
07,39,686,6,0.033359479159116745,2.869440459110473
07,40,686,6,0.03278963267803192,2.869440459110473
07,41,686,6,0.032670069485902786,2.869440459110473
07,42,686,6,0.031969524919986725,2.869440459110473
07,43,686,6,0.031591493636369705,2.869440459110473
07,44,686,6,0.03159093111753464,2.869440459110473
07,45,686,6,0.03234732151031494,2.869440459110473
07,46,686,6,0.031177019700407982,2.869440459110473
07,47,686,6,0.030941525474190712,2.869440459110473
07,48,686,6,0.031798750162124634,2.869440459110473
07,49,686,6,0.030336175113916397,2.869440459110473
07,50,686,6,0.030839793384075165,2.869440459110473
07,51,686,6,0.030984213575720787,2.869440459110473
07,52,686,6,0.0319816991686821,2.869440459110473
07,53,686,6,0.030289679765701294,2.869440459110473
07,54,686,6,0.03090069070458412,2.869440459110473
07,55,686,6,0.031712356954813004,2.869440459110473
07,56,686,13,0.029621655121445656,3.797226207556193
07,57,686,13,0.031132744625210762,3.49122087859534
07,58,686,13,0.03068951703608036,3.212543554006968
07,59,686,13,0.03095637448132038,2.961194233791077
07,60,686,13,0.030764659866690636,2.737172917947667
07,61,686,13,0.031050266698002815,2.5404796064767377
07,62,686,13,0.03155247122049332,2.371114299378288
07,63,686,13,0.03088795207440853,2.229076996652319
07,64,686,14,0.030961118638515472,2.4265901482544243
07,65,686,14,0.03144599497318268,2.2236797157887542
07,66,686,14,0.03193037211894989,2.075425292068047
07,67,686,14,0.03203652426600456,1.9818268770923007
07,68,686,14,0.03105715848505497,1.9288105486096876
07,69,686,14,0.030438126996159554,1.903122224499556
07,70,686,14,0.02940288558602333,1.9047619047619047
07,71,686,14,0.030065013095736504,1.933729589396735
07,72,686,14,0.030289238318800926,1.9900252784040455
07,73,686,14,0.029567494988441467,2.073648971783836
07,74,686,15,0.02945023961365223,1.5444421671107469
07,75,686,15,0.02987050823867321,1.5671927307508366
07,76,686,15,0.03088352642953396,1.6445993031358883
07,77,686,17,0.030123457312583923,0.8902097424335584
07,78,686,17,0.03006071038544178,0.8222996515679435
07,79,686,17,0.031269874423742294,0.7817175650748099
07,80,686,18,0.02969052456319332,0.7751588440254151
07,81,686,18,0.03055054135620594,0.6620892259342762
07,82,686,18,0.03065965138375759,0.6152900184464036
07,83,686,18,0.031102174893021584,0.6231468197034915
07,84,686,18,0.03066311404109001,0.6715857074537128
07,85,686,18,0.030297502875328064,0.71462731434037
07,86,686,18,0.03048045001924038,0.8123249299719876
07,87,686,18,0.030802950263023376,0.9646785543485683
07,88,686,18,0.03092481568455696,1.1551547448247588
07,89,686,18,0.030449526384472847,1.3456309353009492
07,90,686,18,0.03185576945543289,1.5361071257771397
07,91,686,18,0.030807001516222954,1.7265833162533302
07,92,686,18,0.031093308702111244,1.9170595067295206
07,93,686,18,0.03157005086541176,2.1075356972057113
07,94,686,18,0.03040877729654312,2.2980118876819016
07,95,686,18,0.03043072670698166,2.4408690305390444
07,96,686,18,0.029681947082281113,2.5837261733961876
07,97,686,18,0.029552260413765907,2.7265833162533304
07,98,686,18,0.030143097043037415,2.774202363872378
07,99,686,18,0.030545329675078392,2.8218214114914253
07,100,686,18,0.03191082179546356,2.869440459110473
07,101,686,18,0.03280980512499809,2.869440459110473
07,102,686,18,0.03219200670719147,2.869440459110473
07,103,686,22,0.03222807124257088,1.5254492040718726
07,104,686,22,0.03178107365965843,1.3623010179681623
07,105,686,23,0.03103454038500786,1.6406367425018782
07,106,686,23,0.030487272888422012,1.4298695087791202
07,107,686,25,0.03117869235575199,2.9400833504133366
07,108,686,25,0.03043997660279274,2.6340780214524835
07,109,686,25,0.03098086640238762,2.3554006968641117
07,110,686,25,0.030761029571294785,2.1040513766482203
07,111,686,25,0.032118961215019226,1.8800300608048106
07,112,686,25,0.030675752088427544,1.6841565894650548
07,113,686,25,0.03148869425058365,1.5429391268702606
07,114,686,25,0.030552875250577927,1.470451595272255
07,115,686,25,0.030825432389974594,1.4526200724192113
07,116,686,31,0.02985973469913006,5.6543690646990505
07,117,686,31,0.031208036467432976,5.062649450023912
07,118,686,31,0.02983570471405983,4.498257839721255
07,119,686,31,0.030797934159636497,3.9611942337910775
07,120,686,31,0.031217051669955254,3.451458632233382
07,121,686,31,0.0303433146327734,2.9690510350481665
07,122,686,31,0.03114261105656624,2.5139714422354316
07,123,686,31,0.029748227447271347,2.0862198537951766
07,124,686,31,0.029880058020353317,1.8762724602035938
07,125,686,31,0.02953389845788479,1.6936530709844912
07,126,686,31,0.030637964606285095,1.5859807337569176
07,127,686,31,0.030301596969366074,1.5056364009018244
07,128,686,31,0.030439192429184914,1.5478581676573067
07,129,686,31,0.030113792046904564,1.6174079387852704
07,130,686,31,0.032381534576416016,1.7142857142857142
07,131,686,31,0.03007975034415722,1.8384914941586399
07,132,686,31,0.03044411540031433,1.9900252784040455
07,133,686,31,0.03031875565648079,2.1688870670219313
07,134,686,31,0.03050728142261505,2.3750768600122973
07,135,686,31,0.031087422743439674,2.608594657375145
07,136,686,31,0.031932782381772995,2.869440459110473
07,137,686,31,0.03012118861079216,2.869440459110473
07,138,686,31,0.03021569550037384,2.869440459110473
07,139,686,31,0.02954043261706829,2.869440459110473
07,140,686,31,0.03118792362511158,2.869440459110473
07,141,686,31,0.03151606768369675,2.869440459110473
07,142,686,38,0.030221551656723022,3.797226207556193
07,143,686,38,0.02992791309952736,3.49122087859534
07,144,686,38,0.03176319971680641,3.2125435540069667
07,145,686,38,0.029685473069548607,2.9611942337910753
07,146,686,38,0.02924494631588459,2.7371729179476656
07,147,686,38,0.029037928208708763,2.540479606476736
07,148,686,38,0.029790787026286125,2.3711142993782865
07,149,686,38,0.029726818203926086,2.2290769966523176
07,150,686,38,0.029755981639027596,2.11436769829883
07,151,686,38,0.030022380873560905,2.0269864043178236
07,152,686,42,0.030631694942712784,4.273416683746669
07,153,686,42,0.03118211217224598,3.7769351643096254
07,154,686,42,0.03267437219619751,3.307781649245062
07,155,686,42,0.033234260976314545,2.8659561385529804
07,156,686,42,0.032164789736270905,2.4530983124957286
07,157,686,42,0.0325116291642189,2.094896495183439
07,158,686,50,0.03270714357495308,8.749607159937145
07,159,686,50,0.031927693635225296,7.87217325954772
07,160,686,50,0.030752435326576233,7.022067363530776
07,161,686,50,0.031801849603652954,6.199289471886314
07,162,686,50,0.03134027495980263,5.403839584614333
07,163,686,50,0.03313890099525452,4.969051035048165
07,164,686,50,0.03340863436460495,4.561590489854477
07,165,686,50,0.03243007883429527,4.18145794903327
07,166,686,50,0.032813966274261475,3.8286534125845444
07,167,686,50,0.032376084476709366,3.5031768805083
07,168,686,50,0.031464435160160065,3.2050283528045362
07,169,686,50,0.03244337812066078,2.9342078294732525
07,170,686,50,0.03386776149272919,2.690715310514449
07,171,686,50,0.03386776149272919,2.4745507959281268
07,172,686,50,0.03495563566684723,2.285714285714285
07,173,686,50,0.03282666206359863,2.3146819703491155
07,174,686,50,0.032336823642253876,2.370977659356426
07,175,686,50,0.03304355591535568,2.4546013527362165
07,176,686,50,0.032277848571538925,2.565553050488487
07,177,686,50,0.033171046525239944,2.70383275261324
07,178,686,50,0.032928407192230225,2.8694404591104736
07,179,686,50,0.0340350940823555,2.8694404591104736
07,180,686,50,0.03363905847072601,2.8694404591104736
07,181,686,50,0.03262859955430031,2.8694404591104736
07,182,686,50,0.03374052047729492,2.8694404591104736
07,183,686,50,0.03181615099310875,2.8694404591104736
07,184,686,50,0.03348049893975258,2.8694404591104736
07,185,686,50,0.034438297152519226,2.8694404591104736
07,186,686,50,0.033897582441568375,2.8694404591104736
07,187,686,50,0.03404604271054268,2.8694404591104736
07,188,686,50,0.0343899130821228,2.8694404591104736
07,189,686,50,0.034570351243019104,2.8694404591104736
07,190,686,50,0.03399357944726944,2.8694404591104736
07,191,686,50,0.03357132524251938,2.8694404591104736
07,192,686,50,0.033682722598314285,2.8694404591104736
07,193,686,50,0.03324020281434059,2.8694404591104736
07,194,686,50,0.03353612497448921,2.8694404591104736
07,195,686,50,0.033027078956365585,2.8694404591104736
07,196,686,50,0.033159706741571426,2.8694404591104736
07,197,686,50,0.03416360542178154,2.8694404591104736
07,198,686,50,0.03380114585161209,2.8694404591104736
07,199,686,54,0.03328109160065651,1.5254492040718732
07,200,686,56,0.03265099972486496,2.65436906469905
07,201,686,56,0.031602077186107635,2.3959827833572445
07,202,686,56,0.032629746943712234,2.1649245063879192
07,203,686,56,0.030211174860596657,1.9611942337910755
07,204,686,56,0.03088143840432167,1.7847919655667133
07,205,686,56,0.03035637177526951,1.6357177017148312
07,206,686,56,0.03319116309285164,1.5147912823666032
07,207,686,56,0.034162912517786026,1.4477010316321632
07,208,686,56,0.03609943017363548,1.4079387852702048
07,209,686,56,0.03484142944216728,1.3955045432807265
07,210,686,56,0.0388304702937603,1.4103983056637286
07,211,686,60,0.03720773011445999,3.3210357313657166
07,212,686,60,0.03876123204827309,2.8721732595477207
07,213,686,60,0.04038986936211586,2.450638792102205
07,214,686,60,0.03973142430186272,2.0580720092915192
07,215,686,60,0.039025694131851196,1.7201612352257971
07,216,686,60,0.03763711452484131,1.4369064699050351
07,217,686,61,0.038281187415122986,1.5404796064767374
07,218,686,61,0.03864123672246933,1.1557696249231384
07,219,686,61,0.039086923003196716,0.8530436564869827
07,220,686,61,0.039469342678785324,0.8227778916444621
07,221,686,61,0.039151959121227264,0.8579626972740315
07,222,686,61,0.0384003110229969,0.9204755072760811
07,223,686,61,0.038609229028224945,1.0103163216506108
07,224,686,61,0.03626485541462898,1.1274851403976223
07,225,686,63,0.0346410758793354,1.002117920338866
07,226,686,63,0.03412529453635216,0.8757942201270752
07,227,686,63,0.03435907140374184,0.831454533032725
07,228,686,63,0.03383512794971466,0.8542050966728147
07,229,686,63,0.03379436954855919,0.9316116690578663
07,230,686,63,0.03451252728700638,1.0636742501878795
07,231,686,63,0.03489191085100174,1.2503928400628548
07,232,686,63,0.03359692543745041,1.3932499829199976
07,233,686,63,0.0340108796954155,1.5361071257771404
07,234,686,63,0.03512806445360184,1.6789642686342834
07,235,686,63,0.03455105051398277,1.8218214114914262
07,236,686,63,0.03426557034254074,1.964678554348569
07,237,686,63,0.03452015668153763,2.1075356972057118
07,238,686,63,0.03303370252251625,2.202773792443807
07,239,686,63,0.03281940147280693,2.2980118876819025
07,240,686,63,0.03461429104208946,2.393249982919998
07,241,686,63,0.034845370799303055,2.4884880781580927
07,242,686,63,0.035492319613695145,2.583726173396188
