video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,720,69,0.03492125868797302,2.869440459110473,0.305839835648351,0.043597868526361216,0.1747188520873561,1
01,303,720,69,0.03418364375829697,2.869440459110473,0.291126462773708,0.043597868526361216,0.16736216565003462,1
01,304,720,69,0.03463677316904068,2.869440459110473,0.3001651382566833,0.043597868526361216,0.17188150339152225,1
01,305,720,69,0.036287203431129456,2.869440459110473,0.3330866463128877,0.043597868526361216,0.18834225741962446,1
01,306,720,69,0.0358930267393589,2.869440459110473,0.32522391413220847,0.043597868526361216,0.18441089132928484,1
01,307,720,69,0.03464893624186516,2.869440459110473,0.30040775783848406,0.043597868526361216,0.17200281318242264,1
01,308,720,69,0.038426995277404785,2.869440459110473,0.37576956126174393,0.043597868526361216,0.20968371489405258,1
01,309,720,69,0.03646809235215187,2.869440459110473,0.3366948787886912,0.043597868526361216,0.1901463736575262,1
01,310,720,69,0.03527699410915375,2.869440459110473,0.31293577105579845,0.043597868526361216,0.17826681979107983,1
01,311,720,69,0.035405728965997696,2.869440459110473,0.31550367454378864,0.043597868526361216,0.17955077153507493,1
01,312,720,69,0.036979496479034424,2.869440459110473,0.34689597329712096,0.043597868526361216,0.1952469209117411,1
01,313,720,69,0.0342353917658329,2.869440459110473,0.29215869205725903,0.043597868526361216,0.16787828029181012,1
01,314,720,69,0.03346380218863487,2.869440459110473,0.2767676191562691,0.043597868526361216,0.16018274384131514,1
01,315,720,69,0.03360962122678757,2.869440459110473,0.27967630469698157,0.043597868526361216,0.1616370866116714,1
01,316,720,69,0.03494323790073395,2.869440459110473,0.30627826000750086,0.043597868526361216,0.17493806426693104,1
01,317,720,69,0.03637652471661568,2.869440459110473,0.33486835832294476,0.043597868526361216,0.189233113424653,1
01,318,720,69,0.035699062049388885,2.869440459110473,0.3213548563173175,0.043597868526361216,0.18247636242183937,1
01,319,720,69,0.035618774592876434,2.869440459110473,0.3197533441497924,0.043597868526361216,0.1816756063380768,1
01,320,720,69,0.03688386082649231,2.869440459110473,0.3449883071703251,0.043597868526361216,0.19429308784834315,1
01,321,720,69,0.03671439364552498,2.869440459110473,0.34160790674285274,0.043597868526361216,0.19260288763460698,1
01,322,720,69,0.03622855618596077,2.869440459110473,0.33191679636609167,0.043597868526361216,0.18775733244622644,1
01,323,720,69,0.03662985935807228,2.869440459110473,0.33992168207203427,0.043597868526361216,0.19175977529919774,1
01,324,720,69,0.03615936264395714,2.869440459110473,0.33053657703611716,0.043597868526361216,0.1870672227812392,1
01,325,720,69,0.03656477481126785,2.869440459110473,0.3386234258044567,0.043597868526361216,0.19111064716540896,1
01,326,720,69,0.037670914083719254,2.869440459110473,0.36068783761620166,0.043597868526361216,0.20214285307128144,1
01,327,720,69,0.036313556134700775,2.869440459110473,0.33361230968858707,0.043597868526361216,0.18860508910747414,1
01,328,720,69,0.037749383598566055,2.869440459110473,0.3622530868875801,0.043597868526361216,0.20292547770697067,1
01,329,720,69,0.03821218013763428,2.869440459110473,0.37148459477936796,0.043597868526361216,0.2075412316528646,1
01,330,720,69,0.037446580827236176,2.869440459110473,0.35621301109354975,0.043597868526361216,0.19990543980995548,1
01,331,720,69,0.03758513182401657,2.869440459110473,0.3589767193588891,0.043597868526361216,0.20128729394262515,1
01,332,720,69,0.036367759108543396,2.869440459110473,0.3346935087437787,0.043597868526361216,0.18914568863506995,1
01,333,720,91,0.036333609372377396,18.082940493270478,0.33401231618440125,1.1603371983072466,0.7471747572458239,1
01,334,720,91,0.0357561893761158,17.062649450023915,0.3224943881050401,1.0854432466683581,0.7039688173866991,1
01,335,720,91,0.03529021888971329,16.069686411149828,0.31319956876342253,1.012555293466295,0.6628774311148588,1
01,336,720,91,0.03544159233570099,15.104051376648224,0.3162190493413371,0.9416733387010578,0.6289461940211974,1
01,337,720,91,0.035599030554294586,14.165744346519096,0.31935950531869167,0.8727973823726461,0.5960784438456689,1
01,338,720,91,0.03461367264389992,13.254765320762452,0.2997043468242954,0.8059274244810604,0.5528158856526779,1
01,339,720,97,0.03495405986905098,17.511511921841908,0.30649412827247213,1.1183917709932205,0.7124429496328464,1
01,340,720,97,0.0348198227584362,16.205506592881058,0.3038164700762676,1.022525105697319,0.6631707878867933,1
01,341,720,97,0.035537853837013245,14.926829268292684,0.31813919941598673,0.9286644388382428,0.6234018191271148,1
01,342,720,97,0.035055577754974365,13.675479948076795,0.3085191286472506,0.8368097704159927,0.5726644495316217,1
01,343,720,100,0.03475501388311386,15.035321445651432,0.3025237126904828,0.9366282526324409,0.6195759826614619,1
01,344,720,100,0.03493504971265793,13.58645897383344,0.3061149283564142,0.8302752305080329,0.5681950794322235,1
01,345,720,100,0.03538430109620094,12.164924506387921,0.3150762479482242,0.72592820682045,0.5205022273843372,1
01,346,720,100,0.035968273878097534,10.770718043314888,0.32672488593398274,0.6235871815696933,0.475156033751838,1
01,347,720,100,0.03664526715874672,9.403839584614333,0.34022902497871965,0.5232521547557621,0.4317405898672409,1
01,348,720,100,0.036511797457933426,8.06428913028626,0.33756667448047867,0.4249231263786568,0.3812449004295677,1
01,349,720,100,0.03649180755019188,6.752066680330668,0.3371679312412925,0.3286000964383772,0.33288401383983485,1
01,350,720,100,0.03753625229001045,5.48206599713056,0.3580017081696678,0.23537633408299335,0.29668902112633055,1
01,351,720,100,0.03612441197037697,4.266721322675411,0.3298394079958554,0.14616456860126092,0.23800198829855818,1
01,352,720,100,0.03563413396477699,3.106032656965225,0.32005972103670344,0.06096479999317999,0.19051226051494172,1
01,353,720,100,0.03551631420850754,2.0,0.31770954354401987,0.0,0.15885477177200993,1
01,354,720,100,0.03916675224900246,1.9813486370157813,0.3905256619341007,0.0,0.19526283096705035,1
01,355,720,100,0.038104116916656494,1.9900252784040442,0.36932903311661885,0.0,0.18466451655830943,1
01,356,720,100,0.03844376653432846,2.026029924164787,0.37610410134053934,0.0,0.18805205067026967,1
01,357,720,100,0.03812137246131897,2.0893625742980118,0.3696732333931582,0.0,0.1848366166965791,1
01,358,720,100,0.038367535918951035,2.1800232288037167,0.3745835119064234,0.0,0.1872917559532117,1
01,359,720,100,0.03843474015593529,2.2980118876819016,0.3759240501164342,0.0016524412123351334,0.18878824566438468,1
01,360,720,100,0.03643256053328514,2.4408690305390444,0.33598611751113666,0.012138798040841645,0.17406245777598917,1
01,361,720,100,0.03655220940709114,2.5837261733961876,0.33837278082760713,0.022625154869348192,0.18049896784847766,1
01,362,720,100,0.035403404384851456,2.7265833162533304,0.31545730559461754,0.0331115116978547,0.17428440864623612,1
01,363,720,100,0.035869497805833817,2.869440459110473,0.32475457714027783,0.043597868526361216,0.18417622283331953,1
01,364,720,100,0.03540576994419098,2.869440459110473,0.3155044919451362,0.043597868526361216,0.1795511802357487,1
01,365,720,100,0.035684484988451004,2.869440459110473,0.3210640843652237,0.043597868526361216,0.18233097644579246,1
01,366,720,100,0.03521713986992836,2.869440459110473,0.31174184492385587,0.043597868526361216,0.17766985672510854,1
01,367,720,100,0.035635724663734436,2.869440459110473,0.3200914510708317,0.043597868526361216,0.18184465979859646,1
01,368,720,102,0.03602876141667366,1.5336476053836174,0.3279314446322059,0.0,0.16396572231610296,1
01,369,720,102,0.03723539039492607,1.4657375145180023,0.35200034747582676,0.0,0.17600017373791338,1
01,370,720,102,0.03636406734585762,1.4251554280248688,0.3346198683132842,0.0,0.1673099341566421,1
01,371,720,102,0.03563288599252701,1.4119013459042156,0.32003482745020934,0.0,0.16001741372510467,1
01,372,720,104,0.0347759872674942,1.1444968231194916,0.3029420735620106,0.0,0.1514710367810053,1
01,373,720,126,0.0354255735874176,21.32103573136572,0.3158995197236516,1.3980279530867277,0.8569637364051896,1
01,374,720,104,0.036830559372901917,1.8931475029036002,0.34392509094477997,0.0,0.17196254547238998,1
01,375,720,126,0.03610588237643242,19.947120311539248,0.32946979396832804,1.297176381675314,0.813323087821821,1
01,376,720,126,0.034661050885915756,18.763681082188977,0.3006494114005104,1.210306619368576,0.7554780153845433,1
01,377,720,104,0.03470982611179352,3.8293366126938575,0.301622341931756,0.11405856361986505,0.20784045277581054,1
01,378,720,104,0.036697663366794586,3.8856323017011682,0.34127418406540494,0.1181909203997261,0.22973255223256553,1
01,379,720,104,0.0370565801858902,3.9957641593222655,0.348433579541109,0.1262750941001338,0.2373543368206214,1
01,380,720,104,0.03902200609445572,4.133224021315843,0.3876383774468518,0.1363652662373672,0.2620018218421095,1
01,381,720,104,0.03927153721451759,4.298011887681902,0.3926158314890444,0.1484614368114264,0.2705386341502354,1
01,382,720,104,0.03904862701892853,4.488488078158092,0.3881693910859171,0.1624432459161017,0.2753063185010094,1
01,383,720,126,0.03727206960320473,16.95661679305869,0.3527319959911131,1.0776599727334741,0.7151959843622936,1
01,384,720,122,0.0386975072324276,13.542119286739085,0.3811655247938911,0.8270204980442828,0.604093011419087,1
01,385,720,122,0.03747078403830528,12.631140260982441,0.35669579805310847,0.760150540152697,0.5584231691029027,1
01,386,720,122,0.03750874102115631,11.747489239598279,0.3574529346285963,0.695286580697937,0.5263697576632667,1
01,387,720,126,0.037487249821424484,13.012912482065996,0.3570242447764038,0.7881743383151525,0.5725992915457782,1
01,388,720,126,0.03818320110440254,11.911457265833164,0.37090654340821083,0.7073225713188915,0.5391145573635512,1
01,389,720,126,0.036634474992752075,10.932568149210905,0.34001375118745575,0.6354677073117937,0.48774072924962475,1
01,390,720,126,0.03727937489748001,9.981007036961126,0.3528777163586204,0.5656188417415217,0.45924827905007104,1
01,391,720,126,0.03748621046543121,9.056773929083827,0.357003512505861,0.4977759746080752,0.4273897435569681,1
01,392,720,126,0.03596748411655426,8.15986882557901,0.32670913238073873,0.43193910591145473,0.37932411914609676,1
01,393,720,126,0.03735727816820145,7.385529821684772,0.35443167062955977,0.3750991402039977,0.3647654054167787,1
01,394,720,122,0.03576016053557396,7.850105896016943,0.32257360172654076,0.40920111363003514,0.36588735767828795,1
01,395,720,122,0.03643146529793739,7.375555100088814,0.3359642706023926,0.3743669507745561,0.35516561068847435,1
01,396,720,122,0.035582419484853745,7.02111088337774,0.31902816053607314,0.34834915104892644,0.3336886557924998,1
01,397,720,122,0.03671739622950554,6.666666666666665,0.3416677999688654,0.32233135132329666,0.33199957564608107,1
01,398,720,122,0.03825569152832031,6.219443875111019,0.37235252639205785,0.2895031869046436,0.3309278566483507,1
01,399,720,122,0.0393412783741951,5.799549087927853,0.39400697427339093,0.25868102092281625,0.3263439975981036,1
01,400,720,122,0.041135068982839584,5.406982305117168,0.42978812378945375,0.2298648533778146,0.32982648858363417,1
01,401,720,122,0.04047301411628723,5.041743526678964,0.41658196469051195,0.20305468426963869,0.3098183244800753,1
01,402,720,122,0.038529254496097565,4.70383275261324,0.3778093491699921,0.17825051359828853,0.27802993138414034,1
01,403,720,122,0.03882010281085968,4.393249982919997,0.383610966698173,0.15545234136376407,0.26953165403096857,1
01,404,720,122,0.03884173184633255,4.202773792443806,0.3840424059912619,0.14147053225908868,0.26275646912517525,1
01,405,720,122,0.038625698536634445,4.202773792443806,0.37973314039609907,0.14147053225908868,0.26060183632759387,1
01,406,720,122,0.037698179483413696,4.202773792443806,0.36123170674918775,0.14147053225908868,0.25135111950413824,1
01,407,720,122,0.038172125816345215,4.202773792443806,0.37068562211672734,0.14147053225908868,0.256078077187908,1
01,408,720,122,0.0387008972465992,4.0122976019676155,0.38123314617809895,0.1274887231544133,0.25436093466625614,1
01,409,720,122,0.03770744800567627,3.8218214114914253,0.3614165880721648,0.11350691404973798,0.2374617510609514,1
01,410,720,122,0.03656310215592384,3.631345221015235,0.3385900609676333,0.09952510494506264,0.21905758295634797,1
01,411,720,122,0.03703770413994789,3.4408690305390444,0.348057054756734,0.08554329584038727,0.21680017529856063,1
01,412,720,122,0.03536747023463249,3.250392840062854,0.3147405189220142,0.07156148673571193,0.19315100282886308,1
01,413,720,122,0.034554965794086456,3.0599166495866634,0.29853330793008476,0.05757967763103655,0.17805649278056065,1
01,414,720,122,0.03617796674370766,2.869440459110473,0.3309076772479128,0.043597868526361216,0.18725277288713701,1
01,415,720,122,0.03547252342104912,2.869440459110473,0.3168360387403238,0.043597868526361216,0.1802169536333425,1
01,416,720,122,0.03663863614201546,2.869440459110473,0.34009675457884053,0.043597868526361216,0.19184731155260087,1
01,417,720,122,0.03709470108151436,2.869440459110473,0.34919398572198707,0.043597868526361216,0.19639592712417414,1
01,418,720,122,0.03655019775032997,2.869440459110473,0.3383326538523629,0.043597868526361216,0.19096526118936205,1
01,419,720,122,0.0367470420897007,2.869440459110473,0.34225915268922386,0.043597868526361216,0.19292851060779254,1
01,420,720,122,0.037074390798807144,2.869440459110473,0.34878885189044717,0.043597868526361216,0.1961933602084042,1
01,421,720,122,0.03880436718463898,2.869440459110473,0.38329708458070705,0.043597868526361216,0.21344747655353413,1
01,422,720,122,0.039170652627944946,2.869440459110473,0.39060346368054644,0.043597868526361216,0.21710066610345383,1
01,423,720,122,0.03844316676259041,2.869440459110473,0.37609213755717946,0.043597868526361216,0.20984500304177034,1
01,424,720,122,0.03898957371711731,2.869440459110473,0.3869914414348588,0.043597868526361216,0.21529465498061,1
01,425,720,122,0.038107264786958694,2.869440459110473,0.3693918244019547,0.043597868526361216,0.20649484646415797,1
01,426,720,122,0.038462962955236435,2.869440459110473,0.37648701671726803,0.043597868526361216,0.21004244262181462,1
01,427,720,122,0.039936624467372894,2.869440459110473,0.4058824782877062,0.043597868526361216,0.2247401734070337,1
01,428,720,122,0.03882395476102829,2.869440459110473,0.38368780242484435,0.043597868526361216,0.21364283547560278,1
01,429,720,122,0.03811953589320183,2.869440459110473,0.36963659895094453,0.043597868526361216,0.20661723373865287,1
01,430,720,122,0.03795212134718895,2.869440459110473,0.36629714290006393,0.043597868526361216,0.20494750571321257,1
01,431,720,122,0.03859776630997658,2.869440459110473,0.37917596991391167,0.043597868526361216,0.21138691922013644,1
01,432,720,122,0.038554802536964417,2.869440459110473,0.37831896175559376,0.043597868526361216,0.2109584151409775,1
01,433,720,122,0.03766542300581932,2.869440459110473,0.3605783058356276,0.043597868526361216,0.2020880871809944,1
01,434,720,122,0.038081251084804535,2.869440459110473,0.3688729231646762,0.043597868526361216,0.2062353958455187,1
01,435,720,122,0.039419736713171005,2.869440459110473,0.39557200061712916,0.043597868526361216,0.2195849345717452,1
01,436,720,122,0.03531012311577797,2.869440459110473,0.3135966028907001,0.043597868526361216,0.17859723570853067,1
01,437,720,125,0.03658383712172508,1.3664002186240347,0.33900366604950244,0.0,0.16950183302475122,1
01,438,720,125,0.03551936522126198,1.250871080139372,0.3177704027898069,0.0,0.15888520139490345,1
01,439,720,125,0.036442603915929794,1.162669946027191,0.33618645515050416,0.0,0.16809322757525208,1
01,440,720,125,0.040083013474941254,1.10179681628749,0.4088025331380712,0.0,0.2044012665690356,1
01,441,720,125,0.03744872659444809,1.0682516909202693,0.3562558132004769,0.0,0.17812790660023844,1
01,442,720,125,0.036287762224674225,1.0620345699255302,0.3330977926949,0.0,0.16654889634745,1
01,443,720,125,0.03908646106719971,1.0831454533032714,0.3889240754573622,0.0,0.1944620377286811,1
01,444,720,125,0.040313560515642166,1.131584341053494,0.41340130742869974,0.0,0.20670065371434987,1
01,445,720,125,0.04137790948152542,1.2073512331761969,0.43463211848435257,0.0,0.21731605924217628,1
01,446,720,125,0.03859572857618332,1.3104461296713799,0.3791353227741735,0.0,0.18956766138708675,1
01,447,720,126,0.040659788995981216,0.7692833230853318,0.4203076057235115,0.0,0.21015380286175575,1
