scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R01,13,107,229,0.0026466227136552334,87,0.04894186556339264,0.15564759075641632,0.150235116481781,0.10229472815990448
R01,13,108,229,0.0025105667300522327,88,0.04861290380358696,0.15625911951065063,0.14799469709396362,0.10243601351976395
R01,13,109,229,0.0024263239465653896,88,0.04911981523036957,0.15266236662864685,0.1324443221092224,0.10089109092950821
R01,13,110,229,0.0023678182624280453,89,0.049801502376794815,0.15219569206237793,0.14083588123321533,0.10099859535694122
R01,13,111,229,0.0022293278016149998,90,0.050872620195150375,0.14379741251468658,0.12807857990264893,0.09733501821756363
R01,13,112,229,0.002191911917179823,91,0.050797779113054276,0.13623496890068054,0.1086043119430542,0.09351637214422226
R01,13,113,229,0.0021715709008276463,91,0.050014954060316086,0.1267378032207489,0.09083199501037598,0.08837638050317764
R01,13,114,229,0.002246829681098461,92,0.04725300520658493,0.12430079281330109,0.08771920204162598,0.08577689528465271
R01,13,115,229,0.002290604403242469,93,0.04827146977186203,0.1400233805179596,0.1129382848739624,0.09414742887020111
R01,13,116,229,0.002303692977875471,94,0.04849417880177498,0.1300278604030609,0.09019505977630615,0.0892610177397728
R01,13,117,229,0.0024065140169113874,95,0.05055680125951767,0.13847757875919342,0.08496832847595215,0.09451718628406525
R01,13,118,229,0.002583560533821583,96,0.052013467997312546,0.12262211740016937,0.07729148864746094,0.08731779456138611
R01,13,119,229,0.0027858661487698555,96,0.052310697734355927,0.128245547413826,0.08970886468887329,0.09027811884880066
R01,13,120,229,0.0027657400351017714,98,0.0517013818025589,0.1435648798942566,0.10224711894989014,0.09763313084840775
R01,13,121,229,0.002688177628442645,99,0.04902249202132225,0.13808466494083405,0.0912013053894043,0.0935535803437233
R01,13,122,229,0.0026341695338487625,100,0.04809446260333061,0.13517260551452637,0.09972995519638062,0.09163353592157364
R01,13,123,229,0.002592723350971937,101,0.04866889864206314,0.12591329216957092,0.09403681755065918,0.08729109168052673
R01,13,124,229,0.0026478972285985947,101,0.04981592670083046,0.12473684549331665,0.09681332111358643,0.0872763842344284
R01,13,125,229,0.002607344649732113,102,0.049574557691812515,0.12225399911403656,0.0991101861000061,0.08591427654027939
R01,13,126,229,0.0025421571917831898,103,0.04771583527326584,0.12457234412431717,0.09691202640533447,0.0861440896987915
R01,13,127,229,0.0024789771996438503,103,0.04585284739732742,0.11605850607156754,0.088681161403656,0.08095567673444748
R01,13,128,229,0.0024259781930595636,105,0.04329204931855202,0.10384151339530945,0.07850539684295654,0.07356677949428558
R01,13,129,229,0.0024101121816784143,106,0.043908726423978806,0.1130942851305008,0.08883416652679443,0.07850150763988495
R01,13,130,229,0.0023440844379365444,107,0.043356623500585556,0.1159212589263916,0.10519200563430786,0.07963894307613373
R01,13,131,229,0.0022964624222368,108,0.044588394463062286,0.12198462337255478,0.1167060136795044,0.08328650891780853
R01,13,132,229,0.0023005777038633823,109,0.04366122931241989,0.12613345682621002,0.12099313735961914,0.08489733934402466
R01,13,133,229,0.0022814434487372637,110,0.044638484716415405,0.1232643872499466,0.10710024833679199,0.083951435983181
R01,13,134,229,0.0023459289222955704,110,0.04405931755900383,0.12131562829017639,0.0908130407333374,0.08268747478723526
R01,13,135,229,0.002396478783339262,111,0.04377974942326546,0.12069541215896606,0.10255318880081177,0.08223757892847061
R01,13,136,229,0.0024715163744986057,112,0.04388607293367386,0.12457258999347687,0.11136507987976074,0.08422933518886566
R01,13,137,229,0.002525604097172618,113,0.04435308277606964,0.12473603338003159,0.1108858585357666,0.08454455435276031
R01,13,138,229,0.0025952314026653767,114,0.04488346725702286,0.11441788077354431,0.0868331789970398,0.07965067028999329
R01,13,139,229,0.0026786718517541885,115,0.04394124820828438,0.10414508730173111,0.07052981853485107,0.0740431696176529
R01,13,140,229,0.002741533098742366,116,0.04498138651251793,0.09748418629169464,0.05081939697265625,0.07123278826475143
R01,13,141,229,0.002840734552592039,116,0.04596441611647606,0.10457287728786469,0.0527040958404541,0.07526864856481552
R01,13,142,229,0.002970479428768158,117,0.047123439610004425,0.10584266483783722,0.057035207748413086,0.07648305594921112
R01,13,143,229,0.0032584252767264843,118,0.04768657684326172,0.1058850958943367,0.05061078071594238,0.07678583264350891
R01,13,144,229,0.0031472044065594673,119,0.049308180809020996,0.10422060638666153,0.05549216270446777,0.07676438987255096
R01,13,145,229,0.0035298881120979786,120,0.05258620157837868,0.1138361468911171,0.05451178550720215,0.08321117609739304
R01,13,146,229,0.004129612352699041,120,0.05477967858314514,0.12662352621555328,0.06721091270446777,0.09070160239934921
R01,13,147,229,0.00421644514426589,121,0.05527811497449875,0.12316294014453888,0.09211212396621704,0.08922052383422852
R01,13,148,229,0.00449550012126565,123,0.05771443992853165,0.13959753513336182,0.07874119281768799,0.09865598380565643
R01,13,149,229,0.003735106438398361,123,0.0588604137301445,0.1483275145292282,0.10137283802032471,0.10359396040439606
R01,13,150,229,0.003054726868867874,124,0.05742946267127991,0.1561853438615799,0.12043094635009766,0.1068074032664299
R01,13,151,229,0.0032688274513930082,125,0.054931607097387314,0.14027218520641327,0.1005551815032959,0.09760189801454544
R01,13,152,229,0.002839733613654971,126,0.05078762769699097,0.131423220038414,0.09088742733001709,0.09110542386770248
R01,13,153,229,0.0028091035783290863,127,0.0513383150100708,0.147426575422287,0.1206551194190979,0.0993824452161789
R01,13,154,229,0.002933153882622719,127,0.05300690233707428,0.16543659567832947,0.1489959955215454,0.10922174900770187
R01,13,155,229,0.0029961890541017056,128,0.053599197417497635,0.16301552951335907,0.13563650846481323,0.1083073616027832
R01,13,156,229,0.003519910154864192,129,0.05508189648389816,0.1496150940656662,0.10218232870101929,0.10234849154949188
R01,13,157,229,0.00389765202999115,130,0.0541401281952858,0.1559799760580063,0.11245924234390259,0.10506005585193634
R01,13,158,229,0.0040590595453977585,131,0.05637889355421066,0.15250146389007568,0.09954309463500977,0.10444018244743347
R01,13,159,229,0.004189492203295231,132,0.058790430426597595,0.15313351154327393,0.10429954528808594,0.10596197098493576
R01,13,160,229,0.0042848652228713036,133,0.060294363647699356,0.15031126141548157,0.08189386129379272,0.10530281066894531
R01,13,161,229,0.004584857262670994,134,0.06355247646570206,0.16010086238384247,0.07978111505508423,0.11182667315006256
R01,13,162,229,0.004727545194327831,135,0.06714203953742981,0.17793585360050201,0.09881377220153809,0.12253894656896591
R01,13,163,229,0.00461297482252121,135,0.07063327729701996,0.18385066092014313,0.12194550037384033,0.12724196910858154
R01,13,164,229,0.004642779938876629,136,0.07271042466163635,0.20009413361549377,0.14531314373016357,0.13640227913856506
R01,13,165,229,0.004755331203341484,137,0.0749557688832283,0.20541495084762573,0.14746898412704468,0.14018535614013672
R01,13,166,229,0.004688991233706474,138,0.07439825683832169,0.1956791877746582,0.13330864906311035,0.13503871858119965
R01,13,167,229,0.004231139551848173,139,0.07062096148729324,0.16871944069862366,0.08473283052444458,0.11967019736766815
R01,13,168,229,0.0040882304310798645,140,0.06799911707639694,0.16406497359275818,0.07297295331954956,0.11603204905986786
R01,13,169,229,0.003984455950558186,141,0.06662669032812119,0.15190862119197845,0.07143902778625488,0.10926765203475952
R01,13,170,229,0.003989825956523418,141,0.06526891887187958,0.14483359456062317,0.07972782850265503,0.10505125671625137
R01,13,171,229,0.004022379405796528,142,0.06385389715433121,0.15933643281459808,0.09912645816802979,0.11159516870975494
R01,13,172,229,0.004103377461433411,143,0.06703285872936249,0.1636376529932022,0.10597294569015503,0.11533525586128235
R01,13,173,229,0.004125223495066166,144,0.06569548696279526,0.17332974076271057,0.11852407455444336,0.11951261758804321
R01,13,174,229,0.0041504777036607265,145,0.06469111144542694,0.17256027460098267,0.13426125049591064,0.1186256930232048
R01,13,175,229,0.004306446760892868,145,0.06481478363275528,0.1713370829820633,0.11637961864471436,0.11807593703269958
R01,13,176,229,0.004338724073022604,146,0.06615518778562546,0.1633923351764679,0.11593538522720337,0.11477376520633698
R01,13,177,229,0.0044281622394919395,147,0.06569298356771469,0.15865010023117065,0.10692179203033447,0.11217154562473297
R01,13,178,229,0.004451727494597435,148,0.06539908051490784,0.15835697948932648,0.08957135677337646,0.11187803000211716
R01,13,179,229,0.004404640756547451,149,0.0651257112622261,0.15925616025924683,0.10372352600097656,0.11219093203544617
R01,13,180,229,0.004451552405953407,150,0.061912041157484055,0.16107700765132904,0.11524832248687744,0.1114945262670517
R01,13,181,229,0.004398134537041187,151,0.06033707410097122,0.1460316926240921,0.10151863098144531,0.10318438708782196
R01,13,182,229,0.004258547443896532,151,0.05934150889515877,0.15436087548732758,0.10267174243927002,0.10685119032859802
R01,13,183,229,0.004306664224714041,152,0.05899174511432648,0.16157349944114685,0.11492693424224854,0.11028262227773666
R01,13,184,229,0.0039855074137449265,153,0.05830710753798485,0.1783953756093979,0.14695662260055542,0.11835124343633652
R01,13,185,229,0.0038713226094841957,154,0.05757223069667816,0.16419850289821625,0.1205795407295227,0.1108853667974472
R01,13,186,229,0.003923526965081692,155,0.05748235434293747,0.1501244455575943,0.09687811136245728,0.10380339622497559
R01,13,187,229,0.003903911216184497,156,0.05674758926033974,0.15373395383358002,0.10893762111663818,0.10524076968431473
R01,13,188,229,0.0037378519773483276,156,0.05507020652294159,0.13350923359394073,0.0631108283996582,0.09428972005844116
R01,13,189,229,0.0036263074725866318,157,0.05498356372117996,0.14481714367866516,0.07865023612976074,0.09990034997463226
R01,13,190,229,0.003635710570961237,158,0.05368238687515259,0.1446136236190796,0.08114981651306152,0.09914800524711609
R01,13,191,229,0.0035963221453130245,158,0.05495568364858627,0.15123555064201355,0.08784949779510498,0.10309562087059021
R01,13,192,229,0.0036044209264218807,159,0.05275978147983551,0.1610497683286667,0.1323501467704773,0.1069047749042511
R01,13,193,229,0.0036602462641894817,160,0.051535628736019135,0.16596853733062744,0.144403338432312,0.10875208675861359
R01,13,194,229,0.00376010499894619,162,0.052826788276433945,0.15928947925567627,0.13750720024108887,0.10605813562870026
R01,13,195,229,0.0038243564777076244,163,0.05308323726058006,0.16171139478683472,0.15133583545684814,0.10739731788635254
R01,13,196,229,0.0037701185792684555,163,0.0520007461309433,0.16303502023220062,0.15482079982757568,0.10751788318157196
R01,13,197,229,0.00365450419485569,164,0.05221785977482796,0.16200383007526398,0.1556113362312317,0.10711084306240082
R01,13,198,229,0.0036956581752747297,165,0.05422768369317055,0.16535800695419312,0.14343249797821045,0.10979284346103668
R01,13,199,229,0.003672913648188114,166,0.05545084550976753,0.1353718787431717,0.08260035514831543,0.09541136026382446
R01,13,200,229,0.0037556965835392475,167,0.053219277411699295,0.1159411296248436,0.05521953105926514,0.0845802053809166
R01,13,201,229,0.0037846125196665525,168,0.052428700029850006,0.11974099278450012,0.054853856563568115,0.08608484268188477
R01,13,202,229,0.003839431330561638,168,0.051888830959796906,0.11212252825498581,0.048555612564086914,0.08200567960739136
R01,13,203,229,0.0038754146080464125,169,0.051666438579559326,0.10160975903272629,0.03303635120391846,0.0766381025314331
R01,13,204,229,0.003847351297736168,170,0.05198172479867935,0.11611893773078918,0.03901553153991699,0.08405032753944397
R01,13,205,229,0.00386720709502697,171,0.0521668903529644,0.1147671565413475,0.04506254196166992,0.0834670215845108
R01,13,206,229,0.00384863605722785,172,0.05140993371605873,0.11784064024686813,0.04068487882614136,0.08462528884410858
R01,13,207,229,0.0038294026162475348,173,0.05039459839463234,0.11968567967414856,0.04353386163711548,0.0850401371717453
R01,13,208,229,0.0038341504987329245,174,0.0500519722700119,0.11322463303804398,0.04618936777114868,0.08163830637931824
R01,13,209,229,0.003762800246477127,174,0.049877773970365524,0.11052817851305008,0.04871863126754761,0.08020297437906265
R01,13,210,229,0.0037491486873477697,175,0.049199026077985764,0.12113505601882935,0.05665862560272217,0.0851670429110527
R01,13,211,229,0.003761112689971924,176,0.050927355885505676,0.13084927201271057,0.07362663745880127,0.09088831394910812
R01,13,212,229,0.0037040996830910444,177,0.04926789924502373,0.1358911544084549,0.07536709308624268,0.09257952868938446
R01,13,213,229,0.0037009157240390778,178,0.0495549738407135,0.14398625493049622,0.10985666513442993,0.09677061438560486
R01,13,214,229,0.0037306721787899733,179,0.050302281975746155,0.1435001939535141,0.09757518768310547,0.09690123796463013
R01,13,215,229,0.003657970577478409,179,0.04894866421818733,0.13304753601551056,0.08857941627502441,0.0909980982542038
R01,13,216,229,0.003713784273713827,180,0.048039961606264114,0.13258981704711914,0.08180832862854004,0.09031488746404648
R01,13,217,229,0.0037533193826675415,181,0.05087044835090637,0.12915948033332825,0.07831496000289917,0.09001496434211731
R01,13,218,229,0.002914202166721225,182,0.048009518533945084,0.11818043142557144,0.06099653244018555,0.08309497684240341
R01,13,219,229,0.003144519403576851,183,0.048777319490909576,0.13035200536251068,0.08783423900604248,0.08956466615200043
R01,13,220,229,0.0030202334746718407,184,0.048865724354982376,0.13892343640327454,0.09919899702072144,0.0938945785164833
R01,13,221,229,0.003096511587500572,185,0.04960746690630913,0.14060847461223602,0.10759639739990234,0.09510797262191772
R01,14,8,230,0.003445370588451624,1,0.046993546187877655,0.12305379658937454,0.07066041231155396,0.0850236713886261
R01,14,9,230,0.0033433798234909773,1,0.046353530138731,0.12511996924877167,0.0750017762184143,0.08573675155639648
R01,14,10,230,0.0032972372137010098,2,0.04933560639619827,0.1329631358385086,0.08278965950012207,0.09114937484264374
R01,14,11,230,0.003301402321085334,3,0.049142565578222275,0.13643679022789001,0.08837389945983887,0.0927896797657013
R01,14,12,230,0.0033041476272046566,4,0.04925369471311569,0.14369012415409088,0.09925007820129395,0.09647190570831299
R01,14,13,230,0.0033169712405651808,5,0.04922524094581604,0.14706899225711823,0.11094081401824951,0.09814711660146713
R01,14,14,230,0.0033528709318488836,6,0.04966847226023674,0.15789754688739777,0.12543129920959473,0.1037830114364624
R01,14,15,230,0.003332556691020727,6,0.049408528953790665,0.1590987592935562,0.12535786628723145,0.10425364226102829
R01,14,16,230,0.0033219936303794384,7,0.049377236515283585,0.15666449069976807,0.13332271575927734,0.10302086174488068
R01,14,17,230,0.003319739829748869,8,0.04813830181956291,0.15773820877075195,0.13269686698913574,0.10293825715780258
R01,14,18,230,0.003357680281624198,9,0.04816248267889023,0.14794714748859406,0.13023829460144043,0.09805481135845184
R01,14,19,230,0.0033887240570038557,10,0.0484224297106266,0.13622567057609558,0.12079846858978271,0.09232404828071594
R01,14,20,230,0.003384349402040243,11,0.047930240631103516,0.13787034153938293,0.1194794774055481,0.09290029108524323
R01,14,21,230,0.0033811121247708797,12,0.04863918572664261,0.13488122820854187,0.11834180355072021,0.09176020324230194
R01,14,22,230,0.0034351754002273083,12,0.0507742315530777,0.13724873960018158,0.11193275451660156,0.09401148557662964
R01,14,23,230,0.0034164334647357464,13,0.04939362034201622,0.1309627741575241,0.0936545729637146,0.09017819911241531
R01,14,24,230,0.0034273038618266582,14,0.04980707913637161,0.12735217809677124,0.08392834663391113,0.08857962489128113
R01,14,25,230,0.003431557444855571,14,0.047761015594005585,0.11485464870929718,0.0728292465209961,0.08130782842636108
R01,14,26,230,0.0034236458595842123,15,0.048900529742240906,0.11439646035432816,0.06542426347732544,0.08164849877357483
R01,14,27,230,0.0034133708104491234,16,0.04988164082169533,0.11702648550271988,0.0685347318649292,0.08345406502485275
R01,14,28,230,0.0033903815783560276,17,0.04879029467701912,0.11689605563879013,0.07034969329833984,0.08284317702054977
R01,14,29,230,0.00337877101264894,18,0.048093151301145554,0.1133275106549263,0.06398570537567139,0.08071032911539078
R01,14,30,230,0.0033535207621753216,19,0.047546952962875366,0.11612829566001892,0.06654757261276245,0.08183762431144714
R01,14,31,230,0.0033893499057739973,19,0.046981651335954666,0.11238239705562592,0.06549739837646484,0.07968202233314514
R01,14,32,230,0.003390605328604579,20,0.047682687640190125,0.12373057752847672,0.06940621137619019,0.08570663630962372
R01,14,33,230,0.003368732985109091,22,0.04934324324131012,0.11743979156017303,0.058855295181274414,0.08339151740074158
R01,14,34,230,0.003339320421218872,22,0.04843871295452118,0.11514623463153839,0.06095170974731445,0.08179247379302979
R01,14,35,230,0.0032967249862849712,23,0.04720822721719742,0.11217105388641357,0.06329673528671265,0.0796896368265152
R01,14,36,230,0.0032827244140207767,24,0.046598535031080246,0.1178056001663208,0.06555652618408203,0.08220206946134567
R01,14,37,230,0.0032651955261826515,25,0.04748530313372612,0.1139630675315857,0.06378686428070068,0.08072418719530106
R01,14,38,230,0.003215974662452936,26,0.04931484907865524,0.11525928974151611,0.059468746185302734,0.08228707313537598
R01,14,39,230,0.0033186122309416533,27,0.052200790494680405,0.12473641335964203,0.06406354904174805,0.08846860378980637
R01,14,40,230,0.003137915162369609,28,0.04918397590517998,0.12246494740247726,0.0603485107421875,0.08582445979118347
R01,14,41,230,0.0031667861621826887,28,0.05061502754688263,0.12495393306016922,0.0566408634185791,0.08778448402881622
R01,14,42,230,0.003189567942172289,29,0.047993749380111694,0.11266006529331207,0.05073857307434082,0.08032690733671188
R01,14,43,230,0.003189879236742854,30,0.049236416816711426,0.12403547018766403,0.055974483489990234,0.08663594722747803
R01,14,44,230,0.003205555025488138,31,0.04879356175661087,0.12008024007081985,0.05188620090484619,0.08443690091371536
R01,14,45,230,0.0032157711684703827,32,0.04753308370709419,0.11262759566307068,0.05419880151748657,0.08008033782243729
R01,14,46,230,0.003211821196600795,33,0.047629836946725845,0.11097639799118042,0.049690186977386475,0.07930311560630798
R01,14,47,230,0.00320880813524127,34,0.04715316742658615,0.114016592502594,0.05121654272079468,0.08058488368988037
R01,14,48,230,0.003192480653524399,34,0.0468493327498436,0.1093178242444992,0.05109143257141113,0.0780835747718811
R01,14,49,230,0.0032179239206016064,35,0.04802357032895088,0.11610759794712067,0.055214881896972656,0.08206558227539062
R01,14,50,230,0.003198990598320961,36,0.04594127833843231,0.1117316335439682,0.05529797077178955,0.07883645594120026
R01,14,51,230,0.003243048442527652,37,0.0467207096517086,0.11378827691078186,0.04909968376159668,0.08025449514389038
R01,14,52,230,0.00333465076982975,38,0.046880289912223816,0.11521144211292267,0.04384016990661621,0.08104586601257324
R01,14,53,230,0.003401608904823661,39,0.047172050923109055,0.10744934529066086,0.04242652654647827,0.07731069624423981
R01,14,54,230,0.0033409534953534603,40,0.04713891074061394,0.11000346392393112,0.04710155725479126,0.07857118546962738
R01,14,55,230,0.0032822336070239544,41,0.046656910330057144,0.10899525135755539,0.05769246816635132,0.07782608270645142
R01,14,56,230,0.0032664705067873,41,0.0474139004945755,0.11166263371706009,0.05858844518661499,0.0795382708311081
R01,14,57,230,0.003258434124290943,42,0.04625796899199486,0.11473195254802704,0.07174140214920044,0.0804949626326561
R01,14,58,230,0.003277094569057226,43,0.046280767768621445,0.10722021758556366,0.05421710014343262,0.0767504945397377
R01,14,59,230,0.0032678782008588314,44,0.04801676794886589,0.11240322142839432,0.05670887231826782,0.08020999282598495
R01,14,60,230,0.0033628602977842093,44,0.04724666103720665,0.11101172119379044,0.04936295747756958,0.0791291892528534
R01,14,61,230,0.003367195837199688,45,0.0458500050008297,0.10772250592708588,0.05624258518218994,0.07678625732660294
R01,14,62,230,0.003357692388817668,46,0.0455743633210659,0.10330899804830551,0.059778690338134766,0.07444167882204056
R01,14,63,230,0.0033076517283916473,47,0.04430307447910309,0.09699247777462006,0.046106576919555664,0.07064777612686157
R01,14,64,230,0.003301343647763133,48,0.045106034725904465,0.10741519182920456,0.046427011489868164,0.07626061141490936
R01,14,65,230,0.003306720172986388,49,0.04549509286880493,0.1063719242811203,0.0470355749130249,0.07593350857496262
R01,14,66,230,0.003334036562591791,50,0.045810651034116745,0.11058080196380615,0.06801271438598633,0.0781957283616066
R01,14,67,230,0.0033254760783165693,50,0.04506212845444679,0.12273517996072769,0.08083409070968628,0.08389865607023239
R01,14,68,230,0.003370555816218257,52,0.0441456139087677,0.11788652092218399,0.07198190689086914,0.08101606369018555
R01,14,69,230,0.003364193718880415,52,0.04480212926864624,0.1191164180636406,0.06822466850280762,0.08195927739143372
R01,14,70,230,0.003380355890840292,53,0.04313168674707413,0.11225143820047379,0.05781269073486328,0.07769156247377396
R01,14,71,230,0.003374193562194705,54,0.043590664863586426,0.10920901596546173,0.057172536849975586,0.07639984041452408
R01,14,72,230,0.0033716405741870403,55,0.045002903789281845,0.1181529238820076,0.07227253913879395,0.08157791197299957
R01,14,73,230,0.0033773230388760567,56,0.04489200934767723,0.11709678173065186,0.0752105712890625,0.08099439740180969
R01,14,74,230,0.003375052008777857,57,0.04434945434331894,0.11048159003257751,0.06173425912857056,0.07741552591323853
R01,14,75,230,0.00342572177760303,58,0.044374626129865646,0.10559974610805511,0.05456280708312988,0.07498718798160553
R01,14,76,230,0.003484454471617937,59,0.04540306702256203,0.10121499001979828,0.046613097190856934,0.073309026658535
R01,14,77,230,0.0035444702953100204,60,0.045486196875572205,0.10277088731527328,0.057146430015563965,0.07412853837013245
R01,14,78,230,0.0035599684342741966,61,0.04605194926261902,0.09861335158348083,0.04852640628814697,0.07233265042304993
R01,14,79,230,0.00355898542329669,62,0.04402831196784973,0.08938641101121902,0.038103580474853516,0.06670735776424408
R01,14,80,230,0.0035736262798309326,62,0.04475478082895279,0.09212581068277359,0.04614830017089844,0.06844029575586319
R01,14,81,230,0.003625163808465004,63,0.045136865228414536,0.09118791669607162,0.04774737358093262,0.06816238909959793
R01,14,82,230,0.003716475097462535,64,0.046162594109773636,0.09177687764167786,0.04692196846008301,0.0689697340130806
R01,14,83,230,0.0036921841092407703,65,0.04628767818212509,0.09698301553726196,0.05616164207458496,0.07163535058498383
R01,14,84,230,0.0036852627526968718,66,0.047678157687187195,0.09985923022031784,0.047632575035095215,0.07376869022846222
R01,14,85,230,0.003719410626217723,67,0.04719029739499092,0.10430552810430527,0.058738112449645996,0.07574791461229324
R01,14,86,230,0.00374095281586051,68,0.04914101958274841,0.10630971193313599,0.06745237112045288,0.0777253657579422
R01,14,87,230,0.0037106936797499657,69,0.04680996388196945,0.10199994593858719,0.05486452579498291,0.07440495491027832
R01,14,88,230,0.0037107933312654495,69,0.04651680588722229,0.10320600122213364,0.05929863452911377,0.07486140727996826
R01,14,89,230,0.003704759059473872,70,0.04573510214686394,0.09998426586389542,0.06259799003601074,0.07285968214273453
R01,14,90,230,0.0037738322280347347,70,0.04589889571070671,0.10318682342767715,0.06191611289978027,0.07454285770654678
R01,14,91,230,0.003846831386908889,72,0.0467408187687397,0.10039972513914108,0.05851900577545166,0.07357027381658554
R01,14,92,230,0.0039308154955506325,72,0.046566057950258255,0.09916427731513977,0.05646371841430664,0.07286516577005386
R01,14,93,230,0.003951563499867916,73,0.048033203929662704,0.10185606777667999,0.062016963958740234,0.0749446377158165
R01,14,94,230,0.004022934474050999,75,0.0501396469771862,0.10843145102262497,0.06392514705657959,0.07928554713726044
R01,14,95,230,0.004043650347739458,75,0.04990572854876518,0.105275459587574,0.0654991865158081,0.07759059220552444
R01,14,96,230,0.004070840775966644,75,0.05103715881705284,0.11251581460237503,0.0769948959350586,0.08177648484706879
R01,14,97,230,0.004069460555911064,76,0.049155622720718384,0.11071913689374924,0.0774693489074707,0.07993738353252411
R01,14,98,230,0.004103865474462509,77,0.049266692250967026,0.12037830799818039,0.06538093090057373,0.08482249826192856
R01,14,99,230,0.004190986044704914,78,0.05095098540186882,0.11770611256361008,0.05832695960998535,0.0843285471200943
R01,14,100,230,0.004342027939856052,79,0.05100400373339653,0.12268558889627457,0.07656967639923096,0.0868447944521904
R01,14,101,230,0.00485154427587986,80,0.05289650708436966,0.1280219703912735,0.07804393768310547,0.09045924246311188
R01,14,102,230,0.005509919486939907,82,0.05434471741318703,0.13183994591236115,0.07515352964401245,0.09309232980012894
R01,14,103,230,0.005479985848069191,82,0.05401886999607086,0.1329008936882019,0.07402980327606201,0.09345988184213638
R01,14,104,230,0.004430260509252548,83,0.05496347323060036,0.13786379992961884,0.08888006210327148,0.09641363471746445
R01,14,105,230,0.0038901977241039276,84,0.058545079082250595,0.15920084714889526,0.13481169939041138,0.10887296497821808
R01,14,106,230,0.0036731332074850798,85,0.057577211409807205,0.1733492612838745,0.17665356397628784,0.11546323448419571
R01,14,107,230,0.0036682288628071547,86,0.05943949520587921,0.188948392868042,0.16237908601760864,0.1241939440369606
R01,14,108,230,0.003663699608296156,87,0.056075889617204666,0.1552252620458603,0.13230657577514648,0.10565057396888733
R01,14,109,230,0.00370679865591228,88,0.05586850270628929,0.16063693165779114,0.13682091236114502,0.10825271904468536
R01,14,110,230,0.0037913862615823746,89,0.0555361770093441,0.16551406681537628,0.16082704067230225,0.11052512377500534
R01,14,111,230,0.0038467131089419127,89,0.05290763080120087,0.14822517335414886,0.13669312000274658,0.10056640207767487
R01,14,112,230,0.003822220489382744,90,0.05246943235397339,0.13323098421096802,0.11774075031280518,0.0928502082824707
R01,14,113,230,0.003824817016720772,91,0.05206117406487465,0.13319963216781616,0.11345517635345459,0.09263040125370026
R01,14,114,230,0.003835786134004593,92,0.050659291446208954,0.12793762981891632,0.10383081436157227,0.08929845690727234
R01,14,115,230,0.003916819114238024,92,0.04916666820645332,0.12977959215641022,0.1058814525604248,0.08947312831878662
R01,14,116,230,0.003395821899175644,94,0.04734959080815315,0.12775850296020508,0.12006956338882446,0.08755404502153397
R01,14,117,230,0.0029021594673395157,95,0.044543612748384476,0.1288401037454605,0.1294931173324585,0.08669185638427734
R01,14,118,230,0.003056050045415759,95,0.043996553868055344,0.12989826500415802,0.12878334522247314,0.08694741129875183
R01,14,119,230,0.002425416838377714,96,0.04139278456568718,0.1272587925195694,0.1170586347579956,0.08432579040527344
R01,14,120,230,0.0019895739387720823,96,0.040521737188100815,0.12237443029880524,0.11275249719619751,0.08144808560609818
R01,14,121,230,0.0020044625271111727,97,0.03939526528120041,0.12254615128040314,0.11146044731140137,0.08097070455551147
R01,14,122,230,0.0018249297281727195,99,0.03916659206151962,0.11565797030925751,0.09278535842895508,0.07741227746009827
R01,14,123,230,0.0021547330543398857,101,0.03922133892774582,0.10467643290758133,0.08790010213851929,0.07194888591766357
R01,14,124,230,0.0021078367717564106,101,0.04173741489648819,0.1062983050942421,0.08356529474258423,0.07401785999536514
R01,14,125,230,0.00260182935744524,102,0.04393996670842171,0.10830755531787872,0.08027827739715576,0.07612375915050507
R01,14,126,230,0.0032937689684331417,103,0.04596235603094101,0.11322639882564545,0.0812305212020874,0.07959437370300293
R01,14,127,230,0.0033211258705705404,103,0.04588183015584946,0.11046170443296432,0.07227039337158203,0.07817176729440689
R01,14,128,230,0.0034602805972099304,104,0.04463955760002136,0.11084867268800735,0.08051133155822754,0.07774411141872406
R01,14,129,230,0.002717334311455488,105,0.04184374585747719,0.1056576818227768,0.075644850730896,0.07375071197748184
R01,14,130,230,0.0021515132393687963,106,0.03983941674232483,0.10724715143442154,0.07748222351074219,0.07354328036308289
R01,14,131,230,0.0018299005459994078,107,0.03805743157863617,0.11832305788993835,0.11401045322418213,0.07819024473428726
R01,14,132,230,0.0018081923481076956,108,0.03864811733365059,0.12385633587837219,0.12681317329406738,0.08125222474336624
R01,14,133,230,0.0017672586254775524,109,0.03962954133749008,0.12263721972703934,0.11248087882995605,0.08113338053226471
R01,14,134,230,0.001770063303411007,109,0.03853154927492142,0.1287052184343338,0.12623274326324463,0.08361838757991791
R01,14,135,230,0.0018275342881679535,110,0.039662495255470276,0.12370748072862625,0.12983059883117676,0.08168499171733856
R01,14,136,230,0.001944451010785997,111,0.039040785282850266,0.12717579305171967,0.13167405128479004,0.08310829102993011
R01,14,137,230,0.0018559196032583714,112,0.038234975188970566,0.13029561936855316,0.1444084644317627,0.08426529914140701
R01,14,138,230,0.0018351792823523283,113,0.03901121765375137,0.12800781428813934,0.13911080360412598,0.08350951969623566
R01,14,139,230,0.0018434211378917098,114,0.036146655678749084,0.11627630889415741,0.13054990768432617,0.07621148228645325
