scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R01,11,221,232,0.017969835549592972,183,0.12053708732128143,0.23445774614810944,0.11989521980285645,0.17749741673469543,0,0.1632829373650111,-17.45455897305668,0.8174668163666277,0.0,0.5795229111763734,0.40883844833209576,0.2036704368098749,0.4561762001034612,0.40873340818331383,0.2897614555881867,0.20441922416604788,0.10183521840493745,0.2280881000517306
R01,11,222,232,0.01809900812804699,184,0.1213437169790268,0.23578059673309326,0.12020832300186157,0.17856216430664062,0,0.1632829373650111,-17.42345224927458,0.8198133481910654,0.0,0.5847216599309359,0.41199510686813695,0.20429824291973225,0.4599088600249787,0.4099066740955327,0.29236082996546797,0.20599755343406848,0.10214912145986613,0.22995443001248936
R01,12,10,231,0.0029540136456489563,1,0.04319155588746071,0.09542451053857803,0.04372763633728027,0.06930803507566452,0,0.25442764578833704,-25.295875028573953,0.22595811880543812,0.01322635241020495,0.08102898481062026,0.07706972481778097,0.050946113249147,0.07689929025838525,0.11959223560782153,0.04712766861041261,0.04514803861399296,0.03208623282967597,0.0450628213342951
R01,12,11,231,0.0029412328731268644,2,0.042970169335603714,0.09283667802810669,0.04204916954040527,0.06790342181921005,0,0.1632829373650111,-25.314705887162713,0.22453761533906408,0.0,0.07960214282719946,0.07089449711122629,0.047580604006127236,0.07197517139139281,0.11226880766953204,0.03980107141359973,0.035447248555613146,0.023790302003063618,0.035987585695696406
R01,12,12,231,0.0029262888710945845,3,0.04240699112415314,0.09845251590013504,0.041629791259765625,0.07042975723743439,0,0.1632829373650111,-25.336828043453792,0.2228688332414755,0.0,0.0759724448644949,0.08429531709572836,0.0467397047506625,0.0808316846273783,0.11143441662073775,0.03798622243224745,0.04214765854786418,0.02336985237533125,0.04041584231368915
R01,12,13,231,0.0029460859950631857,4,0.0417463481426239,0.09046921879053116,0.03914284706115723,0.06610777974128723,0,0.1632829373650111,-25.30754580427423,0.22507773529773054,0.0,0.07171458396828698,0.06524513618123612,0.041753110018568865,0.06568023220180821,0.11253886764886527,0.03585729198414349,0.03262256809061806,0.020876555009284432,0.03284011610090411
R01,12,14,231,0.0029987709131091833,5,0.04058357700705528,0.0870286077260971,0.03728044033050537,0.06380609422922134,0,0.25442764578833704,-25.23056710290058,0.23088461402409458,0.01322635241020495,0.06422049428929473,0.05703496157117145,0.03801878111915851,0.057611268731781205,0.12205548321714976,0.03872342334974984,0.0351306569906882,0.02562256676468173,0.03541881057099308
R01,12,15,231,0.003022209508344531,6,0.041832707822322845,0.08604039996862411,0.03399991989135742,0.06393655389547348,0,0.4,-25.19675432398025,0.2334352767799996,0.03435090578574559,0.07227117431054418,0.054676846082983226,0.03144097935362861,0.05806861804200716,0.13389309128287258,0.05331104004814488,0.04451387593436441,0.0328959425696871,0.04620976191387637
R01,12,16,231,0.0030484399758279324,6,0.0440576896071434,0.09110990911722183,0.042073965072631836,0.06758379936218262,0,0.4,-25.159223518716335,0.2362664083888909,0.03435090578574559,0.08661123876477184,0.06677398653793142,0.04763032175630821,0.07085467864099972,0.13530865708731823,0.060481072275258715,0.0505624461618385,0.0409906137710269,0.05260279221337265
R01,12,17,231,0.003053664229810238,7,0.042420607060194016,0.09460721164941788,0.04504096508026123,0.0685139074921608,0,0.25442764578833704,-25.151787181497376,0.236827367558483,0.01322635241020495,0.07606019992018251,0.07511944143411682,0.05357948081522291,0.07411533631322571,0.12502685998434399,0.04464327616519373,0.044172896922160886,0.033402916612713926,0.04367084436171533
R01,12,18,231,0.0030871815979480743,8,0.043638307601213455,0.09899821132421494,0.051883041858673096,0.07131826132535934,0,0.25442764578833704,-25.10437823168658,0.24040365576785766,0.01322635241020495,0.08390831102082011,0.08559748541167725,0.06729859201960792,0.08394649201129467,0.1268150040890313,0.04856733171551253,0.0494119189109411,0.04026247221490643,0.04858642221074981
R01,12,19,231,0.003097864566370845,9,0.04308309033513069,0.10081370174884796,0.043670654296875,0.07194839417934418,0,0.4,-25.08937572814225,0.24153536774947332,0.03435090578574559,0.08032992155442319,0.08992970812153749,0.0508318580347888,0.08615553358253168,0.13794313676760944,0.057340413670084384,0.06214030695364153,0.04259138191026719,0.06025321968413863
R01,12,20,231,0.0031526172533631325,9,0.04317565634846687,0.09434770047664642,0.042586684226989746,0.0687616765499115,0,0.4,-25.01328752005756,0.24727507222577394,0.03435090578574559,0.08092651187555196,0.07450018165676481,0.0486583796578869,0.07498393433216141,0.14081298900575975,0.05763870883064877,0.0544255437212552,0.04150464272181624,0.0546674200589535
R01,12,21,231,0.0031566238030791283,10,0.04238482937216759,0.09437733888626099,0.040221571922302246,0.06838108599185944,0,0.25442764578833704,-25.00777172932629,0.24769115521087157,0.01322635241020495,0.07582961180668764,0.07457090645347769,0.04391607117908632,0.07364970717825153,0.13045875381053826,0.044527982108446294,0.04389862943184132,0.028571211794645637,0.04343802979422824
R01,12,22,231,0.003146364353597164,11,0.04338471591472626,0.0942683145403862,0.03998708724975586,0.06882651150226593,0,0.25442764578833704,-25.021909868639295,0.24662464643711923,0.01322635241020495,0.08227390612182629,0.07431074658663517,0.04344590380117298,0.07521122466326285,0.1299254994236621,0.04775012926601562,0.04376854949842006,0.028336128105688967,0.0442187885367339
R01,12,23,231,0.0031705047003924847,12,0.043611783534288406,0.09466886520385742,0.03904926776885986,0.06914032250642776,0,0.3088552915766741,-24.988715986186357,0.24912862281528367,0.021124553375540638,0.08373736273176519,0.07526656252330714,0.04156547331716471,0.07631134434329752,0.13512658809541214,0.052430958053652915,0.04819555794942389,0.031345013346352674,0.048717948859419075
R01,12,24,231,0.0032456356566399336,12,0.044605888426303864,0.0881473496556282,0.03511708974838257,0.06637661904096603,0,0.6,-24.887002341067546,0.2568013789345955,0.0633736601266219,0.09014439416142445,0.059704564851820616,0.03368102692969109,0.06662269566045374,0.16008751953060868,0.07675902714402318,0.06153911248922126,0.0485273435281565,0.06499817789353782
R01,12,25,231,0.0032601344864815474,14,0.043259475380182266,0.08791937679052353,0.032172977924346924,0.06558942794799805,0,0.5088552915766741,-24.86764484124663,0.25826160951655946,0.05014730771641696,0.08146672767663844,0.05916056351199642,0.027777761178635757,0.06386305880311946,0.1542044586164882,0.0658070176965277,0.054653935614206686,0.038962534447526356,0.05700518325976821
R01,12,26,231,0.0032488014549016953,14,0.04356588423252106,0.08928316831588745,0.03579282760620117,0.06642452627420425,0,0.708855291576674,-24.882768290290894,0.2571207740262579,0.07917006205729328,0.08344154055909023,0.062414917562853375,0.03503595513594518,0.06679064289430599,0.16814541804177557,0.08130580130819176,0.07079248981007333,0.05710300859661923,0.07298035247579963
R01,12,27,231,0.003317668568342924,16,0.04422226920723915,0.08966784179210663,0.04206264019012451,0.06694505363702774,0,0.45442764578833705,-24.791670017140788,0.263992760886573,0.042249106751081275,0.08767195849260295,0.06333284648549942,0.04760761413002363,0.06861544313471866,0.15312093381882713,0.06496053262184212,0.052790976618290346,0.044928360440552456,0.05543227494289997
R01,12,28,231,0.0033718845807015896,17,0.04402872920036316,0.09639138728380203,0.04517030715942383,0.0702100545167923,0,0.6,-24.721272996529592,0.26930315134642674,0.0633736601266219,0.08642458820309867,0.07937693907595689,0.05383882581015731,0.08006147809054548,0.1663384057365243,0.07489912416486029,0.0713752996012894,0.05860624296838961,0.07171756910858369
R01,12,29,231,0.0033458839170634747,17,0.04432545229792595,0.10409336537122726,0.044660091400146484,0.07420940697193146,0,0.4,-24.75489130634027,0.2667671583435263,0.03435090578574559,0.08833697614853601,0.09775582112813518,0.052815787489125736,0.0940819116793706,0.15055903206463594,0.0613439409671408,0.06605336345694038,0.04358334663743566,0.0642164087325581
R01,12,30,231,0.0033779325895011425,18,0.04311950132250786,0.09969749301671982,0.048413991928100586,0.07140849530696869,0,0.25442764578833704,-24.713490215204253,0.26989024448392573,0.01322635241020495,0.08056459129841516,0.08726614969530823,0.06034276803335105,0.08426282310759088,0.14155829844706536,0.046895471854310054,0.05024625105275659,0.036784560221778,0.048744587758897916
R01,12,31,231,0.0033691534772515297,19,0.04357978701591492,0.09105534851551056,0.05281519889831543,0.06731756776571274,0,0.25442764578833704,-24.72479204867725,0.2690376920870659,0.01322635241020495,0.0835311443532971,0.06664379104111684,0.0691676686904739,0.06992135694469452,0.1411320222486354,0.048378748381751026,0.039935071725660895,0.041197010550339426,0.041573854677449736
R01,12,32,231,0.0033790532033890486,20,0.04367852956056595,0.0954187661409378,0.05184006690979004,0.06954865157604218,0,0.3088552915766741,-24.712049701794157,0.2699989094331501,0.021124553375540638,0.08416754257656815,0.07705601722143467,0.06721242255354906,0.07774281372918748,0.14556173140434536,0.05264604797605439,0.04909028529848765,0.04416848796454485,0.04943368355236406
R01,12,33,231,0.0033967681229114532,20,0.04420703649520874,0.09272824227809906,0.05568981170654297,0.0684676393866539,0,0.6,-24.689340988106174,0.2717119384147351,0.0633736601266219,0.08757378327435217,0.07063574178408723,0.07493158132443545,0.07395313532998739,0.1675427992706785,0.07547372170048704,0.06700470095535457,0.06915262072552868,0.06866339772830465
R01,12,34,231,0.0033895201049745083,22,0.04355504736304283,0.08709278702735901,0.0497514009475708,0.06532391905784607,0,0.6,-24.69861785724566,0.27101213894953147,0.0633736601266219,0.08337169665840753,0.05718810973579808,0.06302441918373733,0.06293227068094859,0.1671928995380767,0.07337267839251471,0.06028088493120999,0.06319903965517962,0.06315296540378525
R01,12,35,231,0.003398176748305559,22,0.04300646856427193,0.09336936473846436,0.05013167858123779,0.06818791478872299,0,0.3088552915766741,-24.68754036056294,0.2718477685286279,0.021124553375540638,0.07983609228345666,0.07216562332183063,0.06378691737160899,0.07297251154340126,0.14648616095208428,0.050480322829498644,0.04664508834868564,0.04245573537357482,0.04704853245947095
R01,12,36,231,0.0034375074319541454,23,0.04335375875234604,0.08599457144737244,0.040782809257507324,0.06467416882514954,0,0.25442764578833704,-24.63756354208027,0.2756177635906351,0.01322635241020495,0.08207438641929168,0.05456748755493373,0.04504141333222106,0.06065445693759137,0.14442205800042002,0.04765036941474832,0.03389691998256934,0.029133882871213004,0.036940404673898156
R01,12,37,231,0.0034277564845979214,24,0.04285060986876488,0.07802759855985641,0.03175264596939087,0.0604391023516655,0,0.1632829373650111,-24.649900388935045,0.2746871350885553,0.0,0.07883157900852969,0.03555626039348269,0.02693494970201021,0.04580768639116381,0.13734356754427765,0.039415789504264845,0.017778130196741345,0.013467474851005105,0.022903843195581905
R01,12,38,231,0.003458570223301649,25,0.04410966858267784,0.08391869068145752,0.03253650665283203,0.06401418149471283,0,0.1632829373650111,-24.61103401918858,0.2776190148374256,0.0,0.08694624459021895,0.04961390714765811,0.028506675982370756,0.05834075524721813,0.1388095074187128,0.043473122295109475,0.024806953573829053,0.014253337991185378,0.029170377623609064
R01,12,39,231,0.0034474169369786978,26,0.044597871601581573,0.09498541802167892,0.04076176881790161,0.06979164481163025,0,0.1632829373650111,-24.625061890379385,0.2765608241257031,0.0,0.09009272552124943,0.07602193819900852,0.04499922495286076,0.07859466926337991,0.13828041206285155,0.045046362760624716,0.03801096909950426,0.02249961247643038,0.039297334631689954
R01,12,40,231,0.003596253227442503,27,0.04542563483119011,0.09528642892837524,0.042952775955200195,0.07035603374242783,0,0.1632829373650111,-24.44149735345666,0.29040799204813167,0.0,0.09542768068645918,0.07674022691494543,0.04939243355599157,0.08057323394635685,0.14520399602406583,0.04771384034322959,0.03837011345747272,0.024696216777995786,0.040286616973178424
R01,12,41,231,0.0034150010906159878,28,0.04329082369804382,0.09586973488330841,0.04485797882080078,0.06958027929067612,0,0.25442764578833704,-24.66609153285983,0.27346575816825663,0.01322635241020495,0.08166876838624479,0.07813214354004631,0.053212573379993126,0.07785369024671514,0.14334605528923078,0.04744756039822487,0.04567924797512563,0.03321946289509904,0.045540021328460044
R01,12,42,231,0.0034844675101339817,29,0.0442531481385231,0.0922161415219307,0.03400498628616333,0.0682346448302269,0,0.4,-24.578635805730723,0.28006297002429537,0.03435090578574559,0.08787097399372322,0.06941373890513641,0.0314511380285454,0.07313633192453987,0.15720693790502047,0.0611109398897344,0.051882322345441004,0.03290102190714549,0.05374361885514273
R01,12,43,231,0.0034727375023066998,29,0.04415413737297058,0.08844874799251556,0.0316770076751709,0.06630144268274307,0,0.4,-24.593280429513097,0.27895825465783713,0.03435090578574559,0.0872328470798887,0.0604237780749041,0.02678328666119373,0.06635915171184266,0.15665458022179135,0.06079187643281714,0.047387341930324844,0.03056709622346966,0.05035502874879412
R01,12,44,231,0.003516409546136856,30,0.04313231259584427,0.09202058613300323,0.04307913780212402,0.06757645308971405,0,0.25442764578833704,-24.539005496195156,0.28305247747576917,0.01322635241020495,0.08064716028241234,0.0689470939229034,0.04964580285979846,0.07082892499052097,0.14813941494298705,0.046936756346308645,0.04108672316655417,0.031436077635001704,0.04202763870036296
R01,12,45,231,0.003298400668427348,31,0.042249925434589386,0.09617618471384048,0.047716379165649414,0.06921305507421494,0,0.1632829373650111,-24.816965901960625,0.2620845689736974,0.0,0.0749601524820323,0.07886341091400244,0.05894397825422096,0.07656632115462966,0.1310422844868487,0.03748007624101615,0.03943170545700122,0.02947198912711048,0.03828316057731483
R01,12,46,231,0.00324394553899765,32,0.0434192456305027,0.0934586152434349,0.04553252458572388,0.06843893229961395,0,0.1632829373650111,-24.88926445555623,0.25663073661059504,0.0,0.08249645102228277,0.07237859776623072,0.0545651113097962,0.0738524975862809,0.12831536830529752,0.041248225511141386,0.03618929888311536,0.0272825556548981,0.03692624879314045
R01,12,47,231,0.0033966784831136465,33,0.04355984181165695,0.09396709501743317,0.044247984886169434,0.06876346468925476,0,0.1632829373650111,-24.689455598764965,0.2717032927739998,0.0,0.08340259700222967,0.07359196005915779,0.05198946892001215,0.07499020296919479,0.1358516463869999,0.041701298501114835,0.036795980029578894,0.025994734460006073,0.03749510148459739
R01,12,48,231,0.00364022608846426,34,0.04268978163599968,0.09069553762674332,0.043164610862731934,0.06669265776872635,0,0.1632829373650111,-24.388716421962165,0.29438951502505706,0.0,0.0777950369389961,0.06578519058670379,0.04981718568133575,0.06773062501745913,0.14719475751252853,0.03889751846949805,0.032892595293351895,0.024908592840667876,0.03386531250872957
R01,12,49,231,0.003681878326460719,35,0.04367351904511452,0.09205818176269531,0.04346352815628052,0.06786584854125977,0,0.1632829373650111,-24.339305675484137,0.298116808516075,0.0,0.08413524967645876,0.06903680667408821,0.0504165475014261,0.07184345165572922,0.1490584042580375,0.04206762483822938,0.034518403337044104,0.02520827375071305,0.03592172582786461
R01,12,50,231,0.003607301041483879,36,0.04614461585879326,0.10406798124313354,0.047704994678497314,0.07510630041360855,0,0.1632829373650111,-24.42817612824485,0.2914128770086625,0.0,0.10006153178022331,0.09769524813105102,0.05892115111411383,0.09722612941870185,0.14570643850433124,0.050030765890111656,0.04884762406552551,0.029460575557056914,0.04861306470935092
R01,12,51,231,0.0035761427134275436,37,0.04526001214981079,0.09987633675336838,0.04915064573287964,0.07256817817687988,0,0.25442764578833704,-24.465851581039317,0.2885708339313651,0.01322635241020495,0.09436023827310343,0.08769291641735347,0.06181983936625166,0.08832829541693808,0.15089859317078502,0.05379329534165419,0.05045963441377921,0.0375230958882283,0.050777323913571516
R01,12,52,231,0.0035794496070593596,38,0.048449259251356125,0.11178534477949142,0.05916142463684082,0.08011730015277863,0,0.4,-24.46183747376641,0.2888736376122853,0.03435090578574559,0.11491501733180357,0.11611084378433845,0.08189254440506198,0.11479307052847444,0.16161227169901543,0.07463296155877458,0.07523087478504202,0.05812172509540378,0.07457198815711001
R01,12,53,231,0.003617979120463133,38,0.047533296048641205,0.11647684872150421,0.06352388858795166,0.08200506865978241,0,0.4,-24.41533943803958,0.29238121113147497,0.03435090578574559,0.10901161108630386,0.1273059675069518,0.09063976107752707,0.12141097512188222,0.16336605845861027,0.07168125843602473,0.0808284366463487,0.062495333431636324,0.0778809404538139
R01,12,54,231,0.0036967680789530277,39,0.04920995980501175,0.12084084749221802,0.06267261505126953,0.08502539992332458,0,0.25442764578833704,-24.3217779454194,0.29943901064495143,0.01322635241020495,0.11981775183696182,0.1377195804479895,0.088932864663862,0.13199927769629782,0.15633268152757818,0.06652205212358339,0.07547296642909722,0.05107960853703347,0.07261281505325139
R01,12,55,231,0.0037424552720040083,40,0.04716017097234726,0.10334859043359756,0.05490279197692871,0.07525438070297241,0,0.1632829373650111,-24.268433814292454,0.303463018515828,0.0,0.1066068104357784,0.09597859837071616,0.07335352081147974,0.09774525092302742,0.151731509257914,0.0533034052178892,0.04798929918535808,0.03667676040573987,0.04887262546151371
R01,12,56,231,0.0037516760639846325,41,0.048538509756326675,0.10957466065883636,0.0502934455871582,0.07905658334493637,0,0.1632829373650111,-24.257746675470795,0.3042692014984164,0.0,0.11549023911680047,0.11083558822700597,0.06411127788601083,0.11107454115960304,0.1521346007492082,0.05774511955840023,0.055417794113502984,0.032055638943005414,0.05553727057980152
R01,12,57,231,0.0036944481544196606,42,0.048081398010253906,0.11518093198537827,0.059366703033447266,0.08163116872310638,0,0.1632829373650111,-24.324504236802436,0.2992333531948837,0.0,0.11254414223358633,0.1242135799965811,0.08230415000992562,0.1201002031182055,0.14961667659744185,0.056272071116793165,0.06210678999829055,0.04115207500496281,0.06005010155910275
R01,12,58,231,0.0036136701237410307,43,0.04778388887643814,0.1080390065908432,0.04849785566329956,0.07791145145893097,0,0.1632829373650111,-24.42051494823712,0.2919907971659511,0.0,0.11062668826441437,0.10717112636172568,0.06051092398167949,0.10706007988411484,0.14599539858297556,0.05531334413220718,0.05358556318086284,0.030255461990839744,0.05353003994205742
R01,12,59,231,0.0036416014190763235,44,0.04646192863583565,0.10770837962627411,0.05530959367752075,0.07708515226840973,0,0.25442764578833704,-24.38707590383098,0.2945132673054438,0.01322635241020495,0.10210662073599865,0.10638216618602667,0.07416920265038633,0.10416334271099667,0.1538698098578244,0.0576664865731018,0.05980425929811581,0.04369777753029564,0.05869484756060081
R01,12,60,231,0.003763414453715086,45,0.04648737236857414,0.10615364462137222,0.053141117095947266,0.07632050663232803,0,0.4,-24.244179514781834,0.30529263857095784,0.03435090578574559,0.10227060624361735,0.10267217234377762,0.06982117027217959,0.10148274291892476,0.1698217721783517,0.06831075601468146,0.06851153906476161,0.052086038028962584,0.06791682435233518
R01,12,61,231,0.0037749106995761395,45,0.04747484624385834,0.10460731387138367,0.05129361152648926,0.076041080057621,0,0.4,-24.23093317714273,0.306291874396792,0.03435090578574559,0.10863490060101288,0.0989822331950158,0.06611671982840683,0.10050316390517751,0.1703213900912688,0.07149290319337924,0.06666656949038069,0.050233812807076214,0.06742703484546154
R01,12,62,231,0.0036987382918596268,46,0.04805786535143852,0.10984335839748383,0.05963259935379028,0.07895061373710632,0,0.25442764578833704,-24.319463965629918,0.29961356542144146,0.01322635241020495,0.11239247364623241,0.11147676949112194,0.08283730117232303,0.11070304605741321,0.15641995891582322,0.06280941302821869,0.062351560950663444,0.04803182679126399,0.06196469923380908
R01,12,63,231,0.00393618643283844,47,0.04990663751959801,0.1180935651063919,0.06793856620788574,0.0840001031756401,0,0.1632829373650111,-24.04924339906473,0.3199976201198563,0.0,0.12430785750845462,0.13116386471366903,0.09949167185854631,0.128404919579329,0.15999881005992814,0.06215392875422731,0.06558193235683452,0.049745835929273154,0.0642024597896645
R01,12,64,231,0.0054007284343242645,48,0.06286339461803436,0.16817782819271088,0.1449223756790161,0.11552061140537262,0,0.1632829373650111,-22.675476598674052,0.4236275471752945,0.0,0.20781448806917796,0.25067767707267613,0.2538526177052796,0.2389056061975089,0.21181377358764725,0.10390724403458898,0.12533883853633807,0.1269263088526398,0.11945280309875445
R01,12,65,231,0.00739683723077178,49,0.08675156533718109,0.20010121166706085,0.17197471857070923,0.14342638850212097,0,0.25442764578833704,-21.30953937950168,0.5266668507491515,0.01322635241020495,0.3617743587266292,0.3268550035882434,0.3080955197494799,0.3367342169334196,0.26994660157967826,0.1875003555684171,0.17004067799922418,0.16066093607984244,0.17498028467181226
R01,12,66,231,0.009687215089797974,50,0.1113615408539772,0.2520516514778137,0.23822510242462158,0.18170659244060516,0,0.3088552915766741,-20.138010573112478,0.6150409799790411,0.021124553375540638,0.5203862797479435,0.4508219890824596,0.44093477497280165,0.47093220600950986,0.31808276667729085,0.27075541656174207,0.2359732712290001,0.23102966417417115,0.24602837969252525
R01,12,67,231,0.01904027722775936,50,0.1351936310529709,0.2573774755001068,0.17686545848846436,0.19628554582595825,0,0.6,-17.203267325476784,0.8364229704249,0.0633736601266219,0.6739847100200811,0.4635307621308005,0.31790198743120934,0.5220412917994514,0.44989831527576096,0.3686791850733515,0.2634522111287112,0.19063782377891564,0.29270747596303665
R01,12,68,231,0.017400570213794708,52,0.13041901588439941,0.23672306537628174,0.1511128544807434,0.18357104063034058,0,0.6,-17.594365197261975,0.8069205513002635,0.0633736601266219,0.6432121932612664,0.4142440771760787,0.26626520380154345,0.4774683571282742,0.43514710571344273,0.3532929266939442,0.23880886865135031,0.16481943196408266,0.27042100862744806
R01,12,69,231,0.022140076383948326,52,0.11586261540651321,0.20879891514778137,0.14041292667388916,0.162330761551857,0,0.3088552915766741,-16.548208851253158,0.8858372246356846,0.021124553375540638,0.5493958202471058,0.34760994012305013,0.24481067994640524,0.40300682227522033,0.4534808890056126,0.2852601868113232,0.1843672467492954,0.13296761666097293,0.2120656878253805
R01,12,70,231,0.010180901736021042,53,0.09405093640089035,0.1893213838338852,0.15859448909759521,0.14168615639209747,0,0.25442764578833704,-19.922137542552075,0.631325335084907,0.01322635241020495,0.4088189917402685,0.3011315878579143,0.2812666983218945,0.3306335271339064,0.32227584374755597,0.21102267207523673,0.15717897013405963,0.1472465253660497,0.17192993977205567
R01,12,71,231,0.007774248719215393,54,0.09693459421396255,0.21174004673957825,0.16936004161834717,0.1543373167514801,0,0.1632829373650111,-21.093415692289504,0.5429701141082462,0.0,0.4274042400265719,0.35462822945236194,0.30285280689566074,0.37498439533817657,0.2714850570541231,0.21370212001328595,0.17731411472618097,0.15142640344783037,0.18749219766908828
R01,12,72,231,0.009183092974126339,55,0.09806977957487106,0.21029359102249146,0.16538435220718384,0.15418168902397156,0,0.25442764578833704,-20.37011018650919,0.5975325746230108,0.01322635241020495,0.4347205386830288,0.35117661757859664,0.2948811154177253,0.374438814961706,0.3053794635166079,0.22397344554661686,0.1822014849944008,0.15405373391396515,0.19383258368595546
R01,12,73,231,0.011453445069491863,56,0.09165694564580917,0.1752091646194458,0.14389395713806152,0.13343305885791779,0,0.4,-19.410638627012865,0.6699101919115459,0.03435090578574559,0.39338966015432114,0.26745623725413553,0.25179052621099474,0.301700841860976,0.35213054884864575,0.21387028297003335,0.15090357151994055,0.14307071599837015,0.1680258738233608
R01,12,74,231,0.018353670835494995,56,0.09305162727832794,0.16296102106571198,0.1073068380355835,0.12800632417201996,0,0.4,-17.36277061430308,0.8243908597482765,0.03435090578574559,0.4023784189117595,0.2382290461121941,0.17842935651487177,0.2826764687602669,0.4293708827670111,0.21836466234875254,0.13628997594896983,0.10639013115030868,0.15851368727300624
R01,12,75,231,0.007406494580209255,57,0.08416102826595306,0.14743739366531372,0.11602413654327393,0.11579921096563339,0,0.25442764578833704,-21.30387290627922,0.5270943004491574,0.01322635241020495,0.345078281111112,0.2011857159734478,0.19590849209051547,0.2398822859666282,0.2701603264296812,0.17915231676065846,0.10720603419182638,0.10456742225036021,0.1265543191884166
R01,12,76,231,0.007347677834331989,58,0.08008189499378204,0.13842782378196716,0.07082909345626831,0.1092548593878746,0,0.1632829373650111,-21.338498939883273,0.5244822899277307,0.0,0.318788162945028,0.17968658674361648,0.10528749468312881,0.21693991024278184,0.26224114496386536,0.159394081472514,0.08984329337180824,0.052643747341564406,0.10846995512139092
R01,12,77,231,0.009364967234432697,59,0.0790250301361084,0.14815185964107513,0.07857280969619751,0.11358844488859177,0,0.1632829373650111,-20.284937377687193,0.6039575748216037,0.0,0.3119766419331063,0.202890613825631,0.120814491481234,0.23213205657042685,0.30197878741080186,0.15598832096655316,0.1014453069128155,0.060407245740617,0.11606602828521342
R01,12,78,231,0.011246459558606148,60,0.07687801867723465,0.14486852288246155,0.07818835973739624,0.1108732670545578,0,0.1632829373650111,-19.489841740998724,0.6639355148975258,0.0,0.29813909822184487,0.19505573578012447,0.1200436273257838,0.22261352302507603,0.3319677574487629,0.14906954911092243,0.09752786789006224,0.0600218136628919,0.11130676151253802
R01,12,79,231,0.007963854819536209,61,0.0642416924238205,0.1299811154603958,0.08166682720184326,0.09711140394210815,0,0.25442764578833704,-20.98876665727628,0.5508643009977229,0.01322635241020495,0.2166976526446973,0.1595305886079207,0.12701833449600364,0.1743688909275309,0.28204532670396393,0.11496200252745112,0.08637847050906282,0.0701223434531043,0.09379762166886793
R01,12,80,231,0.006127193570137024,62,0.06641002744436264,0.12972122430801392,0.0926809310913086,0.09806562960147858,0,0.4,-22.127383992315444,0.464972844499713,0.03435090578574559,0.2306726272557551,0.1589104221024057,0.14910281570980513,0.17771409684174444,0.24966187514272928,0.13251176652075033,0.09663066394407564,0.09172686074777536,0.10603250131374502
R01,12,81,231,0.006370780058205128,62,0.06205141916871071,0.1302012950181961,0.09662294387817383,0.09612635523080826,0,0.4,-21.958073880362555,0.477744731654386,0.03435090578574559,0.20258128555130175,0.1600559931309119,0.15700698187799958,0.17091562938245475,0.2560478187200658,0.11846609566852367,0.09720344945832875,0.09567894383187259,0.10263326758410017
R01,12,82,231,0.007024872116744518,63,0.06236102432012558,0.11916074901819229,0.08521008491516113,0.09076088666915894,0,0.345572354211663,-21.533615774012034,0.509763675908014,0.0264527048204099,0.2045766986629683,0.13371043742788954,0.13412295319133577,0.15210603545810136,0.26810819036421196,0.1155147017416891,0.08008157112414972,0.08028782900587283,0.08927937013925563
R01,12,83,231,0.014317505061626434,64,0.07339929789304733,0.13179199397563934,0.09009432792663574,0.10259564220905304,0,0.4,-18.441326546797253,0.7430301276518279,0.03435090578574559,0.2757186538821036,0.16385180612693998,0.1439163938664072,0.19359485294750464,0.38869051671878674,0.15503477983392458,0.09910135595634278,0.0891336498260764,0.11397287936662512
R01,12,84,231,0.0064844414591789246,64,0.07311781495809555,0.1454104483127594,0.10430681705474854,0.10926413536071777,0,0.4,-21.881274261555696,0.48353810130968483,0.03435090578574559,0.2739044891740994,0.19634890793037785,0.17241398679826414,0.21697242879739242,0.2589445035477152,0.15412769747992247,0.11534990685806172,0.10338244629200487,0.125661667291569
R01,12,85,231,0.007725524716079235,65,0.09422177821397781,0.16573520004749298,0.07817023992538452,0.1299784928560257,0,0.25442764578833704,-21.12072013707817,0.540910406724916,0.01322635241020495,0.40992007159083854,0.2448489439772671,0.12000729512372847,0.28959025302164954,0.2770683795675605,0.21157321200052176,0.12903764819373603,0.0666168237669667,0.15140830271592726
R01,12,86,231,0.011709198355674744,66,0.09787719696760178,0.18040132522583008,0.09809219837188721,0.13913926482200623,0,0.1632829373650111,-19.314728369194633,0.6771451702344644,0.0,0.43347933885845247,0.27984605533690865,0.15995299760386736,0.3217049506913582,0.3385725851172322,0.21673966942922623,0.13992302766845433,0.07997649880193368,0.1608524753456791
R01,12,87,231,0.013522866182029247,67,0.10017472505569458,0.19160521030426025,0.11559593677520752,0.14588996767997742,0,0.25442764578833704,-18.689312495840692,0.7243233385498952,0.01322635241020495,0.4482869660909183,0.3065813796971297,0.19504990478931328,0.3453707271288549,0.3687748454800501,0.2307566592505616,0.1599038660536673,0.10413812859975911,0.17929853976952992
