video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,47,256,50,0.10213105380535126,4.164203612479475,3.2247076022334618,0.030608059070398555,1.6276578306519303,1,0.7186395593100458,True,True,False
02,48,256,50,0.09983672946691513,3.865353037766831,3.1413076284646992,0.01625067053737654,1.578779149501038,1,0.7186395593100458,True,True,False
02,49,256,50,0.10089608281850815,3.648604269293924,3.1798157156843687,0.0058376195134264884,1.5928266675988976,1,0.7186395593100458,True,True,False
02,50,256,50,0.09770767390727997,3.5139573070607537,3.063915267301481,0.0,1.5319576336507406,1,0.7186395593100458,True,True,False
02,51,256,50,0.10143259167671204,3.4614121510673224,3.199318112948485,0.0,1.5996590564742426,1,0.7186395593100458,True,True,False
02,52,256,50,0.09929940849542618,3.4909688013136275,3.1217757104281545,0.0,1.5608878552140772,1,0.7186395593100458,True,True,False
02,53,256,50,0.09723849594593048,3.60262725779967,3.0468603858211667,0.0036287905083461406,1.5252445881647565,1,0.7186395593100458,True,True,False
02,54,256,50,0.09804297983646393,3.7963875205254505,3.0761038254882953,0.012937427029756029,1.5445206262590256,1,0.7186395593100458,True,True,False
02,55,256,50,0.09990586340427399,4.072249589490968,3.143820685779948,0.026190401060237904,1.5850055434200931,1,0.7186395593100458,True,True,False
02,56,256,50,0.09707927703857422,4.430213464696223,3.0410726894285744,0.04338771259979174,1.542230201014183,1,0.7186395593100458,True,True,False
02,57,256,50,0.09550987929105759,4.811165845648604,2.9840242029600668,0.06168943864188574,1.5228568208009763,1,0.7186395593100458,True,True,False
02,58,256,57,0.09659993648529053,2.331691297208539,3.0236483920437447,0.0,1.5118241960218723,1,0.7186395593100458,True,True,False
02,59,256,57,0.09728405624628067,2.0180623973727414,3.048516528237671,0.0,1.5242582641188356,1,0.7186395593100458,True,True,False
02,60,256,62,0.09875853359699249,4.807881773399015,3.102114605158139,0.06153166514152287,1.5818231351498309,1,0.7186395593100458,True,True,False
02,61,256,62,0.09912312030792236,3.944170771756979,3.115367536149019,0.020037234546085657,1.5677023853475522,1,0.7186395593100458,True,True,False
02,62,256,62,0.09821055084466934,3.2446633825944167,3.0821951254211823,0.0,1.5410975627105912,1,0.7186395593100458,True,True,False
02,63,256,62,0.0997232049703598,2.7093596059113283,3.137180949478554,0.0,1.568590474739277,1,0.7186395593100458,True,True,False
02,64,256,62,0.10213225334882736,2.3546798029556637,3.224751206310168,0.0,1.612375603155084,1,0.7186395593100458,True,True,False
02,65,256,62,0.09752071648836136,2.2463054187192117,3.0571192604891593,0.0,1.5285596302445796,1,0.7186395593100458,True,True,False
02,66,256,62,0.0988219603896141,2.3678160919540234,3.1044202045680658,0.0,1.5522101022840329,1,0.7186395593100458,True,True,False
02,67,256,62,0.09871043264865875,2.653530377668309,3.1003661087655057,0.0,1.5501830543827528,1,0.7186395593100458,True,True,False
02,68,256,62,0.09980511665344238,2.9031198686371105,3.1401584850021926,0.0,1.5700792425010963,1,0.7186395593100458,True,True,False
02,69,256,62,0.10047274827957153,3.2348111658456484,3.1644272682659924,0.0,1.5822136341329962,1,0.7186395593100458,True,True,False
02,70,256,62,0.10019919276237488,3.648604269293924,3.1544833721148264,0.0058376195134264884,1.5801604958141264,1,0.7186395593100458,True,True,False
02,71,256,62,0.10025018453598022,4.144499178981937,3.156336951623994,0.02966141806822126,1.5929991848461076,1,0.7186395593100458,True,True,False
02,72,256,62,0.09767884761095047,4.715927750410509,3.062867415296664,0.057114007131362214,1.559990711214013,1,0.7186395593100458,True,True,False
02,73,256,62,0.09993786364793777,5.28735632183908,3.1449839125467323,0.08456659619450317,1.6147752543706178,1,0.7186395593100458,True,True,False
02,74,256,62,0.09986653923988342,5.858784893267652,3.1423912303957597,0.11201918525764416,1.6272052078267019,1,0.7186395593100458,True,True,False
02,75,256,62,0.09988584369421005,6.430213464696224,3.1430929581146745,0.13947177432078517,1.6412823662177298,1,0.7186395593100458,True,True,False
02,76,256,62,0.09871263802051544,7.001642036124795,3.1004462752667785,0.16692436338392613,1.6336853193253522,1,0.7186395593100458,True,True,False
02,77,256,62,0.0991731584072113,7.573070607553366,3.1171864490630408,0.1943769524470671,1.655781700755054,1,0.7186395593100458,True,True,False
02,78,256,62,0.10016214102506638,8.144499178981938,3.153136520726883,0.22182954151020806,1.6874830311185454,1,0.7186395593100458,True,True,False
02,79,256,62,0.09888064861297607,8.382594417077176,3.1065535543333653,0.23326812028651675,1.669910837309941,1,0.7186395593100458,True,True,False
02,80,256,62,0.0978320837020874,8.620689655172415,3.0684376329712757,0.24470669906282552,1.6565721660170507,1,0.7186395593100458,True,True,False
02,81,256,62,0.09890532493591309,8.620689655172415,3.107450552482746,0.24470669906282552,1.6760786257727858,1,0.7186395593100458,True,True,False
02,82,256,68,0.09831780195236206,4.610837438423646,3.0860937632111383,0.05206525511975013,1.5690795091654441,1,0.7186395593100458,True,True,False
02,83,256,68,0.09796267002820969,4.407224958949097,3.0731845190111895,0.04228329809725162,1.5577339085542206,1,0.7186395593100458,True,True,False
02,84,256,68,0.09828171879053116,4.285714285714286,3.0847821200838887,0.03644567858382507,1.560613899333857,1,0.7186395593100458,True,True,False
02,85,256,68,0.0981849655508995,4.246305418719213,3.0812650856733037,0.03455239657947056,1.5579087411263872,1,0.7186395593100458,True,True,False
02,86,256,68,0.09826982021331787,4.288998357963876,3.084349600142898,0.03660345208418798,1.560476526113543,1,0.7186395593100458,True,True,False
02,87,256,68,0.09398610889911652,4.413793103448277,2.9286342964030343,0.04259884509797739,1.4856165707505058,1,0.7186395593100458,True,True,False
02,88,256,68,0.0963309183716774,4.620689655172415,3.013869433052293,0.05253857562083878,1.5332040043365658,1,0.7186395593100458,True,True,False
02,89,256,68,0.09608656167984009,4.9064039408867,3.0049869305446726,0.06626487015240926,1.5356259003485409,1,0.7186395593100458,True,True,False
02,90,256,68,0.09580467641353607,5.192118226600986,2.9947402433515355,0.07999116468397974,1.5373657040177577,1,0.7186395593100458,True,True,False
02,91,256,68,0.09751991927623749,5.477832512315271,3.0570902813822802,0.0937174592155502,1.5754038702989153,1,0.7186395593100458,True,True,False
02,92,256,68,0.09733378887176514,5.763546798029557,3.050324337007936,0.10744375374712069,1.5788840453775284,1,0.7186395593100458,True,True,False
02,93,256,68,0.09898871183395386,6.0492610837438425,3.1104817128957496,0.12117004827869117,1.6158258805872203,1,0.7186395593100458,True,True,False
02,94,256,68,0.10014230012893677,6.334975369458128,3.152415293048199,0.13489634281026164,1.6436558179292304,1,0.7186395593100458,True,True,False
02,95,256,68,0.10014910995960236,6.6206896551724155,3.152662834204157,0.1486226373418322,1.6506427357729947,1,0.7186395593100458,True,True,False
02,96,256,68,0.09824433922767639,6.906403940886701,3.0834233520538636,0.16234893187340269,1.6228861419636331,1,0.7186395593100458,True,True,False
02,97,256,68,0.09961196780204773,7.192118226600987,3.133137416154202,0.17607522640497317,1.6546063212795874,1,0.7186395593100458,True,True,False
02,98,256,68,0.09927669912576675,7.477832512315272,3.1209502121312607,0.18980152093654365,1.6553758665339022,1,0.7186395593100458,True,True,False
02,99,256,68,0.10015193372964859,7.763546798029559,3.1527654798257196,0.20352781546811413,1.678146647646917,1,0.7186395593100458,True,True,False
02,100,256,68,0.09978428483009338,8.049261083743843,3.139401236564491,0.21725410999968459,1.6783276732820878,1,0.7186395593100458,True,True,False
02,101,256,68,0.09825558960437775,8.33497536945813,3.0838323095434665,0.2309804045312551,1.6574063570373607,1,0.7186395593100458,True,True,False
02,102,256,75,0.09829539805650711,4.331691297208539,3.0852793690580023,0.038654507588905394,1.5619669383234538,1,0.7186395593100458,True,True,False
02,103,256,75,0.09906870126724243,4.080459770114943,3.113389373563549,0.026584834811145135,1.5699871041873472,1,0.7186395593100458,True,True,False
02,104,256,75,0.10070757567882538,3.911330049261083,3.172963375654936,0.018459499542456823,1.5957114375986963,1,0.7186395593100458,True,True,False
02,105,256,75,0.09860255569219589,3.8243021346469623,3.0964447210224852,0.014278501782840559,1.555361611402663,1,0.7186395593100458,True,True,False
02,106,256,75,0.09803394228219986,3.819376026272578,3.07577530533274,0.014041841532296236,1.544908573432518,1,0.7186395593100458,True,True,False
02,107,256,75,0.0970350056886673,3.896551724137931,3.039463401082071,0.017749518790823895,1.5286064599364475,1,0.7186395593100458,True,True,False
02,108,256,75,0.0973363071680069,4.055829228243021,3.050415878485741,0.02540153355842352,1.5379087060220824,1,0.7186395593100458,True,True,False
02,109,256,75,0.09992292523384094,4.2972085385878485,3.1444408928337166,0.036997885835095126,1.5907193893344058,1,0.7186395593100458,True,True,False
02,110,256,78,0.09653785824775696,2.5221674876847295,3.0213918133660154,0.0,1.5106959066830077,1,0.7186395593100458,True,True,False
02,111,256,78,0.09459161013364792,2.5812807881773403,2.950644605159683,0.0,1.4753223025798414,1,0.7186395593100458,True,True,False
02,112,256,78,0.09599918127059937,2.804597701149425,3.0018106037644983,0.0,1.5009053018822491,1,0.7186395593100458,True,True,False
02,113,256,78,0.09823881834745407,3.192118226600985,3.083222664967906,0.0,1.541611332483953,1,0.7186395593100458,True,True,False
02,114,256,78,0.0959433913230896,3.668308702791461,2.9997826079485073,0.006784260515603783,1.5032834342320556,1,0.7186395593100458,True,True,False
02,115,256,81,0.09586767107248306,1.8259441707717574,2.9970301344605375,0.0,1.4985150672302687,1,0.7186395593100458,True,True,False
02,116,256,81,0.09688812494277954,2.0738916256157633,3.034124203764169,0.0,1.5170621018820845,1,0.7186395593100458,True,True,False
02,117,256,81,0.0968533307313919,2.5648604269293918,3.0328594147069206,0.0,1.5164297073534603,1,0.7186395593100458,True,True,False
02,118,256,81,0.09733609855175018,3.1444991789819374,3.050408295168053,0.0,1.5252041475840266,1,0.7186395593100458,True,True,False
02,119,256,81,0.09922920167446136,3.7635467980295565,3.1192236531933677,0.011359692026127284,1.5652916726097474,1,0.7186395593100458,True,True,False
02,120,256,81,0.09823048114776611,4.382594417077176,3.0829196030931607,0.04109999684453,1.5620097999688454,1,0.7186395593100458,True,True,False
02,121,256,81,0.09829208999872208,5.001642036124794,3.0851591193060925,0.07084030166293269,1.5779997104845127,1,0.7186395593100458,True,True,False
02,122,256,84,0.09911838918924332,3.12807881773399,3.115195557337166,0.0,1.557597778668583,1,0.7186395593100458,True,True,False
02,123,256,78,0.09997481107711792,8.9064039408867,3.1463269722758325,0.258432993594396,1.7023799829351143,1,0.7186395593100458,True,True,False
02,124,256,78,0.09903904050588608,9.049261083743842,3.11231118828798,0.26529614086018116,1.6888036645740805,1,0.7186395593100458,True,True,False
02,125,256,78,0.09914790093898773,9.192118226600984,3.1162683259572437,0.2721592881259664,1.694213807041605,1,0.7186395593100458,True,True,False
02,126,256,78,0.098604217171669,9.334975369458126,3.0965051167312145,0.2790224353917516,1.687763776061483,1,0.7186395593100458,True,True,False
02,127,256,78,0.09891550242900848,9.47783251231527,3.1078205100528105,0.28588558265753694,1.6968530463551736,1,0.7186395593100458,True,True,False
02,128,256,84,0.09858940541744232,5.532019704433497,3.0959667011753664,0.09632072197153768,1.596143711573452,1,0.7186395593100458,True,True,False
02,129,256,84,0.09823291748762131,5.55008210180624,3.0830081654104458,0.09718847622353352,1.5900983208169897,1,0.7186395593100458,True,True,False
02,130,256,84,0.0992455929517746,5.571428571428571,3.1198194852974246,0.09821400397589224,1.6090167446366583,1,0.7186395593100458,True,True,False
02,131,256,84,0.09988921135663986,5.532019704433497,3.143215374528781,0.09632072197153768,1.6197680482501593,1,0.7186395593100458,True,True,False
02,132,256,84,0.0972752496600151,5.574712643678161,3.0481964038981277,0.09837177747625514,1.5732840906871914,1,0.7186395593100458,True,True,False
02,133,256,85,0.0960296168923378,4.957307060755337,3.002916955648623,0.06871035940803387,1.5358136575283283,1,0.7186395593100458,True,True,False
02,134,256,85,0.09613649547100067,5.1034482758620685,3.0068020517998506,0.07573128017418194,1.5412666659870162,1,0.7186395593100458,True,True,False
02,135,256,88,0.09442730247974396,3.679802955665024,2.944671929982058,0.007336467766873843,1.4760041988744659,1,0.7186395593100458,True,True,False
02,136,256,88,0.09562600404024124,3.4187192118226597,2.9882454025845373,0.0,1.4941227012922687,1,0.7186395593100458,True,True,False
02,137,256,90,0.09902562946081161,2.786535303776684,3.111823689293751,0.0,1.5559118446468756,1,0.7186395593100458,True,True,False
02,138,256,90,0.09973932057619095,2.45977011494253,3.137766760769952,0.0,1.568883380384976,1,0.7186395593100458,True,True,False
02,139,256,90,0.10207746177911758,2.3957307060755335,3.222759502085969,0.0,1.6113797510429846,1,0.7186395593100458,True,True,False
02,140,256,93,0.09978633373975754,2.042692939244663,3.139475715577498,0.0,1.569737857788749,1,0.7186395593100458,True,True,False
02,141,256,93,0.100257508456707,1.5369458128078815,3.1566031802413974,0.0,1.5783015901206987,1,0.7186395593100458,True,True,False
02,142,256,93,0.09864813089370728,1.3596059113300478,3.098101405104539,0.0,1.5490507025522695,1,0.7186395593100458,True,True,False
02,143,256,93,0.09929515421390533,1.4105090311986856,3.121621064913874,0.0,1.560810532456937,1,0.7186395593100458,True,True,False
02,144,256,94,0.09771839529275894,1.224958949096879,3.0643049956640893,0.0,1.5321524978320447,1,0.7186395593100458,True,True,False
02,145,256,96,0.09605199843645096,0.9753694581280793,3.0037305373034355,0.0,1.5018652686517178,1,0.7186395593100458,True,True,False
02,146,256,96,0.09864115715026855,1.0706075533661745,3.09784790562754,0.0,1.54892395281377,1,0.7186395593100458,True,True,False
02,147,256,96,0.0965251475572586,1.645320197044335,3.0209297726525963,0.0,1.5104648863262982,1,0.7186395593100458,True,True,False
02,148,256,96,0.09501700848340988,2.430213464696223,2.966108073256615,0.0,1.4830540366283076,1,0.7186395593100458,True,True,False
02,149,256,100,0.09602727741003036,1.0738916256157633,3.0028319141574076,0.0,1.5014159570787038,1,0.7186395593100458,True,True,False
02,150,256,96,0.0941743552684784,3.7635467980295565,2.935477157285357,0.011359692026127284,1.473418424655742,1,0.7186395593100458,True,True,False
02,151,256,96,0.09292323887348175,4.334975369458128,2.889998376113767,0.03881228108926826,1.4644053286015177,1,0.7186395593100458,True,True,False
02,152,256,96,0.09373218566179276,4.906403940886699,2.919404044612864,0.06626487015240921,1.4928344573826366,1,0.7186395593100458,True,True,False
02,153,256,96,0.09538761526346207,5.4778325123152705,2.9795798371293487,0.09371745921555016,1.5366486481724495,1,0.7186395593100458,True,True,False
02,154,256,96,0.09460051357746124,6.001642036124794,2.9509682503252956,0.11888233252342939,1.5349252914243625,1,0.7186395593100458,True,True,False
02,155,256,96,0.09282602369785309,6.525451559934318,2.886464550071159,0.1440472058313086,1.5152558779512337,1,0.7186395593100458,True,True,False
