video,frame,video_length,phase,appearance,temporal
04,242,683,69,0.03834375739097595,0.8723782195805148
04,243,683,70,0.040345512330532074,0.7643642822982857
04,244,683,70,0.037563011050224304,0.6293639406982307
04,245,683,70,0.039272163063287735,0.5490196078431373
04,246,683,70,0.04110071435570717,0.5522989683678348
04,247,683,70,0.041690535843372345,0.6359226617476255
04,248,683,70,0.042489875108003616,0.7742023638723778
04,249,683,70,0.04071972146630287,0.9646785543485683
04,250,683,70,0.04227718338370323,1.1551547448247588
04,251,683,70,0.03998895362019539,1.3456309353009492
04,252,683,70,0.04145129397511482,1.5361071257771397
04,253,683,70,0.04078717157244682,1.7265833162533302
04,254,683,70,0.04191344603896141,1.9170595067295206
04,255,683,70,0.04407919943332672,2.1075356972057113
04,256,683,70,0.041762374341487885,2.250392840062854
04,257,683,70,0.04266201704740524,2.3456309353009495
04,258,683,70,0.0415438674390316,2.4408690305390444
04,259,683,70,0.039794765412807465,2.5361071257771397
04,260,683,70,0.04367651045322418,2.631345221015235
04,261,683,70,0.042712997645139694,2.7265833162533304
04,262,683,70,0.0405721478164196,2.8218214114914253
04,263,683,70,0.04115463048219681,2.869440459110473
04,264,683,70,0.04171621426939964,2.869440459110473
04,265,683,70,0.041932255029678345,2.869440459110473
04,266,683,70,0.04191840812563896,2.869440459110473
04,267,683,70,0.04096240922808647,2.869440459110473
04,268,683,70,0.040743403136730194,2.869440459110473
04,269,683,70,0.04192831367254257,2.869440459110473
04,270,683,70,0.040139757096767426,2.869440459110473
04,271,683,70,0.039771705865859985,2.869440459110473
04,272,683,70,0.03896248713135719,2.869440459110473
04,273,683,70,0.039187803864479065,2.869440459110473
04,274,683,70,0.040891095995903015,2.869440459110473
04,275,683,70,0.03890874236822128,2.869440459110473
04,276,683,70,0.039462413638830185,2.869440459110473
04,277,683,70,0.039999887347221375,2.869440459110473
04,278,683,70,0.04005736485123634,2.869440459110473
04,279,683,70,0.03971610590815544,2.869440459110473
04,280,683,70,0.04110141098499298,2.869440459110473
04,281,683,70,0.041506219655275345,2.869440459110473
04,282,683,80,0.040433790534734726,6.6543690646990505
04,283,683,80,0.041662897914648056,6.205506592881055
04,284,683,80,0.04184978827834129,5.7839721254355405
04,285,683,80,0.043525196611881256,5.389765662362506
04,286,683,80,0.040868908166885376,5.022887203661952
04,287,683,80,0.0409524105489254,4.68333674933388
04,288,683,80,0.04093711078166962,4.371114299378287
04,289,683,80,0.040278736501932144,4.086219853795177
04,290,683,80,0.04028569161891937,3.828653412584546
04,291,683,80,0.039545465260744095,3.598414975746396
04,292,683,80,0.039568569511175156,3.3955045432807274
04,293,683,80,0.041521962732076645,3.2199221151875386
04,294,683,80,0.04053891822695732,3.0716676914668306
04,295,683,80,0.041761524975299835,2.9507412721186035
04,296,683,80,0.04074558988213539,2.857142857142857
04,297,683,80,0.03973750025033951,2.790872446539591
04,298,683,80,0.04091397672891617,2.751930040308806
04,299,683,80,0.04211754724383354,2.7403156384505016
04,300,683,80,0.04220975935459137,2.7560292409646783
04,301,683,80,0.04190560430288315,2.7990708478513358
04,302,683,80,0.041674453765153885,2.869440459110473
04,303,683,80,0.04253391921520233,2.869440459110473
04,304,683,80,0.03994077071547508,2.869440459110473
04,305,683,80,0.03977913782000542,2.869440459110473
04,306,683,80,0.042282022535800934,2.869440459110473
04,307,683,80,0.040431708097457886,2.869440459110473
04,308,683,80,0.041035108268260956,2.869440459110473
04,309,683,80,0.0415215864777565,2.869440459110473
04,310,683,80,0.04224209859967232,2.869440459110473
04,311,683,80,0.041945379227399826,2.869440459110473
04,312,683,80,0.042983390390872955,2.869440459110473
04,313,683,80,0.04091596230864525,2.869440459110473
04,314,683,80,0.0410456582903862,2.869440459110473
04,315,683,80,0.04018654674291611,2.869440459110473
04,316,683,92,0.040193650871515274,8.559130969460957
04,317,683,92,0.04019443690776825,8.015030402404866
04,318,683,92,0.04147150367498398,7.498257839721255
04,319,683,92,0.04006258025765419,7.008813281410126
04,320,683,92,0.042631957679986954,6.546696727471476
04,321,683,92,0.04068990796804428,6.111908177905308
04,322,683,92,0.04196123406291008,5.704447632711621
04,323,683,92,0.03943890705704689,5.324315091890415
04,324,683,92,0.040872372686862946,4.971510555441689
04,325,683,92,0.04233166202902794,4.646034023365443
04,326,683,92,0.039946213364601135,4.3478854956616795
04,327,683,92,0.04013470560312271,4.077064972330396
04,328,683,92,0.0398423932492733,3.8335724533715925
04,329,683,92,0.03869907930493355,3.6174079387852704
04,330,683,92,0.039829179644584656,3.4285714285714284
04,331,683,92,0.03716389462351799,3.267062922730067
04,332,683,92,0.03845791891217232,3.132882421261187
04,333,683,92,0.03864603489637375,3.026029924164787
04,334,683,92,0.03822948783636093,2.946505431440869
04,335,683,97,0.03716861084103584,2.5226480836236944
04,336,683,97,0.03717917203903198,1.8108218897315025
04,337,683,97,0.038307078182697296,1.6273826603812263
04,338,683,97,0.037097811698913574,1.47127143540343
04,339,683,97,0.038057178258895874,1.342488214798114
04,340,683,97,0.03889469802379608,1.2410329985652797
04,341,683,97,0.04014519602060318,1.1669057867049257
04,342,683,97,0.039399102330207825,1.120106579217053
04,343,683,97,0.039499808102846146,1.1006353761016607
04,344,683,97,0.04051743075251579,1.1084921773587486
04,345,683,97,0.040530018508434296,1.143676982988318
04,346,683,97,0.03946844860911369,1.2061897929903675
04,347,683,97,0.04100949317216873,1.2960306073648973
04,348,683,97,0.04177406057715416,1.4131994261119085
04,349,683,97,0.04012991487979889,1.5576962492314002
04,350,683,97,0.04081854596734047,1.729521076723372
04,351,683,97,0.04139647260308266,1.9286739085878253
04,352,683,97,0.03999217227101326,2.1551547448247588
04,353,683,97,0.04083321616053581,2.393249982919997
04,354,683,97,0.04033510014414787,2.631345221015235
04,355,683,97,0.042211178690195084,2.869440459110473
04,356,683,104,0.042658548802137375,3.7972262075561938
04,357,683,104,0.04119725152850151,3.4912208785953402
04,358,683,104,0.0430123433470726,3.212543554006969
04,359,683,104,0.04076877236366272,2.9611942337910775
04,360,683,104,0.0442180298268795,2.7371729179476665
04,361,683,104,0.044293999671936035,2.5404796064767368
04,362,683,104,0.044219087809324265,2.3711142993782874
04,363,683,104,0.04610544815659523,2.2290769966523194
04,364,683,104,0.04119390994310379,2.1143676982988318
04,365,683,104,0.04394328594207764,2.0269864043178245
04,366,683,104,0.04199729114770889,1.9669331147092985
04,367,683,108,0.04134541004896164,3.9400833504133366
04,368,683,108,0.043551113456487656,3.443601830976293
04,369,683,108,0.04421702027320862,2.9744483159117308
04,370,683,113,0.0454680472612381,7.130559540889529
04,371,683,113,0.045296426862478256,6.395982783357247
04,372,683,113,0.04220731556415558,5.688734030197445
04,373,683,113,0.0429236926138401,5.008813281410125
04,374,683,113,0.04571816697716713,4.356220536995285
04,375,683,113,0.04672161489725113,3.7309557969529275
04,376,683,113,0.05188971385359764,3.1330190612830493
04,377,683,113,0.052213504910469055,2.8957436633189864
04,378,683,113,0.047182079404592514,2.6857962697274034
04,379,683,113,0.0424339585006237,2.503176880508301
04,380,683,113,0.04335356876254082,2.3478854956616795
04,381,683,113,0.04334990307688713,2.2199221151875386
04,382,683,113,0.042474474757909775,2.119286739085878
04,383,683,113,0.042158666998147964,2.045979367356699
04,384,683,113,0.043305251747369766,2.0
04,385,683,113,0.043121229857206345,1.9970622395299582
04,386,683,113,0.04261552169919014,2.0487804878048785
04,387,683,113,0.04240502417087555,2.1551547448247588
04,388,683,113,0.04195624962449074,2.393249982919997
04,389,683,113,0.04294171929359436,2.631345221015235
04,390,683,113,0.04433627426624298,2.869440459110473
04,391,683,113,0.04333338513970375,2.869440459110473
04,392,683,113,0.041873008012771606,2.869440459110473
04,393,683,113,0.043055351823568344,2.869440459110473
04,394,683,113,0.04251177981495857,2.869440459110473
04,395,683,113,0.044248923659324646,2.869440459110473
04,396,683,115,0.04384230822324753,1.5336476053836174
04,397,683,115,0.04251362383365631,1.4657375145180023
04,398,683,115,0.043234143406152725,1.4251554280248688
04,399,683,115,0.042820002883672714,1.4119013459042156
04,400,683,115,0.04424140602350235,1.4259752681560425
04,401,683,115,0.0450461283326149,1.4673771947803511
04,402,683,115,0.04416963830590248,1.5361071257771397
04,403,683,118,0.04466576129198074,1.3549224567875937
04,404,683,118,0.0438462533056736,1.144155223064836
04,405,683,118,0.04283661022782326,0.9607159937145595
04,406,683,118,0.04493328183889389,0.8046047687367635
04,407,683,118,0.04572754353284836,0.6907153105144495
04,408,683,118,0.04416831210255623,0.6314818610370972
04,409,683,118,0.04352700710296631,0.6269044203047068
04,410,683,118,0.04459487274289131,0.6769829883172782
04,411,683,118,0.04475554823875427,0.7817175650748099
04,412,683,118,0.0430406890809536,0.9411081505773036
04,413,683,118,0.04323683679103851,1.1551547448247588
04,414,683,118,0.04352947697043419,1.393249982919997
04,415,683,118,0.04366062954068184,1.631345221015235
04,416,683,118,0.042163871228694916,1.8694404591104732
04,417,683,118,0.042363621294498444,2.012297601967616
04,418,683,119,0.04314351826906204,1.324520051923208
04,419,683,119,0.043385591357946396,1.4470861515337836
04,420,683,119,0.04298647120594978,1.5969802555168406
04,421,683,119,0.042493920773267746,1.7742023638723778
04,422,683,119,0.03902658820152283,1.9646785543485683
04,423,683,119,0.044341377913951874,2.1551547448247588
04,424,683,119,0.04293717443943024,2.2027737924438062
04,425,683,119,0.04310084134340286,2.250392840062854
04,426,683,119,0.04265829920768738,2.2980118876819016
04,427,683,119,0.04487879201769829,2.3456309353009495
04,428,683,122,0.046998102217912674,1.0492587278813963
04,429,683,122,0.045977041125297546,0.901004304160688
04,430,683,122,0.04209502041339874,0.8074058891849415
04,431,683,122,0.04420018568634987,0.7684634829541567
04,432,683,122,0.04637014865875244,0.7825374052059837
04,433,683,122,0.0460410937666893,0.8239393318302921
04,434,683,122,0.04430851712822914,0.8926692628270809
04,435,683,122,0.044745150953531265,0.9887271981963511
04,436,683,123,0.0451737642288208,0.6310036209605793
04,437,683,123,0.043654169887304306,0.6661884265901473
04,438,683,125,0.04498377442359924,1.3210357313657173
04,439,683,125,0.042861443012952805,1.0775432124069138
04,440,683,125,0.04713961482048035,0.888706702193072
04,441,683,125,0.04714068025350571,0.7545262007241921
04,442,683,125,0.049015164375305176,0.6750017080002725
04,443,683,125,0.045171819627285004,0.6509530641524897
04,444,683,125,0.0514373779296875,0.7088884334221488
04,445,683,125,0.0488920584321022,0.8479879756780749
04,446,683,125,0.04457084834575653,1.0417435266789643
04,447,683,125,0.042434509843587875,1.2752613240418118
04,448,683,126,0.041461486369371414,0.7311607569857207
04,449,683,126,0.042051561176776886,0.8280385324861645
04,450,683,126,0.037953685969114304,0.9779326364692216
04,451,683,126,0.03970462828874588,1.1551547448247588
04,452,683,126,0.03357591852545738,1.3456309353009492
04,453,683,126,0.03133537620306015,1.5361071257771397
04,454,683,128,0.03036152385175228,0.6931748309079732
04,455,683,128,0.029709583148360252,0.6575117852018858
04,456,683,128,0.03207172080874443,0.715447154471545
04,457,683,128,0.03192140907049179,0.8052879688460748
04,458,683,128,0.03492872789502144,0.9497847919655664
04,459,683,132,0.03251632675528526,2.797226207556194
04,460,683,132,0.03534148260951042,2.491220878595341
04,461,683,133,0.0358164981007576,3.0829404932704785
04,462,683,133,0.034029196947813034,2.729316116690578
04,463,683,133,0.034522321075201035,2.417093666734986
04,464,683,133,0.03488573059439659,2.1595272255243563
04,465,683,133,0.03479816019535065,1.9425428708068595
04,466,683,133,0.03449602052569389,1.7528865204618427
04,467,683,135,0.03488526493310928,2.7019881123180984
04,468,683,135,0.03423507139086723,2.253945480631276
04,469,683,135,0.03487708419561386,1.9081779053084618
04,470,683,135,0.034110818058252335,1.6319601011136153
04,471,683,135,0.03199959918856621,1.4377263100362094
04,472,683,138,0.03285872936248779,3.368654778984765
04,473,683,138,0.033555153757333755,2.8245542119286737
04,474,683,138,0.03191730007529259,2.307781649245063
04,475,683,138,0.031096341088414192,1.9135751861720298
04,476,683,138,0.030833085998892784,1.5466967274714771
04,477,683,138,0.030021799728274345,1.2071462731434048
04,478,683,138,0.03130384162068367,0.9098175855708145
04,479,683,138,0.031797826290130615,0.6828585092573602
04,480,683,138,0.03326850384473801,0.7283596365375372
04,481,683,138,0.03330019861459732,0.8558447769351628
04,482,683,138,0.033590998500585556,1.0152353624376578
04,483,683,138,0.0330585241317749,1.214388194302111
04,484,683,138,0.03526405617594719,1.4408690305390446
04,485,683,138,0.036387402564287186,1.6789642686342827
04,486,683,140,0.03575355187058449,0.8182004509120697
04,487,683,140,0.034459106624126434,0.802008608321376
04,488,683,144,0.03437424451112747,3.225797636127622
04,489,683,144,0.034265559166669846,2.8245542119286737
04,490,683,144,0.03561759367585182,2.4506387921022057
04,491,683,144,0.035789407789707184,2.1040513766482203
04,492,683,144,0.03595663979649544,1.7847919655667153
04,493,683,144,0.03528939187526703,1.6357177017148334
04,494,683,149,0.03464466705918312,5.701988112318098
04,495,683,149,0.033305078744888306,5.205506592881055
04,496,683,149,0.03427562490105629,4.736353077816491
04,497,683,149,0.03445642068982124,4.294527567124411
04,498,683,149,0.033355824649333954,3.8800300608048106
04,499,683,149,0.033972322940826416,3.4928605588576906
04,500,683,149,0.03392007574439049,3.1330190612830506
04,501,683,149,0.03362998738884926,2.800505568080891
04,502,683,149,0.03228224068880081,2.4953200792512114
04,503,683,149,0.032120414078235626,2.217462594794015
04,504,683,149,0.032776832580566406,1.9669331147092985
04,505,683,149,0.03401593863964081,1.7437316389970625
04,506,683,149,0.03390411660075188,1.5635717701714822
04,507,683,149,0.033793799579143524,1.5333060053289576
04,508,683,149,0.033778320997953415,1.5576962492313988
04,509,683,149,0.03467775136232376,1.729521076723372
04,510,683,149,0.033651065081357956,1.9286739085878253
04,511,683,149,0.03437783941626549,2.1551547448247588
04,512,683,149,0.037780750542879105,2.393249982919997
04,513,683,149,0.035740699619054794,2.631345221015235
04,514,683,149,0.03619479387998581,2.869440459110473
04,515,683,153,0.036112502217292786,1.525449204071874
04,516,683,153,0.03695913031697273,1.3623010179681636
04,517,683,153,0.03731862083077431,1.2264808362369335
04,518,683,153,0.0376257449388504,1.1179886588781864
04,519,683,154,0.03735007718205452,1.2737582838013255
04,520,683,154,0.03868358954787254,1.1043929767028762
04,521,683,154,0.037509433925151825,0.9896836783493871
04,522,683,154,0.03744126111268997,0.9296303887408612
04,523,683,155,0.0377826914191246,1.1736011477761827
04,524,683,155,0.035854652523994446,1.0120926419348226
