video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,304,720,69,0.034193005412817,2.869440459110473,0.2996512850633912,0.04413906655689957,0.1718951758101454,1
01,305,720,69,0.03591693937778473,2.869440459110473,0.3341439198790636,0.04413906655689957,0.1891414932179816,1
01,306,720,69,0.035403065383434296,2.869440459110473,0.3238622801013287,0.04413906655689957,0.18400067332911416,1
01,307,720,69,0.03403478115797043,2.869440459110473,0.296485519116256,0.04413906655689957,0.17031229283657778,1
01,308,720,69,0.037390295416116714,2.869440459110473,0.36362296769433317,0.04413906655689957,0.20388101712561638,1
01,309,720,69,0.03583912178874016,2.869440459110473,0.33258693815256185,0.04413906655689957,0.18836300235473072,1
01,310,720,69,0.03476511687040329,2.869440459110473,0.3110981455472586,0.04413906655689957,0.1776186060520791,1
01,311,720,69,0.035030484199523926,2.869440459110473,0.31640764031989616,0.04413906655689957,0.18027335343839787,1
01,312,720,69,0.03652285784482956,2.869440459110473,0.34626719422515523,0.04413906655689957,0.1952031303910274,1
01,313,720,69,0.033657386898994446,2.869440459110473,0.28893457887091223,0.04413906655689957,0.1665368227139059,1
01,314,720,69,0.03295176848769188,2.869440459110473,0.2748164985529518,0.04413906655689957,0.1594777825549257,1
01,315,720,69,0.0331105962395668,2.869440459110473,0.2779943393260574,0.04413906655689957,0.16106670294147848,1
01,316,720,69,0.0343434177339077,2.869440459110473,0.3026607490965778,0.04413906655689957,0.1733999078267387,1
01,317,720,69,0.03611388057470322,2.869440459110473,0.3380843380873666,0.04413906655689957,0.1911117023221331,1
01,318,720,69,0.03512578457593918,2.869440459110473,0.31831441931972226,0.04413906655689957,0.18122674293831093,1
01,319,720,69,0.03531280532479286,2.869440459110473,0.3220563482591433,0.04413906655689957,0.18309770740802145,1
01,320,720,69,0.03635387122631073,2.869440459110473,0.3428860938815499,0.04413906655689957,0.19351258021922474,1
01,321,720,69,0.036135781556367874,2.869440459110473,0.3385225350125475,0.04413906655689957,0.19133080078472353,1
01,322,720,69,0.03555602952837944,2.869440459110473,0.3269228012690193,0.04413906655689957,0.18553093391295944,1
01,323,720,69,0.035571351647377014,2.869440459110473,0.3272293676839315,0.04413906655689957,0.18568421712041555,1
01,324,720,69,0.035672228783369064,2.869440459110473,0.32924772702003857,0.04413906655689957,0.18669339678846908,1
01,325,720,69,0.035710565745830536,2.869440459110473,0.3300147766130028,0.04413906655689957,0.1870769215849512,1
01,326,720,69,0.0370480976998806,2.869440459110473,0.35677624322533047,0.04413906655689957,0.20045765489111503,1
01,327,720,69,0.03571373224258423,2.869440459110473,0.33007813218136545,0.04413906655689957,0.18710859936913252,1
01,328,720,69,0.03729692101478577,2.869440459110473,0.3617547237872641,0.04413906655689957,0.20294689517208184,1
01,329,720,69,0.03751217946410179,2.869440459110473,0.36606163532455405,0.04413906655689957,0.20510035094072682,1
01,330,720,69,0.03683607280254364,2.869440459110473,0.35253402890373314,0.04413906655689957,0.19833654773031636,1
01,331,720,69,0.036623723804950714,2.869440459110473,0.34828532995337397,0.04413906655689957,0.19621219825513678,1
01,332,720,69,0.03574430197477341,2.869440459110473,0.3306897742919343,0.04413906655689957,0.18741442042441694,1
01,333,720,69,0.0353538952767849,2.869440459110473,0.32287847992860164,0.04413906655689957,0.1835087732427506,1
01,334,720,69,0.03510104492306709,2.869440459110473,0.31781942599090335,0.04413906655689957,0.18097924627390147,1
01,335,720,91,0.034258052706718445,18.082940493270478,0.30095275750948475,1.2192810250564683,0.7601168912829765,1
01,336,720,91,0.034645576030015945,17.062649450023915,0.30870636103762605,1.1404703100922484,0.7245883355649372,1
01,337,720,91,0.034777071326971054,16.069686411149828,0.31133733145181813,1.0637705021847903,0.6875539168183042,1
01,338,720,97,0.03380440175533295,20.65436906469905,0.2918760661060439,1.4179068245625164,0.8548914453342802,1
01,339,720,97,0.03405926749110222,19.3483637357382,0.29697544399960585,1.3170265763198465,0.8070010101597263,1
01,340,720,97,0.03418777510523796,18.069686411149828,0.29954663657164876,1.2182572351339387,0.7589019358527938,1
01,341,720,97,0.035017941147089005,16.818337090933937,0.31615667773321743,1.1215988010047935,0.7188777393690055,1
01,342,720,97,0.03484012931585312,15.594315775090525,0.31259900169378735,1.0270512739324102,0.6698251378130988,1
01,343,720,100,0.034574370831251144,16.84484525517524,0.307281680645058,1.1236463808498525,0.7154640307474552,1
01,344,720,100,0.03455439954996109,15.395982783357248,0.3068820933485969,1.0117313659679579,0.6593067296582774,1
01,345,720,100,0.03494779020547867,13.974448315911733,0.314753091018116,0.9019272581428253,0.6083401745804706,1
01,346,720,100,0.035094790160655975,12.5802418528387,0.3176942801093965,0.7942340573744551,0.5559641687419258,1
01,347,720,100,0.03571171686053276,11.213363394138142,0.3300378082255017,0.6886517636628467,0.5093447859441742,1
01,348,720,100,0.03590692952275276,9.87381293981007,0.33394364174707497,0.5851803770080011,0.459562009377538,1
01,349,720,100,0.036016903817653656,8.57648425223748,0.33614401790428966,0.4849703417558531,0.41055717983007134,1
01,350,720,100,0.03660944849252701,7.33381157340985,0.34799970814400283,0.3889821206172296,0.3684909143806162,1
01,351,720,100,0.03554515540599823,6.145794903327183,0.3267052307936658,0.29721571359213084,0.31196047219289835,1
01,352,720,100,0.03504500165581703,5.012434241989478,0.31669810696684797,0.20967112068055668,0.26318461382370234,1
01,353,720,100,0.0350206159055233,3.9337295893967337,0.3162101945544931,0.12634834188250707,0.22127926821850008,1
01,354,720,100,0.038061801344156265,2.894787183165949,0.37705852220112135,0.0460969328520466,0.21157772752658396,1
01,355,720,100,0.03709017112851143,1.8831727813076444,0.35761805238896255,0.0,0.17880902619448127,1
01,356,720,100,0.0375308059155941,1.946505431440869,0.36643431513845176,0.0,0.18321715756922588,1
01,357,720,100,0.03740336745977402,2.037166085946574,0.36388451438772657,0.0,0.18194225719386328,1
01,358,720,100,0.037733204662799835,2.1551547448247588,0.3704839285322268,0.0,0.1852419642661134,1
01,359,720,100,0.037856485694646835,2.2980118876819016,0.37295054714848996,0.0,0.18647527357424498,1
01,360,720,100,0.035570401698350906,2.4408690305390444,0.32721036101342277,0.011034766639224885,0.16912256382632382,1
01,361,720,100,0.035782862454652786,2.5837261733961876,0.3314612960426653,0.022069533278449804,0.17676541466055753,1
01,362,720,100,0.03476020693778992,2.7265833162533304,0.31099990714831516,0.03310429991767468,0.1720521035329949,1
01,363,720,100,0.03532326593995094,2.869440459110473,0.3222656452426283,0.04413906655689957,0.18320235589976394,1
01,364,720,100,0.03488214686512947,2.869440459110473,0.31343969281797773,0.04413906655689957,0.17878937968743866,1
01,365,720,100,0.03536798804998398,2.869440459110473,0.3231604494757966,0.04413906655689957,0.18364975801634809,1
01,366,720,100,0.03457687422633171,2.869440459110473,0.3073317688120458,0.04413906655689957,0.1757354176844727,1
01,367,720,102,0.034825097769498825,1.5336476053836174,0.3122982490839719,0.0,0.15614912454198596,1
01,368,720,102,0.034996457397937775,1.4657375145180023,0.31572682883586783,0.0,0.15786341441793392,1
01,369,720,126,0.0367540642619133,21.701988112318098,0.3508931942191044,1.498828446583499,0.9248608204013017,1
01,370,720,126,0.03592846915125847,20.491220878595342,0.33437460868386626,1.4053047094336455,0.8698396590587558,1
01,371,720,126,0.03533598780632019,19.307781649245065,0.32252018555552037,1.3138918793405543,0.8182060324480374,1
01,372,720,126,0.034251198172569275,18.15167042426727,0.3008156113379704,1.2245899563042255,0.762702783821098,1
01,373,720,126,0.035172492265701294,17.022887203661952,0.31924895122105207,1.137398940324659,0.7283239457728555,1
01,374,720,126,0.036281075328588486,15.92143198742912,0.341429586632875,1.0523188314018548,0.6968742090173649,1
01,375,720,126,0.0359165295958519,14.847304775568762,0.33413572092315785,0.9693496295358126,0.6517426752294853,1
01,376,720,126,0.03454514965415001,13.800505568080888,0.3066970205530153,0.888491334726533,0.5975941776397742,1
01,377,720,126,0.034633293747901917,12.781034364965498,0.3084606159683419,0.8097439469740157,0.5591022814711788,1
01,378,720,126,0.0367603600025177,11.788891166222585,0.35101915999620187,0.7331074662782606,0.5420633131372312,1
01,379,720,126,0.03675900027155876,10.824075971852155,0.3509919543697873,0.6585818926392679,0.5047869235045276,1
01,380,720,126,0.03902949020266533,9.886588781854204,0.3964201329646594,0.5861672260570374,0.4912936795108484,1
01,381,720,125,0.03916293755173683,9.166905786704925,0.399090160223348,0.5305764887172024,0.4648333244702752,1
01,382,720,125,0.03857250139117241,8.331693653070985,0.3872766573385681,0.4660618917949049,0.42666927456673653,1
01,383,720,125,0.036895327270030975,7.523809523809523,0.35371959792770447,0.4036582019293696,0.37868889992853705,1
01,384,720,125,0.03820903226733208,6.743253398920543,0.3800043325220942,0.34336541912059654,0.36168487582134534,1
01,385,720,125,0.0369625985622406,5.990025278404044,0.35506556834357733,0.2851835433685858,0.32012455585608157,1
01,386,720,125,0.0371365025639534,5.264125162260025,0.35854505615805166,0.22911257467333737,0.2938288154156945,1
01,387,720,125,0.037143100053071976,4.565553050488488,0.3586770593481342,0.1751525130348513,0.2669147861914928,1
01,388,720,125,0.03770051151514053,3.989547038327526,0.36982980092287354,0.13065986954594408,0.2502448352344088,1
01,389,720,125,0.03623373061418533,3.4408690305390444,0.34048230908190985,0.0882781331137991,0.21438022109785448,1
01,390,720,125,0.03641466423869133,3.393249982919997,0.3441024462581492,0.08459987756739082,0.21435116191276998,1
01,391,720,125,0.03672584891319275,3.3456309353009495,0.3503286588370122,0.08092162202098253,0.21562514042899736,1
01,392,720,125,0.03526831418275833,3.2980118876819016,0.3211661652556673,0.07724336647457422,0.19920476586512076,1
01,393,720,125,0.03683583065867424,3.250392840062854,0.35252918406615247,0.07356511092816594,0.2130471474971592,1
01,394,720,125,0.035071853548288345,3.2027737924438062,0.3172353621865629,0.06988685538175762,0.19356110878416027,1
01,395,720,125,0.03566914424300194,3.1551547448247588,0.3291860112428571,0.06620859983534934,0.19769730553910322,1
01,396,720,125,0.03532207012176514,3.1075356972057113,0.322241719198576,0.06253034428894105,0.19238603174375854,1
01,397,720,125,0.036148007959127426,3.0599166495866634,0.33876716204238994,0.05885208874253274,0.19880962539246133,1
01,398,720,125,0.03761763498187065,3.012297601967616,0.3681715993589172,0.055173833196124455,0.21167271627752082,1
01,399,720,125,0.038733940571546555,2.9646785543485685,0.39050674782158207,0.05149557764971617,0.22100116273564913,1
01,400,720,125,0.040427837520837784,2.9170595067295206,0.424398399169363,0.04781732210330785,0.23610786063633543,1
01,401,720,125,0.039643339812755585,2.869440459110473,0.4087020943755087,0.04413906655689957,0.22642058046620414,1
01,402,720,122,0.037626396864652634,5.72658331625333,0.36834690794337466,0.2648343993413973,0.316590653642386,1
01,403,720,122,0.03804944083094597,5.583726173396188,0.37681121187661887,0.2537996327021725,0.3153054222893957,1
01,404,720,122,0.038178980350494385,5.440869030539044,0.3794030509103517,0.24276486606294756,0.3110839584866496,1
01,405,720,122,0.03792092949151993,5.298011887681902,0.37423994476861316,0.2317300994237227,0.30298502209616796,1
01,406,720,122,0.03718787804245949,5.155154744824759,0.35957298162074425,0.2206953327844978,0.29013415720262103,1
01,407,720,122,0.03742013871669769,5.0122976019676155,0.36422007529216005,0.20966056614527287,0.28694032071871645,1
01,408,720,122,0.0379909947514534,4.869440459110473,0.3756418171565707,0.19862579950604803,0.28713380833130936,1
01,409,720,122,0.03721040114760399,4.72658331625333,0.36002362605170934,0.1875910328668231,0.2738073294592662,1
01,410,720,122,0.03603258356451988,4.583726173396188,0.33645773977162874,0.17655626622759824,0.2565070029996135,1
01,411,720,122,0.03631442412734032,4.440869030539044,0.3420968325716774,0.16552149958837334,0.25380916608002535,1
01,412,720,122,0.03498751297593117,4.298011887681902,0.3155478679892342,0.15448673294914847,0.23501730046919134,1
01,413,720,122,0.03398925065994263,4.155154744824759,0.2955745405791645,0.14345196630992357,0.21951325344454403,1
01,414,720,122,0.03554973378777504,4.0122976019676155,0.32679683549192184,0.13241719967069865,0.22960701758131025,1
01,415,720,122,0.034971073269844055,3.869440459110473,0.31521894078548807,0.1213824330314738,0.21830068690848092,1
01,416,720,122,0.036391109228134155,3.7265833162533304,0.34363115536549416,0.11034766639224891,0.22698941087887153,1
01,417,720,122,0.03672867640852928,3.5837261733961876,0.35038523163276186,0.09931289975302403,0.22484906569289295,1
01,418,720,122,0.036178041249513626,3.4408690305390444,0.33936807097431854,0.0882781331137991,0.21382310204405883,1
01,419,720,122,0.03602537885308266,3.2980118876819016,0.33631358721961313,0.07724336647457422,0.20677847684709366,1
01,420,720,122,0.036256056278944016,3.1551547448247588,0.3409290031068476,0.06620859983534934,0.20356880147109846,1
01,421,720,125,0.0384109728038311,1.5092573614811775,0.38404477799244735,0.0,0.19202238899622368,1
01,422,720,125,0.03844210505485535,1.250871080139372,0.38466767503339594,0.0,0.19233383751669797,1
01,423,720,125,0.037989888340234756,1.162669946027191,0.3756196799756252,0.0,0.1878098399878126,1
01,424,720,125,0.03841580078005791,1.10179681628749,0.38414137660020964,0.0,0.19207068830010482,1
01,425,720,125,0.037304822355508804,1.0682516909202693,0.3619128145643195,0.0,0.18095640728215975,1
01,426,720,122,0.0377153642475605,3.5837261733961876,0.3701269758064756,0.09931289975302403,0.2347199377797498,1
01,427,720,122,0.03926105424761772,3.5837261733961876,0.4010532884110354,0.09931289975302403,0.2501830940820297,1
01,428,720,122,0.03832723945379257,3.5837261733961876,0.3823694331570517,0.09931289975302403,0.24084116645503786,1
01,429,720,122,0.03741826117038727,3.5837261733961876,0.36418250916691913,0.09931289975302403,0.2317477044599716,1
01,430,720,125,0.037196021527051926,1.6085946573751453,0.35973591723538034,0.0,0.17986795861769017,1
01,431,720,125,0.03812176361680031,1.6297055407528862,0.3782582530580208,0.0,0.1891291265290104,1
01,432,720,125,0.03784343972802162,1.663250666120107,0.37268952220683604,0.0,0.18634476110341802,1
01,433,720,125,0.03707451373338699,1.6967957914873264,0.35730477773740016,0.0,0.17865238886870008,1
01,434,720,125,0.03762023150920868,1.7303409168545456,0.36822355092497455,0.0,0.18411177546248728,1
01,435,720,125,0.03869151324033737,1.7638860422217664,0.3896578577414859,0.0,0.19482892887074296,1
01,436,720,125,0.034910935908555984,1.7974311675889856,0.314015706738338,0.0,0.157007853369169,1
01,437,720,125,0.035645563155412674,1.8458700553392082,0.3287141985984627,0.0,0.16435709929923134,1
01,438,720,125,0.0349544957280159,1.921636947461911,0.31488725575111914,0.0,0.15744362787555957,1
01,439,720,125,0.0356835201382637,2.024731843957094,0.3294736455232234,0.0,0.1647368227616117,1
01,440,720,125,0.039438396692276,2.1551547448247588,0.4046015729191553,0.0,0.20230078645957764,1
01,441,720,125,0.03677867352962494,2.2980118876819016,0.35138557878922605,0.0,0.17569278939461302,1
01,442,720,125,0.035517800599336624,2.2980118876819016,0.3261579132189757,0.0,0.16307895660948785,1
01,443,720,125,0.03790633752942085,2.2980118876819016,0.37394798740240576,0.0,0.18697399370120288,1
01,444,720,125,0.039317939430475235,2.2980118876819016,0.4021914525626789,0.0,0.20109572628133945,1
01,445,720,125,0.04036602005362511,2.2980118876819016,0.4231615494029994,0.0,0.2115807747014997,1
01,446,720,125,0.03801357373595238,2.2980118876819016,0.3760935796269775,0.0,0.18804678981348874,1
01,447,720,125,0.04010709747672081,2.4408690305390444,0.4179810018459704,0.011034766639224885,0.21450788424259765,1
01,448,720,126,0.039923831820487976,1.7530914804946367,0.41431420515703116,0.0,0.20715710257851558,1
01,449,720,126,0.041176918894052505,1.8756575801052122,0.4393860905650723,0.0,0.21969304528253614,1
01,450,720,126,0.03869148716330528,2.0255516840882692,0.38965733598974645,0.0,0.19482866799487322,1
01,451,720,126,0.039607107639312744,2.0599166495866634,0.40797715760151493,0.0,0.20398857880075746,1
