video,frame,video_length,phase,appearance,temporal
17,511,685,142,0.014220458455383778,2.4884880781580923
17,512,685,145,0.015323560684919357,1.080685932909749
17,513,685,146,0.014829729683697224,1.2691808430689364
17,514,685,146,0.015203052200376987,1.149074263851882
17,515,685,149,0.015434635803103447,3.2734166837466696
17,516,685,149,0.01667950116097927,2.9674113547858165
17,517,685,149,0.016245480626821518,2.688734030197444
17,518,685,149,0.01551009900867939,2.4373847099815538
17,519,685,149,0.01598234847187996,2.213363394138144
17,520,685,149,0.01635787822306156,2.0166700826672144
17,521,685,149,0.01634521596133709,1.8473047755687648
17,522,685,149,0.016352254897356033,1.7052674728427957
17,523,685,149,0.015933401882648468,1.5905581744893067
17,524,685,149,0.015401005744934082,1.5180706428913027
17,525,685,149,0.015265803784132004,1.500239120038259
17,526,685,149,0.016144027933478355,1.5238095238095237
17,527,685,149,0.01611127145588398,1.6003962560634017
17,528,685,149,0.015541650354862213,1.7043109926897597
17,529,685,149,0.015438075177371502,1.835553733688598
17,530,685,149,0.01588195376098156,1.9941244790599166
17,531,685,154,0.015582861378788948,2.7019881123180984
17,532,685,154,0.015975013375282288,2.157887545262007
17,533,685,154,0.015833718702197075,1.7996857279497145
17,534,685,154,0.014252332970499992,1.543758967001433
17,535,685,154,0.014982438646256924,1.342488214798114
17,536,685,154,0.014554138295352459,1.2410329985652797
17,537,685,154,0.014841986820101738,1.1669057867049257
17,538,685,154,0.015801038593053818,1.1201065792170517
17,539,685,154,0.014630659483373165,1.100635376101658
17,540,685,154,0.015395903028547764,1.108492177358747
17,541,685,154,0.01648266613483429,1.1436769829883164
17,542,685,154,0.017462750896811485,1.2061897929903662
17,543,685,154,0.017998691648244858,1.296030607364896
17,544,685,154,0.016370493918657303,1.4131994261119059
17,545,685,154,0.016881952062249184,1.5576962492313988
17,546,685,154,0.01680133491754532,1.729521076723372
17,547,685,154,0.015624710358679295,1.9286739085878253
17,548,685,157,0.014993377961218357,1.3801325408212073
17,549,685,157,0.014260736294090748,1.2326979572316727
17,550,685,157,0.01414205227047205,1.1399193823870983
17,551,685,157,0.014528760686516762,1.10179681628749
17,552,685,157,0.014201240614056587,1.0682516909202708
17,553,685,157,0.014000091701745987,1.0620345699255316
17,554,685,157,0.015040709637105465,1.0831454533032727
17,555,685,157,0.014678975567221642,1.131584341053494
17,556,685,157,0.014380761422216892,1.2073512331761955
17,557,685,157,0.014973843470215797,1.3104461296713799
17,558,685,157,0.014966125600039959,1.4408690305390446
17,559,685,157,0.014751127921044827,1.5837261733961874
17,560,685,157,0.014609919860959053,1.7265833162533302
17,561,685,157,0.014413171447813511,1.8694404591104732
17,562,685,157,0.015231248922646046,2.012297601967616
17,563,685,157,0.014476758427917957,2.1551547448247588
17,564,685,157,0.01534985937178135,2.2980118876819016
17,565,685,157,0.014782960526645184,2.4408690305390444
17,566,685,157,0.015474134124815464,2.5837261733961876
17,567,685,163,0.015424316748976707,2.987702398032384
17,568,685,163,0.015161867253482342,2.5864589738334356
17,569,685,163,0.014233499765396118,2.3554006968641104
17,570,685,163,0.01462592277675867,2.151670424267268
17,571,685,163,0.014372101984918118,1.9752681560429057
17,572,685,163,0.014535969123244286,1.826193892191024
17,573,685,163,0.014665504917502403,1.704447632711622
17,574,685,163,0.01424824446439743,1.6100293776047006
17,575,685,163,0.014878685586154461,1.5429391268702592
17,576,685,163,0.015742246061563492,1.5031768805083008
17,577,685,163,0.01462236326187849,1.4907426385188225
17,578,685,163,0.014681986533105373,1.5056364009018244
17,579,685,163,0.014780384488403797,1.5478581676573067
17,580,685,163,0.015587350353598595,1.617407938785269
17,581,685,163,0.014494804665446281,1.7142857142857142
17,582,685,165,0.015033860690891743,1.4550795928127351
17,583,685,165,0.014818300493061543,1.3482270957163354
17,584,685,165,0.01518764067441225,1.296030607364896
17,585,685,165,0.015171684324741364,1.2984901277584195
17,586,685,165,0.01440482959151268,1.3556056568969037
17,587,685,168,0.014519707299768925,1.5453986472637828
17,588,685,168,0.014384808018803596,1.3346314135410249
17,589,685,168,0.014779960736632347,1.1511921841907473
17,590,685,168,0.014867343939840794,0.9950809592129526
17,591,685,175,0.014765615575015545,7.130559540889527
17,592,685,175,0.014726749621331692,6.586458973833436
17,593,685,175,0.014971951022744179,6.069686411149824
17,594,685,175,0.01523418165743351,5.580241852838697
17,595,685,175,0.014802493155002594,5.118125298900049
17,596,685,175,0.014260056428611279,4.683336749333881
17,597,685,175,0.015354433096945286,4.275876204140194
17,598,685,175,0.014452151022851467,3.8957436633189864
17,599,685,175,0.015100521966814995,3.5429391268702592
17,600,685,175,0.014353346079587936,3.217462594794015
17,601,685,175,0.014737440273165703,2.919314067090251
17,602,685,175,0.015023707412183285,2.6484935437589674
17,603,685,177,0.014721193350851536,2.688255790120926
17,604,685,177,0.014570058323442936,2.308943089430892
17,605,685,177,0.015023626387119293,1.9842863974858216
17,606,685,177,0.014805620536208153,1.7142857142857142
17,607,685,177,0.015447697602212429,1.4989410398305674
17,608,685,177,0.015687361359596252,1.4811095169775237
17,609,685,177,0.014399372972548008,1.5179340028694404
17,610,685,177,0.014629772864282131,1.608594657375144
17,611,685,177,0.01492635253816843,1.7265833162533302
17,612,685,177,0.015135541558265686,1.8218214114914255
17,613,685,177,0.014385317452251911,1.9170595067295206
17,614,685,177,0.014696415513753891,2.012297601967616
17,615,685,177,0.015062332153320312,2.1075356972057113
17,616,685,177,0.014847459271550179,2.2027737924438062
17,617,685,177,0.01592833548784256,2.2980118876819016
17,618,685,177,0.014558088965713978,2.393249982919997
17,619,685,177,0.01454013679176569,2.4884880781580923
17,620,685,182,0.014989476650953293,2.1781785885085747
17,621,685,182,0.014647451229393482,1.887886862061897
17,622,685,177,0.014869735576212406,3.250392840062854
17,623,685,177,0.015024732798337936,3.3456309353009495
17,624,685,182,0.015212112106382847,1.7366946778711498
17,625,685,182,0.014745618216693401,1.5805834528933522
17,626,685,182,0.014411570504307747,1.451800232288035
17,627,685,182,0.01483606081455946,1.3503450160552006
17,628,685,182,0.015089361928403378,1.2762178041948464
17,629,685,182,0.014756644144654274,1.2294185967069753
17,630,685,182,0.015677792951464653,1.2099473935915843
17,631,685,182,0.015109308063983917,1.2178041948486706
17,632,685,182,0.015199234709143639,1.2529890004782374
17,633,685,182,0.014951497316360474,1.315501810480287
17,634,685,182,0.016417892649769783,1.4053426248548195
17,635,685,182,0.01537239458411932,1.522511443601832
17,636,685,182,0.015401464886963367,1.6670082667213224
17,637,685,182,0.01504111010581255,1.8388330942132929
17,638,685,182,0.015326243825256824,2.0222723235635707
17,639,685,182,0.014666660688817501,2.205711552913848
17,640,685,182,0.013597887009382248,2.4048643847783016
17,641,685,182,0.011799109168350697,2.393249982919997
17,642,685,182,0.01808715984225273,2.393249982919997
17,643,685,184,0.018016107380390167,1.4156589465054297
17,644,685,186,0.022905420511960983,1.4302111088337786
17,645,685,186,0.02156039886176586,1.2670629227300683
17,646,685,188,0.021550841629505157,2.368654778984765
17,647,685,188,0.021284746006131172,2.1102684976429593
17,648,685,188,0.022293610498309135,1.879210220673634
17,649,685,188,0.023061882704496384,1.675479948076792
17,650,685,188,0.027219614014029503,1.4990776798524297
17,651,685,188,0.02677498385310173,1.3508232561317213
17,652,685,188,0.026781346648931503,1.2572248411559734
17,653,685,188,0.026263171806931496,1.217462594794015
17,654,685,189,0.027339376509189606,1.378971100635375
17,655,685,190,0.025891486555337906,1.738812598210015
17,656,685,190,0.024352001026272774,1.4679920748787314
17,657,685,190,0.023874858394265175,1.251827560292408
17,658,685,190,0.020190250128507614,1.1060326569652261
17,659,685,190,0.02009834721684456,1.0554758488761369
17,660,685,192,0.022820744663476944,1.6560087449614007
17,661,685,192,0.023194029927253723,1.236113957778235
17,662,685,192,0.023804858326911926,0.8716950194712034
17,663,685,192,0.022681955248117447,0.5892600942816151
17,664,685,193,0.025009844452142715,0.8270137323221975
17,665,685,194,0.02741345390677452,1.4162738266038126
17,666,685,195,0.026906488463282585,1.987702398032384
17,667,685,196,0.02585558034479618,2.606750017080003
17,668,685,196,0.028241267427802086,2.2531256405001026
17,669,685,196,0.030072059482336044,1.9268292682926818
17,670,685,196,0.02952922135591507,1.6419348227095725
17,671,685,196,0.03187113627791405,1.3976224636195953
17,672,685,197,0.03137021139264107,1.7098449135751874
17,673,685,197,0.030414681881666183,1.3781512605042014
17,674,685,197,0.029719538986682892,1.1276217804194826
17,675,685,197,0.028090110048651695,0.9793673566987768
17,676,685,197,0.028391148895025253,0.934207829473253
17,677,685,197,0.027882475405931473,0.9288105486096876
17,678,685,197,0.02888260968029499,0.9680945548951281
17,679,685,197,0.029012663289904594,1.0877228940356618
17,680,685,197,0.027723094448447227,1.2620072419211585
17,681,685,197,0.02650509960949421,1.4884880781580923
17,682,685,197,0.02705981954932213,1.7265833162533302
17,683,685,197,0.029337629675865173,1.9646785543485683
17,684,685,197,0.035048581659793854,2.2027737924438062
20,35,690,6,0.028896315023303032,2.869440459110473
20,36,690,6,0.03396524488925934,2.869440459110473
20,37,690,6,0.03157319128513336,2.869440459110473
20,38,690,6,0.03051624447107315,2.869440459110473
20,39,690,6,0.03853509575128555,2.869440459110473
20,40,690,6,0.029271643608808517,2.869440459110473
20,41,690,6,0.026033127680420876,2.869440459110473
20,42,690,12,0.03641998767852783,2.8448452551752412
20,43,690,12,0.032133061438798904,2.5864589738334356
20,44,690,12,0.028182419016957283,2.3554006968641117
20,45,690,12,0.02905694954097271,2.151670424267268
20,46,690,12,0.029414106160402298,1.9752681560429057
20,47,690,12,0.028784051537513733,1.826193892191024
20,48,690,12,0.02745254896581173,1.704447632711622
20,49,690,12,0.02945844642817974,1.6100293776047006
20,50,690,12,0.027950763702392578,1.5429391268702606
20,51,690,12,0.026570750400424004,1.5031768805083008
20,52,690,12,0.026439378038048744,1.4907426385188225
20,53,690,13,0.02702365070581436,1.5321445651431302
20,54,690,13,0.026879187673330307,1.45883719341395
20,55,690,13,0.02782556414604187,1.4401858304297324
20,56,690,14,0.027364112436771393,1.3784928605588571
20,57,690,14,0.027644390240311623,1.2583862813418054
20,58,690,18,0.026403263211250305,3.6543690646990505
20,59,690,18,0.026200156658887863,3.1102684976429593
20,60,690,18,0.02681305631995201,2.59349593495935
20,61,690,18,0.025118917226791382,2.1040513766482203
20,62,690,18,0.025771141052246094,1.6419348227095725
20,63,690,18,0.02637287974357605,1.4928605588576904
20,64,690,18,0.02551931142807007,1.3711142993782888
20,65,690,18,0.026204079389572144,1.276696044271367
20,66,690,18,0.025436781346797943,1.209605793536927
20,67,690,18,0.025662103667855263,1.1698435471749673
20,68,690,18,0.025476668030023575,1.1574093051854892
20,69,690,18,0.02534961700439453,1.1723030675684911
20,70,690,18,0.02461039274930954,1.216164514586322
20,71,690,18,0.02645704708993435,1.3303955728632917
20,72,690,18,0.026006657630205154,1.5249709639953546
20,73,690,18,0.0239667147397995,1.7742023638723778
20,74,690,18,0.025791654363274574,2.012297601967616
20,75,690,22,0.02645021677017212,1.7296577167452356
20,76,690,22,0.024355577304959297,1.439365990298558
20,77,690,22,0.026572540402412415,1.2513493202158914
20,78,690,22,0.025716928765177727,1.117988658878185
20,79,690,22,0.025612248107790947,1.036824485891918
20,80,690,22,0.023910455405712128,0.9829883172781313
20,81,690,22,0.024133680388331413,0.9564801530368248
20,82,690,22,0.024494418874382973,0.9572999931679985
20,83,690,22,0.02575746551156044,0.9854478376716538
20,84,690,22,0.024499841034412384,1.040923686547789
20,85,690,22,0.025156909599900246,1.1237275397964062
20,86,690,22,0.02556263469159603,1.2338593974175034
20,87,690,22,0.025832688435912132,1.3713192594110808
20,88,690,22,0.026473652571439743,1.5361071257771397
20,89,690,25,0.025698691606521606,1.3541026166564187
20,90,690,25,0.028120948001742363,1.1723030675684911
20,91,690,25,0.02481299266219139,1.0451595272255252
20,92,690,25,0.024793436750769615,0.9726719956275198
20,93,690,25,0.024759454652667046,0.9548404727744761
20,94,690,25,0.0252419114112854,0.9916649586663941
20,95,690,25,0.02611483260989189,1.0831454533032727
20,96,690,25,0.026179740205407143,1.131584341053494
20,97,690,25,0.02433720789849758,1.2073512331761969
20,98,690,25,0.027052195742726326,1.3104461296713799
20,99,690,25,0.02555380016565323,1.4408690305390446
20,100,690,25,0.02562055177986622,1.5837261733961874
20,101,690,25,0.027015233412384987,1.7265833162533302
20,102,690,25,0.027761196717619896,1.8694404591104732
20,103,690,25,0.02720431424677372,2.012297601967616
20,104,690,25,0.027877328917384148,2.1551547448247588
20,105,690,25,0.02597353234887123,2.2980118876819016
20,106,690,25,0.025213245302438736,2.4408690305390444
20,107,690,25,0.025982730090618134,2.5837261733961876
20,108,690,25,0.02670990489423275,2.7265833162533304
20,109,690,25,0.02603721432387829,2.869440459110473
20,110,690,25,0.025191066786646843,2.869440459110473
20,111,690,25,0.027473408728837967,2.869440459110473
20,112,690,31,0.02553430013358593,2.8448452551752412
20,113,690,31,0.024484075605869293,2.5864589738334356
20,114,690,31,0.027018841356039047,2.3554006968641117
20,115,690,31,0.027318278327584267,2.151670424267268
20,116,690,38,0.02507912740111351,8.368654778984764
20,117,690,38,0.02497292123734951,7.7769351643096245
20,118,690,38,0.02709142118692398,7.212543554006966
20,119,690,38,0.025455981492996216,6.675479948076791
20,120,690,38,0.025511354207992554,6.165744346519095
20,121,690,38,0.026502080261707306,5.683336749333879
20,122,690,38,0.025733333081007004,5.228257156521144
20,123,690,38,0.025698315352201462,4.800505568080889
20,124,690,38,0.02636720798909664,4.400081984013116
20,125,690,31,0.02559283934533596,4.61740793878527
20,126,690,31,0.025913268327713013,4.714285714285714
20,127,690,31,0.025143500417470932,4.83849149415864
20,128,690,31,0.02548614889383316,4.990025278404046
20,129,690,31,0.026311127468943596,5.168887067021932
20,130,690,31,0.025835737586021423,5.375076860012298
20,131,690,38,0.02551938220858574,3.7884129261460693
20,132,690,38,0.02563190460205078,3.4426453508232577
20,133,690,38,0.025917047634720802,3.4099200655872104
20,134,690,38,0.02669857256114483,3.404522784723644
20,135,690,38,0.027442576363682747,3.42645350823256
20,136,690,38,0.031195392832159996,3.4757122361139574
20,137,690,38,0.027036495506763458,3.3117442098790737
20,138,690,38,0.026625825092196465,3.147776183644188
20,139,690,38,0.02852529101073742,2.9838081574093045
20,140,690,38,0.029095087200403214,2.8198401311744203
20,141,690,38,0.025619689375162125,2.6558721049395366
20,142,690,38,0.028854142874479294,2.4919040787046525
20,143,690,38,0.028236286714673042,2.3279360524697688
20,144,690,38,0.02811994031071663,2.1639680262348846
20,145,690,38,0.03035355731844902,1.9999999999999993
20,146,690,38,0.028324080631136894,2.0765867322538774
20,147,690,38,0.0277827437967062,2.180501468880235
20,148,690,38,0.027188265696167946,2.3117442098790737
20,149,690,38,0.029410438612103462,2.4703149552503922
20,150,690,38,0.02529236115515232,2.656213704994192
20,151,690,38,0.026129823178052902,2.8694404591104736
20,152,690,38,0.026870939880609512,2.8694404591104736
20,153,690,38,0.026432208716869354,2.8694404591104736
20,154,690,38,0.02752818539738655,2.8694404591104736
20,155,690,38,0.025619328022003174,2.8694404591104736
20,156,690,38,0.025218680500984192,2.8694404591104736
20,157,690,38,0.024849236011505127,2.8694404591104736
20,158,690,38,0.025700274854898453,2.8694404591104736
20,159,690,42,0.024797922000288963,1.5254492040718732
20,160,690,42,0.026897134259343147,1.362301017968163
20,161,690,42,0.02717021107673645,1.2264808362369328
20,162,690,42,0.02641109749674797,1.1179886588781844
20,163,690,42,0.0266543198376894,1.0368244858919173
20,164,690,42,0.0266498364508152,0.9829883172781306
20,165,690,41,0.026050060987472534,1.3688597390175576
20,166,690,41,0.02549372799694538,1.417298626767779
20,167,690,41,0.028300579637289047,1.4930655188904818
20,168,690,41,0.02625660039484501,1.5961604153856663
20,169,690,41,0.027349116280674934,1.7265833162533308
20,170,690,41,0.02675909548997879,1.8694404591104739
20,171,690,41,0.02761186845600605,2.0122976019676164
20,172,690,41,0.025951150804758072,2.1551547448247597
20,173,690,41,0.02638794481754303,2.2980118876819025
20,174,690,41,0.027437010779976845,2.4408690305390452
20,175,690,41,0.027257589623332024,2.583726173396188
20,176,690,41,0.024676881730556488,2.726583316253331
20,177,690,42,0.0263349711894989,2.0388057662089247
20,178,690,42,0.03210405260324478,2.1613718658195
20,179,690,42,0.0304762851446867,2.3112659698025557
20,180,690,50,0.027824534103274345,5.321035731365717
20,181,690,50,0.026113536208868027,4.967411354785816
20,182,690,50,0.03345683962106705,4.6411149825783955
20,183,690,50,0.0312033761292696,4.342146614743457
20,184,690,50,0.030037183314561844,4.070506251280999
20,185,690,50,0.028120046481490135,3.826193892191022
20,186,690,50,0.03204601630568504,3.5615904898544772
20,187,690,50,0.03132126107811928,3.324315091890413
20,188,690,50,0.028306514024734497,3.11436769829883
20,189,690,50,0.028862526640295982,2.9317483090797287
20,190,690,50,0.032259512692689896,2.7764569242331074
20,191,690,50,0.031251031905412674,2.6484935437589665
20,192,690,49,0.03135046735405922,2.7383343581334962
20,193,690,49,0.03360714018344879,2.712646034023365
20,194,690,49,0.03240342438220978,2.7142857142857135
20,195,690,49,0.03144502639770508,2.743253398920544
20,196,690,49,0.031603675335645676,2.799549087927854
20,197,690,49,0.03146381676197052,2.883172781307645
20,198,690,49,0.03038138523697853,3.0417435266789634
20,199,690,49,0.03181084245443344,3.2276422764227637
20,200,690,49,0.02834845706820488,3.4408690305390452
20,201,690,49,0.02584320306777954,3.393249982919998
20,202,690,49,0.03383870795369148,3.34563093530095
20,203,690,50,0.03236586973071098,2.467377194780353
20,204,690,50,0.03340689465403557,2.399467103914738
20,205,690,60,0.03619787469506264,7.178178588508573
20,206,690,60,0.03897852823138237,6.729316116690577
20,207,690,60,0.03899762034416199,6.307781649245062
20,208,690,60,0.037171948701143265,5.913575186172028
20,209,690,60,0.03746681287884712,5.546696727471475
20,210,690,61,0.03432813286781311,5.805083008813282
20,211,690,61,0.03660864010453224,5.377331420373027
20,212,690,61,0.03736159950494766,5.004235840677732
20,213,690,61,0.035880573093891144,4.638177222108354
20,214,690,64,0.03338924050331116,6.4162738266038115
20,215,690,64,0.03368359059095383,5.729316116690578
20,216,690,64,0.03316764533519745,5.069686411149824
20,217,690,64,0.0330597423017025,4.4373847099815515
20,218,690,65,0.035288646817207336,4.525585844093735
20,219,690,66,0.03473773971199989,4.701988112318098
20,220,690,66,0.036436792463064194,3.919792307166768
20,221,690,66,0.03421451523900032,3.1657443465190944
20,222,690,66,0.039280008524656296,2.480426316868209
20,223,690,66,0.03683953732252121,1.86301837808294
20,224,690,66,0.03701230511069298,1.347885495661679
20,225,690,66,0.032601263374090195,0.8865887818542048
20,226,690,66,0.03660184517502785,0.9288105486096869
20,227,690,66,0.03432982414960861,0.9983603197376506
20,228,690,66,0.03334584832191467,1.1109516977522702
20,229,690,66,0.03246518597006798,1.278199084511853
20,230,690,66,0.03352617099881172,1.5001024800163973
20,231,690,66,0.03499807417392731,1.7265833162533308
20,232,690,66,0.03312214836478233,1.964678554348569
20,233,690,66,0.03260713070631027,2.202773792443807
20,234,690,66,0.02961360663175583,2.4408690305390452
20,235,690,66,0.030256418511271477,2.5361071257771406
20,236,690,67,0.03234189376235008,1.800710528113685
20,237,690,67,0.03252580761909485,1.8756575801052129
20,238,690,67,0.03335962072014809,1.9779326364692222
20,239,690,66,0.032600902020931244,3.0122976019676164
20,240,690,66,0.03127695620059967,3.0122976019676164
20,241,690,66,0.032599955797195435,3.0122976019676164
20,242,690,67,0.03339201584458351,2.181662909066066
20,243,690,67,0.03093532659113407,2.1613718658194987
20,244,690,67,0.029852842912077904,2.168408826945413
20,245,690,67,0.02855621837079525,2.202773792443807
20,246,690,66,0.02886788733303547,3.202773792443807
20,247,690,66,0.03154076263308525,3.202773792443807
20,248,690,66,0.030495449900627136,3.202773792443807
20,249,690,68,0.030254481360316277,1.70547243287559
20,250,690,68,0.03130153566598892,1.7187265149962432
20,251,690,69,0.03234690800309181,1.2127485140397622
20,252,690,69,0.03221232444047928,1.1800232288037167
20,253,690,69,0.029953161254525185,1.2003142720502826
20,254,690,69,0.030689846724271774,1.2479333196693303
20,255,690,69,0.03140506520867348,1.3088064494090312
20,256,690,72,0.030276170000433922,1.7358748377399746
20,257,690,72,0.03293094411492348,1.5093940015030398
20,258,690,72,0.03147030994296074,1.2829131652661063
20,259,690,80,0.03225184231996536,8.51151192184191
20,260,690,80,0.03161309286952019,7.872173259547723
20,261,690,80,0.030804628506302834,7.260162601626017
20,262,690,80,0.031248420476913452,6.675479948076793
20,263,690,80,0.031783219426870346,6.165744346519095
20,264,690,80,0.031333763152360916,5.68333674933388
20,265,690,80,0.03167404979467392,5.228257156521145
20,266,690,80,0.03223311901092529,4.800505568080891
20,267,690,80,0.03174498677253723,4.35246293639407
20,268,690,80,0.03140462562441826,3.931748309079729
20,269,690,80,0.03215230256319046,3.53836168613787
20,270,690,80,0.031721197068691254,3.2675411628065865
20,271,690,80,0.03283856809139252,3.0240486438477827
20,272,690,80,0.0348091721534729,2.8555031768805086
20,273,690,80,0.03572125360369682,2.7142857142857144
20,274,690,80,0.03305128589272499,2.6003962560634
20,275,690,80,0.031445421278476715,2.513834802213568
20,276,690,80,0.0323176272213459,2.4546013527362156
20,277,690,80,0.03218826279044151,2.565553050488488
20,278,690,80,0.028439778834581375,2.7038327526132404
20,279,690,80,0.029520535841584206,2.869440459110473
20,280,690,80,0.031081099063158035,2.869440459110473
20,281,690,80,0.030467955395579338,2.869440459110473
20,282,690,80,0.03019649349153042,2.869440459110473
20,283,690,80,0.029772916808724403,2.869440459110473
20,284,690,80,0.030305488035082817,2.869440459110473
20,285,690,80,0.030480241402983665,2.869440459110473
20,286,690,80,0.028743084520101547,2.869440459110473
20,287,690,80,0.029865235090255737,2.869440459110473
20,288,690,80,0.03026551380753517,2.869440459110473
20,289,690,80,0.030184490606188774,2.869440459110473
20,290,690,80,0.02861899323761463,2.869440459110473
20,291,690,80,0.028517570346593857,2.869440459110473
20,292,690,80,0.029742779210209846,2.869440459110473
20,293,690,80,0.031654782593250275,2.869440459110473
20,294,690,80,0.030266473069787025,2.869440459110473
20,295,690,80,0.03158757835626602,2.869440459110473
20,296,690,80,0.031132379546761513,2.869440459110473
20,297,690,80,0.030407113954424858,2.869440459110473
20,298,690,80,0.029944313690066338,2.869440459110473
20,299,690,80,0.02992166206240654,2.869440459110473
20,300,690,80,0.029429029673337936,2.869440459110473
20,301,690,80,0.031661055982112885,2.869440459110473
20,302,690,80,0.03078562207520008,2.869440459110473
20,303,690,80,0.03055967018008232,2.869440459110473
20,304,690,80,0.032277561724185944,2.869440459110473
20,305,690,80,0.03384263440966606,2.869440459110473
20,306,690,80,0.032999180257320404,2.869440459110473
20,307,690,80,0.03228500112891197,2.869440459110473
20,308,690,80,0.03055255301296711,2.869440459110473
20,309,690,92,0.02939179539680481,8.559130969460957
20,310,690,92,0.030204590409994125,8.015030402404866
20,311,690,92,0.030806658789515495,7.498257839721255
20,312,690,92,0.032418180257081985,7.008813281410126
20,313,690,80,0.03232652693986893,5.155154744824759
20,314,690,80,0.02985219843685627,5.155154744824759
20,315,690,80,0.029955128207802773,5.155154744824759
20,316,690,80,0.03147720545530319,5.155154744824759
20,317,690,80,0.0321805402636528,5.155154744824759
20,318,690,80,0.0283706933259964,5.155154744824759
20,319,690,80,0.037248142063617706,5.155154744824759
20,320,690,80,0.03637252748012543,5.155154744824759
20,321,690,80,0.0338241271674633,5.155154744824759
20,322,690,80,0.038051098585128784,5.155154744824759
20,323,690,80,0.031854283064603806,5.155154744824759
20,324,690,80,0.033281538635492325,5.155154744824759
20,325,690,80,0.031154559925198555,5.155154744824759
20,326,690,80,0.031459830701351166,5.155154744824759
20,327,690,80,0.03270324319601059,5.155154744824759
20,328,690,80,0.030913595110177994,5.155154744824759
20,329,690,92,0.03174988552927971,8.29568900731024
20,330,690,92,0.03197591379284859,7.85844093735055
20,331,690,92,0.03198821470141411,7.421192867390859
20,332,690,92,0.030571667477488518,6.9839447974311675
20,333,690,92,0.029727747663855553,6.546696727471476
20,334,690,92,0.03191916272044182,6.111908177905308
20,335,690,92,0.030224770307540894,5.704447632711621
20,336,690,92,0.030066607519984245,5.324315091890415
20,337,690,92,0.029243778437376022,4.971510555441689
20,338,690,92,0.03060702607035637,4.646034023365443
20,339,690,92,0.03001158870756626,4.3478854956616795
20,340,690,92,0.031360480934381485,4.077064972330396
20,341,690,92,0.031378936022520065,3.8335724533715925
20,342,690,92,0.0322783887386322,3.6174079387852704
20,343,690,92,0.030106816440820694,3.4285714285714284
20,344,690,92,0.0301738902926445,3.267062922730067
20,345,690,92,0.030033592134714127,3.132882421261187
20,346,690,92,0.02982865460216999,3.026029924164787
20,347,690,92,0.02805819921195507,2.946505431440869
20,348,690,92,0.030920255929231644,2.894308943089431
20,349,690,113,0.029171766713261604,17.13055954088953
20,350,690,113,0.0298930574208498,16.15788754526201
20,351,690,113,0.029242083430290222,15.21254355400697
20,352,690,113,0.028348134830594063,14.294527567124414
20,353,690,113,0.029291508719325066,13.403839584614335
20,354,690,113,0.027852099388837814,12.540479606476739
20,355,690,113,0.02955910935997963,11.70444763271162
20,356,690,113,0.02882089465856552,10.895743663318985
20,357,690,118,0.03135976567864418,13.89246430279429
20,358,690,118,0.030697420239448547,12.681697069071534
20,359,690,118,0.029798593372106552,11.498257839721255
20,360,690,118,0.02973349392414093,10.34214661474346
20,361,690,118,0.029291965067386627,9.213363394138142
20,362,690,118,0.03084915690124035,8.111908177905308
20,363,690,118,0.03128562495112419,7.037780966044954
20,364,690,118,0.02983716130256653,5.990981758557082
20,365,690,118,0.02961590327322483,4.971510555441689
20,366,690,118,0.02919982187449932,3.979367356698777
20,367,690,118,0.02972557209432125,3.030265764842523
20,368,690,118,0.029610522091388702,2.13582018173123
20,369,690,118,0.029403045773506165,1.2960306073648973
20,370,690,118,0.029135171324014664,1.4131994261119085
20,371,690,118,0.029058432206511497,1.5576962492314002
20,372,690,118,0.028525181114673615,1.729521076723372
20,373,690,118,0.029165413230657578,1.9286739085878253
20,374,690,118,0.02923211082816124,2.1551547448247588
20,375,690,118,0.030134961009025574,2.393249982919997
20,376,690,118,0.03194727748632431,2.631345221015235
20,377,690,118,0.02886757254600525,2.869440459110473
20,378,690,118,0.03019232489168644,2.869440459110473
20,379,690,118,0.03196760639548302,2.869440459110473
20,380,690,118,0.03039492480456829,2.869440459110473
20,381,690,118,0.029865765944123268,2.869440459110473
20,382,690,118,0.030030662193894386,2.869440459110473
20,383,690,118,0.02943548560142517,2.869440459110473
20,384,690,118,0.02974911965429783,2.869440459110473
20,385,690,118,0.02961908094584942,2.869440459110473
20,386,690,118,0.030888410285115242,2.869440459110473
20,387,690,118,0.030886076390743256,2.869440459110473
20,388,690,118,0.028911935165524483,2.869440459110473
20,389,690,118,0.029716769233345985,2.869440459110473
20,390,690,118,0.030193282291293144,2.869440459110473
20,391,690,118,0.03207584097981453,2.869440459110473
20,392,690,118,0.0318128876388073,2.869440459110473
20,393,690,118,0.031512606889009476,2.869440459110473
20,394,690,118,0.030910974368453026,2.869440459110473
20,395,690,118,0.03064815141260624,2.869440459110473
20,396,690,118,0.03082359954714775,2.869440459110473
20,397,690,118,0.029282743111252785,2.869440459110473
20,398,690,118,0.0311422236263752,2.869440459110473
20,399,690,118,0.03199382126331329,2.869440459110473
20,400,690,118,0.0324876494705677,2.869440459110473
20,401,690,118,0.03012707829475403,2.869440459110473
20,402,690,118,0.029874710366129875,2.869440459110473
20,403,690,118,0.029437294229865074,2.869440459110473
20,404,690,118,0.02996033802628517,2.869440459110473
20,405,690,118,0.0308094285428524,2.869440459110473
20,406,690,118,0.03057933785021305,2.869440459110473
20,407,690,118,0.03128526359796524,2.869440459110473
20,408,690,118,0.032101668417453766,2.869440459110473
