video,frame,video_length,phase,appearance,temporal
22,342,601,112,0.010977176018059254,0.630800920877257
22,343,601,112,0.011524640955030918,0.9165152065915427
22,344,601,112,0.01063572522252798,1.2022294923058285
22,345,601,112,0.010502967052161694,1.4879437780201141
22,346,601,112,0.010943783447146416,1.7260390161153523
22,347,601,112,0.010674667544662952,1.9641342542105904
22,348,601,115,0.010241563431918621,0.8163899995961063
22,349,601,115,0.009947436861693859,0.7006745022012199
22,350,601,115,0.011037766002118587,0.7040268185306353
22,351,601,115,0.010638081468641758,0.8043135829395377
22,352,601,117,0.010005886666476727,1.2824427480916025
22,353,601,118,0.00985750276595354,1.8930086029322668
22,354,601,118,0.009755009785294533,1.5443677046730473
22,355,601,118,0.009952012449502945,1.2399127589967276
22,356,601,118,0.01041241642087698,1.0306959085585032
22,357,601,118,0.010247239843010902,0.8911910820307758
22,358,601,118,0.009774258360266685,0.8367462336927983
22,359,601,118,0.009155014529824257,0.8469243507411436
22,360,601,118,0.00927942618727684,0.9217254331758146
22,361,601,120,0.009837127290666103,1.2433054646795099
22,362,601,120,0.009433559142053127,1.027303202875721
22,363,601,120,0.008752676658332348,0.8844056706652114
22,364,601,120,0.009235315024852753,0.8384425865341887
22,365,601,120,0.00892561860382557,0.8894139504826517
22,366,601,120,0.009226850233972073,1.0373197625106019
22,367,601,122,0.009039056487381458,0.8793166121410401
22,368,601,122,0.00988009199500084,0.6071731491578819
22,369,601,122,0.01038953848183155,0.5748212771113537
22,370,601,122,0.009794139303267002,0.639403853144311
22,371,601,122,0.009997506625950336,0.8009208772567555
22,372,601,124,0.010868242010474205,0.898057272103074
22,373,601,124,0.00969513226300478,0.6820146209459197
22,374,601,124,0.010170096531510353,0.5357243830526277
22,375,601,124,0.00990667287260294,0.48636859323882287
22,376,601,124,0.00998799130320549,0.5339472515045036
22,377,601,124,0.010117223486304283,0.6784603578496715
22,378,601,124,0.010842794552445412,0.9165152065915427
22,379,601,124,0.010556917637586594,1.2022294923058285
22,380,601,126,0.010144656524062157,0.6224807140837681
22,381,601,126,0.009884885512292385,0.5203764287733761
22,382,601,126,0.010364485904574394,0.5356436043458954
22,383,601,126,0.00959915854036808,0.6478452279979005
22,384,601,126,0.009368585422635078,0.8501958883638281
22,385,601,127,0.010122917592525482,0.523769134456157
22,386,601,129,0.009239356964826584,1.4168181267417905
22,387,601,129,0.009377670474350452,1.0290399450704797
22,388,601,129,0.009159233421087265,0.8011228240235869
22,389,601,129,0.009387382306158543,0.6429177268871911
22,390,601,129,0.010210702195763588,0.5816470778302836
22,391,601,129,0.008784719742834568,0.6207035825356426
22,392,601,130,0.009081906639039516,0.6088695019992744
22,393,601,130,0.009164554066956043,0.5255058766509163
22,394,601,130,0.009251964278519154,0.5441657579062165
22,395,601,130,0.009251683950424194,0.6852861585686021
22,396,601,130,0.00924013927578926,0.8910295246173119
22,397,601,130,0.009322494268417358,1.1546104446867815
22,398,601,132,0.008762256242334843,0.6922331273476304
22,399,601,132,0.008682464249432087,0.5561210065026853
22,400,601,132,0.009584108367562294,0.5577365806373434
22,401,601,132,0.009256215766072273,0.6954642756169468
22,402,601,133,0.009358099661767483,0.5187204652853511
22,403,601,133,0.009796279482543468,0.5322508986631146
22,404,601,133,0.010207989253103733,0.690375217092774
22,405,601,134,0.010434034280478954,0.488064946080214
22,406,601,134,0.009747995063662529,0.5305141564683566
22,407,601,134,0.00977308675646782,0.618926450987522
22,408,601,134,0.009920833632349968,0.7991841350619989
22,409,601,135,0.009783189743757248,0.3774788965628651
22,410,601,135,0.00965645257383585,0.4556726846803196
22,411,601,136,0.00944085605442524,0.4286118179247954
22,412,601,136,0.00911744125187397,0.3486005089058513
22,413,601,136,0.009626847691833973,0.4029645785370952
22,414,601,136,0.009567996487021446,0.6053152389030242
22,415,601,136,0.009395435452461243,0.8688961589724952
22,416,601,136,0.010505848564207554,1.1546104446867809
22,417,601,139,0.009539954364299774,1.4168181267417905
22,418,601,139,0.009505106136202812,1.020558180863525
22,419,601,139,0.009654724039137363,0.7518478129165144
22,420,601,139,0.012224707752466202,0.5391978674421409
22,421,601,139,0.01448576245456934,0.46257926410598044
22,422,601,139,0.016061801463365555,0.5475180742356339
22,423,601,139,0.015531037002801895,0.7175572519083974
22,424,601,139,0.012769799679517746,0.9437376307605315
22,425,601,139,0.011784890666604042,1.2022294923058285
22,426,601,139,0.012282304465770721,1.4403247304010667
22,427,601,142,0.011543646454811096,1.2212124883880606
22,428,601,142,0.01110988948494196,0.9422836140393394
22,429,601,142,0.010251243598759174,0.7381558221252863
22,430,601,142,0.010912626050412655,0.6785815259097693
22,431,601,143,0.011449020355939865,0.855527283008199
22,432,601,143,0.012936016544699669,0.7245446100407946
22,433,601,144,0.0124106639996171,1.0409144149602154
22,434,601,144,0.012110603041946888,0.8027787875116119
22,435,601,144,0.01198150310665369,0.6938890908356541
22,436,601,144,0.007820134051144123,0.712548972090957
22,437,601,144,0.007860133424401283,0.8247505957429621
22,438,601,144,0.007795662619173527,0.9420816672725065
22,439,601,147,0.007917635142803192,1.8453895553132191
22,440,601,147,0.007357506081461906,1.496748657054001
22,441,601,147,0.008216720074415207,1.1804192414879429
22,442,601,147,0.007645451929420233,0.9099721313461766
22,443,601,147,0.00804818607866764,0.7432448806494604
22,444,601,147,0.00710158608853817,0.7057635607253953
22,445,601,148,0.007571975234895945,0.7296740579183314
22,446,601,148,0.007522916421294212,0.5544246536612948
22,447,601,148,0.007373572792857885,0.5407326628700668
22,448,601,148,0.007585260551422834,0.7141645462256165
22,449,601,148,0.00800931267440319,0.942041277919141
22,450,601,150,0.008144927211105824,0.8147340361080813
22,451,601,150,0.008304928429424763,0.581687467183649
22,452,601,151,0.007840128615498543,0.9865099559756061
22,453,601,151,0.007827057503163815,0.7109737873096658
22,454,601,151,0.007356768939644098,0.5850801728664327
22,455,601,151,0.007414842955768108,0.5867361363544576
22,456,601,152,0.007751038298010826,0.6735328567389635
22,457,601,152,0.007203998509794474,0.53911708873541
22,458,601,154,0.007205367088317871,1.6549133648370287
22,459,601,154,0.0071095554158091545,1.2110343713397154
22,460,601,154,0.008014162071049213,0.9423240033927048
22,461,601,154,0.008809246122837067,0.7110141766630311
22,462,601,154,0.008556526154279709,0.5545054323680257
22,463,601,154,0.009295811876654625,0.5374207358940168
22,464,601,154,0.009537409991025925,0.6717153358374711
22,465,601,154,0.010792572982609272,0.8978553253362398
22,466,601,154,0.010848132893443108,1.129124762712548
22,467,601,155,0.009556545875966549,0.6921119592875327
22,468,601,156,0.009607424028217793,0.5850397835130645
22,469,601,156,0.009772194549441338,0.5560402277959543
22,470,601,156,0.009202102199196815,0.6733309099721306
22,471,601,157,0.00839813333004713,0.49489074679914324
22,472,601,157,0.007578060496598482,0.5101175330182971
22,473,601,157,0.00766855850815773,0.6223191566703021
22,474,601,157,0.007711946498602629,0.8484995355224363
22,475,601,157,0.007162696216255426,1.1069913970677332
22,476,601,157,0.007188369520008564,1.392705682782019
22,477,601,159,0.007519072853028774,0.6479663960579997
22,478,601,159,0.007474367972463369,0.590088452683873
22,479,601,159,0.007517848629504442,0.5611292863201256
22,480,601,159,0.00774727575480938,0.6495415808392909
22,481,601,159,0.007312284782528877,0.8025768407447791
22,482,601,160,0.007998907007277012,0.40809402641463743
22,483,601,162,0.007309754844754934,1.5596752695989333
22,484,601,162,0.007201274856925011,1.2110343713397154
22,485,601,162,0.007165931165218353,0.8947049557736572
22,486,601,162,0.007815497927367687,0.6344359626802362
22,487,601,162,0.006147990934550762,0.5034129003594636
22,488,601,162,0.00707310950383544,0.5526475221131707
22,489,601,162,0.006286738906055689,0.690375217092774
22,490,601,163,0.0060919299721717834,0.5136314067611771
22,491,601,163,0.006792246829718351,0.5271618401389405
22,492,601,164,0.006540635600686073,0.6327396098388457
22,493,601,164,0.0059913145378232,0.5068459953956127
22,494,601,164,0.006481734570115805,0.5169837230905925
22,495,601,164,0.006157014984637499,0.6801971000444288
22,496,601,164,0.006911201868206263,0.9369522193949671
22,497,601,164,0.006248676683753729,1.249848539924876
22,498,601,166,0.006085116416215897,0.6412213740458006
22,499,601,166,0.005517059005796909,0.5170241124439607
22,500,601,166,0.006207678932696581,0.5322508986631119
22,501,601,166,0.005728509277105331,0.693767922775555
22,502,601,167,0.00613131420686841,0.48636859323882287
22,503,601,167,0.006370370741933584,0.5305141564683586
22,504,601,167,0.006630230695009232,0.6223191566703021
22,505,601,167,0.006068915128707886,0.8008804879033887
22,506,601,169,0.006163773126900196,0.8930086029322668
22,507,601,169,0.0056705232709646225,0.6055575750232252
22,508,601,169,0.005903821904212236,0.4286118179247927
22,509,601,169,0.005688690580427647,0.4132234742921742
22,510,601,169,0.005850309040397406,0.5492144270770216
22,511,601,171,0.00595861067995429,1.1787228886465524
22,512,601,171,0.006222897674888372,0.8334746960701152
22,513,601,171,0.006546649616211653,0.6089502807060033
22,514,601,171,0.006012685596942902,0.48814572478694424
22,515,601,171,0.0059353201650083065,0.4965870996405364
22,516,601,171,0.006036735139787197,0.6342744052667716
22,517,601,173,0.0062598418444395065,1.0392584514721905
22,518,601,173,0.006288195960223675,0.6854881053354328
22,519,601,173,0.006529086269438267,0.5238903025162561
22,520,601,175,0.006287979427725077,1.8453895553132191
22,521,601,175,0.005972930695861578,1.4491296094349533
22,522,601,175,0.005430913530290127,1.0851811462498477
22,523,601,175,0.005368025042116642,0.8113413304252978
22,524,601,175,0.005288631189614534,0.6446140797285815
22,525,601,175,0.005403814371675253,0.6071327598045138
22,526,601,175,0.0054770871065557,0.6955046649703136
22,527,601,175,0.005260808393359184,0.8689365483258606
22,528,601,175,0.005771493539214134,1.1069913970677332
22,529,601,175,0.005900347139686346,1.392705682782019
22,530,601,176,0.00563016114756465,0.8638474898016893
22,531,601,176,0.005402404349297285,1.089987479300458
22,532,601,177,0.005860058590769768,0.6988973706530944
22,533,601,177,0.006190286949276924,0.7736984530877654
22,534,601,178,0.007503333501517773,0.6734520780322325
22,535,601,179,0.006534626707434654,0.8861020235066032
22,536,601,180,0.00603749742731452,1.2756169473726726
22,537,601,180,0.007332938723266125,0.9524617310876874
22,538,601,180,0.006356650032103062,0.7908639282685079
22,539,601,180,0.0062961271032691,0.7245042206874265
22,540,601,180,0.005962854716926813,0.7261601841754514
22,541,601,180,0.006581621244549751,0.7193343834565215
22,542,601,180,0.005962517578154802,0.7839169594894789
22,543,601,180,0.007669847924262285,0.9403449250777507
22,544,601,182,0.006258037406951189,0.8623530837271289
22,545,601,182,0.006241211201995611,0.6939698695423877
22,546,601,182,0.006331229582428932,0.5969950321095339
22,547,601,183,0.0062202694825828075,0.8232158003150362
22,548,601,183,0.006122369319200516,0.6429177268871937
22,549,601,183,0.005693791899830103,0.5680358657457892
22,550,601,183,0.006973740644752979,0.6223999353770331
22,551,601,183,0.007151612546294928,0.821317500706813
22,552,601,183,0.006006154231727123,1.1069913970677332
22,553,601,183,0.005844751838594675,1.392705682782019
22,554,601,183,0.006238205824047327,1.6784199684963046
22,555,601,185,0.006325088441371918,0.6478856173512659
22,556,601,185,0.0062430547550320625,0.6869825114099932
22,557,601,185,0.0063132490031421185,0.7430833232359957
22,558,601,187,0.00632516760379076,1.131103841027505
22,559,601,187,0.005994989071041346,0.8453491659598537
22,560,601,187,0.006606436334550381,0.6565289389716882
22,561,601,187,0.00645025447010994,0.5680358657457892
22,562,601,187,0.006724416743963957,0.6003069590855838
22,563,601,187,0.00708867609500885,0.7295125005048668
22,564,601,189,0.007304115686565638,1.0392584514721905
22,565,601,189,0.007788069546222687,0.784118906256309
22,566,601,189,0.007471065502613783,0.6259138091199131
22,567,601,189,0.006734546273946762,0.5714285714285701
22,568,601,189,0.006384721491485834,0.5866957470010894
22,569,601,189,0.005890730768442154,0.6988973706530944
22,570,601,191,0.005925419740378857,1.0936629104568025
22,571,601,191,0.006487820763140917,0.8198230946322553
22,572,601,192,0.006660084705799818,1.2739609838846477
22,573,601,192,0.005844851955771446,0.8929682135789013
22,574,601,192,0.0060598645359277725,0.6412213740458006
22,575,601,192,0.005840216297656298,0.5170241124439607
22,576,601,192,0.006407380104064941,0.584999394159699
22,577,601,193,0.008531208150088787,0.5136314067611771
22,578,601,193,0.006706210784614086,0.47445373399571894
22,579,601,193,0.008692922070622444,0.5526475221131707
22,580,601,193,0.005204006563872099,0.7260794054687177
22,581,601,193,0.005030632950365543,0.9641342542105904
22,582,601,195,0.005513855721801519,0.7143664929924466
22,583,601,195,0.005418078973889351,0.5204168181267416
22,584,601,195,0.005315057467669249,0.48123914536128065
22,585,601,195,0.005572985857725143,0.5594329334787325
22,586,601,195,0.005148777272552252,0.7294721111514987
22,587,601,195,0.006163968238979578,0.9641342542105904
22,588,601,196,0.005753153003752232,0.5509511692717803
22,589,601,196,0.005215285811573267,0.7090754877014425
22,590,601,196,0.005681982729583979,0.9641342542105904
22,591,601,196,0.00533039728179574,1.2022294923058285
22,592,601,196,0.005291943438351154,1.4403247304010667
22,593,601,196,0.005850976798683405,1.6308009208772571
22,594,601,197,0.0062097953632473946,0.9624379013691999
22,595,601,196,0.006331298034638166,2.0593723494486857
22,596,601,197,0.005617324262857437,1.3603942000888563
22,597,601,197,0.005487513262778521,1.566177955490934
22,598,601,197,0.00646684505045414,1.7260390161153523
22,599,601,197,0.005707265343517065,1.9165152065915427
22,600,601,197,0.005428765434771776,2.106991397067733
27,35,589,10,0.008508032187819481,0.6784199684963054
27,36,589,11,0.008172917179763317,0.29928510844541395
27,37,589,11,0.00779625354334712,0.32981945959045267
27,38,589,11,0.008038802072405815,0.5355628256391625
27,39,589,12,0.0079888254404068,0.2823215800315028
27,40,589,12,0.009021248668432236,0.3077264832990034
27,41,589,12,0.008449235931038857,0.5355628256391625
27,42,589,13,0.008205893449485302,0.28741063855567683
27,43,589,13,0.008593777194619179,0.31281554182317606
27,44,589,13,0.00862016249448061,0.48794377802011485
27,45,589,14,0.008339285850524902,0.2959327921159972
27,46,589,15,0.007349725812673569,0.7977705076941716
27,47,589,15,0.007358720526099205,0.5052304212609559
27,48,589,15,0.007470414973795414,0.3044549456763196
27,49,589,15,0.007601375225931406,0.328163496102427
27,50,589,15,0.007946411147713661,0.5355628256391618
27,51,589,15,0.007393759209662676,0.8212771113534475
27,52,589,15,0.00753194373100996,1.1069913970677332
27,53,589,15,0.007281558122485876,1.3450866351629713
27,54,589,15,0.007847868837416172,1.5831818732582095
27,55,589,15,0.00872461125254631,1.8212771113534476
27,56,589,15,0.007896010763943195,2.0593723494486857
27,57,589,17,0.007503126282244921,0.8127953471464926
27,58,589,17,0.007179214619100094,0.9403449250777507
27,59,589,18,0.007736205589026213,0.7056827820186596
27,60,589,18,0.007064346224069595,0.7396906175532129
27,61,589,18,0.007586445193737745,0.8383214184740903
27,62,589,18,0.008463612757623196,0.9998788319399016
27,63,589,18,0.00828857347369194,1.1461286804798267
27,64,589,20,0.0073342882096767426,0.8775798699462808
27,65,589,20,0.010626495815813541,0.7499899026616587
27,66,589,20,0.009584601037204266,0.6649299244719087
27,67,589,20,0.008221186697483063,0.6291853467425982
27,68,589,20,0.011844286695122719,0.6852861585686008
27,69,589,20,0.012488679960370064,0.8060099357809288
27,70,589,20,0.010469804517924786,0.9879639726967976
27,71,589,22,0.011143281124532223,0.7484147178803666
27,72,589,22,0.011034516617655754,0.5629871965749833
27,73,589,22,0.01038616057485342,0.5068056060422472
27,74,589,22,0.010435475036501884,0.5713881820752046
27,75,589,23,0.00994853489100933,0.5289389716870619
27,76,589,23,0.009351830929517746,0.46423522759400676
27,77,589,24,0.009826981462538242,0.5715093501353037
27,78,589,24,0.008850891143083572,0.4217860172058628
27,79,589,25,0.00940298568457365,0.8062522719011265
27,80,589,25,0.009498863480985165,0.5528090795266367
27,81,589,27,0.009373148903250694,2.0358657457894096
27,82,589,27,0.009366990998387337,1.6396057999111437
27,83,589,27,0.009774481877684593,1.2756573367260395
27,84,589,27,0.008763656951487064,0.9440203562340966
27,85,589,27,0.008824434131383896,0.743325659356194
27,86,589,27,0.008619206957519054,0.6208247505957432
27,87,589,28,0.008668466471135616,0.9031867199806134
27,88,589,29,0.008645125664770603,1.3130578779433737
27,89,589,29,0.007807927206158638,0.9848136031342143
27,90,589,29,0.008598261512815952,0.7228886465527683
27,91,589,29,0.007485316134989262,0.5629871965749833
27,92,589,29,0.008170544169843197,0.6037400541217343
27,93,589,29,0.007848198525607586,0.7737388424411322
27,94,589,30,0.008253796957433224,0.534028030211236
27,95,589,30,0.0083767119795084,0.5662587341976651
27,96,589,30,0.007357785012573004,0.7940950765378242
27,97,589,30,0.008029945194721222,1.1069913970677332
27,98,589,30,0.008001971058547497,1.392705682782019
27,99,589,30,0.007590762805193663,1.6784199684963046
27,100,589,33,0.008671794086694717,1.0000807787067323
27,101,589,33,0.00743068428710103,0.7653378569409109
27,102,589,33,0.007562791928648949,0.6241366775717917
27,103,589,33,0.009606906212866306,0.5764772405993772
27,104,589,33,0.007626560050994158,0.6257522517064499
27,105,589,33,0.008726918138563633,0.7617835938446628
27,106,589,33,0.008604653179645538,0.9556524900036355
27,107,589,33,0.008920865133404732,1.1818328688557695
27,108,589,34,0.008194384165108204,0.7073791348600507
27,109,589,34,0.009491516277194023,0.7923987236964338
27,110,589,34,0.00857015885412693,0.942041277919141
27,111,589,34,0.009820695035159588,1.1546104446867809
27,112,589,34,0.008882415480911732,1.392705682782019
27,113,589,36,0.008980236947536469,0.6751888202269877
27,114,589,37,0.00773738045245409,1.0102992851084438
27,115,589,37,0.008022752590477467,0.8129972939133234
27,116,589,37,0.00791294127702713,0.6820146209459177
27,117,589,38,0.007965832948684692,0.9694656488549607
27,118,589,38,0.00784340500831604,0.7602487984167363
27,119,589,38,0.007419364061206579,0.6513591017407812
27,120,589,38,0.0072683896869421005,0.673411688678865
27,121,589,38,0.007927206344902515,0.7329052061876498
27,122,589,38,0.007225174456834793,0.8570216890827587
27,123,589,38,0.0075477794744074345,1.037279373157237
27,124,589,40,0.007354148663580418,0.7364998586372634
27,125,589,40,0.007338413503021002,0.5799911143422607
27,126,589,41,0.007919312454760075,0.9525021204410522
27,127,589,41,0.007605239283293486,0.6820550102992858
27,128,589,41,0.007687809877097607,0.5493355951371215
27,129,589,42,0.00730917789041996,0.8147340361080806
27,130,589,42,0.008230211213231087,0.5833838200250415
27,131,589,42,0.00794048048555851,0.5237691344561564
27,132,589,42,0.008460784330964088,0.6342744052667709
27,133,589,42,0.008231781423091888,0.8094026414637111
27,134,589,42,0.007385633885860443,1.037279373157237
27,135,589,45,0.007909943349659443,1.6072943172179803
27,136,589,45,0.007915230467915535,1.2586534189587621
27,137,589,45,0.007132403086870909,0.9423240033927055
27,138,589,45,0.00736592011526227,0.7177995880285963
27,139,589,45,0.007961628958582878,0.5986913849509277
27,140,589,45,0.007208176422864199,0.6088291126459076
27,141,589,46,0.0065180109813809395,0.680358657457894
27,142,589,46,0.008159860968589783,0.5527283008199037
27,143,589,46,0.00743703730404377,0.5866553576477233
27,144,589,46,0.007522217463701963,0.7617835938446634
27,145,589,47,0.007228272967040539,0.4659719697887634
27,146,589,47,0.008996394462883472,0.544125368552851
27,147,589,47,0.007365623954683542,0.7107718405428349
27,148,589,47,0.007980544120073318,0.9403449250777514
27,149,589,47,0.008260010741651058,1.2022294923058292
27,150,589,47,0.008678823709487915,1.4403247304010673
27,151,589,47,0.007745140697807074,1.6784199684963053
27,152,589,47,0.008578323759138584,1.9165152065915434
27,153,589,47,0.007614316884428263,2.1546104446867815
27,154,589,49,0.008210998959839344,0.9760895028070591
27,155,589,49,0.009616934694349766,1.1308211155539405
27,156,589,50,0.009234311059117317,0.8009208772567549
27,157,589,50,0.008044893853366375,0.7873096651722604
27,158,589,52,0.008033816702663898,1.3691990791227422
27,159,589,52,0.0084256362169981,1.0783553455309172
27,160,589,52,0.007839287631213665,0.860616341532371
27,161,589,54,0.008416131138801575,2.273960983884647
27,162,589,54,0.008211100473999977,1.925320085625429
27,163,589,54,0.00773196155205369,1.6089906700593721
27,164,589,54,0.008466259576380253,1.328365442869259
27,165,589,54,0.008696991950273514,1.1123631810654704
27,166,589,54,0.007611964829266071,1.0086029322670547
27,167,589,54,0.008387439884245396,0.9660729431721811
27,168,589,54,0.00832122191786766,0.9626398481360334
27,169,589,54,0.007312708534300327,1.0323114826931634
27,170,589,55,0.0077291433699429035,0.9354174239670433
27,171,589,57,0.008379281498491764,1.6021648693404422
27,172,589,57,0.007858230732381344,1.2279978997536258
27,173,589,58,0.008403449319303036,1.5664606809644972
27,174,589,58,0.0077016884461045265,1.1157558867482524
27,175,589,58,0.007461807690560818,0.8572236358495887
27,176,589,58,0.006937927566468716,0.7041075972373669
27,177,589,58,0.008222399279475212,0.6955450543236797
27,178,589,58,0.007565977983176708,0.7839169594894783
27,179,589,58,0.00723317451775074,0.9522597843208539
27,180,589,58,0.007172852288931608,1.18013651601438
27,181,589,58,0.007568650878965855,1.4403247304010673
27,182,589,58,0.007816188037395477,1.6308009208772578
27,183,589,58,0.007929783314466476,1.8212771113534483
27,184,589,60,0.008002239279448986,0.7618643725513957
27,185,589,60,0.007002026773989201,0.7788279009653055
27,186,589,61,0.007360585033893585,0.7976493396340717
27,187,589,61,0.009364483878016472,0.7295932792115998
27,188,589,61,0.007830881513655186,0.7686497839169588
27,189,589,61,0.007306424435228109,0.9250777495052306
27,190,589,61,0.007769128307700157,1.1461286804798267
27,191,589,61,0.006467788480222225,1.3723090593319607
27,192,589,63,0.007472229655832052,0.812916515206591
27,193,589,63,0.007218207698315382,0.6955450543236811
27,194,589,63,0.008992302231490612,0.6274889939012092
27,195,589,63,0.007619655691087246,0.6512783230340489
27,196,589,63,0.0072994232177734375,0.7396906175532142
27,197,589,64,0.008126369677484035,0.4710610283129374
27,198,589,64,0.007182436063885689,0.4829354982026745
27,199,589,64,0.006948499940335751,0.5917444161718973
27,200,589,64,0.007822638377547264,0.7957914293792167
27,201,589,64,0.008645623922348022,1.0593723494486862
27,202,589,67,0.00816009659320116,1.5120562219798865
27,203,589,67,0.0075854710303246975,1.1157962761016194
27,204,589,67,0.008957426995038986,0.7688113413304248
27,205,589,67,0.008145940490067005,0.6139989498768111
27,206,589,67,0.007440850604325533,0.5612100650268586
27,207,589,67,0.009273229166865349,0.5781735934407684
27,208,589,67,0.00876232422888279,0.6920715699341652
27,209,589,67,0.008453655056655407,0.8961185831414833
27,210,589,67,0.008804194629192352,1.1546104446867802
27,211,589,68,0.008773032575845718,0.6852861585686001
27,212,589,71,0.00784597173333168,2.0358657457894096
27,213,589,71,0.00716243265196681,1.68722484753019
27,214,589,71,0.007930916734039783,1.3776808433296979
27,215,589,71,0.00751338480040431,1.1327598045155285
27,216,589,71,0.0073733204044401646,0.9524617310876847
27,217,589,71,0.008143027313053608,0.8367866230461638
27,218,589,73,0.008540699258446693,1.7059251181388586
27,219,589,73,0.007301329169422388,1.3453693606365351
27,220,589,73,0.007734095677733421,1.059614685568884
27,221,589,73,0.008068150840699673,0.870794458580717
27,222,589,73,0.008450273424386978,0.7789086796720385
27,223,589,73,0.0070376284420490265,0.8197019265721549
27,224,589,74,0.007838111370801926,0.7840785169029435
27,225,589,74,0.008068290539085865,0.7483339391736317
27,226,589,74,0.006917731836438179,0.8095238095238082
27,227,589,74,0.008087614551186562,0.9608627165879059
27,228,589,74,0.0073795379139482975,1.1445131063451666
27,229,589,75,0.007179677486419678,0.7873500545256266
27,230,589,75,0.008196989074349403,0.9250777495052299
27,231,589,75,0.008049781434237957,1.1274284098711576
27,232,589,77,0.006802164018154144,0.709196655761543
27,233,589,77,0.007173201069235802,0.5646027707096415
27,234,589,77,0.00781739316880703,0.5169433337372284
27,235,589,77,0.007581488694995642,0.5696110505270818
27,236,589,78,0.006374198943376541,0.5442465366129495
27,237,589,78,0.007358461152762175,0.48636859323882153
27,238,589,79,0.006503312848508358,0.6905367745062414
27,239,589,79,0.0063709719106554985,0.48301627690940613
27,240,589,80,0.007313235197216272,0.9406276505513144
27,241,589,80,0.007118239067494869,0.6463912112767056
27,242,589,80,0.006609965115785599,0.4626600428127141
27,243,589,80,0.007757554296404123,0.4387899349731394
27,244,589,80,0.006794923450797796,0.5492548164303885
27,245,589,80,0.007767440285533667,0.7243830526273273
27,246,589,80,0.007696198765188456,0.9641342542105904
27,247,589,80,0.008007156662642956,1.249848539924876
27,248,589,82,0.007438372820615768,0.5748616664647205
27,249,589,82,0.007315724156796932,0.5033725110060981
27,250,589,82,0.007374292705208063,0.6019629225736102
27,251,589,82,0.006506743375211954,0.7890060180136516
27,252,589,82,0.00686510419473052,1.0406720788400186
27,253,589,84,0.006374363787472248,0.709277434468274
27,254,589,84,0.006861989852041006,0.5340280302112373
27,255,589,84,0.006686703767627478,0.5118542752130544
27,256,589,84,0.0063804821111261845,0.6087483339391746
27,257,589,84,0.006768004968762398,0.7430833232359957
27,258,589,84,0.006940880790352821,0.942041277919141
27,259,589,85,0.006854603532701731,0.5509511692717803
27,260,589,85,0.007242070510983467,0.6257522517064499
27,261,589,87,0.007339351810514927,1.1787228886465524
27,262,589,87,0.006718147546052933,0.8827900965305533
27,263,589,87,0.007433599326759577,0.6599620340078345
27,264,589,87,0.008333882316946983,0.5340684195646015
27,265,589,87,0.007389436010271311,0.5085019588836376
27,266,589,87,0.007052023429423571,0.6121814289753209
27,267,589,87,0.007030961103737354,0.8417141241568719
27,268,589,88,0.007815496064722538,0.48293549820267384
27,269,589,88,0.0074552446603775024,0.5662183448442997
27,270,589,90,0.007940046489238739,1.1361928995516775
27,271,589,90,0.008105368353426456,0.8351306595581401
27,272,589,90,0.008676335215568542,0.6310028676440884
27,273,589,91,0.00926053524017334,0.9491094147582693
27,274,589,91,0.00783586036413908,0.7211922937113765
27,275,589,91,0.007894203998148441,0.5902096207439708
27,276,589,91,0.008922873064875603,0.5544650430146603
27,277,589,91,0.009162350557744503,0.5986106062441934
27,278,589,91,0.009122326970100403,0.772002100246375
27,279,589,91,0.008732910268008709,1.0593723494486855
27,280,589,93,0.009165441617369652,0.6939294801890222
27,281,589,93,0.010389315895736217,0.5578173593440771
27,282,589,93,0.009134729392826557,0.5339876408578705
27,283,589,94,0.009249087423086166,0.6497435276061223
27,284,589,94,0.008905621245503426,0.5238499131628893
27,285,589,94,0.009095340967178345,0.5204168181267402
27,286,589,94,0.008874725550413132,0.6223999353770344
27,287,589,94,0.009319545701146126,0.821317500706813
27,288,589,94,0.009378880262374878,1.1069913970677332
27,289,589,94,0.010143043473362923,1.392705682782019
27,290,589,94,0.010708102025091648,1.6784199684963046
27,291,589,94,0.008976832032203674,1.868896158972495
27,292,589,96,0.009630406275391579,0.7022900763358794
27,293,589,96,0.00935512688010931,0.7736984530877667
27,294,589,96,0.009419947862625122,0.8621107476069321
27,295,589,96,0.00907067395746708,1.0066642433054653
27,296,589,98,0.008536793291568756,0.8453087766064868
27,297,589,98,0.009650210849940777,0.6888000323114828
27,298,589,98,0.008295358158648014,0.624136677571793
27,299,589,98,0.00796375423669815,0.6564077709115876
27,300,589,98,0.007959738373756409,0.7856133123308707
27,301,589,98,0.009275133721530437,0.9046407367018057
27,302,589,98,0.009532282128930092,1.084898420776284
27,303,589,101,0.015873344615101814,1.5596752695989333
27,304,589,101,0.022420423105359077,1.2586534189587615
27,305,589,102,0.02898992784321308,1.8453895553132191
27,306,589,103,0.03003833256661892,2.4168181267417905
27,307,589,103,0.025313619524240494,2.0205581808635236
27,308,589,103,0.026364177465438843,1.6583060705198096
27,309,589,103,0.02552950195968151,1.3623732784038116
27,310,589,103,0.026774218305945396,1.1310634516741367
27,311,589,105,0.027470985427498817,2.1787228886465524
27,312,589,105,0.023702651262283325,1.6906175532129724
27,313,589,105,0.04104229807853699,1.3623732784038116
27,314,589,105,0.05503367260098457,1.103841027505148
