video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,240,583,84,0.007076393812894821,0.4251383335352795,0.0030161784125825007,0.0,0.0015080892062912504,0,0.7797409296490998,False,False,False
01,241,583,84,0.009617474861443043,0.5628256391615174,0.08663885161790308,0.0,0.04331942580895154,0,0.7797409296490998,False,False,False
01,242,583,84,0.008646470494568348,0.8212771113534475,0.054684742598636614,0.002670217620791228,0.02867748010971392,0,0.7797409296490998,False,False,False
01,243,583,84,0.007267794571816921,1.1069913970677332,0.009314853192648017,0.04198160045008618,0.025648226821367096,0,0.7797409296490998,False,False,False
01,244,583,84,0.008861538022756577,1.3450866351629713,0.061762250668296687,0.07474108614116531,0.068251668404731,0,0.7797409296490998,False,False,False
01,245,583,85,0.0070833731442689896,0.7243426632739618,0.003245856386461833,0.0,0.0016229281932309166,0,0.7797409296490998,False,False,False
01,246,583,85,0.007600063923746347,0.9471303364433138,0.020249274764290694,0.019986342712123295,0.020117808738206996,0,0.7797409296490998,False,False,False
01,247,583,85,0.006674439180642366,1.2022294923058285,0.0,0.05508539472651784,0.02754269736325892,0,0.7797409296490998,False,False,False
01,248,583,86,0.006665525492280722,0.6716345571307416,0.0,0.0,0.0,0,0.7797409296490998,False,False,False
01,249,583,87,0.00688005518168211,0.6207439718890109,0.0,0.0,0.0,0,0.7797409296490998,False,False,False
01,250,583,87,0.009877597913146019,0.5917848055252635,0.09519906065104519,0.0,0.047599530325522596,0,0.7797409296490998,False,False,False
01,251,583,87,0.007819670252501965,0.6648491457651771,0.02747614707276861,0.0,0.013738073536384305,0,0.7797409296490998,False,False,False
01,252,583,87,0.009260928258299828,0.7821802172947216,0.07490550682980732,0.0,0.03745275341490366,0,0.7797409296490998,False,False,False
01,253,583,87,0.013288835063576698,0.9641342542105904,0.20745709729229578,0.02232590903543871,0.11489150316386725,0,0.7797409296490998,False,False,False
01,254,583,87,0.009054718539118767,1.2022294923058285,0.06811949425114888,0.05508539472651784,0.06160244448883336,0,0.7797409296490998,False,False,False
01,255,583,88,0.012268880382180214,0.6342340159134061,0.17389211633453214,0.0,0.08694605816726607,0,0.7797409296490998,False,False,False
01,256,583,90,0.009270151145756245,1.1837715578173598,0.0752090164342011,0.05254577047531799,0.06387739345475954,0,0.7797409296490998,False,False,False
01,257,583,90,0.007771531585603952,0.9099317419928111,0.025891985082795048,0.014868194057079407,0.020380089569937226,0,0.7797409296490998,False,False,False
01,258,583,90,0.011378399096429348,0.6939294801890222,0.14458788552444382,0.0,0.07229394276222191,0,0.7797409296490998,False,False,False
01,259,583,91,0.009810750372707844,1.1328001938688952,0.09299922132209712,0.04553262867003504,0.06926592499606608,0,0.7797409296490998,False,False,False
01,260,583,91,0.010106784291565418,0.8657861787632767,0.10274119616719721,0.008794213079920645,0.05576770462355893,0,0.7797409296490998,False,False,False
01,261,583,91,0.009684504941105843,0.6701805404095467,0.08884469800354722,0.0,0.04442234900177361,0,0.7797409296490998,False,False,False
01,262,583,91,0.00987839512526989,0.5698129972939119,0.09522529555171781,0.0,0.047612647775858906,0,0.7797409296490998,False,False,False
01,263,583,93,0.009455448016524315,1.7025324124560763,0.08130682259392966,0.12392199341275985,0.10261440800334476,0,0.7797409296490998,False,False,False
01,264,583,93,0.008793333545327187,1.3062724665778092,0.05951775684135793,0.06940065089958294,0.06445920387047044,0,0.7797409296490998,False,False,False
01,265,583,93,0.010632147081196308,0.9508057675996597,0.12002999571046206,0.020492044696497715,0.0702610202034799,0,0.7797409296490998,False,False,False
01,266,583,93,0.008755934424698353,0.7398925643200436,0.0582870151283779,0.0,0.02914350756418895,0,0.7797409296490998,False,False,False
01,267,583,93,0.00953824445605278,0.6360919261682612,0.08403151317757263,0.0,0.04201575658878631,0,0.7797409296490998,False,False,False
01,268,583,93,0.009366224519908428,0.6564481602649531,0.07837062844773782,0.0,0.03918531422386891,0,0.7797409296490998,False,False,False
01,269,583,94,0.008967325091362,0.6106062441940296,0.06524352391315999,0.0,0.032621761956579995,0,0.7797409296490998,False,False,False
01,270,583,94,0.010637061670422554,0.5816470778302822,0.12019172651752923,0.0,0.06009586325876461,0,0.7797409296490998,False,False,False
01,271,583,94,0.008444476872682571,0.6751484308736202,0.04803747464070834,0.0,0.02401873732035417,0,0.7797409296490998,False,False,False
01,272,583,94,0.009758232161402702,0.8587988206308808,0.09127093594379054,0.007832823593142631,0.04955187976846659,0,0.7797409296490998,False,False,False
01,273,583,94,0.01052520889788866,1.0849388101296493,0.11651084123051539,0.03894738854383854,0.07772911488717696,0,0.7797409296490998,False,False,False
01,274,583,94,0.00989109929651022,1.3655236479663957,0.09564336830881523,0.07755301146087447,0.08659818988484486,0,0.7797409296490998,False,False,False
01,275,583,94,0.008868447504937649,1.6784199684963046,0.06198963002354232,0.12060436610867607,0.09129699806610919,0,0.7797409296490998,False,False,False
01,276,583,94,0.008143366314470768,1.9641342542105904,0.03812843619331091,0.15991574893797103,0.09902209256564097,0,0.7797409296490998,False,False,False
01,277,583,96,0.007918423041701317,0.7175572519083987,0.03072593409709407,0.0,0.015362967048547034,0,0.7797409296490998,False,False,False
01,278,583,96,0.008065467700362206,0.8451068298396555,0.035564924748263005,0.0059489447722309964,0.020756934760247002,0,0.7797409296490998,False,False,False
01,279,583,96,0.008018610998988152,1.0049678904640749,0.034022950072279956,0.027944202510193878,0.030983576291236915,0,0.7797409296490998,False,False,False
01,280,583,98,0.008266706950962543,0.9677692960135709,0.04218736762494732,0.022826053855149804,0.03250671074004856,0,0.7797409296490998,False,False,False
01,281,583,98,0.0077092587016522884,0.7789490690254054,0.02384268995023012,0.0,0.01192134497511506,0,0.7797409296490998,False,False,False
01,282,583,98,0.007794139441102743,0.6870632901167255,0.026635971313902707,0.0,0.013317985656951354,0,0.7797409296490998,False,False,False
01,283,583,98,0.009112014435231686,0.6955046649703149,0.07000500514400056,0.0,0.03500250257200028,0,0.7797409296490998,False,False,False
01,284,583,98,0.008022934198379517,0.7175976412617642,0.03416521924158178,0.0,0.01708260962079089,0,0.7797409296490998,False,False,False
01,285,583,98,0.008785951882600784,0.8043135829395377,0.05927483882414849,0.00033620846213932014,0.029805523643143903,0,0.7797409296490998,False,False,False
01,286,583,98,0.007999919354915619,0.9522597843208532,0.033407839725901764,0.02069210262438233,0.027049971175142046,0,0.7797409296490998,False,False,False
01,287,583,101,0.00841197557747364,1.750151460075124,0.04696791206632337,0.1304738905509757,0.08872090130864953,0,0.7797409296490998,False,False,False
01,288,583,101,0.007470158394426107,1.4015105618159045,0.015974303829334905,0.08250444517601462,0.04923937450267476,0,0.7797409296490998,False,False,False
01,289,583,101,0.007623202167451382,1.0902702047740203,0.02101071517289025,0.039680934279414756,0.030345824726152503,0,0.7797409296490998,False,False,False
01,290,583,101,0.008145513013005257,0.8912718607375082,0.038199080405986637,0.012300783982562012,0.025249932194274325,0,0.7797409296490998,False,False,False
01,291,583,101,0.00811168272048235,0.7568964820873202,0.03708578278106446,0.0,0.01854289139053223,0,0.7797409296490998,False,False,False
01,292,583,101,0.008698789402842522,0.6956258330304114,0.056406469251775025,0.0,0.028203234625887513,0,0.7797409296490998,False,False,False
01,293,583,101,0.00834844820201397,0.7312896320529896,0.044877333743097186,0.0,0.022438666871548593,0,0.7797409296490998,False,False,False
01,294,583,102,0.019512342289090157,0.7228482571994015,0.4122621786600841,0.0,0.20613108933004204,0,0.7797409296490998,False,False,False
01,295,583,102,0.025389807298779488,0.6513591017407805,0.6056795968340366,0.0,0.3028397984170183,0,0.7797409296490998,False,False,False
01,296,583,102,0.02377326786518097,0.7091158770548079,0.5524820221810935,0.0,0.2762410110905468,0,0.7797409296490998,False,False,False
01,297,583,103,0.0234623234719038,0.5476392422957304,0.5422493688783195,0.0,0.27112468443915977,0,0.7797409296490998,False,False,False
01,298,583,103,0.02068411372601986,0.5509915586251457,0.45082319189407105,0.0,0.22541159594703553,0,0.7797409296490998,False,False,False
01,299,583,103,0.021908728405833244,0.6835898057272096,0.4911231867450734,0.0,0.2455615933725367,0,0.7797409296490998,False,False,False
01,300,583,105,0.02243296056985855,1.0341290035946524,0.5083747793147207,0.03195647539720968,0.2701656273559652,0,0.7797409296490998,False,False,False
01,301,583,105,0.023157920688390732,0.8045155297063692,0.5322319888726538,0.0003639942854564996,0.26629799157905515,0,0.7797409296490998,False,False,False
01,302,583,105,0.04262363910675049,0.6395250212044102,1.1728158108390068,0.0,0.5864079054195034,0,0.7797409296490998,False,False,False
01,303,583,105,0.04497101902961731,0.5476392422957304,1.250064108090592,0.0,0.625032054045296,0,0.7797409296490998,False,False,False
01,304,583,106,0.01907942071557045,0.7653782462942764,0.3980154629614035,0.0,0.19900773148070175,0,0.7797409296490998,False,False,False
01,305,583,106,0.011084348894655704,0.5884728785492135,0.1349111914485408,0.0,0.0674555957242704,0,0.7797409296490998,False,False,False
01,306,583,106,0.011261052452027798,0.5203764287733748,0.14072620621982734,0.0,0.07036310310991367,0,0.7797409296490998,False,False,False
01,307,583,107,0.008795509114861488,0.5850801728664327,0.059589351149735584,0.0,0.029794675574867792,0,0.7797409296490998,False,False,False
01,308,583,107,0.007139469496905804,0.43370087644896804,0.0050918923353107555,0.0,0.0025459461676553777,0,0.7797409296490998,False,False,False
01,309,583,107,0.006599641405045986,0.3945232036835085,0.0,0.0,0.0,0,0.7797409296490998,False,False,False
01,310,583,108,0.006722419522702694,0.5596348802455666,0.0,0.0,0.0,0,0.7797409296490998,False,False,False
01,311,583,108,0.0061457096599042416,0.3980370774263885,0.0,0.0,0.0,0,0.7797409296490998,False,False,False
01,312,583,108,0.006096020806580782,0.3843450866351618,0.0,0.0,0.0,0,0.7797409296490998,False,False,False
01,313,583,109,0.0060675498098134995,0.5204975968334739,0.0,0.0,0.0,0,0.7797409296490998,False,False,False
01,314,583,109,0.005928915459662676,0.3503776404539754,0.0,0.0,0.0,0,0.7797409296490998,False,False,False
01,315,583,109,0.005696936976164579,0.3996122622076812,0.0,0.0,0.0,0,0.7797409296490998,False,False,False
01,316,583,110,0.006325817666947842,0.4354376186437253,0.0,0.0,0.0,0,0.7797409296490998,False,False,False
01,317,583,110,0.00607693288475275,0.3061109091643432,0.0,0.0,0.0,0,0.7797409296490998,False,False,False
01,318,583,110,0.00580800324678421,0.41827214346298275,0.0,0.0,0.0,0,0.7797409296490998,False,False,False
01,319,583,110,0.006239586975425482,0.698856981299729,0.0,0.0,0.0,0,0.7797409296490998,False,False,False
01,320,583,112,0.007330717984586954,0.8930086029322668,0.011385556126754806,0.012539742063090822,0.011962649094922815,0,0.7797409296490998,False,False,False
01,321,583,112,0.005880772601813078,0.5919867522920949,0.0,0.0,0.0,0,0.7797409296490998,False,False,False
01,322,583,112,0.005801082588732243,0.3572034411729067,0.0,0.0,0.0,0,0.7797409296490998,False,False,False
01,323,583,112,0.007407537195831537,0.3162890262126899,0.013913546251849927,0.0,0.0069567731259249635,0,0.7797409296490998,False,False,False
01,324,583,112,0.009271381422877312,0.46924350741144716,0.07524950277040267,0.0,0.037624751385201334,0,0.7797409296490998,False,False,False
01,325,583,112,0.00808651652187109,0.7260390161153523,0.036257605811466476,0.0,0.018128802905733238,0,0.7797409296490998,False,False,False
01,326,583,112,0.009444275870919228,1.011753301829638,0.08093916620553142,0.02887780617365454,0.05490848618959298,0,0.7797409296490998,False,False,False
01,327,583,112,0.00991395115852356,1.2974675875439237,0.09639538438101661,0.06818918900294947,0.08229228669198305,0,0.7797409296490998,False,False,False
01,328,583,115,0.011566228233277798,1.3215800315036954,0.15076902427170613,0.07150681630703325,0.1111379202893697,0,0.7797409296490998,False,False,False
01,329,583,115,0.012586654163897038,0.9780281917686485,0.1843495132431851,0.02423757367966771,0.10429354346142641,0,0.7797409296490998,False,False,False
01,330,583,115,0.009893273003399372,0.6990993174199273,0.09571490132069597,0.0,0.04785745066034799,0,0.7797409296490998,False,False,False
01,331,583,115,0.007966253906488419,0.5510723373318781,0.032299966840955124,0.0,0.016149983420477562,0,0.7797409296490998,False,False,False
01,332,583,115,0.0077928202226758,0.5322912880164787,0.02659255806997422,0.0,0.01329627903498711,0,0.7797409296490998,False,False,False
01,333,583,117,0.006893792189657688,1.4644371743608382,0.0,0.09116250772168072,0.04558125386084036,0,0.7797409296490998,False,False,False
01,334,583,117,0.008547496981918812,1.119188981784401,0.051427691939428664,0.04365986417845007,0.04754377805893936,0,0.7797409296490998,False,False,False
01,335,583,117,0.0057157245464622974,0.8470455188012428,0.0,0.006215688676076604,0.003107844338038302,0,0.7797409296490998,False,False,False
01,336,583,118,0.007157651241868734,1.2756573367260382,0.005690222765662939,0.06518832008468255,0.035439271425172746,0,0.7797409296490998,False,False,False
01,337,583,118,0.007692709565162659,0.9661133325255445,0.023298085899409626,0.022598210103947823,0.022948148001678725,0,0.7797409296490998,False,False,False
01,338,583,118,0.0056708743795752525,0.7636818934528846,0.0,0.0,0.0,0,0.7797409296490998,False,False,False
01,339,583,118,0.006201880052685738,0.6888000323114815,0.0,0.0,0.0,0,0.7797409296490998,False,False,False
01,340,583,118,0.011755058541893959,0.7108526192495652,0.15698310988605146,0.0,0.07849155494302573,0,0.7797409296490998,False,False,False
01,341,583,118,0.007429736666381359,0.8179651843773976,0.014644093226012551,0.002214530118387648,0.0084293116722001,0,0.7797409296490998,False,False,False
01,342,583,118,0.007229829207062721,0.9846116563673816,0.00806547734461079,0.025143391519811376,0.01660443443221108,0,0.7797409296490998,False,False,False
01,343,583,118,0.008600999601185322,1.183569611050527,0.05318837251634618,0.05251798465200063,0.052853178584173405,0,0.7797409296490998,False,False,False
01,344,583,120,0.007527981419116259,0.7806454218667958,0.0178771616308089,0.0,0.00893858081540445,0,0.7797409296490998,False,False,False
01,345,583,120,0.008448620326817036,0.7023708550426103,0.04817382869805944,0.0,0.02408691434902972,0,0.7797409296490998,False,False,False
01,346,583,120,0.007031822111457586,0.7210307362979119,0.0015493992141699007,0.0,0.0007746996070849503,0,0.7797409296490998,False,False,False
01,347,583,122,0.0077650900930166245,1.2739609838846477,0.025680006472395208,0.06495491916881742,0.045317462820606315,0,0.7797409296490998,False,False,False
