video,frame,video_length,phase,appearance,temporal
22,335,601,110,0.010187097825109959,0.4166565693283246
22,336,601,110,0.009758475236594677,0.5509511692717789
22,337,601,112,0.010477152653038502,1.1787228886465524
22,338,601,112,0.01000664010643959,0.7858556484510676
22,339,601,112,0.010864350944757462,0.4677894906902536
22,340,601,112,0.009680458344519138,0.3622521103437125
22,341,601,112,0.009609141387045383,0.44549456763197287
22,342,601,112,0.0095860930159688,0.630800920877257
22,343,601,112,0.009764399379491806,0.9165152065915427
22,344,601,112,0.009535725228488445,1.2022294923058285
22,345,601,112,0.009195585735142231,1.4879437780201141
22,346,601,112,0.00953363161534071,1.7260390161153523
22,347,601,115,0.009234045632183552,0.9439799668807298
22,348,601,115,0.009011318907141685,0.7058443394321249
22,349,601,115,0.008861599490046501,0.6224403247304012
22,350,601,115,0.009693295694887638,0.6581041237529781
22,351,601,115,0.009474068880081177,0.7907023708550434
22,352,601,117,0.008801454678177834,1.1395856052344597
22,353,601,118,0.008846385404467583,1.750151460075124
22,354,601,118,0.008612049743533134,1.4015105618159045
22,355,601,118,0.008834125474095345,1.0970556161395848
22,356,601,118,0.00934120174497366,0.8929278242255331
22,357,601,118,0.009365677833557129,0.7857344803909685
22,358,601,118,0.00888917874544859,0.7636011147461523
22,359,601,118,0.008379953913390636,0.8060907144876605
22,360,601,118,0.008546137250959873,0.9132032796154929
22,361,601,120,0.008914108388125896,1.100448321822367
22,362,601,120,0.008515609428286552,0.8929278242255331
22,363,601,120,0.007948203012347221,0.7823417747081862
22,364,601,120,0.008420944213867188,0.768690173270325
22,365,601,120,0.008233174681663513,0.8519730199119508
22,366,601,120,0.00830353144556284,1.0321903146330622
22,367,601,122,0.008525500074028969,0.7364594692838973
22,368,601,122,0.008936820551753044,0.6071731491578819
22,369,601,122,0.009084822610020638,0.5748212771113537
22,370,601,122,0.009116102010011673,0.639403853144311
22,371,601,122,0.009201093576848507,0.8009208772567555
22,372,601,124,0.009951856918632984,0.898057272103074
22,373,601,124,0.008686450310051441,0.6820146209459197
22,374,601,124,0.009091830812394619,0.5357243830526277
22,375,601,124,0.008917347528040409,0.48636859323882287
22,376,601,124,0.009054535999894142,0.5339472515045036
22,377,601,124,0.009068245999515057,0.6784603578496715
22,378,601,124,0.009631866589188576,0.9165152065915427
22,379,601,124,0.009455588646233082,1.2022294923058285
22,380,601,125,0.00906706228852272,0.6733712993254974
22,381,601,126,0.0088186701759696,0.5356839936992623
22,382,601,126,0.009292722679674625,0.5186396865786188
22,383,601,126,0.0086082573980093,0.6002261803788529
22,384,601,126,0.008517378009855747,0.8025768407447804
22,385,601,126,0.008816156536340714,1.0593723494486855
22,386,601,127,0.008521310053765774,0.5934407690132885
22,387,601,129,0.00836171954870224,1.1872046528535074
22,388,601,129,0.008303566835820675,0.9269760491134545
22,389,601,129,0.008474391885101795,0.7313704107597232
22,390,601,129,0.009217717684805393,0.6054767963164901
22,391,601,129,0.0077902828343212605,0.5765176299527441
22,392,601,130,0.008294724859297276,0.6939294801890229
22,393,601,130,0.008221684023737907,0.545942889454342
22,394,601,130,0.008332671597599983,0.4948907467991439
22,395,601,130,0.008430528454482555,0.5526475221131714
22,396,601,130,0.008293581195175648,0.7260794054687197
22,397,601,130,0.008380982093513012,0.9641342542105911
22,398,601,132,0.007743380963802338,0.7705076941718145
22,399,601,132,0.007810944225639105,0.5697726079405465
22,400,601,132,0.008410652168095112,0.4982834524819241
22,401,601,133,0.00831057969480753,0.6361323155216293
22,402,601,133,0.008382949978113174,0.5102387010783962
22,403,601,133,0.008715586736798286,0.5135910174078117
22,404,601,133,0.00914237555116415,0.6478856173512659
22,405,601,134,0.009138376452028751,0.4795831818732591
22,406,601,134,0.008623430505394936,0.47441334464235413
22,407,601,134,0.008839995600283146,0.6665454986065695
22,408,601,134,0.008991215378046036,0.8468031826810465
22,409,601,135,0.008998723700642586,0.3978755200129239
22,410,601,135,0.00872850138694048,0.5032917322993672
22,411,601,136,0.008558163419365883,0.4183933115230819
22,412,601,136,0.008329709060490131,0.3706934851973006
22,413,601,136,0.008764711208641529,0.45058362615614284
22,414,601,136,0.008779933676123619,0.6529342865220717
22,415,601,136,0.008633067831397057,0.9165152065915427
22,416,601,136,0.0097171226516366,1.2022294923058285
22,417,601,139,0.008550981059670448,1.3691990791227429
22,418,601,139,0.00866305734962225,0.9729391332444772
22,419,601,139,0.009050611406564713,0.7144068823458121
22,420,601,139,0.011094714514911175,0.5340684195646015
22,421,601,139,0.013034950010478497,0.48976129892160375
22,422,601,139,0.014813085086643696,0.5475180742356339
22,423,601,139,0.013993872329592705,0.7175572519083974
22,424,601,139,0.011827763170003891,0.9437376307605315
22,425,601,139,0.01053676474839449,1.2022294923058285
22,426,601,139,0.010872986167669296,1.4403247304010667
22,427,601,142,0.010503317229449749,1.2212124883880606
22,428,601,142,0.010332353413105011,0.9422836140393394
22,429,601,142,0.009627017192542553,0.7381558221252863
22,430,601,142,0.010121411643922329,0.6785815259097693
22,431,601,143,0.010233032517135143,0.855527283008199
22,432,601,143,0.011544899083673954,0.7245446100407946
22,433,601,144,0.010974696837365627,1.0409144149602154
22,434,601,144,0.011159566231071949,0.8027787875116119
22,435,601,144,0.010713685303926468,0.6938890908356541
22,436,601,144,0.006963443476706743,0.712548972090957
22,437,601,144,0.006958830635994673,0.8247505957429621
22,438,601,144,0.006783709861338139,0.9420816672725065
22,439,601,147,0.006975621450692415,1.8453895553132191
22,440,601,147,0.0064376224763691425,1.496748657054001
22,441,601,147,0.007228098809719086,1.1804192414879429
22,442,601,147,0.006579914130270481,0.9099721313461766
22,443,601,147,0.00717036472633481,0.7432448806494604
22,444,601,147,0.006533065810799599,0.7057635607253953
22,445,601,148,0.006771839689463377,0.7296740579183314
22,446,601,148,0.006546135991811752,0.5544246536612948
22,447,601,148,0.006577733904123306,0.5407326628700668
22,448,601,148,0.006717391777783632,0.7141645462256165
22,449,601,148,0.00694397883489728,0.942041277919141
22,450,601,150,0.007240333594381809,0.8147340361080813
22,451,601,150,0.007216558791697025,0.581687467183649
22,452,601,151,0.00687275268137455,0.9865099559756061
22,453,601,151,0.006488943472504616,0.7109737873096658
22,454,601,151,0.006276784930378199,0.5850801728664327
22,455,601,151,0.00655667157843709,0.5867361363544576
22,456,601,152,0.0061561898328363895,0.6735328567389635
22,457,601,152,0.0059847296215593815,0.53911708873541
22,458,601,154,0.006135368719696999,1.6549133648370287
22,459,601,154,0.0061593856662511826,1.2110343713397154
22,460,601,154,0.0066261570900678635,0.9423240033927048
22,461,601,154,0.007313999347388744,0.7110141766630311
22,462,601,154,0.007172305136919022,0.5545054323680257
22,463,601,154,0.008009374141693115,0.5374207358940168
22,464,601,154,0.008272267878055573,0.6717153358374711
22,465,601,154,0.009464731439948082,0.8978553253362398
22,466,601,154,0.009446191601455212,1.129124762712548
22,467,601,155,0.007933246903121471,0.6921119592875327
22,468,601,156,0.007945137098431587,0.5850397835130645
22,469,601,156,0.008341015316545963,0.5560402277959543
22,470,601,156,0.007835863158106804,0.6733309099721306
22,471,601,157,0.006982647348195314,0.49489074679914324
22,472,601,157,0.006307182367891073,0.5101175330182971
22,473,601,157,0.006242640782147646,0.6223191566703021
22,474,601,157,0.006317556835711002,0.8484995355224363
22,475,601,157,0.006031198892742395,1.1069913970677332
22,476,601,157,0.0061007230542600155,1.392705682782019
22,477,601,159,0.006234210450202227,0.6479663960579997
22,478,601,159,0.006271004676818848,0.590088452683873
22,479,601,159,0.005874176975339651,0.5611292863201256
22,480,601,159,0.006100498139858246,0.6495415808392909
22,481,601,159,0.005893691908568144,0.8025768407447791
22,482,601,160,0.006574244238436222,0.40809402641463743
22,483,601,162,0.0060714795254170895,1.5596752695989333
22,484,601,162,0.005902886390686035,1.2110343713397154
22,485,601,162,0.006110643967986107,0.8947049557736572
22,486,601,162,0.006547196302562952,0.6344359626802362
22,487,601,162,0.005177903920412064,0.5034129003594636
22,488,601,162,0.005631838925182819,0.5526475221131707
22,489,601,162,0.005374406464397907,0.690375217092774
22,490,601,163,0.0053902301006019115,0.5136314067611771
22,491,601,163,0.005754356272518635,0.5271618401389405
22,492,601,164,0.005465303547680378,0.6327396098388457
22,493,601,164,0.0050592259503901005,0.5068459953956127
22,494,601,164,0.005571751855313778,0.5169837230905925
22,495,601,164,0.005424097180366516,0.6801971000444288
22,496,601,164,0.005912796128541231,0.9369522193949671
22,497,601,164,0.005436522886157036,1.249848539924876
22,498,601,166,0.005403914488852024,0.6412213740458006
22,499,601,166,0.004876267164945602,0.5170241124439607
22,500,601,166,0.005508740898221731,0.5322508986631119
22,501,601,166,0.005008681211620569,0.693767922775555
22,502,601,167,0.005442092660814524,0.48636859323882287
22,503,601,167,0.005702352151274681,0.5305141564683586
22,504,601,167,0.0058632115833461285,0.6223191566703021
22,505,601,167,0.00540310749784112,0.8008804879033887
22,506,601,169,0.005466751288622618,0.8930086029322668
22,507,601,169,0.004939322359859943,0.6055575750232252
22,508,601,169,0.005143338814377785,0.4286118179247927
22,509,601,169,0.005090280901640654,0.4132234742921742
22,510,601,169,0.005203315522521734,0.5492144270770216
22,511,601,171,0.00526701845228672,1.1787228886465524
22,512,601,171,0.005363829899579287,0.8334746960701152
22,513,601,171,0.005478537641465664,0.6089502807060033
22,514,601,171,0.005108140408992767,0.48814572478694424
22,515,601,171,0.005065928213298321,0.4965870996405364
22,516,601,171,0.005205907393246889,0.6342744052667716
22,517,601,173,0.005209680646657944,1.0392584514721905
22,518,601,173,0.005105521064251661,0.6854881053354328
22,519,601,173,0.005504480097442865,0.5238903025162561
22,520,601,175,0.005444664973765612,1.8453895553132191
22,521,601,175,0.005063305608928204,1.4491296094349533
22,522,601,175,0.0047147818841040134,1.0851811462498477
22,523,601,175,0.0045899925753474236,0.8113413304252978
22,524,601,175,0.004817388020455837,0.6446140797285815
22,525,601,175,0.004690147470682859,0.6071327598045138
22,526,601,175,0.004730875603854656,0.6955046649703136
22,527,601,175,0.0045385356061160564,0.8689365483258606
22,528,601,175,0.0051377397030591965,1.1069913970677332
22,529,601,175,0.005214177072048187,1.392705682782019
22,530,601,176,0.005106842145323753,0.8638474898016893
22,531,601,176,0.004812248516827822,1.089987479300458
22,532,601,177,0.0052533526904881,0.6988973706530944
22,533,601,177,0.00563844433054328,0.7736984530877654
22,534,601,178,0.0070622768253088,0.6734520780322325
22,535,601,179,0.0060406518168747425,0.8861020235066032
22,536,601,180,0.005570737645030022,1.2756169473726726
22,537,601,180,0.006854379549622536,0.9524617310876874
22,538,601,180,0.005844033323228359,0.7908639282685079
22,539,601,180,0.0055847265757620335,0.7245042206874265
22,540,601,180,0.0054911351762712,0.7261601841754514
22,541,601,180,0.0060755787417292595,0.7193343834565215
22,542,601,180,0.005869313608855009,0.7839169594894789
22,543,601,180,0.0071950266137719154,0.9403449250777507
22,544,601,182,0.005747533868998289,0.8623530837271289
22,545,601,182,0.005652648396790028,0.6939698695423877
22,546,601,182,0.005611784756183624,0.5969950321095339
22,547,601,183,0.005601228680461645,0.8232158003150362
22,548,601,183,0.005559942685067654,0.6429177268871937
22,549,601,183,0.005381416529417038,0.5680358657457892
22,550,601,183,0.006047775037586689,0.6223999353770331
22,551,601,183,0.00649340869858861,0.821317500706813
22,552,601,183,0.005720863584429026,1.1069913970677332
22,553,601,183,0.005313898902386427,1.392705682782019
22,554,601,183,0.005605896934866905,1.6784199684963046
22,555,601,185,0.005575682036578655,0.6478856173512659
22,556,601,185,0.006503201089799404,0.6869825114099932
22,557,601,185,0.005521522834897041,0.7430833232359957
22,558,601,187,0.005688000004738569,1.131103841027505
22,559,601,187,0.00546780601143837,0.8453491659598537
22,560,601,187,0.006141929887235165,0.6565289389716882
22,561,601,187,0.0065670376643538475,0.5680358657457892
22,562,601,187,0.00670170783996582,0.6003069590855838
22,563,601,189,0.006185278296470642,1.3691990791227429
22,564,601,189,0.006504885386675596,0.9763318389272581
22,565,601,189,0.006963145453482866,0.7535037764045366
22,566,601,189,0.006379477679729462,0.6276101619613035
22,567,601,189,0.005960616283118725,0.6054364069631233
22,568,601,189,0.005546879023313522,0.6530150652288055
22,569,601,189,0.005282928701490164,0.7941354658911897
22,570,601,191,0.005311327520757914,1.034129003594651
22,571,601,191,0.005820568650960922,0.7926006704632665
22,572,601,192,0.005742518696933985,1.1838119471707265
22,573,601,192,0.005153380334377289,0.8351306595581401
22,574,601,192,0.00547713553532958,0.6156953027182023
22,575,601,192,0.005415827501565218,0.5238095238095252
22,576,601,192,0.005898769479244947,0.6240962882184262
22,577,601,193,0.006242942065000534,0.4898016882749692
22,578,601,193,0.0051483712159097195,0.48293549820267384
22,579,601,193,0.006370117887854576,0.5934407690132885
22,580,601,193,0.0046438369899988174,0.7991841350619983
22,581,601,193,0.004341034218668938,1.0593723494486855
22,582,601,195,0.004867856856435537,0.6616179974958595
22,583,601,195,0.004824441857635975,0.49997980532331726
22,584,601,195,0.004673398565500975,0.48123914536128065
22,585,601,195,0.004837463144212961,0.5594329334787325
22,586,601,195,0.004380243364721537,0.7294721111514987
22,587,601,195,0.005193833261728287,0.9641342542105904
22,588,601,196,0.00478987256065011,0.5509511692717803
22,589,601,196,0.004210569895803928,0.7090754877014425
22,590,601,196,0.00483296625316143,0.9641342542105904
22,591,601,196,0.004387964028865099,1.2022294923058285
22,592,601,196,0.004357746336609125,1.4403247304010667
22,593,601,196,0.004747299011796713,1.6308009208772571
22,594,601,197,0.005220925435423851,0.9624379013691999
22,595,601,196,0.005455654580146074,2.0593723494486857
22,596,601,197,0.004926371853798628,1.3603942000888563
22,597,601,197,0.004633227363228798,1.566177955490934
22,598,601,197,0.005487062502652407,1.7260390161153523
22,599,601,197,0.0048475745134055614,1.9165152065915427
22,600,601,197,0.004638031590729952,2.106991397067733
27,35,589,11,0.006928196642547846,0.41500060584030035
27,36,589,11,0.006743559148162603,0.28397754351952914
27,37,589,11,0.006561690010130405,0.3468233773577293
27,38,589,11,0.006476843263953924,0.5831818732582101
27,39,589,12,0.006581595167517662,0.2687103679470084
27,40,589,12,0.006901714019477367,0.32642675390767045
27,41,589,12,0.006775349844247103,0.5831818732582101
27,42,589,13,0.006735984236001968,0.27549577931257285
27,43,589,13,0.006975677330046892,0.3332121652732349
27,44,589,13,0.006677636411041021,0.5355628256391625
27,45,589,14,0.0070480359718203545,0.28571428571428503
27,46,589,15,0.006202281918376684,0.7501514600751239
27,47,589,15,0.006250680424273014,0.4643967850074727
27,48,589,15,0.0063418238423764706,0.2959327921159979
27,49,589,15,0.006572649348527193,0.3519528252352681
27,50,589,15,0.006698829121887684,0.5831818732582095
27,51,589,15,0.006328698247671127,0.8688961589724952
27,52,589,15,0.0064713722094893456,1.1546104446867809
27,53,589,15,0.006163864396512508,1.392705682782019
27,54,589,15,0.006543606985360384,1.6308009208772571
27,55,589,15,0.006984364707022905,1.868896158972495
27,56,589,15,0.0067712184973061085,2.0593723494486857
27,57,589,16,0.00623156176880002,1.3910093299406272
27,58,589,18,0.006166168488562107,0.7244638313340589
27,59,589,18,0.006331993732601404,0.7379942647118224
27,60,589,18,0.006149354390799999,0.8026172300981467
27,61,589,18,0.006368129514157772,0.8995516781776323
27,62,589,18,0.007091710809618235,1.0287976089502808
27,63,589,18,0.006630631163716316,1.1461286804798267
27,64,589,20,0.0062027317471802235,0.8809725756290631
27,65,589,20,0.00918213278055191,0.7856940910376023
27,66,589,20,0.008412848226726055,0.7278565370168425
27,67,589,20,0.007099101785570383,0.687022900763358
27,68,589,20,0.009716076776385307,0.7108122298961991
27,69,589,20,0.01031238492578268,0.8060099357809288
27,70,589,20,0.008471679873764515,0.9879639726967976
27,71,589,22,0.009332383051514626,0.7875116119390926
27,72,589,22,0.009470500983297825,0.6259138091199158
27,73,589,22,0.008891211822628975,0.5612504543802247
27,74,589,22,0.008912070654332638,0.5935215477200207
27,75,589,23,0.008508765138685703,0.5918655842319958
27,76,589,23,0.008088336326181889,0.5169837230905939
27,77,589,24,0.008552785962820053,0.6139989498768118
27,78,589,24,0.007770427502691746,0.44896805202148604
27,79,589,25,0.008421424776315689,0.8062522719011265
27,80,589,25,0.008270679973065853,0.5528090795266367
27,81,589,27,0.007921760901808739,2.0358657457894096
27,82,589,27,0.00794205442070961,1.6396057999111437
27,83,589,27,0.007920696400105953,1.2756573367260395
27,84,589,27,0.007246584165841341,0.9440203562340966
27,85,589,27,0.007214800920337439,0.743325659356194
27,86,589,27,0.007421696558594704,0.6208247505957432
27,87,589,28,0.007536780554801226,0.9031867199806134
27,88,589,29,0.007414831314235926,1.3130578779433737
27,89,589,29,0.006773433648049831,0.9848136031342143
27,90,589,29,0.00728005962446332,0.7228886465527683
27,91,589,29,0.006313159130513668,0.5629871965749833
27,92,589,29,0.007240236736834049,0.6037400541217343
27,93,589,29,0.006595212034881115,0.7737388424411322
27,94,589,30,0.006879743188619614,0.534028030211236
27,95,589,30,0.006668283604085445,0.5662587341976651
27,96,589,30,0.0058900825679302216,0.7940950765378242
27,97,589,30,0.006777217611670494,1.1069913970677332
27,98,589,30,0.006909277755767107,1.392705682782019
27,99,589,30,0.0064641921781003475,1.6784199684963046
27,100,589,33,0.007300100289285183,1.0000807787067323
27,101,589,33,0.006400270387530327,0.7653378569409109
27,102,589,33,0.006379326339811087,0.6241366775717917
27,103,589,33,0.008094540797173977,0.5764772405993772
27,104,589,33,0.006378545425832272,0.6257522517064499
27,105,589,33,0.0076538450084626675,0.7617835938446628
27,106,589,33,0.00739987101405859,0.9556524900036355
27,107,589,33,0.007695960346609354,1.1818328688557695
27,108,589,34,0.006726751569658518,0.7073791348600507
27,109,589,34,0.007812177762389183,0.7923987236964338
27,110,589,34,0.007168241310864687,0.942041277919141
27,111,589,34,0.00818569678813219,1.1546104446867809
27,112,589,34,0.007444031536579132,1.392705682782019
27,113,589,37,0.007576933596283197,1.2722242416898897
27,114,589,37,0.006432168185710907,0.994991720182559
27,115,589,37,0.006799366790801287,0.8300012116806
27,116,589,37,0.006474752444773912,0.7296336685649653
27,117,589,38,0.006242509465664625,0.9558544367704662
27,118,589,38,0.006383095867931843,0.7789490690254046
27,119,589,38,0.00612097792327404,0.6989781493598288
27,120,589,38,0.0059497542679309845,0.7210307362979126
27,121,589,38,0.006410399917513132,0.7805242538066973
27,122,589,38,0.005996996071189642,0.9046407367018063
27,123,589,38,0.0062407562509179115,1.0848984207762846
27,124,589,40,0.006064289715141058,0.7585928349287127
27,125,589,40,0.005898697301745415,0.6276101619613083
27,126,589,41,0.006306349765509367,0.9439799668807305
27,127,589,41,0.006173182278871536,0.7058443394321255
27,128,589,41,0.006010471377521753,0.596954642756169
27,129,589,42,0.005756868980824947,0.8079082353891507
27,130,589,42,0.006731437984853983,0.608869501999273
27,131,589,42,0.006663752254098654,0.5713881820752039
27,132,589,42,0.006664202082902193,0.6818934528858185
27,133,589,42,0.006737508811056614,0.8570216890827587
27,134,589,42,0.0060207718051970005,1.037279373157237
27,135,589,45,0.006402596365660429,1.6072943172179803
27,136,589,45,0.006334624253213406,1.2586534189587621
27,137,589,45,0.005849876441061497,0.9423240033927055
27,138,589,45,0.005925185978412628,0.7177995880285963
27,139,589,45,0.0067634317092597485,0.5986913849509277
27,140,589,45,0.006087091751396656,0.6088291126459076
27,141,589,46,0.005578295793384314,0.680358657457894
27,142,589,46,0.0069087170995771885,0.5527283008199037
27,143,589,46,0.0062322854064404964,0.5866553576477233
27,144,589,46,0.00640522688627243,0.7617835938446634
27,145,589,47,0.005896780639886856,0.4659719697887634
27,146,589,47,0.0077333757653832436,0.544125368552851
27,147,589,47,0.0064292410388588905,0.7107718405428349
27,148,589,47,0.006977037992328405,0.9403449250777514
27,149,589,47,0.007396006491035223,1.2022294923058292
27,150,589,47,0.007696682121604681,1.4403247304010673
27,151,589,47,0.006918652448803186,1.6784199684963053
27,152,589,47,0.008149474859237671,1.9165152065915434
27,153,589,47,0.007023341953754425,2.1546104446867815
27,154,589,49,0.007344568148255348,0.9760895028070591
27,155,589,49,0.008152751252055168,1.1308211155539405
27,156,589,50,0.008076617494225502,0.8009208772567549
27,157,589,50,0.006712642963975668,0.7873096651722604
27,158,589,52,0.006983089726418257,1.3691990791227422
27,159,589,52,0.007567679509520531,1.0783553455309172
27,160,589,54,0.006704413797706366,2.6072943172179803
27,161,589,54,0.007539783604443073,2.2110343713397147
27,162,589,54,0.0073929112404584885,1.894704955773658
27,163,589,54,0.006796618457883596,1.6106870229007626
27,164,589,54,0.007590524386614561,1.3623732784038123
27,165,589,54,0.007837867364287376,1.1786824992931864
27,166,589,54,0.0067962100729346275,1.10384102750515
27,167,589,54,0.0075426544062793255,1.0613110384102764
27,168,589,54,0.007602166850119829,1.0578779433741285
27,169,589,54,0.006593589670956135,1.1275495779312588
27,170,589,55,0.006900509353727102,1.0306555192051385
27,171,589,57,0.007391730323433876,1.5766387980128438
27,172,589,57,0.007291879039257765,1.2347833111191902
27,173,589,58,0.007590926252305508,1.5103194797851278
27,174,589,58,0.00675550801679492,1.0919261682620447
27,175,589,58,0.006808186881244183,0.8657054000565436
27,176,589,58,0.006138192489743233,0.7449008441374846
27,177,589,58,0.007681136019527912,0.7686497839169588
27,178,589,58,0.006864449009299278,0.8791550547275735
27,179,589,58,0.006651469971984625,1.0474978795589491
27,180,589,58,0.006404380779713392,1.275374611252475
27,181,589,58,0.006766154430806637,1.4403247304010673
27,182,589,58,0.00693608820438385,1.6308009208772578
27,183,589,58,0.006801974028348923,1.8212771113534483
27,184,589,60,0.0073094782419502735,0.7618643725513957
27,185,589,60,0.006168197840452194,0.7788279009653055
27,186,589,61,0.006576478015631437,0.7976493396340717
27,187,589,61,0.008299870416522026,0.7295932792115998
27,188,589,61,0.0069953566417098045,0.7686497839169588
27,189,589,61,0.006474464666098356,0.9250777495052306
27,190,589,61,0.006854626815766096,1.1461286804798267
27,191,589,63,0.005699934903532267,0.9047619047619041
27,192,589,63,0.0065376716665923595,0.7499899026616587
27,193,589,63,0.006498483940958977,0.6649299244719101
27,194,589,63,0.008035359904170036,0.6291853467425996
27,195,589,63,0.006930163595825434,0.6852861585686021
27,196,589,63,0.006639237981289625,0.8060099357809302
27,197,589,64,0.007465909235179424,0.4744537339957196
27,198,589,64,0.006631749682128429,0.5186396865786181
27,199,589,64,0.006212158594280481,0.6597600872410038
27,200,589,64,0.0068333386443555355,0.8910295246173119
27,201,589,64,0.00796432700008154,1.1546104446867815
27,202,589,67,0.0073348828591406345,1.4168181267417912
27,203,589,67,0.006899082567542791,1.0273435922290886
27,204,589,67,0.008175329305231571,0.7126701401510555
27,205,589,67,0.007448976393789053,0.5901692313906033
27,206,589,67,0.006618322338908911,0.5696918292338135
27,207,589,67,0.008542947471141815,0.6189668403408861
27,208,589,67,0.00794941559433937,0.7651762995274444
27,209,589,67,0.007884259335696697,0.9913566783795785
27,210,589,67,0.008007906377315521,1.2498485399248753
27,211,589,68,0.008007176220417023,0.760087241003271
27,212,589,71,0.0070713963359594345,2.0358657457894096
27,213,589,71,0.006513678934425116,1.68722484753019
27,214,589,71,0.007300053257495165,1.3776808433296979
27,215,589,71,0.006770471576601267,1.1327598045155285
27,216,589,71,0.00648842565715313,0.9524617310876847
27,217,589,71,0.007507833652198315,0.8367866230461638
27,218,589,73,0.007348803337663412,1.7059251181388586
27,219,589,73,0.006648575887084007,1.3453693606365351
27,220,589,73,0.006967943627387285,1.059614685568884
27,221,589,73,0.007050350308418274,0.870794458580717
27,222,589,73,0.007472232449799776,0.7789086796720385
27,223,589,73,0.006344105117022991,0.8197019265721549
27,224,589,74,0.006907428614795208,0.7840785169029435
27,225,589,74,0.007135400082916021,0.7483339391736317
27,226,589,74,0.006056223995983601,0.8095238095238082
27,227,589,74,0.007273559458553791,0.9608627165879059
27,228,589,74,0.006597595289349556,1.1445131063451666
27,229,589,75,0.006379604339599609,0.7873500545256266
27,230,589,75,0.007195563986897469,0.9250777495052299
27,231,589,75,0.007025723345577717,1.1274284098711576
27,232,589,77,0.005977964960038662,0.709196655761543
27,233,589,77,0.006200083065778017,0.5646027707096415
27,234,589,77,0.006944295950233936,0.5169433337372284
27,235,589,77,0.0066625638864934444,0.5696110505270818
27,236,589,78,0.005656699184328318,0.5442465366129495
27,237,589,78,0.006422144360840321,0.48636859323882153
27,238,589,79,0.005728162359446287,0.6905367745062414
27,239,589,79,0.005501165054738522,0.48301627690940613
27,240,589,80,0.006449576001614332,0.9406276505513144
27,241,589,80,0.006442343816161156,0.6463912112767056
27,242,589,80,0.005872815381735563,0.4626600428127141
27,243,589,80,0.00678969407454133,0.4387899349731394
27,244,589,80,0.006030752323567867,0.5492548164303885
27,245,589,80,0.006851463578641415,0.7243830526273273
27,246,589,80,0.006696821190416813,0.9641342542105904
27,247,589,80,0.0069153751246631145,1.249848539924876
27,248,589,82,0.006513789761811495,0.5748616664647205
27,249,589,82,0.006234441883862019,0.5033725110060981
27,250,589,82,0.006253308616578579,0.6019629225736102
27,251,589,82,0.0058844671584665775,0.7890060180136516
27,252,589,82,0.006079378072172403,1.0406720788400186
27,253,589,84,0.005661801900714636,0.709277434468274
27,254,589,84,0.005914453417062759,0.5340280302112373
27,255,589,84,0.00584358349442482,0.5118542752130544
27,256,589,84,0.005386739503592253,0.6087483339391746
27,257,589,84,0.005648454651236534,0.7430833232359957
27,258,589,84,0.0058835227973759174,0.942041277919141
27,259,589,85,0.005954761058092117,0.5509511692717803
27,260,589,85,0.006223483011126518,0.6257522517064499
27,261,589,87,0.006305383518338203,1.1787228886465524
27,262,589,87,0.005665076430886984,0.8827900965305533
27,263,589,87,0.006329899188131094,0.6599620340078345
27,264,589,87,0.007214550860226154,0.5340684195646015
27,265,589,87,0.006246164441108704,0.5085019588836376
27,266,589,87,0.006162954960018396,0.6121814289753209
27,267,589,88,0.00611538253724575,0.5017165475180745
27,268,589,88,0.006445890758186579,0.46762793327678764
27,269,589,88,0.0064493874087929726,0.5832222626115763
27,270,589,90,0.006848801858723164,1.08857385193263
27,271,589,90,0.0071582309901714325,0.7875116119390926
27,272,589,91,0.007482088170945644,1.2739609838846477
27,273,589,91,0.008145461790263653,0.8861828022133355
27,274,589,91,0.006622251123189926,0.6905771638596055
27,275,589,91,0.007107643410563469,0.5902096207439708
27,276,589,91,0.0078666303306818,0.559554101538833
27,277,589,91,0.007912793196737766,0.6360111474615289
27,278,589,91,0.007751401513814926,0.8417141241568719
27,279,589,91,0.007719784043729305,1.1546104446867809
27,280,589,93,0.007749900687485933,0.6667070560200334
27,281,589,93,0.00887150876224041,0.5578173593440771
27,282,589,93,0.007910319603979588,0.5424694050648254
27,283,589,94,0.008161114528775215,0.624217456278524
27,284,589,94,0.007845856249332428,0.5238499131628893
27,285,589,94,0.007856937125325203,0.5305949351750869
27,286,589,94,0.0078033385798335075,0.6648895351185425
27,287,589,94,0.008035705424845219,0.896118583141484
27,288,589,94,0.00798027403652668,1.1546104446867809
27,289,589,94,0.008600771427154541,1.4403247304010667
27,290,589,94,0.009129242040216923,1.7260390161153523
27,291,589,94,0.007726700976490974,1.9165152065915427
27,292,589,96,0.00827542319893837,0.749909123954927
27,293,589,96,0.007754568941891193,0.7736984530877667
27,294,589,96,0.008055790327489376,0.8621107476069321
27,295,589,96,0.007697782479226589,1.0066642433054653
27,296,589,98,0.007171967998147011,0.8453087766064868
27,297,589,98,0.007714423350989819,0.6888000323114828
27,298,589,98,0.007004182320088148,0.624136677571793
27,299,589,98,0.006679063197225332,0.6564077709115876
27,300,589,98,0.0066109467297792435,0.7856133123308707
27,301,589,98,0.007654285989701748,0.9046407367018057
27,302,589,98,0.007868067361414433,1.084898420776284
27,303,589,101,0.013097686693072319,1.5596752695989333
27,304,589,101,0.018330685794353485,1.2586534189587615
27,305,589,102,0.023999392986297607,1.8453895553132191
