video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,411,152,0.05921418219804764,27.02297137890358,1.0408861224462413,0.5728462049807107,0.806866163713476,1
01,303,411,152,0.05878123641014099,26.453591606133983,1.0251168403220567,0.559739862467007,0.7924283513945318,1
01,304,411,152,0.059126172214746475,25.93387967964239,1.0376805149656112,0.5477768057466693,0.7927286603561403,1
01,305,411,152,0.05867910385131836,25.463835599428823,1.0213968430865454,0.5369570348196983,0.7791769389531218,1
01,306,411,146,0.05871329456567764,22.69429440615881,1.022642179190555,0.47320598987434687,0.7479240845324509,1
01,307,411,146,0.05887175351381302,22.43161358415595,1.0284137652136693,0.4671594371346802,0.7477866011741747,1
01,308,411,152,0.05921369791030884,24.77413546905072,1.0408684831246549,0.5210810824715641,0.7809747827981095,1
01,309,411,152,0.0596112497150898,24.40342708139318,1.055348602215042,0.5125478831313257,0.7839482426731839,1
01,310,411,152,0.05975767970085144,22.225243682870797,1.0606820546273648,0.462409084663243,0.7615455696453038,1
01,311,411,152,0.059263888746500015,20.287204321102625,1.0426965952764655,0.4177980730060866,0.7302473341412761,1
01,312,411,152,0.06018037721514702,18.398832805612464,1.0760780615693604,0.37433034714229674,0.7252042043558286,1
01,313,411,152,0.0601695254445076,16.58471472030794,1.0756828050787328,0.33257183353958947,0.7041273193091612,1
01,314,411,152,0.05948944389820099,14.845346743651826,1.05091204146185,0.2925339650558986,0.6717230032588744,1
01,315,411,152,0.057860370725393295,13.15564661327373,0.9915759416994373,0.2536393823655742,0.6226076620325057,1
01,316,411,152,0.05864657834172249,11.515614329173651,1.0202121591113757,0.21588808546861624,0.618050122289996,1
01,317,411,152,0.0584176667034626,9.925249891351587,1.0118744588586879,0.1792800743650246,0.5955772666118563,1
01,318,411,152,0.058415450155735016,8.409138883715157,1.0117937250406572,0.1443812755225157,0.5780875002815865,1
01,319,411,152,0.05693169683218002,6.9923635686347545,0.9577506429380074,0.11176904826673952,0.5347598456023734,1
01,320,411,152,0.056174833327531815,5.650338362202769,0.9301832327271238,0.08087746612997979,0.5055303494285518,1
01,321,411,152,0.05734693259000778,4.357981002048797,0.9728748686404813,0.05112916978658642,0.5120020192135338,1
01,322,411,152,0.058221474289894104,4.643695287763083,1.004728498309804,0.057705921312926546,0.5312172098113652,1
01,323,411,152,0.05534818395972252,4.643695287763083,0.9000739962756203,0.057705921312926546,0.47888995879427343,1
01,324,411,152,0.055309779942035675,4.643695287763083,0.8986751980738081,0.057705921312926546,0.4781905596933673,1
01,325,411,152,0.05733980983495712,4.643695287763083,0.9726154349260702,0.057705921312926546,0.5151606781194984,1
01,326,411,152,0.06096595153212547,4.643695287763083,1.1046912121761472,0.057705921312926546,0.5811985667445368,1
01,327,411,152,0.06191112473607063,4.929409573477368,1.1391174690553216,0.06428267283926668,0.6017000709472942,1
01,328,411,152,0.06401896476745605,5.215123859191654,1.2158918021381833,0.0708594243656068,0.6433756132518951,1
01,329,411,155,0.06525550037622452,3.041534736449992,1.260930417632174,0.020826379833410444,0.6408783987327923,1
01,330,411,155,0.06342288106679916,2.948345439870864,1.1941805110069406,0.01868128986360674,0.6064309004352737,1
01,331,411,155,0.06300781667232513,2.9048239895697527,1.1790625269105663,0.017679485687169448,0.5983710062988679,1
01,332,411,155,0.05963863432407379,2.9109703855466558,1.0563460380072158,0.017820967304098503,0.5370835026556572,1
01,333,411,155,0.05907365307211876,2.9667846278015766,1.035767598383096,0.019105734714393995,0.527436666548745,1
01,334,411,155,0.06698641926050186,3.0722667163345116,1.323976066724235,0.02153378791805583,0.6727549273211455,1
01,335,411,155,0.06257254630327225,3.2151238591916544,1.1632085760427664,0.024822163681225896,0.5940153698619961,1
01,336,411,158,0.05755259841680527,1.5827280064568212,0.9803658814570156,0.0,0.4901829407285078,1
01,337,411,158,0.055003777146339417,1.458310051530391,0.8875295891987218,0.0,0.4437647945993609,1
01,338,411,159,0.05666402727365494,1.210467498603093,0.94800125421004,0.0,0.47400062710502,1
01,339,411,160,0.06046546995639801,1.1802321971813508,1.0864620588131757,0.0,0.5432310294065879,1
01,340,411,160,0.06774039566516876,0.9313962873284903,1.351438319441045,0.0,0.6757191597205225,1
01,341,411,161,0.06031506136059761,0.9779598932141307,1.080983692589665,0.0,0.5404918462948325,1
01,342,411,161,0.06674392521381378,0.747563171291983,1.3151436513445893,0.0,0.6575718256722947,1
01,343,411,161,0.0735146775841713,0.7532128888061065,1.5617562927041622,0.0,0.7808781463520811,1
01,344,411,161,0.07370908558368683,0.8955733532004696,1.568837259137354,0.0,0.784418629568677,1
01,345,411,163,0.07181882113218307,0.9333830011796148,1.4999877304949663,0.0,0.7499938652474831,1
01,346,411,163,0.06506356596946716,0.6983920034767509,1.2539395474261625,0.0,0.6269697737130813,1
01,347,411,163,0.06460294127464294,0.7327249022164269,1.2371621102297627,0.0,0.6185810551148814,1
01,348,411,164,0.06345917284488678,0.6441298814180175,1.1955023746292177,0.0,0.5977511873146089,1
01,349,411,164,0.06402231007814407,0.6969019680884062,1.2160136491442195,0.0,0.6080068245721097,1
01,350,411,166,0.06564215570688248,1.1658285217607267,1.2750136519868642,0.0,0.6375068259934321,1
01,351,411,166,0.06745237857103348,0.7490532066803277,1.340947807832265,0.0,0.6704739039161325,1
01,352,411,167,0.07168477773666382,1.0746880238405678,1.4951054376539914,0.0,0.7475527188269957,1
01,353,411,167,0.07677384465932846,0.6763518966908816,1.680465670491408,0.0,0.840232835245704,1
01,354,411,168,0.06988750398159027,0.8924070280002503,1.4296429301303968,0.0,0.7148214650651984,1
01,355,411,168,0.0665433332324028,0.5166076860992131,1.3078374443434462,0.0,0.6539187221717231,1
01,356,411,171,0.06579277664422989,2.49916185509406,1.280499752374455,0.00834169896984952,0.6444207256721523,1
01,357,411,172,0.06554239243268967,2.8324951884273935,1.2713799517400377,0.016014575750579674,0.6436972637453087,1
01,358,411,172,0.06616399437189102,2.2195939653566774,1.294020699431802,0.0019064290604384484,0.6479635642461202,1
01,359,411,172,0.06145552545785904,1.7495498851431048,1.1225230737421545,0.0,0.5612615368710773,1
01,360,411,172,0.06332971155643463,1.3767926988265966,1.1907869769078692,0.0,0.5953934884539346,1
01,361,411,174,0.06277427822351456,2.316880859253742,1.1705563032931823,0.0041458401081948875,0.5873510717006886,1
01,362,411,174,0.06345503777265549,1.8176569193518346,1.1953517619602865,0.0,0.5976758809801432,1
01,363,411,127,0.06229277700185776,43.69131433538213,1.1530184756493138,0.9565286299127446,1.0547735527810291,1
01,364,411,127,0.06093595176935196,42.07226671633451,1.103598524047406,0.9192603712634837,1.0114294476554448,1
01,365,411,129,0.06005086004734039,38.78040603464332,1.071360628541675,0.8434862470936432,0.9574234378176592,1
01,366,411,129,0.06086002662777901,37.062022723039675,1.1008330854839046,0.8039314168576498,0.9523822511707771,1
01,367,411,129,0.0596303828060627,35.3518346060719,1.0560454911047992,0.7645652287775617,0.9103053599411804,1
01,368,411,129,0.06158779188990593,33.69131433538213,1.1273406438416156,0.72634232649084,0.9268414851662278,1
01,369,411,129,0.061084501445293427,32.02464766871547,1.109009182413442,0.6879779425871893,0.8984935625003156,1
01,370,411,131,0.06239001080393791,28.842863351337925,1.1565600443626227,0.6147376255568968,0.8856488349597598,1
01,371,411,131,0.06348416209220886,26.952443037188793,1.196412563623083,0.5712227391541304,0.8838176513886067,1
01,372,411,135,0.06869013607501984,24.21816601477619,1.3860309286914894,0.5082834271220694,0.9471571779067793,1
01,373,411,135,0.06703072041273117,22.24734587446452,1.3255896575881356,0.4629178468412912,0.8942537522147134,1
01,374,411,135,0.06850069761276245,20.27652573415285,1.3791309688351931,0.41755226656051286,0.898341617697853,1
01,375,411,135,0.0663306713104248,18.25808654622214,1.300091611173531,0.37109056102534477,0.8355910860994379,1
01,376,411,138,0.06773672252893448,16.600111752654133,1.3513045319711656,0.3329262521355333,0.8421153920533495,1
01,377,411,135,0.06383632123470306,14.24579375426833,1.209239335532455,0.2787330764227247,0.7439862059775899,1
01,378,411,135,0.06485546380281448,12.127522195318807,1.246359795253339,0.22997336644289013,0.7381665808481146,0
01,379,411,138,0.06355086714029312,10.064506115353572,1.1988421766409945,0.18248556190817555,0.690663869274585,0
01,380,411,138,0.06972746551036835,7.812069286645557,1.4238138127814923,0.13063755117901,0.7772256819802512,0
01,381,411,138,0.06738275289535522,5.609300304215558,1.3384118161364777,0.07993282624321081,0.7091723211898443,0
01,382,411,139,0.06985092163085938,3.5227540820761165,1.4283104829151676,0.03190339006388899,0.7301069364895283,0
01,383,411,139,0.0660230815410614,1.2308934003849248,1.2888881995984767,0.0,0.6444440997992383,0
01,384,411,139,0.0677015632390976,1.1561432917365118,1.3500239172239832,0.0,0.6750119586119916,0
01,385,411,139,0.06777125597000122,1.1884273918172208,1.3525623512873748,0.0,0.6762811756436874,0
01,386,411,139,0.06405655294656754,1.4070900850561867,1.2172608848674769,0.0,0.6086304424337384,0
01,387,411,139,0.06180937588214874,1.758365927857453,1.1354114475899904,0.0,0.5677057237949952,0
01,388,411,139,0.061650995165109634,2.1761966846712593,1.1296427109957476,0.0009074830984845263,0.5652750970471161,0
01,389,411,186,0.062388572841882706,42.11820947414168,1.1565076691462197,0.9203179106223477,1.0384127898842836,0
01,390,411,186,0.061369966715574265,39.45359160613398,1.11940674836617,0.8589820569154829,0.9891944026408265,0
01,391,411,186,0.060448434203863144,36.933879679642395,1.085841561754597,0.8009817395107645,0.9434116506326806,0
01,392,411,186,0.06032366305589676,34.46383559942882,1.0812969940784598,0.7441247078994123,0.9127108509889361,0
01,393,411,186,0.060644637793302536,32.23393555596945,1.0929879293647482,0.6927954630989868,0.8928916962318675,0
01,394,411,186,0.06063852086663246,30.053703358788102,1.0927651311644013,0.6426095040919275,0.8676873176281644,0
01,395,411,186,0.0593513548374176,27.92313900788477,1.045882392442083,0.5935668308782348,0.8197246116601589,0
01,396,411,186,0.060883358120918274,25.84224250325945,1.1016828937231082,0.5456674434579083,0.8236751685905083,0
01,397,411,186,0.06148288771510124,23.953870987769292,1.1235196954117936,0.5021997175941184,0.812859706502956,0
01,398,411,186,0.061010655015707016,21.972310175700006,1.1063194572456736,0.4565869017605247,0.7814531795030991,0
01,399,411,186,0.06014353036880493,20.040417209908732,1.0747359805708032,0.41211737172029744,0.7434266761455504,0
01,400,411,186,0.061234887689352036,18.30104923325262,1.1144867345144178,0.3720795032366066,0.7432831188755122,0
01,401,411,186,0.06102925166487694,16.611349102874527,1.1069968071945966,0.33318492054628224,0.7200908638704394,0
01,402,411,186,0.06128682196140289,14.971316818774445,1.1163783482239402,0.2954336236493242,0.7059059859366322,0
01,403,411,186,0.060709148645401,13.428571428571425,1.0953376226871638,0.2599217378001225,0.6776296802436432,0
01,404,411,186,0.06021770462393761,11.935493884646426,1.077437646202415,0.22555313774428729,0.651495391973351,0
01,405,411,186,0.06106516718864441,10.492084186999442,1.108304966420872,0.19232782348181846,0.6503163949513452,0
01,406,411,186,0.061470504850149155,9.098342335630472,1.1230686715275349,0.16024579501271596,0.6416572332701254,0
01,407,411,186,0.06095017492771149,7.754268330539516,1.1041165773536936,0.12930705233697987,0.6167118148453368,0
01,408,411,186,0.0614221952855587,6.459862171726578,1.1213090813557334,0.09951159545461016,0.6104103384051718,0
01,409,411,186,0.0626506507396698,5.215123859191654,1.1660533915534073,0.0708594243656068,0.6184564079595071,0
01,410,411,186,0.062994085252285,5.215123859191654,1.1785623843000435,0.0708594243656068,0.6247109043328252,0
02,35,398,16,0.048426784574985504,3.0722667163345134,0.6479743047188329,0.021533787918055873,0.33475404631844435,0
02,36,398,16,0.04212575778365135,3.215123859191656,0.4184705841143975,0.024822163681225938,0.22164637389781172,0
02,37,398,19,0.04380466789007187,1.5827280064568192,0.4796219057551538,0.0,0.2398109528775769,0
02,38,398,19,0.04135432839393616,1.4583100515303904,0.3903726373850266,0.0,0.1951863186925133,0
02,39,398,19,0.041656430810689926,1.4332277891599918,0.4013761818777967,0.0,0.20068809093889836,0
02,40,398,19,0.038402263075113297,1.5074812193456264,0.2828488961641593,0.0,0.14142444808207966,0
02,41,398,21,0.03904372826218605,1.0204879865896823,0.3062131274151497,0.0,0.15310656370757486,0
02,42,398,21,0.03844054788351059,0.8668901719749185,0.2842433523791195,0.0,0.14212167618955976,0
02,43,398,21,0.03754780441522598,0.8622958961942023,0.25172675559232144,0.0,0.12586337779616072,0
02,44,398,21,0.03697967529296875,1.0067051592475322,0.23103366037788903,0.0,0.11551683018894451,0
02,45,398,21,0.03689976781606674,1.2919227664990383,0.22812317231611065,0.0,0.11406158615805533,0
02,46,398,22,0.03717725723981857,0.8495064257776118,0.23823023221101733,0.0,0.11911511610550866,0
02,47,398,23,0.03728485852479935,0.6579747935680154,0.24214941809336732,0.0,0.12107470904668366,0
02,48,398,23,0.03833036869764328,0.7854969888868197,0.28023027103109355,0.0,0.14011513551554677,0
02,49,398,23,0.03705701231956482,1.1408704290060225,0.23385052434816966,0.0,0.11692526217408483,0
02,50,398,25,0.03697846457362175,0.7496119699509526,0.23098956207392268,0.0,0.11549478103696134,0
02,51,398,25,0.03725424408912659,0.6185509405848393,0.24103434159492,0.0,0.12051717079746,0
02,52,398,25,0.03763324394822121,0.6984540882845974,0.2548387389814537,0.0,0.12741936949072685,0
02,53,398,26,0.03788336366415024,0.5320047184453968,0.2639489058325429,0.0,0.13197445291627144,0
02,54,398,26,0.03767533227801323,0.634444651393804,0.2563717317144128,0.0,0.1281858658572064,0
02,55,398,26,0.03674282878637314,0.9857204941950702,0.22240694662536006,0.0,0.11120347331268003,0
02,56,398,26,0.03731740638613701,1.4532190972868937,0.24333491619107164,0.0,0.12166745809553582,0
02,57,398,27,0.03710140287876129,1.022598870056497,0.23546737170220933,0.0,0.11773368585110466,0
02,58,398,26,0.03834548965096474,2.3103619544297507,0.2807810249258608,0.003995783847815505,0.14238840438683817,0
02,59,398,27,0.036470927298069,1.7368845843422112,0.2125034173641442,0.0,0.1062517086820721,0
02,60,398,27,0.03731881454586983,2.072266716334513,0.2433862059107617,0.0,0.12169310295538086,0
02,61,398,27,0.03725951910018921,2.453219097286894,0.24122647451312412,0.007284159610985579,0.12425531706205485,0
02,62,398,27,0.03703346848487854,2.7389333830011795,0.23299298194488577,0.013860911137325706,0.12342694654110574,0
02,63,398,27,0.038241419941186905,3.024647668715465,0.27699047040400343,0.020437662663665836,0.14871406653383462,0
02,64,398,27,0.03792990371584892,3.3103619544297507,0.26564404463700897,0.027014414190005963,0.14632922941350746,0
02,65,398,27,0.04042256996035576,3.5960762401440367,0.35643498971379933,0.0335911657163461,0.1950130777150727,0
02,66,398,27,0.03859370946884155,3.8817905258583223,0.28982199136149517,0.04016791724268623,0.1649949543020907,0
02,67,398,27,0.04069593921303749,4.11988576395356,0.36639197968813136,0.04564854351463633,0.20602026160138384,1
02,68,398,27,0.041360411792993546,4.310361954429751,0.3905942144015713,0.050033044532196425,0.22031362946688388,1
02,69,398,27,0.03938863053917885,4.500838144905941,0.3187755808749022,0.054417545549756516,0.18659656321232937,1
02,70,398,27,0.04032024368643761,4.691314335382132,0.3527079367496535,0.05880204656731661,0.20575499165848504,1
02,71,398,27,0.04151638224720955,4.786552430620227,0.3962751614491488,0.060994297076096646,0.22863472926262274,1
02,72,398,27,0.04186372086405754,4.881790525858323,0.4089263542651905,0.0631865475848767,0.23605645092503358,1
02,73,398,32,0.04241717979311943,2.265785062395231,0.42908511372263997,0.00296968484826916,0.21602739928545456,1
02,74,398,32,0.0422220379114151,2.1249767181970562,0.42197741693289,0.0,0.210988708466445,1
02,75,398,32,0.04439457133412361,2.0338362202768976,0.5011080920055346,0.0,0.2505540460027673,1
02,76,398,32,0.041430290788412094,1.9923635686347547,0.3931394328194193,0.0,0.19656971640970966,1
02,77,398,32,0.04109972342848778,2.0005587632706274,0.3810991032786283,0.0,0.19054955163931414,1
