video,frame,video_length,phase,appearance,temporal
25,253,403,125,0.04446980357170105,3.921090209225803
25,254,403,125,0.04521533474326134,1.156143291736513
25,255,403,127,0.044729847460985184,2.308685664617868
25,256,403,127,0.04424358159303665,1.7869249394673126
25,257,403,178,0.04313788190484047,49.73725709318929
25,258,403,178,0.041610028594732285,46.882163034705414
25,259,403,178,0.043130166828632355,44.076736822499534
25,260,403,139,0.04311840608716011,15.320978456571677
25,261,403,139,0.04257659241557121,14.472030794064692
25,262,403,139,0.042965978384017944,13.672750977835722
25,263,403,139,0.04314702749252319,12.923139007884767
25,264,403,139,0.044460173696279526,12.223194884211832
25,265,403,139,0.043853625655174255,11.572918606816911
25,266,403,139,0.043968621641397476,10.972310175700004
25,267,403,139,0.04466339945793152,10.421369590861115
25,268,403,139,0.044387880712747574,10.015334947538335
25,269,403,139,0.04021521657705307,9.70658719811262
25,270,403,139,0.037927623838186264,9.590364437822064
25,271,403,139,0.03984289616346359,9.523809523809524
25,272,403,139,0.040312446653842926,9.506922456074998
25,273,403,139,0.042052458971738815,9.587322282237537
25,274,403,139,0.041201308369636536,9.76500900229714
25,275,403,139,0.04154054820537567,9.992363568634755
25,276,403,139,0.04039191082119942,10.364624076488482
25,277,403,139,0.041874226182699203,10.786552430620226
25,278,403,139,0.04239191114902496,8.929409573477368
25,279,403,139,0.042168814688920975,7.072266716334512
25,280,403,139,0.042153507471084595,5.215123859191654
25,281,403,139,0.0405920147895813,5.215123859191654
25,282,403,139,0.040930602699518204,5.215123859191654
25,283,403,139,0.039408158510923386,5.215123859191654
25,284,403,141,0.04209065064787865,3.5837834481902284
25,285,403,141,0.042541638016700745,3.5382131992301478
25,286,403,142,0.04259520396590233,2.855156143291738
25,287,403,144,0.041964370757341385,2.1705469671571387
25,288,403,144,0.04199812933802605,1.9821195753399148
25,289,403,144,0.04445330426096916,1.8433600298007085
25,290,403,152,0.04515989497303963,6.118209474141679
25,291,403,152,0.0424257256090641,5.548829701372075
25,292,403,152,0.0426519550383091,5.029117774880487
25,293,403,152,0.04279288277029991,4.559073694666914
25,294,403,152,0.043229732662439346,4.1386974607313585
25,295,403,152,0.044144582003355026,3.7679890730738173
25,296,403,152,0.04308263957500458,3.4469485316942934
25,297,403,152,0.04248112067580223,3.1755758365927838
25,298,403,152,0.0430520623922348,2.9538709877692915
25,299,403,152,0.043348152190446854,2.781833985223814
25,300,403,152,0.04478376731276512,2.659464828956353
25,301,403,152,0.04336755722761154,2.586763518966907
25,302,403,152,0.04534437134861946,2.5637300552554785
25,303,403,152,0.044092483818531036,2.6231452163655553
25,304,403,152,0.04422496259212494,2.7818960700316646
25,305,403,152,0.04494491592049599,3.1352207114918977
25,306,403,152,0.04517200216650963,3.5960762401440354
25,307,403,152,0.04443936422467232,4.072266716334512
25,308,403,152,0.044526148587465286,4.453219097286892
25,309,403,152,0.043714504688978195,4.8341714782392735
25,310,403,152,0.045603733509778976,5.215123859191654
25,311,403,152,0.04597437381744385,5.215123859191654
25,312,403,152,0.043290019035339355,5.215123859191654
25,313,403,152,0.042885586619377136,5.215123859191654
25,314,403,152,0.04330068081617355,5.215123859191654
25,315,403,152,0.044912710785865784,5.215123859191654
25,316,403,152,0.04291708022356033,5.215123859191654
25,317,403,157,0.044916946440935135,2.5038803004904717
25,318,403,157,0.047616783529520035,2.3154529086732483
25,319,403,157,0.050501398742198944,2.1766933631340417
25,320,403,157,0.054334428161382675,2.08760166387285
25,321,403,157,0.04925699159502983,2.0481778108896753
25,322,403,160,0.045225709676742554,1.8740299248773826
25,323,403,161,0.04413336515426636,2.044514807226671
25,324,403,161,0.047549206763505936,1.669708822251193
25,325,403,161,0.04657880589365959,1.4065313217855564
25,326,403,161,0.04496686905622482,1.2426895138759515
25,327,403,161,0.04436686262488365,1.1781833985223784
25,328,403,161,0.044688474386930466,1.213012975724837
25,329,403,161,0.053331781178712845,1.347178245483327
25,330,403,161,0.05768323689699173,1.5642888185261032
25,331,403,161,0.053031984716653824,1.8310672378468964
25,332,403,161,0.05117710679769516,2.1475135034457042
25,333,403,161,0.04815269261598587,2.513627615322529
25,334,403,161,0.0512833409011364,2.9294095734773684
25,335,403,161,0.05097158998250961,3.3579810020487972
25,336,403,163,0.04887756332755089,2.2094741416775334
25,337,403,164,0.05277856066823006,1.946296641211897
25,338,403,164,0.047612324357032776,2.0476811324268955
25,339,403,167,0.041529592126607895,1.5755261687465105
25,340,403,167,0.044158220291137695,1.47159620040976
25,341,403,167,0.0439419150352478,1.4670019246290438
25,342,403,167,0.04301323741674423,1.5207673682249947
25,343,403,167,0.04433063417673111,1.4936363071956293
25,344,403,167,0.04451921582221985,1.534612280374991
25,345,403,167,0.04223662242293358,1.6959086111628467
25,346,403,167,0.046337857842445374,1.9068727882287195
25,347,403,168,0.04701342433691025,1.3523312845346736
25,348,403,168,0.04646347090601921,1.5694418575774496
25,349,403,170,0.039944566786289215,0.86533805177873
25,350,403,170,0.04333729296922684,0.8500031042403916
25,351,403,170,0.04519125446677208,0.9882659713168183
25,352,403,170,0.042234644293785095,1.275532377227291
25,353,403,172,0.042686931788921356,0.8535419382877059
25,354,403,172,0.03909805789589882,0.8254175203327756
25,355,403,172,0.03922725468873978,0.9923635686347574
25,356,403,174,0.03934592381119728,0.9595207052834207
25,357,403,174,0.038428399711847305,0.7782951511765077
25,358,403,174,0.038979411125183105,0.8023840566213439
25,359,403,174,0.03876930847764015,1.0087539579065006
25,360,403,174,0.037348706275224686,1.262742906810702
25,361,403,174,0.0364990308880806,1.5960762401440352
25,362,403,176,0.03605079650878906,0.5898677593592841
25,363,403,176,0.03530506044626236,0.6405910473707086
25,364,403,176,0.03902946040034294,0.9232631775004653
25,365,403,176,0.042518552392721176,1.3103619544297496
25,366,403,176,0.039585042744874954,1.7389333830011782
25,367,403,176,0.03814481198787689,2.1675048115726065
25,368,403,176,0.042107775807380676,2.5484571925249875
25,369,403,176,0.04129144921898842,2.9294095734773684
25,370,403,181,0.039002422243356705,1.5754640839386629
25,371,403,181,0.04110589623451233,1.2165518097721484
25,372,403,181,0.04741281270980835,1.027131061029368
25,373,403,181,0.03982461243867874,1.0363816973986455
25,374,403,181,0.03655374050140381,1.1167815235611849
25,375,403,181,0.036958564072847366,1.2965170422797532
25,376,403,183,0.03633555397391319,1.0563109207177004
25,377,403,183,0.03570682555437088,0.9129570993977749
25,378,403,183,0.033463601022958755,0.9186068169119013
25,379,403,186,0.03248904272913933,2.1658285217607265
25,380,403,186,0.032719071954488754,1.664555783199852
25,381,403,186,0.032988134771585464,1.262618737195009
25,382,403,186,0.032537057995796204,1.013286148879369
25,383,403,186,0.03278712183237076,0.9672192214565084
25,384,403,188,0.03294141963124275,1.4986651766312802
25,385,403,188,0.03271587938070297,1.1627863661761975
25,386,403,188,0.03318556025624275,0.996399081144846
25,387,403,188,0.03454214707016945,1.0286831812255552
25,388,403,188,0.03495337441563606,1.2514434717824547
25,389,403,188,0.03541162237524986,1.602719314583721
25,390,403,188,0.036067426204681396,2.0246476687154638
25,391,403,188,0.03574792295694351,2.3579810020487972
25,392,403,188,0.0364871583878994,2.6913143353821303
25,393,403,188,0.03634181618690491,3.0246476687154638
25,394,403,188,0.03708690404891968,3.3579810020487972
25,395,403,188,0.03791472688317299,3.6913143353821303
25,396,403,188,0.038558535277843475,4.024647668715464
25,397,403,188,0.03793378174304962,4.262742906810702
25,398,403,188,0.03860368952155113,4.50083814490594
25,399,403,192,0.0395686998963356,2.205376544359597
25,400,403,192,0.03830907866358757,2.159806295399516
25,401,403,192,0.039782848209142685,2.1639038927174528
25,402,403,192,0.03863327205181122,2.2176693363134037
