video,frame,video_length,phase,appearance,temporal
02,207,398,104,0.04908003658056259,2.910846215930962
02,208,398,104,0.05295494943857193,2.469485316942944
02,209,398,106,0.051938023418188095,3.4991618550940586
02,210,398,106,0.0513763502240181,2.842739181722233
02,211,398,106,0.05257487669587135,2.322530576767866
02,212,398,106,0.04890499636530876,1.9513255106475464
02,213,398,108,0.04980466514825821,2.554976097348979
02,214,398,108,0.05101657286286354,2.1550878500031057
02,215,398,109,0.050483185797929764,2.467933196746757
02,216,398,110,0.04878273606300354,2.832495188427392
02,217,398,110,0.051828302443027496,2.291798596883344
02,218,398,110,0.052856311202049255,1.9702613770410389
02,219,398,112,0.04968934506177902,2.8801142360464396
02,220,398,112,0.05008093640208244,2.223691562674614
02,221,398,112,0.05113448575139046,1.7198733469919927
02,222,398,112,0.04686117544770241,1.4848823492891303
02,223,398,112,0.048802126199007034,1.4736449990687281
02,224,398,112,0.05459186062216759,1.6114111876823738
02,225,398,115,0.051183708012104034,1.4638355994288204
02,226,398,115,0.05552944168448448,0.7388092133854852
02,227,398,115,0.05572963133454323,0.5862668405041288
02,228,398,115,0.05406002327799797,0.7071459613832487
02,229,398,115,0.057382579892873764,1.0271931458372132
02,230,398,117,0.05580544099211693,0.6845470913267517
02,231,398,117,0.06078460067510605,0.5857701620413477
02,232,398,117,0.05599968507885933,0.7522195318805484
02,233,398,117,0.053677771240472794,1.1014465760228478
02,234,398,117,0.05761381983757019,1.5008381449059414
02,235,398,117,0.056752901524305344,1.92940957347737
02,236,398,66,0.05887118726968765,50.88179052585832
02,237,398,66,0.05495009198784828,48.786552430620226
02,238,398,120,0.05588238313794136,5.77320419693301
02,239,398,121,0.057126693427562714,5.778295151176506
02,240,398,123,0.060912538319826126,6.6896380455702475
02,241,398,123,0.055822912603616714,6.248277146582232
02,242,398,123,0.05191674828529358,5.930837524057862
02,243,398,123,0.0521354079246521,5.770596635003415
02,244,398,123,0.05104353278875351,5.813124728378966
02,245,398,123,0.051929838955402374,6.042031414912772
02,246,398,123,0.05088804289698601,6.248897994660708
02,247,398,123,0.05310508981347084,6.505432420686659
02,248,398,125,0.05487041175365448,5.7450176941702376
02,249,398,127,0.05359736829996109,6.343515241820326
02,250,398,127,0.05454809218645096,5.978456571676911
02,251,398,127,0.05473688617348671,5.791581300055875
02,252,398,127,0.05412207916378975,5.766002359222697
02,253,398,127,0.05501057952642441,5.902216427640155
02,254,398,127,0.05161609873175621,6.137766188613644
02,255,398,129,0.05234099179506302,5.816166883963494
02,256,398,129,0.05402578040957451,5.7777984727137275
02,257,398,129,0.05528850853443146,3.505929099149438
02,258,398,131,0.05952556058764458,0.8765754019991328
02,259,398,131,0.05874558538198471,0.7491152914881735
02,260,398,188,0.05272148177027702,53.83249518842739
02,261,398,188,0.051438648253679276,50.786924939467305
02,262,398,188,0.053570110350847244,47.79102253678525
02,263,398,131,0.05433911085128784,9.738933383001179
02,264,398,131,0.05614704638719559,10.119885763953558
02,265,398,186,0.05460900440812111,43.04755696281119
02,266,398,186,0.057067159563302994,40.246228347923264
02,267,398,186,0.05328615382313728,37.49456757931334
02,268,398,135,0.05341304466128349,16.11473272490222
02,269,398,135,0.05209540203213692,16.399950332153722
02,270,398,135,0.05115709826350212,16.664679952815543
02,271,398,135,0.05078338086605072,16.962687030483636
02,272,398,135,0.05152157321572304,17.310361954429748
02,273,398,135,0.04982088878750801,17.69131433538213
02,274,398,139,0.05095548927783966,16.32768361581921
02,275,398,139,0.0525323748588562,16.227354566337617
02,276,398,139,0.05333336442708969,16.264232942199044
02,277,398,139,0.05293479934334755,16.4004470106165
02,278,398,141,0.05352511256933212,16.298007077668096
02,279,398,141,0.05297724902629852,16.227354566337617
02,280,398,141,0.0539020337164402,16.239647358291425
02,281,398,141,0.05294990539550781,13.636990128515553
02,282,398,152,0.05273802950978279,16.162289687713418
02,283,398,152,0.052704352885484695,13.65331843297945
02,284,398,152,0.052462171763181686,12.901657664369528
02,285,398,152,0.05223879590630531,12.199664742037621
02,286,398,152,0.05299433320760727,9.885267275097782
02,287,398,152,0.05309375748038292,7.5708698081579415
02,288,398,152,0.053407810628414154,5.256472341218103
02,289,398,152,0.05246561020612717,4.794623455640403
02,290,398,152,0.052696775645017624,4.38244241634072
02,291,398,152,0.054191093891859055,4.019929223319052
02,292,398,152,0.051622532308101654,3.707083876575401
02,293,398,152,0.05109620839357376,3.4439063761097644
02,294,398,152,0.05091860145330429,3.230396721922145
02,295,398,152,0.04968845844268799,3.2570311044887306
02,296,398,152,0.05150876194238663,3.3333333333333335
02,297,398,152,0.04953652247786522,3.4593034084559506
02,298,398,152,0.05076594278216362,3.634941329856585
02,299,398,152,0.04868233948945999,3.955485192773329
02,300,398,152,0.0500221773982048,4.325696901968088
02,301,398,152,0.050348177552223206,4.745576457440864
02,302,398,152,0.05211480334401131,5.215123859191654
02,303,398,154,0.05195412412285805,3.5837834481902284
02,304,398,154,0.05205380544066429,3.5382131992301478
02,305,398,156,0.05378447845578194,2.4910908300738828
02,306,398,156,0.05426633730530739,2.3502824858757068
02,307,398,156,0.062019892036914825,2.267337182591421
02,308,398,156,0.0575590506196022,2.2837275718631638
02,309,398,161,0.05312951281666756,2.66356242627429
02,310,398,161,0.060754869133234024,2.2846588439808757
02,311,398,161,0.05745476856827736,1.9554231079654787
02,312,398,161,0.05184651538729668,1.6758552182280964
02,313,398,161,0.051845233887434006,1.4459551747687311
02,314,398,161,0.05006721243262291,1.2657229775873806
02,315,398,161,0.05103323236107826,1.1556466132737293
02,316,398,161,0.05103432759642601,1.144905941516107
02,317,398,164,0.04806676506996155,2.0183771031228677
02,318,398,164,0.050404854118824005,1.6579127087601662
02,319,398,164,0.05550595372915268,1.3967840069534991
02,320,398,164,0.05068861320614815,1.2349909977028612
02,321,398,167,0.05346962809562683,2.4285093437635834
02,322,398,167,0.05223383754491806,1.838144905941517
02,323,398,167,0.05493265762925148,1.359408952629294
02,324,398,167,0.05154082179069519,1.12491463338921
02,325,398,167,0.04996855556964874,1.0394238529831774
02,326,398,167,0.048742711544036865,1.1981747066492836
02,327,398,167,0.05127030983567238,1.4936363071956293
02,328,398,167,0.05164952203631401,1.8884336002980067
02,329,398,167,0.06387913972139359,2.3579810020487972
02,330,398,167,0.06277577579021454,2.643695287763083
02,331,398,170,0.060061726719141006,0.9682746631899184
02,332,398,170,0.05574779957532883,1.0235922269820565
02,333,398,170,0.05494218319654465,1.2033277457006275
02,334,398,173,0.049996018409729004,1.598000869187312
02,335,398,173,0.049763914197683334,1.2370397963618307
02,336,398,174,0.04806965962052345,1.4198174706649307
02,337,398,174,0.047945261001586914,1.0731979884522258
02,338,398,174,0.046491868793964386,0.9733656174334144
02,339,398,174,0.04603002592921257,0.9892593282423777
02,340,398,175,0.045150551944971085,0.969268020115478
02,341,398,176,0.04669706150889397,1.0419693301049213
02,342,398,176,0.0448949933052063,0.87402992487738
02,343,398,176,0.04481722414493561,0.8755820450735671
02,344,398,176,0.04543445631861687,1.0179425094679302
02,345,398,176,0.04769839718937874,1.259638666418325
02,346,398,176,0.0467684268951416,1.5760849320171328
02,347,398,176,0.04947417601943016,1.9421990438939578
02,348,398,178,0.048947714269161224,1.0553175637921435
02,349,398,181,0.049488380551338196,1.880114236046441
02,350,398,181,0.04760713502764702,1.3245793754268356
02,351,398,181,0.04594847932457924,0.9385360402309586
02,352,398,181,0.04504864290356636,0.8858260383684123
02,353,398,181,0.04758801311254501,1.0072018377103134
02,354,398,183,0.04772746562957764,1.0240268206369885
02,355,398,183,0.049693018198013306,0.820264481281429
02,356,398,186,0.04785475507378578,2.7848761408083456
02,357,398,186,0.046979520469903946,2.2631154156577886
02,358,398,186,0.0488654263317585,1.791022536785249
02,359,398,188,0.044369909912347794,2.9753523312845362
02,360,398,188,0.04637436196208,2.366548705531757
02,361,398,188,0.04582972079515457,1.904699819954057
02,362,398,188,0.04320434480905533,1.5898056745514364
02,363,398,195,0.04521380737423897,7.213447569379774
02,364,398,195,0.04551316797733307,6.358353510895884
02,365,398,195,0.04471451789140701,5.552927298690011
02,366,398,195,0.044963289052248,4.797168932762152
02,367,398,195,0.0441572479903698,4.091078413112311
02,368,398,195,0.044198885560035706,3.434655739740484
02,369,398,195,0.0447227768599987,2.9231390078847697
02,370,398,195,0.04448448494076729,2.6041472651642126
02,371,398,195,0.046368397772312164,2.334823368721673
02,372,398,195,0.04593856260180473,2.1151673185571473
02,373,398,195,0.045796021819114685,1.9738622958961942
02,374,398,195,0.04486781358718872,1.9687713416526955
02,375,398,195,0.0461462177336216,2.2079220214813438
02,376,398,195,0.046078912913799286,2.5960762401440354
02,377,398,195,0.044796206057071686,3.0246476687154638
02,378,398,195,0.04429212212562561,3.4532190972868926
02,379,398,195,0.0448925606906414,3.881790525858321
02,380,398,195,0.04625312238931656,4.215123859191654
02,381,398,195,0.04666391387581825,4.548457192524988
02,382,398,195,0.047030385583639145,4.881790525858321
02,383,398,195,0.045015618205070496,5.215123859191654
02,384,398,195,0.042824286967515945,5.215123859191654
02,385,398,195,0.041282519698143005,5.215123859191654
02,386,398,195,0.040084902197122574,5.215123859191654
02,387,398,195,0.04060742259025574,5.215123859191654
02,388,398,195,0.04032912477850914,5.215123859191654
02,389,398,195,0.04021214321255684,5.215123859191654
02,390,398,195,0.03979511559009552,5.215123859191654
02,391,398,195,0.039108771830797195,5.215123859191654
02,392,398,195,0.038536448031663895,5.215123859191654
02,393,398,195,0.039025820791721344,5.215123859191654
02,394,398,195,0.03854816034436226,5.215123859191654
02,395,398,195,0.039312150329351425,5.215123859191654
02,396,398,195,0.03920125216245651,5.215123859191654
02,397,398,195,0.03852987661957741,5.215123859191654
03,35,381,21,0.024921346455812454,0.7844415471534137
03,36,381,21,0.025429485365748405,0.7547650090022977
03,37,381,21,0.026405205950140953,0.899174272055629
03,38,381,22,0.029986729845404625,0.5852734835785679
03,39,381,23,0.029362069442868233,0.5473396659837352
03,40,381,23,0.028521820902824402,0.5089712547339678
03,41,381,23,0.029811285436153412,0.7317315452908675
03,42,381,25,0.02960316278040409,0.8258521139877075
03,43,381,25,0.03327247127890587,0.5181598062953989
03,44,381,27,0.033720292150974274,1.5467809027131063
03,45,381,27,0.0320887491106987,1.0250201775625507
03,46,381,27,0.032252177596092224,0.6661079033960391
03,47,381,27,0.02686615101993084,0.5591357794747635
03,48,381,27,0.02877083607017994,0.7255851493139641
03,49,381,27,0.027516216039657593,1.1198857639535604
03,50,381,28,0.025274265557527542,0.7046004842615021
03,51,381,28,0.025907283648848534,1.024647668715465
03,52,381,30,0.02585780806839466,0.6947910846215942
03,53,381,30,0.028625233098864555,0.5673309741106349
03,54,381,30,0.026687001809477806,0.7086980815794371
03,55,381,30,0.028425592929124832,1.024647668715465
03,56,381,32,0.02783310040831566,0.6988886819395294
03,57,381,32,0.029106246307492256,0.5673309741106349
03,58,381,32,0.028601454570889473,0.7127956788973749
03,59,381,32,0.03005382791161537,1.0722667163345128
03,60,381,32,0.02982957661151886,1.5008381449059414
03,61,381,34,0.029830243438482285,0.6600235922269823
03,62,381,34,0.031259894371032715,0.7604147265164226
03,63,381,34,0.030850069597363472,1.0185012727385605
03,64,381,34,0.030837194994091988,1.405600049667846
03,65,381,34,0.029902968555688858,1.7389333830011795
03,66,381,37,0.030609697103500366,0.8750232818029443
03,67,381,37,0.031229130923748016,0.6093003042155597
03,68,381,37,0.02852264791727066,0.5791270876016639
03,69,381,37,0.028157658874988556,0.7972931023778487
03,70,381,37,0.029747245833277702,1.1572608182777675
03,71,381,40,0.027500752359628677,1.3086856646178682
03,72,381,40,0.028122201561927795,0.8729744831439754
03,73,381,40,0.027842268347740173,0.6651145464704795
03,74,381,40,0.026798902079463005,0.6559259949090471
03,75,381,42,0.029345953837037086,1.2216427640156458
03,76,381,43,0.028894536197185516,1.594399950332154
03,77,381,43,0.02638712152838707,1.1366486620723917
03,78,381,43,0.027512047439813614,0.848388899236358
03,79,381,43,0.026882095262408257,0.7460110510957986
03,80,381,43,0.028389230370521545,0.8423045880672998
03,81,381,43,0.027402065694332123,1.1249767181970578
03,82,381,43,0.027536021545529366,1.4660085677034829
03,83,381,43,0.027098575606942177,1.8817905258583223
03,84,381,43,0.026310697197914124,2.3103619544297507
03,85,381,43,0.027516815811395645,2.7389333830011795
03,86,381,43,0.030391734093427658,3.167504811572608
03,87,381,43,0.03182191029191017,3.453219097286894
03,88,381,43,0.03224426507949829,3.7389333830011795
03,89,381,43,0.031740736216306686,4.024647668715465
03,90,381,43,0.03213595598936081,4.310361954429751
03,91,381,43,0.032303664833307266,4.596076240144036
03,92,381,45,0.03391869738698006,3.1075929719997513
03,93,381,50,0.03588179498910904,2.2754702924194445
03,94,381,50,0.033945921808481216,2.125970075122617
03,95,381,51,0.03232104703783989,2.2590799031477
03,96,381,51,0.033526964485645294,2.029179859688335
03,97,381,54,0.031184004619717598,3.7372570931892968
03,98,381,54,0.034650836139917374,3.2631154156577886
03,99,381,54,0.03154713287949562,2.8386415844042965
03,100,381,55,0.03515537828207016,3.1760725150555666
03,101,381,55,0.03327205404639244,2.757745079778979
03,102,381,55,0.03501378744840622,2.4346557397404855
03,103,381,56,0.037783946841955185,2.5877568758924694
03,104,381,58,0.04068475216627121,3.6420189979512014
03,105,381,58,0.04186760261654854,2.993791519215249
03,106,381,58,0.03790391609072685,2.4571925249891358
03,107,381,61,0.039495743811130524,4.356304712236915
03,108,381,61,0.040066853165626526,3.5488297013720747
03,109,381,61,0.0407014898955822,2.791022536785249
03,110,381,61,0.0399097204208374,2.0951760104302486
03,111,381,62,0.04260101541876793,2.0414105668342963
03,112,381,62,0.039896201342344284,1.355808033774136
03,113,381,62,0.040466781705617905,0.9431303160116722
03,114,381,62,0.044494494795799255,0.9462345564040477
03,115,381,65,0.04047783091664314,1.8965046253181854
03,116,381,65,0.043550003319978714,1.3455640404792948
03,117,381,65,0.04082947224378586,0.9062519401502468
03,118,381,66,0.03978874534368515,1.1238591916558025
03,119,381,66,0.03883533924818039,0.8417458247966749
03,120,381,66,0.043885838240385056,0.7869870242751604
03,121,381,66,0.037177879363298416,0.9580306698950773
03,122,381,66,0.03832691162824631,1.2780778543490403
03,123,381,66,0.03950308635830879,1.7389333830011795
03,124,381,66,0.03604184091091156,2.2151238591916558
03,125,381,66,0.03586629405617714,2.5960762401440367
03,126,381,68,0.040025047957897186,1.3456882100949905
03,127,381,68,0.04377102851867676,1.6810703420872921
03,128,381,69,0.04301770403981209,1.2361085242441177
