video,frame,video_length,phase,appearance,temporal
17,512,685,147,0.018377546221017838,2.7504270000683197
17,513,685,147,0.017931122332811356,2.4249504679920726
17,514,685,147,0.018377572298049927,2.154129944660789
17,515,685,147,0.018257100135087967,1.9379654300744684
17,516,685,147,0.018158476799726486,1.776456924233108
17,517,685,147,0.018995191901922226,1.6696044271367083
17,518,685,147,0.020310169085860252,1.617407938785269
17,519,685,147,0.01953517459332943,1.619047619047619
17,520,685,147,0.018533805385231972,1.6480153036824494
17,521,685,147,0.019104035571217537,1.7043109926897597
17,522,685,147,0.020133983343839645,1.7879346860695504
17,523,685,147,0.02018769085407257,1.8988863838218213
17,524,685,147,0.020080305635929108,2.0371660859465726
17,525,685,151,0.020803900435566902,1.606750017080003
17,526,685,151,0.020349355414509773,1.3500034160005476
17,527,685,151,0.02118721790611744,1.1479128236660525
17,528,685,151,0.02048811875283718,1.0004782400765206
17,529,685,151,0.020859897136688232,0.9076996652319492
17,530,685,151,0.02104109339416027,0.869577099132338
17,531,685,151,0.020856698974967003,0.8861105417776874
17,532,685,151,0.02123413048684597,0.9572999931679999
17,533,685,151,0.02119886502623558,0.9854478376716538
17,534,685,151,0.022418109700083733,1.0409236865477904
17,535,685,151,0.02118193916976452,1.1237275397964075
17,536,685,151,0.02078515850007534,1.2338593974175047
17,537,685,153,0.01993885450065136,0.9739700758352114
17,538,685,153,0.019479401409626007,0.8803716608594636
17,539,685,153,0.019433578476309776,0.8414292546286788
17,540,685,153,0.01952318288385868,0.8571428571428571
17,541,685,158,0.020313255488872528,4.178178588508574
17,542,685,158,0.020679477602243423,3.681697069071531
17,543,685,158,0.021943265572190285,3.2125435540069676
17,544,685,158,0.020857172086834908,2.7707180433148872
17,545,685,158,0.019761541858315468,2.356220536995287
17,546,685,158,0.020039808005094528,2.159527225524357
17,547,685,158,0.019444851204752922,1.9901619184259078
17,548,685,158,0.01966799423098564,1.8481246156999387
17,549,685,158,0.020583411678671837,1.7334153173464497
17,550,685,158,0.020969802513718605,1.6460340233654436
17,551,685,158,0.021474594250321388,1.5859807337569176
17,552,685,158,0.021327611058950424,1.553255448520872
17,553,685,158,0.022417869418859482,1.5478581676573067
17,554,685,158,0.02349145896732807,1.5697888911662214
17,555,685,158,0.02170020155608654,1.6347612215617946
17,556,685,158,0.020514512434601784,1.7543895607023283
17,557,685,158,0.02137579768896103,1.9286739085878253
17,558,685,158,0.020482582971453667,2.1551547448247588
17,559,685,158,0.02066783793270588,2.393249982919997
17,560,685,158,0.01971854642033577,2.631345221015235
17,561,685,158,0.020116936415433884,2.869440459110473
17,562,685,159,0.020650196820497513,2.0388057662089225
17,563,685,159,0.019015859812498093,2.018514722962355
17,564,685,164,0.017959773540496826,2.749607159937146
17,565,685,164,0.01861211284995079,2.4912208785953402
17,566,685,164,0.018207190558314323,2.260162601626015
17,567,685,164,0.019409026950597763,2.056432329029173
17,568,685,164,0.01910191774368286,1.8800300608048106
17,569,685,164,0.018743207678198814,1.7309557969529286
17,570,685,164,0.018868867307901382,1.609209537473527
17,571,685,164,0.01809251494705677,1.5147912823666052
17,572,685,164,0.018339242786169052,1.447701031632164
17,573,685,164,0.019205255433917046,1.4079387852702054
17,574,685,164,0.019774578511714935,1.3955045432807271
17,575,685,164,0.018828438594937325,1.4103983056637293
17,576,685,164,0.017988599836826324,1.4526200724192113
17,577,685,164,0.01712753437459469,1.5221698435471738
17,578,685,164,0.018273850902915,1.619047619047619
17,579,685,164,0.017643742263317108,1.7432533989205445
17,580,685,164,0.01864263415336609,1.910500785680126
17,581,685,164,0.018613029271364212,2.1324041811846675
17,582,685,165,0.018462739884853363,1.6396802623488422
17,583,685,165,0.018685853108763695,1.8052879688460735
17,584,685,172,0.019042160362005234,4.6543690646990505
17,585,685,172,0.018944425508379936,4.30074468811915
17,586,685,172,0.01861131563782692,3.9744483159117294
17,587,685,172,0.01759023219347,3.675479948076792
17,588,685,172,0.01785924658179283,3.4038395846143343
17,589,685,172,0.01776464842259884,3.159527225524357
17,590,685,172,0.01840299181640148,2.94254287080686
17,591,685,172,0.01745309680700302,2.7528865204618436
17,592,685,172,0.018510088324546814,2.5905581744893067
17,593,685,172,0.018880266696214676,2.455557832889253
17,594,685,172,0.019971780478954315,2.3478854956616795
17,595,685,172,0.01859992742538452,2.2675411628065865
17,596,685,172,0.01809074357151985,2.2145248343239734
17,597,685,172,0.01838815025985241,2.1888365102138403
17,598,685,172,0.017229091376066208,2.1904761904761907
17,599,685,172,0.01751677319407463,2.2194438751110206
17,600,685,172,0.017734570428729057,2.2757395641183313
17,601,685,172,0.018132654950022697,2.359363257498122
17,602,685,172,0.01951315999031067,2.4703149552503927
17,603,685,172,0.01901870034635067,2.6562137049941916
17,604,685,172,0.019869860261678696,2.869440459110473
17,605,685,172,0.01862427406013012,2.869440459110473
17,606,685,172,0.019297245889902115,2.869440459110473
17,607,685,172,0.018942508846521378,2.869440459110473
17,608,685,172,0.019485261291265488,2.869440459110473
17,609,685,172,0.02025284245610237,2.869440459110473
17,610,685,172,0.019258804619312286,2.869440459110473
17,611,685,172,0.01947188749909401,2.869440459110473
17,612,685,172,0.018796153366565704,2.869440459110473
17,613,685,172,0.019173692911863327,2.869440459110473
17,614,685,172,0.018419338390231133,2.869440459110473
17,615,685,172,0.020516328513622284,2.869440459110473
17,616,685,180,0.020732970908284187,4.749607159937146
17,617,685,180,0.020176198333501816,4.395982783357245
17,618,685,180,0.019956791773438454,4.069686411149824
17,619,685,180,0.020129496231675148,3.7707180433148872
17,620,685,180,0.0196722149848938,3.4990776798524297
17,621,685,180,0.019867785274982452,3.2547653207624525
17,622,685,180,0.020206457003951073,3.0377809660449553
17,623,685,180,0.020443011075258255,2.8481246156999385
17,624,685,180,0.01995197683572769,2.685796269727402
17,625,685,180,0.020209599286317825,2.5507959281273482
17,626,685,180,0.019971927627921104,2.443123590899775
17,627,685,180,0.02011946775019169,2.3627792580446814
17,628,685,180,0.01947741024196148,2.3097629295620683
17,629,685,180,0.019949285313487053,2.2840746054519356
17,630,685,180,0.02044772170484066,2.2857142857142856
17,631,685,180,0.019860202446579933,2.314681970349116
17,632,685,180,0.020067596808075905,2.3709776593564262
17,633,685,180,0.019408322870731354,2.454601352736217
17,634,685,180,0.01978384703397751,2.565553050488488
17,635,685,180,0.019625963643193245,2.703832752613239
17,636,685,180,0.018848180770874023,2.869440459110473
17,637,685,180,0.019704783335328102,2.869440459110473
17,638,685,180,0.02247365564107895,2.869440459110473
17,639,685,180,0.021510625258088112,2.869440459110473
17,640,685,180,0.01868695393204689,2.869440459110473
17,641,685,180,0.019076574593782425,2.869440459110473
17,642,685,186,0.023131825029850006,2.8448452551752412
17,643,685,186,0.023125218227505684,2.5864589738334356
17,644,685,186,0.02988891303539276,2.3554006968641104
17,645,685,186,0.029498841613531113,2.151670424267268
17,646,685,186,0.036263979971408844,1.9752681560429057
17,647,685,186,0.03839413449168205,1.826193892191024
17,648,685,188,0.036822859197854996,3.0353214456514315
17,649,685,188,0.04120086878538132,2.682516909202705
17,650,685,189,0.04212578013539314,3.225797636127622
17,651,685,189,0.04106278344988823,2.8245542119286737
17,652,685,189,0.040104497224092484,2.4647127143540337
17,653,685,189,0.041165970265865326,2.174420987907359
17,654,685,189,0.03830493986606598,1.9520393523262967
17,655,685,189,0.03851110115647316,1.7843137254901946
17,656,685,189,0.03452524170279503,1.6712441073990558
17,657,685,190,0.03443461284041405,1.51267336202774
17,658,685,190,0.033629704266786575,1.2981485277037668
17,659,685,190,0.03425081446766853,1.165607706497234
17,660,685,190,0.03479433059692383,1.1150508984081446
17,661,685,191,0.03513960912823677,0.687777550044405
17,662,685,191,0.03998661786317825,0.49518343922934926
17,663,685,194,0.04002039507031441,2.3210357313657175
17,664,685,194,0.04402662813663483,1.9674113547858165
17,665,685,194,0.04331659525632858,1.6411149825783962
17,666,685,196,0.044498708099126816,3.0829404932704794
17,667,685,196,0.04607014358043671,2.6340780214524835
17,668,685,196,0.048888325691223145,2.2125435540069676
17,669,685,196,0.048813533037900925,1.9135751861720298
17,670,685,196,0.05077891796827316,1.6427546628407461
17,671,685,196,0.05247024446725845,1.4742091958734704
17,672,685,196,0.052677661180496216,1.3603197376511578
17,673,685,196,0.053937628865242004,1.300266448042632
17,674,685,196,0.05232261121273041,1.2675411628065862
17,675,685,196,0.051091019064188004,1.2621438819430209
17,676,685,196,0.05070990324020386,1.2840746054519356
17,677,685,196,0.05113816633820534,1.3333333333333333
17,678,685,196,0.05312449857592583,1.4575391132062587
17,679,685,196,0.052805181592702866,1.6247864999658401
17,680,685,196,0.05054420977830887,1.8466898954703819
17,681,685,196,0.04949783906340599,2.1075356972057113
17,682,685,196,0.05021369457244873,2.3456309353009495
17,683,685,196,0.05057794228196144,2.5837261733961876
17,684,685,196,0.054812148213386536,2.6789642686342825
20,35,690,7,0.02920006588101387,56.07050625128099
20,36,690,7,0.035650819540023804,52.54047960647673
20,37,690,9,0.03406103700399399,50.36865477898476
20,38,690,9,0.03237251192331314,46.63489786158365
20,39,690,9,0.041312266141176224,42.955796952927514
20,40,690,9,0.034249089658260345,39.33135205301633
20,41,690,9,0.02885832078754902,35.761563161850106
20,42,690,9,0.04102727398276329,32.24643027942884
20,43,690,9,0.03594551235437393,28.78595340575254
20,44,690,14,0.03216685727238655,28.7972262075562
20,45,690,14,0.031916022300720215,24.82455421192867
20,46,690,14,0.031672630459070206,20.879210220673638
20,47,690,14,0.03366609290242195,16.96119423379108
20,48,690,14,0.030818339437246323,13.070506251281001
20,49,690,15,0.031840790063142776,9.805083008813284
20,50,690,15,0.03307970240712166,5.853521896563503
20,51,690,19,0.03114200569689274,5.46389287422286
20,52,690,19,0.02942351996898651,4.919792307166769
20,53,690,19,0.03158563748002052,4.403019744483159
20,54,690,19,0.030671732500195503,3.91357518617203
20,55,690,19,0.029631072655320168,3.451458632233382
20,56,690,19,0.029241768643260002,3.0166700826672144
20,57,690,19,0.030295416712760925,2.609209537473527
20,58,690,19,0.029832886531949043,2.3243150918904147
20,59,690,19,0.02996247448027134,2.0667486506797843
20,60,690,19,0.031125077977776527,1.836510213841634
20,61,690,19,0.029159139841794968,1.6335997813759653
20,62,690,19,0.030064228922128677,1.4737309557969525
20,63,690,19,0.031871721148490906,1.3701578192252502
20,64,690,19,0.030079688876867294,1.348568695770991
20,65,690,19,0.030691515654325485,1.5477215276354443
20,66,690,19,0.029173986986279488,1.7742023638723778
20,67,690,19,0.030630389228463173,2.012297601967616
20,68,690,19,0.030067209154367447,2.250392840062854
20,69,690,19,0.02674279361963272,2.4884880781580923
20,70,690,19,0.029866548255085945,2.6789642686342825
20,71,690,20,0.030009543523192406,2.0388057662089225
20,72,690,20,0.027364101260900497,2.018514722962355
20,73,690,20,0.0273984894156456,2.0255516840882692
20,74,690,28,0.028684986755251884,5.559130969460956
20,75,690,28,0.029634632170200348,5.157887545262007
20,76,690,28,0.02701764740049839,4.7839721254355405
20,77,690,28,0.02839350514113903,4.437384709981553
20,78,690,28,0.02928934618830681,4.118125298900049
20,79,690,28,0.029070138931274414,3.8261938921910237
20,80,690,28,0.028627440333366394,3.561590489854479
20,81,690,28,0.02708084136247635,3.3243150918904147
20,82,690,28,0.029704170301556587,3.1143676982988318
20,83,690,28,0.02844860777258873,2.931748309079729
20,84,690,28,0.02837703935801983,2.7764569242331083
20,85,690,28,0.029344117268919945,2.6484935437589674
20,86,690,28,0.02954799495637417,2.5478581676573064
20,87,690,28,0.028931252658367157,2.4745507959281277
20,88,690,28,0.029332932084798813,2.4285714285714284
20,89,690,28,0.02949897199869156,2.4099200655872113
20,90,690,28,0.0305014755576849,2.418596706975474
20,91,690,28,0.029616249725222588,2.454601352736217
20,92,690,28,0.030078694224357605,2.565553050488488
20,93,690,28,0.030462589114904404,2.7038327526132404
20,94,690,28,0.030645882710814476,2.869440459110473
20,95,690,28,0.03270239382982254,2.869440459110473
20,96,690,28,0.030393801629543304,2.869440459110473
20,97,690,28,0.02908475697040558,2.869440459110473
20,98,690,28,0.03040764294564724,2.869440459110473
20,99,690,28,0.030158622190356255,2.869440459110473
20,100,690,28,0.02995174564421177,2.869440459110473
20,101,690,28,0.03224579244852066,2.869440459110473
20,102,690,28,0.030514519661664963,2.869440459110473
20,103,690,28,0.030599744990468025,2.869440459110473
20,104,690,28,0.03277912363409996,2.869440459110473
20,105,690,30,0.03120606020092964,1.533647605383616
20,106,690,33,0.030562080442905426,1.9263510282161644
20,107,690,33,0.030772265046834946,1.7155837944934067
20,108,690,33,0.029753152281045914,1.532144565143129
20,109,690,33,0.030855974182486534,1.3760333401653329
20,110,690,33,0.029022417962551117,1.2472501195600183
20,111,690,33,0.03134297579526901,1.145794903327184
20,112,690,33,0.030848117545247078,1.0716676914668297
20,113,690,33,0.03101106360554695,1.0248684839789557
20,114,690,33,0.031216027215123177,1.0053972808635634
20,115,690,33,0.030709007754921913,1.0132540821206513
20,116,690,33,0.029723279178142548,1.0633326501332225
20,117,690,33,0.029195338487625122,1.1531734645077525
20,118,690,33,0.03176949918270111,1.2703422832547637
20,119,690,33,0.030384158715605736,1.4148391063742554
20,120,690,33,0.030523283407092094,1.5866639338662285
20,121,690,33,0.030761975795030594,1.7858167657306818
20,122,690,33,0.030556755140423775,2.012297601967615
20,123,690,33,0.029580699279904366,2.2503928400628532
20,124,690,33,0.031197745352983475,2.4884880781580914
20,125,690,33,0.031827881932258606,2.7265833162533295
20,126,690,33,0.030590305104851723,2.8694404591104723
20,127,690,33,0.029870981350541115,2.8694404591104723
20,128,690,33,0.03096509538590908,2.8694404591104723
20,129,690,33,0.030541101470589638,2.8694404591104723
20,130,690,33,0.028621124103665352,2.8694404591104723
20,131,690,33,0.029031798243522644,2.8694404591104723
20,132,690,33,0.030689075589179993,2.8694404591104723
20,133,690,33,0.029715538024902344,2.8694404591104723
20,134,690,33,0.0294630229473114,2.8694404591104723
20,135,690,33,0.030742477625608444,2.8694404591104723
20,136,690,33,0.031757719814777374,2.8694404591104723
20,137,690,42,0.029325732961297035,5.701988112318098
20,138,690,42,0.030931441113352776,5.300744688119149
20,139,690,42,0.032292090356349945,4.926829268292681
20,140,690,42,0.03168070688843727,4.580241852838695
20,141,690,42,0.029056057333946228,4.260982441757189
20,142,690,42,0.031905125826597214,3.9690510350481647
20,143,690,42,0.032302290201187134,3.70444763271162
20,144,690,42,0.030924426391720772,3.4671722347475558
20,145,690,42,0.03374152258038521,3.2572248411559728
20,146,690,42,0.029914608225226402,3.0746054519368715
20,147,690,42,0.031443316489458084,2.91931406709025
20,148,690,42,0.030255023390054703,2.7913506866161093
20,149,690,42,0.033311858773231506,2.690715310514449
20,150,690,42,0.028767097741365433,2.6174079387852696
20,151,690,42,0.028570570051670074,2.5714285714285707
20,152,690,42,0.02976493537425995,2.552777208444353
20,153,690,42,0.029468737542629242,2.561453849832616
20,154,690,42,0.027853012084960938,2.5974584955933593
20,155,690,42,0.028027646243572235,2.6607911457265825
20,156,690,42,0.028711028397083282,2.7514518002322874
20,157,690,42,0.030644629150629044,2.8694404591104736
20,158,690,42,0.029971163719892502,2.8694404591104736
20,159,690,42,0.0299373846501112,2.8694404591104736
20,160,690,42,0.03215417265892029,2.8694404591104736
20,161,690,42,0.031685277819633484,2.8694404591104736
20,162,690,42,0.03093988262116909,2.8694404591104736
20,163,690,45,0.031584229320287704,1.3664002186240354
20,164,690,45,0.03084542416036129,1.2508710801393728
20,165,690,45,0.03178257495164871,1.1626699460271903
20,166,690,45,0.03223544731736183,1.1017968162874894
20,167,690,45,0.032524675130844116,1.06825169092027
20,168,690,45,0.030375683680176735,1.062034569925531
20,169,690,45,0.031116019934415817,1.083145453303272
20,170,690,45,0.03126766160130501,1.1315843410534934
20,171,690,45,0.03102537989616394,1.2073512331761962
20,172,690,46,0.03166668117046356,0.7340985174557644
20,173,690,51,0.030090490356087685,4.225797636127622
20,174,690,51,0.033576566725969315,3.8245542119286733
20,175,690,51,0.03400947526097298,3.450638792102205
20,176,690,51,0.031744375824928284,3.1040513766482185
20,177,690,51,0.03066639043390751,2.7847919655667135
20,178,690,51,0.037781767547130585,2.4928605588576884
20,179,690,51,0.03825480118393898,2.2282571565211438
20,180,690,51,0.03246436268091202,1.9909817585570795
20,181,690,51,0.03301408514380455,1.7810343649654965
20,182,690,51,0.03839614987373352,1.5984149757463952
20,183,690,56,0.03658423200249672,4.701988112318098
20,184,690,56,0.03278511390089989,4.205506592881054
20,185,690,56,0.03385663777589798,3.736353077816491
20,186,690,56,0.034462738782167435,3.2945275671244088
20,187,690,56,0.03587781637907028,2.8800300608048084
20,188,690,56,0.03526837378740311,2.4928605588576884
20,189,690,56,0.034228477627038956,2.1330190612830484
20,190,690,56,0.03543334826827049,1.800505568080889
20,191,690,56,0.03718820586800575,1.5110336817653864
20,192,690,56,0.03480514883995056,1.276217804194847
20,193,690,56,0.03568809852004051,1.143676982988317
20,194,690,56,0.03714285418391228,1.2061897929903669
20,195,690,56,0.03749656304717064,1.2960306073648966
20,196,690,56,0.03643694147467613,1.4131994261119079
20,197,690,56,0.03674977645277977,1.5576962492313995
20,198,690,56,0.03439748287200928,1.7295210767233726
20,199,690,57,0.03348974138498306,1.349866775978686
20,200,690,57,0.03152760863304138,1.4608184737309569
20,201,690,57,0.03139537200331688,1.6264261802281883
20,202,690,57,0.03622066229581833,1.8466898954703825
20,203,690,57,0.04103498160839081,2.1075356972057118
20,204,690,60,0.05020451173186302,1.287353965976635
20,205,690,60,0.0488932840526104,1.1242057798729248
20,206,690,60,0.05235782638192177,0.9883855981416948
20,207,690,60,0.04914724454283714,0.8798934207829463
20,208,690,60,0.04711800813674927,0.7987292477966793
20,209,690,60,0.050265125930309296,0.7448930791828926
20,210,690,60,0.04621016979217529,0.7332786773245881
20,211,690,60,0.04314233735203743,0.7763202842112439
20,212,690,60,0.04325401782989502,0.8740178998428628
20,213,690,60,0.04125082120299339,1.024731843957095
20,214,690,62,0.04206947237253189,0.8692354990776804
20,215,690,62,0.0428919680416584,0.7209810753569721
20,216,690,62,0.041695065796375275,0.6273826603812241
20,217,690,62,0.04217379167675972,0.6041538566646151
20,218,690,62,0.04325912520289421,0.6629090660654493
20,219,690,62,0.04330611974000931,0.8036482885837268
20,220,690,64,0.04280206188559532,1.0269864043178252
20,221,690,64,0.04334830865263939,0.8054246088679364
20,222,690,64,0.04623766988515854,0.6658468265354897
20,223,690,64,0.044526152312755585,0.6082530573204875
20,224,690,64,0.04687607288360596,0.6326433012229287
20,225,690,64,0.04674442484974861,0.6889389902302392
20,226,690,64,0.05149181932210922,0.7998906879825101
20,227,690,64,0.050819478929042816,0.964678554348569
20,228,690,64,0.045181408524513245,1.1551547448247594
20,229,690,64,0.0483759269118309,1.34563093530095
20,230,690,64,0.046948935836553574,1.5361071257771404
20,231,690,64,0.04581056907773018,1.7265833162533308
20,232,690,64,0.04618126153945923,1.9170595067295213
20,233,690,64,0.043014045804739,2.1075356972057118
20,234,690,64,0.04598788917064667,2.2980118876819025
20,235,690,64,0.045656122267246246,2.393249982919998
20,236,690,64,0.04350605607032776,2.4884880781580927
20,237,690,66,0.0429401770234108,1.2479333196693323
20,238,690,66,0.04230460897088051,1.2752613240418125
20,239,690,66,0.044077079743146896,1.3299173327867744
20,240,690,66,0.04393376410007477,1.4119013459042162
20,241,690,66,0.04419134184718132,1.4259752681560431
20,242,690,66,0.04421206936240196,1.4673771947803518
20,243,690,66,0.043103042989969254,1.5361071257771404
20,244,690,66,0.04103023558855057,1.6313452210152357
20,245,690,66,0.04004368931055069,1.7265833162533308
20,246,690,66,0.03141625598073006,1.8218214114914262
20,247,690,70,0.03467649966478348,1.892464302794289
20,248,690,71,0.03385278955101967,2.5591309694609556
20,249,690,71,0.03310247138142586,2.2531256405001026
20,250,690,71,0.032941028475761414,1.9744483159117308
20,251,690,71,0.033611465245485306,1.7371729179476663
20,252,690,71,0.03360456973314285,1.5404796064767368
20,253,690,71,0.032744936645030975,1.3711142993782874
20,254,690,71,0.0328594334423542,1.2290769966523196
20,255,690,75,0.03335920348763466,4.035321445651432
20,256,690,75,0.033078741282224655,3.538839926214388
20,257,690,75,0.033305663615465164,3.069686411149826
20,258,690,75,0.032405704259872437,2.7230989956958394
20,259,690,75,0.034474827349185944,2.403839584614333
20,260,690,75,0.03414851054549217,2.1119081779053084
20,261,690,75,0.03328407555818558,1.8473047755687635
20,262,690,75,0.03355354070663452,1.6116690578670492
20,263,690,75,0.03311391547322273,1.4306893489102952
20,264,690,75,0.033690325915813446,1.3043656486985031
20,265,690,75,0.03355001285672188,1.2484115597458496
20,266,690,75,0.03485243022441864,1.2587278813964613
20,267,690,75,0.03473292663693428,1.3237002117920331
20,268,690,75,0.03533018007874489,1.5361071257771397
20,269,690,75,0.03435197472572327,1.7265833162533302
20,270,690,75,0.03417932242155075,1.9170595067295206
20,271,690,75,0.034078311175107956,2.1075356972057113
20,272,690,75,0.034652143716812134,2.2980118876819016
20,273,690,75,0.03542455658316612,2.4884880781580923
20,274,690,75,0.034283872693777084,2.6789642686342825
20,275,690,75,0.03448837623000145,2.869440459110473
20,276,690,75,0.034456003457307816,2.869440459110473
20,277,690,75,0.0327439121901989,2.869440459110473
20,278,690,75,0.032384682446718216,2.869440459110473
20,279,690,75,0.032318491488695145,2.869440459110473
20,280,690,75,0.032384250313043594,2.869440459110473
20,281,690,75,0.03434138372540474,2.869440459110473
20,282,690,75,0.03383748605847359,2.869440459110473
20,283,690,75,0.03370586782693863,2.869440459110473
20,284,690,75,0.03576265275478363,2.869440459110473
20,285,690,75,0.03459892049431801,2.869440459110473
20,286,690,75,0.03470967337489128,2.869440459110473
20,287,690,75,0.0339471697807312,2.869440459110473
20,288,690,75,0.03435426205396652,2.869440459110473
20,289,690,75,0.0336729921400547,2.869440459110473
20,290,690,75,0.032848238945007324,2.869440459110473
20,291,690,75,0.03227044269442558,2.869440459110473
20,292,690,75,0.032714951783418655,2.869440459110473
20,293,690,75,0.033949658274650574,2.869440459110473
20,294,690,75,0.03430341184139252,2.869440459110473
20,295,690,75,0.032903652638196945,2.869440459110473
20,296,690,75,0.034372396767139435,2.869440459110473
20,297,690,75,0.03487084433436394,2.869440459110473
20,298,690,75,0.03404926881194115,2.869440459110473
20,299,690,75,0.034284986555576324,2.869440459110473
20,300,690,75,0.0334707647562027,2.869440459110473
20,301,690,75,0.037540704011917114,2.869440459110473
20,302,690,75,0.03576524183154106,2.869440459110473
20,303,690,75,0.034445617347955704,2.869440459110473
20,304,690,75,0.03554032742977142,2.869440459110473
20,305,690,75,0.036638543009757996,2.869440459110473
20,306,690,75,0.03670542687177658,2.869440459110473
20,307,690,75,0.03416953235864639,2.869440459110473
20,308,690,75,0.035178929567337036,2.869440459110473
20,309,690,75,0.0359945222735405,2.869440459110473
20,310,690,75,0.0346917062997818,2.869440459110473
20,311,690,75,0.032342344522476196,2.869440459110473
20,312,690,75,0.034955766052007675,2.869440459110473
20,313,690,75,0.034257061779499054,2.869440459110473
20,314,690,75,0.03173400089144707,2.869440459110473
20,315,690,75,0.0319986455142498,2.869440459110473
20,316,690,75,0.03629681468009949,2.869440459110473
20,317,690,75,0.03463884815573692,2.869440459110473
20,318,690,81,0.03199874609708786,2.8448452551752412
20,319,690,81,0.04089714214205742,2.5864589738334356
20,320,690,81,0.03923201933503151,2.3554006968641117
20,321,690,85,0.035061176866292953,5.797226207556194
20,322,690,85,0.04130738601088524,5.3483637357381975
20,323,690,85,0.035614173859357834,4.926829268292683
20,324,690,85,0.036520544439554214,4.532622805219649
20,325,690,85,0.033046573400497437,4.165744346519095
20,326,690,85,0.035174671560525894,3.8261938921910223
20,327,690,85,0.03640040010213852,3.5139714422354302
20,328,690,85,0.033475618809461594,3.2290769966523194
20,329,690,85,0.036882735788822174,2.971510555441689
20,330,690,85,0.037395820021629333,2.741272118603539
20,331,690,85,0.03586096316576004,2.53836168613787
20,332,690,85,0.034798528999090195,2.3644189383070304
20,333,690,85,0.0376877561211586,2.245132199221151
20,334,690,88,0.035350244492292404,2.590558174489308
20,335,690,88,0.03346498683094978,2.0957163353146133
20,336,690,88,0.0355350486934185,1.65553050488488
20,337,690,88,0.033815138041973114,1.2700006832001087
20,338,690,88,0.032328616827726364,0.9391268702602977
20,339,690,88,0.03423485532402992,0.9486233517797357
20,340,690,88,0.034060850739479065,1.012775842044134
20,341,690,88,0.032528456300497055,1.131584341053494
20,342,690,88,0.03458578139543533,1.2073512331761969
20,343,690,88,0.035339005291461945,1.3104461296713799
20,344,690,88,0.03362404182553291,1.4408690305390446
20,345,690,88,0.033401329070329666,1.5837261733961874
20,346,690,88,0.03454572334885597,1.7265833162533302
20,347,690,88,0.034271739423274994,1.8694404591104732
20,348,690,88,0.034713950008153915,2.012297601967616
20,349,690,88,0.03446293622255325,2.1551547448247588
20,350,690,88,0.034697096794843674,2.2980118876819016
20,351,690,88,0.03499080613255501,2.4408690305390444
20,352,690,91,0.03426496684551239,1.157750905240145
20,353,690,91,0.03549933061003685,1.132882421261187
20,354,690,91,0.032062385231256485,1.162669946027191
20,355,690,91,0.03239931911230087,1.10179681628749
20,356,690,91,0.032210540026426315,1.0682516909202693
20,357,690,91,0.031992457807064056,1.0620345699255302
20,358,690,94,0.03131745383143425,1.987702398032384
20,359,690,94,0.03137626126408577,1.7293161166905786
20,360,690,94,0.03293855860829353,1.4982578397212545
20,361,690,94,0.03345220908522606,1.2945275671244107
20,362,690,94,0.03142668306827545,1.1181252989000474
20,363,690,94,0.03130459040403366,0.9839447974311673
20,364,690,94,0.03217295929789543,0.9044203047072477
20,365,690,94,0.03280141204595566,0.8795518207282912
20,366,690,94,0.032353561371564865,0.9093393454942952
20,367,690,94,0.03258930891752243,0.9937828790052595
20,368,690,94,0.03200368210673332,1.132882421261187
20,369,690,94,0.03289695456624031,1.3117442098790728
20,370,690,94,0.0319870300590992,1.5179340028694404
20,371,690,94,0.03281839191913605,1.751451800232288
20,372,690,94,0.030904972925782204,2.012297601967616
20,373,690,94,0.031686652451753616,2.1551547448247588
20,374,690,94,0.03249294310808182,2.2980118876819016
20,375,690,94,0.03193465620279312,2.4408690305390444
20,376,690,94,0.03241455554962158,2.5837261733961876
20,377,690,94,0.0329526849091053,2.7265833162533304
20,378,690,94,0.03299660608172417,2.869440459110473
20,379,690,94,0.0315336175262928,2.869440459110473
20,380,690,94,0.03121074102818966,2.869440459110473
20,381,690,94,0.03181173652410507,2.869440459110473
20,382,690,98,0.033467162400484085,1.5254492040718726
20,383,690,98,0.03260251134634018,1.3623010179681623
20,384,690,98,0.032745856791734695,1.2264808362369335
20,385,690,98,0.03483911231160164,1.117988658878185
20,386,690,109,0.03403734788298607,10.654369064699052
20,387,690,109,0.0340416245162487,9.967411354785819
20,388,690,109,0.03412511199712753,9.307781649245063
20,389,690,109,0.03655518591403961,8.675479948076793
20,390,690,109,0.03865256533026695,8.070506251281
20,391,690,109,0.03888744115829468,7.492860558857689
20,392,690,109,0.03941917419433594,6.942542870806859
20,393,690,109,0.038104139268398285,6.419553187128509
20,394,690,109,0.03879615291953087,5.923891507822641
20,395,690,109,0.037211623042821884,5.455557832889253
20,396,690,109,0.03615187853574753,5.014552162328346
20,397,690,109,0.03570915013551712,4.6008744961399195
20,398,690,109,0.03492269292473793,4.214524834323973
20,399,690,109,0.03538732975721359,3.8555031768805086
20,400,690,109,0.03834731504321098,3.5238095238095237
20,401,690,109,0.037849631160497665,3.2194438751110193
20,402,690,109,0.03785740211606026,2.9424062307849965
20,403,690,109,0.038430530577898026,2.8831727813076444
20,404,690,109,0.03880355507135391,2.8512673362027736
20,405,690,109,0.03958212211728096,2.846689895470383
20,406,690,109,0.040193088352680206,2.869440459110473
20,407,690,109,0.04070276767015457,2.869440459110473
