video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,299,720,70,0.04311316832900047,2.869440459110473,0.24823246091253054,0.05346095647403844,0.15084670869328448,1
01,300,720,70,0.04244587942957878,2.869440459110473,0.2370240308355398,0.05346095647403844,0.1452424936547891,1
01,301,720,70,0.04170059785246849,2.869440459110473,0.22450556027211574,0.05346095647403844,0.1389832583730771,1
01,302,720,70,0.041579484939575195,2.869440459110473,0.2224712305885834,0.05346095647403844,0.13796609353131092,1
01,303,720,70,0.04188808798789978,2.869440459110473,0.227654826017325,0.05346095647403844,0.14055789124568172,1
01,304,720,70,0.040779825299978256,2.869440459110473,0.20903937346705526,0.05346095647403844,0.13125016497054684,1
01,305,720,70,0.0423445925116539,2.869440459110473,0.23532271774872116,0.05346095647403844,0.1443918371113798,1
01,306,720,70,0.04150555282831192,2.869440459110473,0.22122939530515984,0.05346095647403844,0.13734517588959913,1
01,307,720,70,0.0405777283012867,2.869440459110473,0.20564475671175306,0.05346095647403844,0.12955285659289575,1
01,308,720,70,0.04101366549730301,2.869440459110473,0.21296717970386767,0.05346095647403844,0.13321406808895306,1
01,309,720,70,0.041159264743328094,2.869440459110473,0.21541280553362308,0.05346095647403844,0.13443688100383075,1
01,310,720,70,0.04275861382484436,2.869440459110473,0.24227702036532528,0.05346095647403844,0.14786898841968185,1
01,311,720,70,0.0425407737493515,2.869440459110473,0.23861796765780363,0.05346095647403844,0.14603946206592103,1
01,312,720,70,0.040872909128665924,2.869440459110473,0.21060289952907804,0.05346095647403844,0.13203192800155825,1
01,313,720,70,0.039906617254018784,2.869440459110473,0.1943721261409201,0.05346095647403844,0.12391654130747926,1
01,314,720,70,0.04172707721590996,2.869440459110473,0.22495033328403624,0.05346095647403844,0.13920564487903733,1
01,315,720,70,0.04046052694320679,2.869440459110473,0.20367612928800077,0.05346095647403844,0.1285685428810196,1
01,316,720,70,0.042435284703969955,2.869440459110473,0.23684607157190699,0.05346095647403844,0.14515351402297272,1
01,317,720,70,0.04228019341826439,2.869440459110473,0.23424100825841868,0.05346095647403844,0.14385098236622856,1
01,318,720,70,0.043946072459220886,2.869440459110473,0.2622227246686083,0.05346095647403844,0.15784184057132336,1
01,319,720,70,0.04370953142642975,2.869440459110473,0.25824955258575727,0.05346095647403844,0.15585525452989785,1
01,320,720,70,0.04339132085442543,2.869440459110473,0.2529045798922797,0.05346095647403844,0.15318276818315907,1
01,321,720,70,0.0426521822810173,2.869440459110473,0.2404892931635007,0.05346095647403844,0.14697512481876956,1
01,322,720,70,0.04121062532067299,2.869440459110473,0.2162755074913254,0.05346095647403844,0.1348682319826819,1
01,323,720,70,0.04154255986213684,2.869440459110473,0.22185100125625978,0.05346095647403844,0.1376559788651491,1
01,324,720,70,0.041429553180933,2.869440459110473,0.219952831684424,0.05346095647403844,0.13670689407923123,1
01,325,720,70,0.04089789465069771,2.869440459110473,0.21102258053512066,0.05346095647403844,0.13224176850457955,1
01,326,720,70,0.04124291613698006,2.869440459110473,0.21681789528920484,0.05346095647403844,0.13513942588162164,1
01,327,720,70,0.04172821342945099,2.869440459110473,0.22496941822616282,0.05346095647403844,0.13921518735010063,1
01,328,720,70,0.04490208253264427,2.869440459110473,0.27828079497391583,0.05346095647403844,0.16587087572397713,1
01,329,720,70,0.044134724885225296,2.869440459110473,0.26539151337100936,0.05346095647403844,0.1594262349225239,1
01,330,720,70,0.043315306305885315,2.869440459110473,0.2516277659772209,0.05346095647403844,0.15254436122562967,1
01,331,720,70,0.044207118451595306,2.869440459110473,0.2666075057655861,0.05346095647403844,0.16003423111981227,1
01,332,720,70,0.047282684594392776,2.869440459110473,0.31826769086469553,0.05346095647403844,0.18586432366936698,1
01,333,720,70,0.04746851325035095,2.869440459110473,0.3213890487928935,0.05346095647403844,0.18742500263346595,1
01,334,720,70,0.046085648238658905,2.869440459110473,0.2981611098853225,0.05346095647403844,0.17581103317968047,1
01,335,720,70,0.04537642374634743,2.869440459110473,0.28624828900990895,0.05346095647403844,0.1698546227419737,1
01,336,720,70,0.0434049554169178,2.869440459110473,0.25313359919779876,0.05346095647403844,0.1532972778359186,1
01,337,720,70,0.04305415600538254,2.869440459110473,0.2472412328199823,0.05346095647403844,0.15035109464701038,1
01,338,720,70,0.04270487278699875,2.869440459110473,0.24137433388952825,0.05346095647403844,0.14741764518178335,1
01,339,720,67,0.042398370802402496,5.726583316253331,0.23622602996032563,0.2673047823701922,0.2517654061652589,1
01,340,720,67,0.04163486510515213,5.5837261733961885,0.2234014494399073,0.25661259107538453,0.24000702025764592,1
01,341,720,67,0.04152781143784523,5.440869030539045,0.22160327245009867,0.24592039978057684,0.23376183611533774,1
01,342,720,91,0.04146253690123558,17.559130969460956,0.2205068581683216,1.152915823461358,0.6867113408148398,1
01,343,720,91,0.04267905652523041,16.586458973833437,0.24094069897497997,1.0801158581508954,0.6605282785629377,1
01,344,720,91,0.04314545542001724,15.641114982578399,0.24877478613682924,1.0093612665936245,0.6290680263652269,1
01,345,720,91,0.04490159824490547,14.723098995695842,0.27827266040841925,0.9406520487895447,0.6094623545989819,1
01,346,720,91,0.04388793930411339,13.832411013185762,0.2612462639411154,0.8739882047386559,0.5676172343398856,1
01,347,720,91,0.04478592425584793,12.969051035048167,0.27632968815277154,0.8093697344409589,0.5428497112968652,1
01,348,720,91,0.045220475643873215,12.133019061283049,0.2836288337728498,0.746796637896453,0.5152127358346514,1
01,349,720,91,0.04531513527035713,11.324315091890414,0.28521882845952684,0.6862689151051385,0.4857438717823327,1
01,350,720,91,0.045598939061164856,10.54293912687026,0.289985871561263,0.6277865660670156,0.45888621881413927,1
01,351,720,91,0.04494963213801384,9.788891166222585,0.2790794841585182,0.5713495907820835,0.4252145374703008,1
01,352,720,91,0.04556772857904434,9.062171209947392,0.289461630101799,0.516957989250343,0.403209809676071,1
01,353,720,91,0.045020125806331635,8.36277925804468,0.28026356402691605,0.4646117614717939,0.37243766274935497,1
01,354,720,91,0.047347940504550934,7.690715310514448,0.31936379227856887,0.414310907446436,0.36683734986250244,1
01,355,720,91,0.0465177558362484,7.045979367356699,0.30541920723643345,0.36605542717426964,0.33573731720535155,1
01,356,720,91,0.04435715451836586,6.428571428571427,0.26912765673000627,0.31984532065529436,0.2944864886926503,1
01,357,720,91,0.04481760039925575,5.838491494158639,0.27686175130982843,0.27568058788951066,0.2762711695996696,1
01,358,720,91,0.04492438584566116,5.27573956411833,0.27865542300182355,0.23356122887691813,0.25610832593937083,1
01,359,720,91,0.04359273612499237,4.740315638450501,0.25628774568230595,0.19348724361751693,0.22488749464991142,1
01,360,720,91,0.042086586356163025,4.089362574298012,0.23098899669362957,0.14476644081649953,0.18787771875506454,1
01,361,720,91,0.04361828416585922,3.4657375145180023,0.25671687529904075,0.09809101176867331,0.17740394353385702,1
01,362,720,91,0.04535306245088577,2.869440459110473,0.2858558900850703,0.05346095647403844,0.16965842327955435,1
01,363,720,94,0.043058477342128754,1.3664002186240347,0.24731381817364406,0.0,0.12365690908682203,1
01,364,720,94,0.04405698552727699,1.250871080139372,0.2640857278880666,0.0,0.1320428639440333,1
01,365,720,94,0.04345761239528656,1.162669946027191,0.2540180767615996,0.0,0.1270090383807998,1
01,366,720,95,0.04311761632561684,1.096877775500444,0.24830717376793757,0.0,0.12415358688396878,1
01,367,720,95,0.043996941298246384,0.9478035116485606,0.26307716691365257,0.0,0.13153858345682629,1
01,368,720,95,0.04203144088387489,0.8533852565416404,0.23006271997789246,0.0,0.11503135998894623,1
01,369,720,126,0.04331735894083977,29.46389287422286,0.25166224402021026,2.0439317646953317,1.147797004357771,1
01,370,720,126,0.04326104000210762,27.82455421192867,0.2507162566265391,1.9212349066757664,1.0859755816511527,1
01,371,720,126,0.04201594740152359,26.21254355400697,0.22980247645558274,1.800583422409393,1.0151929494324878,1
01,372,720,126,0.04121764376759529,24.627860900457748,0.216393396117445,1.681977311896211,0.949185354006828,1
01,373,720,126,0.042804230004549026,23.070506251281,0.24304323386152207,1.5654165751362195,0.9042299044988708,1
01,374,720,126,0.042030636221170425,21.540479606476737,0.23004920408445198,1.4509012121294198,0.8404752081069359,1
01,375,720,126,0.041727371513843536,20.037780966044952,0.22495527659691494,1.3384312228758113,0.7816932497363631,1
01,376,720,126,0.04311729967594147,18.562410329985656,0.24830185501357444,1.2280066073753948,0.7381542311944846,1
01,377,720,126,0.04233657196164131,17.11436769829883,0.23518799682938168,1.1196273656281688,0.6774076812287753,1
01,378,720,126,0.042348843067884445,15.693653070984489,0.2353941142043488,1.0132934976341343,0.6243438059192415,1
01,379,720,126,0.04232911765575409,14.30026644804263,0.23506278709431516,0.9090050033932915,0.5720338952438033,1
01,380,720,126,0.042657651007175446,12.934207829473253,0.2405811511800313,0.80676188290564,0.5236715170428357,1
01,381,720,126,0.041078973561525345,11.595477215276352,0.21406415714787141,0.7065641361711794,0.4603141466595254,1
01,382,720,126,0.042180582880973816,10.284074605451938,0.23256785328293436,0.6084117631899105,0.42048980823642246,1
01,383,720,126,0.04205343499779701,8.999999999999998,0.23043215439859852,0.5123047639618327,0.3713684591802156,1
01,384,720,126,0.041461601853370667,7.886110541777686,0.22049115219955515,0.42893532978175414,0.32471324099065463,1
01,385,720,126,0.04233499988913536,6.799549087927853,0.2351615907783082,0.34761126935486675,0.2913864300665875,1
01,386,720,126,0.043294619768857956,5.740315638450501,0.2512802948833556,0.2683325826811707,0.25980643878226317,1
01,387,720,126,0.04241064935922623,4.756029240964678,0.23643227248245421,0.194663333525602,0.2155478030040281,1
01,388,720,126,0.040948137640953064,3.7990708478513358,0.2118665104186001,0.12303945812322459,0.16745298427091235,1
01,389,720,126,0.04032062739133835,2.869440459110473,0.201326241036782,0.05346095647403844,0.12739359875541023,1
01,390,720,126,0.042027734220027924,2.869440459110473,0.23000045926505328,0.05346095647403844,0.14173070786954586,1
01,391,720,126,0.04169965535402298,2.869440459110473,0.22448972915618778,0.05346095647403844,0.13897534281511312,1
01,392,720,126,0.040489163249731064,2.869440459110473,0.20415713240317143,0.05346095647403844,0.12880904443860494,1
01,393,720,126,0.0406770333647728,2.869440459110473,0.2073127806536165,0.05346095647403844,0.13038686856382747,1
01,394,720,126,0.04088355228304863,2.869440459110473,0.21078167224926048,0.05346095647403844,0.13212131436164945,1
01,395,720,126,0.03991051763296127,2.869440459110473,0.19443764067995792,0.05346095647403844,0.12394929857699818,1
01,396,720,126,0.038544733077287674,2.869440459110473,0.17149660164009314,0.05346095647403844,0.1124787790570658,1
01,397,720,126,0.03833993896842003,2.869440459110473,0.1680566816123331,0.05346095647403844,0.11075881904318577,1
01,398,720,126,0.038623616099357605,2.869440459110473,0.17282159721232399,0.05346095647403844,0.1131412768431812,1
01,399,720,126,0.039689891040325165,2.869440459110473,0.19073178293404056,0.05346095647403844,0.1220963697040395,1
01,400,720,126,0.04070661962032318,2.869440459110473,0.20780974003187658,0.05346095647403844,0.1306353482529575,1
01,401,720,126,0.04068383574485779,2.869440459110473,0.207427040012053,0.05346095647403844,0.13044399824304573,1
01,402,720,126,0.03975494205951691,2.869440459110473,0.19182444280097302,0.05346095647403844,0.12264269963750574,1
01,403,720,126,0.04039575532078743,2.869440459110473,0.20258816243962402,0.05346095647403844,0.12802455945683122,1
01,404,720,126,0.03860282152891159,2.869440459110473,0.17247231148461714,0.05346095647403844,0.1129666339793278,1
01,405,720,126,0.040308669209480286,2.869440459110473,0.2011253798425973,0.05346095647403844,0.12729316815831787,1
01,406,720,126,0.04141244292259216,2.869440459110473,0.21966543122807186,0.05346095647403844,0.13656319385105514,1
01,407,720,126,0.041537340730428696,2.869440459110473,0.221763335669639,0.05346095647403844,0.13761214607183872,1
01,408,720,126,0.04084136709570885,2.869440459110473,0.21007308902092792,0.05346095647403844,0.13176702274748317,1
01,409,720,126,0.04102882370352745,2.869440459110473,0.21322179160391053,0.05346095647403844,0.13334137403897448,1
01,410,720,126,0.040009722113609314,2.869440459110473,0.19610397513514127,0.05346095647403844,0.12478246580458985,1
01,411,720,126,0.03998202458024025,2.869440459110473,0.19563874056231784,0.05346095647403844,0.12454984851817813,1
01,412,720,126,0.03968251124024391,2.869440459110473,0.19060782467058887,0.05346095647403844,0.12203439057231366,1
01,413,720,126,0.03982106223702431,2.869440459110473,0.19293506128557872,0.05346095647403844,0.12319800887980858,1
01,414,720,126,0.040115803480148315,2.869440459110473,0.197885820420376,0.05346095647403844,0.1256733884472072,1
01,415,720,122,0.03990083932876587,6.678964268634282,0.19427507451718787,0.33858605766891,0.26643056609304894,1
01,416,720,122,0.040672559291124344,6.488488078158091,0.20723762978314428,0.3243298026091664,0.2657837161961553,1
01,417,720,122,0.04097338765859604,6.2980118876819,0.21229063414887547,0.3100735475494228,0.2611820908491491,1
01,418,720,122,0.04216771200299263,6.107535697205711,0.23235166156146764,0.2958172924896793,0.26408447702557347,1
01,419,720,122,0.0415981225669384,5.917059506729521,0.2227842862130401,0.2815610374299357,0.2521726618214879,1
01,420,720,122,0.042548228055238724,5.72658331625333,0.23874317739287015,0.2673047823701921,0.25302397988153114,1
01,421,720,122,0.04274720326066017,5.53610712577714,0.24208535748750978,0.2530485273104486,0.2475669423989792,1
01,422,720,122,0.04379335045814514,5.3456309353009495,0.2596574581524725,0.23879227225070498,0.24922486520158874,1
01,423,720,122,0.04370848834514618,5.155154744824759,0.25823203198314926,0.2245360171909614,0.24138402458705532,1
01,424,720,122,0.0431959293782711,4.964678554348568,0.24962259558231475,0.2102797621312178,0.22995117885676628,1
01,425,720,121,0.044383928179740906,5.72658331625333,0.2695773730548055,0.2673047823701921,0.2684410777124988,1
01,426,720,121,0.04234419763088226,5.488488078158092,0.2353160849491624,0.24948446354551265,0.2424002742473375,1
01,427,720,121,0.043252408504486084,5.250392840062854,0.25057127363995785,0.23166414472083316,0.2411177091803955,1
01,428,720,121,0.04266977310180664,5.0122976019676155,0.24078476561176868,0.2138438258961537,0.22731429575396117,1
01,429,720,121,0.04314837604761124,4.774202363872378,0.24882384382413167,0.19602350707147426,0.22242367544780295,1
01,430,720,121,0.043691713362932205,4.53610712577714,0.257950263149064,0.1782031882467948,0.2180767256979294,1
01,431,720,121,0.04332715645432472,4.298011887681902,0.25182681253756406,0.1603828694221153,0.20610484097983967,1
01,432,720,121,0.04327985271811485,4.059916649586664,0.25103225320929073,0.14256255059743583,0.19679740190336328,1
01,433,720,121,0.04404105246067047,3.8218214114914253,0.2638181006832292,0.12474223177275633,0.19428016622799277,1
01,434,720,121,0.04357597604393959,3.5837261733961876,0.2560062271425437,0.10692191294807687,0.1814640700453103,1
01,435,720,121,0.04425565525889397,3.3456309353009495,0.26742277694908534,0.0891015941233974,0.17826218553624137,1
01,436,720,121,0.045286625623703,3.2980118876819016,0.28473995284610143,0.08553753035846148,0.18513874160228144,1
01,437,720,121,0.044655218720436096,3.250392840062854,0.27413423149882626,0.0819734665935256,0.17805384904617594,1
01,438,720,121,0.04584817215800285,3.2027737924438062,0.29417223183370506,0.07840940282858969,0.18629081733114738,1
01,439,720,121,0.04656140133738518,3.1551547448247588,0.30615231930841724,0.0748453390636538,0.19049882918603553,1
01,440,720,121,0.05052247643470764,3.1075356972057113,0.37268636969727487,0.07128127529871792,0.2219838224979964,1
