video,frame,phase_equal,appearance_abs_error,temporal_abs_error
12,617,True,0.00025508925318717957,0.09523809523809534
12,618,True,0.0001203194260597229,0.09523809523809534
12,619,True,5.932897329330444e-05,0.09523809523809534
12,620,True,8.254870772361755e-05,0.09523809523809534
12,621,True,9.139999747276306e-05,0.09523809523809534
12,622,True,0.00014888495206832886,0.09523809523809534
12,623,True,0.00048240646719932556,0.09523809523809512
12,624,True,0.00019623339176177979,0.09523809523809534
12,625,True,1.3552606105804443e-05,0.0
12,626,True,0.00019292160868644714,0.0
12,627,True,5.1219016313552856e-05,0.0
12,628,True,1.0740011930465698e-05,0.0
12,629,True,2.9500573873519897e-05,0.0
12,630,True,2.856925129890442e-05,0.0
12,631,True,4.2457133531570435e-05,0.0
12,632,True,6.904453039169312e-05,0.0
12,633,True,5.3845345973968506e-05,0.0
12,634,True,0.00012944266200065613,0.0
12,635,True,0.00012804195284843445,0.0
12,636,True,0.0001380816102027893,0.0
12,637,True,6.718933582305908e-05,0.0
12,638,True,0.00013800710439682007,0.0
12,639,True,1.5988945960998535e-05,0.0
12,640,True,6.92903995513916e-05,0.0
12,641,True,7.111579179763794e-06,0.0
12,642,True,3.719702363014221e-05,0.0
12,643,False,0.0001420639455318451,0.24014403675420581
12,644,True,9.685754776000977e-07,0.002048798658965012
12,645,False,2.8524547815322876e-05,0.2380952380952408
12,646,True,0.00020154565572738647,0.0952380952380949
12,647,True,0.00013642758131027222,0.08704290060222064
12,648,True,7.055327296257019e-05,0.03737505432420818
12,649,True,0.00016255676746368408,0.08294530328428706
12,650,True,0.00014096125960350037,0.0332774570062746
12,651,True,0.00013632327318191528,0.012292791953807836
12,652,True,0.00016725808382034302,0.06196063823182385
12,653,True,6.857141852378845e-05,0.0952380952380949
12,654,True,0.00011368468403816223,0.06605823554976098
12,655,True,0.0003530830144882202,0.02048798658968254
12,656,True,0.0001781843602657318,0.07015583286769678
12,657,False,0.00015609711408615112,0.2017756255044375
12,658,True,0.0006702840328216553,0.01483826907555863
12,659,True,0.00011882930994033813,0.0763022288446028
12,660,True,0.0002093687653541565,0.006643074439685814
12,661,True,6.923824548721313e-05,0.08039982616253927
12,662,True,6.382539868354797e-05,0.1428571428571429
12,663,True,6.294995546340942e-05,0.08958837772397166
12,664,True,5.990266799926758e-05,0.03327745700627138
12,665,True,0.0001844540238380432,0.09523809523809534
12,666,True,0.00013768300414085388,0.047619047619047894
12,667,True,0.00012340769171714783,0.04761904761904745
12,668,True,1.5515834093093872e-05,0.04761904761904745
12,669,True,4.2457133531570435e-05,0.04761904761904745
12,670,True,1.4379620552062988e-05,0.047619047619047894
12,671,True,3.49096953868866e-05,0.047619047619047894
12,672,True,0.0001082979142665863,0.04761904761904745
12,673,True,4.384666681289673e-05,0.047619047619047894
12,674,True,2.1383166313171387e-06,0.04761904761904745
12,675,True,7.68713653087616e-05,0.04761904761904745
12,676,True,0.00010994821786880493,0.04761904761904767
12,677,True,0.0002758018672466278,0.04761904761904767
12,678,True,2.7254223823547363e-05,0.0
12,679,True,2.8211623430252075e-05,0.0
12,680,True,6.543472409248352e-05,0.0
12,681,True,9.082257747650146e-06,0.0
12,682,True,0.00010667741298675537,0.0
12,683,True,0.00011401250958442688,0.0
12,684,True,7.445365190505981e-05,0.0
12,685,True,3.6630779504776e-05,0.0
13,35,True,3.088638186454773e-05,0.09523809523809579
13,36,True,8.613057434558868e-05,0.09523809523809534
13,37,True,6.499141454696655e-05,0.0
13,38,True,2.9724091291427612e-05,0.0
13,39,True,7.945485413074493e-05,0.0
13,40,True,9.433552622795105e-05,0.0
13,41,True,4.731863737106323e-05,0.0
13,42,True,9.465217590332031e-05,0.0
13,43,True,5.397200584411621e-05,0.0
13,44,True,4.392862319946289e-05,0.0
13,45,True,3.355555236339569e-05,0.0
13,46,True,1.3979151844978333e-05,0.0
13,47,True,1.57821923494339e-05,0.0
13,48,True,4.9658119678497314e-06,0.0
13,49,True,1.860596239566803e-05,0.0
13,50,True,8.264556527137756e-06,0.0
13,51,True,0.00013866834342479706,0.0
13,52,True,6.640143692493439e-05,0.0
13,53,True,0.00012234970927238464,0.0
13,54,True,8.886680006980896e-06,0.0
13,55,True,1.0425224900245667e-05,0.0
13,56,True,1.9261613488197327e-05,0.0
13,57,True,0.00010469555854797363,0.0
13,58,True,1.3174489140510559e-05,0.0
13,59,True,0.00011871568858623505,0.0
13,60,True,7.12517648935318e-05,0.0
13,61,True,0.00013619475066661835,0.0
13,62,True,3.4905970096588135e-06,0.0
13,63,True,8.399412035942078e-05,0.0
13,64,True,3.557465970516205e-05,0.0
13,65,True,5.850382149219513e-05,0.0
13,66,True,0.00010260380804538727,0.0
13,67,True,5.4527074098587036e-05,0.0
13,68,True,0.0001697540283203125,0.0
13,69,True,4.9833208322525024e-05,0.0
13,70,True,0.0002844110131263733,0.0
13,71,True,6.612762808799744e-05,0.0
13,72,True,9.187310934066772e-05,0.0
13,73,True,3.571435809135437e-05,0.0
13,74,True,6.441399455070496e-05,0.0
13,75,True,6.999075412750244e-05,0.0
13,76,True,0.00010985508561134338,0.0
13,77,True,9.647756814956665e-05,0.0
13,78,True,0.0001508910208940506,0.0
13,79,True,3.141723573207855e-05,0.0
13,80,True,0.00010152533650398254,0.0
13,81,True,0.00013628415763378143,0.0
13,82,False,8.006766438484192e-05,1.6313404110014282
13,83,True,6.174109876155853e-05,0.04557024896007933
13,84,True,1.957640051841736e-05,0.004097597317936685
13,85,True,8.074194192886353e-05,0.053765443595952256
13,86,True,6.532296538352966e-05,0.09523809523809534
13,87,True,0.00013940781354904175,0.09523809523809534
13,88,True,2.0273029804229736e-05,0.09523809523809534
13,89,True,7.592141628265381e-05,0.09523809523809534
13,90,True,2.27317214012146e-05,0.0952380952380949
13,91,True,0.0001929253339767456,0.02917985968833503
13,92,True,0.0002845972776412964,0.020487986589682317
13,93,True,0.000225752592086792,0.07015583286769678
13,94,True,8.124113082885742e-05,0.09523809523809534
13,95,True,9.027868509292603e-05,0.09523809523809512
13,96,True,6.491690874099731e-05,0.09523809523809534
13,97,True,0.0001536533236503601,0.09523809523809534
13,98,True,2.08243727684021e-05,0.0952380952380949
13,99,True,0.00010594725608825684,0.012789470416589177
13,100,True,4.535168409347534e-05,0.03687837586142684
13,101,True,0.00015494227409362793,0.08654622213944252
13,102,True,7.683038711547852e-05,0.09523809523809534
13,103,True,1.080334186553955e-06,0.0
13,104,True,3.612041473388672e-05,0.0
13,105,True,5.067884922027588e-05,0.0
13,106,True,0.00010469555854797363,0.0
13,107,True,9.635090827941895e-05,0.0
13,108,True,2.0600855350494385e-05,0.0
13,109,True,2.434849739074707e-05,0.0
13,110,True,8.399039506912231e-05,0.0
13,111,True,7.67633318901062e-05,0.0
13,112,True,0.00015322118997573853,0.0
13,113,True,0.0001903250813484192,0.0
13,114,True,4.112720489501953e-06,0.0
13,115,True,3.355741500854492e-05,0.0
13,116,True,3.971904516220093e-05,0.0
13,117,True,0.00020281970500946045,0.0
13,118,True,3.8601458072662354e-05,0.0
13,119,True,6.650388240814209e-05,0.0
13,120,True,8.761882781982422e-05,0.0
13,121,True,0.00010787695646286011,0.0
13,122,True,5.933642387390137e-05,0.0
13,123,True,3.44887375831604e-05,0.0
13,124,True,0.00014923512935638428,0.0
13,125,True,6.464868783950806e-05,0.0
13,126,True,7.256865501403809e-05,0.0
13,127,True,0.00025828927755355835,0.0
13,128,True,6.297975778579712e-05,0.0
13,129,True,5.1878392696380615e-05,0.0
13,130,True,0.00030475109815597534,0.0
13,131,True,0.00010260939598083496,0.0
13,132,True,7.077306509017944e-05,0.0
13,133,True,8.666515350341797e-05,0.0
13,134,False,0.00011621415615081787,0.15359781461476407
13,135,True,0.00030013173818588257,0.0020487986589685647
13,136,True,9.462982416152954e-05,0.04761904761904745
13,137,True,7.554888725280762e-05,0.04761904761904745
13,138,True,7.093697786331177e-05,0.04761904761904745
13,139,True,4.46811318397522e-05,0.04761904761904745
13,140,True,3.215298056602478e-05,0.03532625566523828
13,141,True,4.9151480197906494e-05,0.014341590612775956
13,142,True,0.00013765692710876465,0.04761904761904745
13,143,True,6.236135959625244e-05,0.04761904761904767
13,144,True,0.00010150671005249023,0.04761904761904767
13,145,True,0.00032280758023262024,0.04761904761904745
13,146,True,1.9323080778121948e-05,0.047619047619047894
13,147,True,0.0001433640718460083,0.047619047619047894
13,148,True,0.0002951771020889282,0.047619047619047894
13,149,True,0.00011231750249862671,0.04761904761904745
13,150,True,6.81467354297638e-05,0.04761904761904745
13,151,True,0.00013404712080955505,0.04761904761904745
13,152,True,1.17570161819458e-05,0.04761904761904745
13,153,True,8.82558524608612e-05,0.04761904761904745
13,154,True,5.566701292991638e-05,0.04761904761904745
13,155,True,7.137283682823181e-05,0.0
13,156,True,9.901821613311768e-06,0.0
13,157,True,6.275251507759094e-05,0.0
13,158,True,6.324797868728638e-05,0.0
13,159,True,0.0002830624580383301,0.0
13,160,True,0.00043541938066482544,0.0
13,161,True,1.564621925354004e-06,0.0
13,162,True,0.0002924725413322449,0.0
13,163,True,6.849318742752075e-05,0.0
13,164,True,7.918477058410645e-05,0.0
13,165,True,0.00016657263040542603,0.0
13,166,True,0.00024221092462539673,0.0
13,167,True,0.0001923777163028717,0.0
13,168,True,0.0002124793827533722,0.0
13,169,True,5.768239498138428e-05,0.0
13,170,True,0.00010497868061065674,0.0
13,171,True,6.903335452079773e-05,0.0
13,172,True,0.00036449357867240906,0.0
13,173,True,7.263198494911194e-05,0.0
13,174,True,0.0002728402614593506,0.0
13,175,True,9.819492697715759e-05,0.0
13,176,True,4.6741217374801636e-05,0.0
13,177,True,8.13603401184082e-05,0.0
13,178,True,0.0003049485385417938,0.0
13,179,True,9.853392839431763e-05,0.0
13,180,True,0.00023265928030014038,0.0
13,181,False,8.538365364074707e-05,1.6313404110014291
13,182,True,4.60892915725708e-05,0.04557024896007933
13,183,True,4.509091377258301e-05,0.004097597317936241
13,184,True,3.89590859413147e-05,0.053765443595952256
13,185,True,4.854053258895874e-05,0.09523809523809534
13,186,True,8.769333362579346e-06,0.05786304091388894
13,187,True,8.721649646759033e-05,0.09523809523809534
13,188,True,0.00011774897575378418,0.09523809523809534
13,189,True,0.00022698938846588135,0.09523809523809534
13,190,True,5.953758955001831e-05,0.02917985968833503
13,191,True,0.00017450004816055298,0.020487986589680762
13,192,True,5.521625280380249e-05,0.025082262370398567
13,193,True,2.9355287551879883e-05,0.09523809523809534
13,194,True,0.00021117925643920898,0.09523809523809534
13,195,True,1.9788742065429688e-05,0.09523809523809512
13,196,True,4.464387893676758e-05,0.09523809523809512
13,197,True,8.545815944671631e-06,0.06245731669460497
13,198,True,7.234513759613037e-06,0.012789470416589066
13,199,True,0.00010268762707710266,0.09523809523809534
13,200,True,7.680431008338928e-05,0.09523809523809512
13,201,True,1.50240957736969e-05,0.05426212205873204
13,202,True,0.00019790604710578918,0.0
13,203,True,0.00014827772974967957,0.0
13,204,True,2.5920569896697998e-05,0.0
13,205,True,0.00017632544040679932,0.0
13,206,True,7.883459329605103e-05,0.0
13,207,True,0.00011632591485977173,0.0
13,208,True,0.00022077560424804688,0.0
13,209,True,0.00012166053056716919,0.0
13,210,True,1.958012580871582e-05,0.0
13,211,True,0.0003104358911514282,0.0
13,212,True,0.0006293430924415588,0.0
13,213,True,0.0001317337155342102,0.0
13,214,True,3.053247928619385e-05,0.0
13,215,True,0.00020348280668258667,0.0
13,216,False,0.00011158734560012817,32.92729869001056
13,217,True,0.00010356307029724121,2.333333333333334
13,218,True,1.5519559383392334e-05,2.333333333333334
13,219,True,1.1146068572998047e-05,2.333333333333332
13,220,True,0.00010380148887634277,2.3251381386974597
13,221,True,0.00023268908262252808,2.333333333333334
13,222,True,5.573779344558716e-05,2.333333333333334
13,223,True,0.0001225098967552185,2.333333333333332
13,224,True,0.0001192241907119751,2.333333333333332
13,225,True,0.00012105703353881836,2.333333333333332
13,226,True,8.415430784225464e-05,2.333333333333334
13,227,True,8.063018321990967e-05,2.333333333333332
13,228,True,9.050965309143066e-05,2.333333333333334
13,229,True,1.7784535884857178e-05,2.333333333333334
13,230,True,0.00016821175813674927,2.333333333333334
13,231,True,0.00010804086923599243,2.333333333333332
13,232,True,4.029273986816406e-05,2.333333333333334
13,233,True,1.8477439880371094e-06,2.333333333333334
13,234,False,6.526708602905273e-05,2.559073694666915
13,235,True,9.124726057052612e-05,2.240144036754206
13,236,True,0.0002717152237892151,2.2898118830322223
13,237,True,8.22991132736206e-05,0.006146395976904695
13,238,True,2.6464462280273438e-05,0.0558142422549206
13,239,True,7.873028516769409e-05,0.10548208853293639
13,240,True,1.3016164302825928e-05,0.1428571428571428
13,241,True,1.4632940292358398e-05,0.1428571428571428
13,242,True,0.00019950419664382935,0.1428571428571428
13,243,True,0.00016763806343078613,0.14285714285714324
13,244,True,3.3974647521972656e-06,0.1428571428571428
13,245,True,4.897266626358032e-05,0.1428571428571428
13,246,True,0.00015857815742492676,0.11827155894952557
13,247,True,9.199976921081543e-05,0.06860371267150978
13,248,True,7.671862840652466e-05,0.01893586639349376
13,249,True,5.8300793170928955e-05,0.03073197988452203
13,250,True,3.95849347114563e-05,0.01483826907555752
13,251,True,5.4523348808288574e-05,0.034829577202458495
13,252,True,8.840113878250122e-05,0.08449742348047429
13,253,True,0.00019834935665130615,0.03892717452039496
13,254,True,1.430511474609375e-06,0.08859502079841075
13,255,True,5.8710575103759766e-05,0.0
13,256,True,9.13664698600769e-05,0.0
13,257,True,7.355958223342896e-05,0.0
13,258,True,0.00010322779417037964,0.0
13,259,True,0.00013869255781173706,0.0
13,260,True,7.802993059158325e-05,0.0
13,261,True,0.0002797171473503113,0.0
13,262,True,0.00011017918586730957,0.0
13,263,True,9.116530418395996e-05,0.0
13,264,True,0.00010667741298675537,0.0
13,265,True,6.899982690811157e-05,0.0
13,266,True,6.42240047454834e-06,0.0
13,267,True,7.246807217597961e-05,0.0
13,268,True,0.00028399378061294556,0.0
13,269,True,0.0002585500478744507,0.0
13,270,True,8.329004049301147e-05,0.0
13,271,True,8.249282836914062e-05,0.0
13,272,False,3.896653652191162e-06,0.4470106165021406
13,273,True,0.00037210434675216675,0.0020487986589685647
13,274,True,7.97957181930542e-05,0.04761904761904745
13,275,True,2.8848648071289062e-05,0.04761904761904745
13,276,True,3.674626350402832e-05,0.04761904761904745
13,277,True,1.4387071132659912e-05,0.04761904761904745
13,278,True,2.9645860195159912e-05,0.04761904761904745
13,279,True,0.000356428325176239,0.014341590612778177
13,280,True,0.00031325221061706543,0.031228658347302485
13,281,True,6.668269634246826e-06,0.01843918793071353
13,282,True,0.0002152472734451294,0.02713106102936713
13,283,True,0.00012902170419692993,0.022536785248652436
13,284,True,9.543448686599731e-05,0.04761904761904745
13,285,True,2.9385089874267578e-05,0.04761904761904745
13,286,True,0.00010856986045837402,0.04761904761904745
13,287,True,4.7147274017333984e-05,0.04761904761904745
13,288,True,7.656961679458618e-05,0.04761904761904745
13,289,True,0.00015329569578170776,0.04761904761904745
13,290,True,0.00010517984628677368,0.04761904761904745
13,291,True,0.0001501813530921936,0.047619047619047894
13,292,True,8.700788021087646e-05,0.04761904761904767
13,293,True,6.125867366790771e-05,0.0
13,294,True,0.00023028254508972168,0.0
13,295,True,0.00012890994548797607,0.0
13,296,True,6.731599569320679e-05,0.0
13,297,True,0.0001432672142982483,0.0
13,298,True,2.9243528842926025e-05,0.0
13,299,True,0.00010718405246734619,0.0
13,300,True,4.464387893676758e-05,0.0
13,301,True,9.481608867645264e-05,0.0
13,302,True,5.21540641784668e-07,0.0
13,303,True,0.00010637938976287842,0.0
13,304,True,3.650784492492676e-07,0.0
13,305,True,0.00013768672943115234,0.0
13,306,True,4.968792200088501e-05,0.0
13,307,True,0.0002226009964942932,0.0
13,308,True,0.00012965500354766846,0.0
13,309,False,0.0001691579818725586,0.36505867014341575
13,310,True,5.509704351425171e-05,0.04557024896008066
13,311,True,5.0283968448638916e-05,0.09114049792015955
13,312,True,4.07099723815918e-05,0.0952380952380949
13,313,True,7.257610559463501e-05,0.09523809523809668
13,314,True,2.9258430004119873e-05,0.0952380952380949
13,315,True,6.831437349319458e-05,0.09523809523809534
13,316,True,5.428493022918701e-05,0.09523809523809534
13,317,True,0.0002951696515083313,0.09523809523809534
13,318,True,1.0930001735687256e-05,0.09523809523809579
13,319,True,7.345527410507202e-05,0.09523809523809534
13,320,True,0.0002208426594734192,0.09523809523809534
13,321,True,0.00021199136972427368,0.0952380952380949
13,322,True,4.6834349632263184e-05,0.0952380952380949
13,323,True,0.00010588765144348145,0.09523809523809534
13,324,True,0.00029555708169937134,0.09523809523809579
13,325,True,0.00012198835611343384,0.09523809523809534
13,326,True,2.868473529815674e-06,0.0952380952380949
13,327,True,5.2638351917266846e-05,0.09523809523809534
13,328,True,0.00013004988431930542,0.09523809523809534
