video,frame,video_length,phase,appearance,temporal
25,248,403,123,0.04155591130256653,13.05730427764326
25,249,403,123,0.04214556887745857,10.412181039299686
25,250,403,123,0.04253392666578293,8.024088905444838
25,251,403,125,0.03958332538604736,5.680946172471597
25,252,403,125,0.03904584050178528,2.973862295896194
25,253,403,125,0.03812165930867195,0.5724840131619802
25,254,403,125,0.03876718506217003,0.8945799962749115
25,255,403,128,0.039282359182834625,1.5467809027131063
25,256,403,128,0.040327418595552444,1.0455081641522317
25,257,403,128,0.03934412822127342,0.6886446886446882
25,258,403,130,0.03957293927669525,1.737257093189298
25,259,403,130,0.038807015866041183,1.223691562674614
25,260,403,130,0.03903249651193619,0.8381449059415169
25,261,403,130,0.038674626499414444,0.66306574781151
25,262,403,133,0.03946030139923096,2.403923759855966
25,263,403,133,0.038650330156087875,1.8345439870863616
25,264,403,134,0.039885152131319046,2.122307071459616
25,265,403,137,0.04018200933933258,4.308685664617868
25,266,403,137,0.04024052992463112,3.5964487489911208
25,267,403,137,0.038596976548433304,3.029117774880486
25,268,403,135,0.03946765512228012,1.4674365182839757
25,269,403,137,0.03956659883260727,2.089029614453343
25,270,403,137,0.039868924766778946,1.649717514124292
25,271,403,137,0.04008622094988823,1.3471161606754807
25,272,403,137,0.04116201773285866,1.2595765816104785
25,273,403,137,0.04098832234740257,1.3497237226050764
25,274,403,137,0.03975123539566994,1.5888744024337247
25,275,403,137,0.040289975702762604,1.9770286210964176
25,276,403,137,0.039950694888830185,2.405600049667846
25,277,403,137,0.04053966701030731,2.834171478239275
25,278,403,137,0.03980850800871849,3.2627429068107032
25,279,403,137,0.04130568727850914,3.5960762401440367
25,280,403,137,0.04139718785881996,3.9294095734773697
25,281,403,139,0.03946690633893013,2.6314024958092763
25,282,403,139,0.03959960490465164,2.9191655801825287
25,283,403,139,0.040340669453144073,3.1137393679766556
25,284,403,139,0.04059154540300369,3.3579810020487972
25,285,403,139,0.04122524335980415,3.5960762401440354
25,286,403,139,0.040623266249895096,3.6913143353821303
25,287,403,139,0.037545546889305115,3.7865524306202256
25,288,403,141,0.037618380039930344,2.2504501148568954
25,289,403,141,0.03960615023970604,2.395356056373005
25,290,403,141,0.03870901092886925,2.4946917489290366
25,291,403,141,0.03905148431658745,2.643695287763083
25,292,403,145,0.037588171660900116,1.6359346867821447
25,293,403,145,0.0388159342110157,1.3292357360153968
25,294,403,145,0.03854351490736008,1.121872477804681
25,295,403,150,0.03950202465057373,4.594399950332155
25,296,403,150,0.0402584969997406,4.025020177562551
25,297,403,150,0.039610132575035095,3.5053082510709634
25,298,403,150,0.03962084278464317,3.0352641708573906
25,299,403,150,0.03896855190396309,2.6148879369218347
25,300,403,150,0.03798004984855652,2.2441795492642935
25,301,403,150,0.03818970173597336,1.9231390078847697
25,302,403,151,0.03768330439925194,2.078288942695722
25,303,403,151,0.03809593617916107,1.8586328925311963
25,304,403,151,0.03772857040166855,1.758800521512385
25,305,403,151,0.03803339600563049,1.7583038430496052
25,306,403,151,0.03838987648487091,1.8571428571428572
25,307,403,151,0.03765011578798294,2.0307319798845223
25,308,403,151,0.038299310952425,2.294964922083566
25,309,403,151,0.03830647096037865,2.6631278326193577
25,310,403,151,0.03906094282865524,3.080958589433164
25,311,403,151,0.038853321224451065,3.5484571925249875
25,312,403,151,0.03909974545240402,4.024647668715464
25,313,403,151,0.04073137044906616,4.31036195442975
25,314,403,151,0.04065066948533058,4.596076240144035
25,315,403,151,0.040796976536512375,4.881790525858321
25,316,403,151,0.03970866650342941,4.929409573477368
25,317,403,151,0.04185495153069496,4.977028621096416
25,318,403,158,0.042315587401390076,2.5048736574160313
25,319,403,158,0.040925540030002594,2.26882721797976
25,320,403,158,0.04203339293599129,2.082448624821506
25,321,403,158,0.04292631521821022,1.9457378779412666
25,322,403,155,0.042962171137332916,2.9877692928540385
25,323,403,155,0.043904535472393036,3.0456323337679256
25,324,403,157,0.04536169767379761,2.069162475942137
25,325,403,157,0.044177304953336716,2.0317874216179295
25,326,403,157,0.044423967599868774,2.0522754082076116
25,327,403,157,0.03928422927856445,2.172099087353323
25,328,403,158,0.0418839231133461,1.7005028869435657
25,329,403,159,0.04312481731176376,1.4465139380393615
25,330,403,159,0.04158506914973259,1.4419196622586452
25,331,403,159,0.04145278409123421,1.6318991742720532
25,332,403,161,0.042793381959199905,1.3732538647792905
25,333,403,161,0.040309641510248184,1.2196560501645255
25,334,403,161,0.04304654896259308,1.2519401502452372
25,335,403,163,0.05041167140007019,1.6261873719500872
25,336,403,163,0.05369883030653,1.3358788104550827
25,337,403,164,0.059965379536151886,1.4561991680635764
25,338,403,166,0.05474049225449562,2.1745824796672246
25,339,403,167,0.043169550597667694,2.377848140560004
25,340,403,166,0.04363498091697693,1.3947352082945297
25,341,403,167,0.043461669236421585,1.598000869187309
25,342,403,168,0.0421905480325222,1.894455826659217
25,343,403,168,0.03823337331414223,1.4285093437635807
25,344,403,168,0.03878801688551903,1.0659961507419125
25,345,403,168,0.03897165507078171,0.9267399267399263
25,346,403,168,0.0427616648375988,0.9487800335257957
25,347,403,170,0.042546603828668594,1.1837710312286596
25,348,403,170,0.042260218411684036,0.8873160737567516
25,349,403,170,0.040203116834163666,0.8243620785993683
25,350,403,172,0.04373396933078766,1.2293412801887402
25,351,403,172,0.041243888437747955,0.854038616750483
25,352,403,172,0.041205961257219315,0.6815049357422254
25,353,403,172,0.03970039635896683,0.8479543055814247
25,354,403,173,0.03951634094119072,0.6354380083193676
25,355,403,174,0.038630008697509766,0.5862668405041328
25,356,403,174,0.03689398989081383,0.5955174768734104
25,357,403,174,0.035734497010707855,0.9068727882287194
25,358,403,175,0.03735709190368652,0.6093623890234069
25,359,403,175,0.037889476865530014,0.8551561432917354
25,360,403,175,0.03766808286309242,1.2151238591916542
25,361,403,175,0.03728337213397026,1.6436952877630828
25,362,403,175,0.038112156093120575,2.0246476687154638
25,363,403,175,0.03831596300005913,2.3579810020487972
25,364,403,175,0.041299283504486084,2.6913143353821303
25,365,403,175,0.04543488100171089,3.0246476687154638
25,366,403,175,0.049629777669906616,3.3579810020487972
25,367,403,175,0.04484587162733078,3.6913143353821303
25,368,403,178,0.047455981373786926,1.7558204507357065
25,369,403,179,0.041727107018232346,1.4910908300738828
25,370,403,179,0.0407937727868557,1.5924753212888814
25,371,403,180,0.04269520565867424,1.3175017073322177
25,372,403,183,0.04457054287195206,2.1658285217607265
25,373,403,183,0.04240920767188072,1.7285652200906427
25,374,403,183,0.04200439900159836,1.4643943626994467
25,375,403,183,0.041225969791412354,1.314894145402618
25,376,403,183,0.0409703366458416,1.180232197181348
25,377,403,183,0.039380993694067,1.1239212764636477
25,378,403,184,0.03655792027711868,1.0854907804060325
25,379,403,185,0.03605535626411438,1.2042590178183392
25,380,403,188,0.038274433463811874,3.2134475693797744
25,381,403,188,0.03764425218105316,2.6440677966101696
25,382,403,190,0.0367463082075119,3.880114236046441
25,383,403,190,0.036225203424692154,3.215496368038741
25,384,403,190,0.036765988916158676,2.6087415409449313
25,385,403,190,0.03746015578508377,2.1013224064071507
25,386,403,194,0.03985728323459625,4.8324951884273935
25,387,403,194,0.041294727474451065,3.977401129943503
25,388,403,194,0.04023398831486702,3.17197491773763
25,389,403,194,0.04138566926121712,2.5590736946669144
25,390,403,194,0.04142776131629944,2.059849754765009
25,391,403,194,0.04270191863179207,1.659961507419133
25,392,403,194,0.042155005037784576,1.4316135841559576
25,393,403,194,0.04068649187684059,1.4951263425839687
25,394,403,194,0.039582908153533936,1.6666666666666667
25,395,403,194,0.040069181472063065,1.8878748370273792
25,396,403,194,0.039989572018384933,2.158750853666109
25,397,403,194,0.0390758216381073,2.5161730924442787
25,398,403,194,0.04076765105128288,2.9770286210964163
25,399,403,194,0.041732996702194214,3.4532190972868926
25,400,403,194,0.042314160615205765,3.881790525858321
25,401,403,194,0.04255145043134689,4.1675048115726065
25,402,403,194,0.04326271638274193,4.453219097286892
