scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,06,340,505,115,0.03623451292514801,0.04768790304660797,0.05250721424818039,1,0.6077922077922097,0.005362490424124319,0.21469097561604053,0.18766076890828412,0.21824749310085,0.11002673302008242,0.09651162966620422,0.11180499176248716
R04,06,341,505,115,0.03660489246249199,0.05226931348443031,0.05611196905374527,1,0.6233766233766233,0.005571418622466796,0.21861403065801444,0.21716520694854557,0.24232590792535244,0.11209272464024062,0.11136831278550618,0.12394866327390962
R04,06,342,505,115,0.035763464868068695,0.05227290466427803,0.05457565188407898,1,0.6233766233766233,0.005571418622466796,0.2097016409767978,0.21718833426812248,0.2320638834303373,0.1076365297996323,0.11137987644529464,0.11881765102640204
R04,06,343,505,115,0.040384888648986816,0.05783763527870178,0.059768274426460266,1,0.6077922077922097,0.005362490424124319,0.2586516990573312,0.25302538747526815,0.26674866127139946,0.13200709474072778,0.12919393894969625,0.1360555758477619
R04,06,344,505,115,0.04367693513631821,0.06711675226688385,0.07066219300031662,1,0.8,0.007939271537015164,0.29352101085341864,0.31278321445055385,0.33951596574401544,0.1507301411952169,0.16036124299378451,0.1737276186405153
R04,06,345,505,117,0.0390942320227623,0.06801972538232803,0.07080040872097015,1,0.8,0.007939271537015164,0.24498108155703258,0.3185983918283983,0.34043919509987225,0.12646017654702388,0.16326883168270673,0.17418923331844371
R04,06,346,505,117,0.036775778979063034,0.06686291098594666,0.07119277119636536,1,0.6077922077922097,0.005362490424124319,0.22042405832651593,0.3111484680231999,0.34306002979008465,0.11289327437532012,0.15825547922366212,0.1742112601071045
R04,06,347,505,117,0.04251008480787277,0.0741802304983139,0.07933861017227173,1,0.6077922077922097,0.005362490424124319,0.2811617479819782,0.3582722529587525,0.39747118964281086,0.14326211920305126,0.1818173716914384,0.2014168400334676
R04,06,348,505,117,0.040211983025074005,0.0799374058842659,0.08406613767147064,1,1.0,0.010620516749077286,0.25682028503121873,0.3953486569978717,0.4290493064246307,0.133720400890148,0.20298458687347448,0.21983491158685398
R04,06,349,505,119,0.035600148141384125,0.06531842797994614,0.0663212388753891,1,0.5922077922077904,0.005153562225781767,0.20797179242022504,0.30120194527147737,0.3105200146205768,0.1065626773230034,0.15317775374862957,0.1578367884231793
R04,06,350,505,120,0.038921255618333817,0.06295505166053772,0.06337853521108627,1,0.8,0.007939271537015164,0.24314891782465703,0.2859817219083527,0.2908638539781712,0.1255440946808361,0.14696049672268394,0.1494015627575932
R04,06,351,505,120,0.03405516967177391,0.05548055097460747,0.05604785680770874,1,0.42337662337662324,0.002890173410404674,0.19160740140011195,0.23784568490339383,0.2418976620837726,0.09724878740525832,0.12036792915689926,0.12239391774708865
R04,06,352,505,120,0.03362259268760681,0.0503038614988327,0.05161784216761589,1,0.6077922077922097,0.005362490424124319,0.18702555184398345,0.20450762974231357,0.21230682000538628,0.09619402113405388,0.10493506008321894,0.1088346552147553
R04,06,353,505,120,0.0334903709590435,0.04766836389899254,0.049896471202373505,1,0.8,0.007939271537015164,0.18562506108626362,0.1875349361373497,0.20080870531975645,0.09678216631163938,0.09773710383718243,0.1043739884283858
R04,06,354,505,122,0.03129696100950241,0.04419512674212456,0.04628857970237732,1,0.8,0.007939271537015164,0.16239249261509736,0.16516717147519588,0.17670933854879203,0.08516588207605626,0.08655322150610552,0.09232430504290359
R04,06,355,505,122,0.031584031879901886,0.043661247938871384,0.045506805181503296,1,0.6077922077922097,0.005362490424124319,0.165433143385387,0.16172897394075286,0.17148737693748584,0.08539781690475566,0.08354573218243859,0.08842493368080508
R04,06,356,505,122,0.030357584357261658,0.04211889207363129,0.043874166905879974,1,0.6233766233766233,0.005571418622466796,0.15244262784040521,0.1517961500474104,0.16058196345467937,0.079007023231436,0.0786837843349386,0.08307669103857308
R04,06,357,505,122,0.030332939699292183,0.04249638691544533,0.04406648874282837,1,0.6233766233766233,0.005571418622466796,0.15218159195705652,0.15422722958546523,0.16186660144523143,0.07887650528976166,0.07989932410396601,0.08371901003384911
R04,06,358,505,122,0.029652221128344536,0.04176897928118706,0.043052636086940765,1,0.6077922077922097,0.005362490424124319,0.1449714300753506,0.1495426998393839,0.15509444463120928,0.07516696024973746,0.0774525951317541,0.0802284675276668
R04,06,359,505,122,0.030575357377529144,0.04291902109980583,0.044072043150663376,1,0.8,0.007939271537015164,0.15474927672088265,0.15694900801492373,0.16190370281361002,0.0813442741289489,0.08244413977596944,0.08492148717531259
R04,06,360,505,124,0.03244929388165474,0.04486515372991562,0.045309461653232574,1,0.6,0.005258026324953043,0.1745979867861509,0.16948216791895065,0.17016919592575716,0.08992800655555197,0.08737009712195185,0.0877136111253551
R04,06,361,505,124,0.031150605529546738,0.04295090585947037,0.04508195444941521,1,0.4,0.0025767811128909216,0.16084229735410113,0.15715434694465258,0.16864953283504694,0.08170953923349603,0.07986556402877175,0.08561315697396893
R04,06,362,505,125,0.03246564418077469,0.04461395740509033,0.047305263578891754,1,0.4,0.0025767811128909216,0.17477116893293004,0.16786445509833903,0.18350040685843305,0.08867397502291048,0.08522061810561497,0.09303859398566199
R04,06,363,505,125,0.031176114454865456,0.04230441153049469,0.04572806507349014,1,10.800000000000002,0.14200153214012126,0.1611124875455047,0.15299090161891357,0.1729653103201002,0.15155700984281298,0.14749621687951742,0.15748342123011072
R04,06,364,505,127,0.031153785064816475,0.04250963404774666,0.046022988855838776,1,10.992207792207797,0.14457831325301215,0.16087597494860467,0.15431254156514926,0.17493529095846122,0.1527271441008084,0.1494454274090807,0.15975680210573667
R04,06,365,505,178,0.029995912685990334,0.046128254383802414,0.04754658788442612,1,41.4,0.5522320495856258,0.14861180639790644,0.1776165788142405,0.1851123630244727,0.3504219279917661,0.36492431419993315,0.36867220630504927
R04,06,366,505,126,0.030832381919026375,0.04623060300946236,0.04815105348825455,1,11.01558441558441,0.14489170555052577,0.15747167718248076,0.17827570742218182,0.18914996733910056,0.15118169136650328,0.16158370648635378,0.16702083644481316
R04,06,367,505,127,0.03226776421070099,0.0484423004090786,0.05093846470117569,1,10.815584415584414,0.1422104603384637,0.1726752269706118,0.1925191134161233,0.20776883244681135,0.15744284365453776,0.1673647868772935,0.17498964639263753
R04,06,368,505,127,0.03400712460279465,0.05010736733675003,0.05201790854334831,1,0.4077922077922068,0.00268124521206216,0.1910985086803556,0.2032422006983275,0.21497911387051952,0.09688987694620889,0.10296172295519483,0.10883017954129084
R04,06,369,505,127,0.033382974565029144,0.04881417378783226,0.04989415407180786,1,0.7999999999999972,0.007939271537015126,0.18448751993577464,0.19491399054210184,0.2007932277536052,0.09621339573639488,0.10142663103955848,0.10436624964531016
R04,06,370,505,129,0.033629875630140305,0.049479663372039795,0.05044832080602646,1,0.8000000000000028,0.007939271537015203,0.18710269267263535,0.19919976595344516,0.2044948544184358,0.09752098210482528,0.10356951874523018,0.1062170629777255
R04,06,371,505,129,0.03351233899593353,0.05003335699439049,0.05089043825864792,1,0.6077922077922068,0.00536249042412428,0.18585774623539933,0.20276557159248304,0.20744803376060292,0.09561011832976181,0.10406403100830366,0.1064052620923636
R04,06,372,505,129,0.032466694712638855,0.04652329906821251,0.04813063517212868,1,0.6233766233766204,0.005571418622466757,0.17478229615220364,0.1801606799316799,0.18901358061872292,0.0901768573873352,0.09286604927707333,0.09729249962059484
R04,06,373,505,129,0.030068594962358475,0.04498445242643356,0.04609816521406174,1,0.6233766233766204,0.005571418622466757,0.14938165608456277,0.17025045555601526,0.17543744093423586,0.07747653735351477,0.08791093708924101,0.09050442977835131
R04,06,374,505,129,0.031221525743603706,0.04580843076109886,0.04642399400472641,1,0.6233766233766204,0.005571418622466757,0.1615934833006284,0.17555690387615436,0.1776138554774049,0.08358245096154758,0.09056416124931056,0.09159263704993584
R04,06,375,505,129,0.03315369412302971,0.048548582941293716,0.048216044902801514,1,0.6233766233766204,0.005571418622466757,0.18205898460020473,0.19320357651521938,0.189584085697741,0.09381520161133575,0.09938749756884308,0.09757775216010388
R04,06,376,505,129,0.034638989716768265,0.050577424466609955,0.04998108372092247,1,0.6233766233766204,0.005571418622466757,0.19779121540761588,0.20626938449937707,0.20137388531974498,0.10168131701504132,0.10592040156092192,0.10347265197110588
R04,06,377,505,129,0.03454585373401642,0.050441693514585495,0.04894755780696869,1,0.6233766233766204,0.005571418622466757,0.19680472034003205,0.2053952725815514,0.1944703184947186,0.1011880694812494,0.10548334560200909,0.10002086855859268
R04,06,378,505,129,0.035172250121831894,0.050601206719875336,0.04885377734899521,1,0.6233766233766204,0.005571418622466757,0.20343950239391073,0.20642254301408544,0.19384390008589053,0.10450546050818875,0.1059969808182761,0.09970765935417865
R04,06,379,505,129,0.034717313945293427,0.04982148855924606,0.04684519022703171,1,1.2077922077922012,0.013406226060310571,0.1986208245750872,0.20140113171043286,0.18042728882036735,0.10601352531769889,0.10740367888537172,0.09691675744033897
R04,06,380,505,129,0.03423728048801422,0.052039340138435364,0.04741905629634857,1,1.9999999999999971,0.024026742809387856,0.19353631669865348,0.21568417082879449,0.18426049968103025,0.10878152975402067,0.11985545681909117,0.10414362124520905
R04,06,381,505,134,0.03449537605047226,0.0436444990336895,0.04641345143318176,1,1.8,0.021345497597325774,0.1962700613997592,0.16162111042538183,0.1775434350397715,0.10880777949854248,0.0914833040113538,0.09944446631854863
R04,06,382,505,134,0.03481169790029526,0.044929374009370804,0.046995267271995544,1,1.0,0.010620516749077286,0.19962053814783648,0.16989574868885313,0.18142974738944845,0.10512052744845689,0.09025813271896521,0.09602513206926287
R04,06,383,505,135,0.033475447446107864,0.042589303106069565,0.04465694725513458,1,0.21558441558441926,0.00010446409917135236,0.18546699143941986,0.1548256129930241,0.16581064362363965,0.09278572776929561,0.07746503854609774,0.0829575538614055
R04,06,384,505,135,0.0341133177280426,0.041942842304706573,0.04417172819375992,1,0.21558441558441926,0.00010446409917135236,0.19222330482437164,0.15066238358624381,0.16256956164422218,0.0961638844617715,0.07538342384270759,0.08133701287169677
R04,06,385,505,136,0.03379358351230621,0.041978493332862854,0.044000837951898575,1,0.4155844155844193,0.002785709311233474,0.18883668434276743,0.15089197741233387,0.16142807869879555,0.09581119682700046,0.07683884336178368,0.08210689400501452
R04,06,386,505,136,0.03444323316216469,0.04250284656882286,0.044457193464040756,1,0.42337662337662324,0.002890173410404674,0.19571776463319102,0.15426882997150915,0.16447636295708806,0.09930396902179785,0.07857950169095691,0.08368326818374637
R04,06,387,505,136,0.033218372613191605,0.04315389692783356,0.04486386477947235,1,0.607792207792204,0.005362490424124244,0.1827440582917927,0.15846161628463665,0.16719277535081634,0.09405327435795846,0.08191205335438044,0.08627763288747028
R04,06,388,505,136,0.0321909636259079,0.04104713350534439,0.04250642657279968,1,0.8,0.007939271537015164,0.1718617562169096,0.14489398864945222,0.15144596922248646,0.08990051387696238,0.07641663009323368,0.0796926203797508
R04,06,389,505,138,0.03230590745806694,0.04115844517946243,0.04225684702396393,1,0.8,0.007939271537015164,0.17307923972998104,0.14561083959235413,0.1497788711165897,0.0905092556334981,0.07677505556468464,0.07885907132680242
R04,06,390,505,138,0.032058555632829666,0.040502484887838364,0.041706912219524384,1,0.7922077922077847,0.007834807437843812,0.17045929254797104,0.14138643314727398,0.14610551216099993,0.08914704999290743,0.0746106202925589,0.07697015979942187
R04,06,391,505,138,0.03191478177905083,0.04021371901035309,0.04127150774002075,1,1.2,0.013301761961139406,0.16893644183646625,0.13952677113793527,0.14319717297028703,0.09111910189880283,0.07641426654953734,0.07824946746571322
R04,06,392,505,141,0.031744763255119324,0.0423712357878685,0.04190561920404434,1,1.2,0.013301761961139406,0.16713560793424398,0.15342125209460883,0.14743280055088193,0.0902186849476917,0.08336150702787412,0.08036728125601067
R04,06,393,505,141,0.032155606895685196,0.042414337396621704,0.04234948009252548,1,0.807792207792204,0.008043735636186364,0.17148725820937236,0.1536988279115223,0.15039762539298274,0.08976549692277935,0.08087128177385433,0.07922068051458456
R04,06,394,505,141,0.03267025575041771,0.04258599132299423,0.04278424754738808,1,0.6233766233766233,0.005571418622466796,0.17693841190669282,0.1548042849981031,0.15330170949718142,0.09125491526457981,0.08018785181028494,0.0794365640598241
R04,06,395,505,141,0.03340127691626549,0.04392049089074135,0.044086165726184845,1,0.6233766233766233,0.005571418622466796,0.18468137819212596,0.16339850731145378,0.16199803633978255,0.09512639840729638,0.08448496296696029,0.08378472748112467
R04,06,396,505,141,0.03288077563047409,0.04269268363714218,0.0429190993309021,1,0.6233766233766233,0.005571418622466796,0.17916823562431336,0.15549138710669447,0.15420246901021736,0.09236982712339008,0.08053140286458063,0.07988694381634208
R04,06,397,505,141,0.03285863623023033,0.043255019932985306,0.04320763796567917,1,0.6233766233766233,0.005571418622466796,0.17893373539685642,0.15911285185508753,0.15612979924924847,0.09225257700966161,0.08234213523877716,0.08085060893585763
R04,06,398,505,141,0.03275825083255768,0.04227040335536003,0.042488642036914825,1,0.6233766233766233,0.005571418622466796,0.17787045462464002,0.15277188782180007,0.15132717516974373,0.0917209366235534,0.07917165322213343,0.07844929689610526
R04,06,399,505,141,0.03264855220913887,0.0420062355697155,0.042251989245414734,1,0.6233766233766233,0.005571418622466796,0.1767085282914877,0.15107063835516488,0.14974642297147522,0.09113997345697725,0.07832102848881584,0.07765892079697101
R04,06,400,505,141,0.03246159106492996,0.040225863456726074,0.04072374850511551,1,0.6233766233766233,0.005571418622466796,0.17472823838481072,0.13960498178297742,0.13953834600606754,0.09014982850363876,0.07258820020272211,0.07255488231426717
R04,06,401,505,141,0.03378933668136597,0.04222690314054489,0.04256191849708557,1,0.6233766233766233,0.005571418622466796,0.18879170196698064,0.15249174496837753,0.15181663453661623,0.09718156029472372,0.07903158179542216,0.07869402657954151
R04,06,402,505,141,0.03375791758298874,0.042061805725097656,0.04226335138082504,1,0.6233766233766233,0.005571418622466796,0.18845891130260714,0.15142851203372135,0.14982231778941935,0.09701516496253697,0.07849996532809407,0.07769686820594307
R04,06,403,505,141,0.03359070420265198,0.042145099490880966,0.04228249937295914,1,0.6233766233766233,0.005571418622466796,0.18668778944333875,0.15196492670013179,0.14995021922031537,0.09612960403290277,0.07876817266129929,0.07776081892139108
R04,06,404,505,141,0.03427186235785484,0.04359138756990433,0.04389242082834244,1,0.6233766233766233,0.005571418622466796,0.19390260739552084,0.16127907080379708,0.16070389283432732,0.09973701300899382,0.08342524471313194,0.08313765572839706
