scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,01,521,720,137,0.055960867553949356,0.14935754239559174,0.15028053522109985,1,0.7148600143574981,0.007603664392087992,0.12006301027471582,0.18077316375652977,0.17979094985737878,0.06383333733340191,0.09418841407430888,0.09369730712473338
R03,01,522,720,137,0.05225669592618942,0.14465659856796265,0.145009845495224,1,1.2,0.01618795506394408,0.09440445123283946,0.15559483136862265,0.14659478653837438,0.055296203148391766,0.08589139321628336,0.08139137080115923
R03,01,523,720,140,0.05183187127113342,0.14509481191635132,0.1458461433649063,1,1.3702799712849925,0.019200967415770362,0.09146171812282126,0.15794190926342752,0.15186200622103102,0.05533134276929581,0.08857143833959893,0.0855314868184007
R03,01,524,720,140,0.05126824229955673,0.14473478496074677,0.145865797996521,1,1.1702799712849923,0.015662075167798935,0.08755749642409337,0.15601359897315342,0.151985796160297,0.051609785795946155,0.08583783707047618,0.08382393566404797
R03,01,525,720,142,0.051718924194574356,0.148069828748703,0.14925092458724976,1,0.9702799712849923,0.012123182919827512,0.09067934097518064,0.17387614830374978,0.1733061965264299,0.05140126194750408,0.09299966561178864,0.0927146897231287
R03,01,526,720,142,0.05030902847647667,0.14594238996505737,0.14745594561100006,1,0.9702799712849923,0.012123182919827512,0.08091308385723624,0.16248155121991903,0.16200095596991765,0.046518133388531877,0.08730236706987327,0.08706206944487258
R03,01,527,720,144,0.05244383588433266,0.14521276950836182,0.1468570977449417,1,0.8,0.009110170568001232,0.09570075770771418,0.15857369206454544,0.1582292576536016,0.0524054641378577,0.08384193131627334,0.08366971411080142
R03,01,528,720,144,0.05135662108659744,0.141657754778862,0.14369018375873566,1,0.6851399856424905,0.007077784495942848,0.0881696906076293,0.13953297475642223,0.1382832165525262,0.047623737551786074,0.07330537962618254,0.07268050052423453
R03,01,529,720,144,0.051133908331394196,0.14101676642894745,0.1431945562362671,1,0.8,0.009110170568001232,0.08662697365144516,0.13609983062139341,0.1351616265829087,0.047868572109723194,0.07260500059469732,0.07213589857545497
R03,01,530,720,146,0.051472265273332596,0.14218811690807343,0.14454743266105652,1,0.8,0.009110170568001232,0.0889707504642937,0.1423736030355264,0.14368239124246715,0.049040460516147466,0.07574188680176382,0.07639628090523419
R03,01,531,720,146,0.053271565586328506,0.14365310966968536,0.1461334228515625,1,0.5148600143574982,0.004064772144116568,0.10143438820966232,0.1502201283398602,0.1536713665236153,0.052749580176889445,0.07714245024198839,0.07886806933386593
R03,01,532,720,146,0.05302853137254715,0.14411772787570953,0.14676699042320251,1,0.5148600143574982,0.004064772144116568,0.09975090581463192,0.15270863108605226,0.15766173850065138,0.051907838979374246,0.07838670161508442,0.08086325532238398
R03,01,533,720,146,0.05219079181551933,0.1401764452457428,0.14297626912593842,1,0.8,0.009110170568001232,0.09394793768955273,0.1315990565557741,0.13378679806106852,0.05152905412877698,0.07035461356188767,0.07144848431453488
R03,01,534,720,148,0.0519779697060585,0.13941898941993713,0.14235815405845642,1,0.8,0.009110170568001232,0.09247373260140467,0.12754211070604882,0.12989374994075634,0.05079195158470295,0.06832614063702502,0.06950196025437878
R03,01,535,720,148,0.05202123895287514,0.13729088008403778,0.1403663158416748,1,0.5148600143574982,0.004064772144116568,0.09277345589603331,0.11614392213332844,0.11734863911309718,0.04841911402007494,0.06010434713872251,0.060706705628606875
R03,01,536,720,148,0.05109395086765289,0.1404460370540619,0.1436179131269455,1,0.3445800430725058,0.0010517597922902867,0.08635019086554875,0.13304299471113357,0.13782803747334504,0.04370097532891952,0.06704737725171192,0.06943989863281766
R03,01,537,720,148,0.05123010650277138,0.13926734030246735,0.1425103098154068,1,0.3445800430725058,0.0010517597922902867,0.08729333220824202,0.12672987554094306,0.13085206614230663,0.044172546000266155,0.06389081766661667,0.06595191296729845
R03,01,538,720,148,0.05433260276913643,0.1429004818201065,0.14618070423603058,1,0.3445800430725058,0.0010517597922902867,0.10878412465186037,0.1461890412101402,0.15396915687789198,0.05491794222207533,0.07362040050121524,0.07751045833509113
R03,01,539,720,148,0.05104280263185501,0.14117401838302612,0.1448373943567276,1,0.3445800430725058,0.0010517597922902867,0.0859958903201117,0.13694207467144362,0.1455086447892272,0.043523825056201,0.06899691723186695,0.07328020229075874
R03,01,540,720,148,0.05453063175082207,0.14210209250450134,0.14589402079582214,1,0.3445800430725058,0.0010517597922902867,0.11015585869369157,0.14191285491641906,0.152163550629569,0.05560380924299093,0.07148230735435467,0.07660765521092963
R03,01,541,720,148,0.05446423590183258,0.1450885832309723,0.1489676535129547,1,0.3445800430725058,0.0010517597922902867,0.10969593891063807,0.1579085483221861,0.1715220822387528,0.05537384935146418,0.07948015405723818,0.08628692101552153
R03,01,542,720,148,0.05238740146160126,0.14475366473197937,0.14873215556144714,1,0.3445800430725058,0.0010517597922902867,0.09530984008478441,0.15611471933811255,0.1700388554001179,0.04818079993853735,0.07858323956520141,0.08554530759620409
R03,01,543,720,148,0.05409511551260948,0.14483849704265594,0.14898088574409485,1,0.3445800430725058,0.0010517597922902867,0.10713906567359295,0.15656908258808278,0.17160542224335337,0.05409541273294162,0.07881042119018652,0.08632859101782182
R03,01,544,720,148,0.05417622625827789,0.1453707218170166,0.14969831705093384,1,0.3445800430725058,0.0010517597922902867,0.10770091460118222,0.15941968722521369,0.17612398965495268,0.054376337196736256,0.08023572350875198,0.08858787472362148
R03,01,545,720,148,0.05359991267323494,0.14421924948692322,0.1484604924917221,1,0.3445800430725058,0.0010517597922902867,0.10370882739937981,0.15325238250394216,0.16832785131917935,0.05238029359583505,0.07715207114811622,0.08468980555573481
R03,01,546,720,148,0.055455904453992844,0.14698638021945953,0.15112486481666565,1,0.3445800430725058,0.0010517597922902867,0.11656516330210173,0.16807318017761508,0.1851087554212063,0.05880846154719601,0.08456246998495268,0.09308025760674829
R03,01,547,720,148,0.05275118723511696,0.14055591821670532,0.14462818205356598,1,0.3445800430725058,0.0010517597922902867,0.09782976078132948,0.13363152002384748,0.14419097174351514,0.04944076028680988,0.06734163990806888,0.0726213657679027
R03,01,548,720,148,0.054618000984191895,0.14373564720153809,0.14761008322238922,1,0.3445800430725058,0.0010517597922902867,0.11076105976376695,0.15066220071674147,0.16297175440188671,0.05590640977802862,0.07585698025451587,0.0820117570970885
R03,01,549,720,148,0.05373714491724968,0.14370284974575043,0.14789217710494995,1,0.3445800430725058,0.0010517597922902867,0.10465942634277456,0.15048653700460649,0.1647484544323978,0.05285559306753242,0.07576914839844838,0.08290010711234404
R03,01,550,720,148,0.05397592484951019,0.14275847375392914,0.14649468660354614,1,0.3445800430725058,0.0010517597922902867,0.10631343960285308,0.14542844367418092,0.15594669881138196,0.053682599697571685,0.0732401017332356,0.07849922930183612
R03,01,551,720,148,0.05491674691438675,0.1422261893749237,0.14611703157424927,1,0.5148600143574982,0.004064772144116568,0.11283045364146385,0.14257751979359315,0.15356813003142988,0.05844761289279021,0.07332114596885486,0.07881645108777323
R03,01,552,720,148,0.0569249726831913,0.14406435191631317,0.14762935042381287,1,0.8,0.009110170568001232,0.12674130460531358,0.15242274857043778,0.16309310420588286,0.0679257375866574,0.0807664595692195,0.08610163738694204
R03,01,553,720,150,0.054240111261606216,0.14866475760936737,0.14540696144104004,1,0.8,0.009110170568001232,0.10814344191754784,0.17706259705749317,0.14909592518995748,0.05862680624277453,0.0930863838127472,0.07910304787897936
R03,01,554,720,150,0.05393245443701744,0.14530053734779358,0.14273890852928162,1,0.5148600143574982,0.004064772144116568,0.10601232284650168,0.15904377805476583,0.1322918398028671,0.05503854749530913,0.0815542750994412,0.06817830597349184
R03,01,555,720,150,0.05661151930689812,0.14741352200508118,0.1455044150352478,1,0.3445800430725058,0.0010517597922902867,0.12457003319277433,0.17036095860030898,0.14970971306167807,0.06281089649253231,0.08570635919629963,0.07538073642698417
R03,01,556,720,150,0.05685536563396454,0.14684846997261047,0.14533017575740814,1,0.3445800430725058,0.0010517597922902867,0.12625914104438923,0.16733453062931464,0.14861230914974707,0.06365545041833975,0.08419314521080246,0.07483203447101867
R03,01,557,720,150,0.056515082716941833,0.14725548028945923,0.14600670337677002,1,0.3445800430725058,0.0010517597922902867,0.12390202312578753,0.16951448457445545,0.15287325458766549,0.06247689145903891,0.08528312218337286,0.07696250718997788
R03,01,558,720,150,0.05733046680688858,0.14560462534427643,0.14476585388183594,1,0.3445800430725058,0.0010517597922902867,0.12955013636571247,0.16067247836078064,0.14505806442651611,0.06530094807900137,0.08086211907653545,0.0730549121094032
R03,01,559,720,150,0.05566050857305527,0.14714913070201874,0.14654618501663208,1,0.3445800430725058,0.0010517597922902867,0.11798244289839006,0.16894487443656023,0.15627104909955725,0.059517101345340176,0.08499831711442525,0.07866140444592376
R03,01,560,720,150,0.05305679887533188,0.14495055377483368,0.14423534274101257,1,0.3445800430725058,0.0010517597922902867,0.09994671299152749,0.15716926028697192,0.14171676843125675,0.05049923639190889,0.0791105100396311,0.07138426411177351
R03,01,561,720,150,0.05334942042827606,0.14427274465560913,0.14409828186035156,1,0.3445800430725058,0.0010517597922902867,0.10197368370122013,0.15353890350647037,0.14085352365387357,0.05151272174675521,0.07729533164938032,0.07095264172308192
R03,01,562,720,150,0.050532545894384384,0.14217562973499298,0.14193549752235413,1,0.3445800430725058,0.0010517597922902867,0.08246137466031145,0.1423067215313151,0.12723175006407703,0.04175656722630087,0.07167924066180269,0.06414175492818365
R03,01,563,720,150,0.05147034302353859,0.14383181929588318,0.14362911880016327,1,0.3445800430725058,0.0010517597922902867,0.08895743516338726,0.15117730003437854,0.13789861369345727,0.045004597477838776,0.07611452991333441,0.06947518674287377
R03,01,564,720,150,0.053803857415914536,0.14207689464092255,0.14228016138076782,1,0.3445800430725058,0.0010517597922902867,0.10512153953779907,0.14177789474503322,0.1294025319406668,0.05308664966504468,0.07141482726866175,0.06522714586647854
R03,01,565,720,150,0.05336052551865578,0.14365269243717194,0.14391018450260162,1,0.3445800430725058,0.0010517597922902867,0.10205060794928625,0.1502178936356622,0.1396688379803676,0.05155118387078827,0.07563482671397624,0.07036029888632894
R03,01,566,720,150,0.052838560193777084,0.14386656880378723,0.14434820413589478,1,0.3445800430725058,0.0010517597922902867,0.09843498765625157,0.15136341896972555,0.14242759860563162,0.04974337372427093,0.07620758938100791,0.07173967919896095
R03,01,567,720,150,0.05315910279750824,0.14304068684577942,0.1436358541250229,1,0.3445800430725058,0.0010517597922902867,0.10065536569209502,0.1469399816315296,0.1379410345066098,0.05085356274219265,0.07399587071190994,0.06949639714945004
R03,01,568,720,150,0.05012745410203934,0.1400565654039383,0.140631765127182,1,0.3445800430725058,0.0010517597922902867,0.07965532982335809,0.13095697815317262,0.11902050717836178,0.04035354480782419,0.06600436897273144,0.060036133485326035
R03,01,569,720,150,0.05322222784161568,0.14308667182922363,0.143654003739357,1,0.3445800430725058,0.0010517597922902867,0.10109262881973018,0.14718627795849396,0.13805534545886602,0.05107219430601023,0.07411901887539211,0.06955355262557815
R03,01,570,720,150,0.05238838121294975,0.1431298404932022,0.14395222067832947,1,0.3445800430725058,0.0010517597922902867,0.09531662675947122,0.14741749003212187,0.13993359265714495,0.048184193275880756,0.07423462491220607,0.07049267622471761
R03,01,571,720,150,0.05231690779328346,0.14247454702854156,0.14354252815246582,1,0.3445800430725058,0.0010517597922902867,0.0948215349703412,0.14390772746744765,0.13735324346064864,0.04793664738131574,0.07247974362986896,0.06920250162646946
R03,01,572,720,150,0.051806479692459106,0.14241516590118408,0.14349257946014404,1,0.3445800430725058,0.0010517597922902867,0.09128583228759192,0.14358968117355492,0.1370386537135527,0.046168796039941104,0.0723207204829226,0.06904520675292149
R03,01,573,720,150,0.051448676735162735,0.14099425077438354,0.14245718717575073,1,0.3445800430725058,0.0010517597922902867,0.08880735417487583,0.13597923640556608,0.13051748605626934,0.04492955698358306,0.06851549809892818,0.0657846229242798
R03,01,574,720,150,0.04987769573926926,0.13843439519405365,0.13988472521305084,1,0.3445800430725058,0.0010517597922902867,0.07792526968000184,0.1222686078531097,0.11431545712133301,0.03948851473614606,0.06166018382269999,0.05768360845681165
R03,01,575,720,150,0.04977870732545853,0.13677659630775452,0.1385495364665985,1,0.3445800430725058,0.0010517597922902867,0.07723958329301327,0.11338940977671115,0.1059060940219783,0.03914567154265178,0.05722058478450072,0.053478926907134294
R03,01,576,720,150,0.05127525329589844,0.1411103755235672,0.14284083247184753,1,0.3445800430725058,0.0010517597922902867,0.08760606114561649,0.13660120247038568,0.13293378308154735,0.04432891046895339,0.06882648113133798,0.06699277143691881
R03,01,577,720,150,0.051795702427625656,0.14200328290462494,0.14389795064926147,1,0.3445800430725058,0.0010517597922902867,0.09121117886603698,0.14138362907581614,0.13959178601665467,0.046131469329163635,0.07121769443405321,0.07032177290447247
R03,01,578,720,150,0.050387829542160034,0.13918106257915497,0.1409694403409958,1,0.7148600143574981,0.007603664392087992,0.0814589337798604,0.1262677706371441,0.12114727276873796,0.044531299085974196,0.06693571751461604,0.06437546858041297
R03,01,579,720,150,0.05061469227075577,0.13784299790859222,0.1395881474018097,1,1.2,0.01618795506394408,0.0830303973352883,0.11910107427418504,0.11244753357227263,0.04960917619961619,0.06764451466906456,0.06431774431810836
R03,01,580,720,153,0.0487246960401535,0.13794375956058502,0.1396697759628296,1,1.2,0.01618795506394408,0.0699385147917252,0.119640755338,0.11296165130335602,0.04306323492783464,0.06791435520097204,0.06457480318365005
R03,01,581,720,153,0.050195906311273575,0.13489533960819244,0.13659769296646118,1,0.7148600143574981,0.007603664392087992,0.08012949388179987,0.10331336798055966,0.09361288023525156,0.04386657913694393,0.05545851618632383,0.05060827231366978
R03,01,582,720,153,0.05022458732128143,0.13828018307685852,0.1399022787809372,1,0.9148600143574981,0.011142556640059415,0.08032816539668114,0.12144264521935916,0.11442601401932793,0.04573536101837028,0.06629260092970929,0.06278428532969367
R03,01,583,720,153,0.052699536085128784,0.13946576416492462,0.14113849401474,1,1.6,0.02326573955988693,0.0974719765815855,0.12779263700881652,0.12221201640859577,0.06036885807073622,0.07552918828435172,0.07273887798424135
R03,01,584,720,157,0.05219933018088341,0.13838092982769012,0.14002133905887604,1,1.6,0.02326573955988693,0.0940070823982302,0.12198224647230992,0.11517588635802022,0.05863641097905857,0.07262399301609843,0.06922081295895358
R03,01,585,720,157,0.05229673162102699,0.13795843720436096,0.1395503729581833,1,0.9148600143574981,0.011142556640059415,0.09468177592051695,0.11971936903925079,0.11220962038346351,0.052912166280288185,0.0654309628396551,0.061676088511761464
R03,01,586,720,157,0.053308915346860886,0.13989390432834625,0.14147216081619263,1,0.3445800430725058,0.0010517597922902867,0.10169310760285619,0.13008576275941275,0.12431353598406479,0.05137243369757324,0.06556876127585151,0.06268264788817754
