scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,11,675,706,136,0.07669034600257874,0.21028997004032135,0.21316617727279663,1,0.3445800430725058,0.0016189645665752501,0.2935306893348966,0.5013577108953102,0.5735035552959116,0.14757482695073593,0.25148833773094276,0.28756125993124343
R03,11,676,706,136,0.0842674970626831,0.21477004885673523,0.21872879564762115,1,0.3445800430725058,0.0016189645665752501,0.3462974788021061,0.5247308308705574,0.6074780210914157,0.17395822168434066,0.26317489771856634,0.3045484928289955
R03,11,677,706,136,0.08217011392116547,0.21468636393547058,0.22131504118442535,1,10.914860014357497,0.28952091944673647,0.33169143838102316,0.5242942363852837,0.6232738755988178,0.3106061789138798,0.40690757791601007,0.4563973975227771
R03,11,678,706,136,0.08713466674089432,0.22149966657161713,0.22740785777568817,1,22.4,0.6023408506994005,0.3662642628317297,0.5598400708377662,0.660486600781438,0.4843025567655651,0.5810904607685834,0.6314137257404192
R03,11,679,706,190,0.08881973475217819,0.2431926727294922,0.2333284616470337,1,22.855419956927495,0.614745091291613,0.3779989673775463,0.6730151412615606,0.6966475128127442,0.4963720293345797,0.6438801162765868,0.6556963020521787
R03,11,680,706,194,0.08671655505895615,0.23501846194267273,0.2310366928577423,1,12.4,0.32997157035652425,0.36335256014564016,0.6303692822817348,0.6826502160189587,0.34666206525108223,0.48017042631912954,0.5063108931877415
R03,11,681,706,194,0.08782851696014404,0.23709219694137573,0.23532158136367798,1,0.9148600143574981,0.017151639103860198,0.371096190841414,0.6411882117934152,0.708820768836552,0.1941239149726371,0.3291699254486377,0.3629862039702061
R03,11,682,706,194,0.0975591316819191,0.23388366401195526,0.23539629578590393,1,0.3445800430725058,0.0016189645665752501,0.43885956184161695,0.6244489024694098,0.7092770975672509,0.2202392632040961,0.3130339335179925,0.3554480310669131
R03,11,683,706,194,0.09695389866828918,0.2283238023519516,0.23003916442394257,1,0.3445800430725058,0.0016189645665752501,0.434644758315135,0.5954424231304898,0.6765576722975424,0.2181318614408551,0.29853069384853254,0.33908831843205883
R03,11,684,706,194,0.09534446150064468,0.22558020055294037,0.2273474484682083,1,0.3445800430725058,0.0016189645665752501,0.42343674206837567,0.5811287164658547,0.6601176425296921,0.21252785331747545,0.291373840516215,0.3308683035481337
R03,11,685,706,194,0.09271048754453659,0.22707581520080566,0.226644828915596,1,0.3445800430725058,0.0016189645665752501,0.405093917951292,0.5889315212900061,0.655826295838444,0.20335644125893362,0.2952752429282907,0.32872263020250964
R03,11,686,706,194,0.09781764447689056,0.2236509621143341,0.22372297942638397,1,0.3445800430725058,0.0016189645665752501,0.440659828210683,0.5710636432083942,0.6379806934904352,0.22113939638862912,0.28634130388748474,0.31979982902850523
R03,11,687,706,194,0.09826280921697617,0.222936749458313,0.22307372093200684,1,0.3445800430725058,0.0016189645665752501,0.44375992664240127,0.5673375082940125,0.6340152568878653,0.22268944560448825,0.2844782364302939,0.3178171107272203
R03,11,688,706,194,0.10251473635435104,0.22174100577831268,0.22218072414398193,1,0.3445800430725058,0.0016189645665752501,0.47337007197381614,0.5610991670420918,0.6285611547392159,0.2374945182701957,0.28135906580433356,0.3150900596528956
R03,11,689,706,194,0.10090762376785278,0.2236098051071167,0.2239004373550415,1,0.3445800430725058,0.0016189645665752501,0.4621782439596749,0.570848922060188,0.6390645424840319,0.23189860426312506,0.28623394331338164,0.3203417535253036
R03,11,690,706,194,0.10005873441696167,0.2195315659046173,0.21984627842903137,1,0.3445800430725058,0.0016189645665752501,0.45626663347387175,0.5495722485743239,0.6143032026832203,0.2289427990202235,0.27559560657044957,0.30796108362489777
R03,11,691,706,194,0.10225244611501694,0.225315660238266,0.22556976974010468,1,0.3445800430725058,0.0016189645665752501,0.47154349972674575,0.5797485772391696,0.6492602223232848,0.2365812321466605,0.29068377090287245,0.32543959344493006
R03,11,692,706,194,0.10197170823812485,0.22309862077236176,0.22333212196826935,1,0.3445800430725058,0.0016189645665752501,0.46958845932595,0.5681820107679313,0.6355934771748719,0.23560371194626262,0.2849004876672533,0.3186062208707236
R03,11,693,706,194,0.10019856691360474,0.22075507044792175,0.2209528088569641,1,0.3445800430725058,0.0016189645665752501,0.45724041792828085,0.5559554216506863,0.6210614912520763,0.22942969124742804,0.2787871931086308,0.3113402279093258
R03,11,694,706,194,0.1000140979886055,0.22332896292209625,0.22338168323040009,1,0.3445800430725058,0.0016189645665752501,0.45595578827638855,0.5693837339789998,0.6358961794800783,0.2287873764214819,0.28550134927278753,0.3187575720233268
R03,11,695,706,194,0.0979367271065712,0.2225915640592575,0.2225959151983261,1,0.3445800430725058,0.0016189645665752501,0.4414891119348316,0.5655366337834419,0.6310969918799151,0.2215540382507034,0.2835777991750086,0.3163579782232452
R03,11,696,706,194,0.09618370980024338,0.21861590445041656,0.21857328712940216,1,0.3445800430725058,0.0016189645665752501,0.42928121289710264,0.5447951306032444,0.6065282311764626,0.21545008873183893,0.2732070475849098,0.30407359787151894
R03,12,10,841,0,0.04161086678504944,0.13865874707698822,0.13903683423995972,0,0.3445800430725058,0.0016189645665752501,0.04923946697338525,0.12764884618479314,0.12074827718612087,0.02542921576998025,0.0646339053756842,0.06118362087634806
R03,12,11,841,0,0.04133211076259613,0.14231275022029877,0.14269861578941345,0,0.3445800430725058,0.0016189645665752501,0.04729822807860362,0.1467122281828115,0.14311311755798056,0.024458596322589437,0.07416559637469337,0.07236604106227791
R03,12,12,841,0,0.04019702970981598,0.14122170209884644,0.14160825312137604,0,0.3445800430725058,0.0016189645665752501,0.03939359710778546,0.14102009648458255,0.13645357583252463,0.020506280837180355,0.0713195305255789,0.06903627019954994
R03,12,13,841,0,0.04058186337351799,0.13967640697956085,0.14006483554840088,0,0.3445800430725058,0.0016189645665752501,0.04207355382916818,0.13295810255539156,0.12702693822989047,0.021846259197871715,0.06728853356098341,0.06432295139823287
R03,12,14,841,0,0.04095800966024399,0.14156971871852875,0.14194455742835999,0,0.3445800430725058,0.0016189645665752501,0.04469301221967702,0.14283574181997552,0.13850760118616345,0.023155988393126135,0.07222735319327539,0.07006328287636936
R03,12,15,841,0,0.04101429507136345,0.13872189819812775,0.13908831775188446,0,0.3445800430725058,0.0016189645665752501,0.045084980179013835,0.12797831331951354,0.12106271989943658,0.023351972372794544,0.0647986389430444,0.06134084223300591
R03,12,16,841,0,0.04138583689928055,0.14060033857822418,0.14097847044467926,0,0.3445800430725058,0.0016189645665752501,0.0476723734164523,0.1377783668831888,0.1326070904966129,0.024645668991513776,0.06969866572488204,0.06711302753159408
R03,12,17,841,0,0.042196113616228104,0.14039626717567444,0.14075520634651184,0,0.3445800430725058,0.0016189645665752501,0.0533150880191046,0.13671370137823458,0.13124347394853497,0.027467026292839928,0.06916633297240492,0.06643121925755512
R03,12,18,841,0,0.04046059772372246,0.1408517211675644,0.1412121206521988,0,0.3445800430725058,0.0016189645665752501,0.0412290676942597,0.13908986064504192,0.1340341416528474,0.021424016130417476,0.07035441260580859,0.06782655310971133
R03,12,19,841,0,0.040560293942689896,0.14133162796497345,0.14168158173561096,0,0.3445800430725058,0.0016189645665752501,0.04192334570920258,0.14159359319360393,0.13690144054807502,0.021771155137888916,0.0716062788800896,0.06926020255732514
R03,12,20,841,0,0.04157985746860504,0.13848139345645905,0.13887304067611694,0,0.3445800430725058,0.0016189645665752501,0.049023520101089284,0.12672357062145137,0.11974788520210748,0.025321242333832268,0.06417126759401331,0.060683424884341364
R03,12,21,841,0,0.04145938530564308,0.13951867818832397,0.1398961842060089,0,0.3445800430725058,0.0016189645665752501,0.04818455975712255,0.13213521213042329,0.12599687668739926,0.0249017621618489,0.06687708834849927,0.06380792062698726
R03,12,22,841,0,0.04100855812430382,0.13999688625335693,0.14036932587623596,0,0.3445800430725058,0.0016189645665752501,0.04504502845107825,0.1346300821840919,0.12888665527877416,0.023331996508826752,0.06812452337533358,0.06525280992267471
R03,12,23,841,0,0.040025003254413605,0.1384584754705429,0.13884411752223969,0,0.3445800430725058,0.0016189645665752501,0.03819561600868852,0.12660400468157407,0.11957123301497412,0.019907290287631885,0.06411148462407466,0.06059509879077468
R03,12,24,841,0,0.04068855196237564,0.14332681894302368,0.14374034106731415,0,0.3445800430725058,0.0016189645665752501,0.0428165262553676,0.15200274892824062,0.14947559965499582,0.022217745410971428,0.07681085674740794,0.07554728211078554
R03,12,25,841,0,0.0409432128071785,0.1413554549217224,0.14173537492752075,0,0.3445800430725058,0.0016189645665752501,0.044589967892819785,0.141717901345661,0.13722998995330504,0.02310446622969752,0.07166843295611813,0.06942447725994015
R03,12,26,841,0,0.04184705391526222,0.14155244827270508,0.14193043112754822,0,0.3445800430725058,0.0016189645665752501,0.05088425885834876,0.14274563978855953,0.13842132283819725,0.026251611712462007,0.0721823021775674,0.07002014370238625
R03,12,27,841,0,0.04196158051490784,0.14279033243656158,0.14315839111804962,0,0.3445800430725058,0.0016189645665752501,0.051681814684273165,0.14920383310678256,0.14592125935808364,0.02665038962542421,0.07541139883667891,0.07377011196232945
R03,12,28,841,0,0.041566308587789536,0.14103791117668152,0.1414170116186142,0,0.3445800430725058,0.0016189645665752501,0.048929166572192075,0.1400612367300659,0.1352855417420199,0.025274065569383664,0.07084010064832058,0.06845225315429758
R03,12,29,841,0,0.03996386379003525,0.14201873540878296,0.14249005913734436,0,0.3445800430725058,0.0016189645665752501,0.03776984473668932,0.14517831689560798,0.14183932878357633,0.019694404651632285,0.07339864073109162,0.0717291466750758
R03,12,30,841,0,0.04023700952529907,0.1418464034795761,0.14234215021133423,0,0.3445800430725058,0.0016189645665752501,0.0396720139546716,0.14427924011102997,0.14093595443556714,0.020645489260623425,0.07294910233880261,0.0712774595010712
R03,12,31,841,0,0.04070636257529259,0.14120155572891235,0.14172512292861938,0,0.3445800430725058,0.0016189645665752501,0.04294055821073125,0.14091499040479447,0.1371673744433886,0.02227976138865325,0.07126697748568486,0.06939316950498194
R03,12,32,841,0,0.041005149483680725,0.1391981840133667,0.13975760340690613,0,0.3445800430725058,0.0016189645665752501,0.0450212908984412,0.13046315476053966,0.12515047517254077,0.023320127732508227,0.06604105966355746,0.06338471986955801
R03,12,33,841,0,0.0406472347676754,0.1376582235097885,0.1382388323545456,0,0.3445800430725058,0.0016189645665752501,0.042528795986189985,0.1224289921749612,0.11587436962426963,0.02207388027638262,0.06202397837076822,0.058746667095422436
R03,12,34,841,0,0.0402844175696373,0.14043690264225006,0.1410580575466156,0,0.3445800430725058,0.0016189645665752501,0.04000216050643018,0.13692570158502612,0.1330931797967053,0.020810562536502715,0.06927233307580069,0.06735607218164028
R03,12,35,841,0,0.03990913927555084,0.13730525970458984,0.13804250955581665,0,0.3445800430725058,0.0016189645665752501,0.03738874676047263,0.12058753676672086,0.11467530081155343,0.01950385566352394,0.061103250666648054,0.05814713268906434
R03,12,36,841,0,0.0388057567179203,0.13498792052268982,0.13577663898468018,0,0.3445800430725058,0.0016189645665752501,0.02970486205783879,0.10849769439085702,0.10083618098903928,0.01566191331220702,0.05505832947871613,0.05122757277780726
R03,12,37,841,0,0.041034288704395294,0.13894540071487427,0.13984821736812592,0,0.3445800430725058,0.0016189645665752501,0.045224214545137385,0.1291443533274587,0.12570391255015953,0.02342158955585632,0.06538165894701697,0.0636614385583674
R03,12,38,841,0,0.041106708347797394,0.1366613656282425,0.13746166229248047,0,0.3445800430725058,0.0016189645665752501,0.045728540253622905,0.11722826249621497,0.11112769532239389,0.02367375241009908,0.05942361353139511,0.05637332994448457
R03,12,39,841,0,0.040571220219135284,0.13667172193527222,0.13752403855323792,0,1.3148600143575038,0.028046410317575404,0.04199943559104353,0.11728229261859126,0.11150866701499577,0.03502292295430946,0.07266435146808334,0.06977753866628558
R03,12,40,841,0,0.040307093411684036,0.13980892300605774,0.1406775563955307,0,2.8,0.06849706122736304,0.04016007360249764,0.13364945489825816,0.1307692160674675,0.05432856741493034,0.1010732580628106,0.09963313864741527
R03,12,41,841,6,0.041600704193115234,0.14169667661190033,0.142665296792984,0,2.855419956927494,0.07000653060586051,0.04916869534104222,0.14349809670148048,0.1429096171507522,0.059587612973451366,0.1067523136536705,0.10645807387830636
R03,12,42,841,8,0.041408561170101166,0.14286263287067413,0.1440206617116928,0,2.0,0.046707518799932936,0.047830623767365965,0.14958103332803396,0.15118769699881496,0.04726907128364945,0.09814427606398345,0.09894760789937394
R03,12,43,841,8,0.04054415598511696,0.14065439999103546,0.14196181297302246,0,0.5148600143575038,0.006256867890145306,0.0418109620173734,0.13806041189611135,0.1386129918264007,0.024033914953759353,0.07215863989312833,0.072434929858273
R03,12,44,841,8,0.03991064056754112,0.13999390602111816,0.14144524931907654,0,0.7148600143575038,0.01170425349700283,0.03739920166070512,0.13461453394743686,0.1354580074270368,0.024551727578853978,0.07315939372221984,0.0735811304620198
R03,12,45,841,8,0.03914963826537132,0.1378927081823349,0.1395522505044937,0,1.2,0.02491797637250283,0.0320996308927307,0.12365232743498018,0.12389625374498542,0.028508803632616764,0.0742851519037415,0.07440711505874412
R03,12,46,841,11,0.03960888087749481,0.14350590109825134,0.14105656743049622,0,1.2,0.02491797637250283,0.035297766713974006,0.1529370424688423,0.13308407870514766,0.030107871543238417,0.08892750942067257,0.07900102753882524
R03,12,47,841,11,0.039415765553712845,0.14195555448532104,0.13972018659114838,0,0.7148600143575038,0.01170425349700283,0.03395292410069309,0.144848694278521,0.12492194676352898,0.02282858879884796,0.07827647388776192,0.06831310013026591
R03,12,48,841,11,0.03999917209148407,0.14283934235572815,0.140874445438385,0,0.3445800430725058,0.0016189645665752501,0.03801572946225649,0.1494595238585748,0.13197174329497557,0.01981734701441587,0.07553924421257503,0.06679535393077542
R03,12,49,841,11,0.03998182341456413,0.14351727068424225,0.14174780249595642,0,0.3445800430725058,0.0016189645665752501,0.03789491439927207,0.1529963589916813,0.13730589305689556,0.01975693948292366,0.07730766177912828,0.06946242881173541
R03,12,50,841,11,0.039010871201753616,0.14074888825416565,0.13956210017204285,0,0.3445800430725058,0.0016189645665752501,0.031133266044938223,0.13855336873925958,0.12395641196018127,0.016376115305756736,0.07008616665291742,0.06278768826337826
R03,12,51,841,11,0.039142630994319916,0.14140082895755768,0.1408461630344391,0,0.3445800430725058,0.0016189645665752501,0.03205083271075224,0.1419546232487341,0.13179900457721197,0.016834898638663748,0.07178679390765468,0.06670898457189361
