video,frame,video_length,phase,appearance,temporal
17,512,685,148,0.01955215446650982,2.4506387921022057
17,513,685,148,0.019369009882211685,2.1040513766482203
17,514,685,148,0.019811896607279778,1.7847919655667153
17,515,685,148,0.019561616703867912,1.5085741613718662
17,516,685,148,0.021975640207529068,1.2870123659219774
17,517,685,148,0.020717483013868332,1.1201065792170517
17,518,685,148,0.020424475893378258,1.100635376101658
17,519,685,148,0.02101258561015129,1.108492177358747
17,520,685,148,0.021295739337801933,1.1436769829883164
17,521,685,148,0.021092383190989494,1.2061897929903662
17,522,685,148,0.020943425595760345,1.296030607364896
17,523,685,148,0.02051207236945629,1.4131994261119059
17,524,685,151,0.020199591293931007,1.6398169023707045
17,525,685,151,0.020326141268014908,1.4103983056637293
17,526,685,151,0.02087554894387722,1.2356357177017143
17,527,685,151,0.021128548309206963,1.1155291384846626
17,528,685,151,0.020031681284308434,1.0500785680125713
17,529,685,151,0.021248476579785347,1.0392840062854405
17,530,685,151,0.021136077120900154,1.0831454533032727
17,531,685,153,0.020976994186639786,1.0224089635854328
17,532,685,153,0.021563120186328888,0.8397895743663287
17,533,685,153,0.02104075998067856,0.7118261938921878
17,534,685,153,0.01945158652961254,0.63851882216301
17,535,685,153,0.019818663597106934,0.6198674591787927
17,536,685,153,0.019551558420062065,0.6558721049395357
17,537,685,153,0.019600270316004753,0.7465327594452392
17,538,685,153,0.021455856040120125,0.8910295825647322
17,539,685,153,0.02058638446033001,1.0628544100567052
17,540,685,153,0.02058601751923561,1.2620072419211585
17,541,685,153,0.02187349833548069,1.4884880781580923
17,542,685,155,0.02252218686044216,0.7370362779258054
17,543,685,155,0.022756559774279594,0.7067705130832808
17,544,685,155,0.021693293005228043,0.7584887613581995
17,545,685,155,0.022025275975465775,0.8404727744756428
17,546,685,155,0.02205713279545307,0.9497847919655664
17,547,685,155,0.020951716229319572,1.0864248138279702
17,548,685,155,0.020164823159575462,1.2503928400628541
17,549,685,155,0.019577737897634506,1.4408690305390446
17,550,685,155,0.01927771046757698,1.631345221015235
17,551,685,155,0.02010144665837288,1.8218214114914255
17,552,685,155,0.019396822899580002,1.9170595067295206
17,553,685,158,0.018815644085407257,0.9888638382182134
17,554,685,158,0.019903024658560753,0.8203183712509377
17,555,685,158,0.019651586189866066,0.7064289130286224
17,556,685,158,0.018959496170282364,0.6471954635512729
17,557,685,158,0.019780883565545082,0.6426180228188839
17,558,685,158,0.01922069676220417,0.6926965908314552
17,559,685,158,0.019125264137983322,0.797431167588987
17,560,685,158,0.019385742023587227,0.9411081505773036
17,561,685,158,0.019680866971611977,1.1121131379381002
17,562,685,158,0.020706864073872566,1.3104461296713799
17,563,685,158,0.019405467435717583,1.4408690305390446
17,564,685,158,0.02042544260621071,1.5837261733961874
17,565,685,158,0.019857319071888924,1.7265833162533302
17,566,685,158,0.020521007478237152,1.8694404591104732
17,567,685,164,0.020512878894805908,3.7019881123180984
17,568,685,164,0.020013827830553055,3.30074468811915
17,569,685,164,0.018804853782057762,2.926829268292682
17,570,685,164,0.0196006428450346,2.5802418528386966
17,571,685,164,0.019023923203349113,2.2609824417571915
17,572,685,164,0.019566547125577927,1.9690510350481667
17,573,685,164,0.020160559564828873,1.704447632711622
17,574,685,164,0.01940564438700676,1.6100293776047006
17,575,685,164,0.019394423812627792,1.5429391268702592
17,576,685,164,0.020980337634682655,1.5031768805083008
17,577,685,164,0.019730396568775177,1.4907426385188225
17,578,685,164,0.019376030191779137,1.5056364009018244
17,579,685,164,0.019550833851099014,1.5478581676573067
17,580,685,164,0.02066173404455185,1.617407938785269
17,581,685,164,0.019163871183991432,1.7142857142857142
17,582,685,164,0.019811835139989853,1.8384914941586399
17,583,685,167,0.019608797505497932,1.6298421807747498
17,584,685,167,0.01977228932082653,1.4074605451936875
17,585,685,167,0.01984873227775097,1.2397349183575854
17,586,685,172,0.019140562042593956,4.606750017080003
17,587,685,172,0.01911928504705429,3.9674113547858165
17,588,685,172,0.01924375630915165,3.641114982578396
17,589,685,172,0.018703456968069077,3.3421466147434584
17,590,685,172,0.01880384050309658,3.070506251281001
17,591,685,172,0.01884322240948677,2.8261938921910237
17,592,685,172,0.019046125933527946,2.609209537473527
17,593,685,172,0.019343659281730652,2.41955318712851
17,594,685,172,0.019447606056928635,2.257224841155973
17,595,685,172,0.01945391483604908,2.12222449955592
17,596,685,172,0.01895246095955372,2.0145521623283464
17,597,685,172,0.019578896462917328,1.934207829473253
17,598,685,172,0.018711555749177933,1.88119150099064
17,599,685,172,0.02005377784371376,1.855503176880507
17,600,685,172,0.018850155174732208,1.8571428571428572
17,601,685,172,0.019392643123865128,1.901824144291863
17,602,685,172,0.01952129602432251,2.0011614401858293
17,603,685,172,0.019671646878123283,2.1551547448247588
17,604,685,180,0.019650042057037354,5.225797636127622
17,605,685,180,0.02004690282046795,4.634078021452483
17,606,685,180,0.02008315920829773,4.069686411149824
17,607,685,180,0.021079733967781067,3.7707180433148872
17,608,685,180,0.020745545625686646,3.4990776798524297
17,609,685,180,0.019747961312532425,3.2547653207624525
17,610,685,180,0.019729405641555786,3.0377809660449553
17,611,685,180,0.0204298235476017,2.8481246156999385
17,612,685,180,0.020181329920887947,2.685796269727402
17,613,685,180,0.019560886546969414,2.5507959281273482
17,614,685,180,0.020074712112545967,2.443123590899775
17,615,685,180,0.02030884474515915,2.3627792580446814
17,616,685,180,0.020384039729833603,2.3097629295620683
17,617,685,180,0.021118512377142906,2.2840746054519356
17,618,685,180,0.0196848027408123,2.2857142857142856
17,619,685,180,0.019698238000273705,2.314681970349116
17,620,685,180,0.019576169550418854,2.3709776593564262
17,621,685,180,0.01958504505455494,2.454601352736217
17,622,685,180,0.019930409267544746,2.565553050488488
17,623,685,180,0.019508570432662964,2.703832752613239
17,624,685,180,0.020056549459695816,2.869440459110473
17,625,685,180,0.019107721745967865,2.869440459110473
17,626,685,180,0.019111990928649902,2.869440459110473
17,627,685,180,0.019633229821920395,2.869440459110473
17,628,685,180,0.02020862326025963,2.869440459110473
17,629,685,180,0.01961345784366131,2.869440459110473
17,630,685,180,0.02030331641435623,2.869440459110473
17,631,685,180,0.02015543542802334,2.869440459110473
17,632,685,180,0.019878234714269638,2.869440459110473
17,633,685,180,0.019823281094431877,2.869440459110473
17,634,685,180,0.020347341895103455,2.869440459110473
17,635,685,180,0.01980765163898468,2.869440459110473
17,636,685,180,0.019983230158686638,2.869440459110473
17,637,685,180,0.01956172101199627,2.869440459110473
17,638,685,180,0.01982290670275688,2.869440459110473
17,639,685,180,0.020373068749904633,2.869440459110473
17,640,685,180,0.01912139169871807,2.869440459110473
17,641,685,180,0.018326716497540474,2.869440459110473
17,642,685,180,0.02312268130481243,2.869440459110473
17,643,685,186,0.023703984916210175,2.8448452551752412
17,644,685,186,0.030382145196199417,2.5864589738334356
17,645,685,186,0.029879402369260788,2.3554006968641104
17,646,685,186,0.03343062475323677,2.151670424267268
17,647,685,186,0.033845629543066025,1.9752681560429057
17,648,685,186,0.03542078658938408,1.826193892191024
17,649,685,188,0.036071114242076874,3.0353214456514315
17,650,685,188,0.041740722954273224,2.682516909202705
17,651,685,189,0.04367082938551903,3.225797636127622
17,652,685,189,0.041923560202121735,2.8245542119286737
17,653,685,189,0.04095654562115669,2.4647127143540337
17,654,685,189,0.040732141584157944,2.174420987907359
17,655,685,189,0.03892740234732628,1.9520393523262967
17,656,685,189,0.03809942305088043,1.7843137254901946
17,657,685,190,0.03667498007416725,1.7615631618501062
17,658,685,190,0.03555770590901375,1.4923823187811724
17,659,685,190,0.03677627816796303,1.3051854888296794
17,660,685,190,0.03958209976553917,1.1999726719956296
17,661,685,191,0.04051743820309639,0.9085195053631201
17,662,685,191,0.0426354706287384,0.6612693858030985
17,663,685,193,0.04174734279513359,1.5115119218419077
17,664,685,193,0.04654503986239433,1.2055065928810547
17,665,685,193,0.049363330006599426,0.9284689485550318
17,666,685,193,0.050308264791965485,0.7060873129739721
17,667,685,196,0.04944782704114914,3.0353214456514315
17,668,685,196,0.05443860962986946,2.5864589738334356
17,669,685,196,0.05602409690618515,2.16492450638792
17,670,685,196,0.05682005733251572,1.8659561385529824
17,671,685,196,0.05770193412899971,1.5943157750905248
17,672,685,196,0.056867294013500214,1.3976224636195953
17,673,685,196,0.05672306567430496,1.228257156521146
17,674,685,196,0.05502520874142647,1.1011136161781787
17,675,685,196,0.054382119327783585,1.0286260845801718
17,676,685,196,0.05429261550307274,1.0107945617271281
17,677,685,196,0.05357293784618378,1.0476190476190477
17,678,685,196,0.054661352187395096,1.1718248274919731
17,679,685,196,0.05480772256851196,1.3390722142515545
17,680,685,196,0.05356225371360779,1.5609756097560963
17,681,685,196,0.05124575272202492,1.8218214114914255
17,682,685,196,0.05242251232266426,2.0599166495866634
17,683,685,196,0.05500328913331032,2.2980118876819016
17,684,685,196,0.06077292561531067,2.4408690305390444
20,35,690,5,0.03218567371368408,2.869440459110473
20,36,690,5,0.03779372572898865,2.869440459110473
20,37,690,5,0.03508162871003151,2.869440459110473
20,38,690,7,0.03419407457113266,1.5336476053836174
20,39,690,7,0.04393380880355835,1.4657375145180023
20,40,690,7,0.034104183316230774,1.4251554280248688
20,41,690,7,0.029707998037338257,1.4119013459042156
20,42,690,9,0.04260900244116783,1.1444968231194916
20,43,690,9,0.037633538246154785,0.9813486370157813
20,44,690,9,0.03329165652394295,0.8455284552845526
20,45,690,12,0.03331023082137108,2.8448452551752412
20,46,690,12,0.03409288078546524,2.538839926214388
20,47,690,12,0.03371667116880417,2.2601626016260163
20,48,690,12,0.03145275264978409,2.008813281410125
20,49,690,12,0.03462046757340431,1.7847919655667153
20,50,690,12,0.032976020127534866,1.5880986540957858
20,51,690,12,0.031062409281730652,1.4187333469973364
20,52,690,12,0.03165275976061821,1.276696044271367
20,53,690,12,0.03183746337890625,1.1768805083008815
20,54,690,14,0.031146341934800148,1.8340506934481102
20,55,690,15,0.03301204368472099,2.2734166837466696
20,56,690,15,0.03189405798912048,1.8394479743116758
20,57,690,15,0.03182283416390419,1.4601352736216435
20,58,690,15,0.030166184529662132,1.1495525039284014
20,59,690,20,0.02962738275527954,5.225797636127622
20,60,690,20,0.030767805874347687,4.634078021452483
20,61,690,20,0.029079537838697433,4.069686411149826
20,62,690,20,0.029407983645796776,3.532622805219649
20,63,690,20,0.030912699177861214,3.1181252989000487
20,64,690,20,0.029373768717050552,2.730955796952929
20,65,690,20,0.030139241367578506,2.3711142993782888
20,66,690,20,0.028730005025863647,2.181457949033272
20,67,690,20,0.029750965535640717,2.019129603060737
20,68,690,20,0.028814706951379776,1.8841292614606817
20,69,690,20,0.0283191055059433,1.776456924233108
20,70,690,20,0.028174953535199165,1.6961125913780148
20,71,690,20,0.029752295464277267,1.6430962628954018
20,72,690,20,0.029163267463445663,1.6174079387852704
20,73,690,20,0.026914017274975777,1.6347612215617946
20,74,690,20,0.029456011950969696,1.7067705130832822
20,75,690,20,0.02998364344239235,1.9286739085878253
20,76,690,20,0.027919581159949303,2.1551547448247588
20,77,690,20,0.030327873304486275,2.393249982919997
20,78,690,20,0.02910052053630352,2.631345221015235
20,79,690,20,0.028909927234053612,2.869440459110473
20,80,690,20,0.027438625693321228,2.869440459110473
20,81,690,20,0.027753399685025215,2.869440459110473
20,82,690,20,0.028557229787111282,2.869440459110473
20,83,690,20,0.028722569346427917,2.869440459110473
20,84,690,20,0.028115613386034966,2.869440459110473
20,85,690,20,0.028816571459174156,2.869440459110473
20,86,690,20,0.028990065678954124,2.869440459110473
20,87,690,20,0.029256314039230347,2.869440459110473
20,88,690,20,0.029449474066495895,2.869440459110473
20,89,690,21,0.029145129024982452,2.0388057662089225
20,90,690,21,0.03184068575501442,2.018514722962355
20,91,690,21,0.02793191932141781,2.0255516840882692
20,92,690,21,0.02802172116935253,2.0599166495866634
20,93,690,21,0.027992667630314827,2.1075356972057113
20,94,690,21,0.02837037481367588,2.1551547448247588
20,95,690,21,0.02939966693520546,2.2027737924438062
20,96,690,21,0.02966003306210041,2.250392840062854
20,97,690,21,0.028135064989328384,2.2980118876819016
20,98,690,21,0.03021172620356083,2.3456309353009495
20,99,690,21,0.029475869610905647,2.393249982919997
20,100,690,21,0.0289742574095726,2.4408690305390444
20,101,690,21,0.031124480068683624,2.4884880781580923
20,102,690,28,0.03118131496012211,4.130559540889527
20,103,690,28,0.031246179714798927,3.7769351643096263
20,104,690,28,0.03216499090194702,3.450638792102207
20,105,690,28,0.029534876346588135,3.151670424267268
20,106,690,28,0.029788393527269363,2.8800300608048106
20,107,690,28,0.02929145283997059,2.6357177017148334
20,108,690,28,0.030379826202988625,2.418733346997336
20,109,690,28,0.030088774859905243,2.2290769966523194
20,110,690,28,0.028581319376826286,2.1143676982988318
20,111,690,28,0.031022125855088234,2.0269864043178245
20,112,690,28,0.029422342777252197,1.9669331147092985
20,113,690,28,0.028619518503546715,1.934207829473253
20,114,690,28,0.03121991455554962,1.9288105486096876
20,115,690,28,0.03167857974767685,1.9507412721186037
20,116,690,28,0.029084062203764915,2.0
20,117,690,28,0.028826521709561348,2.076586732253878
20,118,690,28,0.031160932034254074,2.180501468880236
20,119,690,28,0.028922541067004204,2.311744209879074
20,120,690,28,0.02905946411192417,2.4703149552503927
20,121,690,28,0.030189676210284233,2.656213704994193
20,122,690,28,0.029294591397047043,2.869440459110473
20,123,690,28,0.02938053570687771,2.869440459110473
20,124,690,33,0.03025094047188759,2.02158912345426
20,125,690,33,0.028733795508742332,1.8108218897315018
20,126,690,28,0.02906269021332264,3.3456309353009495
20,127,690,33,0.02869775891304016,1.682038669126186
20,128,690,33,0.02847391366958618,1.5259274441483912
20,129,690,33,0.02951502613723278,1.3971442235430753
20,130,690,33,0.029064366593956947,1.2956890073102396
20,131,690,33,0.028558069840073586,1.2215617954498854
20,132,690,33,0.02892674319446087,1.1747625879620127
20,133,690,33,0.029995543882250786,1.1552913848466204
20,134,690,33,0.030166519805788994,1.1631481861037083
20,135,690,33,0.03141673281788826,1.1983329917332777
20,136,690,33,0.035821978002786636,1.260845801735326
20,137,690,33,0.031064992770552635,1.350686616109857
20,138,690,33,0.030737103894352913,1.4678554348568684
20,139,690,33,0.03253145143389702,1.6123522579763598
20,140,690,33,0.03339873626828194,1.784177085468333
20,141,690,33,0.029212549328804016,1.983329917332785
20,142,690,33,0.03328998014330864,2.194097151055543
20,143,690,38,0.03235897049307823,2.4274099883855973
20,144,690,38,0.03270217403769493,2.0332035253125644
20,145,690,38,0.03445776179432869,1.8224362915898051
20,146,690,38,0.03225603699684143,1.6389970622395273
20,147,690,38,0.03180580213665962,1.3424882147981134
20,148,690,38,0.032232414931058884,1.241032998565279
20,149,690,42,0.034935496747493744,4.273416683746669
20,150,690,42,0.029465660452842712,3.8721732595477207
20,151,690,42,0.02920270897448063,3.4982578397212527
20,152,690,42,0.03101401962339878,3.151670424267266
20,153,690,42,0.02984916977584362,2.832411013185761
20,154,690,44,0.03112488053739071,4.035321445651431
20,155,690,44,0.03024383820593357,3.5388399262143873
20,156,690,44,0.029120180755853653,3.0705062512809977
20,157,690,44,0.02820269577205181,2.6568285850925712
20,158,690,44,0.02998940460383892,2.2978069276491078
20,159,690,44,0.02876441925764084,1.9934412789506044
20,160,690,44,0.03131740540266037,1.7437316389970619
20,161,690,44,0.0307993795722723,1.547858167657306
20,162,690,44,0.030196519568562508,1.3793127006900316
20,163,690,44,0.030233878642320633,1.2380952380952375
20,164,690,44,0.030594443902373314,1.362301017968163
20,165,690,44,0.029409773647785187,1.5138348022135686
20,166,690,42,0.028989603742957115,3.4408690305390452
20,167,690,42,0.03203735128045082,3.6313452210152355
20,168,690,42,0.029971016570925713,3.821821411491426
20,169,690,42,0.030744105577468872,4.012297601967616
20,170,690,42,0.030119342729449272,4.012297601967616
20,171,690,44,0.031773969531059265,2.6499965839994544
20,172,690,42,0.03004186786711216,4.107535697205712
20,173,690,42,0.030299561098217964,4.107535697205712
20,174,690,44,0.03246795013546944,2.6632506661201076
20,175,690,44,0.031233299523591995,2.527430484388879
20,176,690,44,0.028781676664948463,2.418938307030129
20,177,690,44,0.03134838119149208,2.337774134043861
20,178,690,44,0.03752536326646805,2.2831181252989006
20,179,690,44,0.03577685356140137,2.2292819566851136
20,180,690,44,0.03282179683446884,2.202773792443807
20,181,690,44,0.03078627400100231,2.202773792443807
20,182,690,44,0.03968596085906029,2.202773792443807
20,183,690,44,0.036066293716430664,2.202773792443807
20,184,690,45,0.03502877801656723,1.3721390995422578
20,185,690,51,0.032552119344472885,4.4162738266038115
20,186,690,51,0.0374581478536129,4.110268497642958
20,187,690,51,0.036330122500658035,3.736353077816491
20,188,690,51,0.032321490347385406,3.389765662362504
20,189,690,51,0.0329081155359745,3.070506251280999
20,190,690,51,0.03738004341721535,2.778574844571974
20,191,690,51,0.03548545017838478,2.5139714422354293
20,192,690,51,0.03745178133249283,2.3719341395094604
20,193,690,51,0.03874550387263298,2.1619867459178774
20,194,690,51,0.03719121962785721,1.9793673566987762
20,195,690,51,0.035900939255952835,1.9193140670902504
20,196,690,51,0.03681555390357971,1.8865887818542046
20,197,690,51,0.03639683499932289,1.8811915009906393
20,198,690,51,0.035033028572797775,1.9031222244995554
20,199,690,51,0.036895301192998886,1.9523809523809517
20,200,690,51,0.03296130523085594,2.0289676846348295
20,201,690,51,0.030039122328162193,2.1328824212611877
20,202,690,51,0.039622917771339417,2.264125162260026
20,203,690,51,0.03963115066289902,2.4226959076313443
20,204,690,60,0.04262741655111313,5.987702398032384
20,205,690,60,0.04712788760662079,5.300744688119149
20,206,690,60,0.051589008420705795,4.926829268292681
20,207,690,60,0.04847496747970581,4.580241852838695
20,208,690,60,0.04954368621110916,4.260982441757189
20,209,690,60,0.05156879872083664,3.9690510350481647
20,210,690,60,0.045172419399023056,3.70444763271162
20,211,690,60,0.04709651321172714,3.4671722347475558
20,212,690,62,0.04879818484187126,4.207146273143403
20,213,690,62,0.0460008829832077,3.766140602582496
20,214,690,62,0.04421498253941536,3.3797909407665494
20,215,690,62,0.04502369835972786,3.048097287695565
20,216,690,64,0.044127266854047775,3.9877023980323836
20,217,690,64,0.0436035692691803,3.3959827833572445
20,218,690,64,0.044741105288267136,2.833230853316935
20,219,690,66,0.045053061097860336,4.035321445651431
20,220,690,66,0.04650445654988289,3.348363735738197
20,221,690,66,0.044771019369363785,2.6887340301974443
20,222,690,66,0.05137089267373085,2.056432329029172
20,223,690,66,0.04700268805027008,1.4522784723645537
20,224,690,66,0.04766044765710831,0.9027806244448984
20,225,690,66,0.043346501886844635,0.8365102138416334
20,226,690,66,0.04881666973233223,0.8257156521145038
20,227,690,66,0.04710637778043747,0.869577099132336
20,228,690,66,0.0456913597881794,0.9680945548951287
20,229,690,66,0.044523078948259354,1.121268019402883
20,230,690,66,0.046138912439346313,1.3274578123932492
20,231,690,66,0.04794742166996002,1.560975609756097
20,232,690,66,0.0446014367043972,1.8218214114914262
20,233,690,66,0.04314396530389786,2.0122976019676164
20,234,690,66,0.04043925553560257,2.202773792443807
20,235,690,66,0.04025189206004143,2.393249982919998
20,236,690,66,0.0439331978559494,2.583726173396188
20,237,690,66,0.04472346976399422,2.6789642686342834
20,238,690,66,0.04454986751079559,2.7742023638723787
20,239,690,66,0.04321705922484398,2.8694404591104736
20,240,690,66,0.04157097637653351,2.8694404591104736
20,241,690,66,0.04307611659169197,2.8694404591104736
20,242,690,66,0.045172009617090225,2.8694404591104736
20,243,690,66,0.04322909936308861,2.8694404591104736
20,244,690,66,0.038122668862342834,2.8694404591104736
20,245,690,66,0.035450417548418045,2.8694404591104736
20,246,690,66,0.03430241346359253,2.8694404591104736
20,247,690,66,0.03770966827869415,2.8694404591104736
20,248,690,66,0.03661377727985382,2.8694404591104736
20,249,690,66,0.036625925451517105,2.8694404591104736
20,250,690,66,0.03748982772231102,2.8694404591104736
20,251,690,66,0.039002932608127594,2.8694404591104736
20,252,690,70,0.04055801406502724,1.5254492040718726
20,253,690,70,0.03669589385390282,1.3623010179681623
20,254,690,75,0.036457739770412445,5.3210357313657175
20,255,690,75,0.036855727434158325,4.919792307166769
20,256,690,75,0.0363851822912693,4.545876887340302
20,257,690,75,0.03888192027807236,4.199289471886315
20,258,690,75,0.037881892174482346,3.8800300608048093
20,259,690,81,0.038136981427669525,8.89246430279429
20,260,690,81,0.03791079297661781,8.205506592881056
20,261,690,81,0.0366484634578228,7.545876887340302
20,262,690,85,0.03729799762368202,10.559130969460957
20,263,690,81,0.03758390247821808,6.499077679852428
20,264,690,81,0.03744545951485634,5.921431987429118
20,265,690,81,0.03712615743279457,5.371114299378287
20,266,690,81,0.039638448506593704,4.8481246156999385
20,267,690,81,0.0383760891854763,4.35246293639407
20,268,690,81,0.03801654279232025,3.8841292614606817
20,269,690,81,0.03921016678214073,3.443123590899775
20,270,690,81,0.0380089208483696,3.0294459247113483
20,271,690,81,0.04019187390804291,2.643096262895402
20,272,690,81,0.041004862636327744,2.284074605451937
20,273,690,81,0.0419638454914093,2.142857142857143
20,274,690,81,0.039492759853601456,2.028967684634829
20,275,690,81,0.03697630390524864,2.1805014688802347
20,276,690,81,0.038137905299663544,2.3593632574981207
20,277,690,85,0.0374869704246521,1.9834665573546493
20,278,690,85,0.033523865044116974,1.6728837876614058
20,279,690,85,0.0352589413523674,1.416957026713124
20,280,690,85,0.03750108927488327,1.3084648493543756
20,281,690,85,0.03700895607471466,1.2273006763681071
20,282,690,85,0.036233335733413696,1.1734645077543204
20,283,690,85,0.03467093035578728,0.9564801530368234
20,284,690,85,0.036006033420562744,0.9572999931679985
20,285,690,85,0.03677426651120186,0.9854478376716538
20,286,690,85,0.034665707498788834,1.040923686547789
20,287,690,85,0.035554155707359314,1.1237275397964062
20,288,690,85,0.03687300533056259,1.2338593974175034
20,289,690,85,0.03685832768678665,1.3713192594110808
20,290,690,85,0.03460337966680527,1.5361071257771397
20,291,690,85,0.03415333107113838,1.7265833162533302
20,292,690,85,0.03549913689494133,1.9170595067295206
20,293,690,85,0.037857431918382645,2.1075356972057113
20,294,690,85,0.03670386224985123,2.2980118876819016
20,295,690,85,0.03733241930603981,2.4884880781580923
20,296,690,85,0.0365474708378315,2.6789642686342825
20,297,690,85,0.0368155799806118,2.869440459110473
20,298,690,85,0.035909976810216904,2.869440459110473
20,299,690,85,0.036232125014066696,2.869440459110473
20,300,690,85,0.034753378480672836,2.869440459110473
20,301,690,85,0.038458578288555145,2.869440459110473
20,302,690,85,0.036979109048843384,2.869440459110473
20,303,690,85,0.03613073378801346,2.869440459110473
20,304,690,85,0.03878708928823471,2.869440459110473
20,305,690,85,0.039851389825344086,2.869440459110473
20,306,690,85,0.03903239965438843,2.869440459110473
20,307,690,85,0.0383734405040741,2.869440459110473
20,308,690,85,0.03684280440211296,2.869440459110473
20,309,690,85,0.036272671073675156,2.869440459110473
20,310,690,85,0.036194730550050735,2.869440459110473
20,311,690,85,0.036584917455911636,2.869440459110473
20,312,690,85,0.03996240720152855,2.869440459110473
20,313,690,85,0.03861914575099945,2.869440459110473
20,314,690,85,0.036166995763778687,2.869440459110473
20,315,690,85,0.036280978471040726,2.869440459110473
20,316,690,85,0.03776252269744873,2.869440459110473
20,317,690,85,0.03911599889397621,2.869440459110473
20,318,690,85,0.03352084755897522,2.869440459110473
20,319,690,85,0.04587707668542862,2.869440459110473
20,320,690,85,0.044543277472257614,2.869440459110473
20,321,690,82,0.039274826645851135,5.72658331625333
20,322,690,82,0.0462258942425251,5.583726173396188
20,323,690,82,0.03838994354009628,5.440869030539044
20,324,690,85,0.039746202528476715,3.134043861447018
20,325,690,85,0.03645715489983559,3.0520598483295758
20,326,690,85,0.039384324103593826,2.9700758352121337
20,327,690,85,0.041317231953144073,2.8880918220946916
20,328,690,85,0.03751344978809357,2.8061078089772487
20,329,690,85,0.04004351794719696,2.7241237958598066
20,330,690,85,0.040575090795755386,2.6421397827423645
20,331,690,85,0.039281897246837616,2.5601557696249224
20,332,690,85,0.03702488914132118,2.4930655188904827
20,333,690,85,0.036226172000169754,2.453303272528523
20,334,690,85,0.03880580887198448,2.4408690305390444
20,335,690,91,0.035272687673568726,3.2734166837466696
20,336,690,91,0.03646551072597504,3.0150304024048644
20,337,690,91,0.0354459211230278,2.7839721254355405
20,338,690,91,0.03596922755241394,2.5802418528386966
20,339,690,91,0.03594528138637543,2.403839584614333
20,340,690,94,0.03774786740541458,4.701988112318098
20,341,690,94,0.03771565109491348,4.30074468811915
20,342,690,94,0.03827505558729172,3.7839721254355405
20,343,690,94,0.0372065044939518,3.294527567124411
20,344,690,94,0.03681940585374832,2.8324110131857614
20,345,690,94,0.03689063712954521,2.5404796064767368
20,346,690,94,0.03551872447133064,2.290769966523194
20,347,690,94,0.033972401171922684,2.0957163353146133
20,348,690,113,0.03637045994400978,18.940083350413335
20,349,690,113,0.03477446734905243,17.634078021452485
20,350,690,113,0.03756966069340706,16.355400696864113
20,351,690,113,0.03523740544915199,15.104051376648224
20,352,690,113,0.03521139919757843,13.88003006080481
20,353,690,113,0.03625377640128136,12.683336749333881
20,354,690,113,0.03367583453655243,11.51397144223543
20,355,690,113,0.03570275753736496,10.371934139509461
20,356,690,113,0.03436041995882988,9.54293912687026
20,357,690,113,0.03705022856593132,8.741272118603538
20,358,690,113,0.03733951225876808,7.966933114709297
20,359,690,113,0.03587955981492996,7.219922115187537
20,360,690,113,0.03515517711639404,6.500239120038257
20,361,690,113,0.03487838804721832,5.950741272118604
20,362,690,113,0.036994192749261856,5.428571428571429
20,363,690,113,0.03623989596962929,4.933729589396734
20,364,690,113,0.035159312188625336,4.46621575459452
20,365,690,117,0.035165008157491684,3.8248958119833296
20,366,690,117,0.03435485064983368,2.8679374188699867
20,367,690,117,0.03539341688156128,1.9656350345016056
20,368,690,117,0.033865898847579956,1.117988658878185
20,369,690,117,0.03498181700706482,1.0368244858919167
20,370,690,117,0.034138910472393036,0.98298831727813
20,371,690,117,0.033621612936258316,0.9564801530368234
20,372,690,117,0.03380788862705231,0.9572999931679985
20,373,690,117,0.03389658033847809,0.9854478376716538
20,374,690,117,0.03539841249585152,1.040923686547789
20,375,690,117,0.03649237006902695,1.1237275397964062
20,376,690,117,0.03809994086623192,1.2338593974175034
20,377,690,117,0.03565187379717827,1.3713192594110808
20,378,690,117,0.03635019063949585,1.5361071257771397
20,379,690,113,0.0370778925716877,5.53610712577714
20,380,690,113,0.03625903278589249,5.53610712577714
20,381,690,113,0.035748813301324844,5.53610712577714
20,382,690,113,0.036511655896902084,5.53610712577714
20,383,690,113,0.03466583043336868,5.53610712577714
20,384,690,113,0.03547504171729088,5.53610712577714
20,385,690,117,0.035656947642564774,3.4384095101455223
20,386,690,113,0.038135774433612823,5.53610712577714
20,387,690,117,0.03732777759432793,3.273621643779463
20,388,690,117,0.03560702130198479,3.0823256131720975
20,389,690,117,0.036356400698423386,2.891029582564732
20,390,690,117,0.037082456052303314,2.699733551957368
20,391,690,117,0.03920016437768936,2.5084375213500025
20,392,690,117,0.03919879347085953,2.3171414907426384
20,393,690,117,0.039091963320970535,2.1274851403976216
20,394,690,117,0.0370907299220562,1.9651567944250863
20,395,690,117,0.03655465319752693,1.8301564528250327
20,396,690,117,0.036774348467588425,1.7224841155974577
20,397,690,117,0.035575076937675476,1.6421397827423645
20,398,690,117,0.03736549988389015,1.5891234542597528
20,399,690,117,0.03850363940000534,1.5617954498872713
20,400,690,117,0.03987913578748703,1.7265833162533302
20,401,690,117,0.038033705204725266,1.9170595067295206
20,402,690,117,0.03832532837986946,2.1075356972057113
20,403,690,117,0.03723166882991791,2.2980118876819016
20,404,690,117,0.0379948690533638,2.4884880781580923
20,405,690,117,0.03888281434774399,2.6789642686342825
20,406,690,117,0.038369450718164444,2.6789642686342825
20,407,690,117,0.040162697434425354,2.869440459110473
