video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,294,908,91,0.039701856672763824,3.037166085946574,0.20955964168067134,0.039616822533838233,0.12458823210725478,0
14,295,908,126,0.03855931758880615,30.606750017080003,0.18866379179684714,1.8712866321139168,1.029975211955382,0
14,296,908,126,0.03965522721409798,28.82455421192867,0.20870683744655233,1.7528809913465355,0.980793914396544,0
14,297,908,126,0.040255025029182434,27.21254355400697,0.21967651479118738,1.6457821224549327,0.9327293186230601,0
14,298,908,126,0.039957769215106964,25.627860900457748,0.21424001554557814,1.5404988732944864,0.8773694444200323,0
14,299,908,126,0.03899011388421059,24.070506251281,0.19654260736269796,1.4370312438651962,0.8167869256139471,0
14,300,908,126,0.04081759229302406,22.540479606476737,0.22996528412944828,1.3353792341670632,0.7826722591482558,0
14,301,908,126,0.041478607803583145,21.037780966044952,0.24205456936569295,1.2355428442000864,0.7387987067828897,0
14,302,908,126,0.0413944385945797,19.562410329985656,0.24051520219578923,1.137522073964267,0.6890186380800282,0
14,303,908,126,0.04110577702522278,18.11436769829883,0.23523588273512147,1.0413169234596036,0.6382764030973626,0
14,304,908,126,0.04120315983891487,16.69365307098449,0.2370169129727267,0.9469273926860968,0.5919721528294117,0
14,305,908,126,0.04085368663072586,15.30026644804263,0.23062541197353065,0.854353481643747,0.5424894468086389,0
14,306,908,126,0.040176693350076675,13.934207829473253,0.2182439099632877,0.763595190332554,0.4909195501479208,0
14,307,908,126,0.04130266234278679,12.595477215276354,0.23883671013605004,0.6746525187525173,0.45674461444428366,0
14,308,908,126,0.03988829255104065,11.284074605451938,0.21296935972019512,0.5875254669036375,0.4002474133119163,0
14,309,908,126,0.0403822623193264,9.999999999999998,0.22200355230946925,0.5022140347859141,0.36210879354769165,0
14,310,908,126,0.03956759348511696,8.743253398920544,0.2071041078145786,0.41871822239934753,0.31291116510696304,0
14,311,908,126,0.039081525057554245,7.513834802213568,0.19821442251783195,0.33703802974393754,0.2676262261308847,0
14,312,908,126,0.03984709084033966,6.311744209879073,0.21221582334331918,0.25717345681968423,0.2346946400815017,0
14,313,908,126,0.03943973407149315,5.13698162191706,0.20476569230579597,0.1791245036265876,0.1919450979661918,0
14,314,908,126,0.0378434881567955,3.989547038327526,0.17557201702630298,0.10289117016464759,0.1392315935954753,0
14,315,908,126,0.04022897779941559,2.869440459110473,0.21920013808710814,0.02847345643386424,0.12383679726048619,0
14,316,908,126,0.03895188122987747,2.869440459110473,0.19584337193449924,0.02847345643386424,0.11215841418418174,0
14,317,908,126,0.039666999131441116,2.869440459110473,0.20892213355423117,0.02847345643386424,0.1186977949940477,0
14,318,908,126,0.03809298202395439,2.869440459110473,0.1801350000071811,0.02847345643386424,0.10430422822052267,0
14,319,908,126,0.03856957331299782,2.869440459110473,0.1888513583109104,0.02847345643386424,0.10866240737238732,0
14,320,908,126,0.03917701914906502,2.869440459110473,0.19996090999385704,0.02847345643386424,0.11421718321386064,0
14,321,908,126,0.03963495045900345,2.869440459110473,0.2083359967142435,0.02847345643386424,0.11840472657405386,0
14,322,908,126,0.03883276507258415,2.869440459110473,0.19366486147784392,0.02847345643386424,0.11106915895585408,0
14,323,908,126,0.039103977382183075,2.869440459110473,0.19862505215105355,0.02847345643386424,0.11354925429245889,0
14,324,908,126,0.03919786214828491,2.869440459110473,0.20034210674147196,0.02847345643386424,0.1144077815876681,0
14,325,908,126,0.040404848754405975,2.869440459110473,0.22241663468315812,0.02847345643386424,0.1254450455585112,0
14,326,908,126,0.04074491932988167,2.869440459110473,0.22863617132292968,0.02847345643386424,0.12855481387839696,0
14,327,908,126,0.038447462022304535,2.869440459110473,0.18661806998382033,0.02847345643386424,0.10754576320884228,0
14,328,908,126,0.039787229150533676,2.869440459110473,0.21112101538310044,0.02847345643386424,0.11979723590848233,0
14,329,908,126,0.03941132128238678,2.869440459110473,0.20424605198514204,0.02847345643386424,0.11635975420950313,0
14,330,908,126,0.039974112063646317,2.869440459110473,0.21453890922418165,0.02847345643386424,0.12150618282902294,0
14,331,908,126,0.039798304438591,2.869440459110473,0.2113235708666856,0.02847345643386424,0.11989851365027492,0
14,332,908,126,0.03897163271903992,2.869440459110473,0.1962046060999781,0.02847345643386424,0.11233903126692117,0
14,333,908,126,0.03783928602933884,2.869440459110473,0.17549516449166322,0.02847345643386424,0.10198431046276372,0
14,334,908,126,0.038270071148872375,2.869440459110473,0.1833737756624751,0.02847345643386424,0.10592361604816966,0
14,335,908,126,0.038830216974020004,2.869440459110473,0.1936182594089666,0.02847345643386424,0.11104585792141541,0
14,336,908,126,0.03764795511960983,2.869440459110473,0.17199592142508563,0.02847345643386424,0.10023468892947493,0
14,337,908,126,0.03867117688059807,2.869440459110473,0.19070958174155364,0.02847345643386424,0.10959151908770894,0
14,338,908,126,0.0394400916993618,2.869440459110473,0.20477223294704192,0.02847345643386424,0.11662284469045307,0
14,339,908,126,0.03971700370311737,2.869440459110473,0.20983666509010873,0.02847345643386424,0.11915506076198648,0
14,340,908,126,0.03967271000146866,2.869440459110473,0.20902657941912728,0.02847345643386424,0.11875001792649575,0
14,341,908,126,0.041140563786029816,2.869440459110473,0.23587209635964837,0.02847345643386424,0.13217277639675631,0
14,342,908,126,0.03988492488861084,2.869440459110473,0.21290776868179584,0.02847345643386424,0.12069061255783003,0
14,343,908,126,0.039354611188173294,2.869440459110473,0.20320888342590313,0.02847345643386424,0.11584116992988368,0
14,344,908,126,0.03911636024713516,2.869440459110473,0.19885152185419422,0.02847345643386424,0.11366248914402922,0
14,345,908,126,0.0388605035841465,2.869440459110473,0.19417216996448208,0.02847345643386424,0.11132281319917316,0
14,346,908,126,0.039618346840143204,2.869440459110473,0.20803233381806485,0.02847345643386424,0.11825289512596454,0
14,347,908,126,0.04103127866983414,2.869440459110473,0.23387338540557673,0.02847345643386424,0.13117342091972048,0
14,348,908,126,0.039615191519260406,2.869440459110473,0.20797462628540536,0.02847345643386424,0.1182240413596348,0
14,349,908,126,0.04114806279540062,2.869440459110473,0.23600924543077414,0.02847345643386424,0.1322413509323192,0
14,350,908,126,0.04304565489292145,2.869440459110473,0.27071422854012683,0.02847345643386424,0.14959384248699553,0
14,351,908,126,0.042220208793878555,2.869440459110473,0.2556176790960226,0.02847345643386424,0.14204556776494343,0
14,352,908,126,0.040116745978593826,2.869440459110473,0.21714753497443712,0.02847345643386424,0.12281049570415067,0
14,353,908,126,0.04036528244614601,2.869440459110473,0.22169300811364642,0.02847345643386424,0.12508323227375534,0
14,354,908,126,0.04030636325478554,2.869440459110473,0.22061543746837792,0.02847345643386424,0.12454444695112107,0
14,355,908,126,0.04029416665434837,2.869440459110473,0.22039237434921952,0.02847345643386424,0.12443291539154187,0
14,356,908,126,0.039491117000579834,2.869440459110473,0.20570543256314225,0.02847345643386424,0.11708944449850324,0
14,357,908,126,0.04167250916361809,2.869440459110473,0.2456008232912257,0.02847345643386424,0.13703713986254498,0
14,358,908,126,0.03947489336133003,2.869440459110473,0.2054087190982874,0.02847345643386424,0.11694108776607581,0
14,359,908,126,0.03954898566007614,2.869440459110473,0.20676379007475082,0.02847345643386424,0.11761862325430752,0
14,360,908,126,0.03992169722914696,2.869440459110473,0.21358029649157365,0.02847345643386424,0.12102687646271894,0
14,361,908,126,0.03841144219040871,2.869440459110473,0.18595930477333086,0.02847345643386424,0.10721638060359755,0
14,362,908,126,0.03955862298607826,2.869440459110473,0.20694004672999297,0.02847345643386424,0.1177067515819286,0
14,363,908,126,0.039363421499729156,2.869440459110473,0.20337001484826403,0.02847345643386424,0.11592173564106413,1
14,364,908,126,0.03933854028582573,2.869440459110473,0.2029149633599137,0.02847345643386424,0.11569420989688897,1
14,365,908,126,0.03964178264141083,2.869440459110473,0.2084609502147128,0.02847345643386424,0.11846720332428852,1
14,366,908,126,0.03884381055831909,2.869440459110473,0.19386687190799196,0.02847345643386424,0.11117016417092809,1
14,367,908,126,0.03812110051512718,2.869440459110473,0.1806492579251431,0.02847345643386424,0.10456135717950367,1
14,368,908,126,0.038093533366918564,2.869440459110473,0.1801450834957686,0.02847345643386424,0.10430926996481642,1
14,369,908,126,0.03878415748476982,2.869440459110473,0.19277587932183332,0.02847345643386424,0.11062466787784878,1
14,370,908,126,0.04061826691031456,2.869440459110473,0.2263198304783521,0.02847345643386424,0.12739664345610818,1
14,371,908,126,0.040157102048397064,2.869440459110473,0.2178856054600336,0.02847345643386424,0.12317953094694892,1
14,372,908,126,0.03961630165576935,2.869440459110473,0.20799492952593962,0.02847345643386424,0.11823419297990193,1
14,373,908,126,0.04144648462533951,2.869440459110473,0.24146706989211236,0.02847345643386424,0.1349702631629883,1
14,374,908,126,0.041015319526195526,2.869440459110473,0.23358150928997667,0.02847345643386424,0.13102748286192045,1
14,375,908,126,0.040068455040454865,2.869440459110473,0.21626434401119637,0.02847345643386424,0.1223689002225303,1
14,376,908,126,0.03989614546298981,2.869440459110473,0.2131129813008872,0.02847345643386424,0.12079321886737572,1
14,377,908,126,0.039307910948991776,2.869440459110473,0.20235478468987086,0.02847345643386424,0.11541412056186755,1
14,378,908,126,0.03965020924806595,2.869440459110473,0.20861506407407024,0.02847345643386424,0.11854426025396723,1
14,379,908,126,0.03940848261117935,2.869440459110473,0.20419413564525238,0.02847345643386424,0.1163337960395583,1
14,380,908,126,0.04035758972167969,2.869440459110473,0.2215523161951791,0.02847345643386424,0.12501288631452168,1
14,381,908,126,0.03952040150761604,2.869440459110473,0.20624101569683317,0.02847345643386424,0.1173572360653487,1
14,382,908,126,0.03836360573768616,2.869440459110473,0.1850844258750068,0.02847345643386424,0.10677894115443552,1
14,383,908,126,0.03839785233139992,2.869440459110473,0.18571076040598516,0.02847345643386424,0.1070921084199247,1
14,384,908,126,0.038922786712646484,2.869440459110473,0.19531126351647024,0.02847345643386424,0.11189235997516724,1
14,385,908,126,0.038637738674879074,2.869440459110473,0.1900980317850583,0.02847345643386424,0.10928574410946126,1
14,386,908,126,0.04005548357963562,2.869440459110473,0.2160271095026718,0.02847345643386424,0.12225028296826801,1
14,387,908,126,0.03971503674983978,2.869440459110473,0.20980069156325606,0.02847345643386424,0.11913707399856015,1
14,388,908,126,0.04059448465704918,2.869440459110473,0.22588487783549713,0.02847345643386424,0.1271791671346807,1
14,389,908,126,0.039809852838516235,2.869440459110473,0.21153477907358573,0.02847345643386424,0.12000411775372498,1
14,390,908,126,0.03908280283212662,2.869440459110473,0.19823779168395023,0.02847345643386424,0.11335562405890723,1
14,391,908,126,0.03800155967473984,2.869440459110473,0.1784629804570082,0.02847345643386424,0.10346821844543622,1
14,392,908,126,0.03992059454321861,2.869440459110473,0.21356012951439865,0.02847345643386424,0.12101679297413144,1
14,393,908,126,0.039568252861499786,2.869440459110473,0.2071161671218758,0.02847345643386424,0.11779481177787002,1
14,394,908,126,0.038495611399412155,2.869440459110473,0.18749867194323455,0.02847345643386424,0.10798606418854939,1
14,395,908,126,0.040093012154102325,2.869440459110473,0.21671346804341754,0.02847345643386424,0.12259346223864089,1
14,396,908,126,0.04076181724667549,2.869440459110473,0.2289452166218003,0.02847345643386424,0.12870933652783229,1
14,397,908,126,0.04041925445199013,2.869440459110473,0.2226800998883461,0.02847345643386424,0.12557677816110518,1
14,398,908,126,0.04039490595459938,2.869440459110473,0.22223479123018508,0.02847345643386424,0.12535412383202466,1
14,399,908,126,0.03853774443268776,2.869440459110473,0.18826924124002178,0.02847345643386424,0.10837134883694301,1
14,400,908,126,0.03989161550998688,2.869440459110473,0.21303013317843864,0.02847345643386424,0.12075179480615143,1
14,401,908,126,0.04000304266810417,2.869440459110473,0.21506801984830629,0.02847345643386424,0.12177073814108526,1
14,402,908,126,0.03893446922302246,2.869440459110473,0.19552492446383757,0.02847345643386424,0.1119991904488509,1
14,403,908,126,0.03851523622870445,2.869440459110473,0.18785758963160548,0.02847345643386424,0.10816552303273486,1
14,404,908,126,0.04043477401137352,2.869440459110473,0.22296393646574802,0.02847345643386424,0.12571869644980613,1
14,405,908,126,0.03953293710947037,2.869440459110473,0.20647027879883928,0.02847345643386424,0.11747186761635176,1
14,406,908,126,0.03838945925235748,2.869440459110473,0.18555725973174453,0.02847345643386424,0.10701535808280438,1
14,407,908,126,0.03769924119114876,2.869440459110473,0.17293389025876113,0.02847345643386424,0.10070367334631268,1
14,408,908,126,0.03835481032729149,2.869440459110473,0.1849235669793645,0.02847345643386424,0.10669851170661436,1
14,409,908,126,0.03809451311826706,2.869440459110473,0.1801630021275153,0.02847345643386424,0.10431822928068976,1
14,410,908,126,0.04023117944598198,2.869440459110473,0.21924040390977845,0.02847345643386424,0.12385693017182134,1
14,411,908,126,0.03876820206642151,2.869440459110473,0.19248407133791293,0.02847345643386424,0.11047876388588858,1
14,412,908,126,0.03927722945809364,2.869440459110473,0.20179365217631298,0.02847345643386424,0.1151335543050886,1
14,413,908,126,0.03967399522662163,2.869440459110473,0.20905008484860488,0.02847345643386424,0.11876177064123455,1
14,414,908,126,0.04042557626962662,2.869440459110473,0.222795719348704,0.02847345643386424,0.12563458789128412,1
14,415,908,126,0.04134928062558174,2.869440459110473,0.2396893099751301,0.02847345643386424,0.13408138320449717,1
14,416,908,126,0.041459884494543076,2.869440459110473,0.24171213954379614,0.02847345643386424,0.1350927979888302,1
14,417,908,126,0.039651188999414444,2.869440459110473,0.20863298270581693,0.02847345643386424,0.11855321956984058,0
14,418,908,126,0.03970690444111824,2.869440459110473,0.20965196010659057,0.02847345643386424,0.1190627082702274,0
14,419,908,126,0.0404885895550251,2.869440459110473,0.2239481667099026,0.02847345643386424,0.12621081157188344,0
14,420,908,126,0.040116745978593826,2.869440459110473,0.21714753497443712,0.02847345643386424,0.12281049570415067,0
14,421,908,126,0.03880353271961212,2.869440459110473,0.193130232187668,0.02847345643386424,0.11080184431076612,0
14,422,908,126,0.038393534719944,2.869440459110473,0.18563179578927638,0.02847345643386424,0.1070526261115703,0
14,423,908,126,0.03799906373023987,2.869440459110473,0.17841733223164594,0.02847345643386424,0.10344539433275508,0
14,424,908,126,0.0379149429500103,2.869440459110473,0.17687885077357762,0.02847345643386424,0.10267615360372093,0
14,425,908,126,0.03821998089551926,2.869440459110473,0.1824576770979657,0.02847345643386424,0.10546556676591497,0
14,426,908,126,0.03827769681811333,2.869440459110473,0.1835132412107088,0.02847345643386424,0.10599334882228652,0
14,427,908,126,0.03827503323554993,2.869440459110473,0.1834645270597625,0.02847345643386424,0.10596899174681336,0
14,428,908,126,0.038515813648700714,2.869440459110473,0.18786815004195048,0.02847345643386424,0.10817080323790736,0
14,429,908,126,0.03841197118163109,2.869440459110473,0.18596897947184046,0.02847345643386424,0.10722121795285235,0
14,430,908,126,0.03783456236124039,2.869440459110473,0.1754087735218731,0.02847345643386424,0.10194111497786866,0
14,431,908,126,0.03775151073932648,2.869440459110473,0.17388984585586295,0.02847345643386424,0.10118165114486359,0
14,432,908,126,0.03941841050982475,2.869440459110473,0.20437570657150683,0.02847345643386424,0.11642458150268553,0
14,433,908,126,0.03899780288338661,2.869440459110473,0.19668323114948566,0.02847345643386424,0.11257834379167495,0
14,434,908,126,0.03956426680088043,2.869440459110473,0.20704326622465544,0.02847345643386424,0.11775836132925983,0
14,435,908,126,0.03930159658193588,2.869440459110473,0.20223930149287225,0.02847345643386424,0.11535637896336824,0
14,436,908,126,0.039737045764923096,2.869440459110473,0.2102032135265999,0.02847345643386424,0.11933833498023207,0
14,437,908,126,0.03807932138442993,2.869440459110473,0.17988516113792216,0.02847345643386424,0.1041793087858932,0
14,438,908,126,0.03989466652274132,2.869440459110473,0.21308593302406806,0.02847345643386424,0.12077969472896614,0
14,439,908,126,0.03979872539639473,2.869440459110473,0.21133126974648553,0.02847345643386424,0.11990236309017488,0
14,440,908,126,0.039556533098220825,2.869440459110473,0.206901824857712,0.02847345643386424,0.11768764064578811,0
14,441,908,126,0.041229549795389175,2.869440459110473,0.2374995577913333,0.02847345643386424,0.13298650711259877,0
14,442,908,126,0.040778934955596924,2.869440459110473,0.22925828168977003,0.02847345643386424,0.12886586906181713,0
14,443,908,126,0.04178706556558609,2.869440459110473,0.24769594057199532,0.02847345643386424,0.1380846985029298,0
14,444,908,126,0.039748165756464005,2.869440459110473,0.21040658659034084,0.02847345643386424,0.11944002151210253,0
14,445,908,126,0.04100227355957031,2.869440459110473,0.23334291214785918,0.02847345643386424,0.1309081842908617,0
14,446,908,126,0.039561688899993896,2.869440459110473,0.20699611910234095,0.02847345643386424,0.11773478776810259,0
14,447,908,126,0.03980343043804169,2.869440459110473,0.21141732005787742,0.02847345643386424,0.11994538824587082,0
14,448,908,126,0.040822725743055344,2.869440459110473,0.23005916958399938,0.02847345643386424,0.12926631300893182,0
14,449,908,126,0.04008777067065239,2.869440459110473,0.21661760677015676,0.02847345643386424,0.1225455316020105,0
14,450,908,126,0.04065840691328049,2.869440459110473,0.22705394932652914,0.02847345643386424,0.1277637028801967,0
14,451,908,126,0.0396270789206028,2.869440459110473,0.2081920344751532,0.02847345643386424,0.11833274545450871,0
14,452,908,126,0.04045048728585243,2.869440459110473,0.2232513158904915,0.02847345643386424,0.12586238616217788,0
14,453,908,126,0.040634673088788986,2.869440459110473,0.22661988239550956,0.02847345643386424,0.1275466694146869,0
14,454,908,126,0.0397866815328598,2.869440459110473,0.2111110000261926,0.02847345643386424,0.11979222823002841,0
14,455,908,126,0.040194302797317505,2.869440459110473,0.2185659684129706,0.02847345643386424,0.12351971242341742,0
14,456,908,126,0.04063654690980911,2.869440459110473,0.22665415263037111,0.02847345643386424,0.12756380453211769,0
14,457,908,126,0.040697723627090454,2.869440459110473,0.22777301107350462,0.02847345643386424,0.12812323375368442,0
14,458,908,126,0.0424090251326561,2.869440459110473,0.2590709332788397,0.02847345643386424,0.14377219485635195,0
14,459,908,126,0.04126273840665817,2.869440459110473,0.2381065429252924,0.02847345643386424,0.13328999967957833,0
14,460,908,126,0.04183384031057358,2.869440459110473,0.24855140194162048,0.02847345643386424,0.13851242918774237,0
14,461,908,126,0.04235769808292389,2.869440459110473,0.2581322149966881,0.02847345643386424,0.14330283571527616,0
14,462,908,126,0.04279397800564766,2.869440459110473,0.26611132039497665,0.02847345643386424,0.14729238841442044,0
14,463,908,126,0.04342418909072876,2.869440459110473,0.2776372247722351,0.02847345643386424,0.15305534060304968,0
14,464,908,126,0.04169410467147827,2.869440459110473,0.24599578263812893,0.02847345643386424,0.13723461953599658,0
14,465,908,126,0.03909991309046745,2.869440459110473,0.19855072048856065,0.02847345643386424,0.11351208846121244,0
14,466,908,126,0.03982897102832794,2.869440459110473,0.21188443085352493,0.02847345643386424,0.12017894364369458,0
14,467,908,126,0.03892321139574051,2.869440459110473,0.19531903052794977,0.02847345643386424,0.111896243480907,0
14,468,908,126,0.038760557770729065,2.869440459110473,0.19234426513128097,0.02847345643386424,0.1104088607825726,0
14,469,908,126,0.03932128846645355,2.869440459110473,0.20259944555147677,0.02847345643386424,0.1155364509926705,0
14,470,908,126,0.039807386696338654,2.869440459110473,0.21148967590166062,0.02847345643386424,0.11998156616776243,0
14,471,908,126,0.0406753234565258,2.869440459110473,0.227363335283798,0.02847345643386424,0.12791839585883114,0
14,472,908,126,0.0409352146089077,2.869440459110473,0.2321164737825659,0.02847345643386424,0.13029496510821506,0
14,473,908,126,0.0411212258040905,2.869440459110473,0.2355184248106101,0.02847345643386424,0.13199594062223718,0
14,474,908,126,0.0407903715968132,2.869440459110473,0.2294674459462808,0.02847345643386424,0.12897045119007253,0
14,475,908,126,0.038291286677122116,2.869440459110473,0.1837617855780545,0.02847345643386424,0.10611762100595937,0
14,476,908,126,0.041228316724300385,2.869440459110473,0.23747700620537074,0.02847345643386424,0.1329752313196175,0
14,477,908,126,0.04068216681480408,2.869440459110473,0.22748849317930625,0.02847345643386424,0.12798097480658524,0
14,478,908,126,0.04026499018073082,2.869440459110473,0.2198587670342383,0.02847345643386424,0.12416611173405126,0
14,479,908,126,0.041390690952539444,2.869440459110473,0.24044666172606616,0.02847345643386424,0.1344600590799652,0
14,480,908,126,0.04139105975627899,2.869440459110473,0.24045340676235105,0.02847345643386424,0.13446343159810764,0
14,481,908,126,0.04200735315680504,2.869440459110473,0.251724771184455,0.02847345643386424,0.14009911380915963,0
14,482,908,121,0.04159443452954292,7.631345221015233,0.24417291954922157,0.3448451945879111,0.29450905706856634,0
14,483,908,121,0.04239485785365105,7.393249982919995,0.258811828501149,0.3290266076802087,0.29391921809067884,0
14,484,908,126,0.04393475875258446,3.2636469221835074,0.2869750121260083,0.054663771055798976,0.17081939159090365,0
14,485,908,126,0.043566398322582245,3.2089909134385457,0.28023808351101104,0.051032531593485655,0.16563530755224834,0
14,486,908,126,0.043539948761463165,3.1543349046935854,0.2797543485855301,0.04740129213117242,0.16357782035835128,0
14,487,908,126,0.04352911561727524,3.0996788959486232,0.2795562216611219,0.043770052668859055,0.16166313716499048,0
14,488,908,126,0.04312080889940262,3.0450228872036615,0.27208871704528914,0.040138813206545734,0.15611376512591743,0
14,489,908,126,0.04401962831616402,2.9903668784587,0.28852718805168526,0.036507573744232406,0.16251738089795884,0
14,490,908,121,0.043331366032361984,7.155154744824758,0.2759395877105156,0.3132080207725064,0.29457380424151103,0
14,491,908,121,0.04269953817129135,6.91705950672952,0.2643841141842911,0.29738943386480404,0.28088677402454754,0
14,492,908,121,0.046461448073387146,6.678964268634282,0.3331855282404055,0.2815708469571017,0.30737818759875357,0
14,493,908,121,0.04450473561882973,6.4408690305390435,0.29739929537508347,0.26575226004939934,0.2815757777122414,0
14,494,908,121,0.04456162080168724,6.202773792443805,0.2984396661232657,0.249933673141697,0.2741866696324814,0
14,495,908,121,0.046158697456121445,5.964678554348568,0.3276485347673196,0.2341150862339947,0.28088181050065714,0
14,496,908,121,0.04485798627138138,5.72658331625333,0.30385988189743973,0.21829649932629236,0.26107819061186605,0
14,497,908,121,0.044637516140937805,5.488488078158092,0.2998277128326774,0.20247791241859003,0.2511528126256337,0
14,498,908,121,0.043284300714731216,5.250392840062854,0.2750788120698781,0.18665932551088768,0.23086906879038288,0
14,499,908,121,0.04259571060538292,5.0122976019676155,0.2624852161408997,0.17084073860318533,0.21666297737204251,0
14,500,908,121,0.04466623812913895,4.774202363872378,0.3003530080827419,0.15502215169548303,0.22768757988911248,0
14,501,908,122,0.045273829251527786,3.705472432875589,0.3114652169011947,0.08401780305927417,0.19774150998023443,0
14,502,908,122,0.04515831917524338,3.447086151533784,0.3093526579104359,0.066851118501188,0.18810188820581197,0
14,503,908,122,0.04355726018548012,3.4541231126596976,0.28007095650084135,0.06731864058196084,0.1736947985414011,0
14,504,908,122,0.04241599515080452,3.4884880781580923,0.25919840765145585,0.06960178239389034,0.1644000950226731,0
14,505,908,122,0.04291187599301338,3.2980118876819016,0.268267551792388,0.056946912867728454,0.16260723233005822,0
14,506,908,122,0.04418668895959854,3.1075356972057113,0.29158255322537435,0.04429204334156659,0.16793729828347048,0
14,507,908,122,0.04448072984814644,2.9170595067295206,0.2969602548314498,0.0316371738154047,0.16429871432342724,0
14,508,908,122,0.043824609369039536,2.7265833162533304,0.2849604946222589,0.018982304289242836,0.1519713994557509,0
14,509,908,122,0.04328860342502594,2.5361071257771397,0.27515750415986834,0.0063274347630809455,0.14074246946147465,0
14,510,908,122,0.04460906237363815,2.3456309353009495,0.29930732306354735,0.0,0.14965366153177367,0
14,511,908,122,0.04437458887696266,2.393249982919997,0.2950190470149987,0.0,0.14750952350749935,0
14,512,908,121,0.04448745399713516,3.393249982919997,0.2970832325132094,0.0632743476308094,0.1801787900720094,0
14,513,908,121,0.04364220052957535,3.393249982919997,0.2816244269284316,0.0632743476308094,0.1724493872796205,0
14,514,908,121,0.046890754252672195,3.393249982919997,0.34103709113439823,0.0632743476308094,0.20215571938260382,0
14,515,908,121,0.0486920103430748,3.393249982919997,0.37398018900812596,0.0632743476308094,0.2186272683194677,0
14,516,908,121,0.049203790724277496,3.393249982919997,0.3833401191577838,0.0632743476308094,0.22330723339429662,0
14,517,908,121,0.04893139377236366,3.393249982919997,0.378358262610447,0.0632743476308094,0.22081630512062822,0
14,518,908,126,0.045395515859127045,1.6683063469290154,0.31369073821680526,0.0,0.15684536910840263,0
14,519,908,126,0.04679365083575249,1.5527772084443527,0.3392611707727664,0.0,0.1696305853863832,0
14,520,908,126,0.04718659818172455,1.4645760743321716,0.34644776847342196,0.0,0.17322388423671098,0
14,521,908,126,0.05165587738156319,1.4037029445924707,0.42818623025560626,0.0,0.21409311512780313,0
14,522,908,126,0.047907449305057526,1.3225387716062025,0.35963138474812784,0.0,0.17981569237406392,0
14,523,908,126,0.050336625427007675,1.2687026029924158,0.40405848601613226,0.0,0.20202924300806613,0
14,524,908,126,0.0505315363407135,1.2421944387511092,0.4076232036268489,0.0,0.20381160181342445,0
14,525,908,126,0.05070989578962326,1.2430142788822842,0.41088521218490187,0.0,0.20544260609245094,0
14,526,908,126,0.0528256930410862,1.2695224431235907,0.4495809402977926,0.0,0.2247904701488963,0
14,527,908,126,0.0546666719019413,1.2960306073648973,0.4832505262715771,0.0,0.24162526313578855,0
14,528,908,126,0.05249544978141785,1.3225387716062038,0.44354113502892506,0.0,0.22177056751446253,0
14,529,908,130,0.04916951432824135,2.9400833504133357,0.38271323957336834,0.033166833438904184,0.20794003650613627,0
14,530,908,130,0.04755203798413277,2.586458973833435,0.3531312818515773,0.009672714117737064,0.1814019979846572,0
14,531,908,130,0.044117122888565063,2.2601626016260146,0.2903102622396798,0.0,0.1451551311198399,0
14,532,908,130,0.04586673527956009,1.9628339140534254,0.32230885063848613,0.0,0.16115442531924307,0
14,533,908,130,0.04396042600274086,1.6725421876067494,0.2874444393987637,0.0,0.14372221969938184,0
14,534,908,130,0.041057486087083817,1.4369064699050351,0.23435269177188073,0.0,0.11717634588594036,0
14,535,908,130,0.037847429513931274,1.2559267609482812,0.1756441003433676,0.0,0.0878220501716838,0
14,536,908,130,0.03974582627415657,1.1296030607364902,0.21036379989552365,0.0,0.10518189994776182,0
14,537,908,130,0.03999953716993332,1.0579353692696598,0.21500390793776014,0.0,0.10750195396888007,0
14,538,908,132,0.03861664608120918,1.2150030744004918,0.18971227021490716,0.0,0.09485613510745358,0
14,539,908,132,0.037365179508924484,1.0394206463073035,0.1668242500182573,0.0,0.08341212500912865,0
14,540,908,132,0.03595571964979172,0.9184942269590753,0.14104669715617474,0.0,0.07052334857808737,0
14,541,908,133,0.036440372467041016,1.2829131652661057,0.14991049241465623,0.0,0.07495524620732812,0
14,542,908,134,0.04028402641415596,1.8448452551752412,0.2202069199172253,0.0,0.11010345995861265,0
14,543,908,134,0.040223199874162674,1.4928605588576904,0.21909446585197842,0.0,0.10954723292598921,0
14,544,908,134,0.04051108658313751,1.1955318712851002,0.22435961392328,0.0,0.11217980696164,0
14,545,908,134,0.040594279766082764,0.9677529548404751,0.22588113059311665,0.0,0.11294056529655833,0
14,546,908,135,0.041623104363679886,1.287490605998498,0.24469726095577105,0.0,0.12234863047788552,0
14,547,908,136,0.04574423283338547,1.7972262075561936,0.3200684084850333,0.0,0.16003420424251666,0
14,548,908,136,0.046466898173093796,1.3483637357381977,0.33328520488772645,0.0,0.16664260244386322,0
14,549,908,136,0.046879008412361145,0.9276491084238555,0.3408222719484769,0.0,0.17041113597423846,0
14,550,908,136,0.04616634547710419,0.7661406025824953,0.3277884091056312,0.0,0.1638942045528156,0
14,551,908,139,0.044957906007766724,3.130559540889527,0.30568730980888337,0.0458217029650661,0.17575450638697473,0
14,552,908,139,0.04677128046751022,2.7293161166905784,0.33885204003649694,0.019163866262358498,0.17900795314942772,0
14,553,908,139,0.04749473184347153,2.3554006968641104,0.3520832122235952,0.0,0.1760416061117976,0
14,554,908,139,0.04695596918463707,2.008813281410125,0.34222980431826716,0.0,0.17111490215913358,0
