video,frame,video_length,phase,appearance,temporal
01,580,720,157,0.031939852982759476,1.6789642686342827
01,581,720,157,0.0328645221889019,1.7742023638723778
01,582,720,157,0.03326040506362915,1.8694404591104732
01,583,720,157,0.033850833773612976,2.012297601967616
01,584,720,157,0.032528191804885864,2.1551547448247588
01,585,720,157,0.033630043268203735,2.2980118876819016
01,586,720,157,0.03325815498828888,2.393249982919997
01,587,720,157,0.033926088362932205,2.4884880781580923
01,588,720,157,0.03382414951920509,2.5837261733961876
01,589,720,157,0.03347063437104225,2.6789642686342825
01,590,720,157,0.03229421004652977,2.774202363872378
01,591,720,157,0.03283986821770668,2.869440459110473
01,592,720,157,0.033874984830617905,2.869440459110473
01,593,720,157,0.03408116102218628,2.869440459110473
01,594,720,157,0.034001149237155914,2.869440459110473
01,595,720,157,0.0333256870508194,2.869440459110473
01,596,720,157,0.03292744979262352,2.869440459110473
01,597,720,160,0.034770477563142776,1.3664002186240347
01,598,720,160,0.03526369854807854,1.250871080139372
01,599,720,160,0.03517706319689751,1.1626699460271896
01,600,720,162,0.03573257103562355,1.5930176948828305
01,601,720,162,0.03498547151684761,1.3822504611600726
01,602,720,162,0.03506191447377205,1.198811231809795
01,603,720,162,0.034118570387363434,1.0427000068320003
01,604,720,162,0.0341222770512104,0.9147366263578592
01,605,720,163,0.03358637914061546,1.281273485003759
01,606,720,163,0.03357991948723793,1.0916171346587422
01,607,720,163,0.03313075378537178,0.9566167930586857
01,608,720,163,0.03355565667152405,0.8911662225865944
01,609,720,163,0.0335342213511467,0.8936257429801182
01,610,720,163,0.03246549516916275,0.9507412721186024
01,611,720,163,0.03265932947397232,1.0476190476190477
01,612,720,163,0.03247636556625366,1.1718248274919731
01,613,720,163,0.033191170543432236,1.3233586117373788
01,614,720,163,0.03436699137091637,1.5022204003552648
01,615,720,163,0.03463238477706909,1.7084101933456308
01,616,720,163,0.03366270661354065,1.9419279907084772
01,617,720,163,0.03494490683078766,2.2027737924438062
01,618,720,163,0.035250965505838394,2.3456309353009495
01,619,720,163,0.035168904811143875,2.4884880781580923
01,620,720,163,0.03441338986158371,2.631345221015235
01,621,720,163,0.03441864997148514,2.6789642686342825
01,622,720,166,0.03427146375179291,1.223543075766892
01,623,720,166,0.03418358415365219,1.1556329849012767
01,624,720,166,0.03302421793341637,1.115050898408142
01,625,720,166,0.032407138496637344,1.10179681628749
01,626,720,171,0.03243733569979668,4.178178588508574
01,627,720,171,0.033422425389289856,3.8245542119286737
01,628,720,171,0.03229564428329468,3.498257839721253
01,629,720,171,0.032817937433719635,3.1992894718863156
01,630,720,171,0.033514466136693954,2.927649108423858
01,631,720,171,0.03334760665893555,2.683336749333881
01,632,720,171,0.03444606810808182,2.466352394616384
01,633,720,171,0.034192971885204315,2.2766960442713673
01,634,720,171,0.03359924629330635,2.1143676982988304
01,635,720,171,0.03418242931365967,1.9793673566987768
01,636,720,171,0.033297255635261536,1.8716950194712034
01,637,720,171,0.034265484660863876,1.7913506866161102
01,638,720,171,0.03283806890249252,1.7383343581334971
01,639,720,171,0.033353447914123535,1.7126460340233642
01,640,720,171,0.03395100682973862,1.72999931679989
01,641,720,171,0.03361246734857559,1.802008608321376
01,642,720,171,0.034978725016117096,1.9286739085878253
01,643,720,171,0.03601091355085373,2.1551547448247588
01,644,720,171,0.03464709594845772,2.393249982919997
01,645,720,171,0.033589765429496765,2.631345221015235
01,646,720,171,0.033928751945495605,2.869440459110473
01,647,720,171,0.033997807651758194,2.869440459110473
01,648,720,171,0.033145733177661896,2.869440459110473
01,649,720,171,0.03318019583821297,2.869440459110473
01,650,720,171,0.03232024237513542,2.869440459110473
01,651,720,171,0.032432980835437775,2.869440459110473
01,652,720,171,0.032370347529649734,2.869440459110473
01,653,720,171,0.032061487436294556,2.869440459110473
01,654,720,171,0.03377947956323624,2.869440459110473
01,655,720,171,0.03263521194458008,2.869440459110473
01,656,720,175,0.032630883157253265,1.525449204071874
01,657,720,175,0.03332974389195442,1.3623010179681636
01,658,720,177,0.033056195825338364,2.4638928742228603
01,659,720,177,0.03289545327425003,2.2055065928810547
01,660,720,177,0.03310050442814827,1.9744483159117294
01,661,720,177,0.03367266431450844,1.770718043314887
01,662,720,177,0.03269698843359947,1.5943157750905248
01,663,720,177,0.03156719729304314,1.4460613513698166
01,664,720,177,0.033276189118623734,1.3524629363940686
01,665,720,177,0.03318225219845772,1.3127006900321103
01,666,720,177,0.03236043453216553,1.300266448042632
01,667,720,177,0.03161259740591049,1.315160210425634
01,668,720,177,0.032952941954135895,1.3573819771811162
01,669,720,177,0.0331755168735981,1.4269317483090784
01,670,720,177,0.032724037766456604,1.5238095238095237
01,671,720,177,0.032007262110710144,1.6480153036824494
01,672,720,177,0.030866116285324097,1.799549087927855
01,673,720,177,0.029930168762803078,1.9784108765457409
01,674,720,177,0.030654925853013992,2.184600669536107
01,675,720,177,0.032208722084760666,2.4181184668989535
01,676,720,177,0.03142499923706055,2.6789642686342825
01,677,720,177,0.034759774804115295,2.774202363872378
01,678,720,184,0.03686647489666939,3.7972262075561938
01,679,720,184,0.039710741490125656,3.4912208785953402
01,680,720,184,0.03884831443428993,3.2125435540069676
01,681,720,186,0.03891327232122421,4.701988112318098
01,682,720,187,0.04362999275326729,5.225797636127622
01,683,720,187,0.04330654442310333,4.776935164309626
01,684,720,188,0.04096115753054619,5.225797636127622
01,685,720,188,0.04218035563826561,4.729316116690579
01,686,720,188,0.04400286450982094,4.2742365238778435
01,687,720,188,0.04287225380539894,3.8738129398100716
01,688,720,190,0.043325696140527725,5.035321445651432
01,689,720,190,0.043477948755025864,4.443601830976293
01,690,720,190,0.04411544278264046,3.879210220673634
01,691,720,190,0.04468880593776703,3.3429664548746323
01,692,720,190,0.04198821261525154,2.8613786978205904
01,693,720,190,0.0426473394036293,2.449340711894514
01,694,720,190,0.041987109929323196,2.119286739085878
01,695,720,192,0.04192054271697998,2.607569857211177
01,696,720,192,0.041098497807979584,1.9487599918015965
01,697,720,192,0.04126822575926781,1.3446061351369796
01,698,720,192,0.041707493364810944,0.7967479674796756
01,699,720,192,0.0413520485162735,0.6642071462731456
01,700,720,193,0.04007641598582268,0.7669604427136717
01,701,720,193,0.04038306698203087,0.5039967206394744
01,702,720,193,0.03972296044230461,0.43396870943499133
01,703,720,193,0.03975144773721695,0.5208717633394794
01,704,720,193,0.04170924797654152,0.7030129124820654
01,705,720,193,0.04076271504163742,0.9170595067295207
01,706,720,193,0.041148629039525986,1.1551547448247588
01,707,720,193,0.04021512717008591,1.393249982919997
01,708,720,193,0.04093780741095543,1.631345221015235
01,709,720,193,0.040707778185606,1.7742023638723778
01,710,720,193,0.040973033756017685,1.9170595067295206
01,711,720,193,0.04075807332992554,2.0599166495866634
01,712,720,193,0.04035361483693123,2.2027737924438062
01,713,720,193,0.04131228104233742,2.3456309353009495
01,714,720,193,0.04098495841026306,2.4884880781580923
01,715,720,193,0.04089329391717911,2.631345221015235
01,716,720,193,0.04109961912035942,2.6789642686342825
01,717,720,193,0.04027719050645828,2.7265833162533304
01,718,720,193,0.040746577084064484,2.774202363872378
01,719,720,193,0.04144370183348656,2.8218214114914253
02,35,676,7,0.02977544255554676,2.869440459110473
02,36,676,7,0.02953439950942993,2.869440459110473
02,37,676,7,0.02961619198322296,2.869440459110473
02,38,676,7,0.02884718030691147,2.869440459110473
02,39,676,7,0.029515443369746208,2.869440459110473
02,40,676,7,0.031069308519363403,2.869440459110473
02,41,676,7,0.030750833451747894,2.869440459110473
02,42,676,7,0.031077008694410324,2.869440459110473
02,43,676,7,0.030625667423009872,2.869440459110473
02,44,676,7,0.030543530359864235,2.869440459110473
02,45,676,7,0.0309954434633255,2.869440459110473
02,46,676,7,0.030882641673088074,2.869440459110473
02,47,676,7,0.03051934763789177,2.869440459110473
02,48,676,13,0.03032250516116619,2.8448452551752403
02,49,676,13,0.02974545769393444,2.586458973833435
02,50,676,13,0.030434973537921906,2.3554006968641112
02,51,676,13,0.029650026932358742,2.1516704242672673
02,52,676,17,0.029653603211045265,5.511511921841908
02,53,676,17,0.029442396014928818,5.062649450023912
02,54,676,17,0.028018159791827202,4.641114982578397
02,55,676,17,0.02906639873981476,4.2469085195053635
02,56,676,17,0.028626009821891785,3.8800300608048106
02,57,676,17,0.02987409010529518,3.540479606476738
02,58,676,17,0.029054129496216774,3.228257156521146
02,59,676,17,0.029080906882882118,2.943362710938034
02,60,676,17,0.029187718406319618,2.6857962697274034
02,61,676,17,0.0293363519012928,2.455557832889253
02,62,676,17,0.029849259182810783,2.254287080685933
02,63,676,17,0.030300281941890717,2.1076723372275747
02,64,676,17,0.030347388237714767,2.015713602514177
02,65,676,17,0.030478542670607567,1.9784108765457409
02,66,676,17,0.030951565131545067,1.9941244790599166
02,67,676,17,0.030182991176843643,2.037166085946574
02,68,676,17,0.03091592527925968,2.1075356972057113
02,69,676,17,0.030910678207874298,2.2980118876819016
02,70,676,17,0.029918329790234566,2.4884880781580923
02,71,676,17,0.029523631557822227,2.6789642686342825
02,72,676,17,0.03015894629061222,2.869440459110473
02,73,676,17,0.02969936653971672,2.869440459110473
02,74,676,17,0.030848762020468712,2.869440459110473
02,75,676,17,0.030380520969629288,2.869440459110473
02,76,676,17,0.030294910073280334,2.869440459110473
02,77,676,18,0.03098713979125023,2.0388057662089225
02,78,676,18,0.03050721064209938,2.018514722962355
02,79,676,18,0.03155846148729324,2.0255516840882692
02,80,676,25,0.030707048252224922,4.606750017080003
02,81,676,25,0.028767762705683708,4.2531256405001026
02,82,676,25,0.02912973240017891,3.9268292682926833
02,83,676,25,0.02800271287560463,3.627860900457744
02,84,676,25,0.02962583675980568,3.356220536995287
02,85,676,25,0.02889445051550865,3.1119081779053097
02,86,676,25,0.028847744688391685,2.8949238231878125
02,87,676,25,0.028754981234669685,2.7052674728427957
02,88,676,25,0.03077259287238121,2.5429391268702606
02,89,676,25,0.029597530141472816,2.4079387852702054
02,90,676,25,0.02929512970149517,2.300266448042632
02,91,676,25,0.02957182191312313,2.2199221151875386
02,92,676,25,0.030691208317875862,2.1669057867049255
02,93,676,25,0.030006077140569687,2.141217462594794
02,94,676,25,0.031688377261161804,2.142857142857143
02,95,676,25,0.03111405484378338,2.171824827491973
02,96,676,25,0.030819805338978767,2.2281205164992834
02,97,676,25,0.029578223824501038,2.311744209879074
02,98,676,31,0.03063085302710533,3.5115119218419077
02,99,676,31,0.0308182742446661,2.919792307166769
02,100,676,31,0.030560240149497986,2.3554006968641117
02,101,676,31,0.030490154400467873,2.151670424267268
02,102,676,31,0.029500549659132957,1.9752681560429057
02,103,676,31,0.030068611726164818,1.826193892191024
02,104,676,31,0.029118767008185387,1.704447632711622
02,105,676,31,0.029852045699954033,1.6100293776047006
02,106,676,31,0.029693208634853363,1.5429391268702606
02,107,676,31,0.030704062432050705,1.5031768805083008
02,108,676,31,0.030691305175423622,1.4907426385188225
02,109,676,31,0.030239369720220566,1.5056364009018244
02,110,676,31,0.030995197594165802,1.5478581676573067
02,111,676,31,0.030251964926719666,1.6174079387852704
02,112,676,31,0.02948014810681343,1.7142857142857142
02,113,676,31,0.03043748065829277,1.8384914941586399
02,114,676,31,0.029833590611815453,1.9900252784040455
02,115,676,31,0.030517760664224625,2.1688870670219313
02,116,676,31,0.030079632997512817,2.3750768600122973
02,117,676,31,0.03056030534207821,2.608594657375145
02,118,676,33,0.030038228258490562,1.5336476053836168
02,119,676,33,0.030346788465976715,1.4657375145180016
02,120,676,33,0.029696160927414894,1.4251554280248668
02,121,676,38,0.03046421892940998,3.5115119218419073
02,122,676,38,0.03013543412089348,3.205506592881054
02,123,676,38,0.029610851779580116,2.926829268292681
02,124,676,38,0.03068196401000023,2.6754799480767897
02,125,676,38,0.030005019158124924,2.45145863223338
02,126,676,38,0.029527563601732254,2.2547653207624503
02,127,676,38,0.029041385278105736,2.085400013664001
02,128,676,38,0.029645243659615517,1.9433627109380318
02,129,676,38,0.029008865356445312,1.8286534125845442
02,130,676,38,0.02916664630174637,1.741272118603538
02,131,676,38,0.029691925272345543,1.6812188289950123
02,132,676,38,0.02916893921792507,1.6484935437589665
02,133,676,38,0.02933097817003727,1.6430962628954011
02,134,676,38,0.030157672241330147,1.6650269864043172
02,135,676,38,0.028125634416937828,1.7142857142857135
02,136,676,41,0.029070796445012093,1.7164036346245817
02,137,676,41,0.028607521206140518,1.4190749470519914
02,138,676,41,0.028529273346066475,1.1764022682243616
02,139,676,41,0.029719429090619087,1.0836236933797887
02,140,676,42,0.02990979328751564,1.040582086493134
02,141,676,42,0.030458293855190277,0.8463482954157283
02,142,676,42,0.02893160656094551,0.7792580446812869
02,143,676,42,0.02876788005232811,0.7668238026918074
02,144,676,42,0.02927929162979126,0.7949716471954625
02,145,676,42,0.02829897589981556,0.8504474960715994
02,146,676,42,0.02858159877359867,0.9332513493202164
02,147,676,42,0.029532620683312416,1.0433832069413136
02,148,676,42,0.029250627383589745,1.180843068934891
02,149,676,42,0.029055513441562653,1.34563093530095
02,150,676,42,0.028054358437657356,1.5361071257771404
02,151,676,42,0.02832660637795925,1.7265833162533308
02,152,676,42,0.0286434143781662,1.9170595067295213
02,153,676,42,0.02899264171719551,2.1075356972057118
02,154,676,42,0.02883239835500717,2.2980118876819025
02,155,676,42,0.02899019606411457,2.4884880781580927
02,156,676,42,0.029215320944786072,2.6789642686342834
02,157,676,42,0.02935018390417099,2.726583316253331
02,158,676,42,0.02918573096394539,2.7742023638723787
02,159,676,42,0.028686441481113434,2.821821411491426
02,160,676,42,0.028726350516080856,2.8694404591104736
02,161,676,42,0.02962351404130459,2.8694404591104736
02,162,676,42,0.029489437118172646,2.8694404591104736
02,163,676,42,0.028545109555125237,2.8694404591104736
02,164,676,49,0.029284760355949402,3.797226207556193
02,165,676,49,0.02958117611706257,3.49122087859534
02,166,676,49,0.029631415382027626,3.2125435540069667
02,167,676,49,0.02936934493482113,2.9611942337910753
02,168,676,49,0.029360642656683922,2.7371729179476656
02,169,676,50,0.029233312234282494,3.1384163421466154
02,170,676,50,0.02942090854048729,2.853521896563503
02,171,676,50,0.029025573283433914,2.623283459725352
02,172,676,50,0.03043387643992901,2.447701031632163
02,173,676,50,0.030499771237373352,2.3127006900321097
02,174,676,50,0.03067629411816597,2.2050283528045362
02,175,676,50,0.030866505578160286,2.124684019949443
02,176,676,50,0.03087564744055271,2.0716676914668297
02,177,676,50,0.030526338145136833,2.0459793673566984
02,178,676,56,0.03066427633166313,5.368654778984764
02,179,676,56,0.030620722100138664,4.729316116690578
