video,frame,video_length,phase,appearance,temporal
17,513,685,146,0.014490664936602116,1.453439912550385
17,514,685,146,0.014871993102133274,1.3465874154539852
17,515,685,146,0.015358963049948215,1.2943909271025487
17,516,685,146,0.015270905569195747,1.2968504474960723
17,517,685,146,0.01584313064813614,1.3539659766345564
17,518,685,146,0.01679525338113308,1.465737514518001
17,519,685,146,0.016124937683343887,1.631345221015235
17,520,685,146,0.015105757862329483,1.7265833162533302
17,521,685,146,0.01589982397854328,1.8218214114914255
17,522,685,146,0.01671619713306427,1.9170595067295206
17,523,685,144,0.017226973548531532,3.9170595067295206
17,524,685,146,0.017496442422270775,2.1754457880713263
17,525,685,146,0.018393326550722122,2.243355878936941
17,526,685,146,0.018021443858742714,2.3112659698025535
17,527,685,149,0.018351316452026367,1.036004645760743
17,528,685,149,0.017537498846650124,0.9767711962833909
17,529,685,149,0.017901785671710968,0.9721937555509991
17,530,685,149,0.018171755596995354,1.006558721049395
17,531,685,151,0.017483795061707497,1.5702671312427394
17,532,685,151,0.018805278465151787,1.3346314135410249
17,533,685,153,0.01837603934109211,2.8448452551752412
17,534,685,154,0.01933838427066803,3.4638928742228603
17,535,685,154,0.018334737047553062,3.1102684976429593
17,536,685,154,0.018529992550611496,2.7839721254355387
17,537,685,154,0.01757834292948246,2.4990776798524297
17,538,685,154,0.0168842114508152,2.2547653207624525
17,539,685,154,0.016723094508051872,2.0377809660449553
17,540,685,154,0.016795992851257324,1.8481246156999387
17,541,685,154,0.017366936430335045,1.685796269727402
17,542,685,155,0.01795053295791149,1.7677802828448452
17,543,685,157,0.019736237823963165,2.8448452551752412
17,544,685,157,0.01844358816742897,2.2531256405001026
17,545,685,157,0.017645811662077904,1.7988658878185408
17,546,685,157,0.01774047687649727,1.3992621438819426
17,547,685,157,0.0172952339053154,1.0559540889526549
17,548,685,157,0.01725737191736698,0.935847509735603
17,549,685,157,0.017829079180955887,0.8712167793946854
17,550,685,157,0.017492501065135002,0.8877502220400347
17,551,685,157,0.01850629411637783,0.9589396734303473
17,552,685,157,0.018800461664795876,1.1800232288037154
17,553,685,157,0.02003474347293377,1.4408690305390446
17,554,685,157,0.020740145817399025,1.631345221015235
17,555,685,157,0.018711304292082787,1.7742023638723778
17,556,685,157,0.01815042458474636,1.9170595067295206
17,557,685,157,0.018293112516403198,2.0599166495866634
17,558,685,157,0.017921438440680504,2.2027737924438062
17,559,685,157,0.018652262166142464,2.3456309353009495
17,560,685,157,0.017803596332669258,2.4884880781580923
17,561,685,157,0.01718755252659321,2.631345221015235
17,562,685,157,0.01842821016907692,2.774202363872378
17,563,685,157,0.017149852588772774,2.869440459110473
17,564,685,157,0.01629885844886303,2.869440459110473
17,565,685,160,0.01691414974629879,1.3664002186240347
17,566,685,161,0.016675258055329323,1.382592061214731
17,567,685,161,0.01743324100971222,1.2194438751110208
17,568,685,162,0.017170200124382973,1.4977795996447352
17,569,685,162,0.016857894137501717,1.2870123659219774
17,570,685,162,0.017003586515784264,1.1176470588235279
17,571,685,162,0.016398882493376732,1.0029377604700418
17,572,685,162,0.016275065019726753,0.9296303887408612
17,573,685,164,0.016917232424020767,2.0829404932704794
17,574,685,165,0.01679394394159317,2.7019881123180984
17,575,685,165,0.01603691466152668,2.3483637357381975
17,576,685,165,0.015313242562115192,2.022067363530777
17,577,685,165,0.014518187381327152,1.7371729179476678
17,578,685,165,0.015009877271950245,1.4928605588576904
17,579,685,165,0.01483650878071785,1.2907699665231955
17,580,685,165,0.015615166164934635,1.144975063196011
17,581,685,165,0.015863824635744095,1.0811641729862669
17,582,685,165,0.016006208956241608,1.097697615631619
17,583,685,165,0.016100943088531494,1.184600669536107
17,584,685,165,0.01641906052827835,1.3228803716608581
17,585,685,165,0.016510365530848503,1.4884880781580923
17,586,685,172,0.01629733480513096,4.940083350413336
17,587,685,172,0.015221790410578251,4.443601830976293
17,588,685,172,0.01546554360538721,3.9744483159117294
17,589,685,172,0.015456300228834152,3.5802418528386966
17,590,685,172,0.015967581421136856,3.213363394138144
17,591,685,172,0.015373683534562588,2.8738129398100716
17,592,685,172,0.015935588628053665,2.561590489854479
17,593,685,172,0.01619761437177658,2.2766960442713673
17,594,685,172,0.017169902101159096,2.1143676982988304
17,595,685,172,0.01646924391388893,2.0269864043178245
17,596,685,175,0.015375829301774502,3.3210357313657175
17,597,685,175,0.015714475885033607,2.8870670219307235
17,598,685,175,0.014553767628967762,2.50775432124069
17,599,685,175,0.01485290378332138,2.1830976292956192
17,600,685,175,0.015118425711989403,1.9130969460955118
17,601,685,175,0.015970269218087196,1.697752271640365
17,602,685,175,0.016827069222927094,1.5370636059301783
17,603,685,175,0.01632678136229515,1.4310309489649522
17,604,685,175,0.017087800428271294,1.3796543007446866
17,605,685,175,0.016423946246504784,1.382933661269384
17,606,685,175,0.0169586930423975,1.4408690305390446
17,607,685,175,0.01666988432407379,1.5837261733961874
17,608,685,175,0.0171282310038805,1.7265833162533302
17,609,685,175,0.017636738717556,1.8694404591104732
17,610,685,175,0.017328018322587013,2.012297601967616
17,611,685,175,0.016933411359786987,2.1551547448247588
17,612,685,175,0.015850914642214775,2.2980118876819016
17,613,685,175,0.01621563360095024,2.4408690305390444
17,614,685,175,0.015587175264954567,2.5837261733961876
17,615,685,175,0.017177032306790352,2.7265833162533304
17,616,685,176,0.01736377738416195,2.0388057662089225
17,617,685,176,0.017207084223628044,2.018514722962355
17,618,685,182,0.016533730551600456,3.7019881123180984
17,619,685,182,0.01701611652970314,3.3959827833572453
17,620,685,182,0.016498997807502747,3.117305458768872
17,621,685,182,0.01631929539144039,2.865956138552982
17,622,685,182,0.016408158466219902,2.6419348227095725
17,623,685,182,0.016436602920293808,2.4452415112386428
17,624,685,182,0.01602127030491829,2.2758762041401934
17,625,685,182,0.016513610258698463,2.1338389014142245
17,626,685,182,0.0165227260440588,2.0191296030607355
17,627,685,182,0.016696972772479057,1.9317483090797292
17,628,685,182,0.016151102259755135,1.8716950194712034
17,629,685,182,0.016573576256632805,1.8389697342351579
17,630,685,182,0.01689232513308525,1.8335724533715922
17,631,685,182,0.01632767729461193,1.855503176880507
17,632,685,182,0.01653199829161167,1.9047619047619047
17,633,685,182,0.016363728791475296,1.9813486370157827
17,634,685,182,0.01628117449581623,2.0852633736421406
17,635,685,182,0.016060052439570427,2.2165061146409792
17,636,685,182,0.015641389414668083,2.3750768600122973
17,637,685,182,0.016275329515337944,2.6085946573751437
17,638,685,182,0.019611932337284088,2.869440459110473
17,639,685,182,0.018322603777050972,2.869440459110473
17,640,685,182,0.014988764189183712,2.869440459110473
17,641,685,182,0.015066245570778847,2.869440459110473
17,642,685,182,0.020654592663049698,2.869440459110473
17,643,685,184,0.019929518923163414,1.533647605383616
17,644,685,186,0.02506948448717594,1.4302111088337786
17,645,685,186,0.024362554773688316,1.2670629227300683
17,646,685,188,0.02763933688402176,2.368654778984765
17,647,685,188,0.028906244784593582,2.1102684976429593
17,648,685,188,0.02719036675989628,1.879210220673634
17,649,685,188,0.031060924753546715,1.675479948076792
17,650,685,188,0.032271113246679306,1.4990776798524297
17,651,685,188,0.02969561144709587,1.3508232561317213
17,652,685,188,0.030713340267539024,1.2572248411559734
17,653,685,190,0.030885281041264534,2.2742365238778435
17,654,685,190,0.02808576263487339,1.9487599918015965
17,655,685,190,0.027035890147089958,1.6779394684703128
17,656,685,190,0.023756908252835274,1.4617749538839921
17,657,685,190,0.023052556440234184,1.300266448042632
17,658,685,190,0.02179100178182125,1.1950536312085822
17,659,685,190,0.02166682481765747,1.1718248274919731
17,660,685,190,0.024179035797715187,1.2281205164992837
17,661,685,192,0.023483160883188248,1.1901345904215348
17,662,685,192,0.02524389699101448,0.8530436564869861
17,663,685,192,0.023289065808057785,0.5979367356698779
17,664,685,192,0.025641607120633125,0.5200519232083084
17,665,685,192,0.02441241219639778,0.6193892191022747
17,666,685,193,0.02478013001382351,0.4894445583111281
17,667,685,196,0.025534171611070633,2.7972262075561938
17,668,685,196,0.027850022539496422,2.443601830976293
17,669,685,196,0.02817547135055065,2.117305458768872
17,670,685,196,0.02962438017129898,1.8183370909339347
17,671,685,196,0.030873162671923637,1.5466967274714771
17,672,685,196,0.029948603361845016,1.3023843683815
17,673,685,196,0.030989905819296837,1.085400013664003
17,674,685,196,0.03040893003344536,0.9909817585570815
17,675,685,196,0.02946590445935726,0.9255311880849901
17,676,685,196,0.029173271730542183,0.914736626357862
17,677,685,196,0.029598211869597435,0.9734918357586961
17,678,685,196,0.030852515250444412,1.0993372958939691
17,679,685,197,0.030155375599861145,0.8757942201270745
17,680,685,197,0.029862618073821068,0.8744961399193801
17,681,685,197,0.028691215440630913,0.9808703969392619
17,682,685,197,0.029122423380613327,1.1667691466830634
17,683,685,197,0.029571782797574997,1.393249982919997
17,684,685,197,0.036188047379255295,1.631345221015235
20,35,690,7,0.027627991512417793,70.46389287422286
20,36,690,7,0.03378384932875633,66.82455421192867
20,37,690,7,0.032203104346990585,63.212543554006956
20,38,690,7,0.030740434303879738,59.62786090045773
20,39,690,7,0.03843678906559944,56.07050625128099
20,40,690,7,0.032884467393159866,52.54047960647673
20,41,690,17,0.027659952640533447,57.98770239803238
20,42,690,17,0.03762565925717354,53.87217325954772
20,43,690,17,0.034041669219732285,49.78397212543553
20,44,690,17,0.030862390995025635,45.72309899569584
20,45,690,17,0.030821312218904495,41.68955387032862
20,46,690,17,0.030238576233386993,37.68333674933388
20,47,690,17,0.03215998783707619,33.70444763271163
20,48,690,17,0.029977887868881226,29.752886520461846
20,49,690,17,0.031096596270799637,25.828653412584544
20,50,690,17,0.03255240246653557,21.931748309079733
20,51,690,17,0.030438493937253952,18.062171209947397
20,52,690,17,0.028498167172074318,14.219922115187538
20,53,690,17,0.030542615801095963,10.405001024800162
20,54,690,17,0.029492558911442757,6.617407938785267
20,55,690,17,0.02876758575439453,2.857142857142857
20,56,690,17,0.028597861528396606,2.790872446539592
20,57,690,17,0.02959951013326645,2.7519300403088076
20,58,690,17,0.028892379254102707,2.740315638450503
20,59,690,17,0.02889803610742092,2.7560292409646783
20,60,690,17,0.03014526329934597,2.7990708478513358
20,61,690,17,0.02774118259549141,2.869440459110473
20,62,690,17,0.028971171006560326,2.869440459110473
20,63,690,17,0.03054104372859001,2.869440459110473
20,64,690,17,0.02902611717581749,2.869440459110473
20,65,690,17,0.02964630350470543,2.869440459110473
20,66,690,17,0.028358204290270805,2.869440459110473
20,67,690,17,0.029466409236192703,2.869440459110473
20,68,690,17,0.02910163626074791,2.869440459110473
20,69,690,17,0.026288064196705818,2.869440459110473
20,70,690,17,0.02895667776465416,2.869440459110473
20,71,690,17,0.028631748631596565,2.869440459110473
20,72,690,17,0.026707805693149567,2.869440459110473
20,73,690,24,0.025792187079787254,3.7972262075561938
20,74,690,24,0.027791544795036316,3.4912208785953402
20,75,690,24,0.029439754784107208,3.212543554006969
20,76,690,24,0.026235010474920273,2.9611942337910775
20,77,690,31,0.027442824095487595,9.130559540889529
20,78,690,31,0.028610752895474434,8.491220878595342
20,79,690,31,0.028462840244174004,7.879210220673635
20,80,690,31,0.027361104264855385,7.294527567124409
20,81,690,31,0.02566557563841343,6.7371729179476665
20,82,690,31,0.02807493507862091,6.207146273143404
20,83,690,31,0.026914743706583977,5.704447632711622
20,84,690,31,0.027011515572667122,5.22907699665232
20,85,690,31,0.028164543211460114,4.781034364965499
20,86,690,31,0.028642848134040833,4.3603197376511575
20,87,690,31,0.027869878336787224,3.9669331147092985
20,88,690,31,0.02809017151594162,3.6008744961399195
20,89,690,31,0.028299203142523766,3.262143881943021
20,90,690,31,0.02974589169025421,2.9507412721186035
20,91,690,31,0.028570054098963737,2.6666666666666665
20,92,690,31,0.029208006337285042,2.4099200655872113
20,93,690,31,0.02965780533850193,2.180501468880236
20,94,690,31,0.02959427796304226,2.311744209879074
20,95,690,31,0.03153296932578087,2.4703149552503927
20,96,690,31,0.029600555077195168,2.656213704994193
20,97,690,31,0.028540676459670067,2.869440459110473
20,98,690,31,0.03008885495364666,2.869440459110473
20,99,690,31,0.02942568063735962,2.869440459110473
20,100,690,31,0.029263479635119438,2.869440459110473
20,101,690,31,0.031349457800388336,2.869440459110473
20,102,690,31,0.02974437177181244,2.869440459110473
20,103,690,31,0.02947535365819931,2.869440459110473
20,104,690,31,0.031198775395751,2.869440459110473
20,105,690,31,0.030793454498052597,2.869440459110473
20,106,690,31,0.030124705284833908,2.869440459110473
20,107,690,31,0.030461259186267853,2.869440459110473
20,108,690,31,0.029078157618641853,2.869440459110473
20,109,690,31,0.030051372945308685,2.869440459110473
20,110,690,31,0.02863347716629505,2.869440459110473
20,111,690,31,0.030913589522242546,2.869440459110473
20,112,690,31,0.030126484110951424,2.869440459110473
20,113,690,31,0.03014637529850006,2.869440459110473
20,114,690,31,0.03005288541316986,2.869440459110473
20,115,690,31,0.029732678085565567,2.869440459110473
20,116,690,31,0.029227346181869507,2.869440459110473
20,117,690,31,0.028228653594851494,2.869440459110473
20,118,690,31,0.030397232621908188,2.869440459110473
20,119,690,31,0.0294757392257452,2.869440459110473
20,120,690,31,0.029717810451984406,2.869440459110473
20,121,690,32,0.030177079141139984,2.0388057662089225
20,122,690,38,0.029748976230621338,3.7496071599371454
20,123,690,38,0.028407450765371323,3.4436018309762924
20,124,690,38,0.03014243021607399,3.1649245063879192
20,125,690,38,0.03074350766837597,2.913575186172028
20,126,690,38,0.02952354960143566,2.689553870328618
20,127,690,41,0.029022281989455223,4.940083350413336
20,128,690,41,0.030194470658898354,4.49122087859534
20,129,690,41,0.029196586459875107,4.069686411149824
20,130,690,41,0.027913693338632584,3.6754799480767897
20,131,690,41,0.027719371020793915,3.308601489376237
20,132,690,41,0.029499515891075134,2.9690510350481647
20,133,690,41,0.028425900265574455,2.6717223474755745
20,134,690,41,0.02871781215071678,2.4290496686479446
20,135,690,41,0.02966468222439289,2.2410329985652777
20,136,690,41,0.03038831427693367,2.107672337227573
20,137,690,41,0.027965430170297623,2.0289676846348295
20,138,690,41,0.030011005699634552,1.9900252784040449
20,139,690,41,0.030408358201384544,1.9784108765457402
20,140,690,41,0.029704399406909943,1.994124479059916
20,141,690,42,0.02719060890376568,1.301769488283119
20,142,690,41,0.030131852254271507,2.202773792443807
20,143,690,42,0.03011869452893734,1.4744141559062658
20,144,690,41,0.02944912388920784,2.5361071257771406
20,145,690,41,0.032113559544086456,2.6789642686342834
20,146,690,42,0.028412939980626106,1.9779326364692236
20,147,690,42,0.030140124261379242,2.113752818200452
20,148,690,42,0.029267605394124985,2.120789779326365
20,149,690,42,0.03113158605992794,2.1551547448247597
20,150,690,42,0.027570359408855438,2.202773792443807
20,151,690,42,0.027167102321982384,2.2503928400628546
20,152,690,42,0.02838720753788948,2.2980118876819025
20,153,690,42,0.028500303626060486,2.34563093530095
20,154,690,42,0.026889890432357788,2.393249982919998
20,155,690,42,0.027104642242193222,2.4408690305390452
20,156,690,42,0.027701955288648605,2.4884880781580927
20,157,690,42,0.02915142849087715,2.5361071257771406
20,158,690,42,0.028827566653490067,2.583726173396188
20,159,690,42,0.02880706638097763,2.6313452210152355
20,160,690,42,0.030070751905441284,2.6789642686342834
20,161,690,42,0.030129482969641685,2.726583316253331
20,162,690,42,0.02922685630619526,2.726583316253331
20,163,690,42,0.030307170003652573,2.7742023638723787
20,164,690,42,0.029768791049718857,2.7742023638723787
20,165,690,44,0.03044101409614086,1.4860285577645704
20,166,690,49,0.03116511180996895,3.7019881123180975
20,167,690,49,0.03198360651731491,3.3959827833572445
20,168,690,49,0.029581129550933838,3.1173054587688718
20,169,690,49,0.029798731207847595,2.8659561385529804
20,170,690,49,0.030466236174106598,2.6419348227095703
20,171,690,49,0.029801327735185623,2.445241511238641
20,172,690,49,0.03058767318725586,2.2758762041401916
20,173,690,49,0.02925403043627739,2.1338389014142223
20,174,690,50,0.03217601031064987,2.331352053016328
20,175,690,50,0.032892126590013504,2.1284416205506593
20,176,690,50,0.030832938849925995,1.9801871968299511
20,177,690,50,0.02988848276436329,1.8865887818542046
20,178,690,50,0.03619883209466934,1.8335724533715916
20,179,690,50,0.03641180321574211,1.8078841292614602
20,180,690,56,0.031106673181056976,5.4162738266038115
20,181,690,56,0.032061051577329636,4.776935164309625
20,182,690,56,0.037167977541685104,4.164924506387919
20,183,690,56,0.03509194776415825,3.5802418528386943
20,184,690,56,0.03127191588282585,3.022887203661951
20,185,690,56,0.03243726119399071,2.4928605588576884
20,186,690,56,0.03309081494808197,2.085400013664001
20,187,690,56,0.03422532230615616,1.9433627109380318
20,188,690,56,0.03387126699090004,1.8286534125845442
20,189,690,56,0.03281937912106514,1.741272118603538
20,190,690,56,0.03417740762233734,1.6812188289950123
20,191,690,56,0.03603470325469971,1.6484935437589665
20,192,690,56,0.033553194254636765,1.6430962628954011
20,193,690,56,0.03440868854522705,1.6650269864043172
20,194,690,56,0.035540398210287094,1.7142857142857135
20,195,690,56,0.035964325070381165,1.8384914941586392
20,196,690,56,0.03490462899208069,1.9900252784040449
20,197,690,56,0.03606168553233147,2.168887067021931
20,198,690,56,0.03335322067141533,2.375076860012297
20,199,690,56,0.0329754501581192,2.6085946573751446
20,200,690,56,0.031320299953222275,2.8694404591104736
20,201,690,56,0.031043797731399536,2.8694404591104736
20,202,690,56,0.035989973694086075,2.8694404591104736
20,203,690,56,0.03927300497889519,2.8694404591104736
20,204,690,58,0.045956678688526154,1.533647605383618
20,205,690,58,0.043127208948135376,1.465737514518003
20,206,690,59,0.045871783047914505,1.175924028147845
20,207,690,60,0.0440986268222332,1.1921158707385398
20,208,690,60,0.04043078050017357,1.0289676846348297
20,209,690,60,0.043267711997032166,0.8931475029035996
20,210,690,60,0.04095061123371124,0.7987292477966793
20,211,690,61,0.0396016426384449,0.9404249504679928
20,212,690,61,0.039193589240312576,0.7710596433695434
20,213,690,61,0.03761395812034607,0.6571701851472281
20,214,690,61,0.037901200354099274,0.6244448999111825
20,215,690,61,0.03855716809630394,0.6471954635512736
20,216,690,61,0.038030028343200684,0.7246020359363252
20,217,690,61,0.0384630523622036,0.8417708546833366
20,218,690,61,0.038662057369947433,0.9862676778028281
20,219,690,63,0.03935116529464722,0.883309421329506
20,220,690,63,0.03951568901538849,0.703969392635102
20,221,690,63,0.039617814123630524,0.6323017011682717
20,222,690,64,0.041320495307445526,0.7951082872173262
20,223,690,64,0.04011446237564087,0.5540752886520464
20,224,690,64,0.042223650962114334,0.43806791009086443
20,225,690,64,0.04165392741560936,0.536585365853657
20,226,690,64,0.04529137536883354,0.7030129124820648
20,227,690,64,0.045033086091279984,0.8740178998428628
20,228,690,64,0.03963948041200638,1.024731843957095
20,229,690,64,0.04161520674824715,1.202773792443807
20,230,690,64,0.04098675772547722,1.3932499829199976
20,231,690,64,0.0406670942902565,1.583726173396188
20,232,690,64,0.040301986038684845,1.7265833162533308
20,233,690,64,0.03670625388622284,1.8694404591104739
20,234,690,64,0.04006800428032875,2.0122976019676164
20,235,690,64,0.03894444555044174,2.1551547448247597
20,236,690,64,0.03851601108908653,2.2980118876819025
20,237,690,64,0.03853318840265274,2.4408690305390452
20,238,690,64,0.037822604179382324,2.583726173396188
20,239,690,66,0.03959694132208824,1.3907904625264753
20,240,690,66,0.03911787271499634,1.3704994192799078
20,241,690,66,0.03945409134030342,1.377536380405822
20,242,690,66,0.038875512778759,1.4119013459042162
20,243,690,66,0.037986453622579575,1.4259752681560431
20,244,690,66,0.037023767828941345,1.4673771947803518
20,245,690,70,0.03541623428463936,2.2734166837466696
20,246,690,70,0.028789523988962173,2.0150304024048644
20,247,690,70,0.03143296390771866,1.7839721254355403
20,248,690,70,0.030115116387605667,1.5802418528386966
20,249,690,70,0.029875360429286957,1.403839584614333
20,250,690,70,0.029162118211388588,1.254765320762451
20,251,690,70,0.030149204656481743,1.1330190612830493
20,252,690,72,0.02956911362707615,2.1789984286397495
20,253,690,72,0.029023224487900734,1.853521896563504
20,254,690,72,0.028912365436553955,1.5827013732322204
20,255,690,72,0.02909150905907154,1.3665368586458984
20,256,690,72,0.0290457122027874,1.2050283528045367
20,257,690,72,0.029374446719884872,1.098175855708137
20,258,690,75,0.028747446835041046,2.749607159937146
20,259,690,75,0.030031081289052963,2.2531256405001026
20,260,690,75,0.030222568660974503,1.8792102206736356
20,261,690,75,0.029613927006721497,1.5326228052196489
20,262,690,75,0.029524631798267365,1.2133633941381425
20,263,690,72,0.029499059543013573,2.4226959076313452
20,264,690,72,0.030170738697052002,2.656213704994193
20,265,690,72,0.030037565156817436,2.9170595067295206
20,266,690,72,0.030803222209215164,3.012297601967616
20,267,690,72,0.03101891465485096,3.1075356972057113
20,268,690,72,0.03176349774003029,3.2027737924438062
20,269,690,72,0.03134727478027344,3.2980118876819016
20,270,690,72,0.030751613900065422,3.393249982919997
20,271,690,70,0.030220653861761093,5.393249982919997
20,272,690,70,0.03123311884701252,5.393249982919997
20,273,690,70,0.03192302584648132,5.298011887681902
20,274,690,72,0.030920399352908134,3.705472432875589
20,275,690,70,0.03068581037223339,5.202773792443806
20,276,690,70,0.03137509524822235,5.107535697205711
20,277,690,70,0.030103495344519615,5.0122976019676155
20,278,690,70,0.028944415971636772,4.917059506729521
20,279,690,70,0.02913729101419449,4.6789642686342825
20,280,690,70,0.02871532179415226,4.440869030539044
20,281,690,70,0.030680812895298004,4.202773792443806
20,282,690,70,0.030488749966025352,3.9646785543485685
20,283,690,70,0.030255211517214775,3.7265833162533304
20,284,690,70,0.03188702091574669,3.631345221015235
20,285,690,72,0.031291477382183075,2.200314272050284
20,286,690,72,0.030553316697478294,2.037166085946574
20,287,690,72,0.029942521825432777,1.901345904215345
20,288,690,72,0.030601520091295242,1.7928537268565965
20,289,690,72,0.03013947233557701,1.7116895538703283
20,290,690,72,0.029659247025847435,1.6578533852565416
20,291,690,72,0.029073456302285194,1.631345221015235
20,292,690,72,0.02938048355281353,1.7265833162533302
20,293,690,72,0.03034914843738079,1.8218214114914255
20,294,690,72,0.031297214329242706,1.9170595067295206
20,295,690,72,0.03007502667605877,1.9170595067295206
20,296,690,72,0.03085610643029213,2.012297601967616
20,297,690,75,0.031492408365011215,0.9358475097356017
20,298,690,75,0.030670948326587677,0.7946300471408075
20,299,690,75,0.030824346467852592,0.7080685932909752
20,300,690,75,0.030458245426416397,0.6761631481861032
20,301,690,77,0.03472251817584038,1.7019881123180984
20,302,690,77,0.0324215404689312,1.3959827833572451
20,303,690,77,0.03098059818148613,1.1330190612830506
20,304,690,77,0.03262250870466232,0.9255311880849915
20,305,690,77,0.03370058909058571,0.800027328004373
20,306,690,77,0.033427245914936066,0.7540479606476741
20,307,690,77,0.031072184443473816,0.762724602035937
20,308,690,77,0.03212738409638405,0.8252374120379865
20,309,690,77,0.032667744904756546,0.9150782264125163
20,310,690,77,0.031823307275772095,1.0322470451595276
20,311,690,77,0.029508013278245926,1.1767438682790192
20,312,690,77,0.03242018446326256,1.348568695770991
20,313,690,80,0.03145425766706467,1.3781512605042014
20,314,690,80,0.02904815785586834,1.0940766550522645
20,315,690,80,0.029540812596678734,0.8803716608594663
20,316,690,80,0.033556174486875534,0.7486506797841086
20,317,690,80,0.033007968217134476,0.698913711826193
20,318,690,80,0.03027690201997757,0.7763202842112445
20,319,690,80,0.037318360060453415,0.8926692628270809
20,320,690,80,0.036285486072301865,1.0363462458153987
20,321,690,80,0.032408706843853,1.2073512331761969
20,322,690,80,0.037846047431230545,1.3104461296713799
20,323,690,80,0.03273402526974678,1.4408690305390446
20,324,690,80,0.03418238088488579,1.5837261733961874
20,325,690,84,0.03105485625565052,2.0829404932704794
20,326,690,84,0.03286527469754219,1.776935164309626
20,327,690,84,0.03447272628545761,1.4998975199836033
20,328,690,84,0.03146671503782272,1.277515884402541
20,329,690,84,0.03384680673480034,1.1097902575664402
20,330,690,84,0.035199206322431564,0.9967206394753012
20,331,690,84,0.03360634669661522,0.9383070301291241
20,332,690,88,0.03244667872786522,3.5591309694609556
20,333,690,88,0.03488185629248619,3.062649450023912
20,334,690,88,0.032905250787734985,2.7363530778164926
20,335,690,88,0.03074897639453411,2.4373847099815538
20,336,690,88,0.033510733395814896,2.165744346519095
20,337,690,88,0.03147250413894653,1.9214319874291177
20,338,690,88,0.02981415018439293,1.7044476327116207
20,339,690,88,0.032214101403951645,1.516430962628954
20,340,690,88,0.03248303011059761,1.3830703012912475
20,341,690,88,0.030313273891806602,1.3043656486985031
20,342,690,88,0.03229512646794319,1.2803170048507202
20,343,690,88,0.03337221220135689,1.3109243697478992
20,344,690,88,0.03188615292310715,1.3961877433900387
20,345,690,88,0.03093739226460457,1.5361071257771397
20,346,690,88,0.0323362834751606,1.7265833162533302
20,347,690,92,0.03155285120010376,1.9230716676914663
20,348,690,92,0.032066792249679565,1.625742980118876
20,349,690,92,0.03214738890528679,1.3830703012912475
20,350,690,92,0.0327693335711956,1.1950536312085809
20,351,690,92,0.03241034597158432,1.0616929698708746
20,352,690,92,0.032350532710552216,0.98298831727813
20,353,690,92,0.03357493877410889,0.9564801530368234
20,354,690,92,0.029943520203232765,0.9572999931679985
20,355,690,92,0.03029128909111023,0.9854478376716538
20,356,690,92,0.02927900291979313,1.040923686547789
20,357,690,92,0.029047565534710884,1.1237275397964062
20,358,690,92,0.028566673398017883,1.2338593974175034
20,359,690,92,0.02863463945686817,1.3713192594110808
20,360,690,92,0.030319184064865112,1.5361071257771397
20,361,690,92,0.030440054833889008,1.7265833162533302
20,362,690,92,0.029537666589021683,1.9170595067295206
20,363,690,92,0.029685944318771362,2.1075356972057113
20,364,690,92,0.030484579503536224,2.2980118876819016
20,365,690,92,0.03118564561009407,2.4884880781580923
20,366,690,92,0.030266933143138885,2.6789642686342825
20,367,690,97,0.03104257956147194,2.0215891234542602
20,368,690,100,0.03139111399650574,4.511511921841908
20,369,690,97,0.032506030052900314,1.770239803238369
20,370,690,97,0.030492141842842102,1.614128578260573
20,371,690,97,0.030985955148935318,1.485345357655257
20,372,690,97,0.02937144972383976,1.3838901414224227
20,373,690,97,0.02994569204747677,1.3097629295620685
20,374,690,97,0.0297666247934103,1.2629637220741958
20,375,690,97,0.0295367743819952,1.2434925189588035
20,376,690,96,0.029247602447867393,1.6123522579763605
20,377,690,96,0.030231516808271408,1.6951561112249776
20,378,690,96,0.030268684029579163,1.8052879688460748
20,379,690,96,0.029165906831622124,1.9427478308396522
20,380,690,96,0.028700461611151695,2.1075356972057113
20,381,690,96,0.028985323384404182,2.2980118876819016
20,382,690,96,0.03020191565155983,2.4884880781580923
20,383,690,97,0.029674818739295006,1.8599439775910365
20,384,690,97,0.029938023537397385,2.018514722962355
20,385,690,97,0.03193097561597824,2.2160278745644595
20,386,690,101,0.03135983645915985,2.074127211860354
20,387,690,101,0.031399309635162354,1.8384914941586383
20,388,690,101,0.031025445088744164,1.7026713124274098
20,389,690,101,0.03302455320954323,1.4513219922115184
20,390,690,101,0.036586884409189224,1.3685181389629013
20,391,690,101,0.03663846477866173,1.2857142857142858
20,392,690,101,0.03625837340950966,1.2029104324656688
20,393,690,101,0.034779053181409836,1.120106579217053
20,394,690,101,0.036180660128593445,1.053016328482613
20,395,690,107,0.03449128568172455,5.27341668374667
20,396,690,111,0.032531075179576874,8.606750017080005
20,397,690,111,0.03166719153523445,7.91979230716677
20,398,690,111,0.03159809857606888,7.260162601626017
20,399,690,111,0.031704723834991455,6.627860900457746
20,400,690,111,0.03407605364918709,6.022887203661952
20,401,690,111,0.03366280719637871,5.445241511238642
20,402,690,111,0.03356586769223213,4.894923823187812
20,403,690,111,0.033633239567279816,4.371934139509462
20,404,690,111,0.03410772606730461,3.9238915078226415
20,405,690,111,0.03523359075188637,3.503176880508301
20,406,690,111,0.03526517003774643,3.1097902575664413
20,407,690,111,0.03558728098869324,2.934207829473253
