video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,300,720,70,0.03926714137196541,3.250392840062854,0.29999857009266345,0.0684487127755367,0.18422364143410008,1
01,301,720,70,0.03834114596247673,3.1551547448247588,0.28395704521704723,0.0631834271774185,0.17357023619723286,1
01,302,720,70,0.038386136293411255,3.0599166495866634,0.2847364373235879,0.05791814157930028,0.1713272894514441,1
01,303,720,70,0.03856908529996872,2.9646785543485685,0.28790576301309795,0.052652855981182085,0.17027930949714,1
01,304,720,70,0.03714894503355026,2.869440459110473,0.26330389654899156,0.047387570383063876,0.1553457334660277,1
01,305,720,70,0.03893487900495529,2.869440459110473,0.2942426074053678,0.047387570383063876,0.17081508889421582,1
01,306,720,70,0.038264207541942596,2.869440459110473,0.282624198882992,0.047387570383063876,0.16500588463302795,1
01,307,720,70,0.03717343136668205,2.869440459110473,0.26372808668861997,0.047387570383063876,0.15555782853584194,1
01,308,720,70,0.03813859075307846,2.869440459110473,0.2804480705537255,0.047387570383063876,0.1639178204683947,1
01,309,720,70,0.03761815279722214,2.869440459110473,0.2714322392336825,0.047387570383063876,0.1594099048083732,1
01,310,720,70,0.03937656059861183,2.869440459110473,0.30189409919370785,0.047387570383063876,0.17464083478838588,1
01,311,720,70,0.03940243646502495,2.869440459110473,0.3023423609782596,0.047387570383063876,0.17486496568066173,1
01,312,720,70,0.0372912734746933,2.869440459110473,0.2657695299697495,0.047387570383063876,0.1565785501764067,1
01,313,720,70,0.036275312304496765,2.869440459110473,0.2481694790220162,0.047387570383063876,0.14777852470254005,1
01,314,720,70,0.038118354976177216,2.869440459110473,0.2800975151241711,0.047387570383063876,0.1637425427536175,1
01,315,720,72,0.036957353353500366,1.5336476053836174,0.25998484910017255,0.0,0.12999242455008628,1
01,316,720,72,0.038701705634593964,1.4657375145180023,0.29020321759559764,0.0,0.14510160879779882,1
01,317,720,72,0.038600753992795944,1.4251554280248688,0.28845437709753136,0.0,0.14422718854876568,1
01,318,720,72,0.03961588442325592,1.4119013459042156,0.3060400366865035,0.0,0.15302001834325174,1
01,319,720,72,0.03920045867562294,1.4259752681560425,0.2988433892773055,0.0,0.14942169463865276,1
01,320,720,72,0.03870600461959839,1.4673771947803511,0.2902776912638056,0.0,0.1451388456319028,1
01,321,720,72,0.03823062404990196,1.5361071257771397,0.2820424136846427,0.0,0.14102120684232136,1
01,322,720,72,0.03737565502524376,1.631345221015235,0.2672313177154854,0.0,0.1336156588577427,1
01,323,720,72,0.037938229739665985,1.7265833162533302,0.27697710714740076,0.0,0.13848855357370038,1
01,324,720,72,0.03791823610663414,1.8218214114914255,0.2766307465085166,0.0,0.1383153732542583,1
01,325,720,72,0.037561770528554916,1.9170595067295206,0.2704554983599147,0.0,0.13522774917995736,1
01,326,720,72,0.037680789828300476,2.012297601967616,0.272517334777226,0.0,0.136258667388613,1
01,327,720,72,0.038079749792814255,2.1075356972057113,0.279428736420844,0.005265285598118214,0.1423470110094811,1
01,328,720,72,0.04093499854207039,2.2027737924438062,0.328891771947722,0.010530571196236403,0.1697111715719792,1
01,329,720,72,0.04076936095952988,2.2980118876819016,0.32602234152351744,0.015795856794354617,0.17090909915893604,1
01,330,720,72,0.039816297590732574,2.393249982919997,0.3095119035862034,0.02106114239247283,0.1652865229893381,1
01,331,720,72,0.040379710495471954,2.4884880781580923,0.319272213447362,0.026326427990591043,0.17279932071897652,1
01,332,720,72,0.04345401003956795,2.5837261733961876,0.37252998568507045,0.031591713588709255,0.20206084963688986,1
01,333,720,72,0.04371863976120949,2.6789642686342825,0.3771143110705324,0.03685699918682745,0.20698565512867992,1
01,334,720,72,0.043010130524635315,2.774202363872378,0.36484041810449236,0.04212228478494566,0.20348135144471902,1
01,335,720,72,0.04271147772669792,2.869440459110473,0.35966669236223353,0.047387570383063876,0.20352713137264872,1
01,336,720,68,0.040377113968133926,6.678964268634284,0.31922723238432826,0.2579989943077923,0.28861311334606027,1
01,337,720,68,0.040741000324487686,6.488488078158094,0.32553103473316436,0.24746842311155587,0.2864997289223601,1
01,338,720,68,0.04008644074201584,6.298011887681903,0.3141917411284659,0.2369378519153194,0.27556479652189264,1
01,339,720,68,0.039620235562324524,6.107535697205711,0.30611541384808666,0.22640728071908292,0.2662613472835848,1
01,340,720,68,0.03791555017232895,5.9170595067295215,0.27658421659969684,0.21587670952284657,0.24623046306127172,1
01,341,720,88,0.037587299942970276,13.321035731365717,0.2708977583670459,0.6252092280589057,0.4480534932129758,1
01,342,720,88,0.03768172860145569,12.58645897383344,0.2725335976579785,0.5845977856263614,0.42856569164216995,1
01,343,720,88,0.03938555344939232,11.879210220673636,0.3020498872656785,0.5454971855462181,0.4237735364059483,1
01,344,720,88,0.03979049250483513,11.199289471886317,0.30906486797123217,0.5079074278184761,0.40848614789485416,1
01,345,720,88,0.041764114052057266,10.546696727471476,0.3432549933437741,0.47182851244313506,0.40754175289345457,1
01,346,720,88,0.039928555488586426,9.921431987429118,0.31145660854095186,0.4372604394201955,0.3743585239805737,1
01,347,720,88,0.04139275848865509,9.32349525175924,0.3368217978365696,0.4042032087496571,0.37051250329311336,1
01,348,720,88,0.041693009436130524,8.752886520461843,0.34202320919725243,0.3726568204315198,0.35734001481438615,1
01,349,720,88,0.04177669808268547,8.209605793536927,0.3434729933881472,0.34262127446578383,0.3430471339269655,1
01,350,720,88,0.04173818230628967,7.69365307098449,0.3428057635306061,0.3140965708524489,0.3284511671915275,1
01,351,720,88,0.041258446872234344,7.205028352804535,0.334495044254619,0.2870827095915154,0.3107888769230672,1
01,352,720,93,0.04176836460828781,9.7019881123181,0.343328628053848,0.4251283753304139,0.38422850169213096,1
01,353,720,93,0.04175430163741112,8.72931611669058,0.34308500751876553,0.3713537189025739,0.3572193632106697,1
01,354,720,93,0.04393070563673973,7.7839721254355405,0.3807880442043351,0.319089904827135,0.3499389745157351,1
01,355,720,93,0.043095242232084274,6.865956138552984,0.36631485475748027,0.26833693310409756,0.3173258939307889,1
01,356,720,93,0.041026778519153595,5.975268156042905,0.33048172668224574,0.2190948037334611,0.27478826520785343,1
01,357,720,93,0.04070570692420006,4.921431987429118,0.32491962785915873,0.16083294551898955,0.24287628668907413,1
01,358,720,93,0.04171404615044594,3.894923823187811,0.34238763970363933,0.10408192965691918,0.22323478468027924,1
01,359,720,93,0.040309127420186996,2.911457265833163,0.3180494642345918,0.04971049049988077,0.18387997736723627,1
01,360,720,93,0.039170362055301666,1.9826467172234756,0.2983220090646085,0.0,0.14916100453230424,1
01,361,720,93,0.04074850678443909,1.1084921773587486,0.3256610732439435,0.0,0.16283053662197175,1
01,362,720,93,0.04185042902827263,1.143676982988318,0.3447502748796313,0.0,0.17237513743981564,1
01,363,720,93,0.040161289274692535,1.2061897929903675,0.3154883831922744,0.0,0.1577441915961372,1
01,364,720,93,0.04061182215809822,1.2960306073648973,0.323293210713424,0.0,0.161646605356712,1
01,365,720,93,0.04033545032143593,1.4131994261119085,0.3185054702480733,0.0,0.15925273512403665,1
01,366,720,95,0.040567051619291306,1.2356357177017157,0.32251762618610713,0.0,0.16125881309305357,1
01,367,720,95,0.04117646813392639,1.149074263851882,0.3330748817393806,0.0,0.1665374408696903,1
01,368,720,95,0.03904810547828674,1.1171688187470115,0.2962040915227974,0.0,0.1481020457613987,1
01,369,720,95,0.04007765278220177,1.1399193823871012,0.31403950249475476,0.0,0.15701975124737738,1
01,370,720,127,0.04070157930254936,29.606750017080003,0.32484812281204045,1.5255730653371191,0.9252105940745798,1
01,371,720,127,0.039505235850811005,27.776935164309624,0.3041232109559022,1.424410838526215,0.8642670247410587,1
01,372,720,127,0.0384255088865757,25.974448315911733,0.2854185102865778,1.3247594540677128,0.8050889821771453,1
01,373,720,127,0.04013538733124733,24.437384709981558,0.3150396696610351,1.239782125956907,0.7774108978089711,1
01,374,720,127,0.03933965414762497,22.927649108423857,0.3012547485603139,1.156315640198502,0.7287851943794079,1
01,375,720,127,0.03898239880800247,21.445241511238642,0.2950658189406028,1.0743599967924986,0.6847129078665507,1
01,376,720,127,0.039298079907894135,19.990161918425905,0.3005345352698449,0.9939151957388962,0.6472248655043705,1
01,377,720,127,0.0390702486038208,18.562410329985656,0.2965876889957855,0.9149812370376954,0.6057844630167405,1
01,378,720,127,0.039361678063869476,17.16198674591788,0.3016362809055875,0.8375581206888953,0.5695972007972414,1
01,379,720,125,0.038541339337825775,15.598414975746394,0.2874251045375233,0.7511152754962602,0.5192701900168918,1
01,380,720,125,0.03909214213490486,14.347885495661677,0.29696696260762123,0.681979129450381,0.4894730460290011,1
01,381,720,125,0.03773336112499237,13.124684019949443,0.27342805609936743,0.614353825756903,0.4438909409281352,1
01,382,720,125,0.039017848670482635,11.928810548609686,0.2956799362947339,0.5482393644158261,0.42195965035528,1
01,383,720,125,0.03891192376613617,10.760265081642412,0.2938449412498239,0.48363574542715054,0.3887403433384872,1
01,384,720,125,0.03851117193698883,9.619047619047617,0.2869024981552457,0.420542968790876,0.3537227334730608,1
01,385,720,125,0.0391627661883831,8.505158160825305,0.2981904217080434,0.3589610345070029,0.3285757281075231,1
01,386,720,125,0.03997505083680153,7.418596706975473,0.31226207288488944,0.2988899425755309,0.3055760077302102,1
01,387,720,125,0.03846541419625282,6.454601352736216,0.28610981178904227,0.24559497859457827,0.26585239519181025,1
01,388,720,125,0.037173207849264145,5.51793400286944,0.26372421457415507,0.1938108569660269,0.22876753577009099,1
01,389,720,125,0.0373038575053215,4.6085946573751455,0.2659875300141226,0.14353757768987674,0.20476255385199968,1
01,390,720,125,0.038887228816747665,3.7265833162533304,0.2934171371366949,0.09477514076612775,0.19409613895141134,1
01,391,720,125,0.03821193426847458,3.631345221015235,0.2817186403801371,0.08950985516800954,0.18561424777407332,1
01,392,720,125,0.03707198053598404,3.5361071257771397,0.26197059846824877,0.08424456956989132,0.17310758401907006,1
01,393,720,125,0.037764862179756165,3.4408690305390444,0.27397376609795215,0.0789792839717731,0.17647652503486264,1
01,394,720,125,0.0376858152449131,3.3456309353009495,0.27260439281744486,0.07371399837365492,0.17315919559554988,1
01,395,720,125,0.03679261356592178,3.250392840062854,0.2571309716690686,0.0684487127755367,0.16278984222230267,1
01,396,720,125,0.03545974940061569,3.1551547448247588,0.23404103683301847,0.0631834271774185,0.14861223200521848,1
01,397,720,125,0.0351993590593338,3.0599166495866634,0.22953015255190723,0.05791814157930028,0.14372414706560377,1
01,398,720,125,0.03530176356434822,2.9646785543485685,0.23130416179399524,0.052652855981182085,0.14197850888758867,1
01,399,720,125,0.036085985600948334,2.869440459110473,0.2448896689997747,0.047387570383063876,0.14613861969141928,1
01,400,720,125,0.03698547184467316,2.869440459110473,0.2604719610998553,0.047387570383063876,0.1539297657414596,1
01,401,720,125,0.03702946752309799,2.869440459110473,0.2612341222970273,0.047387570383063876,0.1543108463400456,1
01,402,720,125,0.03619737923145294,2.869440459110473,0.24681940177859224,0.047387570383063876,0.14710348608082807,1
01,403,720,125,0.0369051955640316,2.869440459110473,0.2590812911897912,0.047387570383063876,0.1532344307864275,1
01,404,720,125,0.035783201456069946,2.869440459110473,0.23964437367515654,0.047387570383063876,0.1435159720291102,1
01,405,720,125,0.03718029707670212,2.869440459110473,0.26384702513793307,0.047387570383063876,0.15561729776049849,1
01,406,720,125,0.03858949616551399,2.869440459110473,0.28825935159898325,0.047387570383063876,0.16782346099102358,1
01,407,720,125,0.039077289402484894,2.869440459110473,0.2967096606014295,0.047387570383063876,0.1720486154922467,1
01,408,720,125,0.0377628467977047,2.869440459110473,0.2739388525325271,0.047387570383063876,0.1606632114577955,1
01,409,720,125,0.03771383315324783,2.869440459110473,0.27308976236561844,0.047387570383063876,0.16023866637434114,1
01,410,720,125,0.03741922974586487,2.869440459110473,0.26798618643041516,0.047387570383063876,0.1576868784067395,1
01,411,720,125,0.0371619388461113,2.869440459110473,0.2635289954698837,0.047387570383063876,0.1554582829264738,1
01,412,720,125,0.03650166094303131,2.869440459110473,0.2520906402701252,0.047387570383063876,0.1497391053265945,1
01,413,720,125,0.036265596747398376,2.869440459110473,0.24800117111327577,0.047387570383063876,0.14769437074816982,1
01,414,720,125,0.037209056317806244,2.869440459110473,0.2643452371990819,0.047387570383063876,0.15586640379107286,1
01,415,720,125,0.03604815527796745,2.869440459110473,0.24423431362659256,0.047387570383063876,0.14581094200482822,1
01,416,720,123,0.03738202527165413,4.774202363872378,0.2673416729777347,0.15269328234542806,0.21001747766158138,1
01,417,720,123,0.03822706267237663,4.6789642686342825,0.28198071799416885,0.1474279967473098,0.21470435737073934,1
01,418,720,123,0.03796365112066269,4.583726173396188,0.27741749563254053,0.14216271114919163,0.20979010339086607,1
01,419,720,123,0.03832172602415085,4.488488078158092,0.2836206230052896,0.1368974255510734,0.2102590242781815,1
01,420,720,123,0.03866566717624664,4.393249982919997,0.28957890367337563,0.1316321399529552,0.2106055218131654,1
01,421,720,123,0.03846883028745651,4.298011887681902,0.28616899060511397,0.12636685435483702,0.2062679224799755,1
01,422,720,123,0.03942668065428734,4.202773792443806,0.3027623563272177,0.12110156875671876,0.21193196254196822,1
01,423,720,123,0.03948129713535309,4.107535697205711,0.30370850749671285,0.11583628315860058,0.2097723953276567,1
01,424,720,123,0.03902752697467804,4.0122976019676155,0.2958475988510635,0.11057099756048235,0.2032092982057729,1
01,425,720,123,0.040060557425022125,3.9170595067295206,0.313743350273432,0.10530571196236416,0.20952453111789807,1
01,426,720,123,0.03801841661334038,3.8218214114914253,0.27836622821167895,0.10004042636424594,0.18920332728796244,1
01,427,720,123,0.039125632494688034,3.7265833162533304,0.29754713442494346,0.09477514076612775,0.1961611375955356,1
01,428,720,123,0.03834492340683937,3.631345221015235,0.2840224839515038,0.08950985516800954,0.18676616955975667,1
01,429,720,123,0.03854278475046158,3.5361071257771397,0.2874501442110629,0.08424456956989132,0.1858473568904771,1
01,430,720,123,0.04006581753492355,3.4408690305390444,0.31383447403383896,0.0789792839717731,0.19640687900280604,1
01,431,720,123,0.03916197270154953,3.3456309353009495,0.29817667570169304,0.07371399837365492,0.18594533703767396,1
01,432,720,123,0.03891230374574661,3.250392840062854,0.2938515238444142,0.0684487127755367,0.18115011830997546,1
01,433,720,123,0.03996933996677399,3.1551547448247588,0.31216314036031156,0.0631834271774185,0.18767328376886502,1
01,434,720,123,0.03962474688887596,3.0599166495866634,0.3061935660250363,0.05791814157930028,0.18205585380216827,1
01,435,720,123,0.040133945643901825,2.9646785543485685,0.31501469452273656,0.052652855981182085,0.18383377525195932,1
01,436,720,123,0.04078567028045654,2.869440459110473,0.3263048768089721,0.047387570383063876,0.186846223596018,1
01,437,720,123,0.03851040452718735,2.869440459110473,0.2868892038955829,0.047387570383063876,0.16713838713932339,1
01,438,720,125,0.0403621532022953,1.5336476053836174,0.31896805885614515,0.0,0.15948402942807258,1
01,439,720,125,0.04099920764565468,1.4657375145180023,0.3300041013630019,0.0,0.16500205068150095,1
01,440,720,125,0.0449238196015358,1.4251554280248688,0.39799230051851586,0.0,0.19899615025925793,1
01,441,720,125,0.04191182553768158,1.4119013459042156,0.34581388018789466,0.0,0.17290694009394733,1
01,442,720,125,0.040150292217731476,1.4259752681560425,0.315297875160602,0.0,0.157648937580301,1
01,443,720,125,0.03759609907865524,1.4673771947803511,0.2710501906064803,0.0,0.13552509530324014,1
01,444,720,125,0.03981645405292511,1.5361071257771397,0.3095146140663288,0.0,0.1547573070331644,1
