video,frame,video_length,phase,appearance,temporal
25,249,403,123,0.04218501225113869,10.412181039299686
25,250,403,123,0.042560458183288574,8.024088905444838
25,251,403,125,0.03960582986474037,5.680946172471597
25,252,403,125,0.03901296854019165,2.973862295896194
25,253,403,125,0.03821272775530815,0.5724840131619802
25,254,403,125,0.03886983171105385,0.8945799962749115
25,255,403,128,0.03932754695415497,1.5467809027131063
25,256,403,128,0.04023071378469467,1.0455081641522317
25,257,403,128,0.03940868377685547,0.6886446886446882
25,258,403,130,0.03957304358482361,1.737257093189298
25,259,403,130,0.03861192613840103,1.223691562674614
25,260,403,130,0.03904262185096741,0.8381449059415169
25,261,403,130,0.03861876577138901,0.66306574781151
25,262,403,133,0.039497584104537964,2.403923759855966
25,263,403,133,0.03860345482826233,1.8345439870863616
25,264,403,134,0.03996553272008896,2.122307071459616
25,265,403,137,0.04019760712981224,4.308685664617868
25,266,403,137,0.04038539528846741,3.5964487489911208
25,267,403,137,0.03885984048247337,3.029117774880486
25,268,403,135,0.03946177661418915,1.4674365182839757
25,269,403,135,0.039503443986177444,1.3425218848947644
25,270,403,135,0.039707571268081665,1.3666107903396034
25,271,403,137,0.040081579238176346,1.3885888123176249
25,272,403,137,0.04105343669652939,1.201713540696591
25,273,403,137,0.040957964956760406,1.2007201837710302
25,274,403,137,0.03976181522011757,1.398398211957534
25,275,403,137,0.04023049771785736,1.7865524306202272
25,276,403,137,0.0400155670940876,2.2151238591916558
25,277,403,137,0.040526170283555984,2.643695287763084
25,278,403,137,0.039933428168296814,3.072266716334513
25,279,403,137,0.041224654763936996,3.405600049667846
25,280,403,137,0.04125233367085457,3.7389333830011795
25,281,403,137,0.03931316360831261,4.0722667163345125
25,282,403,139,0.03950532153248787,2.774259638666419
25,283,403,139,0.04051045700907707,2.9191655801825287
25,284,403,139,0.040506038814783096,3.1137393679766556
25,285,403,139,0.0409463569521904,3.3103619544297493
25,286,403,139,0.040710583329200745,3.4056000496678447
25,287,403,139,0.037497010082006454,3.50083814490594
25,288,403,141,0.0376158282160759,1.9980132861488809
25,289,403,141,0.03939853981137276,2.1096417706587194
25,290,403,141,0.038836315274238586,2.3042155584528463
25,291,403,141,0.039007119834423065,2.5484571925249875
25,292,403,145,0.037572260946035385,1.7311727820202398
25,293,403,145,0.03862636536359787,1.3998882473458734
25,294,403,145,0.038576651364564896,1.1428571428571428
25,295,403,150,0.039650287479162216,4.68963804557025
25,296,403,150,0.04024489223957062,4.120258272800646
25,297,403,150,0.03961530327796936,3.6005463463090583
25,298,403,150,0.03956052288413048,3.1305022660954855
25,299,403,150,0.03903232514858246,2.71012603215993
25,300,403,150,0.03816504403948784,2.339417644502389
25,301,403,150,0.03819773718714714,2.018377103122865
25,302,403,150,0.03758418932557106,1.7674923946110377
25,303,403,151,0.03797830641269684,1.8565840938722296
25,304,403,151,0.037691909819841385,1.7111814738933373
25,305,403,151,0.03806917741894722,1.7106847954305575
25,306,403,151,0.038352202624082565,1.8095238095238095
25,307,403,151,0.03753327205777168,1.9831129322654744
25,308,403,151,0.03828759118914604,2.2473458744645183
25,309,403,151,0.03835032880306244,2.6155087850003103
25,310,403,151,0.039097826927900314,3.0333395418141165
25,311,403,151,0.03869378939270973,3.50083814490594
25,312,403,151,0.039209429174661636,3.9770286210964163
25,313,403,151,0.04061368480324745,4.262742906810702
25,314,403,151,0.04053136333823204,4.548457192524988
25,315,403,151,0.040618568658828735,4.8341714782392735
25,316,403,151,0.039798393845558167,4.881790525858321
25,317,403,151,0.041853491216897964,4.929409573477368
25,318,403,158,0.042319051921367645,2.457254609796984
25,319,403,158,0.040914759039878845,2.2212081703607125
25,320,403,158,0.04211380332708359,2.0348295772024585
25,321,403,155,0.04295796528458595,2.7414788601229274
25,322,403,155,0.04291795566678047,2.797293102377848
25,323,403,155,0.04369345307350159,2.902775190910783
25,324,403,157,0.04567207768559456,1.9677779847271386
25,325,403,157,0.04433191567659378,1.8889302787607865
25,326,403,157,0.044116128236055374,1.9094182653504688
25,327,403,157,0.039450738579034805,2.0292419444961802
25,328,403,158,0.04186896234750748,1.5576457440864229
25,329,403,159,0.043243784457445145,1.3036567951822187
25,330,403,159,0.0415092371404171,1.2990625194015024
25,331,403,159,0.04155408963561058,1.4890420314149104
25,332,403,161,0.04265385493636131,1.2554789842925462
25,333,403,161,0.040315985679626465,1.0767989073073825
25,334,403,161,0.04316575452685356,1.1090830073880944
25,335,403,163,0.05049761012196541,1.5498851431054845
25,336,403,163,0.053541477769613266,1.2099087353324653
25,337,403,164,0.06010310351848602,1.3757993419010373
25,338,403,166,0.054675497114658356,2.234990997702861
25,339,403,167,0.04332687705755234,2.4838269075557213
25,340,403,166,0.04367484152317047,1.3558080337741347
25,341,403,167,0.04347158223390579,1.604643943626995
25,342,403,167,0.04226602986454964,1.1863165083504061
25,343,403,168,0.0381234847009182,1.426460545104614
25,344,403,168,0.038586150854825974,1.0183771031228648
25,345,403,168,0.03900638967752457,0.8791208791208787
25,346,403,168,0.042803648859262466,0.9011609859067481
25,347,403,170,0.04251483082771301,1.1735270379338198
25,348,403,170,0.04239263758063316,0.839697026137704
25,349,403,170,0.04016954079270363,0.7767430309803206
25,350,403,172,0.04379354789853096,1.260569938536042
25,351,403,172,0.041430991142988205,0.8355994288197702
25,352,403,172,0.04117823392152786,0.6338858881231777
25,353,403,172,0.03971799090504646,0.800335257962377
25,354,403,173,0.03956013545393944,0.5878189607003199
25,355,403,174,0.038664013147354126,0.5596324579375472
25,356,403,174,0.03709864988923073,0.5478984292543627
25,357,403,174,0.03581041842699051,0.8592537406096719
25,358,403,175,0.03728590905666351,0.5617433414043592
25,359,403,175,0.037792570888996124,0.8075370956726877
25,360,403,175,0.037633948028087616,1.1675048115726068
25,361,403,175,0.03726695477962494,1.5960762401440352
25,362,403,175,0.03811889514327049,1.9770286210964163
25,363,403,175,0.03813200071454048,2.3579810020487972
25,364,403,175,0.04131113737821579,2.6913143353821303
25,365,403,175,0.04536350443959236,3.0246476687154638
25,366,403,175,0.04958663880825043,3.3579810020487972
25,367,403,175,0.044915374368429184,3.6913143353821303
25,368,403,178,0.04747285321354866,1.7558204507357065
25,369,403,179,0.04176364094018936,1.4910908300738828
25,370,403,179,0.040743328630924225,1.5924753212888814
25,371,403,180,0.04268365725874901,1.3175017073322177
25,372,403,183,0.044480614364147186,2.1658285217607265
25,373,403,183,0.04231465235352516,1.7285652200906427
25,374,403,183,0.041994791477918625,1.4643943626994467
25,375,403,183,0.040956661105155945,1.314894145402618
25,376,403,183,0.04091571643948555,1.180232197181348
25,377,403,183,0.03946863114833832,1.1239212764636477
25,378,403,184,0.0363759770989418,1.0854907804060325
25,379,403,185,0.03599978983402252,1.2042590178183392
25,380,403,188,0.038092684000730515,3.2134475693797744
25,381,403,190,0.03752415254712105,4.49916185509406
25,382,403,190,0.03672163933515549,3.8345439870863602
25,383,403,190,0.03623593971133232,3.2195939653566774
25,384,403,190,0.03674274682998657,2.662506984540882
25,385,403,190,0.037499941885471344,2.196560501645246
25,386,403,190,0.03955599293112755,1.8089650462531819
25,387,403,194,0.04130643233656883,4.022971378903584
25,388,403,194,0.040529556572437286,3.1678773204196937
25,389,403,194,0.041059646755456924,2.5216986403427093
25,390,403,194,0.04148447886109352,2.0224747004408012
25,391,403,194,0.04263383895158768,1.6225864530949279
25,392,403,194,0.04199708253145218,1.39423852983175
25,393,403,194,0.040454208850860596,1.4331657043521449
25,394,403,194,0.039455514401197433,1.5714285714285714
25,395,403,194,0.04008591175079346,1.792636741789284
25,396,403,194,0.039856504648923874,2.0635127584280135
25,397,403,194,0.03907683491706848,2.4209349972061833
25,398,403,194,0.0407247468829155,2.881790525858321
25,399,403,194,0.041667502373456955,3.3579810020487972
25,400,403,194,0.042206309735774994,3.7865524306202256
25,401,403,194,0.04260100796818733,4.072266716334512
25,402,403,194,0.04345618560910225,4.262742906810702
