video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,241,411,113,0.0636938065290451,1.2359843546284235,1.2806907006876906,0.0,0.6403453503438453,1,0.5610352015712372,True,False,False
01,242,411,113,0.06393623352050781,0.7367604147265183,1.2907155996430375,0.0,0.6453577998215188,1,0.5610352015712372,True,True,True
01,243,411,115,0.06493975967168808,1.7848761408083444,1.332213653155688,0.0007240959449158483,0.666468874550302,1,0.5610352015712372,True,True,False
01,244,411,115,0.067662812769413,1.1801701123735029,1.444817996385084,0.0,0.722408998192542,1,0.5610352015712372,True,True,False
01,245,411,115,0.06820701062679291,0.7987210529583422,1.4673217963911533,0.0,0.7336608981955767,1,0.5610352015712372,True,True,False
01,246,411,117,0.06549789011478424,1.8801142360464396,1.355293596779881,0.002977165274532251,0.6791353810272066,1,0.5610352015712372,True,True,False
01,247,411,117,0.06218256801366806,1.3189296579127092,1.218197604012794,0.0,0.609098802006397,1,0.5610352015712372,True,True,False
01,248,411,117,0.06712806224822998,0.9251878065437392,1.422704864885849,0.0,0.7113524324429245,1,0.5610352015712372,True,True,False
01,249,411,117,0.06524938344955444,0.7255230645061163,1.3450172897002621,0.0,0.6725086448501311,1,0.5610352015712372,True,True,False
01,250,411,117,0.06294236332178116,0.813621406841746,1.2496168413865836,0.0,0.6248084206932918,1,0.5610352015712372,True,True,False
01,251,411,120,0.06413004547357559,1.9277332836654872,1.2987301578987827,0.004103699939340455,0.6514169289190616,1,0.5610352015712372,True,True,False
01,252,411,120,0.06504715979099274,1.3230272552306457,1.3366548885863023,0.0,0.6683274442931512,1,0.5610352015712372,True,True,False
01,253,411,120,0.062397975474596024,0.8381449059415169,1.2271051848766306,0.0,0.6135525924383153,1,0.5610352015712372,True,True,False
01,254,411,120,0.06626498699188232,0.630284969268021,1.38701477038135,0.0,0.693507385190675,1,0.5610352015712372,True,True,False
01,255,411,120,0.06676237285137177,0.6907555721115043,1.4075827894501634,0.0,0.7037913947250817,1,0.5610352015712372,True,True,False
01,256,411,120,0.06824872642755508,1.0333395418141178,1.469046838165417,0.0,0.7345234190827085,1,0.5610352015712372,True,True,False
01,257,411,120,0.0625188797712326,1.5008381449059414,1.2321048482793564,0.0,0.6160524241396782,1,0.5610352015712372,True,True,False
01,258,411,123,0.06014977768063545,0.9789532501396915,1.1341371717849222,0.0,0.5670685858924611,1,0.5610352015712372,True,True,False
01,259,411,123,0.0610087551176548,0.723474265847148,1.1696578122840906,0.0,0.5848289061420453,1,0.5610352015712372,True,True,False
01,260,411,127,0.05838846415281296,3.6420189979512014,1.061302913361094,0.044658947872435746,0.5529809306167649,1,0.5610352015712372,False,False,False
01,261,411,127,0.0595385879278183,2.977401129943503,1.108863106889892,0.028935931462042257,0.5688995191759671,1,0.5610352015712372,True,False,False
01,262,411,127,0.05744270607829094,2.410070155832868,1.022193699176315,0.015514453278186518,0.5188540762272508,1,0.5610352015712372,False,False,False
01,263,411,127,0.05892390012741089,1.892407028000249,1.083444389893948,0.003267978656060325,0.5433561842750042,1,0.5610352015712372,False,False,False
01,264,411,127,0.05754794552922249,1.519649841683741,1.0265455861313912,0.0,0.5132727930656956,1,0.5610352015712372,False,False,False
01,265,411,127,0.0579959861934185,1.2252436828708024,1.0450730708778349,0.0,0.5225365354389174,1,0.5610352015712372,False,False,False
01,266,411,127,0.0587104856967926,1.0875395790650049,1.0746192252963405,0.0,0.5373096126481702,1,0.5610352015712372,False,False,False
01,267,411,127,0.0600041039288044,1.1531011361519854,1.128113235944522,0.0,0.564056617972261,1,0.5610352015712372,True,False,False
01,268,411,127,0.061115995049476624,1.3512758428012677,1.1740924236035872,0.0,0.5870462118017936,1,0.5610352015712372,True,False,False
01,269,411,91,0.06125233694911003,35.83417147823928,1.1797304664591215,0.8062360376529891,0.9929832520560553,1,0.5610352015712372,True,True,True
01,270,411,91,0.0611950159072876,34.596076240144036,1.1773601130227407,0.7769461363679758,0.9771531246953582,1,0.5610352015712372,True,True,False
01,271,411,91,0.06393878906965256,33.3579810020488,1.2908212773227252,0.7476562350829626,1.019238756202844,1,0.5610352015712372,True,True,False
01,272,411,91,0.06443500518798828,31.97702862109642,1.3113409249754715,0.7149867298035247,1.013163827389498,1,0.5610352015712372,True,True,False
01,273,411,91,0.06505441665649414,30.596076240144036,1.3369549762248327,0.6823172245240868,1.0096361003744598,1,0.5610352015712372,True,True,False
01,274,411,91,0.06339731067419052,29.215123859191657,1.268429933156557,0.6496477192446489,0.9590388262006029,1,0.5610352015712372,True,True,False
01,275,411,90,0.06378684937953949,28.78655243062023,1.2845382309032654,0.6395089072613752,0.9620235690823202,1,0.5610352015712372,True,True,False
01,276,411,90,0.0642431303858757,27.3579810020488,1.3034064722495189,0.605712867317129,0.954559669783324,1,0.5610352015712372,True,True,False
01,277,411,90,0.06615171581506729,25.929409573477372,1.382330753575826,0.571916827372883,0.9771237904743545,1,0.5610352015712372,True,True,False
01,278,411,90,0.06603618711233139,24.50083814490594,1.3775533830182747,0.5381207874286369,0.9578370852234558,1,0.5610352015712372,True,True,False
01,279,411,90,0.06627555936574936,22.92940957347737,1.3874519617151024,0.5009451434899661,0.9441985526025343,1,0.5610352015712372,True,True,False
01,280,411,90,0.06326407939195633,21.357981002048795,1.262920521295978,0.4637694995512954,0.8633450104236366,1,0.5610352015712372,True,True,False
01,281,411,91,0.06237708404660225,18.689265536723163,1.226241277547637,0.4006350894251148,0.8134381834863759,1,0.5610352015712372,True,True,False
01,282,411,91,0.06177964806556702,16.92940957347737,1.201535961914134,0.3590017757241326,0.7802688688191333,1,0.5610352015712372,True,True,False
01,283,411,91,0.06271722912788391,15.215123859191655,1.2403070383337311,0.3184465277910373,0.7793767830623842,1,0.5610352015712372,True,True,False
01,284,411,91,0.06626301258802414,13.50083814490594,1.3869331243606,0.277891279857942,0.832412202109271,1,0.5610352015712372,True,True,False
01,285,411,91,0.06597403436899185,11.786552430620228,1.3749832279046996,0.23733603192484679,0.8061596299147732,1,0.5610352015712372,True,True,False
01,286,411,91,0.06307238340377808,10.072266716334514,1.2549934629266217,0.1967807839917515,0.7258871234591866,1,0.5610352015712372,True,True,False
01,287,411,91,0.05999002233147621,8.357981002048799,1.1275309303625685,0.1562255360586562,0.6418782332106123,1,0.5610352015712372,True,True,False
01,288,411,94,0.06198226287961006,4.470106165021418,1.209914538183148,0.0642491947553716,0.6370818664692598,1,0.5610352015712372,True,True,False
01,289,411,94,0.05853571742773056,2.6626311541565766,1.0673921660180943,0.02148934638958122,0.5444407562038378,1,0.5610352015712372,False,False,False
01,290,411,94,0.058811742812395096,2.6191097038554654,1.0788064337680547,0.02045974951861571,0.5496330916433352,1,0.5610352015712372,False,False,False
01,291,411,94,0.05989370122551918,2.62525609983237,1.1235478369427294,0.02060515620937975,0.5720764965760545,1,0.5610352015712372,True,False,False
01,292,411,94,0.06043419614434242,2.6810703420872906,1.1458985121476184,0.021925566461873332,0.5839120393047459,1,0.5610352015712372,True,False,False
01,293,411,94,0.060717735439538956,2.786552430620227,1.1576234969237167,0.024420980276096464,0.5910222385999065,1,0.5610352015712372,True,True,True
01,294,411,144,0.05890024080872536,44.68963804557025,1.0824660240868085,1.0157318289371065,1.0490989265119575,1,0.5610352015712372,True,True,False
01,295,411,144,0.05899723619222641,42.21549636803874,1.0864770003929793,0.9572004952640013,1.0218387478284903,1,0.5610352015712372,True,True,False
01,296,411,144,0.05864207074046135,39.7434034891662,1.0717901136528014,0.8987176304878173,0.9852538720703093,1,0.5610352015712372,True,True,False
01,297,411,144,0.05822736397385597,37.32097845657168,1.0546410602151728,0.8414097692733632,0.9480254147442679,1,0.5610352015712372,True,True,False
01,298,411,144,0.06054263561964035,34.94822127025517,1.1503827272759484,0.7852769116206383,0.9678298194482933,1,0.5610352015712372,True,True,False
01,299,411,144,0.059989433735609055,32.625131930216675,1.1275065906054391,0.7303190575296431,0.928912824067541,1,0.5610352015712372,True,True,False
01,300,411,144,0.057969678193330765,30.351710436456198,1.0439851761636136,0.6765362070003774,0.8602606915819955,1,0.5610352015712372,True,True,False
01,301,411,144,0.05791325494647026,28.127956788973734,1.0416519485593096,0.6239283600328412,0.8327901542960754,1,0.5610352015712372,True,True,False
01,302,411,144,0.058323685079813004,26.001490035388336,1.0586241536350118,0.5736220512918428,0.8161231024634273,1,0.5610352015712372,True,True,False
01,303,411,146,0.05958864465355873,24.388588812317625,1.1109330645895508,0.535465279379128,0.8231991719843395,1,0.5610352015712372,True,True,False
01,304,411,146,0.06197095662355423,22.12541131185199,1.2094469991775318,0.4819247733344692,0.8456858862560005,1,0.5610352015712372,True,True,False
01,305,411,146,0.06017162278294563,19.961569503942382,1.135040515682429,0.4307342744132692,0.7828873950478491,1,0.5610352015712372,True,True,False
01,306,411,146,0.05860333517193794,17.897063388588812,1.0701883111551418,0.38189378261552853,0.7260410468853351,1,0.5610352015712372,True,True,False
01,307,411,146,0.06057698652148247,15.923697771155398,1.1518032139879044,0.3352094223535615,0.743506318170733,1,0.5610352015712372,True,True,False
01,308,411,147,0.06004570052027702,13.664617868007698,1.1298333481477214,0.2817658541027452,0.7057996011252333,1,0.5610352015712372,True,True,False
01,309,411,146,0.05902016535401344,12.316446265598808,1.0874251725773507,0.24987185117404886,0.6686485118756997,1,0.5610352015712372,True,True,False
01,310,411,146,0.05849818140268326,10.634941329856584,1.0658399673292678,0.21009210559169506,0.6379660364604814,1,0.5610352015712372,True,True,False
01,311,411,147,0.057501040399074554,8.382007822685791,1.0246059539667411,0.1567939440316429,0.590699948999192,1,0.5610352015712372,True,True,False
01,312,411,147,0.05874186381697655,6.706649282920469,1.075916780829884,0.11715960514005308,0.5965381929849685,1,0.5610352015712372,True,True,False
01,313,411,152,0.061203885823488235,4.118768237412307,1.1777269039197331,0.05593751331058728,0.6168322086151602,1,0.5610352015712372,True,True,False
01,314,411,152,0.059006281197071075,1.6379834854411115,1.0868510315974722,0.0,0.5434255157987361,1,0.5610352015712372,False,False,False
01,315,411,152,0.05906413495540619,1.380952380952381,1.089243414054546,0.0,0.544621707027273,1,0.5610352015712372,False,False,False
01,316,411,152,0.05825192108750343,1.2232569690196793,1.055656551854389,0.0,0.5278282759271945,1,0.5610352015712372,False,False,False
01,317,411,152,0.05766497924923897,1.1648972496430123,1.0313851925236277,0.0,0.5156925962618139,1,0.5610352015712372,False,False,False
01,318,411,152,0.05968664959073067,1.2263612094120564,1.114985788200671,0.0,0.5574928941003355,1,0.5610352015712372,False,False,False
01,319,411,152,0.057732805609703064,1.3835599428819754,1.0341899644100374,0.0,0.5170949822050187,1,0.5610352015712372,False,False,False
01,320,411,152,0.05680275708436966,1.565840938722293,0.9957303752620568,0.0,0.4978651876310284,1,0.5610352015712372,False,False,False
01,321,411,152,0.05781640112400055,1.7931955050599115,1.0376468261187777,0.0009209090415055344,0.5192838675801416,1,0.5610352015712372,False,False,False
01,322,411,152,0.060132939368486404,2.119885763953559,1.13344086987211,0.008649494968781599,0.5710451824204458,1,0.5610352015712372,True,False,False
01,323,411,152,0.05821583792567253,2.50083814490594,1.054164432312907,0.017661772287247218,0.535913102300077,1,0.5610352015712372,False,False,False
01,324,411,152,0.0581386461853981,2.7865524306202256,1.0509723809997693,0.024420980276096432,0.5376966806379329,1,0.5610352015712372,False,False,False
01,325,411,152,0.0630907490849495,3.0722667163345116,1.2557529249686934,0.031180188264945657,0.6434665566168195,1,0.5610352015712372,True,False,False
01,326,411,152,0.06416331231594086,3.3579810020487972,1.3001058163238741,0.03793939625379487,0.6690226062888345,1,0.5610352015712372,True,False,False
01,327,411,152,0.061780281364917755,3.643695287763083,1.2015621502604124,0.04469860424264408,0.6231303772515282,1,0.5610352015712372,True,True,True
01,328,411,153,0.06676255911588669,3.022598870056497,1.4075904919049511,0.030005184703216135,0.7187978383040836,1,0.5610352015712372,True,True,False
01,329,411,154,0.06825976818799973,2.4885453529521335,1.4695034396852347,0.017370958905719214,0.7434371992954769,1,0.5610352015712372,True,True,False
01,330,411,154,0.06928738206624985,2.7327869870242747,1.5119975746510363,0.023149038920524227,0.7675733067857803,1,0.5610352015712372,True,True,False
01,331,411,155,0.0675862729549408,2.3313466194822143,1.4416529036637034,0.013652072632845217,0.7276524881482743,1,0.5610352015712372,True,True,False
01,332,411,155,0.06449035555124283,2.5382131992301478,1.313629786440198,0.018545962467448725,0.6660878744538233,1,0.5610352015712372,True,True,False
01,333,411,155,0.06343095004558563,2.881790525858321,1.2698209964912237,0.02667404960571284,0.6482475230484682,1,0.5610352015712372,True,True,False
01,334,411,158,0.06273852288722992,1.8418079096045215,1.241187582965066,0.0020709437775483746,0.6216292633713072,1,0.5610352015712372,True,True,False
01,335,411,158,0.06821966916322708,1.60576147016825,1.4678452552185286,0.0,0.7339226276092643,1,0.5610352015712372,True,True,False
01,336,411,158,0.05968703702092171,1.419382877009996,1.1150018093066296,0.0,0.5575009046533148,1,0.5610352015712372,False,False,False
01,337,411,158,0.05803629383444786,1.3113553113553118,1.0467398820939031,0.0,0.5233699410469516,1,0.5610352015712372,False,False,False
01,338,411,158,0.05787307769060135,1.3728192711243559,1.039990529061593,0.0,0.5199952645307965,1,0.5610352015712372,False,False,False
01,339,411,159,0.05728346109390259,0.9513875954553929,1.0156085624800795,0.0,0.5078042812400397,1,0.5610352015712372,False,False,False
01,340,411,160,0.05874619260430336,0.8095238095238095,1.0760957858791513,0.0,0.5380478929395757,1,0.5610352015712372,False,False,False
01,341,411,160,0.05895233899354935,0.6846091761345996,1.084620400690941,0.0,0.5423102003454705,1,0.5610352015712372,False,False,False
01,342,411,160,0.07007122039794922,0.8326193580430863,1.5444110448888282,0.0,0.7722055224444141,1,0.5610352015712372,True,False,False
01,343,411,164,0.07694422453641891,2.6420189979512028,1.8286251564946252,0.021001719911463525,0.9248134382030444,1,0.5610352015712372,True,False,False
01,344,411,164,0.07584764808416367,2.120258272800646,1.7832792646682083,0.008658307495494608,0.8959687860818515,1,0.5610352015712372,True,True,True
01,345,411,165,0.07661526650190353,2.4556404047929488,1.8150220051430832,0.016592519046073406,0.9158072620945783,1,0.5610352015712372,True,True,False
01,346,411,166,0.07295777648687363,2.7848761408083456,1.6637766029309073,0.024381323905888132,0.8440789634183977,1,0.5610352015712372,True,True,False
01,347,411,167,0.0741879865527153,3.0705904265226316,1.7146485439202446,0.031140531894737353,0.8728945379074909,1,0.5610352015712372,True,True,False
01,348,411,167,0.07314924895763397,2.410070155832868,1.6716944183545184,0.015514453278186518,0.8436044358163525,1,0.5610352015712372,True,True,False
