video,frame,video_length,phase,appearance,temporal
22,325,601,108,0.015475080348551273,1.173593440769013
22,326,601,108,0.015399138443171978,0.8997536249444644
22,327,601,108,0.015550927259027958,0.6973221858718045
22,328,601,108,0.01484980434179306,0.5799507249888931
22,329,601,108,0.014025279320776463,0.5356839936992609
22,330,601,108,0.015641966834664345,0.617270487499495
22,331,601,108,0.014732307754456997,0.795791429379216
22,332,601,110,0.015574393793940544,0.9525021204410515
22,333,601,110,0.015424215234816074,0.7143664929924466
22,334,601,110,0.01428469642996788,0.5731653136233287
22,335,601,110,0.014975509606301785,0.5441657579062158
22,336,601,111,0.01436398085206747,0.6191283977543514
22,337,601,112,0.015510587021708488,1.0341290035946524
22,338,601,112,0.015210178680717945,0.7602891877701038
22,339,601,112,0.015639128163456917,0.5850801728664313
22,340,601,112,0.013637984171509743,0.5374207358940182
22,341,601,112,0.013757399283349514,0.6444929116684838
22,342,601,112,0.01399809680879116,0.8672401954844702
22,343,601,112,0.014594423584640026,1.1546104446867809
22,344,601,112,0.013746966607868671,1.4403247304010667
22,345,601,112,0.013453283347189426,1.6308009208772571
22,346,601,112,0.013843247666954994,1.8212771113534476
22,347,601,112,0.013453012332320213,2.011753301829638
22,348,601,114,0.013386218808591366,0.7873096651722624
22,349,601,114,0.012450209818780422,0.892725877458703
22,350,601,114,0.013866033405065536,1.0525869380831225
22,351,601,117,0.01374176423996687,1.7025324124560763
22,352,601,117,0.01259173545986414,1.314754230784764
22,353,601,117,0.013100553303956985,1.0868371097378726
22,354,601,117,0.01295400969684124,0.9337210711256508
22,355,601,117,0.012981818057596684,0.8673613635445693
22,356,601,117,0.013549771159887314,0.865624621349812
22,357,601,119,0.013546365313231945,1.5630679752817156
22,358,601,119,0.013163089752197266,1.2977503130174874
22,359,601,119,0.012364967726171017,1.0970556161395848
22,360,601,119,0.01235145516693592,0.960983884648005
22,361,601,119,0.012688365764915943,0.8895351185427509
22,362,601,119,0.012894518673419952,0.8827093178238196
22,363,601,119,0.01186027005314827,0.9455955410153866
22,364,601,119,0.0123855946585536,1.0731047295932779
22,365,601,119,0.011817355640232563,1.2652368835574932
22,366,601,119,0.01220801379531622,1.513510238701078
22,367,601,119,0.012251990847289562,1.7940950765378243
22,368,601,121,0.012487380765378475,0.8281836907791111
22,369,601,121,0.013660485856235027,0.9182923381396668
22,370,601,122,0.012983230873942375,0.7975685609273401
22,371,601,122,0.01342178974300623,0.7873096651722611
22,372,601,124,0.01397662702947855,1.3776808433296979
22,373,601,124,0.012685729190707207,1.1174522395896436
22,374,601,125,0.01333762425929308,1.6549133648370287
22,375,601,125,0.012876351363956928,1.3181469364675462
22,376,601,125,0.01364310272037983,1.078314956177551
22,377,601,125,0.01374769490212202,0.9337210711256508
22,378,601,125,0.014232523739337921,0.8418756815703378
22,379,601,125,0.013562975451350212,0.7874308332323589
22,380,601,125,0.01276435423642397,0.80439436164627
22,381,601,125,0.012887890450656414,0.9132032796154929
22,382,601,125,0.013032212853431702,1.0798497516054768
22,383,601,127,0.012398229911923409,1.017084696474009
22,384,601,127,0.012191363610327244,0.8657054000565443
22,385,601,127,0.012805205769836903,0.7874308332323589
22,386,601,128,0.011919473297894001,0.8384829758875556
22,387,601,128,0.01213302742689848,0.675188820226987
22,388,601,128,0.012286195531487465,0.6190072296942523
22,389,601,128,0.011924507096409798,0.7856133123308693
22,390,601,128,0.013027175329625607,1.0389757259986268
22,391,601,128,0.011734717525541782,1.2974675875439237
22,392,601,128,0.012041500769555569,1.5831818732582095
22,393,601,128,0.011991206556558609,1.7736580637344
22,394,601,131,0.011774621903896332,1.0204774021567924
22,395,601,131,0.012278363108634949,0.7789490690254067
22,396,601,131,0.012096337042748928,0.6343551839735052
22,397,601,131,0.012524375692009926,0.5866957470010907
22,398,601,131,0.012247311882674694,0.629185346742599
22,399,601,131,0.011680126190185547,0.7362979118704326
22,400,601,131,0.012502623721957207,0.9080334423845878
22,401,601,133,0.012363763526082039,0.8555272830081977
22,402,601,133,0.01227547973394394,0.6581849024597117
22,403,601,133,0.012762346304953098,0.590088452683873
22,404,601,135,0.013435573317110538,1.6549133648370287
22,405,601,135,0.01492171548306942,1.3062724665778105
22,406,601,135,0.012886612676084042,0.9967284623773169
22,407,601,135,0.012589787133038044,0.8028191768649774
22,408,601,135,0.01235440094023943,0.7058443394321235
22,409,601,135,0.012696022167801857,0.7058039500787581
22,410,601,135,0.012557661160826683,0.7993053031220974
22,411,601,135,0.011788170784711838,0.9574296215517596
22,412,601,136,0.011859549209475517,0.6802374893977943
22,413,601,136,0.011993464082479477,0.7618239831980296
22,414,601,136,0.012409055605530739,0.9403449250777507
22,415,601,136,0.012397469021379948,1.1546104446867809
22,416,601,136,0.013614416122436523,1.392705682782019
22,417,601,138,0.0128632802516222,0.6717961145442075
22,418,601,138,0.01312540378421545,0.613918171170081
22,419,601,138,0.01274922862648964,0.6768043943616452
22,420,601,138,0.015360264107584953,0.8366250656326978
22,421,601,140,0.017754152417182922,0.9677692960135722
22,422,601,140,0.0193922258913517,0.7721636576598423
22,423,601,140,0.01878638006746769,0.6445736903752161
22,424,601,140,0.016106273978948593,0.6207035825356426
22,425,601,140,0.014685395173728466,0.6189668403408868
22,426,601,140,0.015446770004928112,0.7141645462256165
22,427,601,142,0.015368562191724777,1.0392584514721905
22,428,601,142,0.0144320297986269,0.7739407892079636
22,429,601,142,0.014412826858460903,0.5800315036956241
22,430,601,142,0.014325973577797413,0.49323478331111825
22,431,601,143,0.014886735938489437,0.7331071529544805
22,432,601,143,0.016973232850432396,0.5289793610404301
22,433,601,143,0.016055023297667503,0.5017165475180732
22,434,601,143,0.016640936955809593,0.602003311926977
22,435,601,144,0.01600722037255764,0.49662748899389914
22,436,601,144,0.011003470979630947,0.46084252191122455
22,437,601,145,0.011122957803308964,0.5119754432731521
22,438,601,145,0.01120180543512106,0.3911708873540931
22,439,601,147,0.011596337892115116,1.6549133648370287
22,440,601,147,0.01057262159883976,1.2586534189587628
22,441,601,147,0.012223763391375542,0.8947049557736572
22,442,601,147,0.011126259341835976,0.6667878347267644
22,443,601,147,0.011093448847532272,0.5136717961145426
22,444,601,148,0.01023781206458807,0.8521749666787836
22,445,601,148,0.010380515828728676,0.6123429863887869
22,446,601,148,0.010195440612733364,0.48301627690940474
22,447,601,148,0.01036057062447071,0.520336039420008
22,448,601,150,0.010182888247072697,1.2314309947897741
22,449,601,150,0.010576121509075165,0.9201906377478901
22,450,601,150,0.010919568128883839,0.6769659517751098
22,451,601,150,0.010770508088171482,0.5306757138818179
22,452,601,150,0.01026473380625248,0.5374207358940168
22,453,601,150,0.011391599662601948,0.6785007472030357
22,454,601,150,0.009682239033281803,0.9369522193949671
22,455,601,151,0.010062535293400288,0.5135506280544435
22,456,601,151,0.009887773543596268,0.6818530635324537
22,457,601,153,0.009403589181602001,0.9558948261238337
22,458,601,153,0.009677237831056118,0.6871440688234578
22,459,601,153,0.009279492311179638,0.5238095238095225
22,460,601,153,0.010242183692753315,0.4778464396784998
22,461,601,153,0.010866189375519753,0.5322105093097464
22,462,601,153,0.011192623525857925,0.7056423926652935
22,463,601,153,0.011293458752334118,0.9641342542105904
22,464,601,154,0.011988476850092411,0.5237287451027915
22,465,601,156,0.013051481917500496,1.3215800315036954
22,466,601,156,0.01274183951318264,0.9882063088169966
22,467,601,156,0.011894291266798973,0.7517670342097806
22,468,601,156,0.011647102423012257,0.6122622076820532
22,469,601,156,0.01255677081644535,0.5578173593440757
22,470,601,156,0.011601892299950123,0.5798699462821595
22,471,601,157,0.010943002067506313,0.5919059735853626
22,472,601,157,0.010469467379152775,0.5255462660042811
22,473,601,157,0.010445678606629372,0.5713881820752046
22,474,601,158,0.010472515597939491,0.5578577486974439
22,475,601,158,0.010286553762853146,0.48127953471464885
22,476,601,158,0.010005499236285686,0.5883517104891144
22,477,601,158,0.010725127533078194,0.8451068298396555
22,478,601,158,0.010535087436437607,1.0593723494486855
22,479,601,159,0.010525466874241829,0.5152065915424684
22,480,601,159,0.010407657362520695,0.6835494163738441
22,481,601,159,0.009774860925972462,0.9165152065915427
22,482,601,161,0.01068277470767498,0.8249121531564294
22,483,601,161,0.0104205422103405,0.5935619370733902
22,484,601,161,0.009968324564397335,0.4914576517629969
22,485,601,161,0.009973867796361446,0.5696110505270805
22,486,601,161,0.010783165693283081,0.6869421220566251
22,487,601,161,0.008685597218573093,0.8688961589724952
22,488,601,161,0.00877801887691021,1.1069913970677332
22,489,601,164,0.010039428249001503,1.5120562219798859
22,490,601,164,0.009545756503939629,1.1634153237206677
22,491,601,164,0.009547203779220581,0.8521749666787836
22,492,601,164,0.00970748346298933,0.6633547396906154
22,493,601,164,0.009020954370498657,0.5714689607819355
22,494,601,164,0.00963100977241993,0.584999394159699
22,495,601,164,0.009829655289649963,0.6682822408013248
22,496,601,164,0.01075555570423603,0.8484995355224363
22,497,601,165,0.009533281438052654,0.5714285714285701
22,498,601,165,0.009492145851254463,0.6444929116684851
22,499,601,165,0.008913206867873669,0.8468031826810458
22,500,601,165,0.009154855273663998,1.1069913970677332
22,501,601,167,0.0088697150349617,0.778949069025404
22,502,601,167,0.008986514993011951,0.6394442424976793
22,503,601,167,0.00946893822401762,0.5883920998424799
22,504,601,168,0.009556128643453121,0.7347631164425055
22,505,601,168,0.008924847468733788,0.6037804434751011
22,506,601,168,0.009153406135737896,0.5748212771113563
22,507,601,168,0.009188700467348099,0.6734116886788643
22,508,601,169,0.009500019252300262,0.5714285714285701
22,509,601,169,0.00808880478143692,0.5339472515045051
22,510,601,169,0.008269032463431358,0.5951371218546816
22,511,601,169,0.00842127576470375,0.7515650874429506
22,512,601,172,0.008939450606703758,1.8930086029322668
22,513,601,172,0.009088089689612389,1.5443677046730486
22,514,601,172,0.008737175725400448,1.2280382891069905
22,515,601,172,0.009102950803935528,0.9440203562340953
22,516,601,172,0.009201029315590858,0.7075810816268822
22,517,601,172,0.010034159757196903,0.5731653136233315
22,518,601,172,0.00942535512149334,0.6156145240114713
22,519,601,172,0.009702137671411037,0.7788279009653049
22,520,601,172,0.009624656289815903,1.0321903146330622
22,521,601,174,0.009220979176461697,0.7671149884890337
22,522,601,175,0.00833835918456316,1.2212124883880606
22,523,601,175,0.008435608819127083,0.9422836140393394
22,524,601,175,0.008374541066586971,0.7296740579183314
22,525,601,175,0.008977573364973068,0.659921644654469
22,526,601,175,0.008824256248772144,0.6649703138252748
22,527,601,175,0.008546188473701477,0.7669534310755663
22,528,601,175,0.009508350864052773,0.9658709964053462
22,529,601,176,0.00986102968454361,0.6751484308736229
22,530,601,177,0.009162694215774536,0.7091966557615417
22,531,601,177,0.008690026588737965,0.6309220889373561
22,532,601,177,0.00926858838647604,0.6512783230340469
22,533,601,177,0.009562755934894085,0.7396906175532122
22,534,601,178,0.010706490837037563,0.49997980532331726
22,535,601,178,0.009335276670753956,0.48293549820267384
22,536,601,178,0.008467394858598709,0.5917444161718952
22,537,601,180,0.01039633434265852,1.1395856052344597
22,538,601,180,0.008533795364201069,0.8317379538753593
22,539,601,180,0.008516348898410797,0.6037804434751011
22,540,601,180,0.008266528137028217,0.4982834524819241
22,541,601,180,0.009098825976252556,0.5288178036269628
22,542,601,180,0.008581853471696377,0.7022496869825126
22,543,601,181,0.010228171944618225,0.41496021648693554
22,544,601,181,0.007924721576273441,0.40979037925602785
22,545,601,181,0.007900873199105263,0.5576961912839765
22,546,601,183,0.007910476997494698,1.0885738519326313
22,547,601,183,0.007825450040400028,0.7773334948907472
22,548,601,183,0.0076902941800653934,0.5408942202835314
22,549,601,183,0.007395947352051735,0.4132638636455397
22,550,601,183,0.008186591789126396,0.49480996809240957
22,551,601,183,0.008556707762181759,0.6784199684963047
22,552,601,183,0.007131723687052727,0.9641342542105904
22,553,601,185,0.006959707010537386,0.7432852700028258
22,554,601,185,0.007336881477385759,0.5357647724059946
22,555,601,186,0.007422456052154303,0.9082757785047861
22,556,601,186,0.0071159424260258675,0.6412213740458006
22,557,601,186,0.006995579227805138,0.5034129003594636
22,558,601,186,0.0071618217043578625,0.48976129892160375
22,559,601,186,0.0071763587184250355,0.5730441455632296
22,560,601,186,0.007786628790199757,0.753261440284341
22,561,601,187,0.007779499050229788,0.47619047619047483
22,562,601,189,0.008160864934325218,1.5120562219798859
22,563,601,189,0.008132044225931168,1.11579627610162
22,564,601,189,0.008565251715481281,0.8147340361080813
22,565,601,189,0.008460808545351028,0.6173916555595927
22,566,601,189,0.00802572537213564,0.5492952057837553
22,567,601,189,0.007546120788902044,0.5951775112080443
22,568,601,189,0.007116173394024372,0.7346015590290381
22,569,601,189,0.0066331056877970695,0.9386485722363576
22,570,601,191,0.006857113912701607,0.8181267417908622
22,571,601,192,0.007727556861937046,1.2790500424088218
22,572,601,192,0.007155054714530706,0.9201906377478901
22,573,601,192,0.006802013143897057,0.637828668363017
22,574,601,192,0.007271091919392347,0.5782543721475
22,575,601,192,0.007679435890167952,0.6156145240114713
22,576,601,192,0.007797175087034702,0.6988973706530944
22,577,601,192,0.009811291471123695,0.870632901167251
22,578,601,194,0.007309337612241507,0.8861424128599686
22,579,601,194,0.010105454362928867,0.6837109737873115
22,580,601,194,0.0066074589267373085,0.6054364069631233
22,581,601,194,0.006750313099473715,0.6240962882184236
22,582,601,194,0.007019934244453907,0.7873096651722598
22,583,601,194,0.006910879630595446,0.9403449250777507
22,584,601,194,0.006997300777584314,1.1546104446867809
22,585,601,194,0.007287328131496906,1.392705682782019
22,586,601,196,0.006788863334804773,0.6428773375338256
22,587,601,196,0.008044777438044548,0.6105254654873
22,588,601,196,0.007514575496315956,0.6751080415202547
22,589,601,196,0.0069461390376091,0.8366250656326978
22,590,601,196,0.007398019544780254,1.088291126459065
22,591,601,196,0.0073250457644462585,1.2974675875439237
22,592,601,196,0.007363796234130859,1.4879437780201141
22,593,601,196,0.0077971587888896465,1.6784199684963046
22,594,601,196,0.008230815641582012,1.868896158972495
22,595,601,196,0.008449379354715347,2.0593723494486857
22,596,601,196,0.007506499532610178,2.249848539924876
22,597,601,196,0.007284874562174082,2.4403247304010667
22,598,601,196,0.008464828133583069,2.630800920877257
22,599,601,196,0.008010313846170902,2.7260390161153523
22,600,601,196,0.007317959796637297,2.8212771113534476
27,35,589,10,0.008832300081849098,0.8688961589724958
27,36,589,11,0.00874688196927309,0.4013086150490723
27,37,589,11,0.008444002829492092,0.49307322589765434
27,38,589,11,0.008441587910056114,0.7260390161153529
27,39,589,11,0.008463835343718529,1.0117533018296387
27,40,589,12,0.009411175735294819,0.4879841673734803
27,41,589,12,0.008909010328352451,0.7090350983480763
27,42,589,12,0.008400308899581432,0.9641342542105911
27,43,589,13,0.009010789915919304,0.5083807908235392
27,44,589,14,0.008893217891454697,0.6003877377923181
27,45,589,14,0.008910909295082092,0.4829758875560413
27,46,589,14,0.007595013827085495,0.49989902661658564
27,47,589,14,0.007648766972124577,0.6393230744375794
27,48,589,14,0.008101052604615688,0.8688961589724958
27,49,589,14,0.008222421631217003,1.1546104446867815
27,50,589,14,0.008485803380608559,1.345086635162972
27,51,589,14,0.00849505327641964,1.5355628256391625
27,52,589,14,0.008356665261089802,1.726039016115353
27,53,589,16,0.007683821953833103,0.5288178036269642
27,54,589,17,0.008144337683916092,0.7075810816268822
27,55,589,17,0.008743134327232838,0.534028030211236
27,56,589,17,0.008415774442255497,0.516943333737227
27,57,589,17,0.007459981832653284,0.6002261803788529
27,58,589,17,0.007421926129609346,0.7617835938446628
27,59,589,17,0.008037489838898182,0.9556524900036355
27,60,589,17,0.00768717285245657,1.1818328688557695
27,61,589,17,0.008036317303776741,1.392705682782019
27,62,589,19,0.008705677464604378,0.6564481602649525
27,63,589,19,0.008473162539303303,0.6581041237529788
27,64,589,21,0.007744746282696724,1.5596752695989333
27,65,589,21,0.010804370045661926,1.2586534189587628
27,66,589,21,0.010614853352308273,0.9967284623773183
27,67,589,21,0.00870640017092228,0.7994264711821965
27,68,589,21,0.012130924500524998,0.6786219152631361
27,69,589,21,0.012654370628297329,0.6785815259097706
27,70,589,21,0.010378806851804256,0.7720828789531086
27,71,589,21,0.011469808407127857,0.9302071973827695
27,72,589,21,0.01106193009763956,1.152954481198756
27,73,589,21,0.010300653986632824,1.4403247304010667
27,74,589,23,0.010524961166083813,0.7006745022012199
27,75,589,25,0.009979232214391232,1.8453895553132191
27,76,589,25,0.009762663394212723,1.5035340684195655
27,77,589,25,0.010540386661887169,1.2263015469122347
27,78,589,25,0.009137414395809174,1.0136919907912267
27,79,589,25,0.009841869585216045,0.8657054000565443
27,80,589,25,0.010132904164493084,0.7959125974393151
27,81,589,25,0.00995827466249466,0.8519730199119508
27,82,589,25,0.01006788108497858,0.9947897734157282
27,83,589,25,0.010379779152572155,1.1903550224160913
27,84,589,27,0.009962069801986217,0.8469647400945105
27,85,589,27,0.009310038760304451,0.7262005735288183
27,86,589,27,0.00907971616834402,0.6768447837150133
27,87,589,28,0.00916640367358923,0.8232158003150362
27,88,589,29,0.009666462428867817,1.2722242416898903
27,89,589,29,0.00880434364080429,0.9949917201825597
27,90,589,29,0.009312666952610016,0.7874712225857257
27,91,589,29,0.008288542740046978,0.7075003029201499
27,92,589,29,0.009126652963459492,0.7346419483824063
27,93,589,29,0.008792519569396973,0.8774587018861824
27,94,589,29,0.009532719850540161,1.084898420776284
27,95,589,30,0.009754495695233345,0.6546710287168305
27,96,589,30,0.008760897442698479,0.7413869703946053
27,97,589,32,0.00984509289264679,1.0409548043135823
27,98,589,32,0.009867473505437374,0.7773334948907472
27,99,589,32,0.008883669041097164,0.5936023264267544
27,100,589,32,0.010341798886656761,0.5323316773698455
27,101,589,32,0.008831885643303394,0.5713881820752046
27,102,589,32,0.009063147008419037,0.7312088533462573
27,103,589,32,0.011317899450659752,0.9845712670140147
27,104,589,32,0.008924339897930622,1.2974675875439237
27,105,589,33,0.010490752756595612,0.7022496869825112
27,106,589,34,0.010870086960494518,0.5612100650268579
27,107,589,34,0.011584015563130379,0.5696514398804486
27,108,589,34,0.01094783190637827,0.6495415808392909
27,109,589,34,0.012314905412495136,0.8025768407447791
27,110,589,34,0.01158757321536541,1.011753301829638
27,111,589,34,0.012869334779679775,1.249848539924876
27,112,589,36,0.012043151073157787,0.6412213740457999
27,113,589,36,0.012196335010230541,0.5221131709681314
27,114,589,36,0.01057236734777689,0.5373399571872852
27,115,589,36,0.011112075299024582,0.6988569812997296
27,116,589,38,0.011143725365400314,1.0885334625792624
27,117,589,38,0.010471287183463573,0.8146936467547151
27,118,589,38,0.010431087575852871,0.6037804434751004
27,119,589,38,0.010425638407468796,0.4898016882749699
27,120,589,38,0.01000662799924612,0.4812391453612814
27,121,589,39,0.010230896063148975,0.5800315036956262
27,122,589,39,0.00985823292285204,0.4558342420937862
27,123,589,39,0.011009563691914082,0.4710610283129374
27,124,589,39,0.01065241452306509,0.6359707581081641
27,125,589,39,0.010067956522107124,0.8927258774587037
27,126,589,41,0.010522743687033653,0.7926410598166327
27,127,589,41,0.01072038896381855,0.5732057029766962
27,128,589,41,0.010526075959205627,0.4830162769094081
27,129,589,41,0.009990512393414974,0.5220727816147672
27,130,589,41,0.01098332554101944,0.6852861585686008
27,131,589,44,0.011003519408404827,1.9406276505513138
27,132,589,44,0.012196188792586327,1.4967486570540003
27,133,589,44,0.011590545065701008,1.1804192414879435
27,134,589,44,0.010356307029724121,0.9065794256633937
27,135,589,44,0.010858205147087574,0.7024516337493433
27,136,589,44,0.011144232004880905,0.6037400541217349
27,137,589,44,0.010690446011722088,0.6223999353770365
27,138,589,44,0.010101194493472576,0.7379942647118237
27,139,589,44,0.011882035061717033,0.9403449250777514
27,140,589,47,0.010390875861048698,1.660002423361202
27,141,589,47,0.009892566129565239,1.3011430187002717
27,142,589,47,0.011754089035093784,1.0545256270447119
27,143,589,47,0.011093339882791042,0.8725312007754763
27,144,589,47,0.011243527755141258,0.7653378569409103
27,145,589,47,0.01087888702750206,0.7550789611858313
27,146,589,47,0.013085936196148396,0.8417545135102393
27,147,589,47,0.011676573194563389,1.013490044024396
27,148,589,47,0.012706883251667023,1.2498485399248769
27,149,589,47,0.012357602827250957,1.5355628256391625
27,150,589,47,0.013521800749003887,1.8212771113534483
27,151,589,49,0.011620253324508667,0.8383618078274571
27,152,589,49,0.012903248891234398,0.8298396542671368
27,153,589,49,0.012241858057677746,0.8859404660931393
27,154,589,49,0.012533354572951794,1.0066642433054647
27,155,589,49,0.01393335871398449,1.1835292216971607
27,156,589,49,0.013734061270952225,1.3927056827820197
27,157,589,49,0.012566834688186646,1.6308009208772578
27,158,589,50,0.012481790035963058,1.0372793731572356
27,159,589,53,0.013618145138025284,1.7075810816268815
27,160,589,53,0.012023283168673515,1.3861222181832866
27,161,589,53,0.013165159150958061,1.1650308978553252
27,162,589,53,0.012693613767623901,0.9762510602205251
27,163,589,53,0.01089418027549982,0.8265681166444523
27,164,589,53,0.01190499309450388,0.7415081384547038
27,165,589,53,0.011788936331868172,0.7210711256512781
27,166,589,53,0.010896618478000164,0.7652570782341767
27,167,589,55,0.011999795213341713,1.2382164061553365
27,168,589,55,0.011932794004678726,0.9899026616583877
27,169,589,55,0.011252359487116337,0.8163899995961069
27,170,589,57,0.012387387454509735,1.8930086029322661
27,171,589,57,0.013134997338056564,1.4559150208005172
27,172,589,57,0.012093809433281422,1.1786824992931864
27,173,589,57,0.012623987160623074,0.9694656488549607
27,174,589,57,0.01221306063234806,0.8571832464962219
27,175,589,57,0.012189880944788456,0.8418352922169716
27,176,589,57,0.011264977045357227,0.9200290803344248
27,177,589,58,0.012978789396584034,0.6853669372753344
27,178,589,58,0.012851768173277378,0.6598004765943706
27,179,589,58,0.011104266159236431,0.8060099357809302
27,180,589,58,0.011161462403833866,0.9879639726967989
27,181,589,58,0.011490914970636368,1.2022294923058292
27,182,589,59,0.011343876831233501,0.658063734399612
27,183,589,59,0.01094841118901968,0.8264065592309877
27,184,589,60,0.011723957024514675,0.5696918292338135
27,185,589,60,0.010571436956524849,0.6342744052667709
27,186,589,60,0.010671351104974747,0.8230138535482041
27,187,589,61,0.012926223687827587,0.5424290157114579
27,188,589,61,0.011256881058216095,0.5866149682943578
27,189,589,61,0.010867306962609291,0.7532614402843417
27,190,589,61,0.011345099657773972,1.0117533018296387
27,191,589,61,0.009830979630351067,1.2022294923058292
27,192,589,63,0.010792727582156658,0.6480067854113644
27,193,589,63,0.011773711070418358,0.4438789934973154
27,194,589,63,0.012625187635421753,0.3757825437214767
27,195,589,63,0.012049472890794277,0.4590653903631011
27,196,589,65,0.011146496050059795,1.2739609838846477
27,197,589,65,0.012507275678217411,0.9253200856254282
27,198,589,65,0.010902736335992813,0.6600024233612013
27,199,589,65,0.011258535087108612,0.4745749020558167
27,200,589,65,0.012471511028707027,0.4285714285714272
27,201,589,65,0.014104236848652363,0.544125368552849
27,202,589,67,0.013319210149347782,1.1344965467102877
27,203,589,67,0.011187674477696419,0.821559836827012
27,204,589,67,0.013457490131258965,0.5800315036956262
27,205,589,67,0.012611201964318752,0.493234783311119
27,206,589,67,0.011926337145268917,0.5356839936992602
27,207,589,67,0.014226919040083885,0.70737913486005
27,208,589,67,0.01282222755253315,0.9386485722363582
27,209,589,67,0.013007749803364277,1.2022294923058279
27,210,589,69,0.01293422281742096,0.651399491094148
27,211,589,69,0.012864639982581139,0.5492952057837547
27,212,589,69,0.012009612284600735,0.5764368512460125
27,213,589,71,0.01078631728887558,1.2739609838846477
27,214,589,71,0.012219910509884357,0.9422836140393394
27,215,589,71,0.011385965161025524,0.7075406922735167
27,216,589,71,0.01169709861278534,0.5731249242699632
27,217,589,71,0.01248660497367382,0.5560806171493198
27,218,589,71,0.012560676783323288,0.6359707581081634
27,219,589,73,0.012330024503171444,1.1821155943293347
27,220,589,73,0.012843616306781769,0.8793570014944055
27,221,589,73,0.012329747900366783,0.6735328567389635
27,222,589,73,0.012669624760746956,0.5714285714285714
27,223,589,73,0.012096473947167397,0.5866957470010907
27,224,589,75,0.01223761960864067,1.3691990791227429
27,225,589,75,0.012043862603604794,1.0307362979118702
27,226,589,75,0.01131503377109766,0.7892079647804829
27,227,589,75,0.011928671970963478,0.6446140797285829
27,228,589,75,0.01152603980153799,0.6071327598045151
27,229,589,75,0.010814039967954159,0.6988973706530958
27,230,589,75,0.012140611186623573,0.9165152065915427
27,231,589,75,0.011695434339344501,1.2022294923058285
27,232,589,77,0.010217166505753994,0.6224807140837681
27,233,589,77,0.010549860075116158,0.5203764287733761
27,234,589,77,0.011015831492841244,0.5356436043458954
27,235,589,77,0.010855195112526417,0.6478452279979005
27,236,589,77,0.009920441545546055,0.8501958883638281
27,237,589,79,0.010972028598189354,0.8538309301668086
27,238,589,79,0.010482697747647762,0.6224807140837681
27,239,589,79,0.009987578727304935,0.5203764287733761
27,240,589,80,0.011000215075910091,0.7535037764045394
27,241,589,80,0.011213294230401516,0.5646835494163724
27,242,589,80,0.010372784920036793,0.5051092532008554
27,243,589,80,0.011672100983560085,0.5730845349165951
27,244,589,80,0.009704756550490856,0.7379942647118217
27,245,589,80,0.011223344132304192,0.8927258774587017
27,246,589,82,0.011338114738464355,0.8062522719011265
27,247,589,82,0.011491578072309494,0.5868169150611886
27,248,589,82,0.010677246376872063,0.4966274889939005
27,249,589,82,0.010194199159741402,0.5305949351750869
27,250,589,82,0.00956675410270691,0.6614968294357604
27,251,589,82,0.00926976278424263,0.8893331717759194
27,252,589,82,0.00990729033946991,1.2022294923058285
27,253,589,82,0.008735490962862968,1.4403247304010667
27,254,589,82,0.009672592394053936,1.6784199684963046
27,255,589,83,0.009646669961512089,1.0576759966072953
27,256,589,83,0.008946630172431469,1.2804636697766472
27,257,589,83,0.009778187610208988,1.5355628256391618
27,258,589,85,0.009975244291126728,0.7380346540651899
27,259,589,85,0.009587482549250126,0.714204935578982
27,260,589,86,0.010246201418340206,0.8044347509996382
27,261,589,86,0.00977709237486124,0.6564481602649546
27,262,589,86,0.009468688629567623,0.6053960176097591
27,263,589,86,0.010050811804831028,0.6495819701926577
27,264,589,88,0.011806135065853596,1.331758148552042
27,265,589,88,0.010082145221531391,1.0256068500343307
27,266,589,88,0.009260529652237892,0.7874712225857271
27,267,589,88,0.00943587627261877,0.6394846318510433
27,268,589,88,0.010057114064693451,0.588432489195848
27,269,589,89,0.009848429821431637,0.7620259299648596
27,270,589,89,0.010125670582056046,0.6038208328284652
27,271,589,89,0.010891975834965706,0.5748616664647178
27,272,589,89,0.011753995902836323,0.6666666666666653
27,273,589,89,0.012249704450368881,0.8281836907791098
27,274,589,91,0.01055164635181427,0.9354982026737749
27,275,589,91,0.010753819718956947,0.6208247505957418
27,276,589,91,0.011911709792912006,0.49319439395775283
27,277,589,91,0.012005631811916828,0.5271214507855724
27,278,589,91,0.012322932481765747,0.7073387455066852
27,279,589,91,0.011857511475682259,0.9641342542105904
27,280,589,92,0.011699685826897621,0.499899026616585
27,281,589,92,0.012917911633849144,0.6410194272789692
27,282,589,92,0.011794564314186573,0.8688961589724952
27,283,589,94,0.011626576073467731,0.8079082353891514
27,284,589,94,0.011217420920729637,0.5799507249888931
27,285,589,95,0.011711937375366688,1.0358657457894096
27,286,589,95,0.010913444682955742,0.7433256593561927
27,287,589,95,0.011964309960603714,0.5578981380508093
27,288,589,95,0.011759749613702297,0.5000201946766827
27,289,589,96,0.013071451336145401,0.7024920231027094
27,290,589,96,0.01339870598167181,0.5442869259663136
27,291,589,96,0.012491517700254917,0.5119350539197853
27,292,589,96,0.012181809172034264,0.5816066884769168
27,293,589,96,0.01160393562167883,0.7482127711135339
27,294,589,96,0.011610793881118298,1.011753301829638
27,295,589,96,0.01098740752786398,1.249848539924876
27,296,589,96,0.011022682301700115,1.4879437780201141
27,297,589,96,0.012253875844180584,1.7260390161153523
