video,frame,video_length,phase,appearance,temporal
22,327,601,107,0.011061493307352066,0.42170523849913183
22,328,601,108,0.010015184059739113,0.5103194797851272
22,329,601,108,0.009466597810387611,0.367381558221252
22,330,601,108,0.011138834059238434,0.41322347429217554
22,331,601,109,0.010487029328942299,0.4711821963730358
22,332,601,110,0.010756375268101692,1.0358657457894096
22,333,601,110,0.01100313849747181,0.6940102588957545
22,334,601,110,0.009846050292253494,0.435437618643724
22,335,601,110,0.010219816118478775,0.4166565693283246
22,336,601,110,0.009731064550578594,0.5509511692717789
22,337,601,112,0.010419871658086777,1.1787228886465524
22,338,601,112,0.010022210888564587,0.7858556484510676
22,339,601,112,0.010863357223570347,0.4677894906902536
22,340,601,112,0.009838142432272434,0.3622521103437125
22,341,601,112,0.009529118426144123,0.44549456763197287
22,342,601,112,0.009561103768646717,0.630800920877257
22,343,601,112,0.009969531558454037,0.9165152065915427
22,344,601,112,0.009566373191773891,1.2022294923058285
22,345,601,112,0.009036967530846596,1.4879437780201141
22,346,601,112,0.009578258730471134,1.7260390161153523
22,347,601,112,0.009219109080731869,1.9641342542105904
22,348,601,115,0.009008281864225864,0.8163899995961063
22,349,601,115,0.008815602399408817,0.7006745022012199
22,350,601,115,0.00971188023686409,0.7040268185306353
22,351,601,115,0.009460555389523506,0.8043135829395377
22,352,601,117,0.008821111172437668,1.2824427480916025
22,353,601,118,0.008801252581179142,1.8930086029322668
22,354,601,118,0.008702772669494152,1.5443677046730473
22,355,601,118,0.00883836392313242,1.2399127589967276
22,356,601,118,0.009370740503072739,1.0306959085585032
22,357,601,118,0.009246205911040306,0.8911910820307758
22,358,601,118,0.008864604867994785,0.8367462336927983
22,359,601,118,0.008393104188144207,0.8469243507411436
22,360,601,118,0.00848077517002821,0.9217254331758146
22,361,601,120,0.008939270861446857,1.2433054646795099
22,362,601,120,0.008489670231938362,1.027303202875721
22,363,601,120,0.007948141545057297,0.8844056706652114
22,364,601,120,0.00841847900301218,0.8384425865341887
22,365,601,120,0.008207352831959724,0.8894139504826517
22,366,601,120,0.008259025402367115,1.0373197625106019
22,367,601,122,0.008378058671951294,0.8793166121410401
22,368,601,122,0.00896871741861105,0.6071731491578819
22,369,601,122,0.009081391617655754,0.5748212771113537
22,370,601,122,0.00904726330190897,0.639403853144311
22,371,601,122,0.009089798666536808,0.8009208772567555
22,372,601,124,0.009885457344353199,0.898057272103074
22,373,601,124,0.008720433339476585,0.6820146209459197
22,374,601,124,0.009102965705096722,0.5357243830526277
22,375,601,124,0.008900513872504234,0.48636859323882287
22,376,601,124,0.009022664278745651,0.5339472515045036
22,377,601,124,0.008959171362221241,0.6784603578496715
22,378,601,124,0.009681745432317257,0.9165152065915427
22,379,601,124,0.00944842305034399,1.2022294923058285
22,380,601,126,0.009145868942141533,0.6224807140837681
22,381,601,126,0.008893934078514576,0.5203764287733761
22,382,601,126,0.0092887282371521,0.5356436043458954
22,383,601,126,0.008703147061169147,0.6478452279979005
22,384,601,126,0.008512184955179691,0.8501958883638281
22,385,601,127,0.008822049014270306,0.523769134456157
22,386,601,129,0.008562815375626087,1.4168181267417905
22,387,601,129,0.008366802707314491,1.0290399450704797
22,388,601,129,0.008331459015607834,0.8011228240235869
22,389,601,129,0.00847561750560999,0.6429177268871911
22,390,601,129,0.009160459972918034,0.5816470778302836
22,391,601,129,0.007787682581692934,0.6207035825356426
22,392,601,130,0.008343621157109737,0.6088695019992744
22,393,601,130,0.008244723081588745,0.5255058766509163
22,394,601,130,0.008311682380735874,0.5441657579062165
22,395,601,130,0.00848088227212429,0.6852861585686021
22,396,601,130,0.008326627314090729,0.8910295246173119
22,397,601,130,0.008368453942239285,1.1546104446867815
22,398,601,132,0.0077516185119748116,0.6922331273476304
22,399,601,132,0.00784181896597147,0.5561210065026853
22,400,601,132,0.008494392037391663,0.5577365806373434
22,401,601,132,0.008243837393820286,0.6954642756169468
22,402,601,133,0.008313629776239395,0.5187204652853511
22,403,601,133,0.008699341677129269,0.5322508986631146
22,404,601,133,0.009153708815574646,0.690375217092774
22,405,601,134,0.009216093458235264,0.488064946080214
22,406,601,134,0.008625822141766548,0.5305141564683566
22,407,601,134,0.008764395490288734,0.618926450987522
22,408,601,134,0.008928781375288963,0.7991841350619989
22,409,601,135,0.008961611427366734,0.3774788965628651
22,410,601,135,0.00871310941874981,0.4556726846803196
22,411,601,136,0.00854386668652296,0.4286118179247954
22,412,601,136,0.008339688181877136,0.3486005089058513
22,413,601,136,0.008708486333489418,0.4029645785370952
22,414,601,136,0.0088579673320055,0.6053152389030242
22,415,601,136,0.008582863956689835,0.8688961589724952
22,416,601,136,0.009640178643167019,1.1546104446867809
22,417,601,139,0.008569406345486641,1.4168181267417905
22,418,601,139,0.008588121272623539,1.020558180863525
22,419,601,139,0.008732826448976994,0.7518478129165144
22,420,601,139,0.011097494512796402,0.5391978674421409
22,421,601,139,0.013104862533509731,0.46257926410598044
22,422,601,139,0.014847470447421074,0.5475180742356339
22,423,601,139,0.014063852839171886,0.7175572519083974
22,424,601,139,0.011767419055104256,0.9437376307605315
22,425,601,139,0.010637718252837658,1.2022294923058285
22,426,601,139,0.011073661968111992,1.4403247304010667
22,427,601,142,0.010565079748630524,1.2212124883880606
22,428,601,142,0.01030461024492979,0.9422836140393394
22,429,601,142,0.009551413357257843,0.7381558221252863
22,430,601,142,0.010095566511154175,0.6785815259097693
22,431,601,143,0.010217370465397835,0.855527283008199
22,432,601,143,0.011600958183407784,0.7245446100407946
22,433,601,144,0.011025024577975273,1.0409144149602154
22,434,601,144,0.011048116721212864,0.8027787875116119
22,435,601,144,0.010694744065403938,0.6938890908356541
22,436,601,144,0.006974714808166027,0.712548972090957
22,437,601,144,0.00700337952002883,0.8247505957429621
22,438,601,144,0.006839097943156958,0.9420816672725065
22,439,601,147,0.00697022769600153,1.8453895553132191
22,440,601,147,0.006407015025615692,1.496748657054001
22,441,601,147,0.007208528928458691,1.1804192414879429
22,442,601,147,0.006590106058865786,0.9099721313461766
22,443,601,147,0.007176821120083332,0.7432448806494604
22,444,601,147,0.00649640616029501,0.7057635607253953
22,445,601,148,0.006835769861936569,0.7296740579183314
22,446,601,148,0.006502566393464804,0.5544246536612948
22,447,601,148,0.006572624668478966,0.5407326628700668
22,448,601,148,0.00667189247906208,0.7141645462256165
22,449,601,148,0.006980591453611851,0.942041277919141
22,450,601,150,0.007175547070801258,0.8147340361080813
22,451,601,150,0.007099826354533434,0.581687467183649
22,452,601,151,0.006783981341868639,0.9865099559756061
22,453,601,151,0.006542884279042482,0.7109737873096658
22,454,601,151,0.0063134534284472466,0.5850801728664327
22,455,601,151,0.006496954709291458,0.5867361363544576
22,456,601,152,0.006128095556050539,0.6735328567389635
22,457,601,152,0.0059852804988622665,0.53911708873541
22,458,601,154,0.006241695489734411,1.6549133648370287
22,459,601,154,0.006136085372418165,1.2110343713397154
22,460,601,154,0.006631705444306135,0.9423240033927048
22,461,601,154,0.007370050996541977,0.7110141766630311
22,462,601,154,0.007197828032076359,0.5545054323680257
22,463,601,154,0.00803615152835846,0.5374207358940168
22,464,601,154,0.00825379230082035,0.6717153358374711
22,465,601,154,0.009498055092990398,0.8978553253362398
22,466,601,154,0.009602539241313934,1.129124762712548
22,467,601,155,0.007901908829808235,0.6921119592875327
22,468,601,156,0.008027257397770882,0.5850397835130645
22,469,601,156,0.008401963859796524,0.5560402277959543
22,470,601,156,0.007851111702620983,0.6733309099721306
22,471,601,157,0.006997805554419756,0.49489074679914324
22,472,601,157,0.006354913115501404,0.5101175330182971
22,473,601,157,0.006271319463849068,0.6223191566703021
22,474,601,157,0.006388221867382526,0.8484995355224363
22,475,601,157,0.006115204654633999,1.1069913970677332
22,476,601,157,0.006133727263659239,1.392705682782019
22,477,601,159,0.00628152908757329,0.6479663960579997
22,478,601,159,0.0061826868914067745,0.590088452683873
22,479,601,159,0.005849425680935383,0.5611292863201256
22,480,601,159,0.006117876153439283,0.6495415808392909
22,481,601,159,0.005891688168048859,0.8025768407447791
22,482,601,160,0.006595385726541281,0.40809402641463743
22,483,601,162,0.006200621370226145,1.5596752695989333
22,484,601,162,0.005917828995734453,1.2110343713397154
22,485,601,162,0.006193546578288078,0.8947049557736572
22,486,601,162,0.0064461748115718365,0.6344359626802362
22,487,601,162,0.005197137128561735,0.5034129003594636
22,488,601,162,0.005992859601974487,0.5526475221131707
22,489,601,162,0.005412563215941191,0.690375217092774
22,490,601,163,0.005408572964370251,0.5136314067611771
22,491,601,163,0.005810018163174391,0.5271618401389405
22,492,601,164,0.0055684116668999195,0.6327396098388457
22,493,601,164,0.005005682818591595,0.5068459953956127
22,494,601,164,0.005629399791359901,0.5169837230905925
22,495,601,164,0.005371781997382641,0.6801971000444288
22,496,601,164,0.005945165175944567,0.9369522193949671
22,497,601,164,0.005467764567583799,1.249848539924876
22,498,601,166,0.005324271973222494,0.6412213740458006
22,499,601,166,0.004866006318479776,0.5170241124439607
22,500,601,166,0.005489899776875973,0.5322508986631119
22,501,601,166,0.005005483515560627,0.693767922775555
22,502,601,167,0.005458742845803499,0.48636859323882287
22,503,601,167,0.005682738497853279,0.5305141564683586
22,504,601,167,0.0058990283869206905,0.6223191566703021
22,505,601,167,0.005359056405723095,0.8008804879033887
22,506,601,169,0.005487474147230387,0.8930086029322668
22,507,601,169,0.005014738067984581,0.6055575750232252
22,508,601,169,0.005117757245898247,0.4286118179247927
22,509,601,169,0.00503169558942318,0.4132234742921742
22,510,601,169,0.005120403133332729,0.5492144270770216
22,511,601,171,0.005250260233879089,1.1787228886465524
22,512,601,171,0.005329986568540335,0.8334746960701152
22,513,601,171,0.005571876652538776,0.6089502807060033
22,514,601,171,0.005061729345470667,0.48814572478694424
22,515,601,171,0.0050455802120268345,0.4965870996405364
22,516,601,171,0.005205347202718258,0.6342744052667716
22,517,601,173,0.005188583862036467,1.0392584514721905
22,518,601,173,0.005120923742651939,0.6854881053354328
22,519,601,173,0.005520868580788374,0.5238903025162561
22,520,601,175,0.005478354170918465,1.8453895553132191
22,521,601,175,0.005102785304188728,1.4491296094349533
22,522,601,175,0.004731917288154364,1.0851811462498477
22,523,601,175,0.004621240310370922,0.8113413304252978
22,524,601,175,0.004832395818084478,0.6446140797285815
22,525,601,175,0.004688208922743797,0.6071327598045138
22,526,601,175,0.004762055817991495,0.6955046649703136
22,527,601,175,0.00454977061599493,0.8689365483258606
22,528,601,175,0.00513696251437068,1.1069913970677332
22,529,601,175,0.005164477042853832,1.392705682782019
22,530,601,176,0.005142156034708023,0.8638474898016893
22,531,601,176,0.0048583196476101875,1.089987479300458
22,532,601,177,0.005254480522125959,0.6988973706530944
22,533,601,177,0.005600659176707268,0.7736984530877654
22,534,601,178,0.006963435560464859,0.6734520780322325
22,535,601,179,0.006115693598985672,0.8861020235066032
22,536,601,180,0.005559965968132019,1.2756169473726726
22,537,601,180,0.0067352233454585075,0.9524617310876874
22,538,601,180,0.00586372846737504,0.7908639282685079
22,539,601,180,0.005559149198234081,0.7245042206874265
22,540,601,180,0.005503230728209019,0.7261601841754514
22,541,601,180,0.0060568442568182945,0.7193343834565215
22,542,601,180,0.00571109214797616,0.7839169594894789
22,543,601,180,0.007125327829271555,0.9403449250777507
22,544,601,182,0.005747953895479441,0.8623530837271289
22,545,601,182,0.005689853336662054,0.6939698695423877
22,546,601,182,0.0056471191346645355,0.5969950321095339
22,547,601,183,0.005656553898006678,0.8232158003150362
22,548,601,183,0.005583064630627632,0.6429177268871937
22,549,601,183,0.005354984197765589,0.5680358657457892
22,550,601,183,0.006107852328568697,0.6223999353770331
22,551,601,183,0.006392589304596186,0.821317500706813
22,552,601,183,0.00569469528272748,1.1069913970677332
22,553,601,183,0.005267353728413582,1.392705682782019
22,554,601,183,0.005648197140544653,1.6784199684963046
22,555,601,185,0.005654209293425083,0.6478856173512659
22,556,601,185,0.00672293733805418,0.6869825114099932
22,557,601,185,0.005534443072974682,0.7430833232359957
22,558,601,187,0.005718852858990431,1.131103841027505
22,559,601,187,0.005489122122526169,0.8453491659598537
22,560,601,187,0.006119030527770519,0.6565289389716882
22,561,601,187,0.006515888497233391,0.5680358657457892
22,562,601,187,0.006541995331645012,0.6003069590855838
22,563,601,187,0.0062050423584878445,0.7295125005048668
22,564,601,189,0.006498854141682386,1.0392584514721905
22,565,601,189,0.006864482071250677,0.784118906256309
22,566,601,189,0.006402008235454559,0.6259138091199131
22,567,601,189,0.005943781696259975,0.5714285714285701
22,568,601,189,0.005582156591117382,0.5866957470010894
22,569,601,189,0.005318337585777044,0.6988973706530944
22,570,601,191,0.005318860057741404,1.0936629104568025
22,571,601,191,0.005834212992340326,0.8198230946322553
22,572,601,192,0.005789999850094318,1.2739609838846477
22,573,601,192,0.0052053253166377544,0.8929682135789013
22,574,601,192,0.005399178713560104,0.6412213740458006
22,575,601,192,0.005376852583140135,0.5170241124439607
22,576,601,192,0.005958465859293938,0.584999394159699
22,577,601,193,0.006241118535399437,0.5136314067611771
22,578,601,193,0.005241694860160351,0.47445373399571894
22,579,601,193,0.006340509746223688,0.5526475221131707
22,580,601,193,0.004629985895007849,0.7260794054687177
22,581,601,193,0.004329633433371782,0.9641342542105904
22,582,601,195,0.004787455312907696,0.7143664929924466
22,583,601,195,0.0048341648653149605,0.5204168181267416
22,584,601,195,0.0047438801266252995,0.48123914536128065
22,585,601,195,0.004831896163523197,0.5594329334787325
22,586,601,195,0.0043154507875442505,0.7294721111514987
22,587,601,195,0.005239515565335751,0.9641342542105904
22,588,601,196,0.004749323707073927,0.5509511692717803
22,589,601,196,0.004243755247443914,0.7090754877014425
22,590,601,196,0.004802453797310591,0.9641342542105904
22,591,601,196,0.004413133021444082,1.2022294923058285
22,592,601,196,0.004345126915723085,1.4403247304010667
22,593,601,196,0.004798682406544685,1.6308009208772571
22,594,601,197,0.005227344110608101,0.9624379013691999
22,595,601,196,0.005460417829453945,2.0593723494486857
22,596,601,197,0.0049451664090156555,1.3603942000888563
22,597,601,197,0.004640322178602219,1.566177955490934
22,598,601,197,0.005493869073688984,1.7260390161153523
22,599,601,197,0.004786213394254446,1.9165152065915427
22,600,601,197,0.004699166864156723,2.106991397067733
27,35,589,10,0.007039205636829138,0.6784199684963054
27,36,589,11,0.0067562805488705635,0.29928510844541395
27,37,589,11,0.00657110009342432,0.32981945959045267
27,38,589,11,0.006545826327055693,0.5355628256391625
27,39,589,12,0.006605393253266811,0.2823215800315028
27,40,589,12,0.006920973304659128,0.3077264832990034
27,41,589,12,0.006955701857805252,0.5355628256391625
27,42,589,13,0.006790044717490673,0.28741063855567683
27,43,589,13,0.006963697727769613,0.31281554182317606
27,44,589,13,0.006686906795948744,0.48794377802011485
27,45,589,14,0.00707415584474802,0.2959327921159972
27,46,589,15,0.0062241461127996445,0.7977705076941716
27,47,589,15,0.006207279395312071,0.5052304212609559
27,48,589,15,0.006336477119475603,0.3044549456763196
27,49,589,15,0.006595270242542028,0.328163496102427
27,50,589,15,0.006716425064951181,0.5355628256391618
27,51,589,15,0.006242091301828623,0.8212771113534475
27,52,589,15,0.006441051606088877,1.1069913970677332
27,53,589,15,0.006207998842000961,1.3450866351629713
27,54,589,15,0.00656574172899127,1.5831818732582095
27,55,589,15,0.006978566292673349,1.8212771113534476
27,56,589,15,0.006753943860530853,2.0593723494486857
27,57,589,17,0.006258953362703323,0.8127953471464926
27,58,589,17,0.006131783593446016,0.9403449250777507
27,59,589,18,0.0062984139658510685,0.7056827820186596
27,60,589,18,0.006152581889182329,0.7396906175532129
27,61,589,18,0.006363870110362768,0.8383214184740903
27,62,589,18,0.007109851110726595,0.9998788319399016
27,63,589,18,0.006702329032123089,1.1461286804798267
27,64,589,20,0.006144584156572819,0.8775798699462808
27,65,589,20,0.009097971022129059,0.7499899026616587
27,66,589,20,0.008396003395318985,0.6649299244719087
27,67,589,20,0.007082084193825722,0.6291853467425982
27,68,589,20,0.009659579955041409,0.6852861585686008
27,69,589,20,0.010299516841769218,0.8060099357809288
27,70,589,20,0.00842176005244255,0.9879639726967976
27,71,589,22,0.009306101128458977,0.7484147178803666
27,72,589,22,0.009459098801016808,0.5629871965749833
27,73,589,22,0.008855664171278477,0.5068056060422472
27,74,589,22,0.00892939418554306,0.5713881820752046
27,75,589,23,0.008534780703485012,0.5289389716870619
27,76,589,23,0.00809068325906992,0.46423522759400676
27,77,589,24,0.008506777696311474,0.5715093501353037
27,78,589,24,0.007803575601428747,0.4217860172058628
27,79,589,25,0.008369316346943378,0.8062522719011265
27,80,589,25,0.008254379034042358,0.5528090795266367
27,81,589,27,0.007962973788380623,2.0358657457894096
27,82,589,27,0.008031868375837803,1.6396057999111437
27,83,589,27,0.007963068783283234,1.2756573367260395
27,84,589,27,0.007250294554978609,0.9440203562340966
27,85,589,27,0.0071692210622131824,0.743325659356194
27,86,589,27,0.007413407787680626,0.6208247505957432
27,87,589,28,0.0074471072293818,0.9031867199806134
27,88,589,29,0.007414641790091991,1.3130578779433737
27,89,589,29,0.00677457544952631,0.9848136031342143
27,90,589,29,0.007442176342010498,0.7228886465527683
27,91,589,29,0.006303439382463694,0.5629871965749833
27,92,589,29,0.007238419726490974,0.6037400541217343
27,93,589,29,0.0065686083398759365,0.7737388424411322
27,94,589,30,0.006870448123663664,0.534028030211236
27,95,589,30,0.006635584402829409,0.5662587341976651
27,96,589,30,0.005923354998230934,0.7940950765378242
27,97,589,30,0.0068150716833770275,1.1069913970677332
27,98,589,30,0.006850955076515675,1.392705682782019
27,99,589,30,0.006391660775989294,1.6784199684963046
27,100,589,33,0.0072965784929692745,1.0000807787067323
27,101,589,33,0.006381124723702669,0.7653378569409109
27,102,589,33,0.006395131815224886,0.6241366775717917
27,103,589,33,0.008196478709578514,0.5764772405993772
27,104,589,33,0.006432396359741688,0.6257522517064499
27,105,589,33,0.0076754349283874035,0.7617835938446628
27,106,589,33,0.007396227680146694,0.9556524900036355
27,107,589,33,0.007699871435761452,1.1818328688557695
27,108,589,34,0.006829614285379648,0.7073791348600507
27,109,589,34,0.007844839245080948,0.7923987236964338
27,110,589,34,0.007211413700133562,0.942041277919141
27,111,589,34,0.00823026429861784,1.1546104446867809
27,112,589,34,0.007408532314002514,1.392705682782019
27,113,589,36,0.007561542559415102,0.6751888202269877
27,114,589,37,0.006470286753028631,1.0102992851084438
27,115,589,37,0.006768359337002039,0.8129972939133234
27,116,589,37,0.006437346339225769,0.6820146209459177
27,117,589,38,0.006350509822368622,0.9694656488549607
27,118,589,38,0.006349099334329367,0.7602487984167363
27,119,589,38,0.006123391445726156,0.6513591017407812
27,120,589,38,0.005947932600975037,0.673411688678865
27,121,589,38,0.00645064702257514,0.7329052061876498
27,122,589,38,0.0060384334065020084,0.8570216890827587
27,123,589,38,0.006220444571226835,1.037279373157237
27,124,589,40,0.00611133174970746,0.7364998586372634
27,125,589,40,0.005952790845185518,0.5799911143422607
27,126,589,41,0.006313795689493418,0.9525021204410522
27,127,589,41,0.006210494786500931,0.6820550102992858
27,128,589,41,0.006027608644217253,0.5493355951371215
27,129,589,42,0.005779736675322056,0.8147340361080806
27,130,589,42,0.00683809956535697,0.5833838200250415
27,131,589,42,0.006637111306190491,0.5237691344561564
27,132,589,42,0.006704371888190508,0.6342744052667709
27,133,589,42,0.006772135384380817,0.8094026414637111
27,134,589,42,0.006028107833117247,1.037279373157237
27,135,589,45,0.006382884923368692,1.6072943172179803
27,136,589,45,0.0063270991668105125,1.2586534189587621
27,137,589,45,0.005767039954662323,0.9423240033927055
27,138,589,45,0.005938387010246515,0.7177995880285963
27,139,589,45,0.00676616420969367,0.5986913849509277
27,140,589,45,0.006094507873058319,0.6088291126459076
27,141,589,46,0.005604772362858057,0.680358657457894
27,142,589,46,0.006863165646791458,0.5527283008199037
27,143,589,46,0.0061997221782803535,0.5866553576477233
27,144,589,46,0.006386280991137028,0.7617835938446634
27,145,589,47,0.005923557560890913,0.4659719697887634
27,146,589,47,0.007760034874081612,0.544125368552851
27,147,589,47,0.0064702448435127735,0.7107718405428349
27,148,589,47,0.006945705972611904,0.9403449250777514
27,149,589,47,0.007343076169490814,1.2022294923058292
27,150,589,47,0.0076841916888952255,1.4403247304010673
27,151,589,47,0.006916891783475876,1.6784199684963053
27,152,589,47,0.007688824087381363,1.9165152065915434
27,153,589,47,0.006917244754731655,2.1546104446867815
27,154,589,49,0.007375200744718313,0.9760895028070591
27,155,589,49,0.008191529661417007,1.1308211155539405
27,156,589,50,0.008070966228842735,0.8009208772567549
27,157,589,50,0.006777262315154076,0.7873096651722604
27,158,589,52,0.00698960991576314,1.3691990791227422
27,159,589,52,0.007545181550085545,1.0783553455309172
27,160,589,52,0.006782118231058121,0.860616341532371
27,161,589,54,0.007609136402606964,2.273960983884647
27,162,589,54,0.007357266265898943,1.925320085625429
27,163,589,54,0.0067041656002402306,1.6089906700593721
27,164,589,54,0.007578980643302202,1.328365442869259
27,165,589,54,0.007848224602639675,1.1123631810654704
27,166,589,54,0.006820770911872387,1.0086029322670547
27,167,589,54,0.007457469590008259,0.9660729431721811
27,168,589,54,0.0076223816722631454,0.9626398481360334
27,169,589,54,0.006569040473550558,1.0323114826931634
27,170,589,55,0.006926828064024448,0.9354174239670433
27,171,589,57,0.007418050430715084,1.6021648693404422
27,172,589,57,0.007263696752488613,1.2279978997536258
27,173,589,58,0.0076537118293344975,1.5664606809644972
27,174,589,58,0.006843741983175278,1.1157558867482524
27,175,589,58,0.0066814362071454525,0.8572236358495887
27,176,589,58,0.0061375442892313,0.7041075972373669
27,177,589,58,0.00764120789244771,0.6955450543236797
27,178,589,58,0.006861657369881868,0.7839169594894783
27,179,589,58,0.006557988468557596,0.9522597843208539
27,180,589,58,0.006359842140227556,1.18013651601438
27,181,589,58,0.006835152395069599,1.4403247304010673
27,182,589,58,0.0068686348386108875,1.6308009208772578
27,183,589,58,0.0068524000234901905,1.8212771113534483
27,184,589,60,0.0072763520292937756,0.7618643725513957
27,185,589,60,0.0062142242677509785,0.7788279009653055
27,186,589,61,0.006602296140044928,0.7976493396340717
27,187,589,61,0.008398490957915783,0.7295932792115998
27,188,589,61,0.0069643231108784676,0.7686497839169588
27,189,589,61,0.006435697432607412,0.9250777495052306
27,190,589,61,0.006796224508434534,1.1461286804798267
27,191,589,61,0.0057130008935928345,1.3723090593319607
27,192,589,63,0.0065833874978125095,0.812916515206591
27,193,589,63,0.006494910456240177,0.6955450543236811
27,194,589,63,0.008038021624088287,0.6274889939012092
27,195,589,63,0.006868302822113037,0.6512783230340489
27,196,589,63,0.006608843803405762,0.7396906175532142
27,197,589,64,0.00737162958830595,0.4710610283129374
27,198,589,64,0.006619453430175781,0.4829354982026745
27,199,589,64,0.006207462400197983,0.5917444161718973
27,200,589,64,0.006859605200588703,0.7957914293792167
27,201,589,64,0.007945487275719643,1.0593723494486862
27,202,589,67,0.007293286733329296,1.5120562219798865
27,203,589,67,0.0069116707891225815,1.1157962761016194
27,204,589,67,0.008086135610938072,0.7688113413304248
27,205,589,67,0.007335812319070101,0.6139989498768111
27,206,589,67,0.006597663275897503,0.5612100650268586
27,207,589,67,0.008473621681332588,0.5781735934407684
27,208,589,67,0.007914653047919273,0.6920715699341652
27,209,589,67,0.00775493960827589,0.8961185831414833
27,210,589,67,0.007993536069989204,1.1546104446867802
27,211,589,68,0.008021324872970581,0.6852861585686001
27,212,589,71,0.007126728538423777,2.0358657457894096
27,213,589,71,0.00652214465662837,1.68722484753019
27,214,589,71,0.0073226019740104675,1.3776808433296979
27,215,589,71,0.00677140336483717,1.1327598045155285
27,216,589,71,0.006530613172799349,0.9524617310876847
27,217,589,71,0.007499153260141611,0.8367866230461638
27,218,589,73,0.007695333566516638,1.7059251181388586
27,219,589,73,0.006647850386798382,1.3453693606365351
27,220,589,73,0.00695248506963253,1.059614685568884
27,221,589,73,0.0070826103910803795,0.870794458580717
27,222,589,73,0.00750391511246562,0.7789086796720385
27,223,589,73,0.006352861877530813,0.8197019265721549
27,224,589,74,0.006901165470480919,0.7840785169029435
27,225,589,74,0.007179261650890112,0.7483339391736317
27,226,589,74,0.006072001066058874,0.8095238095238082
27,227,589,74,0.007195253390818834,0.9608627165879059
27,228,589,74,0.006606403738260269,1.1445131063451666
27,229,589,75,0.0063645606860518456,0.7873500545256266
27,230,589,75,0.007196330931037664,0.9250777495052299
27,231,589,75,0.007041228469461203,1.1274284098711576
27,232,589,77,0.005989438854157925,0.709196655761543
27,233,589,77,0.006259877700358629,0.5646027707096415
27,234,589,77,0.007040640339255333,0.5169433337372284
27,235,589,77,0.006597927305847406,0.5696110505270818
27,236,589,78,0.005652249790728092,0.5442465366129495
27,237,589,78,0.006478124298155308,0.48636859323882153
27,238,589,79,0.005702441558241844,0.6905367745062414
27,239,589,79,0.0054689859971404076,0.48301627690940613
27,240,589,80,0.006486411672085524,0.9406276505513144
27,241,589,80,0.006456040311604738,0.6463912112767056
27,242,589,80,0.005858386866748333,0.4626600428127141
27,243,589,80,0.006831014528870583,0.4387899349731394
27,244,589,80,0.0060097211971879005,0.5492548164303885
27,245,589,80,0.006845428142696619,0.7243830526273273
27,246,589,80,0.006625746376812458,0.9641342542105904
27,247,589,80,0.00687154708430171,1.249848539924876
27,248,589,82,0.006512658204883337,0.5748616664647205
27,249,589,82,0.006220663897693157,0.5033725110060981
27,250,589,82,0.006398878060281277,0.6019629225736102
27,251,589,82,0.005912543274462223,0.7890060180136516
27,252,589,82,0.005993595812469721,1.0406720788400186
27,253,589,84,0.005738064181059599,0.709277434468274
27,254,589,84,0.005841868929564953,0.5340280302112373
27,255,589,84,0.005826938431710005,0.5118542752130544
27,256,589,84,0.005364769604057074,0.6087483339391746
27,257,589,84,0.005623804405331612,0.7430833232359957
27,258,589,84,0.005917191039770842,0.942041277919141
27,259,589,85,0.00593028636649251,0.5509511692717803
27,260,589,85,0.006219877861440182,0.6257522517064499
27,261,589,87,0.006313124671578407,1.1787228886465524
27,262,589,87,0.005646038800477982,0.8827900965305533
27,263,589,87,0.006341212894767523,0.6599620340078345
27,264,589,87,0.007252359297126532,0.5340684195646015
27,265,589,87,0.006293068639934063,0.5085019588836376
27,266,589,87,0.006172796245664358,0.6121814289753209
27,267,589,87,0.00612841360270977,0.8417141241568719
27,268,589,88,0.006533202715218067,0.48293549820267384
27,269,589,88,0.006408994551748037,0.5662183448442997
27,270,589,90,0.006817638874053955,1.1361928995516775
27,271,589,90,0.00715608661994338,0.8351306595581401
27,272,589,90,0.007481814827769995,0.6310028676440884
27,273,589,91,0.008071144111454487,0.9491094147582693
27,274,589,91,0.006612300872802734,0.7211922937113765
27,275,589,91,0.007026083767414093,0.5902096207439708
27,276,589,91,0.007888398133218288,0.5544650430146603
27,277,589,91,0.007969281636178493,0.5986106062441934
27,278,589,91,0.0077932351268827915,0.772002100246375
27,279,589,91,0.007842530496418476,1.0593723494486855
27,280,589,93,0.00788657646626234,0.6939294801890222
27,281,589,93,0.008945406414568424,0.5578173593440771
27,282,589,93,0.00788087211549282,0.5339876408578705
27,283,589,94,0.008175013586878777,0.6497435276061223
27,284,589,94,0.007868696004152298,0.5238499131628893
27,285,589,94,0.007868992164731026,0.5204168181267402
27,286,589,94,0.007778571918606758,0.6223999353770344
27,287,589,94,0.00807988177984953,0.821317500706813
27,288,589,94,0.008008036762475967,1.1069913970677332
27,289,589,94,0.008607180789113045,1.392705682782019
27,290,589,94,0.009161372669041157,1.6784199684963046
27,291,589,94,0.007760576903820038,1.868896158972495
27,292,589,96,0.00823639240115881,0.7022900763358794
27,293,589,96,0.00782172754406929,0.7736984530877667
27,294,589,96,0.00805259682238102,0.8621107476069321
27,295,589,96,0.007733955048024654,1.0066642433054653
27,296,589,98,0.007162540219724178,0.8453087766064868
27,297,589,98,0.007760209031403065,0.6888000323114828
27,298,589,98,0.006878469604998827,0.624136677571793
