video,frame,video_length,phase,appearance,temporal
22,334,601,110,0.010538962669670582,0.5731653136233287
22,335,601,110,0.010803504846990108,0.5441657579062158
22,336,601,111,0.010300125926733017,0.6191283977543514
22,337,601,111,0.011074568144977093,0.5187608546387152
22,338,601,112,0.010581571608781815,0.7755967526959899
22,339,601,112,0.01118940208107233,0.5680762550991547
22,340,601,112,0.010072028264403343,0.48980168827497056
22,341,601,112,0.010146182961761951,0.5968738640494361
22,342,601,112,0.010057192295789719,0.8196211478654225
22,343,601,112,0.0102553591132164,1.1069913970677332
22,344,601,112,0.010028048418462276,1.392705682782019
22,345,601,112,0.00973962526768446,1.5831818732582095
22,346,601,112,0.009772714227437973,1.7736580637344
22,347,601,112,0.009697861038148403,1.9641342542105904
22,348,601,112,0.009292040020227432,2.1546104446867806
22,349,601,112,0.00924549251794815,2.3450866351629713
22,350,601,114,0.010165286250412464,1.0985096328607797
22,351,601,117,0.009941629134118557,1.9406276505513145
22,352,601,117,0.009233329445123672,1.5443677046730473
22,353,601,117,0.009218093939125538,1.284139100932993
22,354,601,117,0.008952018804848194,1.0987115796276097
22,355,601,117,0.00910380482673645,1.0102185064017122
22,356,601,117,0.009691380895674229,1.0084817642069548
22,357,601,119,0.009714839980006218,1.8011632133769537
22,358,601,119,0.009250927716493607,1.488226503493678
22,359,601,119,0.008608595468103886,1.2875318066157753
22,360,601,119,0.008838066831231117,1.1514600751241955
22,361,601,119,0.009286563843488693,1.0800113090189414
22,362,601,119,0.008744041435420513,1.0731855083000101
22,363,601,119,0.008263073861598969,1.1275899672846221
22,364,601,119,0.008734026923775673,1.2143059089623958
22,365,601,119,0.008428432047367096,1.341815097540287
22,366,601,119,0.008622461929917336,1.5254654872975475
22,367,601,119,0.008655598387122154,1.7414273597479695
22,368,601,121,0.00934002734720707,1.0186598812553016
22,369,601,121,0.009395849891006947,1.0135304333777622
22,370,601,122,0.009547682479023933,0.7975685609273401
22,371,601,124,0.009532167576253414,1.607294317217981
22,372,601,124,0.01010036002844572,1.314754230784764
22,373,601,124,0.009029007516801357,1.0868371097378726
22,374,601,125,0.009499793872237206,1.5613716224403238
22,375,601,125,0.009314807131886482,1.2569166767640043
22,376,601,125,0.009273460134863853,1.0493961791671704
22,377,601,125,0.009358871728181839,0.937113776808433
22,378,601,125,0.010040784254670143,0.8775798699462815
22,379,601,125,0.009573064744472504,0.8554465043014654
22,380,601,125,0.009378933347761631,0.8996324568843652
22,381,601,125,0.00903941597789526,1.008441374853588
22,382,601,125,0.009675916284322739,1.175087846843572
22,383,601,127,0.008697041310369968,1.0238701078395733
22,384,601,127,0.008760929107666016,0.9048022941152702
22,385,601,127,0.009066888131201267,0.8588392099842476
22,386,601,128,0.008697029203176498,0.8469647400945105
22,387,601,128,0.008767959661781788,0.7159820671271048
22,388,601,128,0.008553083054721355,0.6921119592875313
22,389,601,128,0.00863603688776493,0.8808514075689645
22,390,601,128,0.0093583008274436,1.134213821236722
22,391,601,128,0.008013763464987278,1.392705682782019
22,392,601,128,0.008216639049351215,1.5831818732582095
22,393,601,130,0.008368718437850475,0.6530150652288061
22,394,601,131,0.008464545011520386,0.9252393069186973
22,395,601,131,0.00845359731465578,0.6837109737873115
22,396,601,131,0.008326384238898754,0.5408134415768004
22,397,601,131,0.008541525341570377,0.5254654872975488
22,398,601,131,0.008014453575015068,0.6002665697322197
22,399,601,131,0.007851377129554749,0.7396906175532135
22,400,601,131,0.008382956497371197,0.9437376307605315
22,401,601,133,0.008226483128964901,0.7602891877701025
22,402,601,133,0.008393962867558002,0.5680358657457906
22,403,601,133,0.008779304102063179,0.5322508986631119
22,404,601,135,0.00934399850666523,1.5596752695989333
22,405,601,135,0.009406326338648796,1.2110343713397154
22,406,601,135,0.008753672242164612,0.9014903671392217
22,407,601,135,0.008937828242778778,0.7075810816268822
22,408,601,135,0.008991977199912071,0.6190880084009832
22,409,601,135,0.008964117616415024,0.6513591017407805
22,410,601,135,0.008787046186625957,0.7771719374772826
22,411,601,135,0.008490915410220623,0.967607738600105
22,412,601,135,0.008428909815847874,1.222666505109253
22,413,601,136,0.008942373096942902,0.7566945353204901
22,414,601,136,0.008800209499895573,0.9233410073104754
22,415,601,136,0.008600091561675072,1.1069913970677332
22,416,601,136,0.00979726854711771,1.3450866351629713
22,417,601,136,0.008782370947301388,1.5831818732582095
22,418,601,138,0.009118655696511269,0.7210711256512801
22,419,601,138,0.00912133976817131,0.7193343834565215
22,420,601,138,0.011189154349267483,0.8145320893412485
22,421,601,140,0.0131880734115839,1.110626438870715
22,422,601,140,0.014860010705888271,0.9150208005169851
22,423,601,140,0.01418431755155325,0.784038127549578
22,424,601,140,0.01184182520955801,0.7210711256512774
22,425,601,140,0.010562537238001823,0.6547114180701958
22,426,601,140,0.011070271953940392,0.6852861585686028
22,427,601,142,0.010657698847353458,1.1821155943293333
22,428,601,142,0.010174542665481567,0.9167979320651065
22,429,601,142,0.009467078372836113,0.7161032351872025
22,430,601,142,0.010066812857985497,0.5868169150611886
22,431,601,143,0.010215572081506252,0.8759642958116233
22,432,601,143,0.011786754243075848,0.6633547396906181
22,433,601,143,0.010844742879271507,0.5561613958560507
22,434,601,143,0.010809882543981075,0.6241366775717917
22,435,601,144,0.010761945508420467,0.581687467183649
22,436,601,144,0.006771767046302557,0.5135910174078117
22,437,601,145,0.006657445803284645,0.6072135385112474
22,438,601,145,0.006365517619997263,0.3911708873540931
22,439,601,146,0.0067255436442792416,0.719495940869986
22,440,601,147,0.006421911995857954,1.2739609838846477
22,441,601,147,0.007108538877218962,0.8777010380063819
22,442,601,147,0.006487791892141104,0.6191687871077168
22,443,601,148,0.007253788411617279,1.1328001938688952
22,444,601,148,0.006630395073443651,0.8181671311442303
22,445,601,148,0.006804120261222124,0.5817278565370145
22,446,601,148,0.006607747636735439,0.48301627690940474
22,447,601,148,0.00657689431682229,0.520336039420008
22,448,601,148,0.006659486331045628,0.7022496869825126
22,449,601,150,0.006944997701793909,0.9491094147582693
22,450,601,150,0.007252496201545,0.6735732460923289
22,451,601,150,0.00738558080047369,0.5017569368714386
22,452,601,150,0.006856060586869717,0.5034129003594636
22,453,601,150,0.006669588852673769,0.6121814289753196
22,454,601,150,0.006425544153898954,0.8417141241568719
22,455,601,151,0.006498032249510288,0.4778464396784998
22,456,601,151,0.006222267169505358,0.6138373924633472
22,457,601,153,0.005915713030844927,1.0358657457894096
22,458,601,153,0.006037527229636908,0.7109737873096658
22,459,601,153,0.006094607524573803,0.5153277596025676
22,460,601,153,0.006652039010077715,0.49654671028716824
22,461,601,153,0.007154630962759256,0.5407326628700668
22,462,601,153,0.007094155997037888,0.6818530635324537
22,463,601,153,0.007967117242515087,0.9165152065915427
22,464,601,154,0.00837707333266735,0.48293549820267384
22,465,601,156,0.009084988385438919,1.4168181267417905
22,466,601,156,0.00925577711313963,1.0732662870067464
22,467,601,156,0.007804389577358961,0.8045155297063677
22,468,601,156,0.007848485372960567,0.6326992204854776
22,469,601,156,0.008249434642493725,0.5578173593440757
22,470,601,156,0.007955876179039478,0.5798699462821595
22,471,601,157,0.007027551997452974,0.5919059735853626
22,472,601,157,0.006424688268452883,0.5255462660042811
22,473,601,157,0.006263487972319126,0.5713881820752046
22,474,601,158,0.0065621379762887955,0.5578577486974439
22,475,601,158,0.006186292506754398,0.48127953471464885
22,476,601,158,0.0063230074010789394,0.5883517104891144
22,477,601,158,0.006446932442486286,0.8451068298396555
22,478,601,158,0.006462236866354942,1.0593723494486855
22,479,601,159,0.005995289888232946,0.5152065915424684
22,480,601,159,0.005980686750262976,0.6835494163738441
22,481,601,159,0.005826711189001799,0.9165152065915427
22,482,601,161,0.006484683603048325,0.8249121531564294
22,483,601,161,0.006042283959686756,0.5935619370733902
22,484,601,161,0.005953259766101837,0.4914576517629969
22,485,601,161,0.005936381407082081,0.5696110505270805
22,486,601,161,0.006687856279313564,0.6869421220566251
22,487,601,161,0.005282144527882338,0.8688961589724952
22,488,601,161,0.005612868815660477,1.1069913970677332
22,489,601,164,0.005667564459145069,1.5120562219798859
22,490,601,164,0.0055839987471699715,1.1634153237206677
22,491,601,164,0.005825062748044729,0.8521749666787836
22,492,601,164,0.005487590562552214,0.6633547396906154
22,493,601,164,0.004981900565326214,0.5714689607819355
22,494,601,164,0.005640809424221516,0.584999394159699
22,495,601,164,0.005454346537590027,0.6682822408013248
22,496,601,164,0.005887744482606649,0.8484995355224363
22,497,601,165,0.005312219727784395,0.5714285714285701
22,498,601,165,0.005538383964449167,0.6444929116684851
22,499,601,165,0.005070600658655167,0.8468031826810458
22,500,601,165,0.005606439430266619,1.1069913970677332
22,501,601,167,0.005022526253014803,0.778949069025404
22,502,601,167,0.005432568024843931,0.6394442424976793
22,503,601,167,0.005812108516693115,0.5883920998424799
22,504,601,167,0.005985434167087078,0.6342744052667688
22,505,601,168,0.005556077696382999,0.6190880084009859
22,506,601,168,0.005632076878100634,0.557817359344081
22,507,601,168,0.005233855452388525,0.6257926410598167
22,508,601,169,0.005377545487135649,0.5850397835130645
22,509,601,169,0.005170066375285387,0.5152469808958366
22,510,601,169,0.00530589884147048,0.5475180742356339
22,511,601,169,0.005339439958333969,0.703946039823903
22,512,601,172,0.0054860301315784454,1.9406276505513145
22,513,601,172,0.005640365183353424,1.5919867522920963
22,514,601,172,0.005306062754243612,1.2756573367260382
22,515,601,172,0.005321783479303122,0.9916394038531429
22,516,601,172,0.00536730419844389,0.7484147178803653
22,517,601,172,0.005568783730268478,0.5816874671836517
22,518,601,172,0.005651232786476612,0.5918251948786316
22,519,601,172,0.005765900015830994,0.7312088533462573
22,520,601,172,0.005784008651971817,0.9845712670140147
22,521,601,174,0.005438023712486029,0.8147340361080813
22,522,601,175,0.00508710416033864,1.2688315360071083
22,523,601,175,0.004969495348632336,0.9899026616583869
22,524,601,175,0.005066330078989267,0.7772931055373791
22,525,601,175,0.005093483254313469,0.659921644654469
22,526,601,175,0.005574268754571676,0.6649703138252748
22,527,601,175,0.005084748845547438,0.7669534310755663
22,528,601,175,0.005671028047800064,0.9658709964053462
22,529,601,176,0.005467561539262533,0.6751484308736229
22,530,601,177,0.005248262081295252,0.7091966557615417
22,531,601,177,0.005100342445075512,0.6309220889373561
22,532,601,177,0.005340090952813625,0.6512783230340469
22,533,601,177,0.005818902049213648,0.7396906175532122
22,534,601,178,0.006966681219637394,0.49997980532331726
22,535,601,178,0.005505433771759272,0.48293549820267384
22,536,601,178,0.005341487005352974,0.5917444161718952
22,537,601,180,0.00633639981970191,1.1395856052344597
22,538,601,180,0.005577913951128721,0.8317379538753593
22,539,601,180,0.005080391187220812,0.6037804434751011
22,540,601,180,0.004923325497657061,0.4982834524819241
22,541,601,180,0.005507086403667927,0.5288178036269628
22,542,601,180,0.005358295515179634,0.7022496869825126
22,543,601,181,0.006500689312815666,0.41496021648693554
22,544,601,181,0.0052357884123921394,0.40979037925602785
22,545,601,181,0.005069520324468613,0.5576961912839765
22,546,601,181,0.005349478684365749,0.8212771113534475
22,547,601,183,0.005080627743154764,0.8402601074356797
22,548,601,183,0.005008460488170385,0.5715093501353037
22,549,601,183,0.004786282312124968,0.4115675108041493
22,550,601,183,0.005300163757055998,0.46080213255785635
22,551,601,183,0.005377260036766529,0.6121006502685886
22,552,601,183,0.004492782521992922,0.8688961589724952
22,553,601,185,0.004404838662594557,0.8028191768649774
22,554,601,185,0.00473711546510458,0.5629871965749833
22,555,601,186,0.004606898874044418,0.9984248152187073
22,556,601,186,0.004614686593413353,0.6990589280665618
22,557,601,186,0.004786157514899969,0.5289389716870619
22,558,601,186,0.004931735340505838,0.4829758875560393
22,559,601,186,0.004743040073662996,0.5339472515045023
22,560,601,186,0.0050578974187374115,0.6818530635324537
22,561,601,186,0.004889058414846659,0.9165152065915427
22,562,601,189,0.004911827854812145,1.6549133648370287
22,563,601,189,0.004976974334567785,1.2586534189587628
22,564,601,189,0.005457758437842131,0.9474130619168788
22,565,601,189,0.005910153035074472,0.7177591986752274
22,566,601,189,0.005239221733063459,0.6173512662062273
22,567,601,189,0.004901306703686714,0.639403853144311
22,568,601,189,0.0044895922765135765,0.7465164182721421
22,569,601,189,0.0044777835719287395,0.9182519487862987
22,570,601,191,0.004313173703849316,0.8657457894099098
22,571,601,192,0.004818619694560766,1.3266690900278693
22,572,601,192,0.004966564476490021,0.9678096853669377
22,573,601,192,0.004332751967012882,0.6854477159820647
22,574,601,192,0.0047056651674211025,0.6258734197665476
22,575,601,192,0.004876674152910709,0.663233571630519
22,576,601,192,0.005337145645171404,0.7380346540651872
22,577,601,192,0.005756511352956295,0.877458701886181
22,578,601,192,0.004853066522628069,1.0815057150935004
22,579,601,194,0.006181369069963694,0.7942566339512915
22,580,601,194,0.0045772697776556015,0.6836705844339432
22,581,601,194,0.004476557485759258,0.6700189829960808
22,582,601,194,0.00497843511402607,0.7533018296377065
22,583,601,194,0.00488223135471344,0.8740256068500346
22,584,601,194,0.004877607803791761,1.0593723494486855
22,585,601,194,0.005243545863777399,1.2974675875439237
22,586,601,196,0.004621052648872137,0.6700997617028144
22,587,601,196,0.005611299071460962,0.6054364069631261
22,588,601,196,0.005041284486651421,0.6377075003029207
22,589,601,196,0.004546805284917355,0.7669130417222009
22,590,601,196,0.005048768129199743,0.9930530312209696
22,591,601,196,0.004754286725074053,1.2022294923058285
22,592,601,196,0.004751934204250574,1.392705682782019
22,593,601,196,0.0052252537570893764,1.5831818732582095
22,594,601,196,0.005809449125081301,1.7736580637344
22,595,601,196,0.005747878924012184,1.9641342542105904
22,596,601,196,0.005180924665182829,2.1546104446867806
22,597,601,196,0.004989615175873041,2.3450866351629713
22,598,601,196,0.005789060611277819,2.535562825639162
22,599,601,196,0.005514102056622505,2.7260390161153523
22,600,601,196,0.004959685727953911,2.8212771113534476
27,35,589,10,0.006903146393597126,0.8688961589724958
27,36,589,11,0.00662507489323616,0.4013086150490723
27,37,589,11,0.006420999299734831,0.49307322589765434
27,38,589,11,0.006383553147315979,0.7260390161153529
27,39,589,11,0.00645660562440753,1.0117533018296387
27,40,589,12,0.006921443156898022,0.4879841673734803
27,41,589,12,0.006717285141348839,0.7090350983480763
27,42,589,12,0.006799445021897554,0.9641342542105911
27,43,589,13,0.006874486338347197,0.5083807908235392
27,44,589,14,0.007302307989448309,0.6003877377923181
27,45,589,14,0.0068912445567548275,0.4829758875560413
27,46,589,14,0.00604380713775754,0.49989902661658564
27,47,589,14,0.0060661002062261105,0.6393230744375794
27,48,589,14,0.006095382384955883,0.8688961589724958
27,49,589,14,0.006426770240068436,1.1546104446867815
27,50,589,14,0.0064396183006465435,1.345086635162972
27,51,589,14,0.006231467705219984,1.5355628256391625
27,52,589,14,0.006442015524953604,1.726039016115353
27,53,589,16,0.005828330293297768,0.5288178036269642
27,54,589,17,0.006097836419939995,0.7075810816268822
27,55,589,17,0.006699554622173309,0.534028030211236
27,56,589,17,0.006439254619181156,0.516943333737227
27,57,589,17,0.005879174917936325,0.6002261803788529
27,58,589,17,0.005804064683616161,0.7617835938446628
27,59,589,17,0.006007308140397072,0.9556524900036355
27,60,589,17,0.005856618285179138,1.1818328688557695
27,61,589,17,0.0061623165383934975,1.392705682782019
27,62,589,19,0.006729086395353079,0.6564481602649525
27,63,589,19,0.006378618534654379,0.6581041237529788
27,64,589,21,0.0058843959122896194,1.5596752695989333
27,65,589,21,0.008886696770787239,1.2586534189587628
27,66,589,21,0.007885138504207134,0.9967284623773183
27,67,589,21,0.006645639892667532,0.7994264711821965
27,68,589,21,0.009114562533795834,0.6786219152631361
27,69,589,21,0.009455115534365177,0.6785815259097706
27,70,589,21,0.007560702972114086,0.7720828789531086
27,71,589,21,0.008456232026219368,0.9302071973827695
27,72,589,21,0.008758645504713058,1.152954481198756
27,73,589,21,0.008334320038557053,1.4403247304010667
27,74,589,21,0.00819320511072874,1.6784199684963046
27,75,589,24,0.007883915677666664,1.100448321822367
27,76,589,25,0.007441369816660881,1.6140797285835455
27,77,589,25,0.008028529584407806,1.3045357243830533
27,78,589,25,0.007317541632801294,1.0613110384102744
27,79,589,25,0.007614706642925739,0.913324447675592
27,80,589,25,0.0074571785517036915,0.8401389393755805
27,81,589,25,0.007211108226329088,0.8638878791550548
27,82,589,25,0.007243867497891188,0.9743931499656694
27,83,589,25,0.007245945278555155,1.137646916272871
27,84,589,26,0.00657747033983469,0.8332727493032838
27,85,589,27,0.006842656061053276,0.7891271860737507
27,86,589,27,0.007006940897554159,0.7006745022012199
27,87,589,28,0.006942398846149445,0.916757542711741
27,88,589,29,0.006923547480255365,1.423603538107355
27,89,589,29,0.0062460098415613174,1.1140595339068629
27,90,589,29,0.006615267135202885,0.8793166121410387
27,91,589,29,0.00595390098169446,0.7670342097823014
27,92,589,29,0.006731920875608921,0.7516862555030498
27,93,589,29,0.005970605183392763,0.8349691021446742
27,94,589,29,0.0064234123565256596,1.010097338341613
27,95,589,30,0.006298402789980173,0.5849590048063336
27,96,589,30,0.00553527008742094,0.6937679227755577
27,97,589,32,0.006431306712329388,1.08857385193263
27,98,589,32,0.0065804291516542435,0.8249525425097948
27,99,589,32,0.005877199582755566,0.6327396098388471
27,100,589,32,0.0070612505078315735,0.5391574780887755
27,101,589,32,0.005918738432228565,0.5459025001009731
27,102,589,32,0.006065231282263994,0.6835898057272096
27,103,589,32,0.007452643942087889,0.9369522193949671
27,104,589,32,0.005906838923692703,1.249848539924876
27,105,589,33,0.006793059874325991,0.7022496869825112
27,106,589,34,0.006749384105205536,0.5612100650268579
27,107,589,34,0.007220019586384296,0.5696514398804486
27,108,589,34,0.006356840021908283,0.6495415808392909
27,109,589,34,0.00751853734254837,0.8025768407447791
27,110,589,34,0.006956379394978285,1.011753301829638
27,111,589,34,0.007632732391357422,1.249848539924876
27,112,589,36,0.00734116043895483,0.6412213740457999
27,113,589,36,0.007535495795309544,0.5221131709681314
27,114,589,36,0.0066380854696035385,0.5373399571872852
27,115,589,36,0.006773276254534721,0.6988569812997296
27,116,589,38,0.006626599933952093,1.0885334625792624
27,117,589,38,0.006535026244819164,0.8146936467547151
27,118,589,38,0.006547061260789633,0.6037804434751004
27,119,589,38,0.006225525867193937,0.4898016882749699
27,120,589,38,0.005932162515819073,0.4812391453612814
27,121,589,39,0.00655703479424119,0.5800315036956262
27,122,589,39,0.005854780785739422,0.4558342420937862
27,123,589,39,0.006288707256317139,0.4710610283129374
27,124,589,39,0.0059665171429514885,0.6359707581081641
27,125,589,39,0.0059044212102890015,0.8927258774587037
27,126,589,41,0.0063070692121982574,0.7926410598166327
27,127,589,41,0.006136330775916576,0.5732057029766962
27,128,589,41,0.00597839942201972,0.4830162769094081
27,129,589,41,0.005786829628050327,0.5220727816147672
27,130,589,41,0.006713301874697208,0.6852861585686008
27,131,589,44,0.006413132883608341,1.9406276505513138
27,132,589,44,0.00644758390262723,1.4967486570540003
27,133,589,44,0.0065617929212749004,1.1804192414879435
27,134,589,44,0.005984659772366285,0.9065794256633937
27,135,589,44,0.0062233321368694305,0.7024516337493433
27,136,589,44,0.006296979263424873,0.6037400541217349
27,137,589,44,0.005846950691193342,0.6223999353770365
27,138,589,44,0.005910016130656004,0.7379942647118237
27,139,589,44,0.006587729789316654,0.9403449250777514
27,140,589,47,0.006068435963243246,1.660002423361202
27,141,589,47,0.005409306846559048,1.3011430187002717
27,142,589,47,0.0069030290469527245,1.0545256270447119
27,143,589,47,0.006362720858305693,0.8725312007754763
27,144,589,47,0.006457936484366655,0.7653378569409103
27,145,589,47,0.0059377397410571575,0.7550789611858313
27,146,589,47,0.007865293882787228,0.8417545135102393
27,147,589,47,0.006527917459607124,1.013490044024396
27,148,589,47,0.006906665395945311,1.2498485399248769
27,149,589,47,0.007418177090585232,1.5355628256391625
27,150,589,47,0.0076879109255969524,1.8212771113534483
27,151,589,49,0.006895130965858698,0.8383618078274571
27,152,589,49,0.008388686925172806,0.8298396542671368
27,153,589,49,0.007118789479136467,0.8859404660931393
27,154,589,49,0.007237270474433899,1.0066642433054647
27,155,589,49,0.008086931891739368,1.1835292216971607
27,156,589,49,0.00782673992216587,1.3927056827820197
27,157,589,49,0.006639464292675257,1.6308009208772578
27,158,589,50,0.006884654518216848,1.0372793731572356
27,159,589,53,0.007537248078733683,1.7075810816268815
27,160,589,53,0.006561732850968838,1.3861222181832866
27,161,589,53,0.007444885093718767,1.1650308978553252
27,162,589,53,0.007279057055711746,0.9762510602205251
27,163,589,53,0.006444739643484354,0.8265681166444523
27,164,589,53,0.0072690946981310844,0.7415081384547038
27,165,589,53,0.007397659122943878,0.7210711256512781
27,166,589,53,0.006493843626230955,0.7652570782341767
27,167,589,55,0.007465618662536144,1.2382164061553365
27,168,589,55,0.007604203186929226,0.9899026616583877
27,169,589,57,0.006723510101437569,2.273960983884647
27,170,589,57,0.007001446560025215,1.8300819903873335
27,171,589,57,0.0074979392811656,1.4252998909487462
27,172,589,57,0.007416276261210442,1.1803788521345768
27,173,589,57,0.007564045954495668,1.003473484389514
27,174,589,57,0.006883755326271057,0.923502564723938
27,175,589,57,0.006786054465919733,0.9370733874550669
27,176,589,57,0.006345862057060003,1.01526717557252
27,177,589,58,0.007761914283037186,0.7533826083444408
27,178,589,58,0.006995776668190956,0.7550385718324658
27,179,589,58,0.006676060147583485,0.9012480310190254
27,180,589,58,0.006506729405373335,1.0832020679348942
27,181,589,58,0.006712588481605053,1.2974675875439243
27,182,589,59,0.007106374949216843,0.7533018296377072
27,183,589,59,0.00696684280410409,0.921644654469083
27,184,589,60,0.00722368573769927,0.6649299244719087
27,185,589,60,0.0063264695927500725,0.7295125005048662
27,186,589,60,0.006752504501491785,0.9182519487862993
27,187,589,60,0.008565487340092659,1.2022294923058292
27,188,589,61,0.007145428564399481,0.6971606284583378
27,189,589,61,0.006774331908673048,0.8314956177551603
27,190,589,61,0.007192214485257864,0.9641342542105911
27,191,589,61,0.005934088956564665,1.1546104446867815
27,192,589,63,0.006745625287294388,0.695625833030412
27,193,589,63,0.0066483099944889545,0.4881053354335808
27,194,589,63,0.008118589408695698,0.3876974029645806
27,195,589,63,0.007359560579061508,0.4386687669130423
27,196,589,65,0.0066503118723630905,1.3215800315036954
27,197,589,65,0.007610247004777193,0.9729391332444758
27,198,589,65,0.006615417078137398,0.707621470980249
27,199,589,65,0.006243426352739334,0.5154085383092999
27,200,589,65,0.0069228410720825195,0.4370935821317489
27,201,589,65,0.008088096044957638,0.5203360394200093
27,202,589,67,0.007428512908518314,1.1821155943293353
27,203,589,67,0.006665353663265705,0.8691788844460595
27,204,589,67,0.007938406430184841,0.6276505513146737
27,205,589,67,0.007130796555429697,0.5306757138818212
27,206,589,67,0.006662935484200716,0.5408134415767998
27,207,589,67,0.00841357558965683,0.6801971000444267
27,208,589,67,0.007829787209630013,0.9386485722363582
27,209,589,67,0.007615723181515932,1.2022294923058279
27,210,589,69,0.007829695008695126,0.651399491094148
27,211,589,69,0.007891022600233555,0.5492952057837547
27,212,589,69,0.00689891679212451,0.5764368512460125
27,213,589,71,0.006550818216055632,1.2739609838846477
27,214,589,71,0.007183470763266087,0.9422836140393394
27,215,589,71,0.006807660683989525,0.7075406922735167
27,216,589,71,0.006412398535758257,0.5731249242699632
27,217,589,71,0.007261785678565502,0.5560806171493198
27,218,589,71,0.007098047994077206,0.6359707581081634
27,219,589,73,0.006359275430440903,1.1821155943293347
27,220,589,73,0.0069991969503462315,0.8793570014944055
27,221,589,73,0.007370747160166502,0.6735328567389635
27,222,589,73,0.007202789653092623,0.5714285714285714
27,223,589,73,0.0063194273971021175,0.5866957470010907
27,224,589,75,0.006997344549745321,1.3691990791227429
27,225,589,75,0.007263334468007088,1.0307362979118702
27,226,589,75,0.006501175928860903,0.7892079647804829
27,227,589,75,0.0076764910481870174,0.6446140797285829
27,228,589,75,0.006875468883663416,0.6071327598045151
27,229,589,75,0.006766401696950197,0.6988973706530958
27,230,589,75,0.007593367714434862,0.9165152065915427
27,231,589,75,0.0075688548386096954,1.2022294923058285
27,232,589,77,0.006363626569509506,0.6224807140837681
27,233,589,77,0.006768836174160242,0.5203764287733761
27,234,589,77,0.007352781016379595,0.5356436043458954
27,235,589,77,0.006962148007005453,0.6478452279979005
27,236,589,77,0.005887303967028856,0.8501958883638281
27,237,589,79,0.006985298823565245,0.8538309301668086
27,238,589,79,0.006057211197912693,0.6224807140837681
27,239,589,79,0.005774746648967266,0.5203764287733761
27,240,589,80,0.006769864819943905,0.7535037764045394
27,241,589,80,0.006868013646453619,0.5646835494163724
27,242,589,80,0.00614802585914731,0.5051092532008554
27,243,589,80,0.007196230813860893,0.5730845349165951
27,244,589,80,0.006325686350464821,0.7379942647118217
27,245,589,80,0.007368864957243204,0.8927258774587017
27,246,589,82,0.007021662779152393,0.8062522719011265
27,247,589,82,0.007184088230133057,0.5868169150611886
27,248,589,82,0.007135364226996899,0.4966274889939005
27,249,589,82,0.006707962602376938,0.5305949351750869
27,250,589,82,0.006548801902681589,0.6614968294357604
27,251,589,82,0.006095688324421644,0.8893331717759194
27,252,589,82,0.0067319259978830814,1.2022294923058285
27,253,589,82,0.006030078046023846,1.4403247304010667
27,254,589,82,0.006680893246084452,1.6784199684963046
27,255,589,83,0.006416331045329571,1.0576759966072953
27,256,589,83,0.005799523089081049,1.2804636697766472
27,257,589,83,0.0061937798745930195,1.5355628256391618
27,258,589,85,0.00651240348815918,0.7380346540651899
27,259,589,85,0.00654338113963604,0.714204935578982
27,260,589,86,0.00702968193218112,0.8044347509996382
27,261,589,86,0.007124639581888914,0.6564481602649546
27,262,589,86,0.006335396785289049,0.6053960176097591
27,263,589,86,0.00680964021012187,0.6495819701926577
27,264,589,86,0.007623062469065189,0.7533018296377079
27,265,589,88,0.0068417759612202644,1.0885334625792644
27,266,589,88,0.00647707050666213,0.818086352437498
27,267,589,88,0.0066727763041853905,0.637788279009653
27,268,589,88,0.007151376456022263,0.5544246536612948
27,269,589,88,0.007069715764373541,0.5629064178682497
27,270,589,89,0.0075052217580378056,0.6157356920715691
27,271,589,89,0.00760310236364603,0.5221535603214975
27,272,589,89,0.008100264705717564,0.5510319479785112
27,273,589,89,0.00888843648135662,0.6853265479219669
27,274,589,91,0.007124748546630144,1.0409548043135823
27,275,589,91,0.007658582646399736,0.6905771638596055
27,276,589,91,0.00843118317425251,0.4983238418352923
27,277,589,91,0.008374854922294617,0.46762793327678764
27,278,589,91,0.008149725385010242,0.5883113211357489
27,279,589,91,0.007989682257175446,0.8212771113534475
27,280,589,92,0.008156146854162216,0.43701280342501797
27,281,589,92,0.009162898175418377,0.5202956500666425
27,282,589,92,0.008396510034799576,0.7260390161153523
27,283,589,94,0.008482626639306545,0.9082757785047861
27,284,589,94,0.0079305749386549,0.6395250212044102
27,285,589,95,0.008076051250100136,1.0834847934084573
27,286,589,95,0.008050158619880676,0.7909447069752402
27,287,589,95,0.008037954568862915,0.5953390686215103
27,288,589,95,0.008043418638408184,0.5051496425542222
27,289,589,96,0.00904031191021204,0.7501110707217571
27,290,589,96,0.009620803408324718,0.5442869259663136
27,291,589,96,0.00809596385806799,0.5119350539197853
27,292,589,96,0.008552157320082188,0.5816066884769168
27,293,589,96,0.008198400028049946,0.7482127711135339
27,294,589,96,0.008498130366206169,1.011753301829638
27,295,589,96,0.008252588100731373,1.249848539924876
27,296,589,96,0.007360072806477547,1.4879437780201141
27,297,589,96,0.007874876260757446,1.7260390161153523
27,298,589,98,0.007275932934135199,0.6768447837150133
27,299,589,98,0.0069936541840434074,0.744820065430753
27,300,589,98,0.006877615116536617,0.9097297952259796
27,301,589,99,0.008136247284710407,0.6853265479219682
27,302,589,100,0.008574827574193478,0.7806050325134303
27,303,589,100,0.014261260628700256,0.6734116886788657
27,304,589,100,0.021061396226286888,0.6478856173512673
27,305,589,101,0.02733880840241909,0.7381154327719222
