video,frame,phase_equal,appearance_abs_error,temporal_abs_error
13,214,True,6.9446861743927e-05,0.0
13,215,True,0.00017093122005462646,0.0
13,216,False,0.00016908720135688782,0.02374893977947412
13,217,True,3.680214285850525e-05,0.04761904761904767
13,218,True,0.00012373924255371094,0.04761904761904767
13,219,True,4.4330954551696777e-07,0.0459226947776572
13,220,True,7.097423076629639e-05,0.01361121208449445
13,221,True,3.222934901714325e-05,0.01870027060866708
13,222,True,7.656961679458618e-05,0.04761904761904767
13,223,True,8.135475218296051e-05,0.04761904761904745
13,224,True,0.00018645823001861572,0.04761904761904767
13,225,True,8.0890953540802e-05,0.04252998909487493
13,226,True,0.00012082420289516449,0.010218506401712069
13,227,True,2.8718262910842896e-05,0.02209297629144935
13,228,True,4.6269968152046204e-05,0.04761904761904767
13,229,True,2.2705644369125366e-05,0.04761904761904767
13,230,True,8.310005068778992e-05,0.04761904761904745
13,231,True,4.211440682411194e-05,0.047619047619047894
13,232,True,6.232783198356628e-05,0.047619047619047894
13,233,True,2.884306013584137e-05,0.04761904761904745
13,234,True,0.0001347064971923828,0.04761904761904745
13,235,True,2.6065856218338013e-05,0.04761904761904767
13,236,True,0.0001381952315568924,0.04761904761904767
13,237,True,3.294460475444794e-05,0.0
13,238,True,6.070546805858612e-05,0.0
13,239,True,2.300739288330078e-05,0.0
13,240,True,0.00020128674805164337,0.0
13,241,True,0.00013954751193523407,0.0
13,242,True,1.8183141946792603e-05,0.0
13,243,True,0.00010678544640541077,0.0
13,244,True,2.6699155569076538e-05,0.0
13,245,True,6.455183029174805e-05,0.0
13,246,True,0.00020017847418785095,0.0
13,247,True,1.0170042514801025e-06,0.0
13,248,True,6.993301212787628e-05,0.0
13,249,True,8.351542055606842e-05,0.0
13,250,True,4.0100887417793274e-05,0.0
13,251,True,3.9441511034965515e-05,0.0
13,252,True,0.00016593560576438904,0.0
13,253,True,0.00014003552496433258,0.0
13,254,True,5.666911602020264e-05,0.0
13,255,True,6.68056309223175e-05,0.0
13,256,True,1.3442710041999817e-05,0.0
13,257,True,0.00023385509848594666,0.0
13,258,True,1.64862722158432e-05,0.0
13,259,True,3.830716013908386e-05,0.0
13,260,True,0.00019685178995132446,0.0
13,261,True,3.106892108917236e-05,0.0
13,262,True,1.895613968372345e-05,0.0
13,263,True,4.4228509068489075e-05,0.0
13,264,True,0.00013982877135276794,0.0
13,265,True,9.237229824066162e-05,0.0
13,266,True,0.0002038329839706421,0.0
13,267,True,7.464922964572906e-05,0.0
13,268,True,1.420825719833374e-05,0.0
13,269,True,4.075467586517334e-05,0.0
13,270,True,1.9632279872894287e-05,0.0
13,271,True,9.933486580848694e-06,0.0
13,272,True,0.00016855448484420776,0.0
13,273,True,4.816986620426178e-05,0.0
13,274,True,0.00017972290515899658,0.0
13,275,True,0.00011657178401947021,0.0
13,276,True,0.00013336166739463806,0.0
13,277,True,9.289756417274475e-05,0.0
13,278,True,0.00011035986244678497,0.0
13,279,True,0.00013657286763191223,0.0
13,280,True,0.00011739321053028107,0.0
13,281,True,0.00020247139036655426,0.0
13,282,True,7.573328912258148e-05,0.0
13,283,True,0.00017723441123962402,0.0
13,284,True,1.0831281542778015e-05,0.0
13,285,True,0.00011865608394145966,0.0
13,286,True,1.1565163731575012e-05,0.0
13,287,True,0.00028638169169425964,0.0
13,288,True,2.6319175958633423e-05,0.0
13,289,False,0.000218953937292099,1.0495577365806374
13,290,True,0.00015234015882015228,0.1105456601639816
13,291,True,8.294358849525452e-06,0.07823417747081862
13,292,True,9.287893772125244e-05,0.14116079001575232
13,293,True,0.00019530393183231354,0.10884930732258957
13,294,True,2.683885395526886e-05,0.07653782462942815
13,295,True,8.69017094373703e-05,0.0442263419362654
13,296,True,0.00017479434609413147,0.01191485924310387
13,297,True,0.00016207247972488403,0.02039662345005888
13,298,True,3.8232654333114624e-05,0.0527081061432203
13,299,True,9.826384484767914e-05,0.08501958883638316
13,300,True,3.571435809135437e-05,0.11733107152954458
13,301,True,2.2992491722106934e-05,0.1428571428571428
13,302,True,0.00011727772653102875,0.1428571428571428
13,303,True,0.00022984296083450317,0.11902742437093639
13,304,True,0.00018133968114852905,0.1428571428571428
13,305,True,0.0001406259834766388,0.006825800718929909
13,306,True,4.673004150390625e-05,0.06975241326386361
13,307,True,9.250640869140625e-05,0.03744093057070097
13,308,True,0.00017535686492919922,0.00512944787753955
13,309,True,0.000327087938785553,0.027182034815623313
13,310,True,2.205371856689453e-05,0.0
13,311,True,9.116530418395996e-05,0.0
13,312,True,8.103996515274048e-05,0.0
13,313,True,6.89774751663208e-05,0.0
13,314,True,0.00010003894567489624,0.0
13,315,True,3.9204955101013184e-05,0.0
13,316,True,0.0001092664897441864,0.0
13,317,True,2.8992071747779846e-05,0.0
13,318,True,9.916350245475769e-05,0.0
13,319,True,0.0001526903361082077,0.0
13,320,True,4.516914486885071e-05,0.0
13,321,True,1.967698335647583e-05,0.0
13,322,True,0.0003280211240053177,0.0
13,323,True,7.152557373046875e-05,0.0
13,324,True,4.986114799976349e-05,0.0
13,325,True,7.762573659420013e-05,0.0
13,326,True,1.488812267780304e-05,0.0
13,327,True,0.0001299697905778885,0.0
13,328,True,4.240497946739197e-05,0.0
13,329,True,8.322298526763916e-05,0.0
13,330,True,3.693811595439911e-05,0.0
13,331,False,0.0005147159099578857,0.09539965265156125
13,332,True,6.742030382156372e-05,0.015307564925886141
13,333,True,1.2548640370368958e-05,0.01700391776727661
13,334,True,3.604777157306671e-05,0.04761904761904767
13,335,True,5.3921714425086975e-05,0.04761904761904756
13,336,True,0.00010824762284755707,0.04761904761904756
13,337,True,0.00018050894141197205,0.04761904761904767
13,338,True,7.686391472816467e-05,0.04761904761904767
13,339,True,7.38389790058136e-05,0.04761904761904767
13,340,True,7.113441824913025e-06,0.04761904761904767
13,341,True,6.328150629997253e-05,0.04761904761904767
13,342,True,0.0002547651529312134,0.04761904761904745
13,343,True,7.062777876853943e-05,0.047619047619047894
13,344,True,0.00016210414469242096,0.04761904761904745
13,345,True,0.000141853466629982,0.047619047619047894
13,346,True,1.4025717973709106e-06,0.04761904761904745
13,347,True,6.919540464878082e-05,0.047619047619047894
13,348,True,2.5352463126182556e-05,0.04761904761904745
13,349,True,2.7138739824295044e-06,0.04761904761904745
13,350,True,2.6473775506019592e-05,0.04761904761904745
13,351,True,9.389035403728485e-05,0.04761904761904745
13,352,True,7.190927863121033e-05,0.0
13,353,True,8.388422429561615e-05,0.0
13,354,True,8.551403880119324e-06,0.0
13,355,True,0.00013798289000988007,0.0
13,356,True,0.00010154582560062408,0.0
13,357,True,3.088265657424927e-05,0.0
13,358,True,6.570294499397278e-05,0.0
13,359,True,0.0001645199954509735,0.0
13,360,True,2.1396204829216003e-05,0.0
13,361,True,3.910064697265625e-05,0.0
13,362,True,4.5711174607276917e-05,0.0
13,363,True,6.913207471370697e-05,0.0
13,364,True,7.523596286773682e-05,0.0
13,365,True,0.00014421716332435608,0.0
13,366,True,4.642084240913391e-05,0.0
13,367,True,0.00011941231787204742,0.0
13,368,True,9.996071457862854e-05,0.0
13,369,True,2.773292362689972e-05,0.0
13,370,True,0.00019242800772190094,0.0
13,371,True,6.753206253051758e-05,0.0
13,372,True,5.0690025091171265e-05,0.0
13,373,True,5.5359676480293274e-05,0.0
13,374,True,0.00010642595589160919,0.0
13,375,True,3.516301512718201e-05,0.0
13,376,True,5.366094410419464e-05,0.0
13,377,True,4.7985464334487915e-05,0.0
13,378,True,7.609091699123383e-05,0.0
13,379,True,1.4057382941246033e-05,0.0
13,380,True,0.00011058337986469269,0.0
13,381,True,4.2499974370002747e-05,0.0
13,382,True,3.298558294773102e-05,0.0
13,383,True,9.702518582344055e-05,0.0
13,384,True,2.5890767574310303e-05,0.0
13,385,True,0.00010124966502189636,0.0
13,386,True,0.0001375451683998108,0.0
13,387,True,2.5762245059013367e-05,0.0
13,388,True,6.188452243804932e-05,0.0
13,389,True,8.48621129989624e-06,0.0
13,390,True,0.00017393380403518677,0.0
13,391,True,1.1119991540908813e-05,0.0
13,392,True,0.0001167096197605133,0.0
13,393,True,0.0001858063042163849,0.0
13,394,True,0.00019951537251472473,0.0
13,395,True,0.00011605396866798401,0.0
13,396,True,1.0067597031593323e-05,0.0
13,397,True,5.0323083996772766e-05,0.0
13,398,True,0.00010298006236553192,0.0
13,399,True,6.0481950640678406e-05,0.0
13,400,True,0.00019227340817451477,0.0
13,401,True,1.6707926988601685e-06,0.0
13,402,True,0.0001591108739376068,0.0
13,403,True,6.182119250297546e-05,0.0
13,404,True,6.290338933467865e-05,0.0
13,405,True,0.0001448448747396469,0.0
13,406,True,0.00010204315185546875,0.0
13,407,True,0.00013562291860580444,0.0
13,408,True,1.119263470172882e-05,0.0
13,409,True,0.00012429989874362946,0.0
13,410,True,0.00022652558982372284,0.0
13,411,True,0.00012898817658424377,0.0
13,412,True,7.819570600986481e-05,0.0
13,413,True,4.82313334941864e-05,0.0
13,414,True,4.573166370391846e-05,0.0
13,415,True,8.173473179340363e-05,0.0
13,416,True,1.2833625078201294e-05,0.0
13,417,True,0.00010281987488269806,0.0
13,418,True,0.00010986998677253723,0.0
13,419,True,8.176825940608978e-05,0.0
13,420,True,2.4631619453430176e-05,0.0
13,421,True,0.00010358914732933044,0.0
13,422,True,7.382035255432129e-05,0.0
13,423,True,4.8099085688591003e-05,0.0
13,424,True,1.4143064618110657e-05,0.0
13,425,True,0.00011867471039295197,0.0
13,426,True,0.0002175513654947281,0.0
13,427,True,6.272830069065094e-05,0.0
13,428,True,5.963630974292755e-05,0.0
13,429,True,3.254413604736328e-05,0.0
13,430,True,7.685273885726929e-06,0.0
13,431,True,7.684901356697083e-05,0.0
13,432,True,2.397783100605011e-05,0.0
13,433,True,0.00022996775805950165,0.0
13,434,True,2.0716339349746704e-05,0.0
13,435,True,0.00013006292283535004,0.0
13,436,True,5.667470395565033e-05,0.0
13,437,True,6.671622395515442e-05,0.0
13,438,True,0.00010266155004501343,0.0
13,439,True,5.284324288368225e-05,0.0
13,440,True,3.361701965332031e-05,0.0
13,441,True,4.692375659942627e-05,0.0
13,442,True,5.511753261089325e-05,0.0
13,443,True,3.558211028575897e-05,0.0
13,444,True,4.1816383600234985e-05,0.0
13,445,True,4.661455750465393e-05,0.0
13,446,True,2.869032323360443e-05,0.0
13,447,True,8.489005267620087e-05,0.0
13,448,True,0.0001586228609085083,0.0
13,449,True,4.844740033149719e-05,0.0
13,450,True,7.969886064529419e-05,0.0
13,451,True,1.6994774341583252e-05,0.0
13,452,True,7.351301610469818e-05,0.0
13,453,True,8.435919880867004e-06,0.0
13,454,True,7.408671081066132e-05,0.0
13,455,True,9.964592754840851e-05,0.0
13,456,True,6.3050538301467896e-06,0.0
13,457,True,4.6312808990478516e-05,0.0
13,458,True,4.819594323635101e-05,0.0
13,459,True,2.596154808998108e-05,0.0
13,460,True,3.921426832675934e-05,0.0
13,461,True,8.990615606307983e-05,0.0
13,462,True,3.4710392355918884e-05,0.0
13,463,True,5.683675408363342e-05,0.0
13,464,True,3.775954246520996e-05,0.0
13,465,True,6.859563291072845e-05,0.0
13,466,True,7.225200533866882e-06,0.0
13,467,True,9.960681200027466e-05,0.0
13,468,True,9.781308472156525e-05,0.0
13,469,True,3.768503665924072e-05,0.0
13,470,True,1.6629695892333984e-05,0.0
13,471,True,9.303167462348938e-05,0.0
13,472,True,5.317851901054382e-06,0.0
13,473,True,0.00018735043704509735,0.0
13,474,True,5.830638110637665e-05,0.0
13,475,True,0.00013588182628154755,0.0
13,476,True,5.530938506126404e-05,0.0
13,477,True,9.349174797534943e-05,0.0
13,478,True,5.77680766582489e-05,0.0
13,479,True,9.132362902164459e-05,0.0
13,480,True,4.965253174304962e-05,0.0
13,481,True,0.0001200549304485321,0.0
13,482,True,3.739446401596069e-05,0.0
13,483,True,3.466196358203888e-05,0.0
13,484,True,8.322298526763916e-06,0.0
13,485,True,5.5806711316108704e-05,0.0
13,486,True,3.665126860141754e-05,0.0
13,487,True,3.869831562042236e-05,0.0
13,488,True,4.5882537961006165e-05,0.0
13,489,True,9.839795529842377e-05,0.0
13,490,True,9.921938180923462e-05,0.0
13,491,True,0.0001361202448606491,0.0
13,492,True,7.939524948596954e-05,0.0
13,493,True,3.4611672163009644e-05,0.0
13,494,False,3.316439688205719e-05,2.4422634193626567
13,495,True,0.00010591372847557068,0.11054566016398049
13,496,True,9.980425238609314e-05,0.07823417747081995
13,497,True,9.757280349731445e-05,0.04592269477765698
13,498,True,3.832392394542694e-05,0.01361121208449445
13,499,True,0.00010491535067558289,0.018700270608668523
13,500,True,7.637590169906616e-05,0.05101175330182861
13,501,True,5.184486508369446e-05,0.08332323599499125
13,502,True,0.00010979175567626953,0.11563471868815411
13,503,True,0.00016245245933532715,0.1428571428571428
13,504,True,1.4668330550193787e-05,0.08501958883638183
13,505,True,2.3849308490753174e-05,0.07314511894664588
13,506,True,8.49161297082901e-05,0.04083363625348313
13,507,True,1.3690441846847534e-05,0.008522153560320378
13,508,False,1.3697892427444458e-05,0.38608182882992037
13,509,True,8.577853441238403e-05,0.05444484833797758
13,510,True,6.835907697677612e-05,0.010178117048345259
13,511,True,4.392862319946289e-05,0.07310472959328052
13,512,True,9.822472929954529e-05,0.1054162122864406
13,513,True,3.482401371002197e-05,0.13772769497960335
13,514,True,0.00010519474744796753,0.1700391776727661
13,515,True,3.805570304393768e-05,0.04761904761904767
13,516,False,0.00010545924305915833,0.8264873379377193
13,517,True,2.5549903512001038e-05,0.06292661254493248
13,518,True,1.4722347259521484e-05,0.030615129851772505
13,519,True,4.807673394680023e-05,0.06971202391049691
13,520,True,8.433125913143158e-05,0.00678541136556432
13,521,True,3.7383288145065308e-06,0.039096894058727294
13,522,True,9.687431156635284e-05,0.07140837675188738
13,523,True,1.0585412383079529e-05,0.09523809523809523
13,524,True,5.463697016239166e-05,0.09523809523809523
13,525,True,7.720291614532471e-05,0.09014903671392116
13,526,True,3.2298266887664795e-05,0.05783755402076107
13,527,True,3.425776958465576e-05,0.025526071327598432
13,528,True,2.7567148208618164e-07,0.0
13,529,True,0.00011007674038410187,0.04761904761904745
13,530,True,3.343448042869568e-06,0.04761904761904767
13,531,True,0.00018394552171230316,0.04761904761904756
13,532,True,2.0580366253852844e-05,0.04761904761904756
13,533,True,3.732554614543915e-05,0.04761904761904767
13,534,True,3.954768180847168e-05,0.04761904761904767
13,535,True,1.3690441846847534e-05,0.04761904761904767
13,536,True,9.581632912158966e-05,0.04761904761904756
13,537,True,8.40798020362854e-06,0.0
13,538,True,4.116259515285492e-05,0.0
13,539,True,4.478730261325836e-05,0.0
13,540,True,0.00012182816863059998,0.0
13,541,True,2.911686897277832e-05,0.0
13,542,True,6.865337491035461e-05,0.0
13,543,True,7.380545139312744e-05,0.0
13,544,True,5.4467469453811646e-05,0.0
13,545,True,5.3705647587776184e-05,0.0
13,546,True,2.0932406187057495e-05,0.0
13,547,True,4.0918588638305664e-05,0.0
13,548,True,0.0001829434186220169,0.0
13,549,True,0.00014899112284183502,0.0
13,550,True,3.7457793951034546e-05,0.0
13,551,True,7.055699825286865e-05,0.0
13,552,True,4.417821764945984e-05,0.0
13,553,True,0.00013988278806209564,0.0
13,554,True,6.975606083869934e-05,0.0
13,555,True,9.566731750965118e-05,0.0
13,556,True,1.4843419194221497e-05,0.0
13,557,True,3.9480626583099365e-05,0.0
13,558,True,4.635751247406006e-05,0.0
13,559,True,6.48796558380127e-05,0.0
13,560,True,3.495998680591583e-05,0.0
13,561,True,1.6296282410621643e-05,0.0
13,562,True,1.3396143913269043e-05,0.0
13,563,True,4.1190534830093384e-05,0.0
13,564,False,4.337728023529053e-05,0.3927460721353858
13,565,True,9.007938206195831e-05,0.015307564925884809
13,566,True,0.00013556517660617828,0.01700391776727528
13,567,True,2.4810433387756348e-05,0.0459226947776572
13,568,True,9.484030306339264e-05,0.013611212084494395
13,569,True,0.00012362562119960785,0.018700270608668412
13,570,True,3.355182707309723e-05,0.04761904761904767
13,571,True,4.971399903297424e-06,0.04761904761904767
13,572,True,0.00010452046990394592,0.04761904761904767
13,573,True,0.00010139495134353638,0.04761904761904767
13,574,False,7.80746340751648e-05,0.642958116240558
13,575,True,1.1377036571502686e-05,0.06292661254493237
13,576,True,7.32075423002243e-05,0.02382971848620785
13,577,True,0.00012324750423431396,0.039096894058727294
13,578,True,7.769092917442322e-05,0.07140837675188733
13,579,True,6.348453462123871e-05,0.09523809523809523
13,580,True,7.792934775352478e-05,0.09523809523809523
13,581,True,0.00015061721205711365,0.09523809523809523
13,582,True,6.334297358989716e-05,0.09523809523809512
13,583,False,5.592219531536102e-05,0.994708994708996
13,584,True,2.4527311325073242e-05,0.03740054121733416
13,585,True,0.00010931119322776794,0.11733107152954458
13,586,True,7.27921724319458e-06,0.14116079001575244
13,587,True,0.00014189258217811584,0.10884930732258968
13,588,True,4.837848246097565e-05,0.07653782462942682
13,589,True,5.267001688480377e-05,0.05610081182600246
13,590,True,2.8794631361961365e-05,0.08841229451916521
13,591,True,1.7661601305007935e-05,0.12072377721232808
13,592,True,5.9373676776885986e-05,0.13776808433296883
13,593,True,8.601509034633636e-05,0.04761904761904767
13,594,True,8.97236168384552e-06,0.04761904761904767
13,595,True,3.328360617160797e-05,0.09523809523809534
13,596,True,7.499009370803833e-06,0.09523809523809523
13,597,True,2.4843961000442505e-05,0.09523809523809523
13,598,True,7.697194814682007e-05,0.08675633103114033
13,599,True,0.0002729389816522598,0.05444484833797758
13,600,True,3.5975128412246704e-05,0.022133365644814718
13,601,True,1.387670636177063e-05,0.01017811704834548
13,602,True,2.4940818548202515e-05,0.04248959974150801
13,603,True,6.089732050895691e-05,0.07480108243467098
13,604,True,1.6842037439346313e-05,0.0
13,605,True,0.0001684539020061493,0.0
13,606,True,9.52109694480896e-05,0.0
13,607,True,9.857863187789917e-05,0.0
13,608,True,3.423914313316345e-05,0.0
14,35,True,4.994124174118042e-05,0.010218506401712124
14,36,True,6.814301013946533e-05,0.022092976291449296
14,37,True,4.972517490386963e-05,0.04083363625348313
14,38,True,0.0002619083970785141,0.00852215356032171
14,39,True,7.127225399017334e-05,0.02378932913284104
14,40,True,9.383261203765869e-05,0.04761904761904756
14,41,True,1.2870877981185913e-06,0.04761904761904756
14,42,True,1.3355165719985962e-05,0.04761904761904767
14,43,True,1.4141201972961426e-05,0.037440930570700914
14,44,True,0.00010173209011554718,0.005129447877539495
14,45,True,9.442493319511414e-05,0.027182034815623313
14,46,True,7.644295692443848e-05,0.0
14,47,True,9.721890091896057e-05,0.0
14,48,True,7.798708975315094e-05,0.0
14,49,True,2.21841037273407e-06,0.0
14,50,True,6.343983113765717e-05,0.0
14,51,True,3.9190053939819336e-05,0.0
14,52,True,5.189329385757446e-06,0.0
14,53,True,5.401670932769775e-07,0.0
14,54,True,5.114637315273285e-05,0.0
14,55,True,7.536634802818298e-05,0.0
14,56,True,2.674199640750885e-05,0.0
14,57,True,7.521919906139374e-05,0.0
14,58,False,8.003786206245422e-06,0.6511571549739498
14,59,True,0.00011359527707099915,0.06292661254493237
14,60,True,5.641952157020569e-06,0.03061512985177106
14,61,True,0.00014108233153820038,0.0016963528413904694
14,62,True,2.397969365119934e-05,0.09523809523809534
14,63,True,0.00014124251902103424,0.09523809523809523
14,64,True,0.00018109939992427826,0.09184538955531307
14,65,True,2.6574358344078064e-05,0.05953390686215154
14,66,True,8.493661880493164e-05,0.02722242416898879
14,67,True,0.000212082639336586,0.005089058524172629
14,68,True,5.4188072681427e-05,0.03740054121733549
14,69,True,0.0001902543008327484,0.09523809523809512
14,70,True,1.4336779713630676e-05,0.09523809523809534
14,71,True,0.00016079097986221313,0.09523809523809534
14,72,True,0.0003153551369905472,0.09523809523809512
14,73,True,0.00013663806021213531,0.09523809523809534
14,74,True,5.6799501180648804e-05,0.09523809523809534
14,75,True,5.389191210269928e-05,0.09523809523809523
14,76,True,0.00010692328214645386,0.08505997818974986
14,77,True,2.7777627110481262e-05,0.05274849549658711
14,78,True,7.30566680431366e-05,0.020437012803424248
14,79,True,4.8317015171051025e-06,0.0
14,80,True,5.309842526912689e-05,0.0
14,81,True,2.7431175112724304e-05,0.0
14,82,True,0.0002244710922241211,0.0
14,83,True,0.00014706701040267944,0.0
14,84,True,6.567128002643585e-05,0.0
14,85,True,7.672794163227081e-05,0.0
14,86,True,5.778111517429352e-05,0.0
14,87,True,8.674152195453644e-05,0.0
14,88,True,0.0001714807003736496,0.0
14,89,True,3.863312304019928e-05,0.0
14,90,True,5.022995173931122e-05,0.0
14,91,True,6.936304271221161e-05,0.0
14,92,True,5.087815225124359e-05,0.0
14,93,True,9.090453386306763e-05,0.0
14,94,True,0.00013023056089878082,0.0
14,95,True,2.0716339349746704e-05,0.0
14,96,True,1.5538185834884644e-05,0.0
14,97,True,3.7668272852897644e-05,0.0
14,98,True,4.03914600610733e-05,0.0
14,99,True,0.0001117754727602005,0.0
14,100,True,3.117881715297699e-05,0.0
14,101,True,1.2516975402832031e-05,0.0
14,102,True,2.904050052165985e-05,0.0
14,103,True,4.6970322728157043e-05,0.0
14,104,True,6.271526217460632e-06,0.0
14,105,False,6.262585520744324e-05,0.10525465487297803
14,106,True,1.8164515495300293e-05,0.015307564925884809
14,107,True,9.696558117866516e-05,0.01700391776727661
14,108,True,8.85501503944397e-05,0.04761904761904756
14,109,True,6.562285125255585e-05,0.04761904761904767
14,110,True,6.45071268081665e-05,0.04761904761904767
14,111,True,0.0001803077757358551,0.0442263419362654
14,112,True,0.00012060068547725677,0.011914859243103981
14,113,True,7.188133895397186e-05,0.020396623450058826
14,114,True,4.106946289539337e-05,0.047619047619047616
14,115,True,0.00012723170220851898,0.04761904761904756
14,116,True,6.337463855743408e-05,0.04761904761904767
14,117,True,1.4260411262512207e-05,0.047619047619047616
14,118,True,7.387436926364899e-05,0.04761904761904767
14,119,True,4.889629781246185e-05,0.04761904761904767
14,120,True,4.339776933193207e-05,0.04761904761904767
14,121,True,0.00018044188618659973,0.04761904761904767
14,122,True,0.00030223652720451355,0.04761904761904767
14,123,True,5.340203642845154e-06,0.04761904761904756
14,124,True,9.673647582530975e-05,0.04761904761904767
14,125,True,3.0355527997016907e-05,0.04761904761904756
14,126,True,4.971027374267578e-05,0.0
14,127,True,1.0523945093154907e-06,0.0
14,128,True,7.060356438159943e-05,0.0
14,129,True,2.0990148186683655e-05,0.0
14,130,True,5.6374818086624146e-05,0.0
14,131,True,1.6689300537109375e-06,0.0
14,132,True,9.093433618545532e-06,0.0
14,133,True,5.6376680731773376e-05,0.0
14,134,True,8.258968591690063e-06,0.0
14,135,True,7.228925824165344e-06,0.0
14,136,True,3.127008676528931e-05,0.0
14,137,True,0.00020143762230873108,0.0
14,138,True,0.00017965398728847504,0.0
14,139,True,0.0001279488205909729,0.0
14,140,True,1.2677162885665894e-05,0.0
14,141,True,5.3416937589645386e-05,0.0
14,142,True,0.00013058632612228394,0.0
14,143,True,8.427351713180542e-05,0.0
14,144,True,3.001280128955841e-05,0.0
14,145,True,0.00010336935520172119,0.0
14,146,True,7.631815969944e-05,0.0
14,147,True,0.0001370944082736969,0.0
14,148,True,0.00011973455548286438,0.0
14,149,True,5.0395727157592773e-05,0.0
14,150,True,2.4400651454925537e-06,0.0
14,151,True,4.8100948333740234e-05,0.0
14,152,True,5.3765252232551575e-05,0.0
14,153,True,3.0510127544403076e-06,0.0
14,154,True,0.00012483075261116028,0.0
14,155,True,8.215941488742828e-05,0.0
14,156,True,1.5756115317344666e-05,0.0
14,157,True,4.267878830432892e-05,0.0
14,158,True,7.098540663719177e-06,0.0
14,159,True,1.6452744603157043e-05,0.0
14,160,True,7.690489292144775e-05,0.0
14,161,True,7.381290197372437e-05,0.0
14,162,True,5.2148476243019104e-05,0.0
14,163,True,3.112666308879852e-05,0.0
14,164,True,0.0001166369765996933,0.0
14,165,True,5.451589822769165e-05,0.0
14,166,True,3.2145529985427856e-05,0.0
14,167,True,1.1844560503959656e-05,0.0
14,168,True,4.502013325691223e-05,0.0
14,169,True,0.00014082714915275574,0.0
14,170,True,3.7727877497673035e-05,0.0
14,171,True,7.950887084007263e-05,0.0
14,172,True,4.505179822444916e-05,0.0
14,173,True,6.312131881713867e-05,0.0
14,174,True,0.00011256709694862366,0.0
14,175,True,1.3921409845352173e-05,0.0
14,176,True,1.816079020500183e-05,0.0
14,177,True,3.117695450782776e-05,0.0
14,178,True,1.7547979950904846e-05,0.0
14,179,True,8.106231689453125e-05,0.0
14,180,True,5.733594298362732e-05,0.0
14,181,True,4.603154957294464e-05,0.0
14,182,True,0.00013273395597934723,0.0
14,183,True,5.359761416912079e-05,0.0
14,184,True,7.494725286960602e-05,0.0
14,185,True,2.020411193370819e-05,0.0
14,186,True,0.00013556331396102905,0.0
14,187,True,2.598017454147339e-05,0.0
14,188,True,2.689659595489502e-06,0.0
14,189,True,9.74852591753006e-05,0.0
14,190,True,7.870979607105255e-05,0.0
14,191,True,2.0310282707214355e-05,0.0
14,192,True,0.0001083221286535263,0.0
14,193,True,8.606351912021637e-05,0.0
14,194,True,8.939765393733978e-05,0.0
14,195,True,9.553506970405579e-05,0.0
14,196,True,0.00010713934898376465,0.0
14,197,True,0.00023129582405090332,0.0
14,198,True,7.16429203748703e-05,0.0
14,199,True,1.5497207641601562e-05,0.0
14,200,True,5.2561983466148376e-05,0.0
14,201,True,8.109398186206818e-05,0.0
14,202,True,1.9805505871772766e-05,0.0
14,203,True,0.00017369724810123444,0.0
14,204,True,3.951229155063629e-05,0.0
14,205,True,0.00014765560626983643,0.0
14,206,True,3.8743019104003906e-05,0.0
14,207,True,0.00015377625823020935,0.0
14,208,True,7.305294275283813e-05,0.0
14,209,True,3.032200038433075e-05,0.0
14,210,True,2.938695251941681e-05,0.0
14,211,True,7.00727105140686e-06,0.0
14,212,True,0.00014026090502738953,0.0
14,213,True,0.00018891692161560059,0.0
14,214,True,4.350021481513977e-05,0.0
14,215,True,0.00016410090029239655,0.0
14,216,True,0.00010241381824016571,0.0
14,217,True,5.3435564041137695e-05,0.0
14,218,True,4.4848769903182983e-05,0.0
14,219,True,0.00010042078793048859,0.0
14,220,True,0.0001458786427974701,0.0
14,221,True,5.3104013204574585e-05,0.0
14,222,True,0.000154225155711174,0.0
14,223,True,8.393079042434692e-05,0.0
14,224,True,4.43384051322937e-05,0.0
14,225,True,0.00011668726801872253,0.0
14,226,True,1.8524006009101868e-05,0.0
14,227,True,9.806640446186066e-05,0.0
14,228,True,1.3142824172973633e-05,0.0
14,229,True,0.0001549404114484787,0.0
14,230,True,8.502975106239319e-06,0.0
14,231,True,5.2055343985557556e-05,0.0
14,232,True,1.2138858437538147e-05,0.0
14,233,True,7.873401045799255e-06,0.0
14,234,True,0.0001671668142080307,0.0
14,235,True,7.481500506401062e-05,0.0
14,236,True,4.079192876815796e-06,0.0
14,237,True,6.017647683620453e-05,0.0
14,238,True,7.443316280841827e-05,0.0
14,239,True,0.00011527352035045624,0.0
14,240,True,4.149042069911957e-05,0.0
14,241,True,4.819594323635101e-05,0.0
14,242,True,5.511380732059479e-05,0.0
14,243,True,6.0481950640678406e-05,0.0
14,244,True,5.773268640041351e-05,0.0
14,245,True,4.684552550315857e-05,0.0
14,246,True,1.7717480659484863e-05,0.0
14,247,True,9.130686521530151e-05,0.0
14,248,True,5.363672971725464e-05,0.0
14,249,True,8.005648851394653e-06,0.0
14,250,True,0.00010041892528533936,0.0
14,251,True,0.0001378171145915985,0.0
14,252,True,0.00019037723541259766,0.0
14,253,True,5.3763389587402344e-05,0.0
14,254,True,2.143159508705139e-05,0.0
14,255,True,3.276020288467407e-05,0.0
14,256,True,5.129724740982056e-05,0.0
14,257,True,0.00013770908117294312,0.0
14,258,True,7.092580199241638e-05,0.0
