video,frame,video_length,phase,appearance,temporal
01,573,583,196,0.0056848046369850636,1.2022294923058285
01,574,583,196,0.004530405625700951,1.4879437780201141
01,575,583,196,0.005181295797228813,1.7260390161153523
01,576,583,196,0.005070288199931383,1.9641342542105904
01,577,583,196,0.005792038049548864,2.2022294923058285
01,578,583,196,0.006047943141311407,2.4403247304010667
01,579,583,196,0.005548378452658653,2.5831818732582095
01,580,583,196,0.005515363998711109,2.7260390161153523
01,581,583,196,0.00541306659579277,2.868896158972495
01,582,583,196,0.007178119849413633,3.011753301829638
02,35,595,11,0.021016636863350868,0.35716305181954056
02,36,595,11,0.021812617778778076,0.29076295488509224
02,37,595,12,0.02122810110449791,0.5630679752817149
02,38,595,12,0.02138865366578102,0.31980289995557054
02,39,595,13,0.02124914340674877,0.8453895553132185
02,40,595,13,0.020822422578930855,0.5035340684195634
02,41,595,13,0.02099468931555748,0.28745102790904364
02,42,595,13,0.020713383331894875,0.34347106102831254
02,43,595,16,0.021062150597572327,2.2739609838846477
02,44,595,16,0.021381383761763573,1.8777010380063819
02,45,595,16,0.02103571593761444,1.5137525748212777
02,46,595,16,0.021191587671637535,1.1821155943293347
02,47,595,16,0.02121284045279026,0.9304091441496022
02,48,595,16,0.021310288459062576,0.7161032351872039
02,49,595,16,0.021661173552274704,0.5833838200250409
02,50,595,16,0.02137596905231476,0.6360111474615275
02,51,595,16,0.02079605683684349,0.8434104769982637
02,52,595,16,0.022831318899989128,1.1069913970677332
02,53,595,16,0.021082181483507156,1.392705682782019
02,54,595,16,0.019494740292429924,1.6784199684963046
02,55,595,16,0.020998315885663033,1.9641342542105904
02,56,595,16,0.020141389220952988,2.2022294923058285
02,57,595,16,0.018918922170996666,2.4403247304010667
02,58,595,16,0.01916804537177086,2.630800920877257
02,59,595,16,0.01787150278687477,2.8212771113534476
02,60,595,16,0.01843707263469696,2.9641342542105904
02,61,595,16,0.01947278156876564,3.106991397067733
02,62,595,16,0.019474312663078308,3.249848539924876
02,63,595,16,0.020655881613492966,3.392705682782019
02,64,595,16,0.021257147192955017,3.392705682782019
02,65,595,16,0.018732456490397453,3.392705682782019
02,66,595,16,0.020429089665412903,3.392705682782019
02,67,595,16,0.018171589821577072,3.392705682782019
02,68,595,16,0.017091305926442146,3.392705682782019
02,69,595,16,0.019347433000802994,3.392705682782019
02,70,595,18,0.01869012974202633,1.9556524900036347
02,71,595,18,0.02065851166844368,1.8927258774587024
02,72,595,18,0.020490745082497597,1.8621107476069314
02,73,595,20,0.020922189578413963,1.3553859202714165
02,74,595,20,0.019986964762210846,1.1972212124883888
02,75,595,20,0.019878411665558815,1.0713679873985225
02,76,595,20,0.018920453265309334,0.9812189506846
02,77,595,20,0.020073365420103073,0.9556928793570016
02,78,595,20,0.019566358998417854,0.9947897734157289
02,79,595,21,0.01796615868806839,0.6819338422391861
02,80,595,21,0.018361471593379974,0.6444929116684851
02,81,595,21,0.0186185073107481,0.7039864291772698
02,82,595,23,0.01916094496846199,1.1361928995516775
02,83,595,23,0.018812989816069603,0.8725715901288424
02,84,595,23,0.01969960890710354,0.6735732460923303
02,85,595,23,0.018997352570295334,0.5510723373318794
02,86,595,23,0.019962087273597717,0.5578173593440771
02,87,595,23,0.017478203400969505,0.6938083121289231
02,88,595,25,0.019217832013964653,1.0477402156791467
02,89,595,25,0.01997258886694908,0.7279777050769424
02,90,595,25,0.018407601863145828,0.5051496425542236
02,91,595,25,0.019918620586395264,0.48127953471464885
02,92,595,25,0.020308153703808784,0.5866553576477239
02,93,595,25,0.020067913457751274,0.8212771113534475
02,94,595,25,0.01870996318757534,1.0593723494486855
02,95,595,25,0.019029194489121437,1.2974675875439237
02,96,595,25,0.01971687376499176,1.5355628256391618
02,97,595,25,0.021229347214102745,1.7736580637344
02,98,595,25,0.02049856074154377,2.011753301829638
02,99,595,25,0.019960377365350723,2.249848539924876
02,100,595,25,0.02118866518139839,2.4403247304010667
02,101,595,25,0.01973727159202099,2.630800920877257
02,102,595,25,0.01990135759115219,2.8212771113534476
02,103,595,25,0.02078952267765999,2.916515206591543
02,104,595,29,0.019417766481637955,1.2822811906781366
02,105,595,29,0.022739455103874207,1.197221212488388
02,106,595,33,0.020085839554667473,4.03586574578941
02,107,595,33,0.018084025010466576,3.591986752292096
02,108,595,33,0.02103855088353157,3.1804192414879444
02,109,595,33,0.016189228743314743,2.896401308615049
02,110,595,33,0.0189526230096817,2.6446948584353165
02,111,595,33,0.015177011489868164,2.4252998909487467
02,112,595,33,0.013565436005592346,2.2382164061553387
02,113,595,33,0.013877148739993572,2.0834444040550917
02,114,595,33,0.012439354322850704,1.9609838846480077
02,115,595,33,0.013492962345480919,1.8708348479340853
02,116,595,33,0.011877288110554218,1.81978270527889
02,117,595,35,0.011426715180277824,2.0647037440930567
02,118,595,35,0.0114810261875391,1.8180863524374982
02,119,595,36,0.010794837959110737,1.9082353891514199
02,120,595,36,0.011170235462486744,1.5850801728664319
02,121,595,36,0.013605503365397453,1.358859404660931
02,122,595,36,0.009678822010755539,1.2278767316935266
02,123,595,37,0.010721125639975071,0.9812997293913309
02,124,595,37,0.009912497363984585,0.7448604547841178
02,125,595,37,0.011162085458636284,0.8247505957429614
02,126,595,37,0.010624210350215435,0.9998788319399016
02,127,595,37,0.008930142037570477,1.1325174683953323
02,128,595,37,0.01199265941977501,1.2974675875439243
02,129,595,38,0.009736808948218822,0.7090754877014431
02,130,595,40,0.011579067446291447,1.1311038410275043
02,131,595,40,0.012326705269515514,0.8368674017528981
02,132,595,40,0.012399174273014069,0.6208247505957438
02,133,595,40,0.011044662445783615,0.5340280302112367
02,134,595,40,0.009784851223230362,0.5679954763924231
02,135,595,40,0.010886043310165405,0.6955046649703143
02,136,595,40,0.009619580581784248,0.9165555959449089
02,137,595,41,0.010844695381820202,0.5441253685528483
02,138,595,41,0.011084526777267456,0.6495415808392916
02,139,595,42,0.01401972770690918,0.5152873702492028
02,140,595,42,0.013666026294231415,0.4693242861181801
02,141,595,42,0.010857782326638699,0.5492144270770237
02,142,595,42,0.011951801367104053,0.7498687346015609
02,143,595,42,0.010279417037963867,1.0117533018296387
02,144,595,43,0.013184554874897003,0.4948099680924103
02,145,595,45,0.0114289540797472,1.3300617957106495
02,146,595,45,0.01439095102250576,1.0222141443515491
02,147,595,45,0.014850743114948273,0.7789894583787715
02,148,595,45,0.010738406330347061,0.6054767963164908
02,149,595,45,0.012988688424229622,0.5356839936992616
02,150,595,45,0.014017081819474697,0.6461488751565108
02,151,595,46,0.012022746726870537,0.5136314067611778
02,152,595,46,0.01295546256005764,0.4387495456197746
02,153,595,46,0.010952004231512547,0.49820267377519384
02,154,595,46,0.012609346769750118,0.7039460398239037
02,155,595,46,0.013930312357842922,0.9641342542105911
02,156,595,49,0.011599164456129074,1.6072943172179803
02,157,595,49,0.01219232752919197,1.217819782705279
02,158,595,50,0.013682154007256031,1.7501514600751231
02,159,595,50,0.014978859573602676,1.355587867038248
02,160,595,50,0.015215950086712837,1.0817480512136992
02,161,595,50,0.011300982907414436,0.9031463306272473
02,162,595,50,0.01487560011446476,0.7891675754271181
02,163,595,50,0.016103854402899742,0.7465971969788764
02,164,595,50,0.01566302590072155,0.8009612666101217
02,165,595,50,0.014930491335690022,0.9998788319399016
02,166,595,50,0.012833141721785069,1.18013651601438
02,167,595,50,0.016654539853334427,1.3927056827820197
02,168,595,50,0.01503803301602602,1.6308009208772578
02,169,595,51,0.013987960293889046,1.0338866674744547
02,170,595,53,0.01390299666672945,1.027262813522355
02,171,595,53,0.013658056035637856,0.8775798699462821
02,172,595,53,0.017309091985225677,0.8401389393755812
02,173,595,53,0.017215419560670853,0.8673209741912031
02,174,595,53,0.013572875410318375,0.9591259743931493
02,175,595,53,0.01493170578032732,1.1189466456642034
02,176,595,53,0.016327492892742157,1.3723090593319607
02,177,595,53,0.016501715406775475,1.5355628256391625
02,178,595,53,0.017914162948727608,1.726039016115353
02,179,595,54,0.01323780044913292,1.0355830203158451
02,180,595,54,0.020431747660040855,1.1376065269195048
02,181,595,54,0.01806539110839367,1.2974675875439243
02,182,595,56,0.015324024483561516,0.7585120562219804
02,183,595,56,0.01667402684688568,0.6394442424976786
02,184,595,56,0.012958911247551441,0.5934811583666546
02,185,595,56,0.017925424501299858,0.6393634637909449
02,186,595,56,0.01723759062588215,0.782180217294721
02,187,595,56,0.013812704011797905,1.0117533018296387
02,188,595,56,0.016436807811260223,1.2974675875439243
02,189,595,58,0.015889933332800865,0.7262005735288162
02,190,595,58,0.0166486669331789,0.6632335716305183
02,191,595,58,0.016179382801055908,0.5968738640494381
02,192,595,58,0.014458341524004936,0.6274486045478423
02,193,595,58,0.01773594506084919,0.7549577931257322
02,194,595,60,0.014240956865251064,0.9474130619168781
02,195,595,60,0.013420701026916504,0.6888808110182157
02,196,595,60,0.01255811471492052,0.5272830081990376
02,197,595,60,0.013537592254579067,0.47279777050769195
02,198,595,60,0.012092182412743568,0.5475584635889974
02,199,595,60,0.012133538722991943,0.7515650874429513
02,200,595,62,0.011537670157849789,0.9065794256633937
02,201,595,62,0.011673219501972198,0.6429177268871917
02,202,595,62,0.011626140214502811,0.5085019588836384
02,203,595,62,0.010934931226074696,0.4914576517629949
02,204,595,62,0.010968341492116451,0.5713477927218384
02,205,595,62,0.011714940890669823,0.7481723817601691
02,206,595,64,0.012060116045176983,0.9031867199806127
02,207,595,64,0.011090114712715149,0.6395250212044095
02,208,595,64,0.010043884627521038,0.5051092532008548
02,209,595,64,0.013405893929302692,0.4999394159699498
02,210,595,64,0.012006761506199837,0.6121410396219561
02,211,595,64,0.013171949423849583,0.8212771113534482
02,212,595,66,0.012277607806026936,0.8181267417908642
02,213,595,66,0.015281091444194317,0.5867765257078223
02,214,595,66,0.01612897962331772,0.4846722403974304
02,215,595,66,0.010625826194882393,0.4999394159699498
02,216,595,66,0.012971692718565464,0.6121410396219561
02,217,595,66,0.012326940894126892,0.8212771113534468
02,218,595,68,0.014198307879269123,0.8181267417908649
02,219,595,68,0.014204687438905239,0.5867765257078231
02,220,595,68,0.011089314706623554,0.48467224039743106
02,221,595,69,0.012143622152507305,0.717799588028595
02,222,595,69,0.011544052511453629,0.5289793610404294
02,223,595,69,0.014392251148819923,0.46940506482491107
02,224,595,70,0.014141661114990711,0.6769659517751118
02,225,595,70,0.01262708380818367,0.4796235712266232
02,226,595,70,0.014049781486392021,0.44383860414394727
02,227,595,70,0.014399231411516666,0.55264752211317
02,228,595,70,0.013086077757179737,0.7260794054687184
02,229,595,73,0.013732848688960075,1.8930086029322668
02,230,595,73,0.011441661976277828,1.4967486570539996
02,231,595,73,0.013744059950113297,1.1328001938688952
02,232,595,73,0.013916372321546078,0.8011632133769524
02,233,595,73,0.01268818974494934,0.6174320449129596
02,234,595,74,0.012538645416498184,0.9950321095359251
02,235,595,74,0.011936617083847523,0.745022012197583
02,236,595,74,0.01504142489284277,0.5850801728664313
02,237,595,76,0.012204775586724281,1.6549133648370287
02,238,595,76,0.010608483105897903,1.2161234298638866
02,239,595,76,0.012971295043826103,0.9371945555151653
02,240,595,76,0.011745532974600792,0.7262813522355491
02,241,595,76,0.01009298488497734,0.6123025970354201
02,242,595,76,0.010990547947585583,0.653055454582171
02,243,595,77,0.010794575326144695,0.6446140797285829
02,244,595,77,0.011262388899922371,0.5680358657457878
02,245,595,77,0.010464120656251907,0.6683226301546903
02,246,595,77,0.0108483312651515,0.8842845026051123
02,247,595,77,0.01000992488116026,1.132557857748697
02,248,595,78,0.009859716519713402,0.6495415808392909
02,249,595,79,0.010334928520023823,0.48467224039743245
02,250,595,79,0.01000250969082117,0.44210186194919066
02,251,595,79,0.010530353523790836,0.5304737671149892
02,252,595,80,0.010832469910383224,0.46431600630073905
02,253,595,80,0.010464277118444443,0.41322347429217693
02,254,595,82,0.010788296349346638,1.4644371743608382
02,255,595,82,0.011101248674094677,1.1259743931499653
02,256,595,82,0.009197226725518703,0.8521345773254168
02,257,595,82,0.012153098359704018,0.6429177268871924
02,258,595,82,0.009783067740499973,0.503412900359465
02,259,595,82,0.011084322817623615,0.49315400460438596
02,260,595,82,0.01253355760127306,0.6155337453047377
02,261,595,82,0.014513801783323288,0.845106829839654
02,262,595,82,0.014186719432473183,1.1069913970677332
02,263,595,82,0.010141127742826939,1.392705682782019
02,264,595,83,0.012725145556032658,0.7940950765378256
02,265,595,83,0.012894936837255955,0.9947493840623614
02,266,595,85,0.01283674780279398,0.8691384950926934
02,267,595,85,0.01206308975815773,0.6734924673855966
02,268,595,85,0.010362759232521057,0.6070923704511496
02,269,595,87,0.010286539793014526,1.472918938567793
02,270,595,87,0.010722961276769638,1.1650712872086912
02,271,595,87,0.009780678898096085,0.9218466012359137
02,272,595,88,0.009973193518817425,1.2858354537743848
02,273,595,89,0.00977582298219204,1.8453895553132191
02,274,595,89,0.00951651856303215,1.449129609434952
02,275,595,89,0.010151156224310398,1.1855083000121156
02,276,595,89,0.009522727690637112,1.0171250858273744
02,277,595,89,0.009548810310661793,0.9133648370289574
02,278,595,89,0.009982133284211159,0.8776202592996469
02,279,595,89,0.009443492628633976,0.9064986469566607
02,280,595,89,0.010441244579851627,0.9999999999999987
02,281,595,89,0.009169057942926884,1.1513389070640965
02,282,595,92,0.009216854348778725,1.6123833757421537
02,283,595,92,0.013288415968418121,1.2059049234621744
02,284,595,92,0.010050760582089424,0.8793166121410387
02,285,595,92,0.010924001224339008,0.7228078678460347
02,286,595,92,0.010942933149635792,0.6632335716305177
02,287,595,92,0.011370732448995113,0.7873500545256266
02,288,595,92,0.01188408862799406,0.9760895028070598
02,289,595,92,0.010269339196383953,1.2294519164748172
02,290,595,92,0.009577926248311996,1.4403247304010667
02,291,595,94,0.010269440710544586,0.7040672078840021
02,292,595,95,0.010495423339307308,0.9405468718445821
02,293,595,95,0.009626354090869427,0.784038127549578
02,294,595,95,0.008709986694157124,0.6666666666666666
02,295,595,95,0.008917555212974548,0.6445333010218506
02,296,595,95,0.008890865370631218,0.6870229007633587
02,297,595,95,0.008738547563552856,0.794135465891191
02,298,595,95,0.009095503948628902,0.9658709964053477
02,299,595,96,0.009212110191583633,0.6751484308736215
02,300,595,96,0.009676987305283546,0.77034613675835
02,301,595,96,0.00908209104090929,0.9624782907225654
02,302,595,96,0.009497152641415596,1.249848539924876
02,303,595,96,0.00937242154031992,1.4403247304010667
02,304,595,96,0.009721900336444378,1.6308009208772571
