video,frame,video_length,phase,appearance,temporal
22,341,601,112,0.007959090173244476,0.5969142534028016
22,342,601,112,0.006927150301635265,0.7992245244153637
22,343,601,112,0.007410168647766113,1.0798093622521099
22,344,601,112,0.007451997138559818,1.392705682782019
22,345,601,112,0.006811050232499838,1.6784199684963046
22,346,601,112,0.006761627271771431,1.9165152065915427
22,347,601,112,0.006693544331938028,2.1546104446867806
22,348,601,114,0.006225569639354944,0.9556524900036368
22,349,601,114,0.006244908086955547,1.0832020679348935
22,350,601,114,0.007048190571367741,1.243063128559313
22,351,601,114,0.006502722389996052,1.3876166242578463
22,352,601,114,0.006594293750822544,1.5644816026495423
22,353,601,117,0.006546779070049524,1.2330465689244323
22,354,601,117,0.006600230000913143,1.0799305303122104
22,355,601,117,0.007046265993267298,0.9540773052223441
22,356,601,117,0.007262269034981728,0.8605355628256394
22,357,601,117,0.006645466201007366,0.80439436164627
22,358,601,119,0.006297697313129902,1.607294317217981
22,359,601,119,0.006051366683095694,1.3096651722605914
22,360,601,121,0.006227569188922644,2.8453895553132194
22,361,601,121,0.006750783883035183,2.449129609434952
22,362,601,121,0.006215156055986881,2.0851811462498477
22,363,601,121,0.006379363592714071,1.7535441657579047
22,364,601,121,0.006635791156440973,1.457611373641907
22,365,601,121,0.006232446990907192,1.2330869582777964
22,366,601,121,0.006221824325621128,1.1021042853103906
22,367,601,121,0.006643148139119148,1.035744577729309
22,368,601,121,0.006701339967548847,1.034007835534552
22,369,601,121,0.00696623045951128,1.192132153964214
22,370,601,121,0.006929824594408274,1.408094026414636
22,371,601,121,0.00712687149643898,1.656367381558221
22,372,601,121,0.0073317731730639935,1.936952219394967
22,373,601,121,0.007528508082032204,2.249848539924876
22,374,601,121,0.007513648364692926,2.4403247304010667
22,375,601,125,0.0072015393525362015,1.3997334302677817
22,376,601,125,0.0075487177819013596,1.1973019911951217
22,377,601,125,0.007744632661342621,1.0918050002019475
22,378,601,125,0.007978985086083412,1.0730643402399136
22,379,601,125,0.007845694199204445,1.1070721757744668
22,380,601,126,0.007251139264553785,1.054404458984612
22,381,601,126,0.007001360412687063,0.9472515045034129
22,382,601,126,0.006846812088042498,0.904721515408538
22,383,601,126,0.006524327211081982,0.9251181388585967
22,384,601,126,0.006680245045572519,0.977826245001817
22,385,601,126,0.006700917612761259,1.0628458338382
22,386,601,127,0.0064970962703228,0.7703865261117168
22,387,601,127,0.00665779784321785,0.8094834201704427
22,388,601,127,0.0066891023889184,0.9132032796154929
22,389,601,127,0.006448324769735336,1.0798497516054768
22,390,601,127,0.006975160911679268,1.278807706288622
22,391,601,127,0.006659184116870165,1.5100771436649303
22,392,601,131,0.006385900545865297,2.0358657457894096
22,393,601,131,0.006376510951668024,1.6021648693404429
22,394,601,131,0.006658576428890228,1.2330869582777977
22,395,601,131,0.006787531077861786,0.937113776808433
22,396,601,131,0.007074391469359398,0.8214386687669135
22,397,601,131,0.00694827688857913,0.7703865261117182
22,398,601,132,0.0070369429886341095,0.9133648370289588
22,399,601,132,0.007218042854219675,0.7857748697443353
22,400,601,132,0.007296857889741659,0.7551193505391974
22,401,601,132,0.006624170113354921,0.7686901732703264
22,402,601,132,0.0073651415295898914,0.8468839613877781
22,403,601,133,0.00784808024764061,0.7381558221252863
22,404,601,133,0.007437169086188078,0.7398117856133126
22,405,601,133,0.007668845355510712,0.8384021971808233
22,406,601,133,0.007558523211628199,1.0322307039864291
22,407,601,133,0.007018218748271465,1.2311886586695746
22,408,601,134,0.006784677505493164,0.8571024677894896
22,409,601,134,0.007039944175630808,1.0101377276949806
22,410,601,134,0.006965734995901585,1.227795952986793
22,411,601,136,0.006701252423226833,0.8282240801324793
22,412,601,136,0.006617367267608643,0.678500747203041
22,413,601,136,0.007108669262379408,0.6376671109495552
22,414,601,138,0.007058924995362759,1.4168181267417905
22,415,601,138,0.006936691701412201,1.11579627610162
22,416,601,138,0.007185444701462984,0.8572640252029549
22,417,601,139,0.007135120686143637,1.3708954319641333
22,418,601,139,0.006908254232257605,1.0562623692394684
22,419,601,139,0.007122198585420847,0.853871319520174
22,420,601,139,0.008640189655125141,0.719495940869986
22,421,601,139,0.010271056555211544,0.6599216446544663
22,422,601,141,0.011681629344820976,1.5596752695989333
22,423,601,141,0.010962404310703278,1.1718970879276225
22,424,601,141,0.009397925809025764,0.9286724019548422
22,425,601,142,0.008253544569015503,1.3232763843450859
22,426,601,142,0.00829132366925478,0.9728987438911118
22,427,601,142,0.00810165423899889,0.7517670342097834
22,428,601,142,0.008573316968977451,0.6581849024597104
22,429,601,142,0.007196739781647921,0.7125489720909544
22,430,601,142,0.007442018017172813,0.8638474898016866
22,431,601,142,0.007854646071791649,1.1069913970677332
22,432,601,145,0.007949975319206715,1.4644371743608382
22,433,601,145,0.007338737137615681,1.0681772284825723
22,434,601,145,0.007430341560393572,0.7161032351872052
22,435,601,145,0.008305762894451618,0.5663799022577642
22,436,601,145,0.005868174601346254,0.5459025001009717
22,437,601,145,0.005394247360527515,0.6478856173512659
22,438,601,145,0.004986925981938839,0.7873096651722598
22,439,601,145,0.005540232639759779,0.9913566783795792
22,440,601,145,0.005457169376313686,1.249848539924876
22,441,601,145,0.005718474742025137,1.5355628256391618
22,442,601,145,0.005722814239561558,1.8212771113534476
22,443,601,148,0.005942003335803747,0.9677692960135695
22,444,601,148,0.005976359825581312,0.8112605517185668
22,445,601,148,0.006085313390940428,0.7516862555030498
22,446,601,148,0.005757352337241173,0.7295528898582323
22,447,601,148,0.0056359488517045975,0.7720424895997404
22,448,601,148,0.005778957158327103,0.8791550547275742
22,449,601,148,0.005755109712481499,1.0508905852417307
22,450,601,149,0.0059935059398412704,0.7601680197100047
22,451,601,149,0.005767179187387228,0.8553657255947344
22,452,601,149,0.005101962015032768,1.0474978795589498
22,453,601,149,0.004909135866910219,1.1801365160143793
22,454,601,149,0.005113009363412857,1.3450866351629713
22,455,601,149,0.004994767252355814,1.5355628256391618
22,456,601,152,0.005508076399564743,1.1769861464517966
22,457,601,152,0.004421035293489695,0.9473726725635133
22,458,601,152,0.004497415851801634,0.782382164061553
22,459,601,152,0.0048714554868638515,0.6871036794700923
22,460,601,152,0.005683261901140213,0.6887596429581173
22,461,601,153,0.006068753078579903,0.7466375863322439
22,462,601,153,0.005881436634808779,0.6411405953390696
22,463,601,154,0.006200810894370079,0.77386001050123
22,464,601,154,0.006116566248238087,0.590169231390604
22,465,601,154,0.007638826034963131,0.5118946645664185
22,466,601,154,0.006756229791790247,0.5611696756734911
22,467,601,156,0.006874800659716129,1.3691990791227429
22,468,601,156,0.006364547181874514,1.0273435922290892
22,469,601,156,0.007023352198302746,0.7535037764045394
22,470,601,157,0.006258721929043531,1.1804192414879429
22,471,601,157,0.0054758088663220406,0.8742679429702329
22,472,601,157,0.004777069203555584,0.6701401510561825
22,473,601,157,0.0047998311929404736,0.600347348438952
22,474,601,158,0.004335591569542885,0.6922735167009946
22,475,601,158,0.00428658677265048,0.4796235712266239
22,476,601,158,0.0044418154284358025,0.43362009774223575
22,477,601,158,0.004793105646967888,0.583222262611575
22,478,601,158,0.004870952572673559,0.8212771113534475
22,479,601,160,0.004899861291050911,0.80964497758391
22,480,601,160,0.005147225223481655,0.5408942202835341
22,481,601,160,0.0050232564099133015,0.4115675108041493
22,482,601,160,0.004799531772732735,0.48463185104406153
22,483,601,161,0.005013571120798588,0.45753059493517734
22,484,601,161,0.004686838481575251,0.40474171008522475
22,485,601,161,0.004526741802692413,0.5050284744941231
22,486,601,163,0.0049913483671844006,1.2263419362656
22,487,601,163,0.004311668686568737,0.8300819903873343
22,488,601,163,0.004422121215611696,0.5766387980128432
22,489,601,164,0.004456680733710527,1.0851811462498477
22,490,601,164,0.0050625731237232685,0.7705480835251828
22,491,601,164,0.004842555150389671,0.5749424451714528
22,492,601,164,0.004539921879768372,0.4898420776283374
22,493,601,164,0.004208259284496307,0.5339876408578678
22,494,601,164,0.004584990907460451,0.7073791348600493
22,495,601,164,0.004657240584492683,0.9386485722363576
22,496,601,165,0.004560091532766819,0.5509915586251485
22,497,601,165,0.004370751325041056,0.6869825114099932
22,498,601,165,0.004589385353028774,0.9369522193949671
22,499,601,166,0.004088240209966898,0.5271214507855724
22,500,601,166,0.0040313671343028545,0.642715780120361
22,501,601,167,0.004043321590870619,0.522113170968132
22,502,601,167,0.004339522682130337,0.49993941596994906
22,503,601,167,0.004661345388740301,0.6393230744375774
22,504,601,167,0.0038663523737341166,0.8688961589724952
22,505,601,168,0.00411992846056819,0.5152469808958366
22,506,601,168,0.003906297031790018,0.6189264509875213
22,507,601,168,0.0041427332907915115,0.7736580637343999
22,508,601,168,0.004519562236964703,1.011753301829638
22,509,601,171,0.004128376021981239,1.607294317217981
22,510,601,171,0.003826281288638711,1.3062724665778105
22,511,601,171,0.003958389163017273,1.0375620986308
22,512,601,171,0.004030775278806686,0.8011632133769524
22,513,601,171,0.004442470148205757,0.603861222181832
22,514,601,172,0.004047967027872801,0.9950321095359265
22,515,601,172,0.004055699333548546,0.7450220121975845
22,516,601,172,0.004229051060974598,0.5681166444525202
22,517,601,173,0.0040770056657493114,0.8589603780443453
22,518,601,173,0.005035494454205036,0.6446544690819497
22,519,601,173,0.004377792123705149,0.5374611252473823
22,520,601,173,0.004227759782224894,0.6105254654872946
22,521,601,173,0.003928896971046925,0.7805242538066953
22,522,601,173,0.004064909648150206,0.9879639726967983
22,523,601,175,0.003928935620933771,0.7806858112201626
22,524,601,175,0.0042190877720713615,0.6088695019992724
22,525,601,175,0.004346944857388735,0.5662991235510306
22,526,601,175,0.004310653544962406,0.6887192536047492
22,527,601,175,0.004176259972155094,0.8757623490447906
22,528,601,175,0.004364212043583393,1.1274284098711576
22,529,601,177,0.004453827627003193,0.6105658548406628
22,530,601,177,0.0045644803903996944,0.47275738115432847
22,531,601,177,0.004300123546272516,0.46419483824063995
22,532,601,178,0.0043368046171963215,0.5851205622197981
22,533,601,178,0.004374375566840172,0.4387899349731407
22,534,601,179,0.004086364526301622,0.8453895553132191
22,535,601,179,0.004435501992702484,0.5664202916111297
22,536,601,179,0.004181192256510258,0.4490084413748515
22,537,601,179,0.003948714584112167,0.49145765176299416
22,538,601,179,0.003867106279358268,0.6002665697322184
22,539,601,180,0.003835717448964715,0.45922694777656503
22,540,601,180,0.003915710374712944,0.46427561694737357
22,541,601,180,0.003928546793758869,0.5934811583666539
22,542,601,181,0.0038092967588454485,0.4285714285714272
22,543,601,181,0.004797407891601324,0.4250979441819127
22,544,601,181,0.004055188037455082,0.5645219920029065
22,545,601,181,0.004233072977513075,0.7957914293792147
22,546,601,181,0.004265208262950182,1.0593723494486855
22,547,601,181,0.004608886782079935,1.3450866351629713
22,548,601,181,0.00409512035548687,1.6308009208772571
22,549,601,184,0.004241883754730225,0.9491094147582693
22,550,601,184,0.004443658981472254,0.6990589280665618
22,551,601,184,0.00417317496612668,0.5578173593440784
22,552,601,185,0.00416535371914506,0.9048830728220025
22,553,601,185,0.003552684560418129,0.6803586574578934
22,554,601,185,0.0036262671928852797,0.5680358657457892
22,555,601,186,0.004016607068479061,0.8980976614564381
22,556,601,186,0.0037910272367298603,0.6667878347267644
22,557,601,186,0.0036861870903521776,0.5510723373318767
22,558,601,186,0.004375017713755369,0.591825194878629
22,559,601,186,0.0040550511330366135,0.7295125005048668
22,560,601,187,0.0044831023551523685,0.5578577486974412
22,561,601,187,0.004535304382443428,0.591825194878629
22,562,601,187,0.003923782147467136,0.7227270891393024
22,563,601,187,0.0037153444718569517,0.8893735611292849
22,564,601,189,0.004025051835924387,0.9133648370289601
22,565,601,189,0.003976078703999519,0.682014620945921
22,566,601,189,0.004147300962358713,0.5833030413183086
22,567,601,189,0.004036720842123032,0.630881699583988
22,568,601,190,0.0038423885125666857,0.5051092532008568
22,569,601,190,0.004226695280522108,0.3995718728543198
22,570,601,190,0.0037765123415738344,0.5049880851407577
22,571,601,190,0.0037425970658659935,0.7056423926652935
22,572,601,191,0.003408669028431177,0.3876974029645786
22,573,601,191,0.003417869796976447,0.4352760612302634
22,574,601,191,0.0037104329094290733,0.6087079445858078
22,575,601,191,0.0035752439871430397,0.8688961589724952
22,576,601,193,0.0037759447004646063,0.804555919059736
22,577,601,193,0.0037431931123137474,0.5477200210024668
22,578,601,193,0.0035198794212192297,0.4013893937558039
22,579,601,193,0.0034068538807332516,0.4166161799749551
22,580,601,193,0.003524998901411891,0.5866149682943558
22,581,601,194,0.0033959695138037205,0.40647845227998336
22,582,601,195,0.003426827024668455,0.7637222828062501
22,583,601,195,0.0033624893985688686,0.5017569368714386
22,584,601,195,0.0034182218369096518,0.3775192859162305
22,585,601,195,0.0036075033713132143,0.4335797083888703
22,586,601,195,0.003577481023967266,0.6087079445858078
22,587,601,196,0.004113856237381697,0.3622521103437112
22,588,601,196,0.0032601484563201666,0.40979037925602785
22,589,601,196,0.003320439485833049,0.5593925441253698
22,590,601,196,0.003922648727893829,0.8212771113534475
22,591,601,196,0.0039007922168821096,1.1069913970677332
22,592,601,196,0.0032762251794338226,1.392705682782019
22,593,601,196,0.003330427221953869,1.6308009208772571
22,594,601,196,0.003564616898074746,1.868896158972495
22,595,601,196,0.0035553493071347475,2.106991397067733
22,596,601,196,0.0034875578712671995,2.3450866351629713
22,597,601,196,0.0038254938554018736,2.487943778020114
22,598,601,196,0.003822967177256942,2.630800920877257
22,599,601,196,0.003268267959356308,2.7736580637343997
22,600,601,196,0.003984000999480486,2.916515206591543
27,35,589,10,0.005084655713289976,0.6614160507290288
27,36,589,10,0.005206233821809292,0.8688961589724958
27,37,589,11,0.005272573791444302,0.3604345894422237
27,38,589,11,0.005204539280384779,0.49985863726321883
27,39,589,12,0.004999345634132624,0.37416696958681717
27,40,589,12,0.005421052686870098,0.33494890746799216
27,41,589,12,0.005188413430005312,0.4964659315804366
27,42,589,13,0.005174063611775637,0.37586332242820764
27,43,589,13,0.005685322917997837,0.33664526030938396
27,44,589,13,0.005215562414377928,0.4454541782786067
27,45,589,14,0.005370658822357655,0.3809927703057471
27,46,589,14,0.0053311544470489025,0.30946322549376065
27,47,589,15,0.005487990099936724,0.6174724342663264
27,48,589,15,0.005409717559814453,0.3691183004160093
27,49,589,14,0.005165965761989355,1.0117533018296387
27,50,589,14,0.005420544184744358,1.2498485399248769
27,51,589,14,0.00515288719907403,1.4879437780201148
27,52,589,15,0.0049249413423240185,0.8671998061311034
27,53,589,15,0.004971754737198353,1.0899874793004567
27,54,589,15,0.005237862467765808,1.3450866351629713
27,55,589,15,0.005824984051287174,1.5831818732582095
27,56,589,15,0.0058396304957568645,1.8212771113534476
27,57,589,15,0.005085444543510675,2.0593723494486857
27,58,589,15,0.005078152287751436,2.249848539924876
27,59,589,15,0.004967289976775646,2.4403247304010667
27,60,589,15,0.0054052420891821384,2.5831818732582095
27,61,589,18,0.005382100585848093,1.0747606930813034
27,62,589,18,0.005845179781317711,1.0492346217537065
27,63,589,18,0.005211165640503168,1.0407124681933848
27,64,589,20,0.004759208299219608,1.4405266771678973
27,65,589,20,0.007060127332806587,1.2687507573003753
27,66,589,20,0.006373139098286629,1.0697928026172299
27,67,589,20,0.005925248377025127,0.8928874348721669
27,68,589,21,0.007772968150675297,1.1939900642190717
27,69,589,21,0.008375035598874092,0.932105496990994
27,70,589,21,0.006017568055540323,0.7772931055373804
27,71,589,21,0.006294855382293463,0.7500302920150248
27,72,589,23,0.007318155374377966,1.7025324124560763
27,73,589,23,0.008200597949326038,1.358980572721031
27,74,589,23,0.008023572154343128,1.0834444040550917
27,75,589,23,0.007856802083551884,0.904842683468637
27,76,589,25,0.00723251374438405,2.083484793408457
27,77,589,25,0.007847917266190052,1.6396057999111437
27,78,589,25,0.007438184227794409,1.2314309947897741
27,79,589,25,0.0064871846698224545,0.8963609192616822
27,80,589,26,0.006038269028067589,1.1668080294034486
27,81,589,27,0.005755336955189705,1.5596752695989333
27,82,589,27,0.006584253627806902,1.16680802940345
27,83,589,27,0.006677440833300352,0.8402601074356797
27,84,589,27,0.0065849474631249905,0.6157356920715704
27,85,589,27,0.006245051510632038,0.5833838200250422
27,86,589,29,0.0060262237675487995,1.5120562219798859
27,87,589,29,0.005924992263317108,1.1191889817844023
27,88,589,29,0.005819430574774742,0.7977301183408061
27,89,589,29,0.00533430278301239,0.6259138091199158
27,90,589,29,0.005492293741554022,0.5884324891958467
27,91,589,29,0.005380245856940746,0.6801971000444273
27,92,589,30,0.0056255585514009,0.45240114705763645
27,93,589,30,0.005333596374839544,0.4897612989216051
27,94,589,30,0.005883719772100449,0.6563673815582208
27,95,589,30,0.005765143781900406,0.9369522193949671
27,96,589,30,0.005197194870561361,1.249848539924876
27,97,589,32,0.005878929048776627,0.5782947615008682
27,98,589,32,0.005593904759734869,0.46597196978876404
27,99,589,32,0.005249289330095053,0.5050284744941231
27,100,589,32,0.005616024136543274,0.6733309099721306
27,101,589,32,0.0051800855435431,0.8978149359828743
27,102,589,32,0.005131910089403391,1.1069913970677332
27,103,589,32,0.005492578726261854,1.3450866351629713
27,104,589,32,0.005217494908720255,1.5831818732582095
27,105,589,32,0.005778187420219183,1.8212771113534476
27,106,589,32,0.005128954537212849,2.0593723494486857
27,107,589,32,0.005804940592497587,2.2022294923058285
27,108,589,34,0.005077144131064415,0.9080334423845865
27,109,589,34,0.005602721124887466,0.9879639726967969
27,110,589,36,0.005158715881407261,1.044307120642997
27,111,589,36,0.005809931084513664,0.8571832464962219
27,112,589,36,0.006032401230186224,0.7669938204289339
27,113,589,36,0.006147407460957766,0.7142453249323468
27,114,589,36,0.006211007013916969,0.7295125005048662
27,115,589,36,0.005983501672744751,0.8315360071085258
27,116,589,38,0.005529516376554966,1.1395452158810921
27,117,589,38,0.005723138805478811,0.9014095884324886
27,118,589,38,0.005280825309455395,0.7483339391736337
27,119,589,38,0.005132707767188549,0.6598812553011029
27,120,589,38,0.005135242361575365,0.6428369481804608
27,121,589,38,0.00573864858597517,0.7227270891393044
27,122,589,40,0.00529848737642169,1.1889010056948985
27,123,589,40,0.005193192977458239,0.9150611898703499
27,124,589,40,0.005064176861196756,0.738155822125287
27,125,589,40,0.005480664782226086,0.6581849024597111
27,126,589,40,0.005166770424693823,0.6853265479219676
27,127,589,41,0.0057738409377634525,0.5629468072216172
27,128,589,42,0.006033181678503752,0.7705076941718152
27,129,589,42,0.005321682896465063,0.5391574780887748
27,130,589,42,0.006051281001418829,0.43874954561977325
27,131,589,42,0.006268393248319626,0.4863282038854554
27,132,589,42,0.005273152608424425,0.6308413102306245
27,133,589,42,0.006204613950103521,0.8688961589724958
27,134,589,43,0.0060048229061067104,0.47615008683711
27,135,589,43,0.005361370742321014,0.6104446867805657
27,136,589,45,0.005720449145883322,1.035865745789409
27,137,589,45,0.005199394654482603,0.7484147178803673
27,138,589,45,0.005868623964488506,0.5578981380508113
27,139,589,45,0.006923534441739321,0.4711014176663042
27,140,589,45,0.005599979776889086,0.5101579223716632
27,141,589,45,0.005509950686246157,0.6784603578496708
27,142,589,45,0.005665905773639679,0.9641342542105911
27,143,589,45,0.0059774694964289665,1.2022294923058292
27,144,589,45,0.0060199350118637085,1.4403247304010673
27,145,589,46,0.004864893388003111,0.8195807585120564
27,146,589,46,0.0059808227233588696,1.0423684316814097
27,147,589,46,0.005480374209582806,1.2974675875439243
27,148,589,49,0.005463380366563797,1.328365442869259
27,149,589,49,0.005707487463951111,1.0664404862878145
27,150,589,49,0.004986882209777832,0.8691384950926927
27,151,589,49,0.004656400065869093,0.7364594692838952
27,152,589,49,0.005162234418094158,0.6785815259097686
27,153,589,50,0.004507945850491524,0.8316975645219917
27,154,589,50,0.004956832155585289,0.6871036794700917
27,155,589,50,0.006690608337521553,0.6870632901167248
27,156,589,50,0.005304018966853619,0.7822609960014546
27,157,589,50,0.005107202101498842,0.8417545135102407
27,158,589,50,0.006040982902050018,0.9658709964053497
27,159,589,50,0.005849018692970276,1.1546104446867815
27,160,589,50,0.005628716666251421,1.3927056827820197
27,161,589,53,0.006052464712411165,1.2722242416898897
27,162,589,53,0.005904626101255417,1.000080778706733
27,163,589,53,0.00515119731426239,0.8248717638030618
27,164,589,54,0.006026900839060545,1.086837109737872
27,165,589,54,0.005795180331915617,0.804475140353003
27,166,589,54,0.005866624880582094,0.6989781493598288
27,167,589,54,0.0061134337447583675,0.7210307362979113
27,168,589,56,0.00568480184301734,1.3691990791227422
27,169,589,56,0.005683267489075661,1.0681772284825717
27,170,589,56,0.005581330973654985,0.8079486247425189
27,171,589,56,0.006134812720119953,0.6548325861302957
27,172,589,56,0.005430763587355614,0.6309624782907223
27,173,589,56,0.005988256074488163,0.7312492426996261
27,174,589,56,0.005997386295348406,0.8655842319964473
27,175,589,58,0.005824826657772064,1.074962639848135
27,176,589,58,0.005090207792818546,0.8096045882305425
27,177,589,58,0.005760240368545055,0.6734924673855986
27,178,589,58,0.0060976590029895306,0.6666262773133005
27,179,589,58,0.006231553852558136,0.780524253806696
27,180,589,58,0.006314405705779791,0.9845712670140154
27,181,589,58,0.006474459543824196,1.2498485399248769
27,182,589,58,0.006561389658600092,1.4879437780201148
27,183,589,60,0.005782586056739092,0.5595137121854654
27,184,589,60,0.0063775405287742615,0.569651439880448
27,185,589,60,0.0056731621734797955,0.6495415808392916
27,186,589,60,0.006077643483877182,0.8161880528292742
27,187,589,61,0.007212967611849308,0.5560806171493191
27,188,589,61,0.005804633721709251,0.6257522517064519
27,189,589,61,0.00599726801738143,0.717557251908398
27,190,589,62,0.006453059613704681,0.4727573811543251
27,191,589,62,0.006182766519486904,0.4574094268750748
27,192,589,63,0.006093105301260948,0.5919059735853632
27,193,589,63,0.006362260319292545,0.4387899349731414
27,194,589,63,0.006861470639705658,0.4472313098267295
27,195,589,63,0.005329709965735674,0.6155337453047397
27,196,589,64,0.005893147550523281,0.39625994587826646
27,197,589,64,0.005866037216037512,0.35368956743002605
27,198,589,66,0.005254244431853294,1.5120562219798865
27,199,589,66,0.005123076029121876,1.163415323720667
27,200,589,66,0.0059176236391067505,0.8470859081546103
27,201,589,66,0.005721926223486662,0.5783351508542344
27,202,589,66,0.005555678158998489,0.425178722888647
27,203,589,66,0.005664845462888479,0.46589119108203103
27,204,589,66,0.00599075760692358,0.678419968496304
27,205,589,69,0.005067850463092327,1.8930086029322675
27,206,589,69,0.005009619053453207,1.4967486570540003
27,207,589,69,0.005670731421560049,1.1378892523930686
27,208,589,69,0.0057340869680047035,0.8912718607375089
27,209,589,69,0.005511835217475891,0.7092774344682733
27,210,589,69,0.005517605692148209,0.6020840906337073
27,211,589,69,0.006017063744366169,0.6479260067046307
27,212,589,70,0.006680010352283716,0.6276101619613069
27,213,589,70,0.00580271240323782,0.5935619370733869
27,214,589,70,0.0061433399096131325,0.6666262773132992
27,215,589,70,0.005420352332293987,0.8672401954844695
27,216,589,72,0.005366506054997444,0.8725312007754756
27,217,589,72,0.005915240850299597,0.6684034088614239
27,218,589,72,0.005429734475910664,0.5646027707096415
27,219,589,73,0.005201131571084261,0.7739003998545981
27,220,589,73,0.0054312716238200665,0.6106062441940296
27,221,589,73,0.005961297079920769,0.5493355951371208
27,222,589,74,0.006260777823626995,0.7347631164425055
27,223,589,74,0.005456242244690657,0.5612504543802247
27,224,589,74,0.005668195895850658,0.523769134456157
27,225,589,75,0.006466593127697706,0.5544650430146616
27,226,589,75,0.005961854010820389,0.4081748051213697
27,227,589,76,0.006867260206490755,0.7977705076941716
27,228,589,76,0.006604430731385946,0.5137121854679094
27,229,589,76,0.005945109762251377,0.3912112767074586
27,230,589,76,0.006522935815155506,0.4387495456197739
27,231,589,76,0.006160422693938017,0.6325780524253798
27,232,589,76,0.005953357554972172,0.8910295246173112
27,233,589,77,0.006096621975302696,0.45401672119229325
27,234,589,77,0.006882783956825733,0.6393634637909442
27,235,589,78,0.007151876110583544,0.38091199159901545
27,236,589,78,0.005817629862576723,0.41823175410961727
27,237,589,78,0.0066106584854424,0.61210065026859
27,238,589,78,0.006621225271373987,0.8688961589724952
27,239,589,79,0.005649177357554436,0.41144634274405417
27,240,589,80,0.006560598500072956,0.5289793610404301
27,241,589,80,0.0065845707431435585,0.38604143947655495
27,242,589,80,0.005876762792468071,0.40296457853709794
27,243,589,82,0.006368999369442463,1.4168181267417905
27,244,589,82,0.0061038099229335785,1.068177228482571
27,245,589,82,0.006477372720837593,0.7620259299648611
27,246,589,82,0.006598860491067171,0.5715093501353037
27,247,589,82,0.006672104354947805,0.48471262975079793
27,248,589,82,0.007157935295253992,0.48123914536128204
27,249,589,82,0.006167756859213114,0.6308413102306238
27,250,589,82,0.007113787345588207,0.8688961589724952
27,251,589,83,0.005606000777333975,0.4710610283129367
27,252,589,83,0.006769061088562012,0.6104446867805636
27,253,589,83,0.005853680428117514,0.8688961589724952
27,254,589,83,0.005620616488158703,1.1546104446867809
27,255,589,83,0.006318400148302317,1.4403247304010667
27,256,589,83,0.005424831993877888,1.6784199684963046
27,257,589,85,0.006173564586788416,0.6394038531443125
27,258,589,85,0.006279557012021542,0.702290076335878
27,259,589,85,0.007031924091279507,0.8621107476069321
27,260,589,85,0.006896281149238348,1.054283290924513
27,261,589,85,0.0068063936196267605,1.231148269316209
27,262,589,87,0.006391100585460663,0.8299608223272352
27,263,589,87,0.006636288482695818,0.7091562664081762
27,264,589,87,0.006816768553107977,0.6104850761339319
27,265,589,88,0.006665120832622051,0.7364594692838973
27,266,589,88,0.006634837947785854,0.5306353245284537
27,267,589,88,0.0064086150377988815,0.45405711054566006
27,268,589,89,0.006634648889303207,0.707621470980249
27,269,589,89,0.006533311679959297,0.4932751726644851
27,270,589,89,0.006446904502809048,0.44048628781453114
27,271,589,89,0.006509214174002409,0.5441657579062158
27,272,589,89,0.0064692422747612,0.6852861585686014
27,273,589,89,0.006556890904903412,0.8910295246173112
27,274,589,90,0.00726685905829072,0.5339876408578691
27,275,589,92,0.007723034825176001,1.3691990791227429
27,276,589,92,0.007381091825664043,0.9729391332444758
27,277,589,92,0.0072536771185696125,0.6293469041560635
27,278,589,92,0.00779704237356782,0.5102387010783949
27,279,589,92,0.007709144148975611,0.5203764287733748
27,280,589,92,0.007580068428069353,0.6478856173512659
27,281,589,95,0.008184302598237991,2.0358657457894096
27,282,589,95,0.007551863789558411,1.591986752292095
27,283,589,95,0.007797635160386562,1.2756573367260382
27,284,589,95,0.00831730104982853,0.9967284623773155
27,285,589,95,0.00749677000567317,0.7824225534149185
27,286,589,95,0.008045552298426628,0.6905367745062387
27,287,589,96,0.007695257663726807,0.9099721313461766
27,288,589,96,0.007426909636706114,0.7313704107597219
27,289,589,96,0.007589236367493868,0.6973221858718032
27,290,589,96,0.007114255800843239,0.7585120562219784
27,291,589,96,0.007123718969523907,0.8843248919584791
27,292,589,96,0.007160048466175795,1.0849388101296493
27,293,589,96,0.006661690305918455,1.3655236479663957
27,294,589,98,0.0066376239992678165,0.6666666666666666
27,295,589,98,0.00664146151393652,0.6274889939012085
27,296,589,98,0.007303536869585514,0.7005937234944876
27,297,589,98,0.007093996275216341,0.8383214184740909
27,298,589,98,0.0067949797958135605,1.0406720788400186
27,299,589,100,0.007322430610656738,0.8418756815703391
27,300,589,100,0.007174494210630655,0.6734520780322312
27,301,589,100,0.00706473970785737,0.6342744052667729
27,302,589,101,0.009064377285540104,0.6973221858718045
27,303,589,101,0.012267261743545532,0.5238095238095238
27,304,589,101,0.016951419413089752,0.47954279251989157
27,305,589,101,0.02012106403708458,0.5526475221131707
27,306,589,102,0.021658360958099365,0.5034532897128318
27,307,589,103,0.0181985292583704,0.988246698170362
27,308,589,104,0.016096051782369614,1.607294317217981
27,309,589,104,0.015773002058267593,1.2586534189587615
27,310,589,104,0.017270606011152267,0.9440203562340953
27,311,589,104,0.01566987857222557,0.7041883759440999
