video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,304,583,105,0.017645278945565224,0.4490084413748515,0.4582290598011973,0.0,0.22911452990059866,0
01,305,583,105,0.009150969795882702,0.5169837230905925,0.12584871463730424,0.0,0.06292435731865212,0
01,306,583,105,0.00941979419440031,0.6835898057272096,0.1363677509465841,0.0,0.06818387547329205,0
01,307,583,106,0.007257208693772554,0.42174562785249864,0.05174628232815625,0.0,0.025873141164078125,0
01,308,583,107,0.006970264948904514,0.7110141766630311,0.040518240202396805,0.0,0.020259120101198402,0
01,309,583,107,0.005969374440610409,0.4898824669817029,0.001353626958894463,0.0,0.0006768134794472315,0
01,310,583,107,0.005692521575838327,0.4081748051213684,0.0,0.0,0.0,0
01,311,583,108,0.005782993044704199,0.6684841875681562,0.0,0.0,0.0,0
01,312,583,108,0.005075453780591488,0.4388303243265062,0.0,0.0,0.0,0
01,313,583,109,0.004800345283001661,0.8453895553132191,0.0,0.0064533790654868126,0.0032266895327434063,0
01,314,583,110,0.004810127895325422,1.3691990791227429,0.0,0.14664412127704535,0.07332206063852267,0
01,315,583,110,0.005055741872638464,0.9729391332444758,0.0,0.04059034906348971,0.020295174531744856,0
01,316,583,110,0.005103372503072023,0.6583060705198095,0.0,0.0,0.0,0
01,317,583,111,0.004709579981863499,1.1328001938688952,0.0,0.08337506320284885,0.041687531601424424,0
01,318,583,111,0.004909843672066927,0.818167131144229,0.0,0.0,0.0,0
01,319,583,111,0.004722208250313997,0.5715497394886692,0.0,0.0,0.0,0
01,320,583,111,0.005004503298550844,0.4864493719455538,0.0,0.0,0.0,0
01,321,583,112,0.0050771539099514484,0.7297144472716982,0.0,0.0,0.0,0
01,322,583,112,0.004893633536994457,0.5204975968334725,0.0,0.0,0.0,0
01,323,583,112,0.0065110670402646065,0.4949311361525087,0.02254993263520931,0.0,0.011274966317604655,0
01,324,583,112,0.00841915886849165,0.5969142534028016,0.09721312293058634,0.0,0.04860656146529317,0
01,325,583,112,0.006307648960500956,0.7992245244153637,0.014590230395393181,0.0,0.0072951151976965905,0
01,326,583,112,0.008538706228137016,1.0798093622521099,0.10189098336186629,0.06919276281102504,0.08554187308644567,0
01,327,583,112,0.008738293312489986,1.392705682782019,0.10970077964058716,0.15293535513988207,0.1313180673902346,0
01,328,583,112,0.009319312870502472,1.6784199684963046,0.13243594006812828,0.22940303270982307,0.18091948638897568,0
01,329,583,112,0.012163456529378891,1.9165152065915427,0.24372662120237618,0.29312609735144063,0.2684263592769084,0
01,330,583,112,0.006764567457139492,2.1546104446867806,0.03246934510010817,0.35684916199305805,0.19465925354658312,0
01,331,583,114,0.0056787775829434395,0.9556524900036368,0.0,0.035963805947864955,0.017981902973932477,0
01,332,583,114,0.005490679759532213,1.0832020679348935,0.0,0.07010077594586785,0.03505038797293392,0
01,333,583,114,0.005171592812985182,1.243063128559313,0.0,0.11288549008522702,0.05644274504261351,0
01,334,583,114,0.005923211108893156,1.3876166242578463,0.0,0.15157333543761858,0.07578666771880929,0
01,335,583,114,0.004658216144889593,1.5168625550304948,0.0,0.1861643120030429,0.09308215600152145,0
01,336,583,114,0.005113879684358835,1.6784199684963046,0.0,0.22940303270982307,0.11470151635491153,0
01,337,583,114,0.006294627208262682,1.868896158972495,0.014080692253170296,0.28038148442311706,0.1472310883381437,0
01,338,583,114,0.005202991887927055,2.011753301829638,0.0,0.31861532320808755,0.15930766160404378,0
01,339,583,116,0.004974832758307457,0.8910699139706795,0.0,0.01867912734532961,0.009339563672664804,0
01,340,583,116,0.008114413358271122,0.880851407568966,0.08528850185907384,0.015944278260625482,0.050616390059849664,0
01,341,583,117,0.006201236508786678,0.8043943616462714,0.010426335862328119,0.0,0.005213167931164059,0
01,342,583,117,0.005176350008696318,0.6700189829960821,0.0,0.0,0.0,0
01,343,583,117,0.0065208193846046925,0.6325780524253811,0.022931539605334252,0.0,0.011465769802667126,0
01,344,583,121,0.006233371328562498,3.321580031503695,0.011683763900400606,0.669173251338309,0.3404285076193548,0
01,345,583,121,0.006805701646953821,2.9253200856254282,0.034078916398679854,0.5631194791247534,0.2985991977617166,0
01,346,583,121,0.005666983779519796,2.561371622440324,0.0,0.465713451052554,0.232856725526277,0
01,347,583,121,0.00520887179300189,2.229734641948381,0.0,0.37695516712171045,0.18847758356085523,0
01,348,583,121,0.00552132073789835,1.930409144149601,0.0,0.29684462733222333,0.14842231366611167,0
01,349,583,121,0.006313744001090527,1.6633951290439821,0.014828727918764491,0.22538183168409193,0.12010527980142821,0
01,350,583,121,0.0064529371447861195,1.4286925966315263,0.020275323319370757,0.16256678017731685,0.0914210517483438,0
01,351,583,121,0.008178453892469406,1.2263015469122318,0.08779439309592638,0.10839947281189767,0.09809693295391203,0
01,352,583,121,0.006948382128030062,1.1514600751241955,0.03966197050144272,0.08836913544448176,0.06401555297296224,0
01,353,583,121,0.0061323754489421844,1.115715497394885,0.007731818575972957,0.07880256848810666,0.043267193532039804,0
01,354,583,125,0.005556479562073946,3.131103841027505,0.0,0.618194799625015,0.3090973998125075,0
01,355,583,125,0.0057334452867507935,2.6396057999111426,0.0,0.4866518015548124,0.2433259007774062,0
01,356,583,125,0.006563242524862289,2.187204652853507,0.02459154723553492,0.3655725738956508,0.19508206056559285,0
01,357,583,125,0.0052996124140918255,1.7994264711821952,0.0,0.26178883451920115,0.13089441725960058,0
01,358,583,125,0.005487067624926567,1.4762712548972086,0.0,0.17530058342546398,0.08765029171273199,0
01,359,583,126,0.005181341432034969,1.5749424451714513,0.0,0.2017086320971298,0.1008543160485649,0
01,360,583,126,0.0051702409982681274,1.2704874994951318,0.0,0.12022526292520233,0.060112631462601165,0
01,361,583,126,0.005560972262173891,1.062967001898298,0.0,0.06468512617734287,0.032342563088671436,0
01,362,583,126,0.005171843338757753,0.9983036471586082,0.0,0.04737882821445427,0.023689414107227136,0
01,363,583,126,0.00589739391580224,0.9982632578052414,0.0,0.04736801853427748,0.02368400926713874,0
01,364,583,127,0.005871319677680731,0.7482935498202675,0.0,0.0,0.0,0
01,365,583,127,0.005417909938842058,0.7550789611858306,0.0,0.0,0.0,0
01,366,583,127,0.006222729571163654,0.8264873379377193,0.01126735440375422,0.0013944487427935191,0.006330901573273869,0
01,367,583,127,0.005442021880298853,0.9608223272345404,0.0,0.037347445010481296,0.018673722505240648,0
01,368,583,127,0.0065227593295276165,1.1274687992245245,0.023007449199830766,0.08194818541952538,0.05247781730967807,0
01,369,583,127,0.006054984871298075,1.3264267539076697,0.004703543238155323,0.1351966699699253,0.06995010660404032,0
01,370,583,128,0.00594504177570343,0.9523405630275855,0.0004014954296527733,0.035077412173375365,0.01773945380151407,0
01,371,583,129,0.005286521278321743,0.8077870673290523,0.0,0.0,0.0,0
01,372,583,131,0.005069417878985405,1.5698533866472801,0.0,0.20034661239486673,0.10017330619743336,0
01,373,583,131,0.006094442680478096,1.1684639928914748,0.006247518151660405,0.09292001079887115,0.049583764475265774,0
01,374,583,131,0.00603275652974844,0.8401793287289474,0.003833753393390289,0.005058930322693323,0.004446341858041806,0
01,375,583,131,0.00568794459104538,0.692192737994265,0.0,0.0,0.0,0
01,376,583,131,0.004884295165538788,0.6156145240114713,0.0,0.0,0.0,0
01,377,583,131,0.0049792807549238205,0.629185346742599,0.0,0.0,0.0,0
01,378,583,131,0.0049941688776016235,0.7362979118704313,0.0,0.0,0.0,0
01,379,583,132,0.005205344874411821,0.5986509955975602,0.0,0.0,0.0,0
01,380,583,132,0.005478828679770231,0.5543842643079306,0.0,0.0,0.0,0
01,381,583,132,0.005142039153724909,0.6342744052667716,0.0,0.0,0.0,0
01,382,583,132,0.006593476049602032,0.8060099357809282,0.02577457804021104,0.0,0.01288728902010552,0
01,383,583,133,0.006850560661405325,0.5408134415767991,0.0358342392206259,0.0,0.01791711961031295,0
01,384,583,133,0.005098062567412853,0.6104850761339332,0.0,0.0,0.0,0
01,385,583,133,0.005888713523745537,0.7549981824790983,0.0,0.0,0.0,0
01,386,583,134,0.006459617521613836,0.552728300819901,0.020536724913861153,0.0,0.010268362456930576,0
01,387,583,134,0.006950756534934044,0.5849993941596983,0.03975488049240233,0.0,0.019877440246201163,0
01,388,583,134,0.008547866716980934,0.7516054767963167,0.1022494311638191,0.0,0.05112471558190955,0
01,389,583,134,0.007025112397968769,1.032190314633063,0.04266440815203134,0.05644814988270176,0.04955627901736655,0
01,390,583,134,0.006197850685566664,1.345086635162972,0.010293849385711661,0.14019074221155872,0.07524229579863519,0
01,391,583,136,0.006577221676707268,0.6462700432166092,0.025138548202118062,0.0,0.012569274101059031,0
01,392,583,136,0.007833744399249554,0.562866028514887,0.07430599064686229,0.0,0.037152995323431144,0
01,393,583,136,0.0062004197388887405,0.5339068621511368,0.010394375845826226,0.0,0.005197187922913113,0
01,394,583,138,0.008203242905437946,1.3691990791227429,0.08876438141888064,0.14664412127704535,0.117704251347963,0
01,395,583,138,0.007863474078476429,1.0681772284825723,0.07546930609358228,0.06607957492013708,0.07077444050685969,0
01,396,583,138,0.007186599541455507,0.7994668605355619,0.048983362589151085,0.0,0.024491681294575542,0
01,397,583,139,0.0068342555314302444,1.3232763843450859,0.03519622326976286,0.13435351491614292,0.08477486909295288,0
01,398,583,139,0.00818211492151022,1.008643321620421,0.08793764831242461,0.05014610633968844,0.06904187732605652,0
01,399,583,139,0.008949236944317818,0.7586332242820788,0.11795495498569811,0.0,0.058977477492849054,0
01,400,583,139,0.007622017525136471,0.6242578456318908,0.06602116721295079,0.0,0.033010583606475394,0
01,401,583,139,0.006396009586751461,0.573165313623326,0.01804776118859941,0.0,0.009023880594299705,0
01,402,583,139,0.006480144802480936,0.6513187123874123,0.021339952649001664,0.0,0.010669976324500832,0
01,403,583,139,0.005463494453579187,0.8536289833999758,0.0,0.008658553821532711,0.0043292769107663555,0
01,404,583,141,0.005695242900401354,0.9269760491134518,0.0,0.02828893302241045,0.014144466511205225,0
01,405,583,141,0.005731191020458937,0.7160628458338371,0.0,0.0,0.0,0
01,406,583,141,0.006109763868153095,0.6054767963164888,0.0068470326687329755,0.0,0.0034235163343664878,0
01,407,583,141,0.0060068052262067795,0.6394442424976765,0.002818284910123183,0.0,0.0014091424550615914,0
01,408,583,142,0.00840909406542778,0.6343955733268707,0.0968192895231337,0.0,0.04840964476156685,0
01,409,583,142,0.006514034233987331,0.5612100650268592,0.02266603823677719,0.0,0.011333019118388596,0
01,410,583,142,0.005665096919983625,0.6172704874994936,0.0,0.0,0.0,0
01,411,583,142,0.00867597758769989,0.8008804879033887,0.10726237979548092,0.0,0.05363118989774046,0
01,412,583,142,0.006322966888546944,1.0593723494486855,0.015189617363939232,0.0637230646416175,0.03945634100277837,0
01,413,583,145,0.007610945031046867,1.5120562219798859,0.0655879030895859,0.1848779600620159,0.1252329315758009,0
01,414,583,145,0.00794678833335638,1.11579627610162,0.07872937354651997,0.0788241878484606,0.07877678069749028,0
01,415,583,145,0.006094844080507755,0.8572640252029549,0.006263224841640241,0.00963142503743481,0.007947324939537526,0
01,416,583,145,0.007133218925446272,0.6701401510561799,0.046894591476449816,0.0,0.023447295738224908,0
01,417,583,145,0.007477906998246908,0.5850397835130672,0.0603821557494825,0.0,0.03019107787474125,0
01,418,583,145,0.008761619217693806,0.5696918292338141,0.11061351689635275,0.0,0.055306758448176375,0
01,419,583,145,0.0077240620739758015,0.6512783230340469,0.07001414672048122,0.0,0.03500707336024061,0
01,420,583,145,0.00705371517688036,0.8230138535482034,0.04378362825101212,0.00046481624759748316,0.0221242222493048,0
01,421,583,145,0.006833875551819801,1.0593723494486855,0.03518135475581443,0.0637230646416175,0.04945220969871597,0
01,422,583,148,0.006360942032188177,1.5171452805040597,0.016675575919096523,0.1862399797642797,0.10145777784168811,0
01,423,583,148,0.0065893069840967655,1.1582858758431283,0.02561144347479402,0.09019597139434385,0.057903707434568935,0
01,424,583,148,0.006455074995756149,0.8640494365685194,0.020358976931548745,0.01144745130711972,0.015903214119334232,0
01,425,583,148,0.005638578906655312,0.7296740579183314,0.0,0.0,0.0,0
01,426,583,148,0.005445051472634077,0.6700997617028144,0.0,0.0,0.0,0
01,427,583,148,0.005456944927573204,0.707459913566783,0.0,0.0,0.0,0
01,428,583,148,0.0054069627076387405,0.8417545135102373,0.0,0.005480507849583971,0.0027402539247919854,0
01,429,583,148,0.006825887132436037,1.013490044024394,0.034868769759754004,0.0514432679608915,0.04315601886032275,0
01,430,583,148,0.005824220832437277,1.249848539924876,0.0,0.11470151635491152,0.05735075817745576,0
01,431,583,148,0.006475463975220919,1.5355628256391618,0.021156792964921258,0.19116919392485257,0.10616299344488692,0
01,432,583,149,0.005841438192874193,1.0084009855002225,0.0,0.05008124825862835,0.025040624129314175,0
01,433,583,149,0.0072313342243433,1.2328446221576008,0.05073382034587136,0.11015064100052326,0.0804422306731973,0
01,434,583,149,0.007762120105326176,1.392705682782019,0.07150334865245568,0.15293535513988207,0.11221935189616888,0
01,435,583,149,0.0059265876188874245,1.5831818732582095,0.0,0.2039138068531761,0.10195690342658804,0
01,436,583,149,0.005515096243470907,1.7736580637344,0.0,0.25489225856647013,0.12744612928323507,0
01,437,583,152,0.006430385168641806,1.114019144553496,0.019392869728044253,0.07834856192068597,0.04887071582436511,0
01,438,583,152,0.005889281630516052,0.9490286360515383,0.0,0.03419101839888688,0.01709550919944344,0
01,439,583,152,0.006344258319586515,0.8486610929359036,0.016022746117939267,0.007328963159799608,0.011675854638869438,0
01,440,583,152,0.006509050261229277,0.8129165152065918,0.022471016539730576,0.0,0.011235508269865288,0
01,441,583,152,0.005220943130552769,0.8468839613877795,0.0,0.006853337232024978,0.003426668616012489,0
01,442,583,152,0.006276428233832121,0.977785855648453,0.013368570608400063,0.041887510684693895,0.02762804064654698,0
01,443,583,152,0.006721325684338808,1.0508905852417307,0.030777304568533316,0.06145303180451161,0.04611516818652246,0
01,444,583,153,0.007745738606899977,0.6717153358374739,0.07086234442182848,0.0,0.03543117221091424,0
01,445,583,154,0.008654242381453514,0.7466375863322412,0.10641188622065631,0.0,0.053205943110328155,0
01,446,583,154,0.00676862383261323,0.5935619370733876,0.032628070130751266,0.0,0.016314035065375633,0
01,447,583,157,0.0066857896745204926,2.7977705076941715,0.029386788753647926,0.5289825091267505,0.27918464894019923,0
01,448,583,157,0.00599113292992115,2.401510561815906,0.002205031594622775,0.4229287369131952,0.212566884253909,0
01,449,583,157,0.007896335795521736,2.0375620986308,0.07675517745306837,0.3255227088409954,0.20113894314703187,0
01,450,583,157,0.0074715144000947475,1.705925118138857,0.06013201486776187,0.23676442491015195,0.1484482198889569,0
01,451,583,157,0.006864278577268124,1.406599620340077,0.0363710180838695,0.15665388512066472,0.09651245160226711,0
01,452,583,157,0.007188763003796339,1.1480673694414147,0.04906801836832314,0.08746112230963972,0.06826457033898142,0
01,453,583,157,0.006359912920743227,1.0017771315481228,0.016635307027152862,0.048308460709649954,0.032471883868401406,0
01,454,583,157,0.005590331275016069,0.9251989175653305,0.0,0.02781330709463656,0.01390665354731828,0
01,455,583,157,0.005125053692609072,0.9455551516620211,0.0,0.03326138590369049,0.016630692951845244,0
01,456,583,158,0.005884017329663038,0.8265681166444516,0.0,0.001416068103146744,0.000708034051573372,0
01,457,583,160,0.005828493740409613,1.6021648693404416,0.0,0.20899435653622261,0.10449717826811131,0
01,458,583,160,0.006137113086879253,1.3232359949917203,0.007917201248658396,0.13434270523596648,0.07112995324231243,0
01,459,583,160,0.007734682876616716,1.1089300860293219,0.07042973626231426,0.0769865422184221,0.07370813924036818,0
01,460,583,160,0.006072238087654114,0.9592471424532492,0.005378657589017149,0.036925867483590294,0.02115226253630372,0
01,461,583,160,0.006413687951862812,0.8741871642634992,0.018739511511562848,0.014160681031470232,0.01645009627151654,0
01,462,583,160,0.0058469162322580814,0.8571428571428558,0.0,0.009598995996904794,0.004799497998452397,0
01,463,583,161,0.005754467099905014,0.784038127549578,0.0,0.0,0.0,0
