video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,73,256,100,0.00024016753013711423,8.620689655172413,2.702451355391909,0.0,1.3512256776959546,1,0.5,True,True,False
02,74,256,100,0.00021749568986706436,8.620689655172413,2.3946106351744345,0.0,1.1973053175872173,1,0.5,True,True,False
02,75,256,100,0.00023321679327636957,8.620689655172413,2.6080734921145106,0.0,1.3040367460572553,1,0.5,True,True,False
02,76,256,100,0.0002306039386894554,8.620689655172413,2.572595867524779,0.0,1.2862979337623894,1,0.5,True,True,False
02,77,256,100,0.0002215845015598461,8.620689655172413,2.450128966344152,0.0,1.225064483172076,1,0.5,True,True,False
02,78,256,100,0.0002372463495703414,8.620689655172413,2.6627872470156437,0.0,1.3313936235078219,1,0.5,True,True,False
02,79,256,100,0.0002183459873776883,8.620689655172413,2.4061560675236286,0.0,1.2030780337618143,1,0.5,True,True,False
02,80,256,100,0.00021834119979757816,8.620689655172413,2.406091061238667,0.0,1.2030455306193335,1,0.5,True,True,False
02,81,256,100,0.00021183362696319818,8.620689655172413,2.3177305274513147,0.0,1.1588652637256573,1,0.5,True,True,False
02,82,256,100,0.00021098223805893213,8.620689655172413,2.306170276040199,0.0,1.1530851380200995,1,0.5,True,True,False
02,83,256,100,0.00021386182925198227,8.620689655172413,2.345269679363514,0.0,1.172634839681757,1,0.5,True,True,False
02,84,256,100,0.00022297509713098407,8.620689655172413,2.469010624694394,0.0,1.234505312347197,1,0.5,True,True,False
02,85,256,100,0.0002111529465764761,8.620689655172413,2.3084881749121937,0.0,1.1542440874560969,1,0.5,True,True,False
02,86,256,100,0.00021725230908486992,8.620689655172413,2.3913059843659688,0.0,1.1956529921829844,1,0.5,True,True,False
02,87,256,100,0.0002144369063898921,8.620689655172413,2.3530781394711227,0.0,1.1765390697355613,1,0.5,True,True,False
02,88,256,100,0.00020586671598721296,8.620689655172413,2.2367111593523172,0.0,1.1183555796761586,1,0.5,True,True,False
02,89,256,100,0.00021063655731268227,8.620689655172413,2.30147658516097,0.0,1.150738292580485,1,0.5,True,True,False
02,90,256,100,0.00020342771313153207,8.620689655172413,2.2035941125329135,0.0,1.1017970562664567,1,0.5,True,True,False
02,91,256,100,0.00020399855566211045,8.620689655172413,2.2113450746802674,0.0,1.1056725373401337,1,0.5,True,True,False
02,92,256,100,0.00020522541308309883,8.620689655172413,2.2280034785673193,0.0,1.1140017392836596,1,0.5,True,True,False
02,93,256,100,0.0002153681416530162,8.620689655172413,2.365722553452406,0.0,1.182861276726203,1,0.5,True,True,False
02,94,256,100,0.00020596016838680953,8.620689655172413,2.237980066227771,0.0,1.1189900331138856,1,0.5,True,True,False
02,95,256,100,0.00021447351900860667,8.620689655172413,2.353575269601712,0.0,1.176787634800856,1,0.5,True,True,False
02,96,256,100,0.00021852737700100988,8.620689655172413,2.408618995614961,0.0,1.2043094978074804,1,0.5,True,True,False
02,97,256,100,0.00020988598407711834,8.620689655172413,2.2912852198964044,0.0,1.1456426099482022,1,0.5,True,True,False
02,98,256,100,0.00020613089145626873,8.620689655172413,2.240298162687258,0.0,1.120149081343629,1,0.5,True,True,False
02,99,256,100,0.00021685218962375075,8.620689655172413,2.3858731186781017,0.0,1.1929365593390509,1,0.5,True,True,False
02,100,256,100,0.00021424870647024363,8.620689655172413,2.3505227404334015,0.0,1.1752613702167007,1,0.5,True,True,False
02,101,256,100,0.00022208286100067198,8.620689655172413,2.4568957451924347,0.0,1.2284478725962173,1,0.5,True,True,False
02,102,256,100,0.00021650597045663744,8.620689655172413,2.3811721170616584,0.0,1.1905860585308292,1,0.5,True,True,False
02,103,256,100,0.00022198572696652263,8.620689655172413,2.4555768486814324,0.0,1.2277884243407162,1,0.5,True,True,False
02,104,256,100,0.00022581238590646535,8.620689655172413,2.5075356411776366,0.0,1.2537678205888183,1,0.5,True,True,False
02,105,256,100,0.00023490963212680072,8.620689655172413,2.631059042679511,0.0,1.3155295213397555,1,0.5,True,True,False
02,106,256,100,0.00022443264606408775,8.620689655172413,2.4888013830966393,0.0,1.2444006915483197,1,0.5,True,True,False
02,107,256,100,0.00023001617228146642,8.620689655172413,2.5646151111238975,0.0,1.2823075555619488,1,0.5,True,True,False
02,108,256,100,0.00024141058383975178,8.620689655172413,2.719329674157874,0.0,1.359664837078937,1,0.5,True,True,False
02,109,256,100,0.00022511092538479716,8.620689655172413,2.4980111336995328,0.0,1.2490055668497664,1,0.5,True,True,False
02,110,256,100,0.0002107129112118855,8.620689655172413,2.3025133267329894,0.0,1.1512566633664947,1,0.5,True,True,False
02,111,256,100,0.00021379652025643736,8.620689655172413,2.344382906698139,0.0,1.1721914533490696,1,0.5,True,True,False
02,112,256,100,0.0002103146252920851,8.620689655172413,2.29710535706915,0.0,1.148552678534575,1,0.5,True,True,False
02,113,256,100,0.0002121903235092759,8.620689655172413,2.322573792062203,0.0,1.1612868960311016,1,0.5,True,True,False
02,114,256,100,0.00021127675427123904,8.620689655172413,2.310169249296554,0.0,1.155084624648277,1,0.5,True,True,False
02,115,256,100,0.00020842273079324514,8.620689655172413,2.2714170071971838,0.0,1.1357085035985919,1,0.5,True,True,False
02,116,256,100,0.00020725767535623163,8.620689655172413,2.2555977573898662,0.0,1.1277988786949331,1,0.5,True,True,False
02,117,256,100,0.00020778253383468837,8.620689655172413,2.2627243430616,0.0,1.1313621715308,1,0.5,True,True,False
02,118,256,100,0.00020917238725814968,8.620689655172413,2.2815959244497352,0.0,1.1407979622248676,1,0.5,True,True,False
02,119,256,100,0.0002116974937962368,8.620689655172413,2.3158820964609887,0.0,1.1579410482304944,1,0.5,True,True,False
02,120,256,100,0.00020798212790396065,8.620689655172413,2.26543445310578,0.0,1.13271722655289,1,0.5,True,True,False
02,121,256,100,0.00021643789659719914,8.620689655172413,2.3802478027727494,0.0,1.1901239013863747,1,0.5,True,True,False
02,122,256,100,0.00022482872009277344,8.620689655172413,2.494179319461651,0.0,1.2470896597308254,1,0.5,True,True,False
02,123,256,100,0.0002291574201080948,8.620689655172413,2.5529548804416855,0.0,1.2764774402208428,1,0.5,True,True,False
02,124,256,100,0.00022548639390151948,8.620689655172413,2.5031092861754694,0.0,1.2515546430877347,1,0.5,True,True,False
02,125,256,100,0.0002223054616479203,8.620689655172413,2.4599182410619176,0.0,1.2299591205309588,1,0.5,True,True,False
02,126,256,100,0.00021240575006231666,8.620689655172413,2.3254988772979894,0.0,1.1627494386489947,1,0.5,True,True,False
02,127,256,100,0.00021269457647576928,8.620689655172413,2.329420593844861,0.0,1.1647102969224306,1,0.5,True,True,False
02,128,256,100,0.0002268269454361871,8.620689655172413,2.5213114411397433,0.0,1.2606557205698716,1,0.5,True,True,False
02,129,256,100,0.00020387953554745764,8.620689655172413,2.209729006580869,0.0,1.1048645032904345,1,0.5,True,True,False
02,130,256,100,0.0002108004700858146,8.620689655172413,2.303702210674068,0.0,1.151851105337034,1,0.5,True,True,False
02,131,256,100,0.00022709131008014083,8.620689655172413,2.524901013112084,0.0,1.262450506556042,1,0.5,True,True,False
02,132,256,100,0.00021754720364697278,8.620689655172413,2.3953100948971233,0.0,1.1976550474485617,1,0.5,True,True,False
02,133,256,100,0.00022027392697054893,8.620689655172413,2.432333841613985,0.0,1.2161669208069925,1,0.5,True,True,False
02,134,256,100,0.00020675618725363165,8.620689655172413,2.248788497230742,0.0,1.124394248615371,1,0.5,True,True,False
02,135,256,100,0.0002062635321635753,8.620689655172413,2.2420991726794353,0.0,1.1210495863397176,1,0.5,True,True,False
02,136,256,100,0.00021088104404043406,8.620689655172413,2.3047962526188495,0.0,1.1523981263094247,1,0.5,True,True,False
02,137,256,100,0.00021545018535107374,8.620689655172413,2.3668365517339085,0.0,1.1834182758669543,1,0.5,True,True,False
02,138,256,100,0.00021949171787127852,8.620689655172413,2.421712921141192,0.0,1.210856460570596,1,0.5,True,True,False
02,139,256,100,0.00021623664360959083,8.620689655172413,2.3775151677544484,0.0,1.1887575838772242,1,0.5,True,True,False
02,140,256,100,0.00021218444453552365,8.620689655172413,2.32249396671532,0.0,1.16124698335766,1,0.5,True,True,False
02,141,256,100,0.00020966485317330807,8.620689655172413,2.2882826803636425,0.0,1.1441413401818212,1,0.5,True,True,False
02,142,256,100,0.00021815355285070837,8.620689655172413,2.4035431705256527,0.0,1.2017715852628263,1,0.5,True,True,False
02,143,256,100,0.00020666733325924724,8.620689655172413,2.2475820280028502,0.0,1.1237910140014251,1,0.5,True,True,False
02,144,256,100,0.00021580193424597383,8.620689655172413,2.3716126365974204,0.0,1.1858063182987102,1,0.5,True,True,False
02,145,256,100,0.000225531286559999,8.620689655172413,2.5037188435891684,0.0,1.2518594217945842,1,0.5,True,True,False
02,146,256,100,0.00021079587168060243,8.620689655172413,2.3036397730265055,0.0,1.1518198865132527,1,0.5,True,True,False
02,147,256,100,0.00022265866573434323,8.620689655172413,2.464714084674658,0.0,1.232357042337329,1,0.5,True,True,False
02,148,256,100,0.00021012734214309603,8.620689655172413,2.294562406043443,0.0,1.1472812030217214,1,0.5,True,True,False
02,149,256,100,0.00022183082182891667,8.620689655172413,2.4534735298260593,0.0,1.2267367649130296,1,0.5,True,True,False
02,150,256,100,0.0002135831309715286,8.620689655172413,2.3414854837112724,0.0,1.1707427418556362,1,0.5,True,True,False
02,151,256,100,0.00021079716680105776,8.620689655172413,2.303657358313319,0.0,1.1518286791566594,1,0.5,True,True,False
02,152,256,100,0.0002071360795525834,8.620689655172413,2.253946716304333,0.0,1.1269733581521666,1,0.5,True,True,False
02,153,256,100,0.00020797422621399164,8.620689655172413,2.2653271630974694,0.0,1.1326635815487347,1,0.5,True,True,False
02,154,256,100,0.00021363409177865833,8.620689655172413,2.3421774351092544,0.0,1.1710887175546272,1,0.5,True,True,False
02,155,256,100,0.00021133047994226217,8.620689655172413,2.31089874231807,0.0,1.155449371159035,1,0.5,True,True,False
02,156,256,100,0.0002130753855453804,8.620689655172413,2.334591260930466,0.0,1.167295630465233,1,0.5,True,True,False
02,157,256,100,0.0002024193963734433,8.620689655172413,2.1899030776049973,0.0,1.0949515388024986,1,0.5,True,True,False
02,158,256,100,0.00019866449292749166,8.620689655172413,2.13891858903325,0.0,1.069459294516625,1,0.5,True,True,False
02,159,256,100,0.00019056507153436542,8.620689655172413,2.028943761877355,0.0,1.0144718809386775,1,0.5,True,True,False
02,160,256,100,0.0002205603668699041,8.620689655172413,2.4362231538121217,0.0,1.2181115769060609,1,0.5,True,True,False
02,161,256,100,0.00022995361359789968,8.620689655172413,2.5637656824945645,0.0,1.2818828412472822,1,0.5,True,True,False
02,162,256,100,0.00020973035134375095,8.620689655172413,2.2891720216664173,0.0,1.1445860108332087,1,0.5,True,True,False
02,163,256,100,0.00020190319628454745,8.620689655172413,2.182894056491173,0.0,1.0914470282455866,1,0.5,True,True,False
02,164,256,100,0.00021114909031894058,8.620689655172413,2.3084358142267383,0.0,1.1542179071133691,1,0.5,True,True,False
02,165,256,100,0.0002080237027257681,8.620689655172413,2.2659989605712383,0.0,1.1329994802856191,1,0.5,True,True,False
02,166,256,100,0.00020335357112344354,8.620689655172413,2.2025874042597215,0.0,1.1012937021298608,1,0.5,True,True,False
02,167,256,100,0.00019955119933001697,8.620689655172413,2.150958385288141,0.0,1.0754791926440705,1,0.5,True,True,False
02,168,256,100,0.0002218374575022608,8.620689655172413,2.453563629722541,0.0,1.2267818148612706,1,0.5,True,True,False
02,169,256,100,0.00021653577277902514,8.620689655172413,2.381576776245858,0.0,1.190788388122929,1,0.5,True,True,False
02,170,256,100,0.00024040117568802088,8.620689655172413,2.7056238201680363,0.0,1.3528119100840181,1,0.5,True,True,False
02,171,256,100,0.00022141305089462548,8.620689655172413,2.447800990510051,0.0,1.2239004952550254,1,0.5,True,True,False
02,172,256,100,0.00021543988259509206,8.620689655172413,2.366696659789371,0.0,1.1833483298946854,1,0.5,True,True,False
02,173,256,100,0.0001999178493861109,8.620689655172413,2.155936799743753,0.0,1.0779683998718765,0,0.5,True,True,False
02,174,256,100,0.00021624969667755067,8.620689655172413,2.377692403735028,0.0,1.188846201867514,0,0.5,True,True,False
02,175,256,100,0.0002147501945728436,8.620689655172413,2.3573320005925256,0.0,1.1786660002962628,0,0.5,True,True,False
02,176,256,100,0.00020475870405789465,8.620689655172413,2.2216664525147563,0.0,1.1108332262573781,0,0.5,True,True,False
02,177,256,100,0.00020425206457730383,8.620689655172413,2.2147872463833638,0.0,1.1073936231916819,0,0.5,True,True,False
02,178,256,100,0.0002092936192639172,8.620689655172413,2.283242025847961,0.0,1.1416210129239805,0,0.5,True,True,False
02,179,256,100,0.00021568492229562253,8.620689655172413,2.370023835571957,0.0,1.1850119177859786,0,0.5,True,True,False
02,180,256,100,0.00020727625815197825,8.620689655172413,2.2558500766175142,0.0,1.1279250383087571,0,0.5,True,True,False
02,181,256,100,0.000223253620788455,8.620689655172413,2.472792449296728,0.0,1.236396224648364,0,0.5,True,True,False
02,182,256,100,0.0002189468068536371,8.620689655172413,2.41431405990509,0.0,1.207157029952545,0,0.5,True,True,False
02,183,256,100,0.0002203109033871442,8.620689655172413,2.432835911431881,0.0,1.2164179557159405,0,0.5,True,True,False
02,184,256,100,0.00022200026432983577,8.620689655172413,2.4557742385862253,0.0,1.2278871192931127,0,0.5,True,True,False
02,185,256,100,0.00021964973711874336,8.620689655172413,2.423858523719914,0.0,1.211929261859957,0,0.5,True,True,False
02,186,256,100,0.00022252125199884176,8.620689655172413,2.462848265985011,0.0,1.2314241329925055,0,0.5,True,True,False
02,187,256,100,0.00021189212566241622,8.620689655172413,2.3185248291703,0.0,1.15926241458515,0,0.5,True,True,False
02,188,256,100,0.0001963800168596208,8.620689655172413,2.1078997237944206,0.0,1.0539498618972103,0,0.5,True,True,False
02,189,256,100,0.000189027123269625,8.620689655172413,2.0080613325802354,0.0,1.0040306662901177,0,0.5,True,True,False
02,190,256,100,0.00020111692720092833,8.620689655172413,2.1722180091080325,0.0,1.0861090045540163,0,0.5,True,True,False
02,191,256,100,0.00019675474322866648,8.620689655172413,2.11298779930825,0.0,1.056493899654125,0,0.5,True,True,False
02,192,256,100,0.000205310047022067,8.620689655172413,2.2291526474224486,0.0,1.1145763237112243,0,0.5,True,True,False
02,193,256,100,0.00020649790531024337,8.620689655172413,2.2452815168301767,0.0,1.1226407584150884,0,0.5,True,True,False
02,194,256,100,0.00020435360784176737,8.620689655172413,2.216166011904528,0.0,1.108083005952264,0,0.5,True,True,False
02,195,256,100,0.0002222342591267079,8.620689655172413,2.4589514454621675,0.0,1.2294757227310837,0,0.5,True,True,False
02,196,256,100,0.00020953553030267358,8.620689655172413,2.2865267203197064,0.0,1.1432633601598532,0,0.5,True,True,False
02,197,256,100,0.00021190775441937149,8.620689655172413,2.318737038137014,0.0,1.159368519068507,0,0.5,True,True,False
02,198,256,100,0.0002021353575401008,8.620689655172413,2.186046367343087,0.0,1.0930231836715436,0,0.5,True,True,False
02,199,256,100,0.00020038289949297905,8.620689655172413,2.1622513008221955,0.0,1.0811256504110978,0,0.5,True,True,False
02,200,256,100,0.00020192857482470572,8.620689655172413,2.183238649077718,0.0,1.091619324538859,0,0.5,True,True,False
02,201,256,100,0.00019658292876556516,8.620689655172413,2.1106548837868417,0.0,1.0553274418934209,0,0.5,True,True,False
02,202,256,100,0.00019837070431094617,8.620689655172413,2.134929495151509,0.0,1.0674647475757546,0,0.5,True,True,False
02,203,256,100,0.00020701484754681587,8.620689655172413,2.2523006149061073,0.0,1.1261503074530537,0,0.5,True,True,False
02,204,256,100,0.00020845234394073486,8.620689655172413,2.271819097743984,0.0,1.135909548871992,0,0.5,True,True,False
02,205,256,100,0.0002065168519038707,8.620689655172413,2.245538775745132,0.0,1.122769387872566,0,0.5,True,True,False
02,206,256,100,0.00020412566664163023,8.620689655172413,2.2130710014253765,0.0,1.1065355007126882,0,0.5,True,True,False
02,207,256,100,0.00020015901827719063,8.620689655172413,2.1592114172533914,0.0,1.0796057086266957,0,0.5,True,True,False
02,208,256,100,0.00020080381364095956,8.620689655172413,2.1679665190365376,0.0,1.0839832595182688,0,0.5,True,True,False
02,209,256,100,0.00019904805230908096,8.620689655172413,2.144126600154897,0.0,1.0720633000774484,0,0.5,True,True,False
02,210,256,100,0.00020476181816775352,8.620689655172413,2.2217087362381056,0.0,1.1108543681190528,0,0.5,True,True,False
02,211,256,100,0.0002020606625592336,8.620689655172413,2.1850321507451884,0.0,1.0925160753725942,0,0.5,True,True,False
02,212,256,100,0.0001956367923412472,8.620689655172413,2.097808140213459,0.0,1.0489040701067296,0,0.5,True,True,False
02,213,256,100,0.00021202623611316085,8.620689655172413,2.320345795499198,0.0,1.160172897749599,0,0.5,True,True,False
02,214,256,100,0.00019345736654940993,8.620689655172413,2.0682156590814347,0.0,1.0341078295407173,0,0.5,True,True,False
02,215,256,100,0.00019565205730032176,8.620689655172413,2.098015409492866,0.0,1.049007704746433,0,0.5,True,True,False
