video,frame,video_length,phase,appearance,temporal
17,514,685,146,0.015104152262210846,1.4131994261119059
17,515,685,146,0.014838200993835926,1.5576962492313988
17,516,685,146,0.01651853695511818,1.729521076723372
17,517,685,146,0.0155684445053339,1.9286739085878253
17,518,685,146,0.01549958623945713,2.1551547448247588
17,519,685,146,0.015291564166545868,2.393249982919997
17,520,685,146,0.01581694185733795,2.631345221015235
17,521,685,146,0.01606019027531147,2.869440459110473
17,522,685,146,0.015646634623408318,2.869440459110473
17,523,685,149,0.015151053667068481,1.3664002186240347
17,524,685,149,0.014965462498366833,1.250871080139372
17,525,685,149,0.014819436706602573,1.1626699460271896
17,526,685,152,0.01548246294260025,2.4162738266038124
17,527,685,152,0.015610795468091965,2.157887545262007
17,528,685,152,0.014851324260234833,1.9268292682926818
17,529,685,152,0.015193384140729904,1.7230989956958394
17,530,685,152,0.015419297851622105,1.5466967274714771
17,531,685,152,0.015311690047383308,1.3976224636195953
17,532,685,152,0.01562557741999626,1.2758762041401934
17,533,685,152,0.015512404963374138,1.181457949033272
17,534,685,153,0.014340012334287167,1.4265901482544228
17,535,685,153,0.014775184914469719,1.2712987634078017
17,536,685,153,0.014580732211470604,1.170663387306141
17,537,685,153,0.014670551754534245,1.1263237002117936
17,538,685,154,0.015902064740657806,1.1309011409441827
17,539,685,154,0.014624867588281631,0.9834665573546479
17,540,685,155,0.015117594040930271,1.1160073785611806
17,541,685,155,0.016373295336961746,0.8397895743663314
17,542,685,155,0.017394037917256355,0.6596297055407512
17,543,685,155,0.01798589527606964,0.5887818542050971
17,544,685,155,0.01608688198029995,0.7560292409646785
17,545,685,155,0.016747942194342613,0.9895470383275248
17,546,685,155,0.016416486352682114,1.2503928400628541
17,547,685,155,0.015511371195316315,1.393249982919997
17,548,685,155,0.01523762010037899,1.5361071257771397
17,549,685,155,0.014375321567058563,1.6789642686342827
17,550,685,155,0.014146522618830204,1.8218214114914255
17,551,685,155,0.014661524444818497,1.9646785543485683
17,552,685,155,0.014284019358456135,2.1075356972057113
17,553,685,157,0.014048038981854916,0.914599986335997
17,554,685,157,0.014739069156348705,0.9895470383275248
17,555,685,157,0.014523741789162159,1.0442030470724852
17,556,685,157,0.014255638234317303,1.1261870601899286
17,557,685,157,0.014764501713216305,1.235499077679852
17,558,685,157,0.014570510014891624,1.3721390995422558
17,559,685,157,0.01442382950335741,1.4884880781580923
17,560,685,159,0.014403796754777431,0.8596023775363809
17,561,685,159,0.014327452518045902,0.7246020359363244
17,562,685,159,0.014950424432754517,0.6442577030812312
17,563,685,162,0.01416714582592249,2.5591309694609556
17,564,685,162,0.01520960871130228,2.2531256405001026
17,565,685,162,0.014746975153684616,1.9744483159117294
17,566,685,162,0.015514226630330086,1.7230989956958394
17,567,685,162,0.015259930863976479,1.4990776798524297
17,568,685,162,0.014864499680697918,1.3023843683815
17,569,685,162,0.014159073121845722,1.1330190612830506
17,570,685,162,0.01465240865945816,0.9909817585570815
17,571,685,162,0.01446581445634365,0.9068798251007701
17,572,685,162,0.014239737764000893,0.9047619047619021
17,573,685,162,0.01455753855407238,0.9846279975404774
17,574,685,164,0.01419905386865139,1.1698435471749673
17,575,685,164,0.01474560983479023,1.0012980802076916
17,576,685,164,0.015145725570619106,0.8874086219853764
17,577,685,164,0.014024196192622185,0.8281751725080269
17,578,685,164,0.014257492497563362,0.8393113342898134
17,579,685,164,0.014490033499896526,0.9324315091890407
17,580,685,164,0.015341917984187603,1.107535697205711
17,581,685,164,0.014373636804521084,1.3456309353009492
17,582,685,164,0.014811224304139614,1.5837261733961874
17,583,685,164,0.014492432586848736,1.8218214114914255
17,584,685,164,0.0149652399122715,1.9170595067295206
17,585,685,165,0.015053384006023407,1.1816629090660653
17,586,685,165,0.01445662509649992,1.2566099610575932
17,587,685,165,0.014495434239506721,1.3588850174216012
17,588,685,165,0.014202318154275417,1.4884880781580923
17,589,685,172,0.01457252074033022,5.035321445651432
17,590,685,172,0.01457341481000185,4.586458973833436
17,591,685,172,0.014410845935344696,4.16492450638792
17,592,685,172,0.01470151636749506,3.7707180433148872
17,593,685,172,0.014844526536762714,3.4038395846143343
17,594,685,172,0.015074153430759907,3.064289130286262
17,595,685,172,0.014711868949234486,2.847304775568765
17,596,685,172,0.014126855880022049,2.6576484252237482
17,597,685,172,0.015219612047076225,2.4953200792512114
17,598,685,172,0.014280213043093681,2.360319737651158
17,599,685,172,0.01486238557845354,2.2526474004235846
17,600,685,172,0.013886411674320698,2.172303067568491
17,601,685,172,0.014380726031959057,2.119286739085878
17,602,685,177,0.014873065985739231,4.368654778984765
17,603,685,177,0.014594593085348606,3.7769351643096263
17,604,685,177,0.014328870922327042,3.2125435540069676
17,605,685,177,0.014743687584996223,2.675479948076792
17,606,685,177,0.014579884707927704,2.213363394138144
17,607,685,177,0.014907324686646461,1.7942884470861518
17,608,685,177,0.015194018371403217,1.4298695087791202
17,609,685,177,0.014233076013624668,1.1201065792170517
17,610,685,177,0.014495434239506721,1.100635376101658
17,611,685,177,0.014659211970865726,1.108492177358747
17,612,685,177,0.014527914114296436,1.1436769829883164
17,613,685,177,0.013870644383132458,1.2061897929903662
17,614,685,177,0.014099989086389542,1.296030607364896
17,615,685,177,0.014520748518407345,1.4131994261119059
17,616,685,177,0.014391046948730946,1.5576962492313988
17,617,685,177,0.015236439183354378,1.729521076723372
17,618,685,177,0.01391133014112711,1.9286739085878253
17,619,685,177,0.01387862954288721,2.1551547448247588
17,620,685,177,0.014623448252677917,2.393249982919997
17,621,685,177,0.014267144724726677,2.631345221015235
17,622,685,177,0.014700869098305702,2.869440459110473
17,623,685,177,0.014701172709465027,2.869440459110473
17,624,685,177,0.0147049929946661,2.869440459110473
17,625,685,177,0.013949117623269558,2.869440459110473
17,626,685,177,0.014003611169755459,2.869440459110473
17,627,685,177,0.014275215566158295,2.869440459110473
17,628,685,179,0.014622494578361511,1.533647605383616
17,629,685,179,0.01438401360064745,1.465737514518001
17,630,685,179,0.015206372365355492,1.4251554280248662
17,631,685,179,0.014845282770693302,1.4119013459042142
17,632,685,182,0.014782643876969814,1.6406367425018782
17,633,685,182,0.014669709838926792,1.4298695087791202
17,634,685,182,0.015999717637896538,1.2464302794288424
17,635,685,182,0.015228037722408772,1.0903190544510477
17,636,685,182,0.014895343221724033,0.9615358338457332
17,637,685,182,0.014728695154190063,0.8600806176128989
17,638,685,182,0.015061353333294392,0.7859534057525447
17,639,685,182,0.014747084118425846,0.7540479606476728
17,640,685,185,0.014062491245567799,2.4638928742228603
17,641,685,185,0.012306839227676392,2.1102684976429593
17,642,685,185,0.018596500158309937,1.783972125435539
17,643,685,185,0.018538378179073334,1.4998975199836033
17,644,685,186,0.0227301437407732,1.9065382250461171
17,645,685,186,0.022387586534023285,1.5466967274714771
17,646,685,186,0.02199343778192997,1.2431509189041479
17,647,685,186,0.021402869373559952,1.0215891234542618
17,648,685,188,0.022155141457915306,2.0829404932704794
17,649,685,188,0.022432606667280197,1.681697069071531
17,650,685,188,0.02590399608016014,1.3077816492450627
17,651,685,188,0.026206858456134796,0.9769078363052531
17,652,685,188,0.02597332000732422,0.7280180364828842
17,653,685,189,0.025860238820314407,1.0907972945275684
17,654,685,189,0.02615368738770485,0.8551615768258541
17,655,685,189,0.025481732562184334,0.7164036346245823
17,656,685,190,0.024351859465241432,1.0166700826672117
17,657,685,190,0.023816101253032684,0.732595477215276
17,658,685,191,0.020352331921458244,1.1781785885085745
17,659,685,191,0.020406320691108704,0.7918289266926282
17,660,685,191,0.023175640031695366,0.47502903600464413
17,661,685,191,0.023612728342413902,0.4103983056637265
17,662,685,192,0.024865301325917244,0.7177017148322766
17,663,685,194,0.02343248762190342,2.2734166837466696
17,664,685,194,0.024513622745871544,1.8721732595477214
17,665,685,194,0.026844142004847527,1.5458768873403008
17,666,685,194,0.026508884504437447,1.2469085195053633
17,667,685,195,0.02545790560543537,1.668442986950879
17,668,685,196,0.027417706325650215,2.1781785885085747
17,669,685,196,0.029023941606283188,1.8245542119286737
17,670,685,196,0.028242770582437515,1.499077679852427
17,671,685,196,0.030579078942537308,1.2423310787729716
17,672,685,196,0.030286822468042374,1.053494568559131
17,673,685,196,0.029618769884109497,0.919314067090251
17,674,685,197,0.028702426701784134,1.03238368518139
17,675,685,197,0.027346637099981308,0.8443670150987205
17,676,685,197,0.02736913412809372,0.7383343581334944
17,677,685,197,0.026945097371935844,0.7619047619047619
17,678,685,197,0.02773687057197094,0.8384914941586398
17,679,685,197,0.028191789984703064,0.9900252784040455
17,680,685,197,0.026952803134918213,1.184600669536107
17,681,685,197,0.025848694145679474,1.4181184668989535
17,682,685,197,0.026370326057076454,1.6789642686342827
17,683,685,197,0.028315529227256775,1.9170595067295206
17,684,685,197,0.03417811542749405,2.0599166495866634
20,35,690,5,0.02898222766816616,2.869440459110473
20,36,690,5,0.033921461552381516,2.869440459110473
20,37,690,5,0.03159567341208458,2.869440459110473
20,38,690,5,0.03034130111336708,2.869440459110473
20,39,690,5,0.03869929164648056,2.869440459110473
20,40,690,5,0.029805678874254227,2.869440459110473
20,41,690,9,0.026612523943185806,1.5254492040718726
20,42,690,9,0.03612774237990379,1.3623010179681623
20,43,690,9,0.03282840922474861,1.2264808362369335
20,44,690,9,0.028218310326337814,1.117988658878185
20,45,690,9,0.029104921966791153,1.0368244858919167
20,46,690,9,0.030098244547843933,0.98298831727813
20,47,690,12,0.028439795598387718,2.6543690646990505
20,48,690,12,0.027661342173814774,2.3483637357381975
20,49,690,12,0.029820719733834267,2.069686411149826
20,50,690,12,0.028364725410938263,1.8183370909339347
20,51,690,12,0.02670860104262829,1.5943157750905248
20,52,690,12,0.02666098065674305,1.4125162260025972
20,53,690,15,0.02718091569840908,3.5115119218419077
20,54,690,15,0.027034606784582138,3.062649450023912
20,55,690,15,0.02801758609712124,2.6411149825783973
20,56,690,15,0.027711600065231323,2.246908519505363
20,57,690,15,0.02782377228140831,1.8800300608048106
20,58,690,15,0.0264947097748518,1.55537336885974
20,59,690,15,0.026533203199505806,1.28537268565963
20,60,690,15,0.027164524421095848,1.0700280112044818
20,61,690,20,0.025443747639656067,4.46389287422286
20,62,690,20,0.026042744517326355,3.9674113547858165
20,63,690,20,0.026840368285775185,3.4982578397212545
20,64,690,20,0.026339255273342133,3.056432329029173
20,65,690,20,0.0263113621622324,2.6419348227095725
20,66,690,20,0.025441454723477364,2.2547653207624525
20,67,690,20,0.0258871428668499,1.8949238231878125
20,68,690,20,0.025867685675621033,1.7052674728427957
20,69,690,20,0.02527857944369316,1.5429391268702606
20,70,690,20,0.02508053369820118,1.4079387852702054
20,71,690,20,0.026799237355589867,1.3159800505568076
20,72,690,20,0.025449832901358604,1.2786773245883716
20,73,690,20,0.024135790765285492,1.296030607364896
20,74,690,20,0.025858808308839798,1.4131994261119072
20,75,690,20,0.026555020362138748,1.5576962492313988
20,76,690,20,0.024601073935627937,1.729521076723372
20,77,690,20,0.026713619008660316,1.9286739085878253
20,78,690,20,0.025452962145209312,2.1551547448247588
20,79,690,20,0.025585157796740532,2.393249982919997
20,80,690,20,0.023524390533566475,2.631345221015235
20,81,690,20,0.023700963705778122,2.869440459110473
20,82,690,20,0.024548299610614777,2.869440459110473
20,83,690,20,0.025582561269402504,2.869440459110473
20,84,690,20,0.02463727816939354,2.869440459110473
20,85,690,20,0.025102533400058746,2.869440459110473
20,86,690,20,0.025238007307052612,2.869440459110473
20,87,690,20,0.025406260043382645,2.869440459110473
20,88,690,20,0.026269789785146713,2.869440459110473
20,89,690,20,0.025430908426642418,2.869440459110473
20,90,690,20,0.027874570339918137,2.869440459110473
20,91,690,26,0.02443145215511322,2.8448452551752412
20,92,690,26,0.024785351008176804,2.5864589738334356
20,93,690,26,0.024534234777092934,2.3554006968641117
20,94,690,26,0.025110265240073204,2.151670424267268
20,95,690,26,0.025956254452466965,1.9752681560429057
20,96,690,26,0.02639070339500904,1.826193892191024
20,97,690,26,0.023826995864510536,1.704447632711622
20,98,690,26,0.026896530762314796,1.6100293776047006
20,99,690,26,0.025607198476791382,1.5429391268702606
20,100,690,26,0.025343459099531174,1.5031768805083008
20,101,690,26,0.026866674423217773,1.4907426385188225
20,102,690,26,0.028095271438360214,1.5056364009018244
20,103,690,26,0.027518942952156067,1.5478581676573067
20,104,690,26,0.027962561696767807,1.6174079387852704
20,105,690,26,0.02585354819893837,1.7142857142857142
20,106,690,26,0.025607554242014885,1.8384914941586399
20,107,690,26,0.025444749742746353,1.9900252784040455
20,108,690,26,0.026707137003540993,2.1688870670219313
20,109,690,26,0.02650112845003605,2.3750768600122973
20,110,690,26,0.025092190131545067,2.608594657375145
20,111,690,26,0.027426261454820633,2.869440459110473
20,112,690,26,0.025900932028889656,2.869440459110473
20,113,690,26,0.024850651621818542,2.869440459110473
20,114,690,26,0.02720298245549202,2.869440459110473
20,115,690,27,0.027493974193930626,2.0388057662089225
20,116,690,35,0.025239456444978714,5.6543690646990505
20,117,690,35,0.024957500398159027,5.2531256405001026
20,118,690,35,0.027502575889229774,4.8792102206736345
20,119,690,35,0.026238765567541122,4.532622805219647
20,120,690,35,0.025594308972358704,4.213363394138143
20,121,690,35,0.02657816745340824,3.9214319874291177
20,122,690,35,0.025870783254504204,3.656828585092573
20,123,690,35,0.026079153642058372,3.4195531871285088
20,124,690,35,0.026579562574625015,3.2096057935369258
20,125,690,35,0.02549416944384575,3.0269864043178245
20,126,690,35,0.02576325833797455,2.871695019471203
20,127,690,35,0.025055784732103348,2.7437316389970627
20,128,690,35,0.025492794811725616,2.643096262895402
20,129,690,35,0.02592737227678299,2.5697888911662226
20,130,690,35,0.025570224970579147,2.5238095238095237
20,131,690,35,0.02561509795486927,2.5051581608253066
20,132,690,35,0.025654401630163193,2.5138348022135695
20,133,690,35,0.025935055688023567,2.5498394479743123
20,134,690,35,0.026809915900230408,2.6131720981075355
20,135,690,35,0.02759471721947193,2.7038327526132404
20,136,690,35,0.031462762504816055,2.869440459110473
20,137,690,35,0.027162551879882812,2.869440459110473
20,138,690,35,0.026870036497712135,2.869440459110473
20,139,690,35,0.02865513414144516,2.869440459110473
20,140,690,35,0.0295875184237957,2.869440459110473
20,141,690,35,0.02562548778951168,2.869440459110473
20,142,690,35,0.028950948268175125,2.869440459110473
20,143,690,35,0.028570810332894325,2.869440459110473
20,144,690,35,0.028547652065753937,2.869440459110473
20,145,690,35,0.03047606162726879,2.869440459110473
20,146,690,35,0.028776057064533234,2.869440459110473
20,147,690,40,0.028100455179810524,2.02158912345426
20,148,690,40,0.027605943381786346,1.8108218897315018
20,149,690,42,0.029508590698242188,3.3210357313657166
20,150,690,42,0.025823380798101425,3.0150304024048635
20,151,690,42,0.026041554287075996,2.736353077816491
20,152,690,42,0.027023080736398697,2.4850037576005994
20,153,690,42,0.026948492974042892,2.2609824417571893
20,154,690,42,0.02777942083775997,2.0651089704174335
20,155,690,42,0.02593289129436016,1.9238915078226395
20,156,690,42,0.025421911850571632,1.8365102138416334
20,157,690,42,0.024949150159955025,1.7764569242331074
20,158,690,42,0.025541791692376137,1.7437316389970619
20,159,690,42,0.02485020086169243,1.7383343581334965
20,160,690,42,0.027123911306262016,1.7602650816424126
20,161,690,42,0.027469735592603683,1.8095238095238089
20,162,690,42,0.02704179473221302,1.8861105417776867
20,163,690,42,0.027544768527150154,1.9900252784040449
20,164,690,42,0.027171960100531578,2.121268019402883
20,165,690,42,0.026603257283568382,2.2798387647742016
20,166,690,42,0.02613331377506256,2.465737514518002
20,167,690,42,0.028990454971790314,2.6789642686342834
20,168,690,42,0.02666209638118744,2.7742023638723787
20,169,690,42,0.027935747057199478,2.8694404591104736
20,170,690,42,0.02736319974064827,2.8694404591104736
20,171,690,42,0.028181523084640503,2.8694404591104736
20,172,690,42,0.026524856686592102,2.8694404591104736
20,173,690,42,0.02676922082901001,2.8694404591104736
20,174,690,42,0.028459899127483368,2.8694404591104736
20,175,690,42,0.027393197640776634,2.8694404591104736
20,176,690,42,0.024583328515291214,2.8694404591104736
20,177,690,42,0.02653667703270912,2.8694404591104736
20,178,690,46,0.03252540901303291,1.5254492040718732
20,179,690,46,0.030340000987052917,1.362301017968163
20,180,690,46,0.027942433953285217,1.2264808362369328
20,181,690,46,0.026547588407993317,1.1179886588781844
20,182,690,46,0.034393612295389175,1.0368244858919173
20,183,690,46,0.031442753970623016,0.9829883172781306
20,184,690,48,0.030763067305088043,1.7019881123180975
20,185,690,51,0.02837279625236988,4.273416683746669
20,186,690,51,0.03216755390167236,3.8721732595477207
20,187,690,51,0.03148961439728737,3.4982578397212527
20,188,690,51,0.028494782745838165,3.151670424267266
20,189,690,51,0.028857411816716194,2.832411013185761
20,190,690,51,0.032958950847387314,2.540479606476736
20,191,690,51,0.03163013979792595,2.2758762041401916
20,192,690,51,0.03212130069732666,2.038600806176127
20,193,690,51,0.03386954590678215,1.8286534125845442
20,194,690,51,0.033065054565668106,1.646034023365443
20,195,690,51,0.03201902657747269,1.5056364009018237
20,196,690,51,0.0322556309401989,1.4207146273143387
20,197,690,51,0.032276980578899384,1.3904488624718168
20,198,690,51,0.030909892171621323,1.4148391063742567
20,199,690,51,0.032197169959545135,1.5866639338662298
20,200,690,51,0.028164613991975784,1.7858167657306832
20,201,690,51,0.02582930028438568,2.0122976019676164
20,202,690,51,0.03369884192943573,2.2503928400628546
20,203,690,51,0.03311203792691231,2.4884880781580927
20,204,690,51,0.03478732332587242,2.726583316253331
20,205,690,60,0.03711433336138725,5.701988112318098
20,206,690,61,0.04020750895142555,6.225797636127621
20,207,690,61,0.0400790199637413,5.776935164309625
20,208,690,61,0.0390767827630043,5.35540069686411
20,209,690,61,0.040052905678749084,4.975268156042904
20,210,690,61,0.03719664737582207,4.635717701714832
20,211,690,61,0.03980020433664322,4.323495251759239
20,212,690,61,0.040518637746572495,4.038600806176127
20,213,690,61,0.03891813009977341,3.7810343649654965
20,214,690,61,0.03590116277337074,3.550795928127348
20,215,690,64,0.03643949702382088,4.797226207556193
20,216,690,65,0.03526190295815468,5.130559540889526
20,217,690,65,0.03543862700462341,4.491220878595339
20,218,690,65,0.03742329403758049,3.879210220673634
20,219,690,65,0.03697754442691803,3.3086014893762377
20,220,690,65,0.0386490598320961,2.7802145248343235
20,221,690,65,0.03644903376698494,2.306483569037371
20,222,690,65,0.04128593951463699,1.887408621985379
20,223,690,65,0.038771577179431915,1.5387032861925245
20,224,690,65,0.03888856619596481,1.2562683610029375
20,225,690,65,0.034358248114585876,1.0284894445583124
20,226,690,65,0.03887610509991646,1.186240349798457
20,227,690,65,0.03690222278237343,1.3237002117920345
20,228,690,65,0.03614950552582741,1.4884880781580936
20,229,690,65,0.03512635827064514,1.678964268634284
20,230,690,66,0.036082781851291656,1.0893625742980124
20,231,690,66,0.037370845675468445,1.2206053152968508
20,232,690,67,0.03554510697722435,0.9759513561522178
20,233,690,67,0.033675987273454666,1.0189929630388737
20,234,690,67,0.03160160779953003,1.1307645009223197
20,235,690,67,0.03147958219051361,1.324520051923209
20,236,690,67,0.03410222381353378,1.4408690305390452
20,237,690,67,0.03517409414052963,1.5361071257771404
20,238,690,66,0.03554097190499306,2.583726173396188
20,239,690,66,0.03448983654379845,2.6313452210152355
20,240,690,66,0.0336793027818203,2.6789642686342834
20,241,690,66,0.03435252234339714,2.726583316253331
20,242,690,66,0.035497017204761505,2.7742023638723787
20,243,690,67,0.033041782677173615,1.9911867185898755
20,244,690,67,0.03147966042160988,2.018514722962356
20,245,690,67,0.03014661744236946,2.0731707317073176
20,246,690,67,0.030250919982790947,2.1551547448247597
20,247,690,67,0.03325023874640465,2.2503928400628546
20,248,690,67,0.03212204575538635,2.34563093530095
20,249,690,67,0.03166363015770912,2.4408690305390452
20,250,690,69,0.03263244032859802,1.319601011136162
20,251,690,69,0.03365449607372284,1.2322197171551548
20,252,690,69,0.03404393792152405,1.199494431919109
20,253,690,69,0.031551655381917953,1.1738061078089774
20,254,690,69,0.03214385360479355,1.1878800300608046
20,255,690,69,0.032431770116090775,1.229281956685113
20,256,690,75,0.031152624636888504,4.416273826603812
20,257,690,75,0.03410046175122261,4.062649450023912
20,258,690,75,0.03304873779416084,3.7363530778164926
20,259,690,75,0.0334300771355629,3.389765662362506
20,260,690,82,0.033180318772792816,9.46389287422286
20,261,690,82,0.032429859042167664,8.72931611669058
20,262,690,82,0.03247857838869095,8.022067363530779
20,263,690,82,0.03306165710091591,7.34214661474346
20,264,690,82,0.03237337991595268,6.7371729179476665
20,265,690,82,0.03269214183092117,6.159527225524355
20,266,690,82,0.0337105430662632,5.609209537473525
20,267,690,82,0.03333355486392975,5.086219853795177
20,268,690,82,0.03297872468829155,4.590558174489308
20,269,690,82,0.03384925052523613,4.122224499555919
20,270,690,82,0.03327216953039169,3.681218828995013
20,271,690,82,0.034631259739398956,3.3627792580446814
20,272,690,82,0.036481309682130814,3.0716676914668306
20,273,690,82,0.037376780062913895,2.8078841292614607
20,274,690,82,0.0352090522646904,2.5714285714285716
20,275,690,82,0.03337879851460457,2.362301017968162
20,276,690,82,0.033734459429979324,2.1805014688802347
20,277,690,82,0.0334927998483181,2.311744209879073
20,278,690,82,0.03000364825129509,2.4703149552503927
20,279,690,82,0.03087100386619568,2.656213704994193
20,280,690,82,0.03239761292934418,2.869440459110473
20,281,690,82,0.031973183155059814,2.869440459110473
20,282,690,82,0.03136427700519562,2.869440459110473
20,283,690,82,0.031101631000638008,2.869440459110473
20,284,690,82,0.031897593289613724,2.869440459110473
20,285,690,82,0.03234575316309929,2.869440459110473
20,286,690,82,0.02977055497467518,2.869440459110473
20,287,690,82,0.03156200423836708,2.869440459110473
20,288,690,82,0.03208142891526222,2.869440459110473
20,289,690,82,0.03199906274676323,2.869440459110473
20,290,690,82,0.029989339411258698,2.869440459110473
20,291,690,82,0.02979026362299919,2.869440459110473
20,292,690,82,0.031521428376436234,2.869440459110473
20,293,690,82,0.033558014780282974,2.869440459110473
20,294,690,82,0.03241563215851784,2.869440459110473
20,295,690,82,0.033632878214120865,2.869440459110473
20,296,690,82,0.032654374837875366,2.869440459110473
20,297,690,82,0.03235582634806633,2.869440459110473
20,298,690,82,0.03165880963206291,2.869440459110473
20,299,690,82,0.0313737653195858,2.869440459110473
20,300,690,82,0.03032081015408039,2.869440459110473
20,301,690,82,0.03334653750061989,2.869440459110473
20,302,690,82,0.0324719175696373,2.869440459110473
20,303,690,82,0.03232850134372711,2.869440459110473
20,304,690,82,0.03370698168873787,2.869440459110473
20,305,690,82,0.03560340031981468,2.869440459110473
20,306,690,82,0.03431947901844978,2.869440459110473
20,307,690,89,0.03328246250748634,3.7972262075561938
20,308,690,89,0.032165929675102234,3.4912208785953402
20,309,690,89,0.031115896999835968,3.212543554006969
20,310,690,89,0.031464964151382446,2.9611942337910775
20,311,690,89,0.03190344199538231,2.7371729179476665
20,312,690,89,0.034300778061151505,2.5404796064767368
20,313,690,82,0.033848393708467484,4.869440459110473
20,314,690,82,0.031397562474012375,4.869440459110473
20,315,690,82,0.03144511952996254,4.869440459110473
20,316,690,82,0.0327039398252964,4.869440459110473
20,317,690,82,0.03325545787811279,4.869440459110473
20,318,690,82,0.029449639841914177,4.869440459110473
20,319,690,82,0.03929607570171356,4.869440459110473
20,320,690,82,0.03825739398598671,4.869440459110473
20,321,690,82,0.034757714718580246,4.869440459110473
20,322,690,82,0.03995262458920479,4.869440459110473
20,323,690,82,0.03325378894805908,4.869440459110473
20,324,690,82,0.034035298973321915,4.869440459110473
20,325,690,82,0.03201604634523392,4.869440459110473
20,326,690,82,0.03282279148697853,4.869440459110473
20,327,690,82,0.0337829664349556,4.869440459110473
20,328,690,82,0.03175771236419678,4.53610712577714
20,329,690,82,0.033495672047138214,4.202773792443806
20,330,690,82,0.033511340618133545,3.869440459110473
20,331,690,82,0.033442504703998566,3.5361071257771397
20,332,690,93,0.031499456614255905,7.439024390243903
20,333,690,93,0.03123300150036812,7.110268497642961
20,334,690,93,0.03331587463617325,6.641114982578397
20,335,690,93,0.030598081648349762,6.199289471886314
20,336,690,93,0.03079844079911709,5.784791965566714
20,337,690,93,0.029941648244857788,5.3976224636195935
20,338,690,97,0.03111136332154274,8.273416683746671
20,339,690,97,0.030727557837963104,7.586458973833437
20,340,690,97,0.032247789204120636,6.926829268292683
20,341,690,97,0.03209288790822029,6.294527567124409
20,342,690,97,0.03287815302610397,5.689553870328619
20,343,690,97,0.03110727295279503,5.111908177905308
20,344,690,97,0.0309799425303936,4.561590489854478
20,345,690,97,0.030964085832238197,4.038600806176129
20,346,690,97,0.030100755393505096,3.544578807132609
20,347,690,97,0.028902120888233185,3.1052128168340496
20,348,690,115,0.031192991882562637,18.27341668374667
20,349,690,115,0.029663370922207832,16.72931611669058
20,350,690,115,0.03022610954940319,15.21254355400697
20,351,690,115,0.02915770933032036,13.723098995695842
20,352,690,115,0.02915370650589466,12.260982441757191
20,353,690,115,0.03057500533759594,11.350003416000547
20,354,690,115,0.02839197963476181,10.466352394616383
20,355,690,115,0.030243517830967903,9.610029377604699
20,356,690,115,0.02978537417948246,8.781034364965498
20,357,690,115,0.031831033527851105,7.979367356698775
20,358,690,115,0.03083493374288082,7.205028352804535
20,359,690,115,0.03019574284553528,6.648493543758966
20,360,690,115,0.030221067368984222,6.119286739085878
20,361,690,115,0.029710622504353523,5.61740793878527
20,362,690,115,0.030843205749988556,5.142857142857143
20,363,690,115,0.03170608729124069,4.6956343513014955
20,364,690,115,0.03035184182226658,4.27573956411833
20,365,690,115,0.02985689602792263,3.8831727813076444
20,366,690,115,0.0293365940451622,3.5179340028694406
20,367,690,115,0.030387407168745995,3.1800232288037167
20,368,690,115,0.030163271352648735,2.869440459110473
20,369,690,115,0.029751436784863472,2.869440459110473
20,370,690,115,0.02931056171655655,2.869440459110473
20,371,690,115,0.0290682353079319,2.869440459110473
20,372,690,115,0.029121505096554756,2.869440459110473
20,373,690,115,0.02944156900048256,2.869440459110473
20,374,690,115,0.029665663838386536,2.869440459110473
20,375,690,115,0.030304934829473495,2.869440459110473
20,376,690,115,0.03203532099723816,2.869440459110473
20,377,690,115,0.029334357008337975,2.869440459110473
20,378,690,115,0.030024629086256027,2.869440459110473
20,379,690,115,0.031949978321790695,2.869440459110473
20,380,690,115,0.030655577778816223,2.869440459110473
20,381,690,115,0.02963915839791298,2.869440459110473
20,382,690,115,0.02983485721051693,2.869440459110473
20,383,690,115,0.02943999692797661,2.869440459110473
20,384,690,115,0.02979673631489277,2.869440459110473
20,385,690,115,0.029909469187259674,2.869440459110473
20,386,690,115,0.031245458871126175,2.869440459110473
20,387,690,115,0.03134867921471596,2.869440459110473
20,388,690,115,0.02925381250679493,2.869440459110473
20,389,690,115,0.029530677944421768,2.869440459110473
20,390,690,115,0.03062366507947445,2.869440459110473
20,391,690,115,0.03228960558772087,2.869440459110473
20,392,690,115,0.032303426414728165,2.869440459110473
20,393,690,115,0.03210551664233208,2.869440459110473
20,394,690,115,0.031772155314683914,2.869440459110473
20,395,690,115,0.0313216857612133,2.869440459110473
20,396,690,115,0.03139285743236542,2.869440459110473
20,397,690,118,0.029798178002238274,1.3664002186240347
20,398,690,118,0.03135332092642784,1.250871080139372
20,399,690,116,0.03217991814017296,2.2160278745644595
20,400,690,116,0.03311130777001381,2.250392840062854
20,401,690,116,0.030173031613230705,2.2980118876819016
20,402,690,116,0.02990107424557209,2.3456309353009495
20,403,690,116,0.029285043478012085,2.393249982919997
20,404,690,116,0.030182071030139923,2.4408690305390444
20,405,690,116,0.030980156734585762,2.4884880781580923
20,406,690,116,0.031128214672207832,2.5361071257771397
20,407,690,116,0.031818896532058716,2.5837261733961876
20,408,690,116,0.03233816474676132,2.631345221015235
20,409,690,116,0.03143421933054924,2.6789642686342825
20,410,690,116,0.030308714136481285,2.7265833162533304
