video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,303,720,68,0.035267528146505356,3.6313452210152355,0.31920859894048204,0.10045163293815094,0.2098301159393165,1
01,304,720,68,0.036200910806655884,3.583726173396188,0.33755792214374125,0.0966896218609444,0.21712377200234284,1
01,305,720,68,0.03771865367889404,3.5361071257771406,0.3673951536363957,0.09292761078373786,0.23016138221006677,1
01,306,720,68,0.03730066865682602,3.4884880781580927,0.35917800691673124,0.08916559970653128,0.22417180331163125,1
01,307,720,68,0.03571557626128197,3.4408690305390452,0.3280167545015904,0.08540358862932473,0.20671017156545757,1
01,308,720,68,0.039578232914209366,3.393249982919998,0.403952529156279,0.08164157755211819,0.2427970533541986,1
01,309,720,68,0.03797804191708565,3.34563093530095,0.37249445408508214,0.07787956647491162,0.22518701027999688,1
01,310,720,68,0.0365159697830677,3.2980118876819025,0.3437516508608959,0.07411755539770508,0.20893460312930048,1
01,311,720,68,0.036656104028224945,3.2503928400628546,0.34650654300322503,0.0703555443204985,0.20843104366186177,1
01,312,720,68,0.03771672025322914,3.202773792443807,0.3673571445175965,0.06659353324329195,0.21697533888044424,1
01,313,720,68,0.03489794582128525,3.1551547448247597,0.3119429984261312,0.06283152216608541,0.1873872602961083,1
01,314,720,68,0.034620098769664764,3.1075356972057118,0.30648081708409225,0.059069511088878826,0.18277516408648553,1
01,315,720,68,0.03501715138554573,3.0599166495866643,0.3142864546736361,0.055307500011672284,0.18479697734265418,1
01,316,720,68,0.03631920740008354,3.0122976019676164,0.33988350897893976,0.05154548893446571,0.19571449895670273,1
01,317,720,68,0.03755154088139534,2.964678554348569,0.36410989147799006,0.047783477857259164,0.2059466846676246,1
01,318,720,68,0.036540284752845764,2.9170595067295215,0.34422965764009095,0.04402146678005262,0.1941255622100718,1
01,319,720,68,0.03692758083343506,2.8694404591104736,0.35184349198852677,0.040259455702846045,0.1960514738456864,1
01,320,720,68,0.038073763251304626,2.8694404591104736,0.3743762350244752,0.040259455702846045,0.20731784536366063,1
01,321,720,68,0.037966787815093994,2.8694404591104736,0.37227321025484644,0.040259455702846045,0.20626633297884625,1
01,322,720,68,0.03746945410966873,2.8694404591104736,0.3624961517231924,0.040259455702846045,0.20137780371301922,1
01,323,720,68,0.03755160793662071,2.8694404591104736,0.3641112097133241,0.040259455702846045,0.20218533270808509,1
01,324,720,68,0.03756183385848999,2.8694404591104736,0.3643122406017707,0.040259455702846045,0.20228584815230838,1
01,325,720,68,0.037662893533706665,2.8694404591104736,0.36629896772081544,0.040259455702846045,0.20327921171183075,1
01,326,720,68,0.039242587983608246,2.8694404591104736,0.39735410219156314,0.040259455702846045,0.2188067789472046,1
01,327,720,68,0.037657853215932846,2.8694404591104736,0.3661998803648707,0.040259455702846045,0.2032296680338584,1
01,328,720,68,0.03896816819906235,2.8694404591104736,0.39195929732215473,0.040259455702846045,0.2161093765125004,1
01,329,720,68,0.03930177539587021,2.8694404591104736,0.39851766457977394,0.040259455702846045,0.21938856014131,1
01,330,720,68,0.038758497685194016,2.8694404591104736,0.38783739513838905,0.040259455702846045,0.21404842542061756,1
01,331,720,68,0.03862158581614494,2.8694404591104736,0.38514585152739184,0.040259455702846045,0.21270265361511895,1
01,332,720,68,0.03712308406829834,2.8694404591104736,0.3556868803403208,0.040259455702846045,0.19797316802158343,1
01,333,720,68,0.03737091273069382,2.8694404591104736,0.36055893166447184,0.040259455702846045,0.20040919368365895,1
01,334,720,68,0.037221357226371765,2.8694404591104736,0.35761882745770507,0.040259455702846045,0.19893914158027556,1
01,335,720,97,0.03624127432703972,24.749607159937145,0.33835142657955847,1.7688414751952015,1.05359645088738,1
01,336,720,97,0.03663944453001022,23.395982783357248,0.34617903475800355,1.6619021273147234,1.0040405810363635,1
01,337,720,97,0.036824531853199005,22.069686411149828,0.3498176572212378,1.5571217527927566,0.9534697050069971,1
01,338,720,97,0.03587954491376877,20.77071804331489,0.3312402060698872,1.4545003516293014,0.8928702788495942,1
01,339,720,97,0.03611596301198006,19.49907767985243,0.33588793768135633,1.3540379238243578,0.8449629307528571,1
01,340,720,97,0.03568895533680916,18.254765320762452,0.3274934150739624,1.2557344693779258,0.7916139422259441,1
01,341,720,97,0.0364786796271801,17.037780966044952,0.3430185655445571,1.1595899882900051,0.7513042769172811,1
01,342,720,97,0.035839539021253586,15.848124615699941,0.33045373222251834,1.065604480560597,0.6980291063915577,1
01,343,720,97,0.035702403634786606,14.685796269727401,0.3277577944937409,0.9737779461896998,0.6507678703417203,1
01,344,720,97,0.03545243665575981,13.550795928127346,0.3228437061094921,0.8841103851773146,0.6034770456434033,1
01,345,720,97,0.03599800169467926,12.443123590899772,0.3335689420228282,0.7966017975234408,0.5650853697731345,1
01,346,720,97,0.03608662262558937,11.36277925804468,0.3353111364874019,0.711252183228079,0.5232816598577404,1
01,347,720,97,0.036834653466939926,10.309762929562067,0.3500166375213869,0.6280615422912287,0.4890390899063078,1
01,348,720,97,0.03691111505031586,9.284074605451938,0.35151979197871486,0.5470298747128902,0.44927483334580254,1
01,349,720,97,0.03697237744927406,8.285714285714285,0.3527241464269857,0.4681571804930631,0.4104406634600244,1
01,350,720,97,0.03804213926196098,7.314681970349115,0.3737545405938658,0.39144345963174787,0.38259900011280684,1
01,351,720,97,0.036534275859594345,6.370977659356425,0.3441115291070985,0.31688871212894415,0.33050012061802136,1
01,352,720,97,0.03597807139158249,5.454601352736216,0.33317713318742237,0.24449293798465213,0.28883503558603724,1
01,353,720,97,0.03613382577896118,4.565553050488488,0.33623910092729486,0.17425613719887179,0.25524761906308335,1
01,354,720,97,0.03973933681845665,3.7038327526132404,0.40711966278169215,0.1061783097716031,0.2566489862766476,1
01,355,720,97,0.03883656859397888,2.869440459110473,0.38937218724373485,0.04025945570284601,0.21481582147329042,1
01,356,720,97,0.03971962258219719,2.869440459110473,0.4067321015934739,0.04025945570284601,0.22349577864815995,1
01,357,720,97,0.03948082774877548,2.869440459110473,0.4020376458629414,0.04025945570284601,0.2211485507828937,1
01,358,720,97,0.039761703461408615,2.869440459110473,0.4075593675009027,0.04025945570284601,0.22390941160187436,1
01,359,720,97,0.03989501670002937,2.869440459110473,0.4101801658156379,0.04025945570284601,0.22521981075924194,1
01,360,720,97,0.03701924905180931,2.869440459110473,0.35364559292550457,0.04025945570284601,0.1969525243141753,1
01,361,720,97,0.03716432303190231,2.869440459110473,0.35649759507077733,0.04025945570284601,0.19837852538681167,1
01,362,720,125,0.03601619973778725,23.797226207556193,0.3339266964454371,1.6936012536510705,1.0137639750482539,1
01,363,720,125,0.0365808866918087,22.491220878595342,0.3450278491348738,1.5904239168477987,0.9677258829913362,1
01,364,720,125,0.03614237532019615,21.21254355400697,0.3364071759323895,1.4894055534030384,0.9129063646677139,1
01,365,720,125,0.03625622019171715,19.96119423379108,0.3386452465884647,1.39054616331679,0.8645957049526273,1
01,366,720,125,0.03617490082979202,18.737172917947667,0.33704659330471254,1.2938457465890527,0.8154461699468827,1
01,367,720,125,0.0365934893488884,17.540479606476737,0.3452756041423837,1.1993043032198272,0.7722899536811054,1
01,368,720,125,0.036893751472234726,16.371114299378284,0.3511784422624856,1.1069218332091133,0.7290501377357994,1
01,369,720,125,0.03824819251894951,15.229076996652317,0.37780533130488775,1.0166983365569113,0.6972518339308995,1
01,370,720,125,0.0372973270714283,14.11436769829883,0.35911231485591644,0.9286338132632211,0.6438730640595688,1
01,371,720,125,0.03648606315255165,13.026986404317821,0.3431637179018981,0.8427282633280423,0.5929459906149702,1
01,372,720,125,0.03519189730286598,11.966933114709297,0.31772177595423734,0.7589816867513755,0.5383517313528063,1
01,373,720,125,0.03576064854860306,10.934207829473252,0.3289028283519783,0.6773940835332201,0.5031484559425992,1
01,374,720,125,0.03668782114982605,9.928810548609686,0.3471300683162428,0.5979654536735762,0.4725477609949095,1
01,375,720,125,0.03668774664402008,8.950741272118604,0.34712860361031606,0.5206957971724443,0.4339122003913802,1
01,376,720,125,0.03518068045377731,7.999999999999998,0.31750126447696503,0.4455851140298237,0.38154318925339437,1
01,377,720,125,0.03525497764348984,7.076586732253877,0.3189618692271209,0.3726334042457151,0.345797636736418,1
01,378,720,125,0.03759858012199402,6.180501468880235,0.36503463356484417,0.301840667820118,0.3334376506924811,1
01,379,720,122,0.03776588663458824,7.311744209879073,0.3683237039586593,0.3912113699957078,0.3797675369771836,1
01,380,720,122,0.04002510756254196,6.613172098107534,0.41273761559904104,0.3360226135187537,0.37438011455889736,1
01,381,720,121,0.04013865813612938,6.799070847851335,0.4149699006667055,0.35070902979002927,0.3828394652283674,1
01,382,720,121,0.039039745926856995,6.202773792443805,0.39336644030598417,0.3036002311073049,0.3484833357066445,1
01,383,720,121,0.03735923767089844,6.0122976019676155,0.36032941224575,0.2885521867984787,0.32444079952211435,1
01,384,720,121,0.03896942362189293,5.821821411491426,0.3919839776170205,0.27350414248965255,0.3327440600533365,1
01,385,720,121,0.03772200644016266,5.631345221015235,0.3674610654030995,0.25845609818082627,0.3129585817919629,1
01,386,720,121,0.03769223392009735,5.440869030539044,0.36687576891476986,0.24340805387200004,0.305141911393385,1
01,387,720,121,0.03759901225566864,5.250392840062854,0.3650431288592193,0.2283600095631738,0.29670156921119656,1
01,388,720,121,0.03882050886750221,5.059916649586664,0.3890564698812237,0.21331196525434762,0.3011842175677857,1
01,389,720,121,0.0368301123380661,4.869440459110473,0.3499273636951514,0.1982639209455214,0.2740956423203364,1
01,390,720,121,0.037830375134944916,4.6789642686342825,0.3695914801735585,0.18321587663669514,0.2764036784051268,1
01,391,720,121,0.0379435271024704,4.488488078158092,0.3718159290645148,0.1681678323278689,0.26999188069619184,1
01,392,720,121,0.0365559421479702,4.298011887681902,0.3445374655905976,0.15311978801904272,0.24882862680482015,1
01,393,720,121,0.03708035498857498,4.107535697205711,0.3548468714913292,0.1380717437102165,0.24645930760077284,1
01,394,720,121,0.03481196612119675,3.9170595067295206,0.3102527277866608,0.12302369940139024,0.21663821359402552,1
01,395,720,121,0.035783156752586365,3.7265833162533304,0.3293453160124497,0.10797565509256403,0.21866048555250686,1
01,396,720,121,0.03538765013217926,3.5361071257771397,0.321570071070886,0.09292761078373779,0.20724884092731188,1
01,397,720,121,0.03614785894751549,3.3456309353009495,0.33651497828859833,0.07787956647491158,0.20719727238175495,1
01,398,720,121,0.037912625819444656,3.1551547448247588,0.371208442281395,0.06283152216608534,0.21701998222374017,1
01,399,720,121,0.03900976479053497,2.9646785543485685,0.39277704264105967,0.04778347785725913,0.2202802602491594,1
01,400,720,121,0.04135448485612869,2.9170595067295206,0.4388717775676842,0.04402146678005255,0.24144662217386836,1
01,401,720,121,0.0403597317636013,2.869440459110473,0.41931597609256044,0.04025945570284601,0.22978771589770322,1
01,402,720,121,0.03810764476656914,2.869440459110473,0.3750423100446651,0.04025945570284601,0.20765088287375555,1
01,403,720,121,0.038549747318029404,2.869440459110473,0.38373358207281877,0.04025945570284601,0.21199651888783239,1
01,404,720,121,0.038952816277742386,2.869440459110473,0.39165749466594774,0.04025945570284601,0.21595847518439687,1
01,405,720,121,0.038552459329366684,2.869440459110473,0.3837868973685525,0.04025945570284601,0.21202317653569924,1
01,406,720,121,0.0374523364007473,2.869440459110473,0.3621596355365214,0.04025945570284601,0.2012095456196837,1
01,407,720,121,0.03798869997262955,2.869440459110473,0.37270398026790386,0.04025945570284601,0.20648171798537493,1
01,408,720,122,0.03825807571411133,2.0388057662089225,0.3779996245460712,0.0,0.1889998122730356,1
01,409,720,122,0.037505991756916046,2.018514722962355,0.36321444350967097,0.0,0.18160722175483549,1
01,410,720,122,0.03647353872656822,2.0255516840882692,0.3429175008356113,0.0,0.17145875041780564,1
01,411,720,122,0.0369909442961216,2.0599166495866634,0.35308915114393197,0.0,0.17654457557196598,1
01,412,720,122,0.03526874631643295,2.1075356972057113,0.3192325468823844,0.0,0.1596162734411922,1
01,413,720,122,0.03470148891210556,2.1551547448247588,0.3080808618384748,0.0,0.1540404309192374,1
01,414,720,122,0.036226026713848114,2.2027737924438062,0.3380516745116489,0.0,0.16902583725582446,1
01,415,720,122,0.03564390167593956,2.250392840062854,0.3266077074000562,0.0,0.1633038537000281,1
01,416,720,122,0.03691839426755905,2.2980118876819016,0.3516628937477584,0.0,0.1758314468738792,1
01,417,720,122,0.037162117660045624,2.3456309353009495,0.3564542397753455,0.0,0.17822711988767276,1
01,418,720,122,0.0368318147957325,2.393249982919997,0.34996083222557767,0.0026393449307804367,0.17630008857817905,1
01,419,720,122,0.03663456439971924,2.4408690305390444,0.3460830965198014,0.0064013560079869795,0.17624222626389419,1
01,420,720,122,0.037530314177274704,2.4884880781580923,0.36369259675945875,0.010163367085193558,0.18692798192232615,1
01,421,720,122,0.03984680399298668,2.5361071257771397,0.40923235461043744,0.0139253781624001,0.21157886638641876,1
01,422,720,122,0.039721276611089706,2.5837261733961876,0.40676461806504777,0.01768738923960668,0.21222600365232722,1
01,423,720,122,0.03939501941204071,2.631345221015235,0.4003507440471025,0.021449400316813222,0.2109000721819579,1
01,424,720,122,0.03996126353740692,2.6789642686342825,0.41148250909040834,0.025211411394019764,0.21834696024221406,1
01,425,720,122,0.038409654051065445,2.7265833162533304,0.3809794955187493,0.028973422471226345,0.20497645899498784,1
01,426,720,122,0.03879479318857193,2.774202363872378,0.3885509266306057,0.032735433548432884,0.2106431800895193,1
01,427,720,122,0.040627796202898026,2.8218214114914253,0.424585841546417,0.03649744462563943,0.2305416430860282,1
01,428,720,122,0.03980250284075737,2.869440459110473,0.40836144046639145,0.04025945570284601,0.22431044808461872,1
01,429,720,122,0.03847550228238106,2.869440459110473,0.38227400261681166,0.04025945570284601,0.21126672915982883,1
01,430,720,122,0.038582924753427505,2.869440459110473,0.38438581562200086,0.04025945570284601,0.21232263566242343,1
01,431,720,125,0.0389360673725605,1.3664002186240347,0.3913282287736142,0.0,0.1956641143868071,1
01,432,720,125,0.03879459947347641,1.250871080139372,0.3885471183951961,0.0,0.19427355919759806,1
01,433,720,125,0.03806653991341591,1.162669946027191,0.3742342317848767,0.0,0.18711711589243835,1
01,434,720,125,0.03869972750544548,1.10179681628749,0.38668203510336807,0.0,0.19334101755168404,1
01,435,720,125,0.04008236527442932,1.0682516909202693,0.41386324210374903,0.0,0.20693162105187451,1
01,436,720,125,0.0368165448307991,1.0620345699255302,0.3496606407458901,0.0,0.17483032037294505,1
01,437,720,125,0.03732052445411682,1.0831454533032714,0.3595683510462103,0.0,0.17978417552310516,1
01,438,720,125,0.03714904934167862,1.131584341053494,0.35619733035579343,0.0,0.17809866517789671,1
01,439,720,125,0.037109337747097015,1.2073512331761969,0.35541664209683527,0.0,0.17770832104841763,1
01,440,720,125,0.039055947214365005,1.3104461296713799,0.3936849406097561,0.0,0.19684247030487806,1
01,441,720,125,0.03680569306015968,1.4408690305390446,0.34944730632765886,0.0,0.17472365316382943,1
01,442,720,125,0.03681617230176926,1.5837261733961874,0.34965331721625637,0.0,0.17482665860812818,1
01,443,720,125,0.04002143815159798,1.7265833162533302,0.41266547883214855,0.0,0.20633273941607427,1
01,444,720,125,0.04251376539468765,1.8694404591104732,0.4616620159055554,0.0,0.2308310079527777,1
01,445,720,125,0.04420807212591171,2.012297601967616,0.4949703075034238,0.0,0.2474851537517119,1
01,446,720,125,0.04036291316151619,2.1551547448247588,0.41937851903563267,0.0,0.20968925951781633,1
01,447,720,125,0.04234682396054268,2.2980118876819016,0.4583801225707813,0.0,0.22919006128539066,1
01,448,720,125,0.04188328981399536,2.4408690305390444,0.4492675278827978,0.0064013560079869795,0.22783444194539237,1
01,449,720,125,0.04313330352306366,2.5837261733961876,0.473841485098266,0.01768738923960668,0.24576443716893634,1
