video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,303,720,68,0.0353812538087368,3.2503928400628546,0.31840842021763854,0.0794085356290722,0.19890847792335536,1
01,304,720,68,0.03620445728302002,3.202773792443807,0.3345691714929412,0.07522913901701578,0.20489915525497848,1
01,305,720,68,0.03766535222530365,3.1551547448247597,0.36324878782005937,0.07104974240495937,0.21714926511250937,1
01,306,720,68,0.037142153829336166,3.1075356972057118,0.35297759800003337,0.06687034579290292,0.20992397189646814,1
01,307,720,68,0.03573649749159813,3.0599166495866643,0.3253824005034278,0.0626909491808465,0.19403667484213716,1
01,308,720,68,0.03978933393955231,3.0122976019676164,0.4049458181042806,0.058511552568790044,0.23172868533653532,1
01,309,720,68,0.037876930087804794,3.0122976019676164,0.367402386921689,0.058511552568790044,0.2129569697452395,1
01,310,720,68,0.03661605715751648,2.964678554348569,0.3426495105640013,0.05433215595673363,0.19849083326036746,1
01,311,720,68,0.036498915404081345,2.964678554348569,0.34034983763943494,0.05433215595673363,0.19734099679808428,1
01,312,720,68,0.03787939250469208,2.964678554348569,0.36745072795533945,0.05433215595673363,0.21089144195603654,1
01,313,720,68,0.03512374311685562,2.964678554348569,0.3133530889754491,0.05433215595673363,0.18384262246609137,1
01,314,720,68,0.034577298909425735,2.964678554348569,0.3026255480964537,0.05433215595673363,0.17847885202659367,1
01,315,720,68,0.03502099961042404,2.964678554348569,0.3113360758013502,0.05433215595673363,0.18283411587904191,1
01,316,720,68,0.03623367100954056,2.9170595067295215,0.3351426819103191,0.050152759344677215,0.19264772062749816,1
01,317,720,68,0.0373537577688694,2.8694404591104736,0.3571317090339407,0.04597336273262076,0.20155253588328073,1
01,318,720,68,0.03659287840127945,2.8694404591104736,0.34219447590231733,0.04597336273262076,0.19408391931746904,1
01,319,720,68,0.03656429424881935,2.8694404591104736,0.3416333249927865,0.04597336273262076,0.19380334386270362,1
01,320,720,68,0.037881121039390564,2.8694404591104736,0.36748466175203204,0.04597336273262076,0.2067290122423264,1
01,321,720,68,0.037916313856840134,2.8694404591104736,0.36817555092736604,0.04597336273262076,0.2070744568299934,1
01,322,720,68,0.03733937442302704,2.8694404591104736,0.35684934181620337,0.04597336273262076,0.20141135227441206,1
01,323,720,68,0.03772663325071335,2.8694404591104736,0.364451828672631,0.04597336273262076,0.20521259570262587,1
01,324,720,68,0.03743912652134895,2.8694404591104736,0.35880762904473296,0.04597336273262076,0.20239049588867686,1
01,325,720,68,0.03775690123438835,2.8694404591104736,0.36504603578066414,0.04597336273262076,0.20550969925664245,1
01,326,720,68,0.03915763273835182,2.8694404591104736,0.3925445512099688,0.04597336273262076,0.21925895697129477,1
01,327,720,68,0.03753076493740082,2.8694404591104736,0.36060663220171835,0.04597336273262076,0.20328999746716955,1
01,328,720,68,0.03882647678256035,2.8694404591104736,0.38604345008240004,0.04597336273262076,0.2160084064075104,1
01,329,720,68,0.039368871599435806,2.8694404591104736,0.39669149519198843,0.04597336273262076,0.2213324289623046,1
01,330,720,68,0.038756564259529114,2.8694404591104736,0.38467095964591297,0.04597336273262076,0.21532216118926686,1
01,331,720,68,0.038941603153944016,2.8694404591104736,0.38830355795521915,0.04597336273262076,0.21713846034391995,1
01,332,720,68,0.037010326981544495,2.8694404591104736,0.350389634069945,0.04597336273262076,0.19818149840128288,1
01,333,720,68,0.037372127175331116,2.8694404591104736,0.3574923287569821,0.04597336273262076,0.20173284574480144,1
01,334,720,93,0.037076424807310104,20.940083350413335,0.3516872361275243,1.6319854199620694,0.9918363280447968,1
01,335,720,97,0.036367014050483704,23.559130969460956,0.33776041104569604,1.861852233625173,1.0998063223354346,1
01,336,720,97,0.03656913340091705,22.205506592881058,0.3417283249968892,1.7430482378221976,1.0423882814095435,1
01,337,720,97,0.036838509142398834,20.879210220673638,0.3470165854254277,1.6266427479658827,0.9868296666956552,1
01,338,720,97,0.03580225259065628,19.5802418528387,0.3266732743082146,1.5126357640562287,0.9196545191822216,1
01,339,720,97,0.03616886958479881,18.30860148937624,0.3338705302002593,1.4010272860932353,0.8674489081467474,1
01,340,720,97,0.035582270473241806,17.064289130286262,0.3223546867468037,1.2918173140769027,0.8070860004118532,1
01,341,720,97,0.03626399487257004,15.847304775568762,0.3357379860160902,1.1850058480072307,0.7603719170116605,1
01,342,720,97,0.03564990684390068,14.657648425223746,0.3236824928087667,1.0805928878842197,0.7021376903464932,1
01,343,720,97,0.03537952899932861,13.495320079251211,0.31837455955412847,0.9785784337078697,0.648476496630999,1
01,344,720,97,0.035301316529512405,12.360319737651155,0.31683912838697087,0.8789624854781802,0.5979008069325755,1
01,345,720,97,0.03600923344492912,11.252647400423584,0.33073662706260576,0.7817450431951519,0.5562408351288788,1
01,346,720,97,0.03622836247086525,10.172303067568489,0.33503846712521795,0.686926106858784,0.510982286992001,1
01,347,720,97,0.03706777095794678,9.119286739085876,0.3515173477445137,0.594505676469077,0.4730115121067954,1
01,348,720,97,0.03688791021704674,8.095238095238093,0.3479864045589202,0.5046276623828305,0.4263070334708754,1
01,349,720,97,0.03685656934976578,7.124205779872924,0.34737113509431927,0.41940274983310605,0.38338694246371263,1
01,350,720,97,0.038169585168361664,6.180501468880235,0.3731476566078396,0.33657634323004226,0.35486199991894096,1
01,351,720,97,0.03636890649795532,5.264125162260025,0.33779756270241984,0.2561484425736392,0.2969730026380295,1
01,352,720,97,0.03583906963467598,4.375076860012298,0.32739604955113044,0.1781190478638971,0.25275754870751377,1
01,353,720,97,0.035935044288635254,3.51335656213705,0.3292801797325775,0.10248815910081567,0.21588416941669658,1
01,354,720,97,0.039761606603860855,2.6789642686342825,0.404401487826731,0.029255776284394984,0.216828632055563,1
01,355,720,97,0.039133355021476746,2.869440459110473,0.3920679422594393,0.045973362732620725,0.21902065249603,1
01,356,720,97,0.03977463021874428,2.869440459110473,0.4046571614328459,0.045973362732620725,0.2253152620827333,1
01,357,720,97,0.03926090523600578,2.869440459110473,0.3945719492959865,0.045973362732620725,0.2202726560143036,1
01,358,720,97,0.03956708312034607,2.869440459110473,0.4005826924347107,0.045973362732620725,0.2232780275836657,1
01,359,720,97,0.039731692522764206,2.869440459110473,0.403814228371038,0.045973362732620725,0.22489379555182934,1
01,360,720,97,0.03707926347851753,2.869440459110473,0.35174296361261,0.045973362732620725,0.19885816317261534,1
01,361,720,97,0.037260767072439194,2.869440459110473,0.3553061585316979,0.045973362732620725,0.2006397606321593,1
01,362,720,97,0.03597765415906906,2.869440459110473,0.3301166770743231,0.045973362732620725,0.1880450199034719,1
01,363,720,125,0.036452412605285645,23.797226207556193,0.3394369161219485,1.8827492166854551,1.1110930664037018,1
01,364,720,125,0.03591297194361687,22.491220878595342,0.3288468656261041,1.7681246174945362,1.0484857415603202,1
01,365,720,125,0.03604922816157341,21.21254355400697,0.3315217849102173,1.6558985242502777,0.9937101545802475,1
01,366,720,125,0.03585287556052208,19.96119423379108,0.3276670811255761,1.5460709369526802,0.9368690090391281,1
01,367,720,125,0.036513421684503555,18.737172917947667,0.34063461825219565,1.438641855601743,0.8896382369269693,1
01,368,720,125,0.03692026063799858,17.540479606476737,0.348621493115986,1.3336112801974669,0.8411163866567264,1
01,369,720,125,0.03798893094062805,16.371114299378284,0.36960113605436784,1.2309792107398514,0.8002901733971096,1
01,370,720,125,0.036976996809244156,15.229076996652317,0.34973531148587456,1.1307456472288968,0.7402404793573857,1
01,371,720,125,0.036383889615535736,14.11436769829883,0.33809170436254404,1.0329105896646034,0.6855011470135737,1
01,372,720,125,0.03523211553692818,13.026986404317821,0.3154806063883465,0.9374740380469702,0.6264773222176583,1
01,373,720,125,0.035421956330537796,11.966933114709297,0.3192074733699302,0.8444359923759983,0.5818217328729642,1
01,374,720,125,0.03680020943284035,10.934207829473252,0.346264703175866,0.7537964526516869,0.5500305779137764,1
01,375,720,125,0.03660455718636513,9.928810548609686,0.34242374842953993,0.6655554188740364,0.5039895836517881,1
01,376,720,125,0.03508304804563522,8.950741272118604,0.31255418208952246,0.5797128910430468,0.4461335365662846,1
01,377,720,125,0.03508172184228897,7.999999999999998,0.31252814667654283,0.49626886915871765,0.4043985079176302,1
01,378,720,122,0.037233758717775345,8.505158160825305,0.35477594295837606,0.5406052515827425,0.44769059727055927,1
01,379,720,122,0.03760417923331261,7.751930040308806,0.362047867829781,0.47449643142790443,0.41827214962884274,1
01,380,720,121,0.03973011299967766,7.692696590831454,0.40378321990164645,0.46929766978851717,0.4365404448450818,1
01,381,720,121,0.039747316390275955,7.041743526678963,0.4041209489385568,0.412165258139057,0.4081431035388069,1
01,382,720,121,0.03903030976653099,6.418118466898955,0.39004500529755576,0.3574313524362579,0.37373817886690686,1
01,383,720,121,0.037422820925712585,5.821821411491426,0.3584875251048116,0.3050959526801194,0.3317917388924655,1
01,384,720,121,0.038818277418613434,5.631345221015235,0.3858824839476578,0.28837836623189367,0.33713042508977575,1
01,385,720,121,0.03751612454652786,5.440869030539044,0.36031921879438666,0.2716607797836679,0.31598999928902727,1
01,386,720,121,0.03762097284197807,5.250392840062854,0.3623775522166134,0.2549431933354422,0.30866037277602776,1
01,387,720,121,0.037369679659605026,5.059916649586664,0.35744428025606173,0.23822560688721653,0.29783494357163914,1
01,388,720,121,0.038796596229076385,4.869440459110473,0.38545684882534975,0.2215080204389908,0.3034824346321703,1
01,389,720,121,0.03689627721905708,4.6789642686342825,0.3481506616868762,0.20479043399076505,0.27647054783882064,1
01,390,720,121,0.03800332546234131,4.488488078158092,0.36988372267165276,0.1880728475425393,0.27897828510709605,1
01,391,720,121,0.0379859060049057,4.298011887681902,0.3695417519101558,0.17135526109431365,0.27044850650223473,1
01,392,720,121,0.03623234108090401,4.107535697205711,0.33511657336415696,0.1546376746460879,0.24487712400512243,1
01,393,720,121,0.03701796382665634,3.9170595067295206,0.35053955709412565,0.13792008819786217,0.2442298226459939,1
01,394,720,121,0.03492535650730133,3.7265833162533304,0.30945845447314807,0.12120250174963647,0.21533047811139228,1
01,395,720,121,0.035711854696273804,3.5361071257771397,0.3248986245010107,0.10448491530141073,0.21469176990121072,1
01,396,720,121,0.03524847328662872,3.3456309353009495,0.3158017341928232,0.08776732885318503,0.20178453152300413,1
01,397,720,121,0.036190345883369446,3.1551547448247588,0.33429214299752835,0.07104974240495929,0.2026709427012438,1
01,398,720,121,0.03776383772492409,2.9646785543485685,0.3651822097665297,0.05433215595673359,0.20975718286163164,1
01,399,720,121,0.03899991512298584,2.9170595067295206,0.3894483116613167,0.05015275934467714,0.21980053550299694,1
01,400,720,121,0.04118834808468819,2.869440459110473,0.43241061913644024,0.045973362732620725,0.23919199093453047,1
01,401,720,121,0.04048613831400871,2.869440459110473,0.41862516049643694,0.045973362732620725,0.23229926161452882,1
01,402,720,121,0.03822704777121544,2.869440459110473,0.3742757359483209,0.045973362732620725,0.2101245493404708,1
01,403,720,121,0.038495127111673355,2.869440459110473,0.3795385460293399,0.045973362732620725,0.2127559543809803,1
01,404,720,121,0.0390392430126667,2.869440459110473,0.39022037866925585,0.045973362732620725,0.21809687070093828,1
01,405,720,121,0.03858262673020363,2.869440459110473,0.3812562982205377,0.045973362732620725,0.2136148304765792,1
01,406,720,121,0.03737187385559082,2.869440459110473,0.3574873557005702,0.045973362732620725,0.20173035921659546,1
01,407,720,121,0.038124144077301025,2.869440459110473,0.37225557804737336,0.045973362732620725,0.20911447038999703,1
01,408,720,121,0.03830961138010025,2.869440459110473,0.37589658667267023,0.045973362732620725,0.21093497470264547,1
01,409,720,121,0.03737674281001091,2.869440459110473,0.35758294077013325,0.045973362732620725,0.20177815175137698,1
01,410,720,122,0.036406513303518295,2.0388057662089225,0.3385358421800314,0.0,0.1692679210900157,1
01,411,720,122,0.03706047311425209,2.018514722962355,0.351374079839943,0.0,0.1756870399199715,1
01,412,720,122,0.0352461151778698,2.0255516840882692,0.31575544088828356,0.0,0.15787772044414178,1
01,413,720,122,0.03474448248744011,2.0599166495866634,0.3059076190619072,0.0,0.1529538095309536,1
01,414,720,122,0.0362580269575119,2.1075356972057113,0.33562082665768167,0.0,0.16781041332884084,1
01,415,720,122,0.03566994518041611,2.1551547448247588,0.32407587619758027,0.0,0.16203793809879014,1
01,416,720,122,0.036834683269262314,2.2027737924438062,0.34694147764697225,0.0,0.17347073882348613,1
01,417,720,122,0.037117816507816315,2.250392840062854,0.35249981891858345,0.0,0.17624990945929173,1
01,418,720,122,0.03658854961395264,2.2980118876819016,0.34210949514422073,0.0,0.17105474757211037,1
01,419,720,122,0.03689407929778099,2.3456309353009495,0.3481075131091852,0.0,0.1740537565545926,1
01,420,720,122,0.03765247017145157,2.393249982919997,0.36299589327488047,0.004179396612056415,0.18358764494346844,1
01,421,720,122,0.0396234467625618,2.4408690305390444,0.40168919748634646,0.00835879322411283,0.20502399535522964,1
01,422,720,122,0.0397830493748188,2.4884880781580923,0.4048224424253573,0.012538189836169285,0.2086803161307633,1
01,423,720,122,0.0391666404902935,2.5361071257771397,0.3927213872453194,0.0167175864482257,0.20471948684677255,1
01,424,720,122,0.03975173458456993,2.5837261733961876,0.40420768489303405,0.020896983060282155,0.2125523339766581,1
01,425,720,122,0.03840239718556404,2.631345221015235,0.377718114849874,0.02507637967233857,0.20139724726110628,1
01,426,720,122,0.03898700699210167,2.6789642686342825,0.38919490518386013,0.029255776284394984,0.20922534073412755,1
01,427,720,122,0.04050750285387039,2.7265833162533304,0.4190445792982302,0.03343517289645144,0.2262398760973408,1
01,428,720,122,0.03973681107163429,2.774202363872378,0.4039147133638303,0.037614569508507854,0.22076464143616906,1
01,429,720,122,0.03855511546134949,2.8218214114914253,0.38071620966757463,0.04179396612056427,0.21125508789406944,1
01,430,720,122,0.038475632667541504,2.869440459110473,0.37915584008517533,0.045973362732620725,0.21256460140889802,1
01,431,720,122,0.03880336508154869,2.869440459110473,0.3855897318180016,0.045973362732620725,0.21578154727531115,1
01,432,720,125,0.038883719593286514,1.3664002186240347,0.38716721456511227,0.0,0.19358360728255614,1
01,433,720,125,0.038002584129571915,1.250871080139372,0.36986916916832985,0.0,0.18493458458416492,1
01,434,720,125,0.0385076142847538,1.162669946027191,0.3797836884571709,0.0,0.18989184422858546,1
01,435,720,125,0.039960648864507675,1.10179681628749,0.4083089937691568,0.0,0.2041544968845784,1
01,436,720,125,0.0368514284491539,1.0682516909202693,0.34727021130243185,0.0,0.17363510565121593,1
01,437,720,125,0.03746940568089485,1.0620345699255302,0.35940205555231364,0.0,0.17970102777615682,1
01,438,720,125,0.03718674182891846,1.0831454533032714,0.35385292906170085,0.0,0.17692646453085042,1
01,439,720,125,0.037310995161533356,1.131584341053494,0.3562922132317115,0.0,0.17814610661585575,1
01,440,720,125,0.03917340934276581,1.2073512331761969,0.39285427023797126,0.0,0.19642713511898563,1
01,441,720,125,0.03696904703974724,1.3104461296713799,0.3495792452743616,0.0,0.1747896226371808,1
01,442,720,125,0.036981720477342606,1.4408690305390446,0.349828044361319,0.0,0.1749140221806595,1
01,443,720,125,0.04019123315811157,1.5837261733961874,0.41283571836803995,0.0,0.20641785918401998,1
01,444,720,125,0.042494844645261765,1.7265833162533302,0.458059157580538,0.0,0.229029578790269,1
01,445,720,125,0.044011518359184265,1.8694404591104732,0.4878337970496352,0.0,0.2439168985248176,1
01,446,720,125,0.039942413568496704,2.012297601967616,0.40795100684068636,0.0,0.20397550342034318,1
01,447,720,125,0.04234294220805168,2.1551547448247588,0.4550770789298108,0.0,0.2275385394649054,1
01,448,720,125,0.041761040687561035,2.2980118876819016,0.443653456419522,0.0,0.221826728209761,1
01,449,720,125,0.043136849999427795,2.4408690305390444,0.47066271085771993,0.00835879322411283,0.23951075204091637,1
01,450,720,125,0.040323611348867416,2.5837261733961876,0.41543450600914233,0.020896983060282155,0.21816574453471224,1
