video,frame,video_length,phase,appearance,temporal
17,514,685,146,0.015244248323142529,1.4131994261119059
17,515,685,146,0.015018665231764317,1.5576962492313988
17,516,685,146,0.016675638034939766,1.729521076723372
17,517,685,146,0.01572260819375515,1.9286739085878253
17,518,685,146,0.0155012346804142,2.1551547448247588
17,519,685,146,0.015353573486208916,2.393249982919997
17,520,685,146,0.01594867743551731,2.631345221015235
17,521,685,146,0.01603209227323532,2.869440459110473
17,522,685,149,0.015566554851830006,1.3664002186240347
17,523,685,149,0.015053114853799343,1.250871080139372
17,524,685,149,0.014752635732293129,1.1626699460271896
17,525,685,149,0.01463457103818655,1.10179681628749
17,526,685,152,0.015324003994464874,2.2734166837466696
17,527,685,152,0.015549627132713795,2.0150304024048644
17,528,685,152,0.014872784726321697,1.783972125435539
17,529,685,152,0.015413098968565464,1.5802418528386966
17,530,685,152,0.01548720896244049,1.4038395846143343
17,531,685,152,0.015416109934449196,1.2547653207624525
17,532,685,152,0.015419277362525463,1.1330190612830506
17,533,685,152,0.015510207042098045,1.053494568559131
17,534,685,153,0.014414987526834011,1.28373300539728
17,535,685,153,0.014713949523866177,1.1284416205506589
17,536,685,153,0.014721442013978958,1.0294459247113483
17,537,685,153,0.014676184393465519,1.012434241989481
17,538,685,154,0.01591220684349537,0.9880439980870397
17,539,685,154,0.014823160134255886,0.8406094144975051
17,540,685,155,0.0150300282984972,0.9731502357040378
17,541,685,155,0.01632096990942955,0.6969324315091886
17,542,685,155,0.017179349437355995,0.5167725626836083
17,543,685,155,0.017802754417061806,0.5887818542050971
17,544,685,155,0.016045594587922096,0.7560292409646785
17,545,685,155,0.016643868759274483,0.9895470383275248
17,546,685,155,0.016430864110589027,1.2503928400628541
17,547,685,155,0.01536320149898529,1.393249982919997
17,548,685,155,0.015095611102879047,1.5361071257771397
17,549,685,155,0.014420073479413986,1.6789642686342827
17,550,685,155,0.01414511539041996,1.8218214114914255
17,551,685,155,0.014935188926756382,1.9646785543485683
17,552,685,155,0.014177443459630013,2.1075356972057113
17,553,685,157,0.01420130580663681,0.914599986335997
17,554,685,157,0.014904381707310677,0.9895470383275248
17,555,685,157,0.014894223771989346,1.0442030470724852
17,556,685,157,0.014413348399102688,1.1261870601899286
17,557,685,157,0.014908263459801674,1.235499077679852
17,558,685,157,0.014655133709311485,1.3721390995422558
17,559,685,159,0.01449732854962349,0.9064015850242548
17,560,685,159,0.014753755182027817,0.7916922866707659
17,561,685,159,0.0145613057538867,0.6840199494431897
17,562,685,162,0.015284317545592785,2.6543690646990505
17,563,685,162,0.014359517022967339,2.3483637357381975
17,564,685,162,0.015469669364392757,2.0696864111498248
17,565,685,162,0.014765068888664246,1.8183370909339347
17,566,685,162,0.01579246297478676,1.5943157750905248
17,567,685,162,0.015345498919487,1.3976224636195953
17,568,685,162,0.014937671832740307,1.228257156521146
17,569,685,162,0.014109134674072266,1.0862198537951766
17,570,685,162,0.014820593409240246,0.9864043178246897
17,571,685,162,0.014496822841465473,0.9569583931133414
17,572,685,162,0.0144265815615654,1.0094964815194338
17,573,685,162,0.014705987647175789,1.1291248206599702
17,574,685,164,0.014404251240193844,1.0692081710733068
17,575,685,164,0.014866300858557224,0.9279907084785112
17,576,685,164,0.015097319148480892,0.8414292546286788
17,577,685,164,0.0141395078971982,0.8252374120379852
17,578,685,164,0.01424914225935936,0.8910295825647322
17,579,685,164,0.0148352961987257,1.0388057662089225
17,580,685,164,0.015479744412004948,1.2503928400628541
17,581,685,164,0.014238426461815834,1.4884880781580923
17,582,685,164,0.014959569089114666,1.7265833162533302
17,583,685,164,0.014560136944055557,1.8218214114914255
17,584,685,164,0.014988239854574203,1.9170595067295206
17,585,685,165,0.015076822601258755,1.1816629090660653
17,586,685,165,0.014515308663249016,1.2566099610575932
17,587,685,165,0.014628580771386623,1.3588850174216012
17,588,685,165,0.014308624900877476,1.4884880781580923
17,589,685,172,0.014629064127802849,5.035321445651432
17,590,685,172,0.014696910046041012,4.586458973833436
17,591,685,172,0.014429214410483837,4.16492450638792
17,592,685,172,0.014734442345798016,3.7707180433148872
17,593,685,172,0.014929594472050667,3.4038395846143343
17,594,685,172,0.015118451789021492,3.064289130286262
17,595,685,172,0.014798731543123722,2.847304775568765
17,596,685,172,0.014249211177229881,2.6576484252237482
17,597,685,172,0.015237259678542614,2.4953200792512114
17,598,685,172,0.014444089494645596,2.360319737651158
17,599,685,172,0.014901602640748024,2.2526474004235846
17,600,685,172,0.014055231586098671,2.172303067568491
17,601,685,172,0.01452440582215786,2.119286739085878
17,602,685,177,0.015103502199053764,4.368654778984765
17,603,685,177,0.014895739033818245,3.7769351643096263
17,604,685,177,0.014417062513530254,3.2125435540069676
17,605,685,177,0.014634695835411549,2.675479948076792
17,606,685,177,0.014653803780674934,2.213363394138144
17,607,685,177,0.015159152448177338,1.7942884470861518
17,608,685,177,0.015078547410666943,1.4298695087791202
17,609,685,177,0.014174788258969784,1.1201065792170517
17,610,685,177,0.014506862498819828,1.100635376101658
17,611,685,177,0.014708963222801685,1.108492177358747
17,612,685,177,0.014517504721879959,1.1436769829883164
17,613,685,177,0.013876482844352722,1.2061897929903662
17,614,685,177,0.014184558764100075,1.296030607364896
17,615,685,177,0.01451877597719431,1.4131994261119059
17,616,685,177,0.014393647201359272,1.5576962492313988
17,617,685,177,0.015301363542675972,1.729521076723372
17,618,685,177,0.013882393017411232,1.9286739085878253
17,619,685,177,0.013951709493994713,2.1551547448247588
17,620,685,177,0.01457629818469286,2.393249982919997
17,621,685,177,0.014316386543214321,2.631345221015235
17,622,685,177,0.014659822918474674,2.869440459110473
17,623,685,177,0.014817913062870502,2.869440459110473
17,624,685,177,0.014833705499768257,2.869440459110473
17,625,685,177,0.01395811140537262,2.869440459110473
17,626,685,177,0.014147549867630005,2.869440459110473
17,627,685,179,0.014472215436398983,1.533647605383616
17,628,685,179,0.014768077060580254,1.465737514518001
17,629,685,179,0.014480405487120152,1.4251554280248662
17,630,685,179,0.015136218629777431,1.4119013459042142
17,631,685,179,0.014970607124269009,1.4259752681560425
17,632,685,182,0.014762348495423794,1.5453986472637828
17,633,685,182,0.014750857837498188,1.3346314135410249
17,634,685,182,0.015937810763716698,1.1511921841907473
17,635,685,182,0.01540748868137598,0.9950809592129526
17,636,685,182,0.015025886707007885,0.8662977386076379
17,637,685,182,0.014802787452936172,0.7648425223748037
17,638,685,182,0.015057206153869629,0.7056090728974515
17,639,685,182,0.014639195054769516,0.7010316321650597
17,640,685,185,0.014070814475417137,2.368654778984765
17,641,685,185,0.012461288832128048,2.0150304024048644
17,642,685,185,0.018553610891103745,1.6887340301974436
17,643,685,185,0.018749916926026344,1.404659424745508
17,644,685,186,0.022504420951008797,1.8113001298080218
17,645,685,186,0.022202815860509872,1.451458632233382
17,646,685,186,0.022039856761693954,1.1479128236660525
17,647,685,186,0.021397685632109642,0.9263510282161665
17,648,685,188,0.022232789546251297,2.0829404932704794
17,649,685,188,0.0225398950278759,1.681697069071531
17,650,685,188,0.026092708110809326,1.3077816492450627
17,651,685,188,0.026333939284086227,0.9769078363052531
17,652,685,188,0.026294713839888573,0.7280180364828842
17,653,685,189,0.026001309975981712,1.0907972945275684
17,654,685,189,0.02629811316728592,0.8551615768258541
17,655,685,189,0.02561081200838089,0.7164036346245823
17,656,685,190,0.024449441581964493,1.0166700826672117
17,657,685,190,0.02382810413837433,0.732595477215276
17,658,685,190,0.02040422335267067,0.5478581676573067
17,659,685,191,0.020627113059163094,0.8121199699391956
17,660,685,191,0.023089265450835228,0.4679920748787313
17,661,685,191,0.02376735210418701,0.3760333401653308
17,662,685,192,0.024648208171129227,0.7512468401994961
17,663,685,194,0.023546472191810608,2.3210357313657175
17,664,685,194,0.02458084002137184,1.919792307166769
17,665,685,194,0.026823215186595917,1.5934959349593485
17,666,685,194,0.026598747819662094,1.2945275671244107
17,667,685,195,0.025443676859140396,1.7160620345699267
17,668,685,196,0.027430476620793343,2.225797636127622
17,669,685,196,0.028953917324543,1.8721732595477214
17,670,685,196,0.028577985242009163,1.5466967274714745
17,671,685,196,0.030914366245269775,1.289950126392019
17,672,685,196,0.030452469363808632,1.1011136161781787
17,673,685,196,0.02999204769730568,0.9669331147092987
17,674,685,196,0.028940418735146523,0.934207829473253
17,675,685,197,0.02744901366531849,0.9122771059643355
17,676,685,197,0.027960285544395447,0.7789164446266292
17,677,685,197,0.02697279490530491,0.7751588440254138
17,678,685,197,0.02792481519281864,0.8384914941586398
17,679,685,197,0.028447551652789116,0.9424062307849979
17,680,685,197,0.027734072878956795,1.1369816219170594
17,681,685,197,0.026098718866705894,1.3704994192799058
17,682,685,197,0.026379579678177834,1.631345221015235
17,683,685,197,0.028636537492275238,1.8694404591104732
17,684,685,197,0.03433622419834137,2.012297601967616
20,35,690,5,0.029115570709109306,2.8218214114914253
20,36,690,5,0.034122709184885025,2.8218214114914253
20,37,690,5,0.031551066786050797,2.8218214114914253
20,38,690,5,0.030605580657720566,2.8218214114914253
20,39,690,5,0.03843233361840248,2.8218214114914253
20,40,690,5,0.029547808691859245,2.8218214114914253
20,41,690,5,0.02629154734313488,2.8218214114914253
20,42,690,5,0.03601536527276039,2.8218214114914253
20,43,690,9,0.032830238342285156,1.5254492040718726
20,44,690,9,0.028098678216338158,1.3623010179681623
20,45,690,9,0.029273981228470802,1.2264808362369335
20,46,690,9,0.030027272179722786,1.117988658878185
20,47,690,9,0.028585175052285194,1.0368244858919167
20,48,690,12,0.027768783271312714,2.8448452551752412
20,49,690,12,0.029494497925043106,2.538839926214388
20,50,690,12,0.028608204796910286,2.2601626016260163
20,51,690,12,0.026801809668540955,2.008813281410125
20,52,690,12,0.02667004056274891,1.7847919655667153
20,53,690,15,0.027236055582761765,4.035321445651432
20,54,690,15,0.02726070024073124,3.5864589738334356
20,55,690,15,0.02811533957719803,3.1649245063879214
20,56,690,15,0.027770187705755234,2.7707180433148872
20,57,690,15,0.027854278683662415,2.4038395846143343
20,58,690,15,0.02665199711918831,2.064289130286262
20,59,690,15,0.026613518595695496,1.7669604427136716
20,60,690,15,0.027140526100993156,1.5242877638860417
20,61,690,20,0.025414573028683662,4.9877023980323845
20,62,690,20,0.026101067662239075,4.30074468811915
20,63,690,20,0.026771530508995056,3.6411149825783973
20,64,690,20,0.026154056191444397,3.1992894718863156
20,65,690,20,0.026926252990961075,2.7847919655667153
20,66,690,20,0.02542939968407154,2.3976224636195953
20,67,690,20,0.025785258039832115,2.0377809660449553
20,68,690,20,0.02590297721326351,1.7052674728427957
20,69,690,20,0.024875137954950333,1.5429391268702606
20,70,690,20,0.025108573958277702,1.4079387852702054
20,71,690,20,0.02676537074148655,1.3159800505568076
20,72,690,20,0.025311443954706192,1.2786773245883716
20,73,690,20,0.02393835224211216,1.296030607364896
20,74,690,20,0.025913557037711143,1.4131994261119072
20,75,690,20,0.02652459777891636,1.5576962492313988
20,76,690,20,0.02468225173652172,1.729521076723372
20,77,690,20,0.026534413918852806,1.9286739085878253
20,78,690,20,0.025546744465827942,2.1551547448247588
20,79,690,20,0.02543090656399727,2.393249982919997
20,80,690,20,0.02335391379892826,2.631345221015235
20,81,690,20,0.02369983308017254,2.869440459110473
20,82,690,20,0.02476346120238304,2.869440459110473
20,83,690,20,0.025043105706572533,2.869440459110473
20,84,690,20,0.02473047561943531,2.869440459110473
20,85,690,20,0.025027411058545113,2.869440459110473
20,86,690,20,0.025816040113568306,2.869440459110473
20,87,690,20,0.025862805545330048,2.869440459110473
20,88,690,20,0.026228923350572586,2.869440459110473
20,89,690,20,0.02535288967192173,2.869440459110473
20,90,690,20,0.02750476263463497,2.869440459110473
20,91,690,26,0.024442818015813828,2.8448452551752412
20,92,690,26,0.02489105798304081,2.5864589738334356
20,93,690,26,0.02456367202103138,2.3554006968641117
20,94,690,26,0.02521221712231636,2.151670424267268
20,95,690,26,0.026055095717310905,1.9752681560429057
20,96,690,26,0.026603389531373978,1.826193892191024
20,97,690,26,0.023782776668667793,1.704447632711622
20,98,690,26,0.02691389061510563,1.6100293776047006
20,99,690,26,0.025546303018927574,1.5429391268702606
20,100,690,26,0.025266200304031372,1.5031768805083008
20,101,690,26,0.026981636881828308,1.4907426385188225
20,102,690,26,0.02786957286298275,1.5056364009018244
20,103,690,26,0.027369875460863113,1.5478581676573067
20,104,690,26,0.027995945885777473,1.6174079387852704
20,105,690,26,0.025788312777876854,1.7142857142857142
20,106,690,26,0.02571532130241394,1.8384914941586399
20,107,690,26,0.02537800744175911,1.9900252784040455
20,108,690,26,0.026899373158812523,2.1688870670219313
20,109,690,26,0.02654176391661167,2.3750768600122973
20,110,690,26,0.025112759321928024,2.608594657375145
20,111,690,26,0.027340618893504143,2.869440459110473
20,112,690,26,0.02590700425207615,2.869440459110473
20,113,690,26,0.024921920150518417,2.869440459110473
20,114,690,27,0.02772614173591137,2.0388057662089225
20,115,690,27,0.02767256833612919,2.018514722962355
20,116,690,35,0.02529139630496502,5.606750017080003
20,117,690,35,0.02506989613175392,5.205506592881055
20,118,690,35,0.02760164812207222,4.831591173054586
20,119,690,35,0.026272794231772423,4.4850037576006
20,120,690,35,0.025530803948640823,4.165744346519095
20,121,690,35,0.026722019538283348,3.8738129398100702
20,122,690,35,0.02588467299938202,3.6092095374735256
20,123,690,35,0.026118015870451927,3.371934139509461
20,124,690,35,0.02630685828626156,3.1619867459178783
20,125,690,35,0.02553146332502365,2.979367356698777
20,126,690,35,0.02584337256848812,2.8240759718521558
20,127,690,35,0.025209685787558556,2.696112591378015
20,128,690,35,0.025504253804683685,2.5954772152763543
20,129,690,35,0.026154572144150734,2.522169843547175
20,130,690,35,0.02571863681077957,2.4761904761904763
20,131,690,35,0.02559559792280197,2.4575391132062587
20,132,690,35,0.025383219122886658,2.4662157545945216
20,133,690,35,0.02593151479959488,2.502220400355265
20,134,690,35,0.026719164103269577,2.565553050488488
20,135,690,35,0.027497345581650734,2.7038327526132404
20,136,690,35,0.031105801463127136,2.869440459110473
20,137,690,35,0.0272055733948946,2.869440459110473
20,138,690,35,0.026811711490154266,2.869440459110473
20,139,690,35,0.028362693265080452,2.869440459110473
20,140,690,35,0.029749169945716858,2.869440459110473
20,141,690,35,0.025812000036239624,2.869440459110473
20,142,690,35,0.028850503265857697,2.869440459110473
20,143,690,35,0.028563864529132843,2.869440459110473
20,144,690,35,0.02868121676146984,2.869440459110473
20,145,690,35,0.030449414625763893,2.869440459110473
20,146,690,35,0.02888699807226658,2.869440459110473
20,147,690,40,0.028055917471647263,2.02158912345426
20,148,690,40,0.02761700190603733,1.8108218897315018
20,149,690,42,0.03072887286543846,3.3210357313657166
20,150,690,42,0.025780759751796722,3.0150304024048635
20,151,690,42,0.02603946439921856,2.736353077816491
20,152,690,42,0.026991402730345726,2.4850037576005994
20,153,690,42,0.0269430223852396,2.2609824417571893
20,154,690,42,0.027707470580935478,2.0651089704174335
20,155,690,42,0.026439985260367393,1.9238915078226395
20,156,690,42,0.02536327764391899,1.8365102138416334
20,157,690,42,0.024913650006055832,1.7764569242331074
20,158,690,42,0.025390811264514923,1.7437316389970619
20,159,690,42,0.024809766560792923,1.7383343581334965
20,160,690,42,0.027236927300691605,1.7602650816424126
20,161,690,42,0.027343902736902237,1.8095238095238089
20,162,690,42,0.026609815657138824,1.8861105417776867
20,163,690,42,0.027416329830884933,1.9900252784040449
20,164,690,42,0.026974759995937347,2.121268019402883
20,165,690,42,0.026522452011704445,2.2798387647742016
20,166,690,42,0.02619677409529686,2.465737514518002
20,167,690,42,0.02869451232254505,2.6789642686342834
20,168,690,42,0.026537742465734482,2.7742023638723787
20,169,690,42,0.027792956680059433,2.8694404591104736
20,170,690,42,0.027171924710273743,2.8694404591104736
20,171,690,42,0.028281841427087784,2.8694404591104736
20,172,690,42,0.026653684675693512,2.8694404591104736
20,173,690,42,0.026707608252763748,2.8694404591104736
20,174,690,42,0.028771447017788887,2.8694404591104736
20,175,690,42,0.027441561222076416,2.8694404591104736
20,176,690,42,0.02457692287862301,2.8694404591104736
20,177,690,42,0.02670222707092762,2.8694404591104736
20,178,690,46,0.03246316313743591,1.5254492040718732
20,179,690,46,0.030404075980186462,1.362301017968163
20,180,690,46,0.02804432064294815,1.2264808362369328
20,181,690,46,0.02677842229604721,1.1179886588781844
20,182,690,46,0.03432227298617363,1.0368244858919173
20,183,690,48,0.03140946105122566,1.8924643027942882
20,184,690,51,0.030628405511379242,4.46389287422286
20,185,690,51,0.028298769146203995,4.062649450023911
20,186,690,51,0.03229408338665962,3.688734030197443
20,187,690,51,0.03136768937110901,3.3421466147434566
20,188,690,51,0.028608687222003937,3.022887203661951
20,189,690,51,0.02894929051399231,2.7309557969529266
20,190,690,51,0.03287379443645477,2.466352394616382
20,191,690,51,0.03172537311911583,2.2290769966523176
20,192,690,51,0.03224392607808113,2.0191296030607346
20,193,690,51,0.03444480150938034,1.8365102138416334
20,194,690,51,0.03328988328576088,1.6961125913780142
20,195,690,51,0.03188996762037277,1.5954772152763534
20,196,690,51,0.03273904696106911,1.53788344606135
20,197,690,51,0.03264426067471504,1.5349456855913084
20,198,690,51,0.030834633857011795,1.5866639338662298
20,199,690,51,0.03235737979412079,1.7858167657306832
20,200,690,51,0.02833736315369606,2.0122976019676164
20,201,690,51,0.025835273787379265,2.2503928400628546
20,202,690,51,0.03383849933743477,2.4884880781580927
20,203,690,51,0.033480286598205566,2.726583316253331
20,204,690,51,0.03473132848739624,2.8694404591104736
20,205,690,61,0.03684074431657791,6.65436906469905
20,206,690,61,0.040169209241867065,6.205506592881053
20,207,690,61,0.040180753916502,5.783972125435538
20,208,690,61,0.03991570323705673,5.389765662362504
20,209,690,61,0.039994169026613235,5.022887203661951
20,210,690,61,0.03738737851381302,4.683336749333879
20,211,690,61,0.039840321987867355,4.371114299378287
20,212,690,61,0.04086615890264511,4.086219853795175
20,213,690,61,0.039063531905412674,3.8286534125845444
20,214,690,61,0.036068692803382874,3.5984149757463952
20,215,690,64,0.03650100901722908,4.749607159937145
20,216,690,64,0.035220276564359665,4.172781307645009
20,217,690,65,0.03552067652344704,4.463892874222859
20,218,690,65,0.03730836883187294,3.8245542119286724
20,219,690,65,0.03699382022023201,3.2282571565211446
20,220,690,65,0.03896602243185043,2.7139441142310585
20,221,690,65,0.036743976175785065,2.2675411628065865
20,222,690,65,0.041458066552877426,1.8757942201270745
20,223,690,65,0.038684628903865814,1.5387032861925245
20,224,690,65,0.038846444338560104,1.2562683610029375
20,225,690,65,0.03459804877638817,1.0284894445583124
20,226,690,65,0.039014317095279694,1.1386213021794096
20,227,690,65,0.03697213903069496,1.276081164172987
20,228,690,65,0.036172643303871155,1.440869030539046
20,229,690,65,0.035087328404188156,1.6313452210152364
20,230,690,66,0.035978157073259354,1.041743526678965
20,231,690,66,0.037669822573661804,1.1729862676778031
20,232,690,66,0.035605985671281815,1.3588850174216032
20,233,690,66,0.03357428312301636,1.583726173396188
20,234,690,67,0.03194905072450638,1.0963995354239253
20,235,690,67,0.031502898782491684,1.2354990776798527
20,236,690,67,0.034188494086265564,1.3112659698025557
20,237,690,66,0.03507144749164581,2.393249982919998
20,238,690,66,0.03550272434949875,2.4408690305390452
20,239,690,66,0.03447021543979645,2.4884880781580927
20,240,690,66,0.033459149301052094,2.5361071257771406
20,241,690,66,0.03453198820352554,2.583726173396188
20,242,690,66,0.035486850887537,2.6313452210152355
20,243,690,66,0.03319398686289787,2.6789642686342834
20,244,690,67,0.031718578189611435,1.8959486233517804
20,245,690,67,0.030315011739730835,1.9232766277242606
20,246,690,67,0.030315957963466644,1.9779326364692222
20,247,690,67,0.032958533614873886,2.0599166495866643
20,248,690,67,0.03216433897614479,2.1551547448247597
20,249,690,67,0.03181355819106102,2.2503928400628546
20,250,690,67,0.03291991353034973,2.34563093530095
20,251,690,69,0.03400128707289696,1.1767438682790192
20,252,690,69,0.03404727950692177,1.0893625742980118
20,253,690,69,0.031759802252054214,1.0566372890619662
20,254,690,69,0.0323760062456131,1.0785680125708823
20,255,690,69,0.03253936767578125,1.0926419348227092
20,256,690,75,0.03155527636408806,4.606750017080003
20,257,690,75,0.03424505889415741,4.2531256405001026
20,258,690,75,0.03327706456184387,3.8792102206736354
20,259,690,82,0.033434245735406876,10.035321445651434
20,260,690,82,0.033378660678863525,9.300744688119151
20,261,690,82,0.03244086727499962,8.59349593495935
20,262,690,82,0.03239462897181511,7.913575186172031
20,263,690,82,0.032958053052425385,7.26098244175719
20,264,690,82,0.03244654834270477,6.635717701714832
20,265,690,82,0.032625000923871994,6.085400013664001
20,266,690,82,0.03419649600982666,5.562410329985653
20,267,690,82,0.03366713225841522,5.066748650679784
20,268,690,82,0.033004436641931534,4.598414975746396
20,269,690,82,0.03403454273939133,4.157409305185489
20,270,690,82,0.03339217230677605,3.7437316389970627
20,271,690,82,0.035121235996484756,3.357381977181116
20,272,690,82,0.036323387175798416,3.0935984149757467
20,273,690,82,0.036938685923814774,2.857142857142857
20,274,690,82,0.035224657505750656,2.648015303682448
20,275,690,82,0.03342258185148239,2.4662157545945202
20,276,690,82,0.033790472894907,2.311744209879073
20,277,690,82,0.03328360617160797,2.4703149552503927
20,278,690,82,0.02999507077038288,2.656213704994193
20,279,690,82,0.03058735467493534,2.869440459110473
20,280,690,82,0.032193105667829514,2.869440459110473
20,281,690,82,0.0319853313267231,2.869440459110473
20,282,690,82,0.03151249140501022,2.869440459110473
20,283,690,82,0.031147021800279617,2.869440459110473
20,284,690,82,0.031941190361976624,2.869440459110473
20,285,690,82,0.032344918698072433,2.869440459110473
20,286,690,82,0.029853738844394684,2.869440459110473
20,287,690,82,0.031196290627121925,2.869440459110473
20,288,690,82,0.032021861523389816,2.869440459110473
20,289,690,82,0.03209986537694931,2.869440459110473
20,290,690,82,0.029902199283242226,2.869440459110473
20,291,690,82,0.029455890879034996,2.869440459110473
20,292,690,82,0.03127720206975937,2.869440459110473
20,293,690,82,0.0336139090359211,2.869440459110473
20,294,690,82,0.03245953470468521,2.869440459110473
20,295,690,82,0.033353399485349655,2.869440459110473
20,296,690,82,0.0324837863445282,2.869440459110473
20,297,690,82,0.03236408159136772,2.869440459110473
20,298,690,82,0.03172178193926811,2.869440459110473
20,299,690,82,0.03135817497968674,2.869440459110473
20,300,690,82,0.030361320823431015,2.869440459110473
20,301,690,82,0.0334576778113842,2.869440459110473
20,302,690,82,0.0323081836104393,2.869440459110473
20,303,690,82,0.03225468844175339,2.869440459110473
20,304,690,82,0.033782679587602615,2.869440459110473
20,305,690,82,0.03548085317015648,2.869440459110473
20,306,690,89,0.034232012927532196,3.7972262075561938
20,307,690,89,0.033404216170310974,3.4912208785953402
20,308,690,89,0.032378289848566055,3.212543554006969
20,309,690,89,0.03117358312010765,2.9611942337910775
20,310,690,89,0.031523071229457855,2.7371729179476665
20,311,690,89,0.031976811587810516,2.5404796064767368
20,312,690,89,0.034507982432842255,2.3711142993782874
20,313,690,89,0.03373150900006294,2.2290769966523194
20,314,690,89,0.03182542324066162,2.1143676982988318
20,315,690,89,0.031338393688201904,2.0269864043178245
20,316,690,82,0.032851025462150574,6.202773792443806
20,317,690,82,0.03372049331665039,6.202773792443806
20,318,690,82,0.029592052102088928,6.202773792443805
20,319,690,82,0.039395131170749664,6.202773792443805
20,320,690,82,0.03833664953708649,6.202773792443805
20,321,690,82,0.034880515187978745,6.202773792443805
20,322,690,82,0.04007324203848839,6.202773792443805
20,323,690,82,0.0333469919860363,6.202773792443805
20,324,690,82,0.0340510755777359,6.202773792443805
20,325,690,82,0.031937047839164734,6.202773792443805
20,326,690,82,0.0325920432806015,6.202773792443805
20,327,690,82,0.03394652158021927,5.869440459110473
20,328,690,82,0.03168979659676552,5.53610712577714
20,329,690,82,0.03346863389015198,5.202773792443806
20,330,690,82,0.03341423347592354,4.869440459110473
20,331,690,82,0.03364821523427963,4.53610712577714
20,332,690,93,0.031608134508132935,6.771879483500718
20,333,690,93,0.031150752678513527,6.525107604017217
20,334,690,93,0.03341633453965187,6.278335724533716
20,335,690,93,0.030444303527474403,6.031563845050215
20,336,690,93,0.0307474248111248,5.784791965566714
20,337,690,97,0.02991207130253315,8.797226207556195
20,338,690,97,0.031191637739539146,8.110268497642961
20,339,690,97,0.03075750358402729,7.450638792102207
20,340,690,97,0.03251603990793228,6.818337090933936
20,341,690,97,0.03214879706501961,6.213363394138143
20,342,690,97,0.03307932987809181,5.635717701714832
20,343,690,97,0.03105148859322071,5.085400013664001
20,344,690,97,0.03105851449072361,4.562410329985653
20,345,690,97,0.03105027601122856,4.066748650679784
20,346,690,97,0.030041014775633812,3.6000546560087447
20,347,690,97,0.028931859880685806,3.188016670082667
20,348,690,115,0.03112928755581379,18.082940493270478
20,349,690,115,0.029667280614376068,16.53883992621439
20,350,690,115,0.030398212373256683,15.02206736353078
20,351,690,115,0.029313543811440468,13.53262280521965
20,352,690,115,0.0292454082518816,12.070506251281
20,353,690,115,0.030483651906251907,11.159527225524355
20,354,690,115,0.02845202013850212,10.275876204140193
20,355,690,115,0.030130889266729355,9.419553187128509
20,356,690,115,0.029928885400295258,8.590558174489308
20,357,690,115,0.0318596325814724,7.7888911662225855
20,358,690,115,0.030650245025753975,7.205028352804535
20,359,690,115,0.030387893319129944,6.648493543758966
20,360,690,115,0.0302184596657753,6.119286739085878
20,361,690,115,0.029917355626821518,5.61740793878527
20,362,690,115,0.030816378071904182,5.142857142857143
20,363,690,115,0.0316404290497303,4.6956343513014955
20,364,690,115,0.030672477558255196,4.27573956411833
20,365,690,115,0.03014681674540043,3.8831727813076444
20,366,690,115,0.029155613854527473,3.5179340028694406
20,367,690,115,0.03031615912914276,3.1800232288037167
20,368,690,115,0.029753705486655235,2.869440459110473
20,369,690,115,0.029419615864753723,2.869440459110473
20,370,690,115,0.029388513416051865,2.869440459110473
20,371,690,115,0.029098505154252052,2.869440459110473
20,372,690,115,0.029316948726773262,2.869440459110473
20,373,690,115,0.02954104170203209,2.869440459110473
20,374,690,115,0.02974870428442955,2.869440459110473
20,375,690,115,0.030306532979011536,2.869440459110473
20,376,690,115,0.03206667676568031,2.869440459110473
20,377,690,115,0.02932671085000038,2.869440459110473
20,378,690,115,0.030101440846920013,2.869440459110473
20,379,690,115,0.03178782016038895,2.869440459110473
20,380,690,115,0.030499670654535294,2.869440459110473
20,381,690,115,0.029715532436966896,2.869440459110473
20,382,690,115,0.029892418533563614,2.869440459110473
20,383,690,115,0.029474902898073196,2.869440459110473
20,384,690,115,0.029796818271279335,2.869440459110473
20,385,690,115,0.030146470293402672,2.869440459110473
20,386,690,115,0.03125661239027977,2.869440459110473
20,387,690,115,0.03135717660188675,2.869440459110473
20,388,690,115,0.029424292966723442,2.869440459110473
20,389,690,115,0.029530728235840797,2.869440459110473
20,390,690,115,0.030765969306230545,2.869440459110473
20,391,690,115,0.03224052116274834,2.869440459110473
20,392,690,115,0.03215397521853447,2.869440459110473
20,393,690,115,0.03239038214087486,2.869440459110473
20,394,690,115,0.031641386449337006,2.869440459110473
20,395,690,115,0.03134189546108246,2.869440459110473
20,396,690,116,0.031392645090818405,2.0388057662089225
20,397,690,116,0.029908889904618263,2.018514722962355
20,398,690,115,0.031225092709064484,2.9646785543485685
20,399,690,116,0.03239782899618149,2.080207692833231
20,400,690,116,0.03322428837418556,2.100498736079797
20,401,690,116,0.030339989811182022,2.1207897793263646
20,402,690,116,0.030271682888269424,2.1551547448247588
20,403,690,116,0.02961517870426178,2.2027737924438062
20,404,690,116,0.03047296218574047,2.250392840062854
20,405,690,116,0.03143157437443733,2.2980118876819016
20,406,690,116,0.031212912872433662,2.3456309353009495
20,407,690,116,0.03216029331088066,2.393249982919997
20,408,690,116,0.032627254724502563,2.4408690305390444
20,409,690,116,0.031437307596206665,2.4884880781580923
20,410,690,116,0.03029101900756359,2.5361071257771397
