scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,06,303,604,101,0.0856248214840889,0.12261004745960236,0.13696739077568054,1,0.8064352243861151,0.01406037172107758,0.4719632078057829,0.4364562932956296,0.49442348639062866,0.24301178976343024,0.22525833250835361,0.25424192905585313
R02,06,304,604,101,0.08854757994413376,0.12486833333969116,0.13935428857803345,1,0.8064352243861151,0.01406037172107758,0.49038856672487463,0.44582422356932677,0.5043560906398349,0.2522244692229761,0.2299422976452022,0.2592082311804562
R02,06,305,604,101,0.08898036181926727,0.12461703270673752,0.13731366395950317,1,0.4064352243861151,0.0036820598444573423,0.4931168665457535,0.4447817661780805,0.49586443392245527,0.24839946319510542,0.22423191301126894,0.2497732468834563
R02,06,306,604,101,0.08798912167549133,0.12460938096046448,0.1354077309370041,1,0.4064352243861151,0.0036820598444573423,0.4868679904672959,0.44475002483559156,0.4879332697061593,0.24527502515587662,0.22421604234002446,0.24580766477530833
R02,06,307,604,101,0.08993377536535263,0.1281721144914627,0.1366761326789856,1,0.4064352243861151,0.0036820598444573423,0.4991272800045095,0.45952912769250787,0.49321147328893816,0.2514046699244834,0.2316055937684826,0.24844676656669776
R02,06,308,604,101,0.0891406238079071,0.1268855184316635,0.13383916020393372,1,0.4064352243861151,0.0036820598444573423,0.4941271740009001,0.4541920079394771,0.48140597209286506,0.24890461692267873,0.22893703389196723,0.2425440159686612
R02,06,309,604,101,0.09370668232440948,0.1349899172782898,0.1398550271987915,1,0.4064352243861151,0.0036820598444573423,0.5229120592941038,0.48781106563931137,0.5064398156101207,0.26329705956928057,0.24574656274188436,0.25506093772728905
R02,06,310,604,101,0.0938509926199913,0.13327635824680328,0.13710327446460724,1,0.4064352243861151,0.0036820598444573423,0.5238218056957187,0.48070279751951145,0.49498893955108686,0.263751932770088,0.2421924286819844,0.2493354996977721
R02,06,311,604,101,0.10095802694559097,0.14122727513313293,0.14500361680984497,1,0.4064352243861151,0.0036820598444573423,0.5686252542494076,0.5136851739581262,0.5278646554158963,0.28615365704693246,0.25868361690129177,0.26577335763017684
R02,06,312,604,101,0.0987233966588974,0.1445690393447876,0.14726294577121735,1,0.4064352243861151,0.0036820598444573423,0.5545379235148761,0.5275476412400304,0.537266407103782,0.2791099916796667,0.2656148505422439,0.2704742334741197
R02,06,313,604,101,0.10297635197639465,0.14998310804367065,0.15162329375743866,1,0.33547840812870505,0.0018410299222287453,0.58134897521928,0.5500065418226919,0.5554111349146112,0.2915950025707544,0.27592378587246036,0.27862608241842
R02,06,314,604,101,0.10783430933952332,0.15072309970855713,0.15189963579177856,1,0.4,0.003515092930269506,0.6119740197629595,0.5530762108937756,0.5565610777658775,0.3077445563466145,0.27829565191202255,0.2800380853480735
R02,06,315,604,102,0.11199980974197388,0.160236194729805,0.16116370260715485,1,0.4,0.003515092930269506,0.6382337470178743,0.5925388899247408,0.5951116639387045,0.3208744199740719,0.29802699142750516,0.299313378434487
R02,06,316,604,102,0.11234366148710251,0.1592220515012741,0.1601785272359848,1,0.264521591871295,1.4834885032786797e-16,0.6404014224880031,0.5883319721309468,0.5910120510150799,0.3202007112440016,0.29416598606547345,0.29550602550754
R02,06,317,604,102,0.11720897257328033,0.16486255824565887,0.16592098772525787,1,0.4,0.003515092930269506,0.6710728256303916,0.6117301939219084,0.6149081673047793,0.33729395928033057,0.30762264342608897,0.3092116301175244
R02,06,318,604,103,0.1214459240436554,0.16614821553230286,0.16722612082958221,1,0.4,0.003515092930269506,0.6977829874968757,0.6170634194109142,0.6203392212045369,0.3506490402135726,0.3102892561705919,0.3119271570674032
R02,06,319,604,103,0.11938608437776566,0.1627909392118454,0.16426905989646912,1,0.33547840812870505,0.0018410299222287453,0.6847975541541499,0.6031366040520265,0.6080339955847186,0.34331929203818934,0.30248881698712765,0.3049375127534737
R02,06,320,604,103,0.10121982544660568,0.13918183743953705,0.14122238755226135,0,0.33547840812870505,0.0018410299222287453,0.5702756579388052,0.5052001907849397,0.5121298159292307,0.286058343930517,0.25352061035358425,0.25698542292572973
R02,06,321,604,103,0.07078522443771362,0.10668360441923141,0.10933967679738998,0,0.6,0.008704248868579623,0.3784129177178496,0.37038945506860366,0.37945620585347417,0.1935585832932146,0.18954685196859164,0.1940802273610269
R02,06,322,604,104,0.05959433317184448,0.09770838171243668,0.10020298510789871,0,0.39356477561388487,0.003348126016081668,0.3078644303840714,0.3331580038827821,0.3414356661348194,0.15560627820007653,0.16825306494943187,0.17239189607545052
R02,06,323,604,105,0.061539601534605026,0.0959581658244133,0.0985671728849411,0,0.6,0.008704248868579623,0.3201275948801437,0.3258976740248657,0.3346285563286786,0.16441592187436166,0.16730096144672266,0.17166640259862911
R02,06,324,604,105,0.054135289043188095,0.08922696858644485,0.09164538234472275,0,0.33547840812870505,0.0018410299222287453,0.2734500753148159,0.29797499738779104,0.30582489072384367,0.13764555261852232,0.1499080136550099,0.1538329603230362
R02,06,325,604,105,0.054707691073417664,0.0902595967054367,0.09285025298595428,0,0.33547840812870505,0.0018410299222287453,0.2770585544269881,0.3022585950946475,0.3108387221660794,0.13944979217460843,0.1520498125084381,0.15633987604415406
R02,06,326,604,105,0.05236693471670151,0.0905090793967247,0.09338124841451645,0,0.8,0.01389340480688974,0.26230219443206104,0.30329351121270265,0.31304835487211585,0.13809779961947538,0.15859345800979618,0.1634708798395028
R02,06,327,604,106,0.050562646239995956,0.08448886126279831,0.08814454078674316,0,0.7935647756138848,0.013726437892701901,0.2509277811059695,0.2783201523442268,0.2912568293261967,0.1323271094993357,0.14602329511846435,0.15249163360944928
R02,06,328,604,108,0.05034283176064491,0.08316518366336823,0.08879638463258743,0,1.0,0.01908256074519986,0.24954204884891734,0.27282920916221115,0.29396934887632964,0.1343123047970586,0.1459558849537055,0.15652595481076476
R02,06,329,604,108,0.05101117864251137,0.08502098172903061,0.09270122647285461,0,0.5354784081287051,0.007030185860538864,0.2537553738120264,0.2805275200955034,0.31021857773601663,0.13039277983628264,0.14377885297802115,0.15862438179827776
R02,06,330,604,108,0.050666775554418564,0.08454190939664841,0.0924886018037796,0,0.4064352243861151,0.0036820598444573423,0.25158422262122426,0.278540209168493,0.30933378212832086,0.1276331412328408,0.14111113450647517,0.1565079209863891
R02,06,331,604,108,0.048333197832107544,0.08342727273702621,0.09088514745235443,0,0.4064352243861151,0.0036820598444573423,0.2368731174488464,0.2739164196828868,0.3026613232200784,0.12027758864665188,0.1387992397636721,0.15317169153226787
R02,06,332,604,108,0.0503469854593277,0.08577559888362885,0.09331083297729492,0,0.4064352243861151,0.0036820598444573423,0.24956823417696217,0.283657859327547,0.31275533492368457,0.12662514701070976,0.14366995958600218,0.15821869738407096
R02,06,333,604,108,0.04884207248687744,0.0825330838561058,0.09058946371078491,0,0.4064352243861151,0.0036820598444573423,0.2400811136918272,0.27020710229227896,0.30143089367045983,0.12188158676814227,0.13694458106836815,0.1525564767574586
R02,06,334,604,108,0.048513781279325485,0.08213460445404053,0.08928443491458893,0,0.4064352243861151,0.0036820598444573423,0.23801153339231998,0.2685541108411234,0.2960002738283975,0.12084679661838867,0.13611808534279038,0.14984116683642743
R02,06,335,604,108,0.05023251846432686,0.08530768752098083,0.09219998121261597,0,0.4064352243861151,0.0036820598444573423,0.24884662289908463,0.281716846872833,0.30813274448549655,0.12626434137177098,0.14269945335864517,0.15590740216497695
R02,06,336,604,108,0.04843101277947426,0.08249832689762115,0.08982399851083755,0,0.4064352243861151,0.0036820598444573423,0.23748975256855318,0.2700629218027843,0.2982455612736887,0.12058590620650526,0.13687249082362082,0.15096381055907301
R02,06,337,604,108,0.048811186105012894,0.08329665660858154,0.09059947729110718,0,0.4064352243861151,0.0036820598444573423,0.23988640288032972,0.27337459156684607,0.3014725632092062,0.12178423136239354,0.1385283257056517,0.15257731152683177
R02,06,338,604,108,0.048819467425346375,0.08484870940446854,0.09197890013456345,0,0.4064352243861151,0.0036820598444573423,0.23993860914422538,0.2798128917400705,0.3072127592003625,0.12181033449434137,0.14174747579226393,0.15544740952240993
R02,06,339,604,108,0.049597468227148056,0.0828692615032196,0.08979887515306473,0,0.4064352243861151,0.0036820598444573423,0.2448432032831188,0.2716016506023511,0.2981410153773697,0.12426263156378807,0.13764185522340422,0.15091153761091353
R02,06,340,604,108,0.047746893018484116,0.08269427716732025,0.08875704556703568,0,0.4064352243861151,0.0036820598444573423,0.23317699381267118,0.27087577215084613,0.29380564711696905,0.11842952682856427,0.13727891599765174,0.1487438534807132
R02,06,341,604,108,0.04717576503753662,0.08133737742900848,0.08707045018672943,0,0.4064352243861151,0.0036820598444573423,0.22957654643340597,0.26524701529194805,0.2867872132214718,0.11662930313893166,0.1344645375682027,0.1452346365329646
R02,06,342,604,108,0.044845495373010635,0.07777667045593262,0.08343939483165741,0,0.4064352243861151,0.0036820598444573423,0.2148862955850674,0.25047631910022844,0.27167729279951686,0.10928417771476237,0.1270791894723429,0.1376796763219871
R02,06,343,604,108,0.045478612184524536,0.0767713263630867,0.08201727271080017,0,0.4064352243861151,0.0036820598444573423,0.21887752669407784,0.24630590230495383,0.2657594121903879,0.1112797932692676,0.12499398107470559,0.13472073601742263
R02,06,344,604,108,0.04541759938001633,0.08001197129487991,0.08492537587881088,0,0.4064352243861151,0.0036820598444573423,0.21849289592930815,0.25974890171902937,0.2778609097305171,0.11108747788688275,0.13171548078174336,0.14077148478748722
R02,06,345,604,108,0.04490194842219353,0.07817862182855606,0.08338058739900589,0,0.4064352243861151,0.0036820598444573423,0.21524218120048563,0.25214371314690476,0.2714325772717454,0.10946212052247149,0.12791288649568106,0.13755731855810138
R02,06,346,604,108,0.043584175407886505,0.07494591921567917,0.0802498310804367,0,0.4064352243861151,0.0036820598444573423,0.20693480955331653,0.2387336604427545,0.25840455257693196,0.10530843469888694,0.12120786014360592,0.13104330621069465
R02,06,347,604,108,0.04348674789071083,0.07690328359603882,0.08192410320043564,0,0.4064352243861151,0.0036820598444573423,0.20632061683192066,0.24685329365531591,0.2653717056561446,0.105001338338189,0.12526767674988662,0.13452688275030097
R02,06,348,604,108,0.04146025329828262,0.07688061892986298,0.08168277889490128,0,0.4064352243861151,0.0036820598444573423,0.19354539413612692,0.24675927499528535,0.2643674821740062,0.09861372699029214,0.12522066741987134,0.13402477100923177
R02,06,349,604,108,0.04305985942482948,0.07789092510938644,0.08273272961378098,0,0.4064352243861151,0.0036820598444573423,0.20362946964688655,0.2509502757575489,0.2687366449263961,0.10365576474567195,0.12731616780100313,0.13620935238542672
R02,06,350,604,108,0.04500202089548111,0.08065947145223618,0.08436773717403412,0,0.4064352243861151,0.0036820598444573423,0.21587304798727328,0.26243489306308493,0.275540406287459,0.10977755391586531,0.13305847645377114,0.13961123306595818
R02,06,351,604,108,0.04416728392243385,0.0787138044834137,0.08135031163692474,0,0.5354784081287051,0.007030185860538864,0.21061078340342673,0.25436378361654843,0.2629839852785612,0.1088204846319828,0.13069698473854366,0.13500708556955004
R02,06,352,604,108,0.04272551089525223,0.07745623588562012,0.0795988142490387,0,0.8,0.01389340480688974,0.2015217033891723,0.2491470769797173,0.25569547448424007,0.10770755409803102,0.13152024089330352,0.1347944396455649
R02,06,353,604,110,0.04239043965935707,0.08139432221651077,0.08231188356876373,0,0.8,0.01389340480688974,0.1994093811192242,0.26548323640260346,0.26698537714656934,0.10665139296305698,0.1396883206047466,0.14043939097672953
R02,06,354,604,110,0.041552361100912094,0.07586100697517395,0.07829949259757996,0,0.5354784081287051,0.007030185860538864,0.1941260508499461,0.2425296715682032,0.2502886037989334,0.10057811835524248,0.12477992871437103,0.12865939482973615
R02,06,355,604,110,0.041715241968631744,0.07412917912006378,0.07843609154224396,0,0.4064352243861151,0.0036820598444573423,0.19515286797829054,0.2353456198342037,0.2508570333550163,0.09941746391137395,0.11951383983933053,0.12726954659973683
R02,06,356,604,110,0.041366688907146454,0.06933441758155823,0.07464943826198578,0,0.4064352243861151,0.0036820598444573423,0.19295555494404268,0.21545575904742037,0.23509962286819636,0.09831880739425002,0.10956890944593886,0.11939084135632685
R02,06,357,604,110,0.039808239787817,0.0717022642493248,0.07770213484764099,0,0.4064352243861151,0.0036820598444573423,0.1831309372846187,0.2252781746583133,0.2478028173863391,0.09340649856453803,0.11448011725138532,0.12574243861539822
R02,06,358,604,110,0.039881739765405655,0.07014521956443787,0.07576647400856018,0,0.4064352243861151,0.0036820598444573423,0.18359428842571687,0.21881916689067055,0.2397479467268899,0.09363817413508711,0.11125061336756395,0.12171500328567363
R02,06,359,604,110,0.04114503040909767,0.06645147502422333,0.07297670841217041,0,0.4064352243861151,0.0036820598444573423,0.19155819781041458,0.20349659785427443,0.22813888764204954,0.09762012882743597,0.10358932884936589,0.11591047374325344
R02,06,360,604,110,0.040119390934705734,0.06722103804349899,0.07255687564611435,0,0.5354784081287051,0.007030185860538864,0.18509246494346737,0.20668893624214354,0.22639183642269117,0.09606132540200311,0.1068595610513412,0.11671101114161501
R02,06,361,604,110,0.039415501058101654,0.06469658017158508,0.0701897144317627,0,0.8,0.01389340480688974,0.18065507341993164,0.19621685848994797,0.21654136209025507,0.0972742391134107,0.10505513164841886,0.11521738344857241
R02,06,362,604,112,0.03730383515357971,0.06252140551805496,0.06723405420780182,0,0.8,0.01389340480688974,0.16734292233392364,0.18719369420988693,0.20424196524520186,0.0906181635704067,0.10054354950838834,0.1090676850260458
R02,06,363,604,112,0.036639027297496796,0.05999511480331421,0.06581801176071167,0,0.5354784081287051,0.007030185860538864,0.16315190774000077,0.17671401337078554,0.19834938399888316,0.08509104680026981,0.0918720996156622,0.10268978492971101
R02,06,364,604,112,0.03952975198626518,0.06424747407436371,0.07001246511936188,0,0.4064352243861151,0.0036820598444573423,0.18137532259105887,0.194353854943162,0.2158037740494995,0.09252869121775811,0.09901795739380968,0.10974291694697842
R02,06,365,604,112,0.03921501338481903,0.059353698045015335,0.06486351788043976,0,0.4064352243861151,0.0036820598444573423,0.17939117926323517,0.17405325747574873,0.1943774460459115,0.09153661955384626,0.08886765866010304,0.09902975294518443
R02,06,366,604,112,0.037114307284355164,0.05949445441365242,0.06543020159006119,0,0.4064352243861151,0.0036820598444573423,0.16614811986790687,0.17463714982463024,0.19673558849197403,0.08491508985618211,0.0891596048345438,0.1002088241682157
R02,06,367,604,112,0.037975866347551346,0.06148827448487282,0.06742957979440689,0,0.4064352243861151,0.0036820598444573423,0.17157947356558548,0.18290801029016,0.20505560639499373,0.08763076670502142,0.09329503506730867,0.10436883311972554
R02,06,368,604,112,0.037115428596735,0.05867050960659981,0.06442290544509888,0,0.735478408128705,0.01221934179884898,0.16615518873224902,0.17121922228503098,0.19254392433283027,0.089187265265549,0.09171928204193998,0.10238163306583963
R02,06,369,604,112,0.036003462970256805,0.05869987979531288,0.06430027633905411,0,1.2,0.024271716683509973,0.1591452472493531,0.17134105711666822,0.19203362750379302,0.09170848196643154,0.0978063869000891,0.1081526720936515
