video,frame,video_length,phase,appearance,temporal
22,336,601,112,0.008649664930999279,1.3691990791227429
22,337,601,112,0.009133673273026943,0.9729391332444758
22,338,601,112,0.009537129662930965,0.6123833757421537
22,339,601,112,0.009261689148843288,0.3844258653418941
22,340,601,112,0.008159705437719822,0.37582293307484144
22,341,601,112,0.008761405944824219,0.5559998384425862
22,342,601,112,0.008000492118299007,0.8688961589724952
22,343,601,112,0.008296064101159573,1.1546104446867809
22,344,601,112,0.008159695193171501,1.4403247304010667
22,345,601,115,0.007320694159716368,1.1838119471707251
22,346,601,115,0.007704311050474644,0.8725715901288411
22,347,601,115,0.0071236975491046906,0.6344359626802362
22,348,601,115,0.006825208198279142,0.5510319479785126
22,349,601,115,0.006943498272448778,0.5968738640494361
22,350,601,115,0.007819781079888344,0.7617835938446628
22,351,601,117,0.007307199761271477,1.0477402156791467
22,352,601,117,0.007539630867540836,0.7755967526959886
22,353,601,117,0.007271225098520517,0.6480067854113651
22,354,601,117,0.007570755202323198,0.6173512662062273
22,355,601,117,0.007990637794137001,0.6836301950805764
22,356,601,118,0.008336573839187622,0.6156549133648368
22,357,601,118,0.007790784817188978,0.5629064178682497
22,358,601,118,0.0073361145332455635,0.6070923704511483
22,359,601,118,0.00723439222201705,0.7465164182721434
22,360,601,118,0.00728028966113925,0.9454743729552888
22,361,601,118,0.0076652346178889275,1.176743810331597
22,362,601,118,0.0070496355183422565,1.4403247304010667
22,363,601,120,0.007071153726428747,0.6598408659477367
22,364,601,120,0.007411675527691841,0.6512783230340482
22,365,601,120,0.007109749596565962,0.7668726523688368
22,366,601,120,0.007133631967008114,0.9114261480673701
22,367,601,120,0.007439142558723688,1.0882911264590662
22,368,601,120,0.007456168998032808,1.2974675875439237
22,369,601,120,0.007897013798356056,1.5355628256391618
22,370,601,120,0.007742633111774921,1.7736580637344
22,371,601,122,0.008139431476593018,0.7482127711135366
22,372,601,122,0.008353819139301777,0.7379942647118231
22,373,601,122,0.008348883129656315,0.7923987236964352
22,374,601,122,0.008432355709373951,0.9114261480673701
22,375,601,124,0.00799400545656681,0.9048426834686384
22,376,601,124,0.008477970026433468,0.7177188093218634
22,377,601,124,0.008646215312182903,0.5714285714285727
22,378,601,124,0.008760531432926655,0.5220727816147666
22,379,601,124,0.00856515672057867,0.5696514398804486
22,380,601,124,0.007876363582909107,0.7141645462256152
22,381,601,126,0.007651945110410452,1.001817520901491
22,382,601,126,0.007514313329011202,0.7313704107597232
22,383,601,126,0.007062334567308426,0.5646431600630083
22,384,601,126,0.007384171709418297,0.5152873702492021
22,385,601,126,0.00745009072124958,0.5628660285148842
22,386,601,129,0.006969945039600134,2.2263419362656003
22,387,601,129,0.007184320129454136,1.8300819903873342
22,388,601,129,0.00758458161726594,1.4661335272022287
22,389,601,129,0.0072787427343428135,1.1344965467102857
22,390,601,129,0.007804520428180695,0.8487418716426331
22,391,601,129,0.007585149724036455,0.6599216446544677
22,392,601,129,0.007167987059801817,0.6632739609838831
22,393,601,129,0.007246457505971193,0.7635607253927855
22,394,601,129,0.007409687619656324,0.9607819378811736
22,395,601,130,0.007537593133747578,0.6377075003029213
22,396,601,131,0.00784318521618843,0.7177591986752274
22,397,601,131,0.007828700356185436,0.6224807140837667
22,398,601,132,0.007943150587379932,0.8691384950926934
22,399,601,132,0.007969998754560947,0.6667070560200334
22,400,601,132,0.008124390617012978,0.5935215477200207
22,401,601,132,0.007301360834389925,0.6512783230340482
22,402,601,133,0.008138320408761501,0.5748616664647191
22,403,601,134,0.008455509319901466,0.9201502483945239
22,404,601,134,0.008063897490501404,0.6803182681045286
22,405,601,134,0.008282078430056572,0.5442061472595819
22,406,601,134,0.008231273852288723,0.5679550870390562
22,407,601,134,0.007667249534279108,0.663152792923786
22,408,601,134,0.0073917885310947895,0.8451068298396561
22,409,601,135,0.007569608744233847,0.41491982713356734
22,410,601,136,0.007706855423748493,0.6055575750232224
22,411,601,136,0.007251292001456022,0.42521911224201453
22,412,601,136,0.007284156978130341,0.4030453572438289
22,413,601,136,0.0077834040857851505,0.5424290157114572
22,414,601,139,0.00774528831243515,2.083484793408457
22,415,601,139,0.0075690425001084805,1.6396057999111437
22,416,601,139,0.007848006673157215,1.2756573367260382
22,417,601,139,0.007976275868713856,0.9916394038531429
22,418,601,139,0.007971644401550293,0.7484147178803653
22,419,601,139,0.007855884730815887,0.622521103437135
22,420,601,139,0.009499428793787956,0.6037400541217328
22,421,601,139,0.01117150578647852,0.7108122298961984
22,422,601,139,0.012613019905984402,0.9403449250777507
22,423,601,139,0.011858470737934113,1.2022294923058285
22,424,601,140,0.010344277136027813,0.6835898057272096
22,425,601,142,0.009030370973050594,1.2433054646795099
22,426,601,142,0.009072178974747658,0.9966880730239515
22,427,601,142,0.008811699226498604,0.8146936467547159
22,428,601,143,0.00942903570830822,1.059614685568884
22,429,601,143,0.007861661724746227,0.8010824346702214
22,430,601,143,0.008304051123559475,0.6871036794700923
22,431,601,143,0.008869734592735767,0.7159820671271061
22,432,601,144,0.008802038617432117,0.7194151621632524
22,433,601,144,0.007962712086737156,0.6428369481804601
22,434,601,144,0.00832565687596798,0.6921119592875327
22,435,601,144,0.009326711297035217,0.7771315481239144
22,436,601,144,0.006265823729336262,0.9012480310190234
22,437,601,144,0.0056758769787848,1.0832020679348935
22,438,601,144,0.005303618963807821,1.2974675875439237
22,439,601,144,0.006001609843224287,1.5355628256391618
22,440,601,144,0.005958179477602243,1.7736580637344
22,441,601,147,0.006186202168464661,0.9456359303687575
22,442,601,147,0.006179613061249256,0.7789086796720412
22,443,601,147,0.006435491610318422,0.7329455955410159
22,444,601,147,0.00641253124922514,0.7771315481239144
22,445,601,147,0.006457516457885504,0.9335595137121862
22,446,601,147,0.00617637112736702,1.0474978795589498
22,447,601,148,0.006242396775633097,0.6988973706530972
22,448,601,148,0.00672390079125762,0.7669130417222036
22,449,601,148,0.0065164933912456036,0.8519326305585854
22,450,601,148,0.006403959356248379,0.9998788319399022
22,451,601,148,0.006189411040395498,1.1801365160143793
22,452,601,150,0.005448506213724613,0.7517266448564153
22,453,601,150,0.005579933524131775,0.6037400541217328
22,454,601,151,0.005738542880862951,0.9388909083565584
22,455,601,151,0.0058898539282381535,0.7109737873096658
22,456,601,151,0.006521830800920725,0.5850801728664327
22,457,601,151,0.005321516189724207,0.5867361363544576
22,458,601,152,0.00570270698517561,0.6735328567389635
22,459,601,152,0.0058547393418848515,0.53911708873541
22,460,601,154,0.006697238422930241,1.6549133648370287
22,461,601,154,0.006907606031745672,1.2110343713397154
22,462,601,154,0.0070577035658061504,0.9423240033927048
22,463,601,154,0.0070364889688789845,0.7110141766630311
22,464,601,154,0.00697881868109107,0.5545054323680257
22,465,601,154,0.008462287485599518,0.5374207358940168
22,466,601,154,0.007721526548266411,0.6717153358374711
22,467,601,156,0.008073139004409313,1.1225816874671817
22,468,601,157,0.007861921563744545,1.6549133648370287
22,469,601,157,0.008209804072976112,1.2637424774829369
22,470,601,157,0.007368745747953653,0.9388909083565558
22,471,601,157,0.006421620491892099,0.7092774344682725
22,472,601,157,0.005588741973042488,0.5544650430146603
22,473,601,157,0.005478654522448778,0.6003069590855838
22,474,601,157,0.0052647371776402,0.7753948059291558
22,475,601,157,0.005144690163433552,1.011753301829638
22,476,601,157,0.005196113605052233,1.2974675875439237
22,477,601,157,0.005931917577981949,1.5831818732582095
22,478,601,159,0.005895768292248249,0.6734520780322297
22,479,601,159,0.006179037503898144,0.7074195242134176
22,480,601,159,0.00620760302990675,0.8383214184740909
22,481,601,160,0.005964918527752161,0.6326184417787466
22,482,601,160,0.005864475853741169,0.6121814289753222
22,483,601,162,0.006162583827972412,1.4252998909487455
22,484,601,162,0.0056512681767344475,1.117452239589645
22,485,601,162,0.005037127062678337,0.8844056706652127
22,486,601,162,0.005519077647477388,0.7381154327719208
22,487,601,162,0.004985017701983452,0.6649299244719094
22,488,601,162,0.004996397066861391,0.7091158770548079
22,489,601,163,0.00526911998167634,0.6497031382527555
22,490,601,164,0.005900474265217781,1.0273435922290866
22,491,601,164,0.005562940612435341,0.7943374126580225
22,492,601,164,0.0050729853101074696,0.6276505513146717
22,493,601,164,0.004946553613990545,0.5714689607819355
22,494,601,164,0.005238786339759827,0.6445333010218506
22,495,601,164,0.005259139928966761,0.836665454986066
22,496,601,166,0.005093336571007967,0.9422836140393394
22,497,601,166,0.004770507570356131,0.6531362332889046
22,498,601,166,0.005059050861746073,0.4660123591421295
22,499,601,166,0.0043364050798118114,0.5084615695302694
22,500,601,166,0.0045365639962255955,0.6801567106910605
22,501,601,167,0.004428688902407885,0.43705319277838484
22,502,601,167,0.0048082065768539906,0.5067248273355163
22,503,601,167,0.005098219960927963,0.7056423926652935
22,504,601,167,0.004157237242907286,0.9165152065915427
22,505,601,169,0.004531977232545614,0.7637222828062529
22,506,601,169,0.004331483505666256,0.5408942202835341
22,507,601,169,0.004560114350169897,0.4285714285714272
22,508,601,169,0.004973969887942076,0.4676279332767863
22,509,601,169,0.004433322697877884,0.6359303687547966
22,510,601,169,0.0042184703052043915,0.8688961589724952
22,511,601,171,0.004621312487870455,0.8096449775839073
22,512,601,171,0.0046033477410674095,0.5851205622197981
22,513,601,171,0.005061134696006775,0.46431600630073905
22,514,601,171,0.004657886456698179,0.47275738115432847
22,515,601,171,0.0046682474203407764,0.6104446867805636
22,516,601,171,0.004766227211803198,0.8688961589724952
22,517,601,171,0.004409426357597113,1.1069913970677332
22,518,601,173,0.0056972810998559,0.6446544690819497
22,519,601,173,0.0049299802631139755,0.49323478331111825
22,520,601,173,0.004550445359200239,0.47106102831293534
22,521,601,173,0.004383472725749016,0.5781332040874009
22,522,601,175,0.004516573157161474,1.1787228886465524
22,523,601,175,0.0041819787584245205,0.8470455188012441
22,524,601,175,0.004230624996125698,0.6156953027182023
22,525,601,175,0.004529152996838093,0.513591017407809
22,526,601,175,0.004507301840931177,0.5288581929803283
22,527,601,175,0.004442642442882061,0.641059816632336
22,528,601,175,0.004770858678966761,0.8468031826810458
22,529,601,176,0.00468519376590848,0.5169837230905925
22,530,601,176,0.004704763181507587,0.6189668403408868
22,531,601,177,0.004383374471217394,0.5118946645664212
22,532,601,177,0.004479660652577877,0.46423522759400543
22,533,601,177,0.004512712359428406,0.5458217213942381
22,534,601,177,0.004421694204211235,0.7481723817601671
22,535,601,179,0.004784219898283482,0.9388909083565584
22,536,601,179,0.00481861038133502,0.671836503897573
22,537,601,179,0.004515683278441429,0.5051092532008541
22,538,601,180,0.004446171689778566,0.7535037764045394
22,539,601,180,0.004546938929706812,0.5595944908922025
22,540,601,180,0.004614122211933136,0.46770871198352265
22,541,601,180,0.004403833765536547,0.5101579223716626
22,542,601,180,0.004391398746520281,0.6818530635324537
22,543,601,182,0.0056592621840536594,1.0358657457894096
22,544,601,182,0.004722102079540491,0.743325659356194
22,545,601,183,0.0050817434675991535,1.3215800315036954
22,546,601,183,0.0049546826630830765,0.9746354860858676
22,547,601,183,0.005199979990720749,0.7041883759441012
22,548,601,183,0.00484083779156208,0.561290843733593
22,549,601,183,0.004786241799592972,0.5255058766509129
22,550,601,183,0.004996370989829302,0.6598004765943672
22,551,601,183,0.004851812031120062,0.8910295246173099
22,552,601,183,0.00489623099565506,1.1546104446867809
22,553,601,184,0.004308545961976051,0.6801971000444288
22,554,601,184,0.004397172946482897,0.8723292540086443
22,555,601,185,0.004884474910795689,0.5594329334787351
22,556,601,185,0.004515084903687239,0.6325376630720156
22,557,601,187,0.004538357257843018,1.1378892523930693
22,558,601,187,0.005495985969901085,0.8368270123995333
22,559,601,187,0.004829672630876303,0.6803182681045279
22,560,601,187,0.005271820351481438,0.612262207682056
22,561,601,187,0.005380163434892893,0.6122218183286877
22,562,601,187,0.004838387481868267,0.714204935578982
22,563,601,189,0.00469592958688736,1.0018175209014881
22,564,601,189,0.00479784095659852,0.7789894583787694
22,565,601,189,0.00531038036569953,0.6530958439355364
22,566,601,189,0.005475131794810295,0.5646431600630056
22,567,601,189,0.005200366023927927,0.5475988529423622
22,568,601,189,0.0049712141044437885,0.6359707581081621
22,569,601,189,0.005220538936555386,0.8434104769982623
22,570,601,189,0.004540602210909128,1.1069913970677332
22,571,601,191,0.004511792212724686,0.7364594692838958
22,572,601,191,0.004360887687653303,0.5918655842319971
22,573,601,192,0.004489358048886061,0.794297023304657
22,574,601,192,0.004496736917644739,0.5901692313906066
22,575,601,192,0.004241641610860825,0.5152873702492021
22,576,601,192,0.004451742395758629,0.6155741346581058
22,577,601,193,0.004224604461342096,0.510198311725028
22,578,601,193,0.003976903855800629,0.46253887475261496
22,579,601,193,0.0039989096112549305,0.5407326628700668
22,580,601,194,0.0040530432015657425,0.4898420776283374
22,581,601,194,0.0037373327650129795,0.43366048709560123
22,582,601,195,0.003904292592778802,0.6650510925320086
22,583,601,195,0.004051291849464178,0.44048628781453114
22,584,601,195,0.0038262472953647375,0.3979159093662894
22,585,601,195,0.004009023308753967,0.508421180176904
22,586,601,196,0.003923473879694939,0.4201300537178405
22,587,601,196,0.004490596242249012,0.3707338745506688
22,588,601,196,0.0036260124761611223,0.5033321216527327
22,589,601,196,0.0036135234404355288,0.7516054767963161
22,590,601,196,0.004189015831798315,1.0321903146330622
22,591,601,196,0.004330059513449669,1.3450866351629713
22,592,601,196,0.003756263293325901,1.5831818732582095
22,593,601,196,0.0036641655024141073,1.8212771113534476
22,594,601,196,0.003942273091524839,2.011753301829638
22,595,601,196,0.003972367849200964,2.2022294923058285
22,596,601,196,0.003928947262465954,2.392705682782019
22,597,601,196,0.004099292680621147,2.5831818732582095
22,598,601,196,0.004260015208274126,2.7260390161153523
22,599,601,196,0.0036575794219970703,2.868896158972495
22,600,601,196,0.004353139083832502,3.011753301829638
27,35,589,11,0.005993853788822889,0.4217860172058648
27,36,589,11,0.006260417867451906,0.29076295488509357
27,37,589,11,0.006426942069083452,0.3536087887232937
27,38,589,11,0.006340786814689636,0.5831818732582101
27,39,589,12,0.00580570288002491,0.27549577931257285
27,40,589,12,0.006283152848482132,0.3332121652732349
27,41,589,12,0.005879056174308062,0.5355628256391625
27,42,589,13,0.0059527503326535225,0.28571428571428503
27,43,589,13,0.006404653191566467,0.3111191889817856
27,44,589,13,0.00592641718685627,0.48794377802011485
27,45,589,14,0.006334097124636173,0.29423643927460674
27,46,589,15,0.00596842123195529,0.7977705076941716
27,47,589,15,0.0061484090983867645,0.5035340684195655
27,48,589,15,0.006318917963653803,0.3027585928349278
27,49,589,15,0.006030871067196131,0.3264671432610366
27,50,589,15,0.0059367395006120205,0.5355628256391618
27,51,589,15,0.005730112548917532,0.8212771113534475
27,52,589,15,0.005488878581672907,1.1069913970677332
27,53,589,15,0.005427496507763863,1.392705682782019
27,54,589,15,0.0061816321685910225,1.6308009208772571
27,55,589,15,0.006636409088969231,1.868896158972495
27,56,589,15,0.006657572463154793,2.0593723494486857
27,57,589,15,0.005853560287505388,2.249848539924876
27,58,589,15,0.005903356708586216,2.4403247304010667
27,59,589,15,0.006052061915397644,2.630800920877257
27,60,589,18,0.006421886850148439,1.039016115351993
27,61,589,18,0.006352919153869152,1.0713275980451558
27,62,589,18,0.00696893036365509,1.13595056343148
27,63,589,18,0.006582554429769516,1.185265963891918
27,64,589,20,0.006151065230369568,1.2109132032796142
27,65,589,20,0.008930867537856102,1.0799305303122098
27,66,589,20,0.007932529784739017,0.9574700109051257
27,67,589,20,0.007870107889175415,0.852013409265317
27,68,589,22,0.009456217288970947,1.750151460075124
27,69,589,22,0.010157963261008263,1.4491296094349533
27,70,589,22,0.007873067632317543,1.1838119471707265
27,71,589,22,0.00842075515538454,0.9831172502928225
27,72,589,22,0.009106138721108437,0.8538309301668086
27,73,589,22,0.009757710620760918,0.8214790581202803
27,74,589,22,0.00965060293674469,0.8826689284704555
27,75,589,24,0.009647411294281483,1.3606769255624211
27,76,589,24,0.008649866096675396,1.0392180621188263
27,77,589,24,0.009059188887476921,0.8146936467547159
27,78,589,27,0.008349096402525902,2.893008602932267
27,79,589,27,0.007513875607401133,2.353891514196858
27,80,589,27,0.007318923715502024,1.847085908154611
27,81,589,27,0.006764219142496586,1.5154489276626681
27,82,589,27,0.007386395242065191,1.2161234298638879
27,83,589,27,0.00805582944303751,0.9575911789652255
27,84,589,27,0.007681475952267647,0.76877095197706
27,85,589,27,0.007422041147947311,0.7721232683064754
27,86,589,27,0.0071739018894732,0.8724100327153765
27,87,589,28,0.006986518856137991,0.7381154327719208
27,88,589,28,0.0068521942012012005,0.7312492426996254
27,89,589,29,0.006461274344474077,0.7789894583787709
27,90,589,29,0.0066901990212500095,0.6854073266287005
27,91,589,29,0.006573092192411423,0.7210711256512787
27,92,589,30,0.00675249844789505,0.7432448806494589
27,93,589,30,0.006139074452221394,0.641140595339067
27,94,589,30,0.0068678827956318855,0.7005937234944862
27,95,589,30,0.006758366245776415,0.9165152065915427
27,96,589,30,0.00586151797324419,1.2022294923058285
27,97,589,30,0.006592821795493364,1.4879437780201141
27,98,589,30,0.006277814507484436,1.7736580637344
27,99,589,32,0.006088478956371546,0.6121814289753222
27,100,589,32,0.0065033589489758015,0.5832222626115763
27,101,589,32,0.00604271749034524,0.6716345571307402
27,102,589,33,0.006250749342143536,0.4523607577042683
27,103,589,33,0.006579537410289049,0.41487943778020053
27,104,589,33,0.0063577499240636826,0.5236883557494247
27,105,589,34,0.006700567901134491,0.4320045236075763
27,106,589,34,0.006370458286255598,0.3876974029645772
27,107,589,34,0.007128546480089426,0.518599297225252
27,108,589,34,0.0061841304413974285,0.7141645462256152
27,109,589,34,0.007033219560980797,0.942041277919141
27,110,589,34,0.006708577275276184,1.1546104446867809
27,111,589,35,0.007432855200022459,0.6138373924633472
27,112,589,35,0.007392175495624542,0.7804838644533312
27,113,589,35,0.007231098134070635,0.9641342542105904
27,114,589,37,0.006902012042701244,0.722888646552769
27,115,589,38,0.00676470622420311,1.3215800315036947
27,116,589,38,0.006472000386565924,0.9729391332444765
27,117,589,38,0.006462312303483486,0.6837513631406749
27,118,589,38,0.0060803270898759365,0.5544246536612941
27,119,589,38,0.006084135267883539,0.5543438749545618
27,120,589,38,0.006270875222980976,0.6580637343996133
27,121,589,38,0.006858321838080883,0.8264065592309877
27,122,589,38,0.006228937767446041,1.0593723494486862
27,123,589,40,0.006101135164499283,0.7296740579183321
27,124,589,40,0.00564180500805378,0.6037804434751004
27,125,589,40,0.006534817162901163,0.5748212771113543
27,126,589,40,0.00639283237978816,0.5917848055252641
27,127,589,41,0.006701888982206583,0.6106062441940303
27,128,589,41,0.007033450994640589,0.5425501837715584
27,129,589,41,0.00632856972515583,0.5816066884769174
27,130,589,42,0.0072427354753017426,0.5765580193061088
27,131,589,42,0.007473847828805447,0.4982834524819248
27,132,589,42,0.006409057881683111,0.5968738640494368
27,133,589,42,0.007292148657143116,0.8196211478654233
27,134,589,42,0.007207459770143032,1.1069913970677339
27,135,589,42,0.006333876401185989,1.345086635162972
27,136,589,45,0.006898593157529831,1.3215800315036947
27,137,589,45,0.00591604970395565,1.020558180863524
27,138,589,45,0.006664997432380915,0.7603295771234699
27,139,589,45,0.007701522670686245,0.5765984086594784
27,140,589,45,0.0062517691403627396,0.522113170968134
27,141,589,45,0.0062498110346496105,0.5968738640494368
27,142,589,45,0.006572023034095764,0.78561331233087
27,143,589,46,0.006602752488106489,0.4948503574457771
27,144,589,47,0.006843417417258024,0.7144068823458127
27,145,589,47,0.006105534732341766,0.5323720667232117
27,146,589,47,0.007230666931718588,0.4812795347146495
27,147,589,47,0.006257715169340372,0.5900480633305069
27,148,589,47,0.006424332968890667,0.7583908881618826
27,149,589,47,0.006542765069752932,0.9879639726967989
27,150,589,47,0.006043124478310347,1.2498485399248769
27,151,589,48,0.005446496419608593,0.7056827820186596
27,152,589,48,0.005927748046815395,0.8740256068500353
27,153,589,50,0.005333366338163614,0.9252393069186966
27,154,589,50,0.005807651672512293,0.7194151621632544
27,155,589,50,0.007605598308146,0.6173108768528625
27,156,589,51,0.006175731308758259,0.7432448806494596
27,157,589,51,0.006047345232218504,0.5629468072216158
27,158,589,52,0.006670617964118719,0.9882466981703614
27,159,589,54,0.006895231083035469,2.559675269598933
27,160,589,54,0.006393886636942625,2.163415323720667
27,161,589,54,0.006790177896618843,1.7994668605355626
27,162,589,54,0.00711957598105073,1.4678298800436198
27,163,589,54,0.0059875426813960075,1.1685043822448395
27,164,589,54,0.007142118643969297,0.9525021204410522
27,165,589,54,0.0066164289601147175,0.8572236358495915
27,166,589,54,0.0065913693979382515,0.8588795993376165
27,167,589,54,0.006714522372931242,0.9523809523809531
27,168,589,54,0.0062668281607329845,1.1037198594450508
27,169,589,54,0.006105177104473114,1.2975483662506566
27,170,589,54,0.006063562352210283,1.5559998384425868
27,171,589,54,0.006538492161780596,1.8688961589724957
27,172,589,54,0.006110829766839743,2.1546104446867815
27,173,589,57,0.0063825869001448154,0.9405064824912146
27,174,589,57,0.006751268170773983,0.8809321862756976
27,175,589,58,0.006183473393321037,1.0595742962155164
27,176,589,58,0.005432536359876394,0.8911506926774083
27,177,589,58,0.006128380540758371,0.889413950482651
27,178,589,58,0.00626501115038991,0.9829153035259904
27,179,589,58,0.006508299615234137,1.081546104446868
27,180,589,58,0.006050181109458208,1.1172502928228116
27,181,589,58,0.006245436612516642,1.185265963891918
27,182,589,58,0.006450393237173557,1.2855931176541873
27,183,589,58,0.006181505974382162,1.4182317541096179
27,184,589,60,0.0065933335572481155,0.763601114746153
27,185,589,61,0.005845734383910894,1.0375217092774354
27,186,589,61,0.0060865082778036594,0.8453087766064875
27,187,589,61,0.007397174835205078,0.7449412334908514
27,188,589,61,0.005849153734743595,0.739811785613312
27,189,589,63,0.006314847152680159,1.5596752695989327
27,190,589,63,0.006676861550658941,1.1718970879276218
27,191,589,63,0.006274294573813677,0.8623126943737628
27,192,589,63,0.006320657674223185,0.6819742315925508
27,193,589,63,0.00627383915707469,0.6257926410598174
27,194,589,64,0.007077377755194902,0.6718365038975723
27,195,589,64,0.005515166092664003,0.5816470778302856
27,196,589,64,0.006058465223759413,0.5679954763924244
27,197,589,64,0.006210808642208576,0.6751080415202567
27,198,589,64,0.005636861547827721,0.8417545135102393
27,199,589,64,0.00539089972153306,1.0407124681933848
27,200,589,64,0.006454208865761757,1.2719819055696928
27,201,589,67,0.005885780323296785,1.3283654428692604
27,202,589,67,0.005835265852510929,0.9712023910497193
27,203,589,67,0.005801948718726635,0.6939294801890216
27,204,589,67,0.0061044772155582905,0.5459025001009724
27,205,589,67,0.00535924918949604,0.6223595460236683
27,206,589,67,0.005454490892589092,0.7617835938446621
27,207,589,67,0.006253630854189396,0.9556524900036348
27,208,589,67,0.006114000454545021,1.1818328688557689
27,209,589,67,0.0059427544474601746,1.4403247304010658
27,210,589,67,0.0060382429510355,1.6308009208772565
27,211,589,70,0.0065139420330524445,1.0783553455309185
27,212,589,70,0.007067019585520029,0.8572236358495887
27,213,589,71,0.0058118607848882675,1.3283654428692597
27,214,589,71,0.006288072094321251,1.0205177915101566
27,215,589,71,0.00567332748323679,0.8572236358495895
27,216,589,71,0.005534980911761522,0.7891675754271161
27,217,589,73,0.00615630391985178,1.8453895553132191
27,218,589,73,0.005715306382626295,1.449129609434952
27,219,589,73,0.0054700942710042,1.0987519689809766
27,220,589,73,0.005718568805605173,0.8503978351306581
27,221,589,73,0.006023577880114317,0.7312896320529909
27,222,589,73,0.006445559673011303,0.7720828789531072
27,223,589,74,0.005511492025107145,0.7619855406114941
27,224,589,74,0.005794817581772804,0.700714891554584
27,225,589,74,0.006244360934942961,0.7619047619047605
27,226,589,74,0.005816146731376648,0.9132436689688583
27,227,589,75,0.00699591776356101,0.6734520780322312
27,228,589,75,0.006117400247603655,0.7244234419806928
27,229,589,75,0.005647755693644285,0.894462619653459
27,230,589,77,0.006027327384799719,0.9388909083565571
27,231,589,77,0.005784186534583569,0.5765984086594778
27,232,589,77,0.005653537344187498,0.45918655842319955
27,233,589,78,0.005834993906319141,0.7535037764045394
27,234,589,78,0.006555863190442324,0.5595944908921998
27,235,589,78,0.006624328438192606,0.46940506482491173
27,236,589,78,0.005589494947344065,0.511854275213053
27,237,589,79,0.006427829619497061,0.5238499131628906
27,238,589,79,0.0063401381485164165,0.4132638636455424
27,239,589,79,0.005189069081097841,0.4353164505836262
27,240,589,79,0.0063438620418310165,0.5849186154529666
27,241,589,79,0.0061266738921403885,0.8212771113534475
27,242,589,80,0.005552536807954311,0.4251383335352795
27,243,589,80,0.0062784780748188496,0.5645219920029079
27,244,589,80,0.005755827762186527,0.7736580637343999
27,245,589,80,0.0060241688042879105,1.0593723494486855
27,246,589,80,0.0061157396994531155,1.3450866351629713
27,247,589,81,0.006255519110709429,0.7719617108930095
27,248,589,82,0.006534215994179249,0.5441657579062171
27,249,589,82,0.005881258752197027,0.6070519810977828
27,250,589,82,0.006993579212576151,0.7685690052102272
27,251,589,82,0.005179175641387701,0.9454339836019233
27,252,589,84,0.006449935492128134,0.8113009410719336
27,253,589,84,0.005108751356601715,0.6258734197665503
27,254,589,84,0.005005669314414263,0.48806494608021467
27,255,589,84,0.0059377956204116344,0.46932428611817945
27,256,589,84,0.005095329601317644,0.5526071327598052
27,257,589,84,0.005637064576148987,0.7515650874429506
27,258,589,85,0.005716913379728794,0.40813441576800424
27,259,589,85,0.006343935616314411,0.43527606123025936
27,260,589,85,0.0064371428452432156,0.607011591744416
27,261,589,87,0.006488688290119171,1.0409548043135823
27,262,589,87,0.0060987952165305614,0.7297144472716982
27,263,589,87,0.006441471632570028,0.5391978674421409
27,264,589,87,0.006728562992066145,0.4490084413748529
27,265,589,87,0.006354173179715872,0.49824306312855865
27,266,589,87,0.006304975599050522,0.698856981299729
27,267,589,87,0.006100254599004984,1.011753301829638
27,268,589,87,0.006234524305909872,1.2974675875439237
27,269,589,88,0.006132506299763918,0.6767236156549142
27,270,589,90,0.006255110260099173,1.051132921361929
27,271,589,90,0.006492873653769493,0.782382164061553
27,272,589,90,0.0063669816590845585,0.6105658548406642
27,273,589,90,0.006534697953611612,0.5322912880164787
27,274,589,91,0.007174873724579811,0.7364998586372626
27,275,589,91,0.007369919214397669,0.5732057029766942
27,276,589,91,0.007242999039590359,0.5170241124439594
27,277,589,91,0.007496038917452097,0.5883920998424812
27,278,589,93,0.007976651191711426,1.2263419362656
27,279,589,94,0.008095108903944492,1.7977705076941715
27,280,589,94,0.007685360964387655,1.4015105618159045
27,281,589,94,0.008453959599137306,1.0392584514721905
27,282,589,94,0.007926388643682003,0.84195646027707
27,283,589,94,0.008136475458741188,0.7143664929924453
27,284,589,94,0.008515211753547192,0.6837109737873087
27,285,589,94,0.007723739370703697,0.7499899026616565
27,286,589,94,0.008222137577831745,0.9064178682499284
27,287,589,94,0.008207443170249462,1.132557857748697
27,288,589,94,0.007826137356460094,1.4131426955854434
27,289,589,96,0.007722093258053064,0.64966274889939
27,290,589,96,0.007597763556987047,0.613877781816714
27,291,589,96,0.007673334795981646,0.6954642756169481
27,292,589,96,0.008028106763958931,0.8638071004483224
27,293,589,98,0.0070947036147117615,0.9711620016963531
27,294,589,98,0.0068868473172187805,0.7585524455753465
27,295,589,98,0.006916034501045942,0.661577608142494
27,296,589,98,0.007302295882254839,0.6615372187891272
27,297,589,98,0.006993671879172325,0.7584312775152474
27,298,589,101,0.007067554630339146,1.988246698170362
27,299,589,101,0.0073300800286233425,1.6396057999111424
27,300,589,101,0.007169067393988371,1.3708954319641333
27,301,589,101,0.006964449770748615,1.1344965467102857
27,302,589,101,0.008687491528689861,0.9354982026737735
27,303,589,101,0.012415295466780663,0.8011228240235856
27,304,589,101,0.01887831836938858,0.7398521749666768
27,305,589,102,0.02427188865840435,0.8980572721030726
27,306,589,102,0.023295613005757332,0.7517670342097806
